Date,NLT,PLB,EHT,QZF,IFI,IZX,DSA,YMQ,HNV,DTO,OTL,DMN,OZW,FTW,LTU,CTH,AYD,LLK,RAN,FZI,CNW,EEC,MZO,GNL,YGE,DHJ,RFY,HTF,CYK,XSB,END,ZMY,DZZ,NFH,EYS,ZSJ,AGN,GFA,HZQ,BSQ,BMF,PFQ,ZYT,CGV,MTE
2021-09-28,63,65,75,87,99,0,1051,22,60,89,61,1407,98,57,77,55,57,99,1558,95,64,814,69,71,63,99,2206,0,671,0,67,0,57,71,905,11,0,53,59,594,831,79,0,625,51
2021-09-29,53,60,70,69,86,0,848,123,62,99,87,1626,98,85,70,57,59,78,2447,98,63,753,68,72,62,91,2239,0,657,135,100,0,45,82,1175,96,0,58,70,507,940,69,0,658,65
2021-09-30,65,85,83,81,50,0,1151,79,51,87,75,1758,82,76,82,64,55,71,2074,82,65,856,66,75,67,92,2041,0,830,112,61,0,71,71,909,61,0,63,78,789,962,80,0,893,63
2021-10-01,62,58,71,72,64,0,1055,0,0,77,69,1808,80,78,85,69,17,92,2261,73,64,789,64,84,0,84,2365,0,969,22,104,0,66,75,1158,0,0,54,62,1033,998,78,0,1007,59
2021-10-02,50,89,67,79,78,0,1042,28,0,73,63,1781,88,71,77,52,56,80,2534,91,71,939,61,88,0,76,2381,0,885,33,81,0,57,72,1076,72,0,61,64,1100,1020,61,0,713,51
2021-10-03,59,98,78,78,72,0,1156,88,0,76,86,1610,92,71,81,66,76,87,1865,83,64,663,74,74,0,58,1926,0,711,120,102,67,81,78,921,211,11,63,61,520,856,83,0,749,63
2021-10-04,72,87,67,76,75,0,755,95,0,86,85,1487,103,82,84,72,83,85,1629,106,56,822,72,72,0,82,2006,0,601,43,72,5,69,79,974,42,52,58,66,855,809,72,0,581,67
2021-10-05,72,87,73,48,61,0,850,77,0,103,96,1491,84,60,85,56,48,83,1972,89,72,898,60,75,0,85,1759,0,704,0,98,0,42,98,671,134,0,52,65,689,785,74,0,792,63
2021-10-06,63,65,76,61,80,0,1054,180,0,94,78,1627,91,89,81,61,76,72,1923,71,79,673,71,68,0,81,2217,0,690,72,99,6,66,85,816,0,0,61,73,825,927,75,0,752,48
2021-10-07,54,94,80,80,77,0,989,81,0,73,73,1730,88,83,83,61,46,85,2551,68,72,1049,64,63,0,91,2260,0,784,57,115,1,63,62,1159,119,41,58,65,805,983,67,0,572,60
2021-10-08,57,61,69,72,79,0,923,151,0,97,90,1837,95,86,79,65,82,84,2096,91,67,1008,67,81,0,107,2623,0,936,149,91,60,49,96,1078,8,36,59,65,741,999,85,0,792,52
2021-10-09,43,72,77,64,96,0,858,111,0,84,110,1757,77,72,72,56,15,85,2222,73,63,842,69,84,0,93,2338,0,608,148,95,29,52,75,1102,94,0,47,58,1022,927,69,0,655,68
2021-10-10,61,95,67,102,77,0,806,49,0,75,87,1591,97,65,81,61,66,87,1497,88,65,944,70,77,0,102,2252,0,708,73,86,0,65,74,953,53,0,59,71,762,782,64,0,930,49
2021-10-11,55,72,74,78,114,0,1024,0,0,88,72,1518,88,85,73,57,65,77,1478,69,63,719,74,80,0,108,1905,0,704,0,74,0,44,86,979,120,17,66,64,573,837,58,0,406,78
2021-10-12,60,74,73,75,53,0,926,0,0,100,91,1421,84,63,71,61,48,96,1215,95,60,668,74,86,0,101,1999,0,821,66,92,43,67,78,923,82,14,60,61,660,781,68,0,600,61
2021-10-13,71,81,75,74,62,0,1092,0,0,94,72,1612,94,71,73,61,97,78,2573,83,57,971,69,75,0,102,1922,0,631,82,80,0,58,93,1173,8,0,58,70,804,854,76,0,631,57
2021-10-14,63,80,70,72,80,0,966,88,0,88,71,1839,94,88,79,69,61,78,1956,98,72,1032,73,74,0,78,2301,0,774,33,101,57,59,83,1154,80,0,59,71,987,952,61,0,911,48
2021-10-15,67,70,75,71,77,0,1042,27,0,90,101,1803,86,68,80,68,54,83,2651,99,62,1167,71,63,0,92,2414,0,839,124,70,0,68,83,1162,49,43,61,57,801,993,47,0,911,61
2021-10-16,66,71,71,100,89,0,1045,8,0,100,82,1798,109,79,79,64,51,87,2591,93,63,921,65,78,0,94,2296,0,773,56,88,24,56,89,952,30,0,59,75,777,978,75,0,696,62
2021-10-17,67,92,69,69,74,0,928,27,0,88,84,1658,107,72,85,54,67,85,2027,98,64,931,63,79,0,87,2141,0,745,22,71,0,70,73,1005,51,48,68,63,949,863,67,0,520,40
2021-10-18,72,72,75,71,71,0,982,119,0,86,51,1515,83,91,80,66,69,83,1727,76,69,835,70,69,0,88,1763,0,648,124,61,35,60,94,992,97,62,59,70,888,806,71,0,699,53
2021-10-19,63,90,79,81,84,0,907,48,0,102,72,1418,78,83,80,62,57,86,1878,67,75,611,71,75,0,93,2041,0,719,42,68,0,44,86,888,14,0,50,67,648,797,72,0,448,47
2021-10-20,61,73,67,76,110,0,864,50,0,91,66,1575,85,65,73,58,44,77,2066,114,60,856,70,84,0,100,1977,0,622,131,73,68,53,74,1199,194,83,68,64,616,878,67,0,756,54
2021-10-21,49,102,80,94,90,0,1126,22,0,83,108,1773,83,78,72,65,82,85,2011,86,69,946,74,80,0,73,2237,0,816,133,100,11,61,83,1061,128,0,49,63,885,946,66,0,740,60
2021-10-22,66,95,69,60,97,0,1008,0,0,101,56,1847,88,76,82,67,34,75,1698,53,68,1143,72,87,0,104,2371,0,881,148,109,0,56,88,1104,84,62,69,63,692,1031,78,0,829,63
2021-10-23,83,91,76,73,77,0,1030,129,0,85,123,1747,87,68,73,58,72,93,2060,67,71,775,73,87,0,91,1992,0,690,44,98,39,53,83,1028,109,61,59,67,1009,971,53,0,770,54
2021-10-24,74,83,65,78,61,0,831,19,0,101,90,1615,91,90,70,61,45,78,1694,66,72,826,68,80,0,85,2085,0,640,145,70,22,55,88,958,107,39,55,71,1024,873,64,0,690,59
2021-10-25,57,58,78,57,39,0,844,0,0,94,79,1521,82,87,72,57,47,90,1863,60,70,686,68,71,0,86,1991,0,579,38,97,10,58,73,1128,0,88,61,63,825,826,95,0,716,51
2021-10-26,60,60,80,53,67,0,976,0,0,88,95,1417,92,76,80,71,61,75,1365,115,62,583,66,67,0,99,2066,0,737,91,99,30,72,75,939,25,0,57,74,806,808,82,0,575,74
2021-10-27,59,71,71,80,90,0,964,0,0,82,80,1584,112,87,73,74,111,74,1858,100,57,977,75,94,0,61,2371,0,808,46,77,5,61,88,1041,109,75,57,62,594,826,58,0,797,52
2021-10-28,64,82,66,110,62,0,767,14,0,88,72,1724,84,85,88,60,67,92,1420,76,72,822,63,86,0,87,2336,0,736,79,80,46,68,95,1098,53,106,58,66,869,902,75,0,924,43
2021-10-29,53,66,70,74,72,0,1030,90,0,94,73,1872,108,71,82,58,39,71,1807,84,60,975,67,78,0,124,2432,0,918,71,87,13,57,78,1164,15,67,66,66,686,989,63,0,1015,54
2021-10-30,51,76,82,64,99,0,1003,20,0,86,93,1829,78,58,78,54,54,83,1811,69,63,939,65,72,0,75,2424,0,824,72,85,54,64,78,1114,0,53,57,61,1140,925,76,0,748,76
2021-10-31,67,101,67,86,37,0,1158,103,0,91,89,1630,91,89,78,67,71,96,1699,97,65,1023,63,79,0,103,2162,0,665,64,101,12,61,82,1059,201,0,53,70,1082,936,74,0,514,65
2021-11-01,58,72,77,82,93,0,817,36,0,73,89,1473,116,82,83,52,50,79,1980,91,70,699,63,72,0,103,2060,0,659,31,77,48,54,75,817,15,99,65,66,732,778,88,0,696,42
2021-11-02,65,78,72,65,90,0,1113,190,0,75,60,1440,90,78,81,63,68,91,1908,75,63,906,63,80,0,78,1892,0,646,148,79,23,72,90,920,39,0,54,61,663,820,68,0,520,59
2021-11-03,62,76,66,61,69,0,991,60,0,102,100,1589,86,69,82,63,60,77,1991,60,61,737,70,79,0,106,2072,0,670,36,75,59,66,91,890,62,43,67,77,807,861,71,0,396,67
2021-11-04,52,62,80,94,64,0,1137,51,0,74,81,1754,93,55,76,59,63,83,2280,75,55,851,72,83,0,98,2248,0,798,69,60,36,58,91,1175,107,0,55,62,820,991,68,0,717,55
2021-11-05,58,99,74,77,90,0,1050,153,0,83,88,1808,75,78,78,62,55,86,2066,117,58,1015,68,69,0,94,2498,0,836,97,77,0,71,78,1202,43,66,53,58,825,898,66,0,802,66
2021-11-06,61,83,72,94,98,0,1296,70,0,85,100,1864,86,71,77,71,69,81,1515,91,72,1116,73,79,0,82,2531,0,828,10,77,50,61,87,1026,27,22,57,69,986,930,59,0,656,62
2021-11-07,75,76,77,96,95,0,1158,0,0,92,78,1615,80,73,83,64,73,72,2079,81,74,711,64,74,0,88,2367,0,699,13,88,99,82,87,997,32,5,62,69,600,849,47,0,837,57
2021-11-08,59,78,62,76,73,0,891,0,0,68,106,1483,81,64,81,61,65,80,800,74,64,722,74,80,0,99,2109,0,566,149,96,66,53,77,900,117,60,64,62,817,874,60,0,846,58
2021-11-09,50,99,79,68,86,0,1014,47,0,85,69,1433,71,75,77,57,52,95,1161,108,60,803,70,79,0,103,1839,0,621,5,73,43,59,91,918,44,0,61,68,654,825,72,0,669,45
2021-11-10,72,85,70,81,78,0,946,151,0,81,58,1675,89,69,84,68,51,82,1952,77,71,840,72,67,0,86,2109,0,597,174,94,88,59,97,965,48,57,61,60,1117,870,69,0,653,58
2021-11-11,79,75,74,80,85,0,1125,0,0,84,122,1806,84,79,81,59,71,90,1445,119,72,1047,68,81,0,55,2124,0,814,0,75,9,65,80,967,99,71,55,69,829,1032,85,0,679,50
2021-11-12,79,67,78,91,75,0,1140,114,0,81,94,1811,109,88,83,73,81,77,1897,101,66,1196,74,88,0,84,2267,0,814,103,94,0,61,84,1117,60,81,59,70,1265,991,76,0,790,56
2021-11-13,60,83,66,89,89,0,1212,171,0,106,77,1744,97,66,80,59,74,87,1888,85,64,789,65,84,0,137,2250,0,748,46,56,62,100,92,1156,95,79,68,64,821,966,72,0,744,70
2021-11-14,67,83,80,82,80,0,988,8,0,82,81,1625,72,72,75,68,54,74,1732,91,61,832,77,84,0,94,2319,0,834,170,110,67,67,87,1050,42,19,58,59,528,794,74,0,839,72
2021-11-15,66,68,67,108,82,0,1008,32,0,101,93,1446,90,74,77,69,81,86,1718,91,56,704,68,82,0,96,2129,0,773,90,82,35,69,85,898,108,65,53,68,560,775,86,0,807,43
2021-11-16,57,88,79,80,55,0,988,145,0,85,98,1404,94,81,81,65,88,83,1488,72,67,675,64,95,0,86,1822,0,661,32,85,71,42,76,886,71,54,55,72,540,896,90,0,510,65
2021-11-17,53,99,73,81,81,0,1103,199,0,88,53,1563,98,82,73,65,81,92,1660,87,63,650,67,75,0,97,1828,0,841,85,93,0,45,92,1151,21,54,56,66,610,870,52,0,723,60
2021-11-18,51,79,70,97,73,0,1050,51,0,99,86,1765,77,82,78,59,74,85,1934,97,65,956,66,80,0,87,2071,0,784,134,72,28,58,78,1078,59,4,63,63,733,987,74,0,907,56
2021-11-19,74,89,75,70,95,0,1105,32,0,90,107,1847,103,87,80,64,87,77,2513,79,62,903,68,77,0,96,2301,0,852,209,92,29,55,90,1242,66,18,64,73,937,1028,73,0,783,58
2021-11-20,60,69,73,82,78,0,1265,74,0,82,68,1749,97,88,82,73,65,67,1715,71,68,853,64,73,0,87,2065,0,757,0,104,40,62,71,1175,85,40,53,59,979,967,62,0,890,62
2021-11-21,54,85,68,89,69,0,1038,156,0,95,103,1612,95,72,75,63,52,87,1482,96,68,797,72,79,0,112,1843,0,620,76,70,59,70,92,961,58,71,52,65,866,821,88,0,654,58
2021-11-22,75,69,73,71,81,0,907,24,0,85,90,1494,95,88,77,70,58,87,1665,72,68,719,71,82,0,77,1953,0,600,22,56,14,53,81,665,1,7,61,64,611,859,71,0,439,52
2021-11-23,61,77,73,81,90,0,972,63,0,111,68,1440,85,74,82,62,104,96,1596,52,62,743,71,71,0,100,1853,0,639,41,114,45,66,84,1169,91,31,58,71,843,772,74,0,715,75
2021-11-24,57,87,73,72,77,0,855,132,0,96,79,1721,82,63,76,68,82,79,1936,66,66,844,64,78,0,106,2045,0,719,91,96,88,66,74,954,141,46,71,65,952,853,71,0,857,62
2021-11-25,81,71,71,98,55,0,1138,75,0,75,85,1754,92,76,81,67,106,88,2248,74,66,686,65,83,0,77,2263,0,736,109,75,0,67,91,997,21,53,51,61,804,944,73,0,918,54
2021-11-26,59,79,81,65,88,0,970,13,0,88,67,1879,91,66,81,60,78,81,2251,72,72,891,57,82,0,87,2324,0,906,141,72,25,57,77,1259,130,25,57,68,832,1028,69,0,648,57
2021-11-27,64,65,67,71,94,0,1090,44,0,103,78,1699,72,70,69,70,101,74,1702,82,61,719,67,84,0,82,2169,0,845,88,60,60,71,85,1055,41,55,62,72,865,918,66,0,750,68
2021-11-28,68,74,75,51,72,0,784,238,0,95,71,1550,83,71,84,73,67,87,2141,102,62,746,81,76,0,85,2077,0,743,117,103,75,56,88,1093,58,32,66,69,690,845,58,0,812,63
2021-11-29,68,81,75,100,74,0,1011,22,0,98,72,1505,90,68,74,63,96,83,2246,76,62,563,55,77,0,129,1938,0,607,37,99,22,73,95,856,0,63,55,61,566,797,69,0,718,46
2021-11-30,64,105,74,94,94,0,811,6,0,76,76,1545,86,92,73,65,30,89,1476,89,67,845,67,84,0,73,1955,0,511,0,94,58,59,86,848,108,54,62,63,723,783,76,0,550,66
2021-12-01,65,85,76,40,64,0,1097,99,0,110,88,1659,102,81,80,58,67,85,1943,80,61,621,63,75,0,99,2284,0,829,107,80,52,61,81,905,41,117,50,71,761,919,66,0,826,48
2021-12-02,57,68,70,99,73,0,1168,85,0,93,90,1831,78,77,78,61,67,81,2233,75,69,811,66,82,0,112,2311,0,823,0,78,30,53,86,957,74,58,61,70,875,910,86,0,794,66
2021-12-03,56,79,69,80,60,0,1072,155,0,91,54,1798,81,83,73,62,73,82,2671,87,69,929,63,69,0,91,2545,0,926,103,95,88,64,88,1106,62,71,73,61,773,1018,66,0,984,70
2021-12-04,76,73,72,86,68,0,1257,77,0,99,59,1726,82,76,76,66,83,84,2584,65,57,1065,72,76,0,89,2449,0,858,89,80,56,70,90,1033,47,83,49,70,1016,934,73,0,862,58
2021-12-05,49,69,79,66,78,0,870,88,0,82,83,1546,98,74,76,68,71,106,2102,67,68,924,69,80,0,102,2066,0,766,35,82,78,50,89,1129,171,99,60,65,457,865,72,0,659,58
2021-12-06,63,76,71,53,97,0,722,118,0,87,72,1490,83,84,86,65,69,85,1878,94,69,556,71,71,0,89,2066,0,692,64,85,126,70,80,802,107,138,51,62,812,793,67,0,579,58
2021-12-07,65,82,78,83,60,0,877,179,0,78,94,1452,97,77,76,71,44,79,1631,105,61,829,59,78,0,107,1788,0,678,101,91,39,72,85,1089,0,93,67,66,478,898,74,0,715,68
2021-12-08,60,90,67,95,61,0,748,165,0,102,58,1606,90,73,83,67,64,77,2230,93,69,582,79,69,0,77,2073,0,731,28,95,59,52,82,1032,92,49,56,62,651,776,81,0,730,69
2021-12-09,63,78,78,74,87,0,1005,34,0,88,92,1804,97,71,75,71,60,79,2183,91,64,920,67,70,0,95,2251,0,658,65,89,39,64,82,1039,59,79,63,66,712,930,66,0,690,59
2021-12-10,71,90,70,71,78,0,1349,130,0,96,102,1831,99,74,80,55,63,77,2093,64,63,1186,67,67,0,115,2418,0,864,32,93,114,76,84,1124,116,5,52,72,857,947,58,0,818,54
2021-12-11,57,58,72,72,85,0,1369,183,0,74,84,1770,83,77,77,64,85,72,2204,61,51,836,59,67,0,105,2286,0,808,56,100,44,62,73,1139,102,100,64,60,833,950,60,0,617,64
2021-12-12,68,112,67,84,70,0,797,12,0,98,74,1624,84,77,87,58,53,70,1332,57,62,1180,69,78,0,110,2141,0,694,0,95,95,62,88,924,74,116,54,70,992,885,79,0,587,60
2021-12-13,63,93,79,75,50,0,784,17,0,77,95,1465,92,76,80,70,64,88,1886,91,55,964,66,75,0,89,1891,0,616,1,103,103,58,93,825,38,85,67,67,763,839,78,0,814,39
2021-12-14,51,70,76,63,63,0,1043,106,0,96,92,1449,101,76,89,64,72,88,1342,83,74,988,68,76,0,61,1864,0,719,0,86,42,57,86,918,0,83,51,62,686,797,64,0,866,52
2021-12-15,78,103,66,85,80,0,1034,61,0,83,78,1599,103,87,95,56,67,88,1752,82,63,838,74,87,0,81,2183,0,587,110,82,67,72,81,947,112,59,60,64,710,840,64,0,799,56
2021-12-16,51,60,71,71,79,0,997,39,0,99,84,1814,82,82,83,67,52,77,1878,66,65,794,68,75,0,89,2355,0,748,94,55,32,58,84,965,70,71,61,74,1091,956,71,0,714,83
2021-12-17,67,76,76,89,65,0,1067,64,0,107,86,1829,85,73,78,58,82,89,2156,86,58,933,68,79,0,91,2553,0,901,121,81,99,70,84,1264,44,59,50,53,1061,968,63,0,707,68
2021-12-18,67,83,78,80,67,0,1065,115,0,76,74,1774,100,65,86,62,99,89,1499,86,64,1052,70,70,0,82,2349,0,811,0,76,74,84,83,1175,210,155,57,70,1212,933,85,0,930,56
2021-12-19,66,86,69,91,80,0,884,76,0,96,82,1613,99,64,80,63,112,81,1974,80,61,778,59,74,0,104,2307,0,683,69,86,135,69,88,1001,116,36,66,69,753,858,73,0,583,72
2021-12-20,73,61,68,83,85,0,871,90,0,99,65,1454,90,79,80,68,83,76,1445,92,64,796,71,66,0,91,1895,0,687,55,86,39,55,85,938,125,35,61,63,857,790,75,0,806,55
2021-12-21,67,72,73,86,52,0,919,133,0,98,53,1382,91,73,81,75,104,70,1521,93,67,654,70,76,0,103,1930,0,701,0,54,87,59,94,947,34,144,67,68,601,764,75,0,847,53
2021-12-22,57,80,75,60,89,0,962,0,0,87,85,1630,102,86,88,65,86,76,2341,88,73,864,72,83,0,75,2106,0,740,22,89,84,70,71,959,208,46,55,73,692,851,71,0,668,49
2021-12-23,56,80,73,82,82,0,1119,68,0,84,93,1769,98,75,87,63,73,92,2091,91,65,889,67,75,0,97,2221,0,840,172,97,84,46,79,1088,107,54,68,63,620,992,67,0,686,62
2021-12-24,84,86,78,90,84,0,1225,103,0,109,90,1823,81,79,79,58,81,91,2562,77,69,842,71,69,0,114,2094,0,926,192,70,18,48,78,1161,63,117,60,66,847,967,81,0,975,59
2021-12-25,58,75,77,88,74,0,1084,121,0,90,82,1761,94,81,74,61,84,86,2225,92,68,1099,62,71,0,121,2223,0,865,59,71,106,47,87,1121,110,74,59,70,1037,946,74,0,685,57
2021-12-26,65,108,73,79,81,0,1060,0,0,76,76,1624,83,84,79,55,75,87,2076,91,58,711,61,85,0,102,2076,0,707,119,83,130,81,86,830,178,46,57,60,689,849,72,0,838,57
2021-12-27,63,74,66,96,85,0,717,0,0,85,54,1488,77,84,79,70,90,81,1539,93,63,858,63,92,0,88,2055,0,674,14,101,52,67,80,971,210,109,48,67,907,755,75,0,720,52
2021-12-28,59,106,79,90,82,0,952,142,0,89,81,1468,98,86,79,56,58,73,1708,96,69,585,68,71,0,72,1861,0,523,112,91,100,56,100,907,100,6,66,66,949,822,87,0,708,55
2021-12-29,70,73,74,77,57,0,1086,46,0,82,99,1589,102,72,78,57,77,88,1633,91,65,683,63,75,0,118,2056,0,958,38,83,71,63,82,1096,0,51,52,63,847,866,81,0,592,44
2021-12-30,75,79,71,52,65,0,957,159,0,87,65,1751,87,87,80,63,86,83,2588,103,60,699,67,74,0,84,2420,0,866,51,76,88,65,86,1064,172,102,63,73,933,912,74,0,772,59
2021-12-31,61,60,72,79,87,0,1397,13,0,89,87,1814,94,56,80,65,80,89,2374,74,65,961,65,69,0,115,2476,0,907,60,90,94,63,85,1112,124,83,53,60,954,1021,80,0,722,61
