Date,ZMS,WMB,AEI,YGY,QSN,BTB,TAP,ENY,ATT,UGJ,CFG,QMD,NMO,EFN,PAA,MUY,SMM,NGB,XML,DZT,OMV,PGL,NAQ,OSG,TSE,SGA,XSV,WYG,DTJ,VYZ,YYO,VSM,ZSD,UMU,MAJ,WGR,BZM,RGS,CNQ,RAH
2019-11-07,0,81,38,100,871,75,69,86,66,81,84,437,117,86,417,386,1084,92,80,69,345,324,343,419,82,929,0,91,65,72,78,78,0,89,43,60,80,441,62,1047
2019-11-08,0,94,10,75,861,73,93,78,67,77,40,367,74,97,631,289,904,163,86,74,346,381,363,458,99,795,0,105,73,68,52,83,92,72,31,71,76,408,64,953
2019-11-09,0,83,61,73,985,90,69,104,53,73,87,361,65,100,337,282,887,60,80,57,321,431,333,310,84,904,0,88,66,63,12,80,0,72,61,63,78,446,79,1058
2019-11-10,0,93,28,72,958,95,80,119,78,67,69,402,41,88,654,301,914,84,79,77,356,444,473,405,110,829,0,88,66,83,64,85,75,65,121,59,85,400,61,1242
2019-11-11,0,108,10,63,898,106,92,90,66,77,89,380,0,86,688,375,1014,70,73,64,369,407,516,427,62,1058,0,84,58,51,55,72,15,83,80,61,83,522,63,1277
2019-11-12,0,54,31,42,925,97,72,115,72,80,69,383,71,92,648,380,1301,88,86,54,437,483,430,471,74,1070,0,81,59,71,58,80,29,77,19,41,76,521,58,1220
2019-11-13,0,78,0,72,867,65,73,65,62,69,62,349,145,88,691,376,974,107,87,60,418,302,547,482,101,951,0,87,56,70,75,71,66,47,176,81,73,537,59,1131
2019-11-14,0,89,40,58,729,81,79,75,74,73,86,537,28,93,516,354,909,103,89,48,367,389,443,449,94,870,0,78,58,72,68,74,0,88,90,60,79,434,64,1195
2019-11-15,0,65,73,101,758,91,80,99,60,77,49,378,81,96,473,291,909,77,81,55,345,430,270,421,76,927,0,84,68,73,57,77,70,44,16,49,79,437,64,1009
2019-11-16,0,73,66,79,885,59,79,77,52,81,74,325,46,100,543,326,874,108,77,53,333,348,277,398,68,820,0,84,69,66,52,74,86,42,94,60,81,401,64,1003
2019-11-17,0,82,63,73,895,78,79,76,85,66,57,589,103,87,578,355,994,103,79,54,385,450,543,378,93,890,0,79,66,81,61,73,66,64,101,65,82,524,64,1118
2019-11-18,0,116,34,76,824,62,75,70,75,80,75,513,20,93,557,337,938,100,90,58,391,520,437,512,69,1004,0,72,60,75,57,74,0,79,28,78,71,444,68,1217
2019-11-19,0,61,0,75,1010,73,77,77,64,77,55,441,69,88,527,388,1054,74,94,70,399,419,420,427,59,880,0,92,65,57,61,76,33,95,0,46,77,478,63,1128
2019-11-20,0,84,117,92,895,63,74,80,57,80,66,438,42,94,595,388,1188,61,87,68,356,477,486,610,87,981,0,100,64,50,68,66,124,79,0,75,84,462,57,1158
2019-11-21,0,75,70,70,698,98,86,71,54,81,42,534,69,93,550,265,631,18,86,77,374,441,606,420,71,934,0,101,65,69,64,71,25,66,93,70,69,471,64,1071
2019-11-22,0,106,0,64,809,74,69,82,63,73,56,315,71,93,606,332,843,100,85,66,328,483,387,382,92,851,0,99,66,58,48,78,2,78,53,61,84,377,49,1091
2019-11-23,0,59,141,81,817,80,71,68,40,76,73,423,41,79,461,306,1044,125,78,52,327,304,327,357,66,899,0,75,68,68,66,73,44,64,138,48,80,419,69,1046
2019-11-24,0,96,110,69,804,80,59,73,48,71,58,488,66,96,626,364,898,22,80,74,360,470,481,370,59,984,0,86,58,63,74,71,0,62,99,66,75,464,69,1072
2019-11-25,0,90,17,87,1138,84,73,77,73,67,86,393,59,96,793,418,1025,93,88,64,370,519,324,519,77,1007,0,90,61,69,66,60,71,60,142,67,87,521,70,1144
2019-11-26,0,56,49,67,1124,80,68,104,52,71,62,519,67,98,593,387,1261,39,82,67,414,430,466,588,74,1053,0,85,49,77,50,75,0,57,113,81,77,504,71,1133
2019-11-27,0,86,45,86,835,76,77,85,59,88,69,518,46,91,606,366,920,2,71,44,427,368,483,510,105,1033,0,95,64,46,79,61,110,79,89,49,79,492,58,1044
2019-11-28,0,92,60,65,839,69,72,84,45,62,71,621,19,89,632,370,789,85,76,63,351,397,519,475,99,843,0,73,62,61,49,61,50,64,61,78,73,468,67,1169
2019-11-29,0,99,54,78,736,78,77,94,66,62,80,293,23,96,532,307,706,100,70,62,281,322,496,405,95,848,0,79,63,76,61,74,63,50,23,51,74,408,77,969
2019-11-30,0,100,0,81,788,94,77,70,40,81,76,461,87,89,532,282,854,129,80,69,315,219,292,441,62,882,0,85,68,58,66,72,39,73,124,53,83,406,56,989
2019-12-01,0,83,64,77,649,56,71,92,40,78,55,490,156,97,470,320,744,120,94,60,366,397,468,457,70,934,0,85,63,71,65,66,72,86,199,69,83,464,77,1189
2019-12-02,0,128,73,79,942,66,73,65,58,77,76,569,34,83,627,381,871,105,80,59,414,485,592,363,64,1009,0,71,54,74,70,73,119,71,167,56,78,529,69,1121
2019-12-03,0,63,9,84,856,102,72,77,48,88,61,451,114,90,535,430,872,80,93,56,363,455,413,460,85,1065,0,91,59,65,36,72,115,73,53,60,74,538,58,1176
2019-12-04,0,100,69,103,876,99,89,116,50,66,68,404,101,102,578,390,990,63,95,61,380,461,495,450,60,1029,0,94,57,58,47,86,59,78,4,72,80,558,56,1133
2019-12-05,0,65,0,78,930,71,78,93,52,74,79,524,73,89,695,327,1023,88,81,60,326,345,370,468,85,819,0,82,69,74,82,76,72,71,69,55,77,431,56,1083
2019-12-06,0,69,76,74,721,68,77,93,69,73,67,184,72,95,646,272,765,68,78,69,308,297,459,409,102,831,0,72,52,66,66,76,78,76,111,68,75,410,59,952
2019-12-07,0,86,41,68,880,92,80,93,56,80,78,523,44,84,516,312,861,17,94,53,297,385,436,583,82,832,0,84,74,70,81,70,0,57,62,47,81,371,78,879
2019-12-08,0,86,129,75,866,77,77,79,52,66,101,327,118,91,581,300,930,42,75,52,319,273,424,505,79,1011,0,83,56,65,61,80,156,61,141,66,76,438,65,1007
2019-12-09,0,81,0,82,1003,64,74,77,51,78,74,490,106,99,664,368,1100,42,97,67,382,422,483,504,94,939,0,91,62,48,59,70,126,60,112,82,82,435,48,1244
2019-12-10,0,92,16,56,1036,78,79,99,70,77,70,448,95,93,621,365,1021,31,72,80,445,399,547,565,89,1002,0,79,64,58,72,78,176,81,150,76,83,451,54,1226
2019-12-11,0,119,97,79,970,83,79,91,65,80,73,571,77,87,600,317,909,64,78,63,424,299,406,503,76,1028,0,97,63,70,78,72,94,55,165,59,81,472,66,1070
2019-12-12,0,90,114,60,992,86,83,84,55,78,85,540,56,90,627,402,990,130,80,57,349,425,462,586,88,905,0,75,52,62,73,65,62,67,148,58,74,442,66,852
2019-12-13,0,58,30,84,671,71,70,64,55,73,66,425,35,98,478,253,839,55,89,57,296,298,369,281,78,882,0,98,57,73,61,76,0,46,227,61,76,446,69,892
2019-12-14,0,74,42,84,927,76,70,100,60,67,82,350,88,93,440,295,838,0,84,69,325,341,512,455,97,789,0,93,63,70,75,68,80,65,0,64,75,376,53,977
2019-12-15,0,83,96,68,693,92,58,111,65,68,66,475,133,94,537,352,781,52,95,63,339,312,484,472,72,915,0,97,69,59,70,82,111,85,39,69,75,498,77,1049
2019-12-16,0,88,127,92,871,48,71,66,66,85,76,530,113,88,642,367,1139,126,78,66,387,316,373,483,101,987,0,101,78,73,77,62,60,49,21,48,86,556,74,1092
2019-12-17,0,96,5,92,960,74,69,96,43,67,81,545,108,87,601,399,949,59,93,78,417,439,452,631,83,1054,0,92,65,68,78,72,58,64,88,63,77,491,64,1194
2019-12-18,0,84,39,77,824,107,67,102,69,71,76,434,93,100,678,412,1177,93,81,44,416,436,457,418,72,1002,0,86,69,72,60,82,161,63,64,66,66,427,61,1199
2019-12-19,0,63,0,67,819,81,80,94,58,69,77,367,41,88,531,368,824,1,108,70,329,424,521,430,77,802,0,106,56,61,65,76,0,63,169,42,81,438,73,1071
2019-12-20,0,105,42,44,688,81,93,82,70,65,70,469,83,86,591,324,735,9,85,64,319,329,373,432,108,844,0,84,70,47,66,63,0,57,179,62,88,447,68,1080
2019-12-21,0,103,122,100,652,89,55,88,55,73,80,296,90,98,639,272,967,169,83,65,339,446,364,431,86,909,0,98,70,76,71,81,77,67,139,58,76,454,69,929
2019-12-22,0,82,173,88,897,78,80,82,44,83,56,402,91,94,680,374,1018,104,78,85,346,417,516,453,109,944,0,90,77,59,92,70,65,69,100,53,76,437,75,1134
2019-12-23,0,77,90,59,831,75,85,71,37,82,73,415,14,83,726,404,893,82,79,63,393,402,371,504,94,1052,0,94,70,66,68,77,89,89,28,72,77,452,67,1085
2019-12-24,0,101,0,75,1105,96,69,119,71,78,63,439,172,97,748,378,1035,0,70,51,409,359,443,400,84,1067,0,75,66,64,73,71,13,78,163,69,78,515,62,1220
2019-12-25,0,72,164,72,1041,81,85,73,47,87,88,516,55,101,581,357,1100,113,83,56,386,455,453,602,89,1105,0,73,56,61,77,62,95,63,166,55,79,494,68,1258
2019-12-26,0,81,72,70,764,91,86,110,59,81,62,401,91,86,556,334,824,103,87,57,369,412,394,565,97,846,0,79,69,67,68,80,94,53,38,48,82,379,64,1101
2019-12-27,0,98,13,98,838,79,87,125,56,79,62,482,58,89,576,297,828,109,61,60,312,450,459,398,84,840,0,90,72,62,80,72,100,75,25,95,78,402,65,1108
2019-12-28,0,65,30,92,638,67,75,88,58,88,72,463,53,95,565,329,929,112,78,65,342,332,461,383,94,781,0,67,69,57,71,89,65,56,100,61,72,411,60,1043
2019-12-29,0,90,90,65,790,70,66,104,59,83,84,368,79,86,514,400,794,75,96,63,341,305,431,541,95,865,0,82,61,62,71,85,112,63,106,58,74,510,68,1081
2019-12-30,0,103,28,103,1080,62,73,78,58,76,72,416,84,91,621,402,1143,50,86,44,362,402,498,515,71,1048,0,65,56,55,77,68,147,86,58,69,82,481,69,1099
2019-12-31,0,74,5,88,1075,87,81,66,54,75,77,364,36,93,604,391,1034,116,73,64,440,520,455,419,71,1074,0,87,57,62,58,75,123,57,54,77,72,437,59,1115
