Date,DKS,PDT,WFI,WXV,ZLH,AEQ,UZO,QRY,ZJB,YDI,RDA,BEY,GLQ,XJT,QJL,VRD,ZFX,SJU,AWF,XPE,YVW,BQV,UFY,YRU,SPF,CQC,ZPL,XXO,BKI,YXF,WDZ,XFP,TRV,XLA,VLS,TLJ,WRL,PXI,AXM,CWN
2019-11-11,199,282,88,90,60,30,65,263,0,58,611,198,46,72,284,60,96,499,172,71,23,36,58,61,511,201,0,0,82,62,89,72,92,83,62,101,85,478,62,251
2019-11-12,224,314,84,109,53,23,68,276,116,60,522,274,44,107,307,49,63,562,213,76,72,42,71,67,554,209,0,0,47,96,81,48,72,91,62,84,86,508,60,251
2019-11-13,210,302,81,94,74,75,79,248,151,125,578,233,71,97,270,58,85,461,166,68,49,262,63,60,521,193,0,0,40,72,78,81,73,53,54,93,93,488,61,261
2019-11-14,132,281,87,96,79,26,66,213,1,42,457,144,47,78,197,57,90,466,147,68,84,0,72,55,441,209,0,0,6,64,93,64,81,89,59,98,89,403,62,197
2019-11-15,121,201,65,80,66,103,75,180,87,96,366,140,67,78,170,60,86,341,124,70,65,0,64,61,363,104,0,0,48,76,81,67,71,64,67,75,93,273,73,166
2019-11-16,121,250,103,102,73,43,62,194,127,118,558,115,65,87,184,55,89,359,82,74,49,199,64,61,364,92,0,0,0,82,76,76,85,65,68,73,89,260,59,156
2019-11-17,180,197,92,80,72,49,77,214,108,52,420,151,75,100,239,60,83,392,145,67,78,103,67,56,427,143,0,0,128,78,91,56,64,75,70,71,90,442,70,216
2019-11-18,198,289,62,98,75,15,67,264,106,17,528,217,49,81,278,50,75,521,153,77,68,47,70,67,530,138,0,0,111,79,87,76,88,81,67,91,74,416,61,237
2019-11-19,231,330,82,104,59,71,71,272,3,64,543,270,65,92,301,55,91,533,216,73,32,38,70,57,552,225,0,0,193,94,70,86,83,99,75,91,91,556,60,244
2019-11-20,180,280,92,83,70,25,57,262,35,103,619,168,67,96,283,57,74,486,174,68,19,0,65,54,504,217,0,0,136,59,71,88,84,66,53,76,92,514,65,253
2019-11-21,131,249,70,93,48,45,73,218,0,36,466,174,82,74,235,49,92,426,130,76,46,117,66,65,428,119,0,0,0,61,95,76,74,96,72,93,90,432,68,213
2019-11-22,109,237,89,104,70,58,79,177,21,100,338,181,61,71,196,62,81,354,83,60,14,142,75,67,363,140,0,0,20,66,105,70,71,82,55,112,94,278,54,161
2019-11-23,104,273,75,106,64,53,75,180,0,14,305,123,66,101,161,60,88,391,100,68,50,59,62,65,370,108,0,0,0,67,63,83,91,74,70,87,82,373,67,154
2019-11-24,163,256,82,89,79,77,70,215,81,111,480,114,66,73,229,62,92,443,138,73,36,80,64,60,436,159,0,0,0,87,107,88,79,80,66,86,78,498,65,210
2019-11-25,181,296,83,105,72,75,86,256,14,54,397,180,62,117,247,56,80,580,193,80,28,56,61,48,517,214,0,0,0,79,70,71,80,81,67,84,88,471,67,245
2019-11-26,107,275,75,95,69,38,58,281,82,16,462,226,58,71,302,51,98,548,165,82,52,147,71,56,538,226,0,0,68,79,70,71,81,120,71,89,84,475,68,268
2019-11-27,164,264,92,90,56,74,57,259,131,91,411,259,67,108,285,52,73,520,171,79,52,0,66,65,508,187,0,0,0,99,77,83,78,79,67,95,106,454,82,237
2019-11-28,163,246,70,109,75,35,76,199,78,72,585,144,72,113,228,64,77,388,114,69,138,0,74,54,438,148,0,0,182,101,67,67,71,76,62,74,79,404,74,223
2019-11-29,108,212,81,107,61,76,54,177,0,0,422,151,54,88,198,56,72,394,81,58,38,94,64,65,359,130,0,0,110,87,77,69,73,76,68,106,81,345,63,166
2019-11-30,130,246,62,97,64,51,68,190,22,74,423,169,35,61,219,52,91,336,102,66,80,223,69,61,360,78,0,0,19,78,90,96,76,71,68,98,83,319,65,173
2019-12-01,108,224,94,88,68,22,63,217,0,79,358,202,56,72,218,52,85,483,137,65,71,84,63,49,445,154,0,0,0,69,75,75,80,108,80,90,92,404,54,194
2019-12-02,215,308,90,92,59,75,67,251,147,40,620,233,61,90,272,60,82,498,193,79,65,86,66,64,518,231,0,0,55,87,88,77,84,91,71,87,94,475,68,245
2019-12-03,210,319,51,91,61,39,74,264,123,70,733,253,79,88,304,51,92,580,188,81,90,24,53,53,551,274,0,0,88,65,72,72,77,100,59,81,83,520,71,236
2019-12-04,181,301,87,96,69,54,79,266,2,79,626,190,55,56,253,47,81,481,210,69,100,227,72,55,500,194,0,0,0,77,66,95,76,69,47,78,95,448,65,209
2019-12-05,109,235,81,108,57,73,79,211,142,70,448,182,63,51,231,55,90,433,115,79,50,54,67,49,425,139,0,0,149,86,85,75,78,84,68,95,95,375,56,228
2019-12-06,120,228,81,104,70,88,61,191,115,97,382,119,64,127,194,58,89,361,90,74,87,0,69,64,368,139,0,0,0,60,81,79,83,83,72,96,92,349,68,157
2019-12-07,152,256,76,95,82,101,67,186,100,17,472,158,68,99,190,61,79,347,109,80,61,152,68,59,366,107,0,0,59,73,76,73,62,78,61,95,99,318,73,167
2019-12-08,131,211,66,75,62,64,69,217,0,76,507,160,70,64,213,59,87,426,150,67,67,89,68,57,424,166,0,0,80,89,76,53,79,91,67,102,89,403,66,182
2019-12-09,159,304,92,121,56,138,61,271,2,95,497,223,65,75,271,59,77,470,215,67,93,19,65,55,519,142,0,0,171,77,90,79,80,107,66,85,87,494,56,224
2019-12-10,220,284,83,112,66,65,55,277,103,118,543,235,59,88,304,57,82,584,193,56,121,29,71,61,561,216,0,0,90,78,76,84,78,82,57,88,82,526,60,257
2019-12-11,137,326,82,95,63,79,72,248,42,83,499,203,75,80,276,64,97,519,144,79,62,2,69,61,518,179,0,0,0,69,89,84,81,78,68,90,85,504,66,247
2019-12-12,153,257,73,86,57,56,63,222,88,71,566,200,45,97,259,53,72,396,151,72,53,20,69,61,429,151,0,0,0,65,99,91,75,65,69,89,94,269,61,210
2019-12-13,108,193,93,81,73,38,81,180,136,74,487,173,69,99,187,54,97,292,82,67,80,386,68,64,363,107,0,0,9,76,66,79,89,62,54,90,75,384,58,164
2019-12-14,79,246,84,107,68,63,64,163,131,60,314,118,53,65,192,54,84,344,102,65,15,9,74,62,361,99,0,0,130,88,88,58,79,81,62,102,90,374,68,185
2019-12-15,84,248,90,110,54,61,64,210,55,67,294,126,73,93,238,58,72,463,128,69,28,152,59,64,433,120,0,0,93,82,94,63,91,121,67,66,101,373,59,200
2019-12-16,191,273,93,83,60,84,75,267,130,26,418,133,69,71,269,52,88,575,152,74,88,0,67,62,510,151,0,0,84,82,78,80,76,57,70,108,89,572,66,250
2019-12-17,196,338,84,97,63,99,62,268,6,70,534,259,63,78,304,61,88,531,237,80,44,5,75,58,550,178,0,0,17,74,77,60,79,71,59,79,94,478,70,272
2019-12-18,162,278,67,72,61,53,52,255,19,67,632,157,68,77,256,54,76,481,200,79,45,146,57,63,516,196,0,0,37,86,82,64,81,76,62,91,104,462,64,239
2019-12-19,204,241,58,87,51,88,80,214,80,71,438,206,54,80,242,49,79,397,134,66,41,170,66,71,433,159,0,0,94,92,87,73,83,103,65,81,78,374,65,179
2019-12-20,112,231,99,86,57,70,64,184,10,17,561,155,50,74,215,57,96,354,105,72,74,130,68,53,369,132,0,0,139,94,102,72,78,70,67,66,91,307,65,166
2019-12-21,98,205,98,95,65,68,73,185,93,139,316,101,56,115,172,56,84,395,63,70,75,11,73,63,369,176,0,0,11,57,82,60,86,92,51,79,86,309,64,159
2019-12-22,86,281,89,90,72,84,63,228,30,74,377,158,77,121,232,57,72,458,140,77,57,123,60,56,430,174,0,0,52,56,77,51,84,64,73,90,95,400,57,186
2019-12-23,181,282,72,111,68,79,68,252,53,38,674,214,70,83,313,65,88,496,171,76,38,77,68,49,521,161,0,0,11,88,78,69,78,100,62,86,75,486,66,253
2019-12-24,226,356,87,106,59,83,73,279,79,20,552,215,52,83,281,56,97,509,203,71,106,70,57,53,553,255,0,0,193,69,84,68,68,66,61,89,87,421,64,264
2019-12-25,176,250,80,98,61,131,53,256,112,102,483,207,72,93,304,57,84,534,151,73,108,0,61,61,506,129,0,0,101,74,70,74,81,95,64,78,90,460,68,195
2019-12-26,112,257,71,109,57,69,69,206,65,98,450,146,49,74,218,53,84,419,158,78,102,27,63,59,438,162,0,0,36,86,80,81,69,90,74,95,90,420,67,189
2019-12-27,114,243,85,120,63,90,62,164,135,33,342,172,76,70,202,54,74,362,83,79,30,157,64,64,352,113,0,0,74,95,99,57,83,83,63,88,92,170,62,163
2019-12-28,137,201,83,79,70,94,62,170,98,117,363,127,70,95,202,55,68,404,125,74,107,126,75,59,356,113,0,0,86,78,89,78,81,100,52,99,98,263,61,152
2019-12-29,161,273,84,102,70,48,74,203,110,41,328,106,61,65,212,50,81,420,143,80,83,92,71,56,428,134,0,0,150,67,76,64,77,83,61,93,98,351,51,208
2019-12-30,233,267,78,79,70,116,67,246,31,77,598,219,66,100,277,61,86,523,182,58,19,203,61,58,534,218,0,0,28,106,86,75,73,68,71,84,98,454,62,226
2019-12-31,178,333,84,100,61,93,67,269,51,122,628,250,81,79,307,62,99,532,182,62,104,0,61,51,543,164,0,0,85,69,102,55,77,99,66,90,89,532,64,281
