Date,TAP,YGY,MAJ,DZT,QMD,RGS,BTB,PAA,BZM,XML,EFN,WYG,OSG,WGR,ENY,CNQ,TSE,AEI,UMU,SMM,VSM,NMO,NGB,YYO,PGL,ATT,OMV,WMB,NAQ,ZSD,XSV,QSN,VYZ,ZMS,SGA,DTJ,CFG,UGJ,MUY,RAH
2019-11-07,105,77,0,69,421,500,82,398,82,47,92,80,393,68,81,63,81,207,71,831,67,65,76,47,425,75,343,89,300,15,0,866,79,0,950,66,77,76,343,1135
2019-11-08,90,89,36,65,375,447,89,544,85,73,89,85,277,48,80,61,61,67,64,876,59,61,0,39,349,63,171,99,384,42,0,801,81,0,965,61,72,90,280,971
2019-11-09,113,78,82,66,392,373,76,562,74,51,94,78,250,67,84,83,72,81,58,793,62,90,123,41,322,65,415,78,366,26,0,907,65,0,916,62,66,73,336,797
2019-11-10,81,70,131,62,435,307,75,541,77,56,92,90,431,56,61,79,52,161,98,795,66,73,126,56,306,62,289,90,372,64,0,846,72,0,852,66,72,65,340,1055
2019-11-11,69,82,51,60,462,494,73,511,79,77,93,75,422,39,75,57,92,95,76,983,62,67,41,58,442,68,382,123,423,40,0,959,65,0,820,71,72,75,391,1333
2019-11-12,101,83,59,67,473,643,72,572,81,86,91,110,542,66,88,59,80,0,85,874,83,78,0,45,474,60,336,109,404,0,0,810,72,0,1180,69,79,78,391,1131
2019-11-13,104,66,0,66,465,472,80,507,89,60,87,75,314,59,80,54,77,50,68,909,63,81,64,60,342,54,468,95,445,70,0,928,58,0,1066,63,64,101,395,1042
2019-11-14,78,70,3,65,434,577,77,363,80,79,90,89,434,60,84,69,83,0,54,873,65,72,71,34,348,64,356,80,430,65,0,1021,78,0,1056,47,69,68,353,1032
2019-11-15,85,78,9,56,409,504,88,526,90,73,86,70,313,45,90,56,64,174,60,707,66,69,6,60,406,72,330,92,341,102,0,785,69,0,846,87,67,59,312,783
2019-11-16,97,83,74,66,383,335,78,501,80,61,100,66,309,65,79,58,91,35,64,802,60,83,71,60,242,74,237,87,365,72,0,676,58,0,1143,66,71,104,295,878
2019-11-17,85,81,37,62,425,401,73,502,79,82,92,76,331,47,97,76,73,0,76,864,62,68,0,77,379,64,371,97,377,7,0,978,76,0,1076,79,70,70,351,1079
2019-11-18,98,79,57,59,434,482,77,595,87,81,97,77,434,61,90,83,82,0,62,956,63,79,0,58,461,58,461,109,455,0,0,975,62,0,1076,74,73,81,364,1128
2019-11-19,86,69,8,72,497,313,79,543,81,86,92,88,409,59,83,54,47,0,63,1011,62,70,15,57,389,65,313,90,430,69,0,1162,62,0,1031,54,77,48,416,1085
2019-11-20,91,75,48,54,481,521,74,599,76,58,88,92,438,59,84,68,86,51,66,987,69,81,12,63,385,71,390,95,365,24,0,1031,61,0,1135,62,72,74,391,1136
2019-11-21,61,84,109,62,428,552,77,467,84,74,89,57,345,61,82,64,104,12,71,915,51,82,0,62,367,63,378,90,388,63,0,869,57,0,1092,70,68,74,354,1238
2019-11-22,98,101,47,66,378,414,88,485,82,71,85,88,454,60,91,77,82,105,98,814,72,94,82,55,335,56,286,98,376,50,0,977,63,0,1181,67,72,87,310,1010
2019-11-23,97,67,0,72,393,483,76,400,89,79,96,72,379,52,75,89,93,74,71,918,67,80,156,38,324,72,379,75,386,63,0,878,63,0,705,55,67,97,323,918
2019-11-24,83,74,107,61,412,395,82,562,88,107,93,94,395,61,88,70,85,84,65,849,81,73,71,57,303,71,400,101,345,32,0,884,65,0,857,71,69,78,333,975
2019-11-25,86,88,0,56,476,610,77,538,63,96,85,76,542,51,85,75,58,0,78,873,68,75,51,56,365,74,346,94,412,56,0,955,67,0,860,51,62,73,372,943
2019-11-26,76,83,85,70,495,435,74,591,69,62,96,78,400,70,78,78,100,0,83,1048,68,75,86,66,375,67,518,112,370,36,0,940,79,0,1198,56,72,79,420,1012
2019-11-27,70,86,79,60,465,559,76,410,91,77,88,77,478,30,79,61,64,0,94,1050,74,63,105,55,452,57,353,86,421,90,0,912,60,0,917,71,63,65,407,1199
2019-11-28,80,88,98,57,422,448,85,496,66,72,97,98,276,53,95,65,39,95,60,862,69,87,114,53,351,59,385,104,372,24,0,852,67,0,761,53,76,84,338,994
2019-11-29,59,87,74,67,385,408,67,415,90,77,90,79,374,54,74,61,87,134,56,771,74,78,50,65,391,72,391,87,291,43,0,810,71,0,1009,86,70,80,300,759
2019-11-30,85,80,24,66,386,395,61,476,83,59,95,66,378,71,82,66,85,0,57,842,62,66,5,46,337,60,390,104,310,43,0,1029,65,0,1041,59,74,70,305,951
2019-12-01,90,76,36,59,413,513,69,569,86,87,100,78,253,53,81,69,64,195,82,833,65,93,106,64,412,52,349,110,315,0,0,711,71,0,678,51,65,104,352,1198
2019-12-02,65,80,81,63,471,480,85,513,72,107,96,104,381,49,87,81,91,0,68,900,66,76,35,63,439,62,460,139,414,83,0,1076,76,0,1251,67,71,78,368,1137
2019-12-03,70,89,4,62,493,493,84,620,79,86,88,78,438,64,90,73,93,27,77,1110,65,83,50,53,342,69,347,81,518,69,0,1048,78,0,1074,69,78,90,426,1118
2019-12-04,63,97,72,68,465,512,79,452,65,75,88,82,483,50,76,78,98,58,76,1005,63,75,94,72,492,67,295,86,378,122,0,792,54,0,986,71,60,77,399,1023
2019-12-05,100,89,171,72,422,374,88,496,76,72,89,88,414,54,73,64,74,97,77,1001,60,87,111,66,464,75,342,92,386,41,0,825,62,0,774,63,60,74,332,836
2019-12-06,92,77,11,64,387,582,85,468,58,64,82,76,362,67,87,78,67,187,75,757,62,75,56,51,220,68,292,75,350,91,0,727,63,0,891,55,73,70,331,930
2019-12-07,78,61,82,63,410,545,87,433,75,66,92,80,292,77,90,59,62,0,71,762,70,85,85,57,348,71,332,90,359,15,0,749,62,0,895,53,67,90,289,1140
2019-12-08,73,54,65,58,433,483,77,465,78,80,88,83,421,67,90,65,97,56,69,876,67,77,86,81,473,66,330,101,399,78,0,1047,65,0,902,49,70,71,362,1084
2019-12-09,86,68,89,59,456,437,75,611,89,81,87,85,446,48,74,85,83,9,68,1013,71,60,0,68,358,62,484,97,421,88,0,1055,56,0,956,82,64,81,366,1008
2019-12-10,83,86,85,69,477,396,77,644,78,65,94,77,452,46,79,40,96,0,76,1016,71,85,88,53,515,72,505,101,476,32,0,1117,62,0,1020,54,73,68,413,1205
2019-12-11,89,97,25,62,462,477,96,605,69,98,99,91,413,70,84,73,86,0,75,950,77,73,35,60,421,63,293,102,413,59,0,799,64,0,1164,62,69,73,388,979
2019-12-12,80,97,110,64,442,371,79,583,76,59,87,76,434,54,87,89,105,34,83,897,74,92,0,55,364,69,239,86,367,94,0,778,71,0,920,45,73,81,355,1261
2019-12-13,105,86,31,69,393,416,75,438,92,89,88,74,359,71,78,96,77,0,59,863,70,85,25,65,270,61,391,76,376,31,0,859,68,0,963,56,63,63,326,868
2019-12-14,64,56,154,75,391,538,87,535,77,72,97,58,412,58,85,72,72,0,82,787,69,79,2,61,432,69,339,122,375,107,0,773,75,0,992,60,65,75,295,1236
2019-12-15,67,82,51,68,427,409,75,535,90,57,98,78,319,65,82,69,74,3,82,893,57,94,10,54,324,60,198,85,394,29,0,896,63,0,977,61,69,65,343,1153
2019-12-16,92,78,55,65,461,729,80,622,69,60,90,104,468,54,87,70,63,70,65,1073,80,84,52,84,313,68,279,63,400,79,0,1077,59,0,903,52,54,72,390,1113
2019-12-17,88,96,43,58,451,424,79,557,82,84,90,90,440,64,93,70,83,239,84,980,62,90,53,66,486,73,369,72,437,89,0,1057,67,0,1175,77,74,94,420,1173
2019-12-18,95,81,83,63,481,474,78,546,96,82,94,89,526,70,76,62,97,25,88,982,70,87,114,83,394,61,332,102,448,37,0,889,62,0,1109,72,66,80,384,1044
2019-12-19,67,74,74,65,438,412,73,573,81,83,95,86,341,51,85,66,74,54,66,912,77,79,93,58,351,64,385,101,395,91,0,995,73,0,968,51,76,60,329,1068
2019-12-20,65,82,100,63,378,418,65,377,72,89,94,73,381,57,84,47,74,91,81,789,68,86,117,58,335,69,328,113,316,99,0,693,69,0,1001,56,63,68,313,995
2019-12-21,82,105,126,64,406,396,78,520,80,77,83,76,336,59,75,85,92,96,71,831,71,86,94,63,415,68,292,68,360,63,0,819,56,0,725,69,70,59,309,1134
2019-12-22,83,72,63,58,440,528,76,401,70,71,88,57,350,53,92,71,90,198,80,844,52,90,160,69,402,58,307,96,373,124,0,1010,70,0,948,62,62,80,340,1004
2019-12-23,74,65,70,61,466,488,73,442,75,73,94,68,368,69,76,61,80,0,65,973,68,85,102,77,418,66,346,103,418,76,0,1080,58,0,1141,52,67,74,401,1083
2019-12-24,74,86,44,57,479,514,70,577,72,78,95,58,503,71,96,76,69,225,84,992,71,94,84,81,464,69,422,113,420,88,0,1045,55,0,1057,63,66,59,424,1111
2019-12-25,107,97,133,75,470,685,79,499,81,66,93,79,504,45,87,67,62,0,62,983,63,86,23,67,323,64,273,88,388,63,0,1003,59,0,1302,69,57,71,399,1184
2019-12-26,98,60,93,59,414,531,86,493,81,90,91,84,376,43,87,53,100,37,89,915,72,90,68,74,316,68,221,96,399,77,0,973,70,0,936,81,79,71,330,1005
2019-12-27,87,74,105,66,382,521,93,436,77,82,93,89,361,44,87,79,51,134,88,862,63,84,146,53,275,73,269,103,347,96,0,722,69,0,793,90,71,75,326,938
2019-12-28,116,94,57,65,375,470,88,409,84,58,93,40,364,56,84,89,64,28,69,745,62,90,49,69,272,60,376,91,353,69,0,985,67,0,1148,72,78,76,321,998
2019-12-29,77,67,47,61,429,465,73,586,80,74,87,88,396,67,86,63,84,100,113,966,71,85,135,75,400,75,455,97,317,26,0,915,70,0,628,68,66,64,334,1140
2019-12-30,80,65,110,67,457,678,75,593,88,84,83,83,322,64,85,65,46,0,79,1012,70,90,132,61,383,61,460,74,428,70,0,1047,72,0,1411,66,66,74,410,1203
2019-12-31,48,93,152,56,481,644,84,519,81,89,95,68,386,53,83,61,85,163,71,1061,58,82,119,68,458,57,390,100,441,89,0,871,70,0,856,67,65,68,410,1100
