Date,RDA,ZFX,VLS,YDI,QRY,WRL,UFY,TLJ,QJL,PXI,VRD,WXV,CQC,YRU,UZO,XJT,ZPL,BKI,XXO,BQV,AXM,XFP,AEQ,PDT,WDZ,YXF,WFI,XPE,AWF,ZJB,DKS,GLQ,SPF,TRV,CWN,SJU,BEY,ZLH,YVW,XLA
2019-11-11,568,72,66,35,198,68,65,93,286,570,61,76,184,52,67,78,0,63,0,39,60,67,6,306,83,87,64,73,185,52,256,62,530,73,202,486,166,67,54,91
2019-11-12,627,93,59,47,253,94,67,70,296,626,59,119,185,65,72,73,0,10,0,0,53,65,0,323,85,65,62,72,185,106,191,57,612,74,245,574,269,67,40,81
2019-11-13,559,80,66,72,272,65,69,79,272,565,59,76,216,58,73,78,0,59,0,0,70,71,89,285,83,69,95,72,180,44,238,70,566,78,218,526,195,70,67,79
2019-11-14,522,86,79,77,273,66,73,80,240,395,56,95,142,75,79,82,0,90,0,152,55,68,46,229,80,94,92,90,113,84,230,66,452,85,201,426,164,75,133,80
2019-11-15,432,77,83,98,130,87,54,84,147,346,58,90,91,67,70,85,0,20,0,0,61,53,72,225,77,85,104,74,99,43,132,70,347,79,173,400,152,70,21,76
2019-11-16,419,81,54,53,267,77,74,72,190,361,54,92,97,67,67,79,0,29,0,64,79,80,44,235,107,74,72,64,93,97,143,61,424,78,165,380,86,72,15,84
2019-11-17,490,78,81,39,265,95,74,65,215,384,63,108,185,68,66,88,0,82,0,169,55,43,58,259,61,83,79,111,120,45,140,62,464,80,195,405,158,70,104,70
2019-11-18,603,100,55,55,275,78,62,87,317,510,55,64,204,62,48,81,0,47,0,0,44,57,54,237,96,78,93,89,177,146,240,59,455,72,248,556,208,97,0,83
2019-11-19,646,92,46,20,286,90,58,77,304,545,61,98,218,71,64,76,0,71,0,0,71,71,45,337,74,81,89,78,186,28,235,60,558,77,265,519,227,81,18,74
2019-11-20,569,108,67,91,232,99,86,77,278,631,55,85,174,68,76,78,0,90,0,166,65,63,18,300,63,72,89,72,175,44,192,62,592,76,244,484,226,71,96,68
2019-11-21,495,83,75,52,248,83,59,72,220,482,56,97,116,73,64,80,0,74,0,105,49,84,9,300,84,50,76,65,123,43,197,66,444,71,176,444,191,61,85,70
2019-11-22,438,97,79,47,220,102,63,81,219,357,60,80,99,66,78,86,0,81,0,86,37,56,78,179,101,60,85,83,79,81,149,71,365,72,155,362,105,72,0,67
2019-11-23,417,103,88,112,216,94,65,80,258,389,50,94,68,59,78,78,0,40,0,71,42,66,68,246,82,75,89,76,107,70,57,64,395,77,154,337,132,94,37,80
2019-11-24,468,77,52,96,201,81,81,97,226,410,59,80,142,61,44,70,0,79,0,142,42,65,66,254,78,76,95,81,128,74,107,61,451,76,243,476,123,59,0,75
2019-11-25,567,105,75,33,280,87,58,76,312,471,55,82,201,69,61,74,0,28,0,168,38,67,27,289,85,68,80,61,167,51,207,56,561,78,211,544,177,70,0,84
2019-11-26,618,91,65,78,278,83,61,90,311,594,63,111,170,65,73,84,0,1,0,64,49,69,87,358,92,100,83,73,199,20,220,64,559,77,257,552,234,84,126,94
2019-11-27,583,73,54,70,318,81,73,79,260,470,58,87,188,59,76,86,0,73,0,0,79,57,40,254,99,79,95,67,174,49,181,75,595,71,246,504,202,82,1,72
2019-11-28,484,72,61,30,303,81,70,78,243,384,50,101,151,58,61,77,0,134,0,163,46,68,81,247,89,51,83,91,126,0,178,65,547,78,198,455,193,63,53,73
2019-11-29,443,76,84,67,103,93,66,74,180,417,57,86,84,71,88,85,0,45,0,91,46,68,64,217,74,70,94,96,91,30,191,66,335,81,158,330,175,70,0,97
2019-11-30,453,81,69,97,188,91,54,89,192,362,45,103,71,58,65,89,0,171,0,97,71,77,129,173,78,69,70,67,91,107,117,71,412,82,128,351,110,73,54,83
2019-12-01,458,90,62,60,280,86,72,83,219,408,61,114,153,62,70,77,0,24,0,21,64,85,18,244,102,66,59,66,127,42,151,81,402,76,240,419,183,53,23,77
2019-12-02,558,92,87,120,325,85,66,71,282,492,56,97,188,62,80,87,0,143,0,35,81,77,13,344,97,67,93,86,169,95,275,76,505,66,229,549,189,81,59,77
2019-12-03,620,81,69,67,257,76,71,95,347,557,55,70,232,69,60,73,0,43,0,99,39,73,75,323,99,92,96,73,191,54,248,56,480,79,231,594,210,51,173,82
2019-12-04,596,84,77,55,233,85,75,86,250,545,55,95,224,60,78,73,0,133,0,128,64,88,71,253,83,83,89,86,167,34,172,80,637,78,301,451,224,71,144,84
2019-12-05,496,102,70,91,241,81,51,77,217,345,56,95,156,76,70,80,0,13,0,0,48,71,35,332,61,74,90,59,116,54,88,64,378,77,203,483,181,80,40,77
2019-12-06,447,93,81,66,201,100,72,79,235,264,60,71,110,63,57,83,0,77,0,121,58,70,11,214,73,57,86,75,96,20,115,70,373,84,172,373,144,63,158,79
2019-12-07,419,72,63,0,195,86,75,90,198,388,53,102,67,74,80,84,0,92,0,0,59,70,67,228,103,81,91,101,108,67,71,61,409,79,147,334,140,53,64,84
2019-12-08,489,73,66,44,261,94,52,83,221,332,57,113,133,67,74,81,0,84,0,30,75,63,70,283,91,76,93,61,135,0,156,72,486,84,169,410,118,74,58,93
2019-12-09,569,88,59,2,239,91,78,85,244,519,59,81,206,68,67,75,0,7,0,35,56,58,71,320,97,94,77,68,177,0,200,67,526,69,232,574,223,81,61,79
2019-12-10,584,88,67,43,290,86,55,91,322,564,56,72,213,68,59,76,0,150,0,180,60,75,72,297,79,57,95,86,180,157,149,67,525,85,274,633,227,69,176,76
2019-12-11,590,95,83,52,294,94,67,82,300,452,57,103,177,64,69,68,0,62,0,24,71,57,86,315,96,61,91,85,170,66,216,65,367,76,244,568,240,71,215,82
2019-12-12,461,84,70,70,214,101,78,78,229,450,53,75,121,71,63,80,0,39,0,34,62,64,116,285,96,62,90,74,115,22,128,64,460,81,186,456,127,75,0,95
2019-12-13,426,75,58,76,217,80,73,81,202,271,59,83,110,65,91,81,0,132,0,39,53,86,94,176,100,64,70,96,94,51,124,66,343,80,169,378,145,76,0,83
2019-12-14,427,79,71,63,204,66,62,77,190,423,52,93,111,72,78,85,0,82,0,135,51,57,71,187,75,70,101,82,87,39,141,65,407,77,145,352,129,53,86,75
2019-12-15,493,65,46,46,191,97,66,70,278,350,56,106,114,65,81,84,0,27,0,48,52,72,111,242,77,80,90,87,130,89,187,72,437,82,212,449,175,71,138,86
2019-12-16,585,79,71,76,332,84,70,83,246,565,59,65,169,67,67,82,0,0,0,74,54,64,71,305,99,78,82,67,167,37,223,63,557,79,241,483,229,70,103,82
2019-12-17,553,103,61,74,313,90,71,84,286,544,59,80,207,64,51,75,0,130,0,47,17,71,61,265,93,89,85,95,195,57,241,78,610,71,246,554,237,56,24,74
2019-12-18,555,87,74,86,267,84,56,81,304,403,57,90,194,70,88,84,0,122,0,102,67,54,64,281,103,82,82,68,171,59,265,71,538,75,266,499,158,64,132,74
2019-12-19,512,91,56,48,263,65,72,75,232,421,51,87,136,63,58,79,0,111,0,129,66,78,111,250,73,62,83,73,129,17,156,66,545,92,209,445,186,83,155,77
2019-12-20,413,76,89,160,196,91,54,88,191,385,58,79,66,65,77,86,0,106,0,244,69,69,45,254,66,66,96,66,96,120,125,67,244,81,114,385,133,66,168,100
2019-12-21,405,107,61,136,222,84,75,94,205,421,64,85,128,70,80,87,0,102,0,63,48,67,77,210,89,52,79,94,104,89,98,62,369,87,199,386,150,70,0,56
2019-12-22,519,101,70,63,273,84,74,71,232,431,55,87,177,63,66,86,0,52,0,144,47,62,35,209,102,66,91,102,114,42,167,51,482,76,196,465,146,79,163,85
2019-12-23,609,77,65,107,257,83,60,78,309,483,57,77,186,65,84,76,0,15,0,201,73,56,99,329,98,73,81,84,162,140,246,78,631,85,243,561,201,63,81,76
2019-12-24,622,90,58,29,288,103,70,85,290,413,57,101,210,70,56,78,0,93,0,96,37,78,94,302,60,79,71,88,198,72,195,72,308,88,269,596,207,77,116,83
2019-12-25,567,70,53,79,269,91,52,78,268,450,57,71,177,62,56,86,0,174,0,156,63,69,100,309,89,71,91,64,166,46,216,63,412,88,250,529,186,53,130,65
2019-12-26,465,102,64,51,157,95,59,88,217,396,64,70,173,63,75,83,0,116,0,206,75,81,81,272,89,86,97,87,122,72,177,71,533,82,198,382,174,68,23,84
2019-12-27,373,87,77,42,240,84,56,80,240,353,58,97,44,65,73,84,0,95,0,163,47,64,111,201,66,54,106,82,93,129,214,63,383,74,159,424,149,57,84,65
2019-12-28,434,82,72,102,174,89,53,83,180,440,62,60,100,66,97,84,0,94,0,125,57,55,136,207,114,62,87,94,84,94,142,69,366,69,159,363,110,81,41,65
2019-12-29,498,91,64,146,238,76,75,77,264,494,62,77,140,67,50,79,0,81,0,0,75,71,62,281,95,70,70,71,128,36,142,66,510,72,192,500,176,58,108,71
2019-12-30,597,77,68,90,330,81,71,66,275,532,57,99,232,60,50,82,0,148,0,141,65,85,55,279,94,54,94,83,172,85,240,56,610,74,270,474,231,86,23,77
2019-12-31,620,77,63,91,309,78,62,70,256,514,49,119,218,68,77,72,0,111,0,115,60,54,79,326,75,85,86,63,182,118,215,71,514,81,256,523,243,69,165,88
