Date,FWI,WPT,WHI,UVL,SPC,QUF,RVP,VKP,VVE,VBO,ZCW,YQR,WWU,UJB,GIN,YWC,VCF,RBZ,XCM,AQZ,FOX,GCC,WQK,IIU,XKX,HWR,TBH,AIO,SJR,RIK,HOF,UPM,ICK,BCD,VPA,TVW,ZIG,QOU,ZWJ,WBY
2023-11-08,73,867,833,76,315,108,328,68,1043,443,82,83,68,384,65,79,75,74,97,111,65,80,83,86,97,95,282,0,259,30,58,465,93,0,78,453,65,60,0,801
2023-11-09,63,770,688,92,381,27,327,72,792,379,86,97,77,354,67,85,55,64,87,0,65,66,67,90,87,107,338,0,289,36,80,493,91,0,76,457,79,0,127,799
2023-11-10,58,1045,911,65,450,72,368,61,971,523,70,79,57,423,65,81,55,78,85,41,76,59,75,59,91,86,365,0,341,52,61,518,82,0,79,493,66,99,42,861
2023-11-11,71,1090,967,91,441,143,405,70,1037,479,81,73,65,438,64,69,90,76,95,28,57,63,64,71,87,74,395,0,392,52,69,499,102,0,84,531,69,18,155,958
2023-11-12,78,1174,870,71,432,45,425,80,1159,510,77,78,67,484,60,92,73,79,81,0,78,58,49,62,92,94,431,0,389,35,57,556,97,0,76,539,65,98,0,988
2023-11-13,74,939,1216,91,384,46,409,60,878,526,85,61,68,456,64,71,75,55,106,81,83,68,62,54,98,91,372,0,368,41,61,562,94,0,76,534,70,0,55,955
2023-11-14,74,1204,909,66,416,52,365,80,859,423,73,80,55,419,67,84,53,80,93,31,81,60,74,73,89,92,373,0,314,34,65,520,82,0,83,480,74,0,82,895
2023-11-15,83,878,970,94,372,136,336,86,845,436,70,84,68,381,58,74,55,75,84,127,82,48,73,74,95,82,314,0,293,49,70,488,67,0,78,450,64,8,55,791
2023-11-16,70,1068,918,67,298,62,318,72,956,447,84,76,75,393,69,67,81,82,101,106,74,63,75,84,91,94,325,0,326,55,85,431,78,0,80,456,77,109,21,803
2023-11-17,68,845,1028,77,319,134,371,67,965,473,75,64,72,413,75,82,93,69,88,137,89,53,67,85,92,95,316,0,323,57,56,500,80,0,83,480,65,37,130,864
2023-11-18,74,1026,971,70,468,76,418,77,1025,467,76,109,63,466,63,73,75,73,88,21,71,64,54,90,95,79,294,0,405,44,57,603,96,0,77,535,72,20,0,938
2023-11-19,64,1104,1170,95,367,78,424,71,1099,465,70,81,63,477,51,97,61,78,90,32,65,56,70,66,95,81,417,0,372,55,80,579,78,0,73,543,74,75,0,1000
2023-11-20,70,1170,873,84,510,58,393,64,1182,527,80,88,61,447,63,70,71,70,96,0,84,68,55,106,90,81,400,0,396,45,67,534,99,0,85,521,63,45,132,942
2023-11-21,62,1245,919,77,428,79,371,70,1012,489,78,94,60,398,63,82,64,77,102,0,61,49,55,91,96,86,321,0,313,43,65,442,98,0,84,503,69,132,0,868
2023-11-22,74,954,1082,59,308,72,335,70,827,431,71,84,49,388,62,66,85,65,89,0,77,75,66,66,95,96,287,0,284,49,59,467,80,0,87,453,73,80,0,775
2023-11-23,82,804,922,89,315,51,321,57,877,377,79,75,62,418,71,87,74,76,89,0,68,58,53,97,90,88,286,0,305,61,48,528,93,0,83,449,68,124,20,808
2023-11-24,67,1083,1041,76,372,83,361,72,930,423,71,70,56,456,59,100,48,79,108,103,59,58,62,94,99,89,351,0,330,62,60,514,85,0,86,495,70,173,59,862
2023-11-25,54,1362,1107,70,434,105,413,68,1105,545,67,90,66,477,65,74,79,73,94,186,77,83,55,87,92,92,392,0,369,48,45,536,102,0,95,523,72,70,74,962
2023-11-26,71,1078,863,83,447,72,418,73,1014,576,72,67,52,457,62,75,64,77,84,239,69,65,64,87,84,80,421,0,337,64,77,580,80,0,65,555,75,89,0,998
2023-11-27,81,971,876,86,431,68,409,67,876,575,77,101,79,500,65,106,55,75,91,0,55,68,67,61,92,97,235,0,379,49,42,545,79,0,101,527,68,45,0,954
2023-11-28,67,1029,978,71,376,67,365,62,1025,477,74,66,76,430,66,77,67,78,87,38,66,65,76,76,88,89,307,0,322,60,57,510,93,0,90,490,69,87,10,872
2023-11-29,65,1053,610,77,270,120,335,75,772,422,88,55,68,407,53,81,61,68,88,18,71,74,67,101,84,86,240,0,316,51,55,410,96,0,90,457,72,137,28,804
2023-11-30,63,1002,964,67,434,149,328,64,1016,395,86,95,77,405,66,85,51,70,81,21,66,65,70,85,85,101,327,0,305,33,66,501,90,0,84,439,70,147,50,792
2023-12-01,80,1104,610,54,524,70,364,77,1011,423,74,89,82,402,52,89,61,79,96,52,73,63,47,78,98,70,291,0,351,51,65,495,60,0,97,476,64,126,90,874
2023-12-02,62,1051,1118,71,478,92,402,80,1041,553,79,87,68,440,64,72,67,72,95,122,74,50,64,94,94,86,275,0,361,64,68,564,93,0,58,525,70,110,0,960
2023-12-03,82,1091,1182,53,496,131,433,62,1109,517,76,93,73,447,61,99,69,78,100,36,66,60,55,107,99,95,394,0,365,74,56,593,45,0,75,548,76,0,143,986
2023-12-04,73,999,1077,92,444,57,401,66,1056,509,78,64,55,452,61,80,75,78,95,175,84,67,84,82,101,86,405,0,343,47,48,516,109,0,91,531,65,150,76,933
2023-12-05,61,1081,779,77,440,37,367,75,978,445,94,86,49,414,71,79,65,64,87,101,62,68,65,89,91,92,255,0,314,85,44,524,102,0,106,487,72,157,0,853
2023-12-06,55,961,828,61,402,104,321,77,1100,404,86,88,70,382,56,78,98,76,89,198,67,71,71,97,99,101,222,0,260,74,71,454,77,0,88,448,62,85,104,812
2023-12-07,84,996,795,86,338,125,330,68,914,412,71,80,61,408,54,68,80,83,90,145,86,64,60,72,100,84,292,0,306,44,44,463,82,0,83,448,67,0,79,795
2023-12-08,67,1176,870,76,432,87,367,58,985,429,67,79,64,416,66,101,70,80,99,0,69,58,50,98,92,95,307,0,306,62,78,483,116,0,66,491,68,4,76,857
2023-12-09,62,954,1003,90,437,0,410,76,994,534,76,78,68,469,67,65,52,86,92,60,59,62,59,79,91,75,372,0,365,69,62,528,101,0,78,524,71,13,124,963
2023-12-10,62,1105,1004,75,351,71,413,86,1112,505,71,99,69,527,55,95,57,77,81,130,71,71,71,91,81,88,447,0,371,67,59,594,83,0,89,548,72,170,115,1004
2023-12-11,72,1197,966,92,493,95,410,64,1148,518,71,71,55,469,65,74,63,88,102,107,81,71,72,85,91,94,422,0,375,72,23,541,50,0,82,529,69,330,59,950
2023-12-12,68,927,787,98,406,87,361,81,893,460,71,78,57,411,62,77,94,81,84,127,78,70,74,68,94,108,328,0,360,68,31,553,58,0,73,488,72,24,0,871
2023-12-13,68,966,1189,90,321,144,335,58,951,427,74,91,77,394,65,87,67,92,92,39,75,60,84,107,93,94,304,0,330,67,70,473,89,0,64,459,67,107,0,791
2023-12-14,75,845,987,96,378,147,323,76,858,476,58,55,58,396,67,72,83,68,88,160,55,53,77,79,92,111,250,0,245,71,48,452,81,0,86,463,71,27,20,794
2023-12-15,62,987,688,82,399,83,360,72,988,480,91,80,73,418,57,87,46,90,96,53,75,72,62,60,105,103,317,0,301,76,58,515,77,0,69,491,67,1,121,871
2023-12-16,73,1035,871,84,410,103,405,64,1009,488,67,78,65,432,67,90,55,71,96,65,83,47,42,89,96,99,385,0,377,63,49,525,75,0,74,542,65,0,113,961
2023-12-17,67,1198,1049,72,490,64,430,72,1065,500,66,91,62,510,62,93,68,88,84,48,60,59,57,87,104,94,429,0,331,68,49,602,95,0,68,548,72,177,57,997
2023-12-18,73,1146,1143,89,469,76,410,77,1112,495,75,101,64,491,62,83,51,76,106,27,65,66,58,79,93,97,292,0,362,78,72,537,67,0,67,531,75,51,57,966
2023-12-19,79,920,906,83,483,101,379,70,1032,510,67,77,71,441,61,90,52,80,87,26,94,68,68,86,96,90,350,0,350,61,58,480,82,0,80,494,65,299,14,870
2023-12-20,64,923,939,79,494,60,322,62,789,437,79,53,66,375,59,90,75,85,79,65,61,67,72,61,100,92,352,0,332,76,61,427,78,0,90,455,64,49,23,800
2023-12-21,58,817,785,66,420,82,322,80,936,416,70,90,62,403,65,79,66,75,101,102,86,85,60,103,92,99,363,0,314,79,67,488,90,0,78,444,65,9,37,801
2023-12-22,77,980,1012,57,487,132,374,63,1010,450,84,99,67,416,65,75,64,74,79,47,71,62,57,68,99,92,287,0,321,85,59,538,72,0,97,494,75,125,0,872
2023-12-23,63,1151,814,81,477,88,412,75,1042,484,72,62,79,470,56,92,59,72,91,0,77,61,81,82,98,100,298,0,374,74,61,535,82,0,94,519,78,0,41,951
2023-12-24,74,1145,1038,94,404,99,425,80,1133,477,82,76,53,492,69,74,76,88,88,32,85,63,57,96,104,86,374,0,398,69,27,542,65,0,85,555,70,64,141,994
2023-12-25,58,1204,903,88,366,133,403,71,927,530,71,84,60,455,64,88,83,79,87,91,75,67,72,71,98,111,417,0,367,73,56,588,87,0,90,514,72,0,61,953
2023-12-26,79,1122,1081,72,405,54,355,64,943,395,88,95,63,450,68,89,76,80,92,243,74,69,63,74,85,90,284,0,328,67,42,509,66,0,78,488,85,12,91,867
2023-12-27,61,834,979,75,355,101,328,73,902,418,66,87,55,415,74,79,78,89,88,24,76,53,67,90,95,84,243,0,258,78,57,485,73,0,94,454,68,73,101,780
2023-12-28,72,1033,1176,73,341,151,333,72,982,446,80,61,72,366,73,91,74,90,76,8,96,63,59,93,84,91,338,0,285,85,75,436,89,0,72,460,73,47,152,802
2023-12-29,73,1087,864,91,311,68,357,63,1081,448,74,92,76,414,51,90,55,92,90,253,77,61,52,70,89,91,338,0,345,107,57,560,90,0,82,479,57,0,94,869
2023-12-30,66,1218,878,82,438,105,399,69,1111,521,82,90,65,485,63,75,58,88,90,94,48,52,66,77,86,99,410,0,333,80,74,511,111,0,82,530,67,71,0,958
2023-12-31,54,1083,995,61,478,74,429,59,1104,524,93,75,65,507,62,91,64,93,104,134,89,76,50,95,95,94,396,0,366,81,59,572,88,0,76,542,69,75,162,993
