Date,RFY,PFQ,ZYT,XSB,CTH,ZSJ,MZO,HNV,AYD,GNL,LTU,PLB,IZX,NLT,DSA,CYK,DTO,DMN,NFH,YGE,QZF,AGN,END,HZQ,LLK,HTF,DHJ,DZZ,FZI,GFA,CGV,EHT,CNW,IFI,ZMY,OTL,BMF,FTW,EYS,MTE,BSQ,RAN,EEC,YMQ,OZW
2021-09-27,1512,63,0,58,61,82,75,84,40,63,68,101,0,62,972,806,77,1701,98,49,73,0,123,64,89,0,88,57,86,67,604,78,60,100,0,74,593,70,817,58,657,2715,977,2,110
2021-09-28,1697,61,0,28,44,112,81,66,32,67,75,91,0,64,955,845,83,1581,89,80,80,0,89,64,71,0,86,59,82,68,621,79,61,74,0,89,558,59,987,74,712,2611,854,96,91
2021-09-29,2269,43,0,45,60,13,63,72,23,95,85,89,0,62,1070,709,80,1744,83,67,73,0,76,57,80,0,88,59,74,52,674,75,52,89,0,85,943,71,832,70,969,1827,1053,80,92
2021-09-30,1293,64,0,16,59,0,81,61,61,75,62,97,0,63,1113,775,85,1999,98,85,93,0,105,65,55,0,70,63,94,73,753,88,57,91,0,89,1062,65,1214,63,988,2089,1100,14,100
2021-10-01,1773,61,0,34,64,73,56,0,0,58,85,79,0,58,1159,834,69,2046,85,0,90,19,84,67,71,0,115,57,84,82,790,79,68,85,6,73,891,87,1092,64,799,2158,1084,0,99
2021-10-02,1818,64,0,23,73,102,54,0,79,77,56,87,0,69,1012,722,88,1983,77,0,71,0,124,59,99,0,86,51,78,65,776,67,68,109,7,85,964,73,832,59,767,2280,1063,30,96
2021-10-03,2055,59,0,40,65,36,58,0,111,68,74,86,0,56,1078,692,69,1769,93,0,81,0,117,60,75,0,105,68,86,58,690,74,81,82,4,88,869,66,963,74,801,2736,997,89,91
2021-10-04,1950,85,0,55,70,73,86,0,140,73,69,74,0,64,895,789,71,1580,85,0,82,11,99,69,90,0,68,52,94,56,612,73,66,77,4,89,686,58,956,60,533,2228,922,53,107
2021-10-05,1783,64,0,86,61,0,67,0,23,71,82,92,0,60,968,837,84,1635,96,0,98,4,100,73,73,0,65,50,84,63,614,67,64,75,0,72,703,72,822,58,502,1719,836,16,87
2021-10-06,2137,66,0,21,53,69,60,0,7,65,78,70,0,70,1061,832,64,1773,86,0,82,35,112,53,74,0,129,64,74,56,691,82,60,96,10,74,892,64,1010,50,861,2450,1073,21,116
2021-10-07,2097,62,0,44,62,0,62,0,183,76,85,87,0,63,1132,902,75,1894,90,0,80,0,75,70,80,0,77,57,79,63,774,64,52,95,12,78,941,73,1030,59,818,1902,1004,89,99
2021-10-08,1727,68,0,15,67,155,62,0,60,63,54,85,0,61,1189,875,77,2091,83,0,92,0,77,75,94,0,85,57,88,72,798,65,73,78,13,74,822,58,931,66,1072,2201,1098,0,90
2021-10-09,2038,61,0,78,69,0,65,0,0,65,101,95,0,60,1115,768,69,1878,80,0,87,17,115,67,81,0,108,53,77,72,754,71,77,75,15,70,950,80,1051,57,769,2277,1080,58,93
2021-10-10,1603,76,0,49,67,76,69,0,23,66,63,81,0,58,1079,855,83,1826,98,0,89,29,86,66,83,0,81,51,59,73,697,68,65,92,8,77,718,68,1074,69,860,2109,922,80,89
2021-10-11,1902,74,0,31,54,88,74,0,148,79,97,94,0,63,933,1023,76,1688,90,0,79,23,96,70,77,0,105,59,91,54,593,87,67,101,18,90,905,60,799,68,956,1665,806,58,98
2021-10-12,1367,72,0,114,45,28,83,0,0,69,55,90,0,64,852,738,93,1642,85,0,89,0,97,71,84,0,66,56,89,64,603,76,61,98,18,100,867,76,850,67,714,2075,904,28,102
2021-10-13,1671,56,0,57,57,125,73,0,57,64,76,76,0,61,920,660,79,1723,87,0,86,12,88,65,75,0,111,56,87,60,675,65,68,94,13,84,671,64,966,74,660,2231,967,19,99
2021-10-14,2087,64,0,58,63,78,62,0,106,72,94,78,0,64,1123,908,69,1918,88,0,87,20,74,64,68,0,75,61,96,63,779,87,47,70,15,74,1063,69,1228,64,848,2018,1063,0,86
2021-10-15,2511,72,0,41,69,0,80,0,37,71,72,90,0,56,1105,1050,74,2061,87,0,84,0,105,67,81,0,77,64,79,66,806,86,65,83,18,86,971,68,1039,69,845,1939,1152,0,98
2021-10-16,1339,63,0,42,62,16,70,0,28,76,82,87,0,57,1049,985,98,1992,89,0,74,17,123,70,69,0,107,49,82,48,778,84,66,93,19,93,874,75,1004,72,840,2012,1105,66,92
2021-10-17,1949,64,0,76,66,174,68,0,142,67,81,85,0,63,1030,952,97,1757,85,0,74,0,74,47,73,0,82,56,90,55,690,74,84,95,19,82,1043,68,867,71,559,1617,1035,107,124
2021-10-18,1280,65,0,14,67,62,67,0,32,73,69,91,0,65,936,497,80,1634,94,0,73,17,96,66,94,0,109,55,69,60,612,85,50,84,19,80,624,69,793,55,662,1997,983,82,105
2021-10-19,1718,68,0,62,67,88,78,0,125,65,78,77,0,60,882,627,79,1703,89,0,78,11,80,61,67,0,89,59,89,64,619,68,65,76,21,87,827,63,1030,66,914,1676,883,0,86
2021-10-20,1609,72,0,52,63,137,57,0,8,85,86,80,0,70,1104,733,96,1775,78,0,89,31,112,78,79,0,52,63,81,74,692,88,75,88,19,67,996,52,826,79,878,1404,1015,94,109
2021-10-21,1752,72,0,75,69,10,63,0,30,70,72,92,0,60,1069,740,80,1961,98,0,80,28,118,63,80,0,75,60,70,70,768,57,67,95,19,83,803,82,1076,58,797,2364,1014,95,91
2021-10-22,2040,62,0,28,72,0,77,0,54,66,80,62,0,62,1236,1059,80,1981,83,0,85,14,82,72,57,0,97,55,82,71,813,74,65,105,22,87,840,75,835,65,872,2042,1158,28,81
2021-10-23,1992,57,0,38,68,79,75,0,55,62,76,94,0,57,1172,778,79,1974,84,0,96,70,101,73,69,0,92,40,80,63,757,76,71,87,22,91,1026,68,1161,65,681,1995,1110,65,100
2021-10-24,1443,67,0,28,60,158,86,0,144,81,59,97,0,69,1031,754,81,1758,98,0,73,0,82,72,75,0,96,55,108,61,698,80,45,62,25,66,861,72,1001,68,933,1888,1003,3,120
2021-10-25,1421,57,0,53,50,0,86,0,5,61,79,81,0,62,971,740,85,1653,85,0,83,4,121,74,98,0,68,57,97,59,617,67,69,83,15,105,1009,75,965,58,782,2051,909,21,100
2021-10-26,2105,64,0,48,67,112,74,0,0,79,80,101,0,60,976,553,79,1583,92,0,95,29,107,64,90,0,88,50,85,59,583,71,72,87,33,89,595,58,953,64,710,2169,916,72,110
2021-10-27,1971,61,0,86,66,0,65,0,95,64,104,72,0,57,977,1054,63,1805,81,0,77,1,111,84,92,0,85,53,80,73,685,72,72,77,29,80,894,79,916,62,1074,2280,934,32,92
2021-10-28,1981,58,0,29,68,70,52,0,85,84,78,88,0,59,1094,677,85,1939,96,0,82,46,98,67,88,0,61,52,85,63,748,81,52,100,33,97,1158,69,929,51,1097,1858,1076,50,94
2021-10-29,2544,64,0,51,58,57,71,0,59,68,74,83,0,65,1124,922,78,2154,90,0,82,15,117,71,72,0,69,60,95,72,795,75,63,88,34,75,1093,67,1115,57,903,2770,1054,54,97
2021-10-30,2305,70,0,70,54,118,97,0,123,72,75,80,0,68,1067,803,70,1927,84,0,82,37,90,80,63,0,71,55,83,64,761,75,60,88,31,104,641,68,1302,64,1028,2331,1092,26,85
2021-10-31,1863,60,0,85,44,29,62,0,21,69,83,87,0,56,990,886,82,1792,92,0,76,3,105,50,63,0,84,56,75,61,699,74,75,94,35,90,876,59,968,68,910,1471,1044,89,98
2021-11-01,1775,64,0,80,67,19,66,0,107,69,72,96,0,53,958,765,82,1611,84,0,89,29,112,77,63,0,105,56,86,62,589,86,52,80,39,97,779,78,940,60,675,1985,837,22,97
2021-11-02,1839,66,0,32,72,57,88,0,29,73,76,84,0,69,995,709,81,1605,97,0,82,19,132,76,72,0,81,62,94,51,621,88,69,80,36,82,895,76,734,68,751,1859,955,7,93
2021-11-03,1846,60,0,79,65,0,59,0,0,62,77,79,0,68,1039,916,106,1762,84,0,78,48,92,55,77,0,73,60,94,70,683,77,79,100,33,100,941,89,960,52,655,1767,1016,39,123
2021-11-04,1920,65,0,60,62,55,79,0,106,59,71,79,0,71,1019,891,65,1927,88,0,84,7,86,80,71,0,89,60,70,63,767,77,56,80,42,82,658,67,873,58,820,1990,1015,5,104
2021-11-05,1907,56,0,61,53,218,68,0,87,79,73,91,0,65,1128,813,88,1994,84,0,82,41,123,65,95,0,75,53,77,68,820,75,77,85,40,81,1096,76,983,57,1287,2857,1103,28,99
2021-11-06,1723,75,0,104,82,118,59,0,110,75,90,73,0,58,1120,851,96,1914,91,0,77,41,82,69,71,0,75,66,72,60,772,78,61,87,38,93,1063,60,1158,71,1107,2466,1112,85,83
2021-11-07,2215,80,0,115,59,64,72,0,53,78,82,107,0,58,986,610,76,1708,88,0,82,9,80,64,86,0,83,58,78,76,675,64,53,92,36,79,1047,61,864,65,953,1909,987,67,98
2021-11-08,1818,62,0,68,73,86,73,0,103,70,73,79,0,56,991,762,81,1686,93,0,90,7,113,73,77,0,87,67,77,68,592,74,58,85,42,82,988,70,1085,53,820,1678,986,123,118
2021-11-09,1700,73,0,42,77,0,84,0,75,73,81,83,0,57,944,706,64,1628,88,0,91,46,80,65,78,0,91,58,84,55,615,73,64,84,42,67,870,65,737,70,713,1881,842,129,96
2021-11-10,2016,74,0,78,55,0,75,0,69,74,83,83,0,64,965,822,77,1715,87,0,77,27,90,66,77,0,93,61,85,58,687,78,67,84,45,91,883,69,862,67,605,1921,963,81,108
2021-11-11,1788,60,0,62,51,116,45,0,58,71,74,71,0,62,1146,928,58,1957,92,0,94,67,93,71,68,0,108,59,68,59,783,74,75,78,37,75,946,68,1031,61,740,1854,1088,0,86
2021-11-12,2742,59,0,74,74,77,70,0,0,55,71,85,0,60,1259,804,76,1967,88,0,93,21,88,75,77,0,78,49,63,70,814,60,67,94,40,68,978,63,1155,74,909,2033,1165,118,120
2021-11-13,2208,67,0,34,64,121,82,0,135,69,88,94,0,71,1078,1032,95,2092,98,0,69,20,93,71,61,0,87,62,93,72,771,73,51,84,35,78,1121,65,878,71,854,2542,1099,0,109
2021-11-14,1300,74,0,101,52,76,56,0,49,69,94,76,0,55,1048,785,82,1734,88,0,87,58,91,59,93,0,70,59,95,71,678,72,59,103,53,76,933,71,1053,53,642,2149,997,136,109
2021-11-15,1591,81,0,94,69,204,77,0,78,85,87,88,0,69,940,696,78,1656,88,0,81,14,101,68,83,0,95,48,82,56,631,67,68,90,47,86,741,64,819,68,786,1798,848,82,82
2021-11-16,1944,76,0,111,65,0,65,0,54,65,85,79,0,57,894,801,83,1630,89,0,81,49,109,68,84,0,98,66,91,62,613,85,69,87,56,64,684,58,920,56,726,1212,960,58,98
2021-11-17,1731,67,0,78,49,0,64,0,50,72,83,69,0,58,1024,746,71,1733,85,0,80,32,83,62,83,0,76,58,99,67,693,68,66,89,47,78,825,82,1007,60,804,2159,1052,59,106
2021-11-18,1722,70,0,87,79,66,80,0,74,70,93,88,0,68,1170,724,71,1959,90,0,82,61,102,70,89,0,66,57,90,70,750,77,67,68,53,77,1006,56,972,61,931,2033,1083,117,91
2021-11-19,1837,58,0,66,80,74,60,0,134,84,69,95,0,61,1231,853,75,2020,88,0,72,79,92,59,71,0,82,67,84,60,802,75,45,100,55,83,772,66,952,63,763,2233,1090,0,110
2021-11-20,1939,65,0,77,67,0,71,0,54,65,69,91,0,63,999,896,85,1960,92,0,90,12,115,68,72,0,86,56,85,60,763,71,56,94,54,79,1157,71,1279,61,903,1728,1036,30,96
2021-11-21,1481,75,0,7,61,173,66,0,72,48,83,80,0,61,943,967,85,1747,80,0,82,33,117,67,82,0,106,56,69,53,696,76,76,78,57,92,797,65,787,52,942,1907,962,52,94
2021-11-22,1960,71,0,57,55,47,62,0,66,68,87,105,0,62,852,646,85,1608,88,0,85,24,128,62,83,0,61,58,90,68,611,73,61,90,60,91,762,78,956,70,479,1865,905,73,91
2021-11-23,1965,64,0,33,69,0,71,0,43,73,71,90,0,65,1025,894,82,1626,91,0,71,78,100,69,69,0,93,51,89,67,623,80,62,84,45,74,612,75,1000,60,882,1894,929,35,91
2021-11-24,1589,65,0,41,57,0,75,0,135,68,77,88,0,58,1020,933,85,1775,95,0,88,22,85,69,80,0,77,48,93,58,681,76,64,92,48,84,880,74,719,46,572,1972,992,39,88
2021-11-25,2225,65,0,33,71,159,77,0,65,72,77,85,0,65,1106,1026,84,1941,90,0,67,51,121,73,85,0,77,57,83,65,779,87,66,97,58,106,763,59,737,65,972,2238,1113,3,81
2021-11-26,1438,57,0,45,63,46,67,0,0,71,81,84,0,64,995,1113,71,2039,91,0,88,55,99,67,82,0,71,57,78,63,794,70,53,92,53,86,973,73,1049,61,1124,1701,1147,78,96
2021-11-27,2166,59,0,78,72,88,83,0,127,70,73,80,0,59,1039,724,78,1953,89,0,105,28,92,64,72,0,88,61,71,60,771,61,71,94,58,91,1219,71,1073,68,701,2157,1078,89,97
2021-11-28,1172,72,0,62,61,0,76,0,32,78,88,92,0,59,979,659,84,1692,83,0,79,59,98,69,76,0,66,49,88,73,700,79,73,91,59,80,739,80,932,60,783,1617,969,100,95
2021-11-29,1662,44,0,66,66,0,72,0,142,79,71,89,0,58,991,634,81,1720,91,0,96,54,69,68,89,0,97,67,80,66,621,77,52,86,62,70,796,57,988,69,910,1836,987,53,111
2021-11-30,956,59,0,28,61,123,63,0,182,51,72,69,0,63,995,557,88,1639,84,0,78,27,80,77,63,0,90,59,66,72,626,77,65,90,63,94,942,72,890,65,646,1456,884,94,96
2021-12-01,1447,69,0,111,53,175,57,0,44,62,69,81,0,71,908,882,83,1747,93,0,79,76,85,73,78,0,90,57,78,65,678,67,72,81,61,66,792,70,1041,61,767,2684,987,99,117
2021-12-02,1964,68,0,45,70,90,77,0,81,66,77,83,0,61,1096,812,80,1884,102,0,71,47,115,73,94,0,69,49,68,66,751,72,68,83,65,91,1035,82,1081,63,606,2544,1034,10,112
2021-12-03,2030,73,0,65,66,30,70,0,78,71,80,89,0,58,1228,947,80,1945,89,0,95,43,88,67,67,0,97,58,93,61,804,67,76,84,59,84,831,63,1093,50,1020,2668,1118,57,94
2021-12-04,2118,58,0,80,44,196,49,0,40,64,71,65,0,52,1004,739,64,1942,87,0,78,61,86,65,90,0,77,61,90,71,753,72,78,80,65,101,991,89,1073,59,1042,1855,1117,60,90
2021-12-05,2085,72,0,24,54,6,72,0,84,63,83,82,0,71,999,659,66,1810,90,0,79,35,93,79,98,0,103,61,79,68,667,70,61,86,68,97,1000,69,968,60,1006,1730,1014,66,104
2021-12-06,1714,51,0,69,58,166,67,0,0,77,70,84,0,60,989,760,97,1578,90,0,82,64,95,74,85,0,76,51,79,62,625,79,58,95,67,81,867,66,1023,61,901,2390,888,110,127
2021-12-07,1458,82,0,50,67,120,66,0,62,58,77,86,0,65,957,734,83,1693,78,0,84,66,116,55,78,0,102,60,89,71,610,72,52,73,65,75,968,56,869,70,690,2047,897,39,108
2021-12-08,1854,67,0,48,74,25,90,0,74,71,85,80,0,54,1022,824,81,1783,86,0,83,61,52,78,82,0,109,56,84,61,683,76,72,76,65,88,766,61,730,64,993,2182,1096,28,88
2021-12-09,2048,62,0,77,62,117,76,0,56,69,79,79,0,62,1118,931,86,1993,94,0,77,27,101,70,85,0,87,61,85,63,772,74,73,88,74,78,917,83,1058,66,1034,2408,1066,34,85
2021-12-10,1669,61,0,42,41,124,85,0,119,86,77,79,0,67,1106,1056,85,1973,82,0,87,51,100,75,86,0,76,50,80,67,801,65,62,95,76,72,890,57,1207,57,1058,2302,1096,105,94
2021-12-11,2001,81,0,23,65,0,89,0,151,77,78,90,0,65,1064,850,74,1880,91,0,83,93,124,67,86,0,85,53,101,70,780,73,57,82,78,81,1030,61,1145,68,952,1880,1113,61,89
2021-12-12,1841,63,0,58,65,262,59,0,79,71,75,80,0,68,1087,765,82,1816,97,0,72,34,127,70,107,0,81,62,90,60,663,55,70,88,75,93,843,71,818,57,734,2186,975,22,111
2021-12-13,1217,43,0,46,72,0,68,0,102,82,84,82,0,62,982,671,65,1567,86,0,76,99,107,56,96,0,60,53,100,83,619,79,80,86,77,109,755,75,890,75,850,1972,938,78,92
2021-12-14,2041,59,0,90,49,0,92,0,172,71,79,96,0,61,943,711,76,1643,88,0,84,56,93,56,96,0,85,57,90,65,608,68,58,92,76,79,650,66,1008,68,750,2035,888,118,116
2021-12-15,1517,76,0,55,75,198,62,0,95,67,91,81,0,61,1045,499,75,1818,99,0,83,63,78,67,98,0,130,60,86,81,695,83,55,87,83,72,990,68,929,68,733,2128,1023,114,116
2021-12-16,2337,66,0,77,57,36,86,0,111,73,65,76,0,65,1153,1105,93,1971,87,0,76,54,81,59,75,0,79,60,78,77,762,74,62,94,76,90,747,58,879,58,743,2237,1081,72,96
2021-12-17,1538,64,0,51,61,34,66,0,37,62,75,90,0,57,1107,952,73,1933,86,0,80,36,86,70,69,0,81,50,92,61,815,79,41,76,71,101,1017,70,1053,51,842,2151,1096,92,100
2021-12-18,2048,74,0,34,76,128,90,0,37,82,82,99,0,71,1139,817,88,1910,85,0,82,52,91,69,85,0,91,63,86,68,771,94,74,78,79,87,980,71,1002,52,832,1926,1069,106,89
2021-12-19,1841,68,0,55,62,0,75,0,0,72,73,76,0,61,1024,756,90,1745,92,0,81,65,110,75,79,0,101,52,83,68,690,77,50,95,84,89,908,75,1070,65,854,1549,1028,99,97
2021-12-20,1822,56,0,62,80,173,52,0,145,63,71,80,0,57,956,687,72,1606,94,0,83,84,95,70,92,0,102,56,70,59,630,78,74,101,85,76,742,60,879,64,697,2072,919,87,94
2021-12-21,1874,38,0,108,57,80,59,0,0,71,81,86,0,56,898,724,72,1718,84,0,91,61,69,57,82,0,88,59,74,71,598,71,62,78,91,75,603,72,863,70,713,1226,894,13,100
2021-12-22,2048,51,0,30,64,170,82,0,113,76,71,79,0,59,1102,661,83,1762,95,0,92,68,70,64,104,0,106,63,97,63,672,84,68,103,89,124,608,78,963,54,929,2240,977,111,92
2021-12-23,1340,57,0,77,58,50,61,0,9,57,74,80,0,62,1145,792,71,1940,91,0,83,58,102,85,89,0,96,50,89,55,754,68,55,81,84,91,1039,64,980,69,564,1684,1093,31,104
2021-12-24,1525,61,0,104,63,134,59,0,62,67,90,85,0,66,1221,1003,86,1944,74,0,90,59,83,64,78,0,90,57,75,67,805,74,65,104,84,87,861,72,957,67,854,2740,1099,81,104
2021-12-25,1478,66,0,84,61,0,74,0,201,67,74,91,0,69,1110,948,95,1853,100,0,75,79,126,67,58,0,94,58,85,70,768,65,79,90,87,79,844,68,1133,57,895,2122,1105,114,104
2021-12-26,1880,77,0,76,63,30,81,0,88,60,80,85,0,54,971,753,79,1764,94,0,85,73,88,77,81,0,90,60,81,69,655,80,69,91,90,62,975,75,1079,70,948,1970,1004,72,89
2021-12-27,1664,57,0,28,56,114,68,0,58,65,87,81,0,65,848,751,80,1681,96,0,83,79,92,67,89,0,72,63,92,73,615,80,69,78,90,73,739,60,1087,60,882,2241,906,49,107
2021-12-28,1371,76,0,0,59,66,52,0,153,83,63,82,0,64,959,872,69,1707,90,0,82,90,86,53,77,0,91,58,79,68,627,84,61,79,94,85,852,74,864,65,755,2120,951,147,115
2021-12-29,1865,72,0,48,70,2,74,0,40,73,75,71,0,62,1049,806,95,1758,88,0,74,48,90,75,77,0,133,55,71,70,702,79,66,85,88,79,1023,52,1013,57,962,2181,986,124,85
2021-12-30,1998,75,0,62,62,213,70,0,42,67,78,89,0,57,1056,1012,66,1941,89,0,91,78,96,72,90,0,73,54,79,70,784,75,68,93,93,98,1037,68,947,63,742,2239,1129,39,101
2021-12-31,2119,63,0,69,59,101,92,0,55,70,71,67,0,61,1149,837,73,1987,92,0,92,69,100,76,89,0,87,58,78,53,817,87,72,86,94,89,962,59,1190,49,868,1653,1181,113,90
