Date,DHJ,YMQ,RFY,HNV,CGV,HTF,RAN,EEC,EYS,BSQ,CNW,LTU,ZSJ,ZYT,GFA,YGE,OZW,DZZ,OTL,BMF,FZI,DSA,QZF,DTO,MZO,XSB,HZQ,CTH,DMN,IZX,PFQ,EHT,FTW,LLK,AYD,GNL,END,MTE,NLT,IFI,PLB,AGN,CYK,ZMY,NFH
2021-09-28,78,92,1579,53,548,0,2224,875,859,750,92,75,0,0,53,78,90,43,66,719,79,1128,70,69,73,184,74,65,1825,0,59,70,60,87,56,78,89,59,61,75,79,0,740,0,106
2021-09-29,84,6,1858,56,667,0,2191,929,842,713,80,54,116,0,48,61,96,64,65,909,72,1011,46,81,69,149,64,68,2061,0,67,101,58,89,52,59,83,56,62,71,89,0,630,0,76
2021-09-30,79,64,1906,58,661,0,2356,1013,1000,749,74,86,0,0,64,52,96,57,89,1134,67,885,55,77,60,308,67,71,2010,0,69,53,70,85,59,78,89,56,74,80,88,0,938,0,117
2021-10-01,111,73,1942,0,914,0,2342,1045,1161,868,86,97,46,0,62,0,88,47,73,866,80,1132,101,86,73,0,71,77,2180,0,83,80,66,83,64,68,111,71,82,87,80,0,801,46,85
2021-10-02,89,79,2133,0,772,0,2249,1021,996,819,49,74,52,0,62,0,93,57,106,923,77,681,63,93,69,55,71,61,2053,0,92,89,75,66,62,69,84,64,69,78,86,65,806,0,95
2021-10-03,91,128,1843,0,525,0,2249,943,888,670,57,65,84,0,58,0,98,53,115,957,77,881,75,85,86,51,68,57,1774,0,72,72,69,75,71,73,115,59,66,84,82,0,755,0,73
2021-10-04,115,100,1638,0,554,0,1954,872,805,758,74,81,109,0,56,0,93,66,94,611,82,1022,77,79,58,98,68,76,1736,0,93,62,69,97,61,77,110,67,66,78,77,0,703,21,89
2021-10-05,80,32,1609,0,448,0,1869,861,1000,765,59,67,176,0,53,0,93,41,92,768,65,1072,91,78,72,6,59,59,1561,0,91,64,58,100,56,91,96,66,68,62,94,139,483,7,104
2021-10-06,84,0,1788,0,630,0,2121,921,892,834,78,71,0,0,67,0,86,56,56,875,86,1126,44,74,60,148,67,71,1992,0,95,83,71,55,67,83,35,70,58,90,79,0,999,0,102
2021-10-07,85,21,2080,0,587,0,2909,1012,971,939,67,90,12,0,69,0,91,51,93,857,83,823,70,82,74,54,70,67,2158,0,58,65,69,83,62,81,78,58,65,70,81,44,727,52,99
2021-10-08,113,31,2190,0,661,0,2516,1061,906,856,75,74,0,0,63,0,89,48,82,1049,70,630,55,74,57,0,63,52,2205,0,89,76,95,90,64,82,96,68,61,83,70,106,1062,12,81
2021-10-09,96,79,2039,0,705,0,2579,1036,762,912,79,75,62,0,63,0,88,55,86,913,77,1224,91,76,65,135,57,73,1993,0,82,73,68,80,65,74,107,63,75,82,88,63,990,25,96
2021-10-10,108,9,2024,0,792,0,1790,936,1055,819,80,67,77,0,55,0,95,55,56,777,85,987,77,85,66,15,73,79,1951,0,79,60,99,72,69,101,82,57,72,77,93,0,577,0,85
2021-10-11,132,86,1665,0,427,0,1818,862,766,734,76,76,0,0,59,0,104,61,89,774,86,871,119,83,82,134,59,59,1794,0,76,75,78,84,58,93,59,69,45,100,82,15,460,18,84
2021-10-12,105,83,1546,0,523,0,2079,870,940,682,76,54,76,0,56,0,86,44,52,836,85,590,62,85,74,0,64,67,1671,0,60,74,83,76,61,62,114,59,69,90,78,57,835,0,74
2021-10-13,85,51,1712,0,596,0,2055,937,847,883,100,85,7,0,60,0,99,62,70,1008,81,1116,78,85,74,16,73,74,1947,0,73,52,68,107,63,86,98,58,80,87,76,32,768,5,112
2021-10-14,99,32,2169,0,825,0,2198,1024,891,797,52,75,54,0,52,0,98,61,90,950,79,1213,82,76,76,0,61,76,2006,0,92,83,56,79,78,61,75,58,72,84,85,7,768,27,72
2021-10-15,115,76,2196,0,775,0,2153,1057,987,771,80,67,118,0,62,0,91,60,41,993,72,1053,82,83,81,84,59,62,2163,0,73,62,78,76,74,88,70,63,75,86,85,91,996,55,92
2021-10-16,85,25,1911,0,716,0,2048,1027,947,969,68,76,8,0,68,0,90,58,71,951,76,958,59,89,60,211,53,87,2178,0,54,97,78,71,56,91,86,63,57,77,92,87,928,67,83
2021-10-17,93,70,1699,0,528,0,1986,927,868,886,70,90,94,0,71,0,92,61,100,942,75,973,91,89,78,0,72,64,2019,0,86,80,73,80,70,74,107,60,77,101,80,47,727,0,89
2021-10-18,107,0,1675,0,678,0,1473,865,828,876,71,67,78,0,62,0,93,44,67,840,70,1113,54,74,69,295,79,55,1809,0,59,79,69,78,59,71,65,69,51,100,76,87,596,53,78
2021-10-19,91,0,1658,0,592,0,1898,868,1030,692,85,58,11,0,60,0,90,51,69,784,70,817,40,81,58,91,68,56,1777,0,72,63,62,77,69,88,101,66,71,106,92,0,678,0,92
2021-10-20,94,14,1750,0,749,0,1942,930,1027,768,83,55,140,0,60,0,95,63,76,851,70,1037,73,82,73,114,52,69,2022,0,85,74,65,79,67,82,53,66,84,82,78,117,583,53,102
2021-10-21,120,0,1956,0,787,0,2487,1037,897,902,79,93,41,0,58,0,93,65,95,915,66,1129,76,80,65,0,56,62,1854,0,84,66,77,86,56,83,88,67,58,93,85,0,601,59,75
2021-10-22,92,58,2161,0,829,0,2390,1073,970,906,57,86,6,0,59,0,93,57,83,943,72,747,52,91,78,73,61,75,2341,0,72,66,41,81,67,77,82,59,70,74,82,0,767,15,82
2021-10-23,98,73,2120,0,845,0,2392,1028,1027,882,82,85,0,0,51,0,98,72,50,1017,76,1295,92,72,77,105,53,67,1953,0,53,84,89,78,73,64,92,74,75,77,75,59,878,26,98
2021-10-24,93,66,2004,0,790,0,1893,942,1038,787,71,64,33,0,64,0,90,58,72,1116,73,1038,54,73,70,9,57,64,2051,0,76,82,75,86,60,81,86,64,65,69,87,24,903,0,79
2021-10-25,78,145,1511,0,688,0,2005,875,736,828,82,72,103,0,61,0,91,66,99,963,73,1087,56,87,52,84,63,66,1769,0,75,76,61,91,66,90,89,67,70,85,84,0,557,34,96
2021-10-26,90,41,1784,0,642,0,1909,880,1015,613,83,60,86,0,50,0,98,58,71,846,74,1141,93,80,92,0,74,61,1735,0,71,49,65,78,74,69,81,63,64,84,91,58,614,65,80
2021-10-27,92,97,1830,0,669,0,2245,935,1143,684,101,70,61,0,62,0,87,68,59,921,76,1224,100,80,89,22,71,78,2040,0,44,57,55,81,70,86,76,66,63,90,83,15,708,0,103
2021-10-28,90,91,2016,0,624,0,2234,1031,811,845,64,76,182,0,62,0,101,62,85,971,78,1102,39,68,76,220,58,64,1886,0,55,85,74,77,78,81,88,61,74,78,81,89,730,72,86
2021-10-29,67,45,2091,0,787,0,2176,1053,1126,944,87,85,72,0,69,0,90,64,53,989,67,1314,84,85,62,0,68,77,2379,0,84,65,72,82,61,80,71,60,62,102,82,0,887,15,84
2021-10-30,93,23,1949,0,636,0,2169,1018,865,922,93,81,0,0,47,0,93,70,61,930,95,1404,59,80,64,0,64,58,2275,0,94,66,82,89,58,69,123,58,76,85,86,103,376,80,73
2021-10-31,91,146,1740,0,747,0,1788,947,812,781,77,78,122,0,52,0,87,64,82,795,65,1015,69,82,80,143,63,56,1798,0,71,78,64,85,63,77,105,48,63,89,81,15,796,11,68
2021-11-01,71,10,1698,0,609,0,1936,884,793,744,70,82,14,0,60,0,87,61,73,773,68,1051,90,79,59,158,73,68,1866,0,61,82,70,87,81,80,98,53,66,88,77,0,685,23,88
2021-11-02,94,68,1701,0,518,0,1812,866,928,791,63,87,38,0,57,0,89,67,65,712,81,1168,66,82,60,0,62,78,1733,0,87,73,82,76,64,74,84,62,73,98,83,40,472,2,115
2021-11-03,96,0,1869,0,479,0,2008,933,861,810,91,81,10,0,57,0,98,61,80,779,82,1484,93,78,82,43,59,50,2358,0,77,55,60,85,76,68,109,54,70,86,89,40,695,66,88
2021-11-04,119,96,2135,0,771,0,2317,1020,1082,930,89,77,101,0,67,0,90,67,81,975,75,1277,99,68,82,0,71,75,2308,0,65,67,67,89,66,83,41,67,70,83,85,52,554,36,92
2021-11-05,88,93,2137,0,786,0,2509,1076,1128,810,63,87,69,0,56,0,86,53,72,908,75,985,75,83,94,216,72,78,2004,0,82,61,87,82,70,96,101,56,69,70,83,68,817,11,77
2021-11-06,76,80,2079,0,561,0,2199,1012,985,1012,79,59,0,0,47,0,90,61,84,966,79,1297,65,88,66,124,68,84,1995,0,53,61,71,93,75,78,55,68,61,88,73,0,1069,81,88
2021-11-07,108,30,1774,0,846,0,2331,953,977,806,62,72,138,0,62,0,95,59,95,884,77,1360,95,77,71,0,55,50,1705,0,79,72,65,89,73,93,93,54,77,69,88,95,597,0,92
2021-11-08,121,45,1738,0,617,0,1993,880,853,654,93,94,148,0,48,0,91,55,51,842,71,1227,60,76,71,0,57,80,1682,0,59,97,62,78,72,81,80,62,83,81,84,66,657,36,84
2021-11-09,91,72,1787,0,612,0,1727,873,712,753,69,69,26,0,60,0,93,63,60,807,80,901,82,77,72,15,60,66,1666,0,61,55,56,88,66,73,103,60,66,97,82,82,750,59,103
2021-11-10,131,64,1936,0,755,0,2230,944,739,781,71,55,284,0,64,0,91,47,93,975,84,1254,102,80,59,38,66,62,2024,0,36,82,82,76,74,79,67,67,66,81,87,22,562,105,75
2021-11-11,106,79,1806,0,806,0,2221,1040,1051,882,84,73,46,0,64,0,92,62,71,1020,74,985,92,79,78,13,57,62,2034,0,61,72,74,75,72,69,76,56,67,93,82,65,899,0,93
2021-11-12,110,93,2200,0,860,0,1946,1062,903,1000,58,54,96,0,65,0,90,58,104,1030,72,918,69,86,75,0,53,59,2117,0,94,77,45,82,56,66,98,57,59,88,80,74,829,67,95
2021-11-13,101,100,2002,0,903,0,2141,1030,890,827,67,76,191,0,57,0,93,59,70,1096,82,1244,67,71,87,82,62,65,2130,0,59,78,57,78,54,77,125,67,61,88,84,30,649,89,84
2021-11-14,103,172,1976,0,684,0,2036,941,830,867,54,72,21,0,58,0,98,69,90,1028,75,864,86,85,77,59,76,65,1978,0,76,91,89,70,79,74,76,57,63,81,76,0,664,29,86
2021-11-15,108,55,1793,0,541,0,1896,875,804,912,73,99,22,0,58,0,91,62,76,815,85,778,63,81,72,40,46,77,1834,0,79,92,71,85,63,82,79,61,73,87,92,112,436,59,80
2021-11-16,101,30,1508,0,668,0,2041,888,978,682,76,67,62,0,53,0,91,69,121,783,65,946,87,78,70,17,65,77,1971,0,91,83,96,90,71,64,101,60,71,99,83,22,821,0,92
2021-11-17,112,89,1750,0,804,0,2342,958,839,805,84,76,127,0,59,0,87,61,60,794,74,987,76,72,64,161,61,82,1825,0,74,82,57,92,75,81,110,66,63,91,80,59,696,96,92
2021-11-18,97,127,2071,0,673,0,2767,1023,1012,915,71,67,0,0,67,0,82,54,89,970,72,1041,77,86,72,196,53,71,2157,0,69,117,71,76,77,83,76,65,62,94,86,27,686,95,80
2021-11-19,88,60,2000,0,620,0,2432,1071,891,1020,72,68,0,0,61,0,92,62,80,1106,58,1124,81,72,64,107,56,65,2156,0,87,79,82,82,81,97,80,57,72,90,81,0,729,18,89
2021-11-20,98,0,2132,0,797,0,1805,1036,1188,938,88,47,0,0,50,0,94,60,59,931,81,1152,44,78,61,0,49,72,2364,0,91,81,81,96,87,78,101,54,54,93,73,11,875,14,94
2021-11-21,97,63,1831,0,636,0,2224,951,841,903,78,57,31,0,56,0,97,67,86,856,72,1023,60,86,71,76,55,61,1820,0,50,68,71,79,74,75,106,64,67,81,85,78,759,59,67
2021-11-22,95,93,1698,0,615,0,1566,883,913,766,72,87,64,0,57,0,94,78,100,790,78,962,48,73,68,0,38,68,1658,0,89,73,65,75,81,86,76,63,84,70,88,105,595,73,120
2021-11-23,112,37,1813,0,684,0,1633,883,756,588,86,91,23,0,66,0,90,61,67,734,77,998,67,86,69,84,60,62,1700,0,72,52,65,72,68,78,91,63,73,75,75,0,601,86,77
2021-11-24,89,95,1905,0,646,0,2304,959,934,882,100,82,177,0,60,0,94,43,68,849,69,1161,76,78,75,63,70,61,2037,0,76,78,70,86,79,77,90,57,69,91,82,0,584,27,90
2021-11-25,101,164,2020,0,809,0,2584,1031,957,825,74,73,0,0,49,0,93,61,71,1070,75,1323,78,72,76,0,66,52,2152,0,69,77,69,64,79,83,103,63,61,87,85,76,979,74,106
2021-11-26,92,96,1960,0,764,0,2116,1058,1153,880,87,80,115,0,57,0,93,60,67,1057,79,1068,62,84,84,0,52,63,2155,0,88,90,72,84,79,89,83,66,73,109,81,133,874,80,97
2021-11-27,80,90,1831,0,721,0,2311,1054,956,909,86,71,161,0,53,0,87,47,76,977,73,998,90,79,65,79,74,80,2134,0,62,82,76,101,77,74,64,52,71,95,91,0,1055,15,104
2021-11-28,108,128,1879,0,708,0,2078,955,901,786,69,62,0,0,58,0,96,62,104,1009,70,1108,97,73,82,11,69,74,2136,0,80,73,80,91,75,77,64,66,60,83,74,68,707,91,81
2021-11-29,102,53,1639,0,527,0,2085,890,755,724,60,93,93,0,66,0,93,65,78,814,66,900,59,78,67,0,60,74,1695,0,79,64,66,95,67,80,77,57,74,83,86,9,793,61,103
2021-11-30,80,45,1604,0,569,0,1780,876,907,775,69,89,161,0,56,0,90,65,65,770,70,785,66,82,86,0,70,52,1732,0,68,76,67,73,79,75,98,63,76,74,92,0,371,0,111
2021-12-01,99,50,1828,0,630,0,2254,937,985,716,79,78,10,0,53,0,95,75,104,995,75,1269,89,76,74,156,60,72,1978,0,88,38,51,87,79,82,98,65,65,91,88,48,759,43,84
2021-12-02,99,145,2128,0,659,0,2057,1021,931,969,67,57,28,0,50,0,86,53,73,1009,54,862,81,83,68,50,68,75,1992,0,71,88,61,80,81,78,125,53,68,74,82,59,705,58,94
2021-12-03,93,68,2095,0,873,0,2464,1077,1023,1014,117,81,117,0,60,0,91,51,72,986,67,1155,77,76,74,59,63,50,2351,0,65,100,61,72,78,72,87,64,67,99,75,0,842,120,68
2021-12-04,105,146,2034,0,773,0,1968,1027,798,897,66,71,30,0,56,0,92,61,76,949,78,1044,92,90,70,209,62,63,2103,0,85,63,64,100,78,82,81,66,81,72,80,132,767,111,78
2021-12-05,102,31,1895,0,584,0,2154,955,816,778,57,68,0,0,63,0,91,66,83,861,68,1107,100,68,80,64,56,73,2088,0,67,81,76,73,78,88,91,70,62,85,86,44,559,34,57
2021-12-06,90,76,1687,0,635,0,1914,875,1050,720,80,80,168,0,60,0,98,54,84,772,90,781,79,78,65,124,68,72,1794,0,55,78,74,91,84,82,48,53,62,87,85,8,465,72,85
2021-12-07,98,75,1776,0,460,0,1694,880,841,822,76,93,160,0,62,0,89,51,66,762,72,1170,77,82,65,64,69,65,1736,0,99,87,64,79,73,85,96,54,73,76,94,72,588,69,77
2021-12-08,89,39,1909,0,786,0,1700,958,897,682,76,69,58,0,65,0,93,42,75,825,85,1202,64,82,60,0,63,84,1977,0,49,99,66,91,75,78,126,63,63,94,83,63,834,105,84
2021-12-09,78,49,1991,0,672,0,2293,1048,1081,934,91,76,42,0,55,0,91,49,61,864,82,1012,70,88,70,37,62,82,2186,0,82,74,73,82,79,76,53,61,74,93,73,47,863,44,94
2021-12-10,89,110,1906,0,647,0,2097,1080,1191,968,68,68,110,0,50,0,91,57,76,1086,72,989,49,73,74,191,66,55,2119,0,66,76,79,77,85,79,73,63,71,82,87,117,683,89,91
2021-12-11,117,0,1979,0,706,0,2414,1023,1054,898,78,64,153,0,61,0,92,37,81,854,75,1083,71,75,66,105,58,70,1892,0,75,76,56,85,85,84,90,67,71,103,85,153,825,92,74
2021-12-12,51,0,1896,0,626,0,2118,941,991,686,67,65,0,0,54,0,92,57,82,796,82,940,79,78,64,0,60,57,2138,0,73,106,39,72,72,70,90,56,58,81,83,12,618,77,94
2021-12-13,98,62,1599,0,834,0,1734,884,844,871,84,88,100,0,65,0,85,53,102,813,85,830,66,68,73,150,65,74,1661,0,94,74,76,88,89,82,104,57,75,86,77,66,753,51,92
2021-12-14,95,130,1723,0,570,0,1803,877,791,596,75,74,25,0,56,0,94,55,94,833,71,1286,78,80,58,0,76,74,1796,0,69,66,65,86,79,89,94,48,60,101,86,33,834,120,106
2021-12-15,115,85,1810,0,719,0,1712,957,955,694,84,67,166,0,59,0,91,52,99,839,74,943,77,89,69,0,68,65,2035,0,75,55,75,89,89,81,95,69,75,94,77,121,749,31,79
2021-12-16,85,100,2196,0,749,0,2225,1036,1047,741,55,82,223,0,51,0,91,52,89,916,69,1146,78,84,72,181,73,77,2034,0,51,86,76,80,95,78,77,65,74,84,81,0,813,103,91
2021-12-17,125,53,2226,0,714,0,2331,1069,967,909,81,90,74,0,60,0,85,54,78,1013,70,1272,54,75,73,78,69,62,2342,0,71,72,87,78,63,89,92,65,66,86,90,26,1004,97,83
2021-12-18,106,33,1938,0,824,0,2583,1019,1101,706,78,86,67,0,58,0,88,41,69,939,68,1343,75,71,82,186,71,91,1952,0,48,75,65,85,80,78,74,57,68,95,85,105,947,46,90
2021-12-19,115,0,1843,0,561,0,1939,953,845,784,100,54,136,0,59,0,95,49,72,949,67,901,75,82,75,74,60,64,2245,0,59,75,66,85,88,85,93,60,69,83,84,6,381,92,91
2021-12-20,112,51,1872,0,494,0,1869,884,742,731,76,85,62,0,56,0,94,41,79,774,65,619,70,85,68,2,65,58,1691,0,93,78,82,84,77,78,53,63,55,82,83,0,509,57,80
2021-12-21,125,67,1671,0,656,0,1906,877,918,809,39,84,53,0,62,0,90,62,81,947,69,1024,101,79,64,137,66,56,1912,0,67,88,75,84,88,80,109,64,75,90,80,54,649,83,73
2021-12-22,66,38,1592,0,764,0,2012,950,887,785,67,66,92,0,59,0,95,55,67,919,91,1335,55,77,85,128,53,74,1754,0,102,82,81,92,77,94,90,68,69,76,85,100,730,113,87
2021-12-23,74,36,1909,0,703,0,2482,1023,1111,895,58,65,41,0,53,0,94,46,68,1042,80,1007,86,82,73,69,71,62,2267,0,74,55,86,83,87,78,60,56,75,89,79,117,859,100,80
2021-12-24,121,59,1976,0,949,0,2109,1100,1027,938,90,85,99,0,57,0,97,42,67,915,64,1037,82,70,65,54,70,57,2209,0,80,68,58,82,84,88,96,53,78,93,84,3,856,74,76
2021-12-25,71,114,1938,0,837,0,2267,1033,988,960,84,83,0,0,62,0,93,71,65,1077,82,1216,81,90,72,0,64,79,2173,0,51,76,74,79,85,79,90,68,66,83,79,0,579,34,95
2021-12-26,63,143,2020,0,647,0,2038,949,861,858,71,68,167,0,57,0,95,61,62,1003,75,1046,66,71,62,43,58,57,1836,0,65,86,63,79,74,78,44,53,65,81,87,33,829,120,91
2021-12-27,132,12,1864,0,560,0,1903,873,838,823,66,60,58,0,68,0,93,59,91,767,64,1002,59,86,57,3,63,81,1793,0,75,92,60,60,90,83,113,65,59,86,84,110,663,108,94
2021-12-28,108,110,1568,0,512,0,1961,886,924,609,85,78,118,0,61,0,90,61,80,813,71,1013,93,72,71,0,79,65,1960,0,76,47,63,80,84,81,99,58,77,91,81,28,609,35,78
2021-12-29,133,37,1751,0,571,0,2273,941,790,809,71,75,75,0,60,0,91,74,45,766,75,1227,77,85,75,0,64,70,1796,0,68,87,75,84,86,74,87,64,74,76,75,77,548,126,85
2021-12-30,104,25,1883,0,683,0,2067,1067,1065,856,63,81,0,0,58,0,87,57,62,966,84,1114,92,70,81,1,52,56,2093,0,83,90,88,92,84,78,84,64,70,87,82,0,940,97,105
2021-12-31,94,63,2007,0,930,0,2300,1087,1022,933,79,97,160,0,57,0,95,66,71,1020,67,1178,51,82,84,0,70,74,2317,0,68,78,78,95,82,72,94,57,68,99,86,107,990,127,81
