Date,WXV,AWF,VLS,WRL,TRV,QJL,PXI,YVW,XJT,TLJ,BQV,RDA,BKI,CQC,ZFX,PDT,SPF,XFP,VRD,ZJB,BEY,SJU,YXF,UFY,YDI,DKS,GLQ,AEQ,XLA,QRY,XPE,WDZ,AXM,ZPL,WFI,CWN,XXO,ZLH,UZO,YRU
2019-11-11,95,159,59,89,77,287,536,0,73,81,196,683,67,204,98,241,530,77,61,161,205,509,76,79,83,207,60,131,82,251,77,88,67,0,97,243,0,74,63,60
2019-11-12,94,218,79,74,65,280,516,267,75,87,49,624,74,163,79,301,546,72,58,84,214,588,82,59,141,222,48,50,80,251,78,84,58,0,76,268,0,89,74,58
2019-11-13,91,206,69,73,73,284,542,0,81,85,0,757,76,166,94,271,513,67,67,108,207,539,76,73,0,208,54,87,96,253,84,84,31,0,80,284,0,56,67,50
2019-11-14,93,166,71,84,57,233,362,105,81,95,173,505,67,138,123,248,428,82,57,55,197,453,83,68,0,103,57,0,54,236,63,82,43,0,100,207,0,49,58,82
2019-11-15,96,108,67,79,68,193,457,0,70,90,85,288,66,101,91,191,376,83,60,65,106,407,80,75,321,127,54,49,83,152,81,95,38,0,91,155,0,84,72,71
2019-11-16,101,103,56,73,70,190,397,0,89,79,62,438,62,130,84,190,380,72,62,48,172,383,70,75,0,118,59,82,63,153,81,79,59,0,84,177,0,55,88,57
2019-11-17,97,166,62,79,77,231,446,15,59,94,0,553,68,109,113,221,451,83,56,113,201,459,73,56,13,189,49,48,88,231,78,91,65,0,89,215,0,41,55,74
2019-11-18,88,175,76,76,78,266,498,3,75,74,189,719,74,137,97,293,516,73,64,25,208,536,79,79,41,227,56,53,114,298,81,91,49,0,87,254,0,76,64,71
2019-11-19,102,181,68,82,79,287,560,191,80,73,112,681,73,219,119,311,492,83,68,64,266,581,84,76,25,166,59,98,65,265,82,97,56,0,97,269,0,87,88,70
2019-11-20,93,177,62,81,66,289,581,59,63,97,59,623,73,226,97,264,555,83,55,76,212,495,84,73,37,183,53,90,88,240,88,91,57,0,79,230,0,63,67,65
2019-11-21,89,165,75,72,55,230,430,219,87,83,89,618,76,119,98,248,423,83,60,64,183,446,82,71,27,180,60,0,85,232,77,82,54,0,80,207,0,70,71,55
2019-11-22,98,128,76,71,87,181,352,14,79,75,129,507,74,113,92,193,346,65,66,17,152,400,78,69,65,145,53,126,69,216,78,68,50,0,97,169,0,85,84,66
2019-11-23,97,148,70,79,72,205,340,0,99,90,0,570,80,88,77,196,402,74,57,57,114,382,83,50,0,112,50,58,65,177,73,90,47,0,77,164,0,52,76,64
2019-11-24,89,131,73,82,96,225,490,0,86,88,21,553,72,118,65,206,469,70,60,85,192,446,74,53,0,140,58,104,42,220,77,83,44,0,97,204,0,86,67,64
2019-11-25,98,218,58,87,79,264,432,11,56,81,123,576,81,176,85,283,524,72,63,87,204,504,79,75,150,184,55,84,56,229,74,98,63,0,77,254,0,62,67,56
2019-11-26,97,170,66,73,85,291,586,12,69,85,0,730,74,191,87,290,572,77,60,22,211,565,71,67,0,237,56,5,71,321,81,86,50,0,80,268,0,90,57,71
2019-11-27,98,200,72,79,74,271,540,0,70,81,51,491,77,170,90,271,570,81,66,73,164,545,76,69,67,159,56,0,80,231,63,108,60,0,82,237,0,64,80,59
2019-11-28,87,112,69,77,86,222,396,85,71,83,0,638,76,138,113,242,429,79,56,79,215,479,80,82,336,138,52,43,81,179,82,106,53,0,105,213,0,53,77,66
2019-11-29,96,110,66,76,71,193,320,197,85,81,115,521,84,97,99,208,389,83,62,110,157,399,75,70,192,109,56,0,105,207,80,90,67,0,82,184,0,75,79,69
2019-11-30,99,109,61,78,85,191,344,115,92,93,0,335,80,102,107,211,360,78,56,23,135,383,70,78,150,150,54,270,90,158,86,83,52,0,84,176,0,71,76,66
2019-12-01,97,129,71,87,85,229,328,82,76,84,57,442,77,133,84,242,449,82,64,109,176,463,82,66,0,203,57,8,75,214,92,76,63,0,91,228,0,56,81,73
2019-12-02,99,194,69,72,84,276,375,0,75,77,82,695,78,146,75,292,505,83,66,167,227,534,81,61,4,188,55,0,74,267,83,105,64,0,71,239,0,88,78,78
2019-12-03,97,204,73,77,84,278,571,0,81,79,94,619,85,185,80,296,574,76,54,46,240,559,83,73,0,218,53,96,90,324,90,96,68,0,93,270,0,52,66,61
2019-12-04,97,198,61,69,80,278,566,69,82,76,106,667,79,156,70,263,469,78,66,13,183,528,88,55,174,223,52,228,92,261,85,88,56,0,101,246,0,77,77,67
2019-12-05,88,184,65,85,90,222,429,152,90,71,0,510,84,120,109,241,426,80,55,42,166,445,79,60,49,140,56,16,96,266,79,91,65,0,84,224,0,96,70,62
2019-12-06,95,122,72,87,79,186,342,63,85,84,104,546,84,80,70,208,365,78,62,71,136,386,79,68,0,137,60,188,95,147,82,87,55,0,100,187,0,62,91,60
2019-12-07,92,120,75,73,83,201,377,78,68,83,143,316,85,104,100,227,368,82,63,47,92,366,85,77,81,100,53,30,78,224,75,84,62,0,65,174,0,91,73,67
2019-12-08,94,144,67,83,87,226,367,82,75,102,115,518,79,144,77,237,434,83,61,61,204,458,80,75,21,151,56,19,84,232,75,68,53,0,82,228,0,46,81,70
2019-12-09,100,179,70,75,74,271,412,0,87,77,46,673,78,187,74,303,524,74,66,0,219,524,74,74,113,191,50,0,94,237,81,80,64,0,88,231,0,75,73,57
2019-12-10,91,231,65,73,82,299,587,127,65,92,0,668,81,186,98,292,577,73,59,59,242,572,62,69,52,188,56,66,71,309,77,70,62,0,82,258,0,68,66,64
2019-12-11,102,171,71,78,76,272,581,96,80,87,173,590,85,196,116,271,510,75,58,77,206,518,77,48,191,198,57,88,96,236,89,86,47,0,67,249,0,98,71,57
2019-12-12,100,174,66,84,85,227,388,0,79,91,133,454,80,114,107,229,444,72,61,59,176,427,76,72,239,124,59,161,78,235,82,87,51,0,103,211,0,84,85,60
2019-12-13,96,110,73,75,98,184,458,0,76,77,86,406,88,118,95,212,330,80,55,51,136,369,82,80,49,99,54,134,124,184,70,96,65,0,84,179,0,75,74,67
2019-12-14,96,96,62,67,78,204,379,162,90,83,132,342,91,128,110,204,357,70,66,58,114,357,82,74,2,130,57,76,79,191,80,87,62,0,74,188,0,67,73,48
2019-12-15,87,121,68,79,86,207,451,75,74,90,34,512,81,138,90,218,446,81,64,123,190,444,79,80,129,160,50,49,83,145,88,94,40,0,85,212,0,71,49,78
2019-12-16,103,198,70,80,86,272,451,151,76,84,288,461,82,198,71,277,547,74,56,92,141,510,77,63,72,232,61,154,102,231,77,83,83,0,72,238,0,86,73,54
2019-12-17,82,222,55,86,90,295,594,0,76,85,258,573,91,197,99,273,568,77,65,144,235,582,74,61,23,200,52,114,52,306,86,85,57,0,94,276,0,85,62,71
2019-12-18,98,200,61,81,75,272,510,64,79,93,217,565,91,205,110,269,507,80,66,77,178,536,84,68,0,203,52,94,105,230,85,99,52,0,88,267,0,64,63,65
2019-12-19,101,162,63,78,77,225,483,201,69,92,45,485,82,149,89,212,406,72,58,3,176,453,71,67,1,109,53,146,81,216,70,96,61,0,93,213,0,70,78,65
2019-12-20,94,107,73,77,82,202,337,68,83,96,19,433,85,107,110,180,382,81,62,80,111,373,86,81,289,119,56,205,64,130,81,85,64,0,106,153,0,62,83,74
2019-12-21,105,99,73,74,76,191,290,63,67,80,13,480,87,97,110,210,336,74,59,72,146,389,76,81,118,113,61,285,91,191,73,80,62,0,89,198,0,58,64,63
2019-12-22,86,157,65,70,61,223,459,71,84,100,0,534,92,125,135,234,470,75,56,86,175,459,80,70,76,121,53,75,72,206,84,75,68,0,88,210,0,72,89,70
2019-12-23,99,206,70,87,72,249,632,130,84,72,0,437,85,204,79,268,497,83,65,111,192,546,77,86,205,191,51,38,79,267,72,92,62,0,97,252,0,75,68,61
2019-12-24,101,209,70,83,83,283,417,0,79,84,164,512,87,214,89,288,614,75,56,81,234,570,76,80,85,231,59,111,69,357,70,98,52,0,95,280,0,81,82,61
2019-12-25,102,163,68,79,80,276,519,79,62,78,55,562,92,187,115,264,506,81,63,24,270,516,85,79,182,181,50,25,97,256,84,101,71,0,110,255,0,69,85,57
2019-12-26,94,147,67,77,66,236,389,66,78,70,20,704,91,151,88,252,434,75,62,38,158,457,75,95,15,153,58,160,85,292,83,84,73,0,71,225,0,70,65,62
2019-12-27,94,148,64,72,87,194,294,69,64,84,3,444,87,72,95,201,351,86,61,71,139,372,83,79,90,88,60,75,62,175,94,80,50,0,105,168,0,57,76,63
2019-12-28,98,98,63,76,65,202,352,0,76,86,51,428,88,111,124,226,384,79,65,119,104,401,81,64,13,113,54,185,87,169,74,93,60,0,63,188,0,76,77,54
2019-12-29,97,156,68,72,89,240,338,0,100,90,107,602,91,149,100,240,442,75,60,96,161,464,77,77,0,166,50,146,103,187,85,87,53,0,103,215,0,95,76,70
2019-12-30,91,170,72,80,79,260,389,189,83,99,126,570,92,197,94,299,542,78,59,12,203,537,85,67,172,161,55,0,63,290,85,97,53,0,67,227,0,73,80,75
2019-12-31,90,241,72,81,64,289,416,88,73,72,201,674,99,194,115,292,529,69,63,84,249,561,72,76,206,215,58,7,56,249,72,86,41,0,80,270,0,53,74,81
