Date,OMV,ATT,UGJ,VSM,WGR,QSN,TAP,YYO,ENY,QMD,PAA,YGY,NAQ,MUY,ZSD,DZT,NGB,CFG,ZMS,XML,DTJ,EFN,BTB,WMB,TSE,RGS,SMM,XSV,PGL,NMO,AEI,WYG,MAJ,CNQ,SGA,RAH,UMU,OSG,BZM,VYZ
2019-11-08,271,61,68,80,59,763,49,33,76,449,504,85,376,310,53,58,54,76,0,67,77,91,77,102,86,586,650,0,368,151,65,79,44,73,797,942,84,408,71,80
2019-11-09,183,62,79,65,57,783,93,66,61,330,487,70,334,310,77,58,100,66,0,85,73,95,83,103,81,359,811,0,370,0,122,89,34,80,684,934,50,404,77,64
2019-11-10,340,56,84,69,57,832,86,58,72,469,522,96,347,350,48,59,61,83,0,91,74,76,82,79,82,443,778,0,408,0,30,92,44,68,886,1022,64,413,73,66
2019-11-11,345,66,73,66,45,927,74,69,87,575,552,93,478,371,43,59,27,94,0,79,71,98,70,95,78,536,1104,0,445,4,21,103,38,71,949,1084,90,506,70,70
2019-11-12,287,64,76,70,58,932,77,29,80,525,630,123,432,408,59,65,51,65,0,90,70,93,75,90,92,459,989,0,471,70,108,91,42,67,1089,1130,62,551,66,61
2019-11-13,405,59,86,76,54,946,75,71,69,564,534,99,394,389,83,62,50,58,0,79,55,80,92,70,71,448,809,0,455,70,0,82,55,79,1132,1078,63,450,79,82
2019-11-14,252,59,89,55,65,844,81,48,67,432,521,72,365,341,0,57,130,73,0,71,87,84,100,101,83,414,859,0,402,191,47,88,57,63,817,1051,66,410,76,78
2019-11-15,330,62,86,84,66,766,90,21,85,415,471,93,357,290,0,74,115,59,0,79,70,84,73,107,92,399,967,0,379,183,14,79,51,80,799,974,62,457,69,51
2019-11-16,298,58,76,71,54,761,79,58,75,405,503,99,350,297,0,62,78,59,0,50,70,85,74,86,80,409,708,0,378,63,48,98,45,55,925,932,64,420,75,70
2019-11-17,368,63,66,62,59,816,73,71,67,429,513,63,420,340,110,61,70,64,0,67,60,102,74,91,82,478,907,0,407,137,104,108,52,54,848,1011,56,444,67,65
2019-11-18,284,54,69,65,61,933,59,35,76,527,619,73,429,387,79,69,50,71,0,68,62,102,76,92,88,619,1046,0,447,93,38,93,52,80,962,1120,60,494,77,59
2019-11-19,333,62,79,83,62,961,76,45,84,536,577,99,446,404,139,57,65,79,0,70,74,118,86,106,87,688,1094,0,461,0,39,62,58,93,975,1149,79,521,71,66
2019-11-20,394,59,74,89,51,930,105,74,56,578,591,72,432,375,109,69,59,74,0,72,78,130,94,97,99,352,1103,0,449,0,140,91,60,84,912,1094,69,511,76,53
2019-11-21,276,61,86,70,63,851,83,48,69,579,487,89,340,336,23,65,102,71,0,69,68,106,62,96,91,519,981,0,402,188,75,82,48,65,929,980,66,405,76,61
2019-11-22,360,61,74,53,58,769,75,48,73,447,515,82,295,294,17,63,108,83,0,67,69,97,91,86,85,427,962,0,374,165,46,74,55,77,862,981,88,388,69,57
2019-11-23,349,66,79,72,52,768,75,69,77,403,517,87,345,315,89,60,117,60,0,74,64,103,84,117,105,562,894,0,370,217,10,84,54,72,643,903,98,430,70,58
2019-11-24,345,63,67,68,57,823,88,59,71,394,509,101,386,328,58,52,48,57,0,69,78,98,106,92,80,451,948,0,414,0,106,84,66,67,764,999,80,391,63,78
2019-11-25,334,59,81,89,60,911,73,51,75,546,572,81,491,390,121,63,65,90,0,61,70,93,81,94,102,447,993,0,439,160,85,97,52,78,1130,1104,66,558,83,60
2019-11-26,451,61,85,78,60,977,65,32,95,502,552,65,460,408,69,61,112,80,0,83,64,82,77,91,84,539,1119,0,469,173,104,93,65,71,1006,1117,81,483,83,60
2019-11-27,358,59,68,75,56,902,66,59,59,502,561,77,397,382,0,70,80,50,0,82,71,83,72,92,80,337,1120,0,452,24,102,105,58,75,926,1104,72,472,67,63
2019-11-28,337,64,84,62,56,841,82,67,82,374,522,95,336,333,13,58,78,80,0,93,60,96,73,90,73,426,1009,0,404,79,56,96,60,74,955,1022,83,512,78,75
2019-11-29,301,60,85,77,58,772,70,74,61,364,553,90,369,299,0,58,43,58,0,73,71,86,74,77,102,285,742,0,374,29,68,77,65,70,899,967,59,455,66,70
2019-11-30,354,64,83,61,63,759,94,50,78,531,491,59,344,298,50,61,82,69,0,100,90,108,74,87,82,379,523,0,377,91,0,80,61,75,834,946,75,435,81,51
2019-12-01,234,65,78,73,55,841,107,39,89,507,499,100,414,336,106,56,74,73,0,76,71,103,77,101,93,507,788,0,402,0,74,72,61,72,745,1021,82,435,71,56
2019-12-02,459,62,74,62,60,922,84,73,75,417,545,67,471,375,24,67,64,72,0,76,61,103,80,103,89,498,965,0,454,11,112,84,65,90,1070,1101,70,491,69,58
2019-12-03,361,61,83,71,55,971,80,55,85,559,562,82,510,400,25,62,83,63,0,49,51,109,92,76,69,473,1021,0,467,0,140,103,64,73,1068,1108,87,524,69,62
2019-12-04,375,62,86,56,57,937,68,59,87,448,574,83,420,377,25,67,73,83,0,76,83,108,79,95,84,467,934,0,452,77,62,91,63,74,957,1097,76,448,81,71
2019-12-05,298,66,83,70,65,841,87,87,84,506,526,79,358,340,54,66,32,59,0,61,63,89,83,99,84,509,749,0,414,14,137,99,69,75,839,1066,92,486,72,59
2019-12-06,180,60,71,70,63,753,85,84,79,510,533,80,370,301,0,61,89,69,0,88,69,99,79,85,92,362,791,0,366,166,26,91,76,80,983,927,75,483,71,61
2019-12-07,257,68,77,82,52,764,91,70,77,460,452,98,339,303,177,61,136,93,0,80,81,92,75,89,83,334,851,0,370,113,0,79,67,80,833,925,75,465,68,63
2019-12-08,342,66,69,79,57,839,106,58,74,542,533,89,470,337,0,58,90,62,0,63,60,82,91,73,89,479,963,0,410,238,0,89,79,78,1007,1056,77,531,73,57
2019-12-09,394,62,86,70,62,920,89,72,75,425,598,70,427,387,73,66,140,76,0,86,69,104,81,86,86,399,1011,0,447,0,45,76,78,75,925,1081,75,583,74,69
2019-12-10,419,67,83,89,60,964,103,25,87,616,556,94,434,398,27,51,122,68,0,94,71,107,77,90,83,503,967,0,471,162,100,88,78,70,1119,1143,55,477,79,84
2019-12-11,288,61,67,64,56,936,84,73,74,567,583,79,440,377,0,68,91,69,0,73,69,100,80,91,94,483,1005,0,449,140,64,79,78,65,970,1137,62,492,72,63
2019-12-12,236,61,83,68,59,831,97,96,71,475,573,84,375,342,0,59,123,72,0,79,71,103,80,82,79,625,632,0,407,114,39,103,78,73,949,1029,78,537,70,53
2019-12-13,180,65,66,88,54,778,94,58,85,375,510,96,342,320,128,65,80,89,0,68,73,127,87,111,82,474,822,0,380,76,120,90,74,81,976,935,71,438,70,68
2019-12-14,353,71,74,67,56,783,97,17,75,389,426,56,317,293,116,65,113,50,0,78,46,92,89,93,98,410,1032,0,372,39,52,99,75,74,661,961,59,395,78,69
2019-12-15,350,61,78,61,59,845,94,104,72,405,550,63,407,332,142,65,87,58,0,91,70,106,78,88,82,270,953,0,403,212,135,116,75,81,966,1024,87,513,77,74
2019-12-16,327,62,77,65,62,907,88,75,72,494,561,94,462,386,63,59,68,69,0,69,63,80,73,92,78,569,813,0,451,83,27,117,80,71,953,1104,73,546,67,71
2019-12-17,346,61,84,80,51,950,80,56,92,514,607,100,460,395,69,66,4,85,0,103,74,104,87,86,79,438,1076,0,461,182,115,115,84,63,1263,1160,70,488,80,65
2019-12-18,289,68,74,72,62,926,98,61,67,467,608,89,444,386,88,60,173,53,0,71,64,96,82,95,76,439,855,0,444,92,83,99,77,79,1007,1094,54,531,69,66
2019-12-19,312,64,85,78,58,812,105,17,71,443,504,71,292,333,0,63,78,68,0,74,73,105,84,93,85,535,898,0,418,119,80,103,86,91,944,986,84,417,75,63
2019-12-20,332,65,75,51,58,791,76,86,75,417,453,95,344,308,94,56,125,65,0,75,51,93,78,105,81,408,1032,0,377,218,11,77,80,65,751,945,69,410,73,82
2019-12-21,346,60,80,61,62,764,82,93,83,349,536,94,311,309,7,54,57,85,0,70,57,104,81,80,92,446,797,0,374,70,98,99,82,79,974,895,61,344,66,63
2019-12-22,289,69,82,51,58,854,65,31,84,427,563,77,375,339,33,68,76,72,0,80,65,105,93,102,72,395,746,0,407,96,52,89,90,62,939,1021,63,498,78,47
2019-12-23,289,64,70,62,56,938,98,92,89,448,575,78,404,392,26,59,106,58,0,82,70,75,82,89,88,385,964,0,461,96,75,82,85,54,989,1119,58,483,71,68
2019-12-24,420,60,77,69,57,962,104,61,87,432,552,86,487,396,17,57,143,67,0,78,60,76,56,109,79,486,1100,0,478,78,109,104,86,77,916,1154,58,475,66,63
2019-12-25,348,66,79,63,60,929,72,64,79,609,541,76,440,374,124,63,66,69,0,73,67,95,80,97,87,444,1012,0,453,0,6,105,84,66,1116,1087,61,501,75,71
2019-12-26,374,66,70,88,52,846,109,84,75,459,581,90,354,353,31,62,59,64,0,90,86,97,83,77,89,348,759,0,411,200,84,91,84,74,1010,1029,70,365,74,55
2019-12-27,302,63,73,76,65,767,95,116,81,406,466,78,336,310,0,58,75,52,0,67,86,84,82,116,81,407,637,0,365,132,34,89,87,69,866,977,81,412,73,72
2019-12-28,243,64,72,79,55,767,89,60,68,345,480,90,329,305,115,58,121,68,0,87,82,98,69,87,83,255,850,0,380,0,119,78,89,82,824,968,75,485,63,64
2019-12-29,317,66,77,67,54,821,72,53,74,437,568,82,408,334,85,67,19,78,0,77,60,94,93,90,77,478,1021,0,409,89,0,92,90,71,837,1007,65,399,68,59
2019-12-30,343,57,79,68,61,900,88,57,84,555,477,78,476,385,69,67,111,66,0,74,86,80,89,101,92,441,900,0,455,0,91,82,90,84,928,1093,63,533,72,62
2019-12-31,389,63,90,74,62,981,90,73,66,533,629,89,480,396,16,63,119,93,0,81,70,123,100,99,90,568,1166,0,466,154,112,119,96,49,1077,1106,57,549,77,61
