Date,DKS,BQV,XLA,ZPL,GLQ,TLJ,AXM,RDA,ZJB,XXO,UFY,WRL,SJU,CQC,ZFX,PXI,BEY,XPE,YXF,YVW,QRY,AEQ,PDT,BKI,XFP,ZLH,XJT,AWF,QJL,WDZ,WFI,SPF,TRV,WXV,YRU,YDI,VRD,UZO,VLS,CWN
2019-11-11,191,58,74,0,66,75,61,601,74,0,69,65,550,190,101,496,209,82,92,15,234,59,261,133,80,79,85,157,322,70,91,528,90,98,71,114,46,92,59,198
2019-11-12,213,209,79,0,64,73,52,613,66,0,77,76,540,205,81,488,218,80,66,48,271,0,314,11,68,75,77,171,299,84,90,599,56,86,80,50,67,67,56,239
2019-11-13,193,198,72,0,64,82,35,720,42,0,82,71,533,233,80,444,208,95,76,27,249,40,293,54,67,78,68,175,256,78,86,539,83,85,71,16,76,67,69,172
2019-11-14,131,154,83,0,59,78,56,487,0,0,64,80,453,144,106,403,151,69,74,37,190,59,272,86,68,81,82,120,271,81,87,469,84,96,47,67,47,77,75,191
2019-11-15,104,0,70,0,60,70,75,249,63,0,70,63,346,117,88,287,136,75,71,37,150,63,238,0,71,77,77,88,235,82,75,354,108,79,72,37,41,73,62,113
2019-11-16,102,0,59,0,62,68,61,410,108,0,80,93,368,110,103,324,130,70,87,33,168,163,216,100,78,76,86,66,246,90,102,345,71,108,74,84,58,84,55,171
2019-11-17,147,7,88,0,64,78,101,348,70,0,72,69,378,140,78,393,168,76,76,38,189,0,262,45,72,84,81,140,209,73,82,440,90,79,71,104,40,80,84,249
2019-11-18,163,0,76,0,53,63,51,547,81,0,67,73,477,189,87,479,194,91,85,37,202,136,299,47,72,74,81,175,195,67,74,575,61,92,64,39,47,66,63,234
2019-11-19,204,153,85,0,65,90,52,719,52,0,63,90,531,203,106,505,216,75,81,44,313,5,335,78,75,76,80,198,286,78,89,525,90,88,72,10,63,55,79,276
2019-11-20,202,136,81,0,55,66,52,641,77,0,88,77,535,201,89,472,206,59,71,43,213,0,279,99,68,72,73,182,235,97,89,572,83,105,72,75,64,58,52,231
2019-11-21,125,0,90,0,50,65,67,388,82,0,87,87,385,141,103,412,163,78,83,53,217,5,271,67,80,85,81,134,310,69,96,404,78,79,69,108,67,70,66,221
2019-11-22,110,122,85,0,57,86,46,429,115,0,76,87,363,121,91,319,131,81,66,37,189,7,253,47,67,72,86,89,217,88,104,420,79,85,78,17,68,75,72,168
2019-11-23,103,75,70,0,55,70,77,469,36,0,63,67,355,103,83,322,120,80,69,44,201,81,266,126,63,84,75,95,136,78,74,355,71,67,72,86,49,64,71,183
2019-11-24,135,105,96,0,52,70,55,518,33,0,69,71,438,146,87,362,154,73,79,57,233,98,247,111,70,73,70,129,194,83,86,434,72,98,72,81,64,77,59,188
2019-11-25,170,0,73,0,67,65,65,498,95,0,60,89,562,177,81,481,204,83,77,66,162,152,318,44,73,71,79,168,250,80,86,565,86,97,74,64,64,75,65,321
2019-11-26,218,0,111,0,55,66,54,723,0,0,85,81,463,210,118,508,227,67,68,56,282,65,296,0,77,79,86,165,285,78,71,570,67,65,66,87,49,78,77,211
2019-11-27,192,0,72,0,63,83,35,484,101,0,56,110,561,203,79,474,197,74,91,57,248,132,293,0,78,77,83,186,200,85,81,538,77,92,76,47,55,68,61,237
2019-11-28,140,217,50,0,66,55,71,543,103,0,61,80,352,147,73,391,164,76,77,43,211,28,261,156,82,80,77,136,223,73,66,474,67,107,80,70,51,75,69,196
2019-11-29,101,47,76,0,56,80,57,401,72,0,59,72,332,90,100,295,129,81,77,49,220,104,220,2,76,69,77,95,215,79,84,306,76,66,78,44,39,73,81,178
2019-11-30,120,130,83,0,63,75,49,323,27,0,82,89,444,127,90,311,125,81,74,42,179,57,239,59,78,80,81,100,191,86,95,331,107,86,69,77,59,67,60,219
2019-12-01,140,0,85,0,54,73,46,559,48,0,67,63,384,137,95,400,163,84,79,58,159,245,231,151,73,77,74,158,200,89,94,435,51,79,56,45,83,74,88,207
2019-12-02,202,124,75,0,61,65,67,532,92,0,70,94,438,190,70,491,207,73,70,55,274,174,261,180,88,79,80,184,239,69,102,515,67,91,69,8,46,69,68,241
2019-12-03,204,63,82,0,62,75,48,663,135,0,62,96,525,192,62,479,217,81,67,49,278,29,303,33,69,83,84,171,276,91,85,599,80,89,63,109,55,79,76,253
2019-12-04,183,0,86,0,56,67,77,550,74,0,75,75,444,169,81,482,201,91,86,41,230,46,287,202,61,79,90,176,278,79,86,477,77,99,75,97,72,61,74,201
2019-12-05,133,0,92,0,57,78,63,452,0,0,75,62,469,159,106,376,160,74,74,58,167,108,243,44,66,87,80,129,324,75,101,429,94,97,94,75,40,66,72,214
2019-12-06,90,105,83,0,53,53,70,395,91,0,83,77,364,154,103,321,142,83,60,48,201,0,212,26,65,79,76,113,164,80,105,423,87,111,71,74,45,74,73,103
2019-12-07,108,0,87,0,53,89,44,512,38,0,40,71,322,134,105,313,130,78,63,69,132,107,187,33,77,72,84,102,204,75,108,361,46,79,68,20,65,70,64,257
2019-12-08,150,22,99,0,50,78,32,426,119,0,73,78,439,175,84,386,159,87,87,66,238,98,270,103,79,74,69,126,222,76,70,402,83,67,69,125,47,75,70,211
2019-12-09,195,7,85,0,56,68,60,659,3,0,60,84,501,192,86,495,188,73,79,80,208,143,277,27,80,72,77,164,261,83,71,516,67,83,82,74,61,72,83,263
2019-12-10,206,91,73,0,60,68,60,675,99,0,75,62,604,226,87,504,237,106,78,62,348,32,304,80,73,84,75,183,262,70,102,612,86,83,76,16,60,59,83,276
2019-12-11,194,116,109,0,71,58,62,535,24,0,73,82,487,212,79,481,207,93,65,75,230,18,259,44,67,80,83,165,320,88,90,538,66,93,61,106,60,67,80,239
2019-12-12,151,0,74,0,60,80,70,364,89,0,80,89,463,152,95,374,157,68,74,56,172,46,215,11,64,76,78,112,233,98,86,446,84,74,65,41,70,81,75,175
2019-12-13,124,190,88,0,56,86,54,389,66,0,83,77,373,148,63,332,128,65,82,51,140,13,261,68,71,67,72,80,162,79,97,380,79,102,66,132,44,74,64,196
2019-12-14,115,89,74,0,57,74,56,552,52,0,53,52,349,146,86,307,130,88,82,62,182,52,168,103,68,79,85,91,149,84,82,367,85,83,83,25,67,74,91,158
2019-12-15,139,0,85,0,60,90,52,336,96,0,74,84,447,169,82,397,162,87,70,49,144,130,301,41,70,85,76,147,250,84,94,363,63,96,96,33,35,70,78,186
2019-12-16,178,175,66,0,64,75,47,526,61,0,61,89,535,176,88,464,207,75,77,71,266,72,249,194,72,80,67,184,264,78,78,527,88,75,55,100,48,58,76,199
2019-12-17,209,23,53,0,70,85,63,650,127,0,44,85,473,208,82,508,224,75,68,71,243,109,263,83,71,75,78,172,223,79,97,597,112,94,71,49,77,69,87,267
2019-12-18,174,214,79,0,60,99,67,482,39,0,60,70,456,213,94,454,201,83,77,88,251,0,258,108,76,78,83,164,304,73,92,586,51,70,75,90,61,57,74,218
2019-12-19,140,245,108,0,57,83,66,566,45,0,86,100,392,114,66,423,155,67,82,73,196,76,261,94,80,78,86,130,225,80,90,416,70,109,67,74,57,70,67,205
2019-12-20,124,198,65,0,69,66,72,393,61,0,57,73,395,94,96,327,127,74,71,65,131,56,227,133,76,76,80,85,216,74,78,360,79,80,88,42,34,69,99,204
2019-12-21,108,99,83,0,67,74,40,514,59,0,80,71,440,139,62,313,123,77,63,59,117,187,200,178,74,89,85,88,156,78,98,331,91,67,40,76,60,70,63,162
2019-12-22,144,83,58,0,45,79,75,446,68,0,72,72,454,184,78,370,157,89,96,62,163,0,288,159,79,66,78,149,191,71,89,432,97,83,80,85,45,69,63,235
2019-12-23,195,205,77,0,78,89,41,464,107,0,81,95,538,206,87,453,199,67,73,61,271,159,320,82,74,79,80,175,288,79,85,465,92,81,78,59,66,76,72,251
2019-12-24,186,133,87,0,68,74,76,705,109,0,64,92,499,210,82,508,225,76,66,67,266,113,329,0,81,85,77,191,288,85,81,560,91,72,81,78,49,61,57,264
2019-12-25,191,73,83,0,55,55,47,522,47,0,82,73,569,191,108,476,219,87,83,66,228,236,264,248,79,69,81,151,277,87,85,577,98,61,74,72,62,68,75,199
2019-12-26,133,0,81,0,55,70,59,430,80,0,48,51,457,165,86,360,160,75,67,83,203,0,268,287,76,83,77,137,216,74,112,444,72,113,74,96,79,76,73,215
2019-12-27,129,0,100,0,58,57,50,279,60,0,70,74,394,124,93,319,124,71,88,80,182,59,233,188,73,82,76,67,175,89,90,383,89,83,64,113,72,77,77,115
2019-12-28,107,123,93,0,56,74,45,400,40,0,76,75,255,108,97,311,127,83,79,78,209,192,173,103,75,74,84,87,199,76,85,344,83,89,58,53,71,75,87,112
2019-12-29,138,132,86,0,59,84,64,418,111,0,55,84,388,140,97,402,158,70,83,67,215,67,259,173,72,69,77,103,297,74,86,376,57,92,58,196,51,73,77,159
2019-12-30,189,85,72,0,51,49,73,513,21,0,65,86,450,170,111,487,208,89,73,77,268,135,275,51,75,82,77,171,248,81,94,535,66,99,76,63,47,70,79,213
2019-12-31,205,32,81,0,54,71,55,527,117,0,69,92,561,226,103,498,205,72,75,80,220,163,272,53,76,84,76,166,312,84,64,577,74,74,64,106,61,80,53,270
