Date,RGS,CNQ,UMU,ENY,PGL,RAH,MUY,SGA,DZT,DTJ,UGJ,WMB,QSN,YGY,TSE,OSG,XSV,ZSD,AEI,ATT,QMD,TAP,WYG,VSM,OMV,NGB,PAA,ZMS,NAQ,NMO,BZM,CFG,XML,MAJ,YYO,EFN,WGR,BTB,VYZ,SMM
2019-11-07,467,47,87,93,357,1042,319,1038,63,74,55,74,798,90,84,541,0,31,73,68,439,75,78,63,324,60,486,0,422,79,61,80,61,0,98,114,57,64,56,1065
2019-11-08,410,61,78,87,318,936,333,1163,71,33,67,91,742,93,81,483,0,39,0,76,428,65,70,61,286,79,451,0,291,54,67,62,72,140,35,119,60,90,64,834
2019-11-09,334,65,63,95,236,955,296,1011,68,66,77,88,783,82,78,358,0,38,21,50,400,77,85,66,290,58,455,0,242,99,80,64,78,0,29,107,47,80,73,703
2019-11-10,518,50,80,109,335,1012,310,863,45,57,68,86,840,93,82,562,0,42,70,62,492,66,84,83,316,61,515,0,490,72,77,72,66,11,67,101,70,67,66,605
2019-11-11,508,70,79,88,376,1264,385,847,71,56,70,75,909,54,90,530,0,38,94,72,562,83,87,73,360,61,540,0,458,50,79,80,82,144,20,81,75,79,62,863
2019-11-12,498,65,78,78,409,1032,448,1176,62,88,71,84,1010,92,94,601,0,51,104,61,515,74,79,70,412,63,539,0,552,65,76,84,70,0,57,105,54,98,70,1084
2019-11-13,475,71,93,96,398,988,340,1077,58,78,81,82,912,97,87,667,0,48,15,52,583,50,90,69,370,64,532,0,445,79,80,70,60,139,46,80,51,98,70,452
2019-11-14,427,58,68,80,451,1032,326,1072,77,44,62,88,893,79,81,471,0,40,186,67,391,68,63,83,315,56,468,0,424,59,75,73,75,114,87,93,49,84,62,1048
2019-11-15,409,48,74,89,351,601,354,968,53,60,76,97,787,84,66,459,0,48,0,65,422,87,97,78,316,73,459,0,394,95,74,63,84,0,108,111,57,111,73,915
2019-11-16,501,61,86,80,324,947,291,946,70,68,60,83,823,47,75,361,0,53,16,84,387,86,61,85,288,56,453,0,339,66,55,85,69,60,36,100,43,85,60,863
2019-11-17,474,48,67,70,380,928,307,1272,52,72,77,85,824,71,84,458,0,46,110,79,489,66,85,83,356,56,481,0,241,77,84,68,65,129,72,118,51,85,59,889
2019-11-18,486,69,69,78,425,1099,379,997,82,72,67,78,932,55,71,513,0,46,122,60,481,73,80,65,359,62,530,0,366,74,61,86,79,263,66,110,68,86,71,927
2019-11-19,525,58,70,60,400,918,360,931,76,73,67,84,952,78,95,629,0,37,175,59,570,79,68,70,419,69,545,0,496,70,60,68,63,100,32,86,78,88,67,1094
2019-11-20,492,52,68,87,395,1039,433,1075,66,70,70,77,897,101,88,578,0,54,28,74,504,97,108,82,346,66,535,0,492,59,77,80,75,257,51,105,88,98,68,1119
2019-11-21,440,53,71,79,383,1097,344,1040,75,60,58,86,845,65,60,405,0,45,0,61,514,89,78,71,304,83,482,0,450,77,84,73,72,3,45,127,51,80,63,995
2019-11-22,379,76,88,85,336,864,301,910,69,77,78,83,783,71,80,470,0,47,120,83,427,74,107,53,310,60,450,0,366,75,64,71,80,17,70,125,40,114,65,593
2019-11-23,369,85,54,94,325,1039,336,960,56,77,66,93,748,97,69,470,0,52,67,49,354,87,100,69,316,68,442,0,341,56,87,68,86,78,68,88,71,85,65,672
2019-11-24,428,54,81,80,354,982,358,1045,56,46,86,85,828,36,98,505,0,54,0,76,367,64,92,67,325,71,483,0,493,84,64,62,59,132,53,96,69,91,64,1134
2019-11-25,464,50,80,81,412,1148,394,1237,60,71,77,82,920,90,74,455,0,45,152,43,498,85,94,82,397,69,529,0,494,71,90,91,64,2,51,80,71,90,66,686
2019-11-26,534,74,91,79,413,1021,390,1226,73,57,75,83,1010,74,94,479,0,54,57,63,484,63,85,70,381,69,548,0,542,71,71,58,77,60,63,94,78,75,55,811
2019-11-27,491,58,71,98,476,872,398,1052,55,56,78,83,960,70,85,508,0,52,254,73,512,75,64,64,404,69,537,0,568,82,58,67,69,0,41,88,64,94,63,890
2019-11-28,405,88,80,86,337,972,373,1159,60,71,77,91,833,88,94,411,0,54,154,57,348,91,76,71,333,67,487,0,399,81,77,73,77,0,49,99,60,98,64,520
2019-11-29,412,60,76,57,306,732,357,781,62,53,62,79,719,57,84,447,0,54,25,71,423,90,58,71,301,76,450,0,389,70,102,55,70,15,79,93,69,70,53,1035
2019-11-30,447,51,69,98,342,896,381,1171,56,56,75,79,757,79,76,467,0,52,196,76,480,78,96,77,272,68,469,0,523,64,70,65,72,0,39,95,55,106,67,589
2019-12-01,421,38,101,55,462,951,319,1130,53,78,76,79,841,71,89,455,0,58,77,72,491,67,86,75,334,67,499,0,442,82,84,58,67,0,84,85,46,86,66,637
2019-12-02,426,88,91,72,355,1030,393,768,59,71,73,85,911,83,64,638,0,58,174,81,490,68,80,60,403,71,527,0,408,75,75,62,72,234,56,110,46,74,70,940
2019-12-03,490,62,63,75,418,1140,390,1033,67,59,63,79,937,78,86,573,0,59,116,63,477,84,78,85,399,80,547,0,449,73,92,82,70,96,59,92,63,103,60,1126
2019-12-04,468,64,75,69,452,1166,384,1064,61,72,75,82,915,82,79,483,0,63,0,69,590,81,77,70,402,73,537,0,469,55,72,74,78,56,53,137,75,92,62,1051
2019-12-05,394,67,64,101,329,1068,373,1193,58,47,87,82,845,52,76,473,0,62,74,74,445,86,61,83,360,58,484,0,332,58,80,68,72,0,70,83,59,104,60,751
2019-12-06,443,71,64,88,302,1071,283,877,69,49,76,85,804,51,71,412,0,62,155,57,338,82,84,65,300,87,461,0,388,70,62,66,72,181,93,107,63,88,59,750
2019-12-07,378,61,90,70,329,1028,317,814,64,82,69,90,818,98,71,452,0,65,156,63,406,79,87,69,259,77,462,0,412,50,75,67,71,152,46,109,30,70,65,834
2019-12-08,395,68,69,78,402,833,333,882,63,64,66,86,898,66,80,430,0,64,109,53,453,69,87,74,348,75,471,0,507,89,84,62,74,210,85,95,73,90,60,674
2019-12-09,533,48,56,74,363,865,378,953,59,81,69,79,932,67,58,428,0,64,44,46,515,71,72,65,373,79,533,0,540,84,73,56,69,84,85,122,54,88,60,857
2019-12-10,517,74,72,95,400,1166,404,998,63,83,78,80,978,72,92,486,0,65,26,73,510,90,122,75,386,69,545,0,495,70,76,68,76,90,11,85,85,99,61,1231
2019-12-11,453,59,73,69,407,975,380,1233,37,80,68,88,944,95,87,541,0,71,0,68,556,79,101,73,369,78,532,0,468,52,76,74,70,124,81,73,66,74,59,801
2019-12-12,464,75,77,97,326,1128,314,843,73,72,62,86,830,86,77,415,0,67,101,61,379,74,89,57,351,66,491,0,337,69,83,76,60,30,64,123,50,96,67,741
2019-12-13,400,62,68,65,324,917,311,713,58,88,77,75,777,96,95,374,0,66,0,70,393,75,85,73,307,84,442,0,235,72,61,47,73,180,74,80,71,79,71,648
2019-12-14,432,53,80,93,317,1103,295,1242,62,76,60,86,784,64,78,548,0,60,152,66,492,84,78,78,285,82,460,0,304,93,85,80,75,96,79,91,62,72,60,553
2019-12-15,462,57,64,105,428,1128,326,1094,61,56,87,82,824,65,99,433,0,68,100,55,369,94,101,72,336,81,504,0,476,79,86,61,77,65,58,109,64,100,59,978
2019-12-16,446,61,75,74,386,1124,404,1081,66,76,75,81,945,55,79,623,0,68,120,71,440,84,67,75,376,75,522,0,399,74,78,63,76,14,71,87,73,87,61,1039
2019-12-17,498,55,72,55,414,1323,439,1172,68,90,77,91,1003,95,75,553,0,63,151,54,587,62,68,77,405,78,549,0,600,79,77,64,65,0,70,107,63,103,59,1130
2019-12-18,510,58,74,92,368,1108,389,952,65,57,91,93,943,87,85,573,0,74,2,68,537,79,85,75,354,72,530,0,514,75,71,73,80,24,81,110,72,113,67,1019
2019-12-19,497,78,96,97,344,1125,346,1097,75,75,71,81,836,74,83,510,0,77,73,81,433,61,72,74,355,74,489,0,424,88,89,71,67,201,98,99,69,74,58,626
2019-12-20,441,73,79,67,374,993,311,931,75,55,74,88,834,60,59,396,0,61,189,55,485,96,78,75,294,86,463,0,432,80,95,62,76,190,63,74,54,117,64,555
2019-12-21,458,88,72,87,333,1004,308,1199,38,56,77,79,813,89,78,361,0,82,0,82,415,65,78,68,314,81,451,0,448,87,69,57,73,81,95,86,63,79,58,923
2019-12-22,456,49,92,98,372,1043,308,1271,57,85,70,79,833,58,73,562,0,78,45,68,485,82,89,64,320,82,493,0,317,52,74,58,68,0,55,102,78,55,61,1013
2019-12-23,499,61,98,102,362,931,412,1219,66,75,58,83,921,68,67,525,0,79,87,57,432,79,72,63,356,81,530,0,520,91,63,65,75,178,56,115,37,99,59,722
2019-12-24,517,59,60,82,410,1005,395,1131,71,59,88,77,996,90,82,495,0,73,199,79,480,70,49,69,401,80,550,0,371,80,95,87,64,85,111,119,72,100,64,1165
2019-12-25,508,64,72,74,381,1040,407,968,55,77,71,85,986,39,81,574,0,77,34,56,565,66,72,63,351,84,524,0,558,88,87,57,85,184,65,109,60,86,71,863
2019-12-26,413,68,66,67,366,1247,343,1264,48,73,66,86,880,91,87,367,0,80,108,59,452,61,123,92,317,83,482,0,391,69,76,62,61,99,29,84,65,111,59,774
2019-12-27,408,77,80,83,373,786,324,1025,52,70,81,84,775,80,84,453,0,78,34,54,481,79,95,79,298,80,452,0,393,84,79,75,79,11,42,119,76,79,55,756
2019-12-28,430,80,60,88,236,844,318,1050,49,39,63,80,756,95,61,478,0,80,178,51,433,69,77,74,272,93,451,0,312,95,47,82,68,7,111,117,67,96,59,841
2019-12-29,469,53,72,75,395,1170,343,957,59,57,79,83,853,91,69,422,0,77,106,54,447,82,87,77,330,89,475,0,461,104,88,76,70,44,54,112,48,58,67,704
2019-12-30,494,81,96,85,359,1088,381,988,76,60,72,87,961,84,69,492,0,78,93,63,499,83,100,61,381,75,537,0,377,101,62,67,78,0,58,81,55,95,63,978
2019-12-31,470,62,67,76,450,1135,365,1163,65,57,69,82,995,75,69,541,0,76,88,53,525,89,106,65,407,85,566,0,454,80,87,53,64,0,85,95,60,78,58,828
