Date,QSN,BTB,PGL,SGA,NGB,UMU,QMD,XSV,YYO,RGS,SMM,NAQ,MUY,CNQ,DTJ,ZSD,XML,TSE,CFG,WMB,DZT,YGY,MAJ,OMV,ENY,UGJ,WGR,EFN,VSM,ATT,VYZ,RAH,BZM,AEI,WYG,TAP,PAA,OSG,ZMS,NMO
2019-11-08,824,64,330,845,0,74,379,0,74,448,746,319,316,50,63,40,58,82,73,105,83,87,0,283,75,73,58,95,73,57,67,944,87,31,99,78,452,355,0,53
2019-11-09,512,67,374,784,126,93,335,0,47,477,742,356,248,67,59,42,79,83,71,89,60,87,9,291,86,79,57,77,75,65,61,925,99,157,108,102,376,395,0,41
2019-11-10,913,99,359,925,0,65,395,0,48,463,813,412,316,61,74,44,69,86,70,97,63,90,32,318,83,79,70,89,98,60,71,1063,73,0,90,64,455,492,0,86
2019-11-11,1067,94,445,842,201,90,512,0,57,592,906,409,330,80,66,38,91,84,76,89,63,82,66,373,102,77,59,95,74,72,65,1240,79,0,77,55,451,477,0,36
2019-11-12,1006,86,408,1017,80,71,400,0,55,483,940,392,403,74,79,42,69,84,73,92,51,82,62,389,68,79,63,96,70,65,77,1005,49,3,96,67,470,534,0,113
2019-11-13,1049,98,432,1043,135,81,418,0,56,484,907,441,341,79,74,40,70,75,82,94,66,87,0,355,82,88,78,91,85,71,52,1034,96,20,82,90,568,429,0,60
2019-11-14,797,89,383,982,129,77,377,0,68,398,806,402,359,61,73,36,71,85,76,106,64,74,60,325,76,78,58,100,84,65,51,801,64,71,97,57,683,433,0,125
2019-11-15,717,74,345,1079,36,60,315,0,55,497,767,351,336,39,68,41,70,92,73,102,56,81,41,285,55,80,58,81,61,72,63,1170,93,33,104,73,369,289,0,83
2019-11-16,814,62,364,776,0,67,351,0,77,466,743,308,304,79,64,48,85,75,75,80,79,91,80,290,70,75,73,92,85,65,75,990,84,0,89,91,593,371,0,51
2019-11-17,709,71,367,878,280,79,451,0,60,555,820,415,309,68,75,49,102,74,74,100,65,88,42,325,104,74,60,89,75,76,70,1017,95,91,75,90,464,511,0,82
2019-11-18,851,82,447,1130,24,81,369,0,55,537,922,446,281,80,64,45,76,85,73,84,60,75,0,356,97,83,62,101,65,61,75,1095,81,66,90,95,494,352,0,72
2019-11-19,914,94,443,912,59,77,545,0,41,598,953,416,355,51,70,43,71,87,82,85,41,86,139,375,78,85,56,83,79,67,60,1233,92,39,100,85,553,552,0,58
2019-11-20,950,70,419,929,64,71,459,0,58,545,919,415,310,58,58,48,59,89,74,98,55,77,11,368,70,66,60,100,71,57,70,1088,77,0,89,74,529,464,0,99
2019-11-21,736,97,394,980,126,78,438,0,67,568,819,418,293,51,76,50,79,80,76,79,50,88,8,325,72,82,58,83,83,62,60,839,92,0,93,88,405,436,0,59
2019-11-22,847,49,378,468,0,89,364,0,80,509,752,351,210,66,68,51,80,67,74,91,61,73,144,290,77,67,60,84,82,62,49,675,73,48,107,66,484,447,0,83
2019-11-23,761,67,309,1000,149,83,423,0,48,494,760,334,271,76,62,50,66,86,76,96,68,90,110,291,78,74,58,87,73,71,68,981,63,0,106,97,569,387,0,42
2019-11-24,951,58,389,928,107,69,390,0,63,521,835,337,289,53,66,54,70,82,69,92,47,75,0,322,88,77,70,94,71,67,56,1089,77,14,88,83,513,360,0,59
2019-11-25,884,81,465,1150,73,84,475,0,66,526,873,441,416,57,66,56,79,89,72,80,62,87,60,355,72,82,60,91,75,58,74,1330,97,62,113,62,467,428,0,85
2019-11-26,1176,65,449,1075,66,82,549,0,55,625,938,478,317,68,72,51,66,80,71,106,75,71,72,372,86,73,69,85,95,70,71,1003,93,0,88,67,791,584,0,78
2019-11-27,1136,81,410,1140,151,81,470,0,76,602,885,412,308,76,68,46,61,82,74,77,67,78,104,380,93,75,75,92,72,55,73,1269,58,0,84,78,418,388,0,81
2019-11-28,966,75,368,817,41,87,510,0,52,577,867,366,278,73,64,51,59,69,71,105,41,91,77,317,91,79,68,103,72,58,76,1145,80,30,92,61,305,406,0,48
2019-11-29,789,80,331,1079,94,65,369,0,71,528,760,337,315,52,80,51,84,88,71,87,66,91,83,299,69,73,68,70,106,62,57,969,80,102,63,83,419,319,0,89
2019-11-30,816,68,378,666,1,83,333,0,81,479,757,375,234,68,63,54,71,92,76,100,55,88,96,284,90,88,63,101,82,70,66,901,79,41,92,61,407,318,0,12
2019-12-01,809,114,395,928,138,70,402,0,50,551,799,429,404,66,65,65,76,71,78,77,81,73,108,315,83,75,59,85,72,64,79,1042,72,32,89,77,592,453,0,90
2019-12-02,1028,99,398,1014,111,71,526,0,67,500,891,420,363,47,66,56,73,98,79,98,77,76,140,388,79,78,67,81,77,77,64,995,72,1,94,93,378,405,0,48
2019-12-03,924,69,484,1037,58,83,518,0,57,537,943,420,402,73,71,47,79,78,74,101,74,106,35,370,80,79,78,96,77,64,57,1044,82,0,88,85,480,370,0,101
2019-12-04,1011,91,399,832,204,71,444,0,74,558,913,385,228,57,65,61,66,74,76,85,56,80,40,362,101,79,56,90,59,63,69,984,82,88,94,83,599,500,0,33
2019-12-05,757,66,400,1073,54,83,442,0,73,421,858,395,184,72,69,59,74,87,74,82,70,78,27,326,104,77,60,96,94,65,80,1061,75,144,86,97,356,513,0,87
2019-12-06,1077,81,308,1207,72,68,449,0,66,525,710,341,329,82,68,70,78,76,70,92,57,74,0,280,77,70,64,85,83,62,60,902,58,73,78,70,507,313,0,74
2019-12-07,769,102,375,825,42,86,361,0,58,501,734,332,306,63,71,52,88,87,74,105,43,80,86,286,106,83,55,90,84,67,58,1034,87,21,90,88,363,247,0,69
2019-12-08,884,84,386,870,7,85,388,0,69,507,808,383,316,76,55,61,54,84,69,92,73,73,110,335,87,80,68,99,74,63,67,1088,78,38,92,74,373,298,0,103
2019-12-09,1046,72,417,1213,188,79,491,0,65,505,873,435,336,39,76,64,85,84,63,91,72,80,44,379,62,79,71,86,94,60,68,1153,91,54,101,59,569,467,0,63
2019-12-10,888,73,453,1180,80,58,453,0,77,548,929,426,266,89,71,68,67,78,74,91,75,88,22,381,90,82,65,85,77,55,77,1075,67,65,112,66,493,508,0,87
2019-12-11,831,86,467,838,0,65,480,0,52,617,928,456,316,61,74,68,58,73,71,84,59,94,189,366,112,80,64,77,83,67,65,939,96,0,74,57,537,495,0,80
2019-12-12,875,68,350,957,159,85,378,0,74,509,822,389,329,44,61,68,67,84,85,86,54,90,85,318,45,86,58,85,68,58,61,1170,83,12,84,78,462,396,0,31
2019-12-13,796,80,335,1047,6,71,414,0,85,410,727,308,245,59,68,65,65,84,78,90,63,95,59,282,92,80,47,80,77,63,58,1136,74,230,112,94,510,342,0,96
2019-12-14,871,91,357,819,133,79,394,0,47,385,763,320,277,62,63,67,64,81,78,95,74,93,114,279,72,72,71,98,95,64,76,878,99,277,69,103,375,389,0,100
2019-12-15,850,51,372,691,75,56,423,0,78,506,839,388,401,69,62,66,76,95,76,85,69,81,56,329,106,89,56,85,74,65,62,1015,75,124,103,77,564,467,0,85
2019-12-16,1060,96,442,974,94,70,388,0,65,454,906,468,431,87,72,74,78,82,73,76,66,77,25,368,95,86,64,88,66,68,63,1078,86,151,86,66,528,731,0,71
2019-12-17,835,48,454,1073,114,66,464,0,67,523,941,454,312,69,62,65,79,77,72,90,50,78,36,378,102,86,80,93,96,68,63,1096,76,1,92,93,549,435,0,64
2019-12-18,937,76,378,1053,59,88,426,0,77,532,916,336,197,80,76,61,67,76,70,91,78,70,67,367,61,78,73,96,79,71,78,1093,87,61,101,82,450,445,0,46
2019-12-19,898,54,378,843,69,72,404,0,68,502,808,412,329,52,76,76,88,79,74,90,60,88,73,320,72,78,85,90,90,70,67,930,89,11,92,81,418,463,0,99
2019-12-20,892,89,374,980,119,79,369,0,74,482,739,315,207,73,61,75,85,85,70,97,61,74,17,293,92,81,76,87,82,70,60,1031,97,32,94,82,510,481,0,83
2019-12-21,823,90,366,969,160,73,353,0,80,561,736,336,317,56,73,62,68,83,74,68,67,79,123,286,82,79,69,107,91,66,68,926,77,0,90,62,471,436,0,67
2019-12-22,965,77,401,853,150,82,400,0,74,438,817,386,373,65,72,79,65,86,87,100,65,88,111,328,83,90,74,98,59,63,61,841,74,59,115,91,417,425,0,100
2019-12-23,1055,94,451,898,198,96,374,0,53,483,924,441,374,63,75,76,82,81,76,86,61,67,32,366,86,69,54,89,56,63,62,1003,98,191,105,81,480,500,0,68
2019-12-24,1022,105,428,1061,29,75,411,0,74,476,906,443,336,63,66,80,83,82,71,83,75,81,0,406,77,77,59,90,93,70,71,1144,76,41,97,72,517,474,0,103
2019-12-25,1061,82,452,1089,67,64,606,0,96,634,873,334,392,78,59,78,83,83,76,83,59,83,83,380,76,80,59,81,67,79,60,987,82,88,77,64,536,645,0,67
2019-12-26,1094,77,351,714,128,75,474,0,48,428,793,332,250,53,72,75,79,92,76,103,56,67,105,324,95,87,52,95,80,64,77,773,73,159,122,101,586,383,0,96
2019-12-27,770,82,337,771,146,89,355,0,73,450,754,356,286,62,63,79,72,79,77,105,64,73,41,276,74,79,62,78,79,63,63,1103,83,0,90,77,380,311,0,79
2019-12-28,699,91,388,645,51,89,306,0,72,519,795,396,196,46,62,74,85,74,72,85,52,67,121,288,84,86,63,86,73,54,63,991,92,12,75,44,411,440,0,54
2019-12-29,843,47,395,1115,59,68,417,0,67,497,806,379,207,63,69,78,53,88,78,80,55,85,45,329,98,82,61,89,112,68,69,949,78,42,95,70,587,481,0,77
2019-12-30,931,117,412,835,42,64,457,0,89,477,894,410,226,58,67,78,93,81,76,84,63,90,136,374,84,87,75,93,89,70,64,1021,72,68,108,91,536,454,0,121
2019-12-31,990,94,484,1215,126,88,508,0,99,561,937,434,420,53,60,80,58,76,81,96,63,70,97,375,92,80,62,101,87,63,59,1345,88,20,77,96,575,408,0,69
