Date,CTH,OTL,RFY,NFH,MZO,DHJ,CNW,NLT,QZF,DZZ,DMN,IZX,MTE,EEC,AGN,PLB,RAN,END,LLK,IFI,CGV,ZSJ,ZMY,YMQ,YGE,ZYT,FZI,EHT,DSA,PFQ,GFA,BSQ,HTF,HNV,LTU,CYK,XSB,FTW,GNL,BMF,OZW,AYD,DTO,HZQ,EYS
2021-09-28,58,97,2114,88,68,99,71,64,72,58,2023,0,58,808,0,91,1651,89,76,76,827,51,0,62,76,0,85,52,922,73,59,749,0,61,89,653,30,82,67,800,104,67,74,72,908
2021-09-29,87,85,1718,75,69,98,80,70,64,57,1897,0,68,880,0,91,1858,83,81,83,650,33,0,0,69,0,88,89,854,54,58,634,0,56,84,728,0,90,65,849,98,13,109,65,987
2021-09-30,73,68,2336,90,66,97,75,68,79,76,2769,0,50,1062,0,93,2058,104,71,69,587,0,0,137,76,0,81,72,1287,98,52,827,0,66,70,809,81,87,75,923,96,77,93,63,1067
2021-10-01,63,80,1611,86,69,82,75,74,69,79,2643,0,67,1157,0,89,2432,60,70,69,669,138,6,101,0,0,66,70,988,55,48,739,0,0,89,850,4,81,92,940,101,79,80,64,1105
2021-10-02,74,91,2038,94,66,87,65,68,92,71,1996,0,67,915,190,79,1845,93,79,85,905,0,0,0,0,0,68,81,1053,64,57,758,0,0,77,804,36,91,84,929,108,111,50,61,1063
2021-10-03,73,65,2213,98,69,97,71,64,75,51,2075,0,68,1052,0,84,2093,108,90,85,631,58,53,0,0,0,67,54,1018,78,66,555,0,0,66,726,0,82,89,788,85,84,86,74,978
2021-10-04,80,68,1958,106,69,89,74,59,78,66,1669,0,66,686,0,82,1718,67,74,81,753,0,111,216,0,0,88,80,812,53,59,995,0,0,77,657,0,79,74,813,98,73,120,67,922
2021-10-05,74,74,1199,83,59,102,79,68,79,65,1395,0,71,1268,45,96,2020,122,94,96,639,0,19,58,0,0,79,72,737,65,61,836,0,0,75,661,19,84,78,763,103,106,78,62,914
2021-10-06,75,48,2180,81,70,93,75,60,86,60,1934,0,51,855,15,88,1778,96,61,89,626,38,0,164,0,0,95,59,973,65,55,820,0,0,73,729,59,84,81,963,84,79,104,57,984
2021-10-07,75,105,2057,97,72,98,78,69,81,73,1903,0,70,1187,65,94,1698,90,79,87,517,200,9,0,0,0,70,70,1139,69,62,898,0,0,79,813,31,67,81,868,100,69,105,59,1068
2021-10-08,85,95,2264,88,64,97,69,63,77,87,2364,0,63,1357,0,94,2361,74,74,65,680,86,0,6,0,0,73,73,1264,60,58,786,0,0,66,844,24,73,70,971,108,27,90,68,1094
2021-10-09,76,89,2219,92,62,94,64,65,81,59,2072,0,59,907,0,99,2201,103,69,75,747,39,0,125,0,0,68,104,1013,78,59,804,0,0,77,820,0,75,63,893,87,0,83,56,1062
2021-10-10,55,82,1681,90,71,98,68,60,68,59,1725,0,44,703,151,78,2103,53,75,83,703,0,0,143,0,0,59,88,1090,58,63,775,0,0,87,724,32,85,69,764,100,99,99,63,986
2021-10-11,63,111,1720,94,69,81,76,60,80,71,1687,0,59,780,0,87,1801,51,78,69,550,94,116,29,0,0,64,67,974,65,48,932,0,0,72,660,0,55,81,762,87,15,76,67,915
2021-10-12,70,65,1822,114,70,104,80,60,73,72,1674,0,51,998,0,87,1635,75,80,73,702,42,33,69,0,0,94,86,985,70,61,835,0,0,63,663,1,78,80,854,94,24,66,66,908
2021-10-13,60,86,2263,96,63,89,63,57,75,75,1534,0,71,749,31,93,2048,89,73,93,586,29,50,312,0,0,88,86,970,79,58,873,0,0,71,731,99,88,69,859,100,41,78,61,984
2021-10-14,68,77,1811,89,64,103,75,70,86,66,1967,0,58,855,158,85,2022,87,82,80,972,0,25,0,0,0,72,85,1282,75,59,792,0,0,85,801,22,69,84,896,98,40,71,61,1064
2021-10-15,39,87,1966,101,72,104,79,66,73,48,2609,0,64,936,0,93,2293,87,74,87,1042,87,0,214,0,0,79,79,1114,73,66,989,0,0,78,845,31,89,87,896,113,1,72,70,1104
2021-10-16,61,62,2430,90,61,91,76,75,91,63,2207,0,70,855,0,88,1870,79,85,86,697,75,55,239,0,0,80,75,1045,68,43,1005,0,0,60,816,41,69,79,965,88,99,74,62,1076
2021-10-17,68,68,1625,100,55,95,85,78,55,82,2004,0,63,903,0,83,1858,75,75,80,534,0,111,0,0,0,79,81,930,61,54,805,0,0,88,728,59,83,75,861,97,39,110,69,980
2021-10-18,71,96,1851,98,64,83,79,79,87,84,1398,0,74,546,26,87,1947,136,76,78,378,76,0,34,0,0,75,67,845,62,45,933,0,0,67,652,32,86,62,726,103,92,96,61,912
2021-10-19,56,84,1586,99,62,99,71,65,61,75,2162,0,73,540,32,72,2085,100,74,78,738,96,0,47,0,0,82,79,955,61,60,789,0,0,96,661,72,77,88,781,101,52,96,64,910
2021-10-20,63,68,1907,90,65,93,76,84,73,69,2144,0,63,890,0,101,1815,84,86,89,576,197,0,107,0,0,92,63,761,90,44,882,0,0,90,725,0,71,74,815,95,30,99,64,987
2021-10-21,72,90,1716,86,66,96,74,60,76,67,2175,0,66,935,0,93,2089,70,75,89,656,20,0,180,0,0,99,70,831,55,58,969,0,0,85,810,19,84,73,998,95,71,82,73,1060
2021-10-22,46,81,2360,99,67,88,68,70,78,72,2714,0,68,1027,173,95,2040,87,67,86,719,0,19,92,0,0,70,72,1075,98,59,930,0,0,67,842,59,109,86,905,99,40,98,64,1108
2021-10-23,58,90,2289,79,71,103,77,62,75,51,2063,0,72,1106,0,89,2333,101,82,88,804,36,32,63,0,0,96,84,1002,88,49,1175,0,0,70,803,0,71,91,977,91,75,105,63,1076
2021-10-24,88,94,2505,92,73,98,71,62,74,57,1758,0,54,1063,56,85,1942,84,69,75,571,38,43,0,0,0,96,72,817,52,58,715,0,0,68,731,6,76,74,783,97,95,75,56,977
2021-10-25,78,81,2086,90,69,94,68,59,65,59,1609,0,76,674,89,84,1668,75,87,81,611,116,0,47,0,0,74,66,841,79,53,639,0,0,76,654,42,81,62,777,103,125,92,60,911
2021-10-26,59,78,1892,82,71,99,73,60,70,74,2139,0,62,741,155,80,2196,70,72,77,726,47,0,0,0,0,76,82,858,71,48,855,0,0,68,657,127,44,99,780,99,0,78,62,915
2021-10-27,86,91,2056,82,69,101,71,73,92,63,2443,0,67,915,38,91,1933,79,98,68,889,185,40,68,0,0,97,71,898,81,63,852,0,0,76,722,100,75,82,803,95,68,73,69,997
2021-10-28,69,73,2068,107,71,88,80,65,88,74,2121,0,67,1226,154,94,1638,63,76,65,895,121,38,0,0,0,96,69,1030,85,54,821,0,0,72,804,133,84,75,946,90,34,89,62,1070
2021-10-29,49,84,2094,88,71,97,79,68,79,42,2363,0,75,936,0,89,2042,111,59,75,705,151,0,125,0,0,84,76,1176,42,51,866,0,0,81,842,123,90,89,897,98,81,94,64,1108
2021-10-30,62,67,1937,85,71,102,70,76,80,83,2302,0,58,646,0,77,1812,89,89,80,854,12,73,19,0,0,77,67,1183,51,52,704,0,0,85,809,0,77,73,923,103,86,84,69,1066
2021-10-31,72,54,2065,78,64,98,73,53,85,76,1571,0,53,1010,0,98,1823,73,73,68,957,159,52,116,0,0,91,89,1115,84,49,602,0,0,69,722,29,99,69,861,87,16,76,65,979
2021-11-01,75,65,1941,96,59,100,68,63,75,73,1969,0,67,750,159,97,2246,72,61,75,592,149,5,0,0,0,77,53,837,92,62,566,0,0,79,661,23,89,76,864,104,83,111,63,911
2021-11-02,79,90,1793,101,67,93,66,60,73,62,1971,0,77,981,145,92,1606,68,81,90,751,93,125,3,0,0,69,80,800,99,61,706,0,0,84,656,11,76,89,765,94,62,98,57,907
2021-11-03,42,97,1918,95,69,96,72,67,84,69,1995,0,51,772,39,90,2080,91,87,77,752,4,38,0,0,0,69,85,892,84,62,920,0,0,83,729,50,88,89,777,106,71,80,64,985
2021-11-04,39,62,2153,83,67,83,80,68,76,55,2038,0,78,888,0,89,2036,64,73,79,822,170,218,54,0,0,48,85,1124,62,46,908,0,0,95,809,94,71,77,985,96,0,96,73,1075
2021-11-05,70,64,1952,84,72,92,71,66,73,49,2106,0,49,758,16,89,1938,97,75,76,627,118,22,148,0,0,74,79,1023,86,51,691,0,0,58,848,112,51,81,904,94,9,104,64,1114
2021-11-06,61,66,2326,88,69,95,64,70,67,75,1912,0,67,963,89,78,2098,59,75,88,658,0,16,58,0,0,74,85,1117,76,52,974,0,0,81,807,75,84,89,886,99,63,92,63,1069
2021-11-07,51,93,1818,94,66,96,66,68,83,52,1580,0,65,947,0,79,2071,78,79,65,557,84,3,85,0,0,68,81,1101,72,62,659,0,0,79,721,124,98,76,914,97,57,74,61,980
2021-11-08,54,85,1711,81,64,96,75,77,91,58,1195,0,62,510,49,88,1923,90,88,81,490,0,99,0,0,0,62,76,682,61,59,609,0,0,96,662,107,69,80,698,95,0,84,63,916
2021-11-09,67,89,1852,82,74,95,72,61,73,52,1743,0,57,1025,117,81,1715,93,65,81,572,25,140,209,0,0,80,96,719,84,46,869,0,0,80,663,0,93,70,722,109,134,101,60,924
2021-11-10,31,95,1692,84,61,97,63,63,81,65,1964,0,74,688,13,95,2200,90,75,88,954,176,0,0,0,0,77,83,981,63,44,796,0,0,87,728,12,82,78,832,81,77,103,68,981
2021-11-11,62,62,2077,86,64,91,78,63,66,65,2080,0,55,778,167,85,1823,79,73,82,802,129,173,182,0,0,78,87,871,77,56,743,0,0,73,811,95,54,81,938,101,93,91,70,1066
2021-11-12,62,100,2579,77,64,94,70,67,60,73,2326,0,66,929,91,79,1853,108,82,72,750,113,0,116,0,0,81,84,1063,85,68,1003,0,0,72,845,99,54,76,960,83,66,58,59,1111
2021-11-13,91,80,1705,92,68,95,79,74,90,80,2611,0,65,1020,0,89,2451,119,77,87,678,99,110,151,0,0,68,107,1067,57,55,771,0,0,87,808,11,31,68,931,97,41,89,57,1069
2021-11-14,68,68,2175,91,79,88,64,59,91,49,1950,0,47,1008,73,83,2102,69,72,72,495,90,21,0,0,0,86,64,796,81,55,852,0,0,72,721,61,55,76,940,105,30,101,64,984
2021-11-15,62,65,1819,97,59,109,72,57,76,64,1942,0,54,989,0,103,1621,84,53,68,460,0,32,0,0,0,81,72,1004,81,43,580,0,0,66,658,95,53,76,729,103,107,103,70,920
2021-11-16,70,87,1881,96,73,97,74,68,82,78,2053,0,65,912,18,88,1916,47,78,81,753,144,156,67,0,0,77,73,770,83,54,841,0,0,81,658,11,74,75,731,96,78,102,72,922
2021-11-17,58,77,1568,83,68,98,76,69,73,68,1723,0,63,780,123,90,1699,89,78,83,518,221,0,104,0,0,81,97,910,106,55,726,0,0,87,728,48,88,82,900,85,132,102,62,987
2021-11-18,88,68,2014,100,65,90,77,61,70,73,2065,0,72,1122,32,84,2262,93,67,77,793,113,146,0,0,0,71,70,986,113,56,936,0,0,80,810,91,76,65,840,98,80,96,58,1060
2021-11-19,86,66,2516,87,64,94,79,63,83,75,1658,0,72,1118,197,89,2198,83,78,90,710,177,65,0,0,0,86,67,873,82,48,956,0,0,91,840,21,57,90,1032,113,78,110,63,1106
2021-11-20,70,74,1964,96,67,95,62,67,79,61,2212,0,60,1190,17,102,2458,79,86,86,751,175,104,22,0,0,89,75,1110,66,58,997,0,0,79,809,94,70,93,918,96,51,91,62,1072
2021-11-21,66,87,1924,112,71,87,60,71,77,72,1983,0,81,1315,17,86,1921,71,83,51,590,84,155,156,0,0,87,93,935,70,50,1059,0,0,81,725,71,66,84,807,90,105,96,62,983
2021-11-22,74,73,1628,89,60,98,68,57,73,63,2035,0,69,978,174,88,1716,98,75,71,645,70,31,161,0,0,64,64,666,72,46,928,0,0,84,661,61,81,63,731,88,58,91,65,917
2021-11-23,61,93,2051,96,67,94,77,60,68,49,1609,0,57,579,0,85,1673,46,78,83,715,54,65,56,0,0,66,95,1049,51,51,778,0,0,93,654,123,60,88,757,102,6,86,67,923
2021-11-24,71,83,2015,90,67,85,67,63,68,44,2217,0,66,886,58,103,1756,75,80,80,623,21,128,202,0,0,86,63,1029,75,67,735,0,0,78,722,79,78,91,797,97,70,97,66,989
2021-11-25,72,99,2029,109,69,97,63,64,78,54,1927,0,71,777,19,96,2103,91,70,84,892,124,0,179,0,0,53,71,1066,57,57,813,0,0,101,818,52,77,79,970,101,12,85,70,1080
2021-11-26,62,62,2145,88,71,96,56,66,85,67,2769,0,56,1086,143,81,2140,100,88,74,570,158,34,136,0,0,85,90,1079,88,51,722,0,0,66,845,123,73,64,983,89,117,82,63,1107
2021-11-27,74,69,2963,101,66,101,70,48,82,83,1928,0,71,1105,0,83,2244,74,73,79,655,0,0,93,0,0,100,83,1033,61,50,853,0,0,75,800,8,82,82,921,108,96,83,63,1074
2021-11-28,65,99,2102,83,69,100,69,77,76,84,1863,0,58,639,0,86,1970,88,77,85,584,23,37,102,0,0,75,106,1076,50,63,616,0,0,70,722,97,43,67,805,94,43,82,66,982
2021-11-29,71,84,1704,91,64,103,82,66,79,67,1565,0,61,863,0,89,1871,79,71,83,484,0,268,13,0,0,74,61,909,69,57,798,0,0,89,659,49,88,68,747,97,80,102,63,921
2021-11-30,57,76,1840,83,68,89,75,65,72,76,1902,0,65,767,154,77,1815,81,68,109,503,0,28,142,0,0,84,84,648,88,49,695,0,0,91,655,117,73,82,790,106,95,98,61,912
2021-12-01,69,76,2243,94,65,103,77,73,77,74,1915,0,68,615,44,80,1815,90,76,85,624,139,0,0,0,0,75,86,1034,84,53,793,0,0,62,723,33,49,73,864,96,88,102,57,988
2021-12-02,74,62,1917,107,60,91,79,68,88,62,2541,0,59,1078,190,86,2318,94,67,75,907,154,88,57,0,0,78,59,1165,63,61,851,0,0,86,810,45,69,83,901,85,30,125,66,1070
2021-12-03,65,119,2540,77,68,92,87,67,77,69,2205,0,70,1240,200,101,1927,80,78,74,849,0,211,0,0,0,85,72,1162,72,57,959,0,0,65,845,0,87,72,892,99,70,95,67,1115
2021-12-04,58,71,2224,86,72,92,72,75,83,58,2312,0,59,884,130,89,1793,62,82,65,904,16,78,47,0,0,70,79,1148,80,50,1022,0,0,80,811,35,80,75,963,102,37,84,64,1074
2021-12-05,59,87,2279,101,59,92,72,63,74,67,2018,0,66,942,192,90,1960,113,79,75,687,0,155,0,0,0,63,64,1098,42,66,740,0,0,95,727,52,61,55,832,115,37,89,67,988
2021-12-06,51,92,1577,94,70,90,72,68,85,63,1810,0,54,534,63,88,1669,88,83,86,323,1,111,83,0,0,73,72,800,75,48,618,0,0,90,659,110,90,74,785,87,156,68,63,914
2021-12-07,58,86,1661,94,66,94,80,63,71,83,2651,0,63,1030,111,72,2221,78,72,72,429,12,138,0,0,0,79,100,1100,81,65,963,0,0,95,660,101,72,76,772,90,62,84,57,922
2021-12-08,56,90,2587,97,75,90,67,67,87,77,2092,0,67,1275,45,95,2109,76,82,84,579,75,19,194,0,0,100,64,1121,72,52,654,0,0,89,727,94,90,69,768,101,44,100,65,981
2021-12-09,49,80,2310,90,65,101,68,69,78,68,2241,0,75,1113,0,68,2420,85,79,79,691,182,0,0,0,0,85,73,1203,87,58,857,0,0,83,807,141,75,80,953,106,72,73,64,1072
2021-12-10,76,90,2285,60,59,89,85,61,86,65,2112,0,56,1077,98,81,2197,80,79,82,432,151,79,3,0,0,85,79,1169,65,49,716,0,0,92,848,33,78,62,982,97,105,79,63,1102
2021-12-11,59,70,2267,87,73,97,64,67,80,63,1740,0,72,971,97,95,2197,93,79,71,1054,33,28,129,0,0,77,67,871,73,61,853,0,0,87,805,4,79,65,997,98,47,95,71,1076
2021-12-12,78,72,1874,76,55,99,80,75,73,54,1962,0,65,884,0,82,2221,73,80,78,486,0,116,158,0,0,87,81,1086,84,49,705,0,0,94,727,0,88,67,778,96,85,79,57,989
2021-12-13,89,60,1616,92,71,87,71,69,72,56,1813,0,62,843,130,88,1678,94,76,82,423,150,72,130,0,0,83,107,962,72,62,688,0,0,95,660,85,79,61,793,91,91,93,64,924
2021-12-14,57,94,2066,103,69,92,73,55,97,69,2072,0,59,872,0,108,1769,96,83,86,619,0,0,22,0,0,78,94,879,62,55,646,0,0,82,656,102,93,80,803,107,41,94,52,920
2021-12-15,51,66,1676,95,71,106,73,68,79,49,2178,0,36,1104,103,91,2153,89,83,77,600,100,0,95,0,0,86,66,931,68,60,812,0,0,99,723,126,62,73,805,94,28,95,59,988
2021-12-16,53,84,1983,86,73,96,75,66,77,75,1894,0,68,940,61,90,2362,99,81,94,829,208,116,50,0,0,77,84,951,75,52,909,0,0,86,821,0,84,90,931,91,20,90,71,1065
2021-12-17,60,79,1946,89,63,100,63,70,73,72,2451,0,66,915,133,85,2211,76,86,89,678,172,99,0,0,0,75,73,1062,87,46,776,0,0,59,839,39,99,86,920,101,30,105,61,1114
2021-12-18,61,65,2450,84,67,101,77,60,71,57,2230,0,64,974,294,78,2046,103,81,89,815,45,25,0,0,0,64,88,1029,73,64,817,0,0,59,812,30,74,66,956,87,49,75,71,1067
2021-12-19,74,89,1722,94,65,98,69,64,78,65,2143,0,60,1013,279,95,1932,116,65,80,531,31,73,64,0,0,84,93,800,65,41,979,0,0,85,724,98,81,83,849,99,61,78,67,981
2021-12-20,68,91,1833,85,77,94,65,55,75,71,1944,0,78,859,56,90,1795,90,85,81,439,107,158,0,0,0,71,85,859,69,53,581,0,0,81,649,38,65,77,750,111,101,83,63,917
2021-12-21,67,62,1738,80,64,99,77,64,79,43,1740,0,63,850,115,87,1761,93,82,73,650,118,125,127,0,0,85,70,886,96,52,794,0,0,78,653,15,92,75,717,109,84,75,65,913
2021-12-22,66,95,2150,87,62,95,72,60,79,64,1578,0,77,1080,106,98,2221,71,79,76,580,0,72,0,0,0,82,85,1266,79,51,664,0,0,90,718,82,48,86,851,91,72,88,72,993
2021-12-23,65,86,1948,87,66,105,78,66,74,73,3050,0,66,1067,186,82,2217,100,93,83,663,16,193,0,0,0,71,83,894,87,49,697,0,0,81,805,0,58,76,821,95,64,84,63,1065
2021-12-24,70,50,2545,90,74,86,72,60,82,60,2441,0,69,1199,103,96,2341,72,78,87,849,42,76,0,0,0,79,80,894,66,60,1012,0,0,72,861,141,93,71,959,110,53,72,70,1100
2021-12-25,63,83,2605,89,69,100,74,62,72,66,2154,0,56,1315,125,82,2207,84,72,74,750,156,17,81,0,0,74,82,1099,59,57,1187,0,0,54,807,0,61,76,926,93,114,80,59,1077
2021-12-26,74,85,2065,95,60,83,74,63,76,65,2003,0,75,1081,0,81,1895,106,86,82,750,129,128,59,0,0,89,61,966,74,48,845,0,0,107,724,137,93,68,856,91,105,96,64,987
2021-12-27,87,79,1653,83,72,94,67,63,88,73,1943,0,55,840,195,98,1618,70,85,78,736,186,0,32,0,0,81,79,1105,66,56,834,0,0,81,655,19,60,82,832,99,121,78,66,929
2021-12-28,66,68,1799,102,64,99,75,60,77,88,2253,0,73,998,145,84,1802,96,74,86,455,0,69,0,0,0,76,80,872,81,49,638,0,0,82,647,72,57,81,775,87,63,97,61,914
2021-12-29,62,92,1991,95,69,95,71,58,82,53,1664,0,55,773,146,85,1914,64,89,71,755,17,116,0,0,0,64,88,873,75,52,657,0,0,74,727,22,51,83,796,108,112,97,62,988
2021-12-30,61,76,1999,108,70,111,70,70,73,63,2156,0,66,1108,116,90,2308,83,85,79,713,66,108,200,0,0,73,64,1042,64,48,1061,0,0,61,806,52,83,74,872,95,86,90,64,1073
2021-12-31,55,90,2151,83,66,99,77,53,91,60,2057,0,65,832,178,95,2091,99,86,80,743,0,111,0,0,0,73,78,1071,108,60,667,0,0,95,839,23,111,70,1050,93,109,97,70,1111
