Date,ZSJ,OTL,LTU,AGN,HNV,XSB,LLK,DMN,DTO,AYD,PLB,MTE,NLT,EHT,BMF,OZW,RFY,DHJ,EEC,YGE,EYS,END,CTH,DSA,PFQ,CNW,RAN,CGV,HTF,HZQ,GFA,DZZ,CYK,BSQ,GNL,IFI,IZX,ZYT,ZMY,NFH,FZI,YMQ,FTW,QZF,MZO
2021-09-28,0,86,83,0,71,126,77,1642,99,27,70,57,70,76,660,97,1774,96,677,62,933,75,53,916,68,56,1760,596,0,58,60,55,583,791,75,70,0,0,0,69,76,32,74,84,68
2021-09-29,0,91,62,0,80,107,79,1784,81,0,89,56,71,84,818,96,1852,103,777,68,860,74,72,983,74,91,2112,636,0,42,75,58,680,836,63,95,0,0,0,99,71,18,70,81,64
2021-09-30,122,81,67,0,66,111,69,1943,86,71,117,45,75,86,953,84,2209,107,842,57,848,116,60,1058,71,81,2048,721,0,70,58,67,670,913,62,107,0,0,0,74,73,0,65,72,67
2021-10-01,48,82,79,4,0,180,82,2015,82,0,79,62,66,80,967,103,2035,90,1184,0,1240,106,65,1105,73,76,2183,819,0,58,39,56,930,924,75,90,0,0,0,74,73,26,75,75,71
2021-10-02,0,93,67,21,0,36,81,1953,82,53,82,55,69,85,924,91,2257,105,1045,0,1089,118,77,1046,60,56,2242,776,0,58,87,59,719,931,95,74,0,0,0,103,77,69,61,64,67
2021-10-03,107,76,69,0,0,0,78,1801,83,53,97,55,65,57,939,101,2109,72,775,0,790,84,67,995,71,61,1996,714,0,69,65,48,583,840,81,85,0,0,75,91,71,58,73,48,73
2021-10-04,0,93,64,0,0,0,65,1675,91,50,75,59,45,88,828,91,1915,111,962,0,836,86,58,922,79,67,1882,546,0,80,58,50,595,746,78,65,0,0,0,96,75,33,52,72,70
2021-10-05,87,75,69,34,0,81,90,1661,90,0,100,68,74,76,720,105,1624,128,796,0,954,99,68,908,61,70,1923,637,0,72,47,61,773,781,72,75,0,0,20,111,74,0,65,72,82
2021-10-06,63,93,71,7,0,13,74,1827,90,112,87,64,74,99,887,98,2304,76,712,0,735,154,77,968,70,88,2051,655,0,100,57,55,707,830,83,78,0,0,0,85,74,19,69,65,65
2021-10-07,7,90,75,22,0,0,84,1954,85,74,74,58,73,59,689,96,2186,82,906,0,883,86,69,1044,76,58,2251,766,0,76,66,53,709,904,71,91,0,0,103,109,73,48,78,62,61
2021-10-08,83,89,74,19,0,36,86,2047,89,0,85,56,71,87,1003,103,2210,124,1104,0,1057,101,60,1098,73,74,2302,843,0,47,46,51,846,955,62,91,0,0,65,98,80,15,86,84,66
2021-10-09,26,85,80,2,0,122,98,1951,98,0,97,50,75,60,889,97,2099,75,982,0,960,105,70,1073,65,75,2272,719,0,58,56,61,648,916,81,68,0,0,0,74,75,33,73,70,64
2021-10-10,0,80,77,5,0,81,79,1780,78,114,63,69,70,76,856,96,2264,110,675,0,858,89,59,971,74,66,1970,635,0,65,51,56,775,842,62,82,0,0,85,85,68,133,73,91,64
2021-10-11,37,94,77,7,0,122,101,1644,97,51,101,74,65,76,650,91,1792,78,671,0,887,115,73,902,62,63,1841,690,0,65,61,51,633,772,55,101,0,0,209,79,78,19,70,69,65
2021-10-12,129,88,75,15,0,158,74,1631,91,35,82,82,70,71,797,105,1885,96,753,0,753,112,57,911,64,99,1910,623,0,75,78,57,448,792,76,72,0,0,14,74,77,59,67,82,74
2021-10-13,42,82,72,47,0,14,61,1800,94,77,100,36,81,62,942,95,2048,114,959,0,866,108,63,963,68,59,1972,636,0,52,60,63,753,833,75,47,0,0,0,55,74,93,65,58,68
2021-10-14,66,80,72,3,0,181,83,1964,95,115,86,48,64,64,1154,96,1949,87,908,0,1057,90,72,1055,74,70,2061,709,0,63,49,53,781,922,72,85,0,0,191,85,79,24,74,64,56
2021-10-15,42,97,79,34,0,0,89,1994,90,58,103,50,62,77,1203,93,2249,59,973,0,1059,99,59,1110,63,61,2335,864,0,68,82,53,796,956,81,82,0,0,0,93,76,7,76,84,84
2021-10-16,116,84,78,19,0,12,71,1959,86,95,66,63,70,85,1140,100,2099,76,977,0,1014,89,66,1070,66,56,2106,904,0,79,73,51,875,889,57,75,0,0,118,88,65,0,64,72,58
2021-10-17,27,82,74,22,0,40,74,1769,85,44,108,52,72,93,738,90,2006,73,866,0,1164,88,67,975,73,95,2123,599,0,80,46,61,594,794,86,77,0,0,0,57,78,33,65,68,68
2021-10-18,161,88,78,71,0,0,74,1641,85,70,84,64,79,83,624,104,1692,89,856,0,1092,133,58,910,72,75,1884,530,0,70,40,56,650,740,72,119,0,0,0,68,79,33,55,69,50
2021-10-19,0,97,83,14,0,112,85,1652,82,51,66,58,74,90,754,108,1794,82,957,0,871,93,62,910,75,60,1795,587,0,75,51,58,612,762,71,56,0,0,0,81,70,52,75,98,68
2021-10-20,25,74,62,0,0,117,105,1788,81,199,92,44,68,64,848,93,1835,61,906,0,1043,81,65,979,62,76,1998,641,0,68,70,49,796,818,81,95,0,0,0,101,77,59,68,65,75
2021-10-21,137,90,85,36,0,193,74,1937,91,91,60,55,81,84,996,94,1977,65,693,0,1159,119,60,1054,63,64,2170,701,0,69,53,55,828,940,91,73,0,0,59,67,63,77,79,84,57
2021-10-22,95,76,84,19,0,150,75,2055,86,21,98,58,69,88,867,100,1992,128,944,0,981,112,57,1084,55,66,2519,831,0,72,47,54,783,952,63,92,0,0,88,88,80,12,73,92,72
2021-10-23,0,87,71,1,0,3,74,1920,89,35,115,61,80,85,982,95,2003,109,943,0,1094,112,64,1058,72,72,2141,681,0,54,68,52,910,911,84,95,0,0,197,89,73,56,72,67,55
2021-10-24,0,87,65,33,0,102,95,1742,95,0,83,61,55,69,916,105,2045,98,843,0,1046,96,58,984,58,65,1888,720,0,73,64,47,811,832,77,80,0,0,154,93,69,0,72,71,55
2021-10-25,98,94,65,40,0,119,58,1604,82,126,107,63,68,80,749,90,1641,103,778,0,821,103,62,904,68,59,1803,663,0,77,59,47,644,791,76,72,0,0,169,61,75,88,69,96,76
2021-10-26,51,85,80,10,0,154,104,1644,92,42,101,59,67,76,683,97,1566,80,913,0,917,95,61,901,77,56,1708,598,0,86,53,46,768,745,80,58,0,0,0,109,74,75,71,76,79
2021-10-27,152,79,82,37,0,2,78,1758,94,48,64,52,60,58,939,103,1982,93,808,0,927,127,66,971,82,56,1977,627,0,62,57,73,767,841,68,81,0,0,72,69,80,43,73,58,64
2021-10-28,110,88,79,23,0,0,102,1934,82,147,95,55,72,74,941,101,2258,75,1169,0,997,83,63,1048,81,100,1903,889,0,81,76,56,817,897,70,97,0,0,0,83,75,47,74,73,76
2021-10-29,45,92,88,53,0,63,89,2020,92,21,79,69,61,67,1122,94,2162,103,1187,0,991,90,56,1087,67,89,2328,799,0,66,84,58,734,941,87,80,0,0,50,75,68,0,69,70,63
2021-10-30,3,82,81,32,0,0,89,1934,89,33,112,48,73,71,965,94,2214,120,892,0,943,129,72,1051,68,74,2113,725,0,85,42,53,660,923,79,70,0,0,53,109,80,37,62,99,54
2021-10-31,51,88,83,5,0,64,100,1776,89,131,38,51,59,96,858,94,1738,101,809,0,1009,100,65,964,65,74,1938,627,0,73,67,61,599,814,75,91,0,0,228,77,87,24,72,78,98
2021-11-01,0,85,90,44,0,21,89,1633,94,53,81,68,73,93,815,101,1838,85,915,0,860,72,68,915,51,84,1755,538,0,81,76,49,707,791,69,66,0,0,12,101,75,69,70,70,69
2021-11-02,124,85,77,50,0,37,77,1654,78,25,83,53,64,80,713,102,1702,78,911,0,622,115,65,906,68,73,1687,543,0,69,75,55,566,798,73,96,0,0,21,89,68,42,78,84,85
2021-11-03,73,89,64,26,0,0,48,1790,90,54,73,60,69,83,835,100,1895,104,783,0,892,140,62,989,71,74,1703,723,0,65,59,56,819,827,56,88,0,0,0,54,64,26,63,70,49
2021-11-04,93,87,85,45,0,57,69,1968,88,95,76,48,70,94,946,97,2128,99,1033,0,991,100,62,1056,70,66,2156,838,0,52,81,55,885,914,86,88,0,0,30,85,70,20,73,63,91
2021-11-05,67,84,73,26,0,0,85,2030,87,172,66,65,63,74,1004,97,2365,114,876,0,1088,124,67,1093,69,56,2029,777,0,62,67,57,856,965,79,70,0,0,0,84,70,31,91,87,78
2021-11-06,0,81,72,6,0,96,90,1982,86,30,91,69,58,72,1076,106,2016,87,1025,0,920,71,70,1049,73,69,2065,701,0,65,49,56,776,910,79,94,0,0,124,89,68,18,68,81,61
2021-11-07,85,84,77,46,0,13,71,1788,97,0,72,47,65,80,945,92,2269,74,1032,0,947,68,58,965,73,73,2101,633,0,70,47,64,825,867,75,77,0,0,167,94,74,9,66,86,70
2021-11-08,64,88,68,53,0,0,85,1680,79,147,85,52,83,81,755,105,1730,80,844,0,960,107,67,912,68,92,1843,585,0,76,83,61,557,782,79,96,0,0,200,100,85,5,73,92,78
2021-11-09,43,95,78,31,0,0,91,1645,87,6,77,55,72,72,939,87,1951,121,731,0,921,97,67,910,73,76,1633,599,0,63,65,49,576,780,83,90,0,0,111,96,68,4,64,83,75
2021-11-10,76,86,80,61,0,170,67,1781,87,88,78,64,72,84,895,106,1752,52,1350,0,883,114,79,979,55,73,1905,700,0,66,61,50,792,803,84,82,0,0,3,80,71,65,64,76,55
2021-11-11,6,85,77,40,0,115,88,1946,83,21,85,48,74,85,980,92,2023,107,771,0,1013,118,61,1059,71,80,2047,743,0,65,55,66,824,900,89,90,0,0,124,55,68,17,67,88,61
2021-11-12,43,84,72,45,0,11,87,1997,94,0,81,60,79,95,871,93,1974,92,949,0,1125,77,69,1097,61,66,2287,809,0,80,54,63,859,992,77,83,0,0,0,79,72,69,67,71,69
2021-11-13,47,84,65,23,0,0,89,1954,91,101,73,57,63,96,948,105,2269,98,1195,0,984,94,54,1043,75,85,2194,814,0,68,42,53,776,893,74,77,0,0,0,68,78,36,73,74,49
2021-11-14,94,85,76,39,0,109,82,1799,90,58,102,82,76,65,839,94,1891,78,877,0,954,136,78,962,70,75,2013,631,0,71,86,59,738,810,85,88,0,0,0,72,72,76,59,69,49
2021-11-15,21,93,85,76,0,136,79,1667,80,0,107,57,77,82,814,98,1792,112,686,0,635,101,67,901,79,81,1981,614,0,63,62,51,685,748,68,89,0,0,0,101,73,67,77,73,65
2021-11-16,0,83,61,41,0,26,81,1645,94,0,87,46,70,59,749,95,1970,110,640,0,798,102,66,907,73,77,1649,521,0,60,53,55,659,774,57,116,0,0,47,111,83,12,72,85,52
2021-11-17,0,84,76,51,0,21,90,1760,89,0,86,42,65,94,819,101,1927,94,795,0,876,79,67,968,74,64,1954,649,0,67,62,70,679,826,77,85,0,0,0,118,69,58,70,56,84
2021-11-18,44,85,87,19,0,20,96,1954,91,61,76,43,56,64,846,108,2100,92,1019,0,848,74,60,1073,65,49,2123,778,0,68,62,56,788,888,92,78,0,0,206,97,63,69,66,77,79
2021-11-19,0,81,69,39,0,232,71,2039,90,125,75,62,74,70,1081,93,2114,125,777,0,1009,91,58,1103,65,53,2323,784,0,63,60,56,780,943,77,105,0,0,258,101,76,59,62,71,66
2021-11-20,34,93,53,109,0,6,69,1986,99,42,80,66,64,82,939,96,2129,100,1125,0,939,110,54,1036,78,71,1936,856,0,60,54,55,756,912,76,87,0,0,0,76,72,0,70,72,86
2021-11-21,204,80,64,46,0,0,95,1765,89,60,48,63,71,110,1003,102,2138,106,1123,0,1020,112,58,968,72,38,1920,651,0,74,69,59,789,875,89,75,0,0,0,81,72,64,72,69,66
2021-11-22,168,83,81,43,0,0,93,1627,96,26,63,49,59,74,809,89,1804,72,671,0,1053,113,61,922,59,66,1855,566,0,59,60,62,760,777,82,96,0,0,79,81,73,11,81,58,71
2021-11-23,104,89,76,25,0,104,65,1665,83,185,89,62,86,68,951,103,1910,79,976,0,928,106,64,907,66,54,1657,626,0,77,65,55,767,759,83,77,0,0,201,115,74,47,64,52,46
2021-11-24,138,85,76,65,0,81,91,1770,86,0,72,67,70,92,990,99,1874,116,805,0,1168,97,63,962,65,70,1859,698,0,76,61,60,637,806,74,88,0,0,120,87,71,40,75,75,76
2021-11-25,81,91,64,21,0,125,97,1923,99,49,87,51,60,60,1051,97,2206,110,1014,0,846,102,73,1059,72,62,2207,708,0,60,48,44,934,923,78,91,0,0,112,98,77,71,70,78,63
2021-11-26,0,85,88,80,0,17,83,2025,80,91,84,48,67,89,985,100,2135,89,1077,0,851,82,77,1079,64,91,2436,830,0,67,63,68,836,946,81,86,0,0,17,94,69,0,67,64,65
2021-11-27,77,87,61,67,0,49,80,1931,88,30,109,61,74,73,855,91,2003,111,1061,0,1046,114,63,1056,74,46,2196,728,0,70,56,66,715,942,61,74,0,0,231,79,72,112,70,73,80
2021-11-28,0,89,70,47,0,0,73,1762,88,122,67,56,66,61,835,102,1845,90,1035,0,1004,110,73,977,61,63,2001,686,0,63,63,56,823,852,86,61,0,0,142,82,74,59,72,84,71
2021-11-29,33,75,74,46,0,132,100,1662,86,22,74,57,72,85,865,104,1823,92,736,0,904,119,68,900,74,81,1782,576,0,74,38,47,681,730,92,56,0,0,62,94,81,83,69,73,66
2021-11-30,0,100,90,65,0,59,68,1632,87,93,87,55,68,74,824,100,1958,64,915,0,1005,68,58,884,71,57,1758,591,0,79,58,55,455,725,87,79,0,0,184,92,73,36,63,86,70
2021-12-01,33,95,72,68,0,56,82,1781,94,75,102,54,71,73,1008,90,2017,128,747,0,1000,97,65,990,55,55,1918,639,0,45,59,53,693,826,63,77,0,0,31,92,72,84,88,64,55
2021-12-02,0,80,64,74,0,0,85,1947,90,33,79,56,71,89,971,101,2143,111,1062,0,1203,104,61,1055,67,53,2205,785,0,76,61,40,655,925,84,80,0,0,204,79,79,0,72,68,63
2021-12-03,0,84,69,52,0,183,88,2043,88,0,98,68,78,72,867,101,2299,109,1001,0,1154,77,62,1100,65,44,2379,702,0,71,60,62,905,919,78,74,0,0,0,95,68,99,74,79,64
2021-12-04,0,83,60,45,0,5,91,1965,90,32,90,74,72,90,906,95,1996,130,1028,0,986,117,66,1057,75,86,2238,811,0,53,39,55,911,929,90,89,0,0,0,96,73,94,69,76,60
2021-12-05,0,95,78,54,0,107,72,1786,88,0,93,60,67,79,871,90,2139,88,609,0,1000,84,75,963,76,68,2057,659,0,63,69,58,909,820,89,96,0,0,240,117,72,39,71,79,60
2021-12-06,45,81,72,69,0,44,90,1643,85,78,74,57,61,86,775,103,1832,115,708,0,801,93,65,891,61,67,1638,574,0,57,64,58,562,736,78,87,0,0,201,90,73,102,69,78,71
2021-12-07,5,95,74,94,0,53,92,1650,90,112,106,57,75,73,573,101,1714,101,568,0,812,146,68,910,68,61,1737,657,0,80,53,51,683,739,84,73,0,0,33,96,66,7,64,62,82
2021-12-08,138,85,70,41,0,13,80,1759,85,92,74,56,75,62,764,99,1860,92,688,0,896,99,70,970,73,85,1939,626,0,66,86,49,527,881,73,93,0,0,0,61,72,43,72,68,56
2021-12-09,124,87,76,53,0,108,91,1940,92,158,82,53,73,80,1067,93,1968,80,829,0,952,118,64,1042,83,83,2012,840,0,86,69,58,803,895,94,81,0,0,190,82,76,113,73,95,48
2021-12-10,70,88,73,68,0,165,81,2021,91,72,108,56,73,87,990,100,2087,91,861,0,1223,100,73,1090,61,63,2296,800,0,80,72,57,790,940,61,98,0,0,191,100,77,49,72,74,71
2021-12-11,103,88,61,72,0,40,86,1957,94,44,64,54,69,76,981,97,2238,74,928,0,944,105,64,1065,61,76,2374,767,0,66,64,55,821,909,69,96,0,0,67,102,72,69,64,79,75
2021-12-12,85,78,73,90,0,251,82,1758,90,0,89,60,78,82,975,100,2005,113,833,0,948,105,68,969,69,86,2089,665,0,61,66,59,686,821,65,84,0,0,0,75,72,113,73,75,47
2021-12-13,70,87,88,57,0,112,82,1623,89,81,76,53,63,71,820,105,1422,116,714,0,779,112,59,906,71,72,1800,625,0,57,66,54,605,744,78,87,0,0,72,98,80,51,79,74,53
2021-12-14,0,94,93,83,0,151,91,1623,92,92,73,49,83,83,740,99,1862,92,813,0,955,102,68,907,72,74,1946,627,0,69,55,47,597,752,90,69,0,0,123,80,73,68,59,66,65
2021-12-15,98,86,70,36,0,91,57,1776,91,60,85,56,88,86,699,99,1892,79,662,0,1075,80,64,952,77,63,2197,685,0,68,47,57,782,815,83,41,0,0,86,93,69,119,70,72,64
2021-12-16,0,84,78,105,0,32,79,1952,85,104,68,50,72,90,745,103,1958,101,886,0,942,97,61,1034,58,69,2008,729,0,71,68,59,786,947,67,100,0,0,0,83,67,114,56,68,75
2021-12-17,28,93,81,56,0,38,78,2017,86,94,75,69,80,75,908,101,2373,106,1282,0,981,117,60,1099,64,77,2363,843,0,73,63,48,851,972,85,61,0,0,92,84,77,63,71,55,54
2021-12-18,120,85,85,64,0,143,74,1984,89,58,75,60,80,98,868,99,2002,74,742,0,1137,107,64,1061,64,76,2077,728,0,66,72,56,605,940,91,90,0,0,11,83,69,67,58,72,70
2021-12-19,93,99,84,75,0,251,80,1795,89,34,79,48,78,69,790,93,1709,89,965,0,921,119,62,980,69,32,1815,720,0,74,47,64,730,841,85,63,0,0,27,83,74,52,76,59,61
2021-12-20,182,91,75,42,0,0,82,1669,90,25,76,45,65,98,802,100,1934,61,427,0,995,104,65,912,74,63,1767,555,0,64,54,52,609,777,67,91,0,0,0,66,79,78,72,74,45
2021-12-21,80,80,66,92,0,79,111,1643,95,102,99,59,81,77,772,106,1394,88,749,0,850,88,58,901,68,64,1814,630,0,81,49,56,664,759,92,80,0,0,100,98,72,25,71,63,78
2021-12-22,213,86,77,72,0,59,101,1758,95,66,78,59,79,81,874,95,2057,111,1008,0,916,112,63,958,72,63,1867,637,0,61,65,48,764,845,80,90,0,0,12,61,72,90,67,59,67
2021-12-23,212,79,73,61,0,58,72,1958,94,104,96,56,67,96,1037,90,2029,67,885,0,988,98,63,1034,78,56,2094,802,0,64,68,64,800,960,95,72,0,0,44,70,78,130,78,66,68
2021-12-24,109,84,59,106,0,9,97,2018,96,0,76,59,58,94,994,99,2233,105,798,0,1163,81,63,1079,66,59,1940,701,0,84,56,64,888,949,62,98,0,0,196,80,71,97,63,77,55
2021-12-25,103,87,87,74,0,138,84,1946,93,34,98,66,64,68,868,99,1933,100,857,0,1023,87,70,1057,78,73,2210,704,0,73,66,52,937,918,81,63,0,0,62,87,72,73,59,39,63
2021-12-26,27,96,62,43,0,30,89,1767,85,32,72,56,77,88,889,103,2096,93,825,0,841,92,63,972,60,76,2260,635,0,53,82,55,671,827,67,104,0,0,15,94,73,69,80,87,74
2021-12-27,13,81,85,91,0,20,73,1639,95,112,107,56,61,69,864,99,1927,72,1020,0,864,121,70,907,58,69,1961,522,0,67,68,49,679,750,87,112,0,0,212,94,67,83,79,85,71
2021-12-28,117,84,78,117,0,196,94,1671,87,116,76,56,65,96,687,101,1839,92,994,0,921,102,57,889,74,49,2072,616,0,62,57,51,660,768,66,101,0,0,71,73,72,145,72,87,76
2021-12-29,115,88,67,96,0,191,80,1757,87,122,101,52,74,78,990,98,2038,110,723,0,1024,91,64,984,66,67,2091,653,0,78,59,57,793,833,99,58,0,0,79,81,83,63,69,85,63
2021-12-30,127,81,70,82,0,137,93,1948,90,77,91,65,87,87,1068,111,2110,96,957,0,940,101,68,1045,69,75,2094,729,0,59,63,57,732,902,93,59,0,0,116,70,77,66,68,85,62
2021-12-31,49,90,86,77,0,95,82,2051,92,51,67,51,72,91,929,99,2191,111,938,0,1128,88,63,1069,76,58,2095,724,0,76,54,66,879,967,59,90,0,0,0,82,67,7,60,102,51
