Date,MZO,HTF,LTU,XSB,RAN,QZF,YMQ,NLT,AYD,CTH,ZMY,DZZ,IFI,GFA,ZYT,BMF,MTE,OTL,BSQ,END,EEC,DTO,AGN,OZW,IZX,HNV,HZQ,RFY,DMN,GNL,FZI,EYS,YGE,CNW,FTW,CGV,NFH,LLK,DHJ,ZSJ,PFQ,DSA,PLB,EHT,CYK
2021-09-28,58,0,84,60,1888,69,14,68,0,57,0,52,113,58,0,886,55,80,697,89,884,83,0,77,0,62,61,1653,1743,69,77,846,64,57,70,622,104,88,89,16,59,953,83,74,668
2021-09-29,69,0,82,17,1701,60,53,63,141,53,0,59,75,70,0,811,68,90,787,86,824,81,0,107,0,54,66,1760,1697,76,86,928,61,61,75,705,98,90,95,33,73,1006,83,84,751
2021-09-30,76,0,83,59,2490,72,35,61,0,79,0,63,78,63,0,911,63,80,840,85,972,69,0,88,0,58,69,1997,2294,69,94,995,65,79,62,781,97,89,70,16,74,856,101,66,824
2021-10-01,64,0,83,6,2229,74,3,60,129,58,24,67,72,61,0,902,59,86,889,85,974,74,24,94,0,0,75,2088,2437,79,77,1034,0,59,67,844,79,90,90,169,60,924,82,69,870
2021-10-02,66,0,75,32,3054,67,68,62,65,72,19,56,89,67,0,1126,62,92,786,94,967,59,5,95,0,0,62,2041,2224,70,97,1018,0,61,75,787,62,92,79,0,83,851,85,97,831
2021-10-03,67,0,95,81,1791,70,20,82,0,74,0,61,98,69,0,823,67,75,849,94,833,80,12,93,0,0,86,1837,1272,78,110,922,0,79,73,695,52,73,89,130,78,866,95,61,746
2021-10-04,70,0,92,53,1663,64,13,72,179,64,47,61,88,62,0,674,55,71,662,96,699,81,2,89,0,0,52,1680,1060,71,78,836,0,78,76,628,110,96,98,0,67,680,87,53,658
2021-10-05,65,0,78,15,1308,84,65,62,33,59,0,68,86,65,0,851,61,80,718,94,778,78,3,102,0,0,74,1663,1604,71,79,842,0,72,84,648,73,71,96,0,67,938,93,84,683
2021-10-06,73,0,82,56,1781,68,49,68,0,58,149,61,68,59,0,877,63,76,798,103,764,75,23,97,0,0,61,1784,1947,79,85,926,0,64,73,707,86,86,99,0,67,828,83,98,731
2021-10-07,65,0,70,65,1979,77,133,60,149,69,0,73,72,68,0,1024,62,90,904,91,921,72,22,96,0,0,65,2034,2133,78,74,980,0,75,86,772,111,84,58,0,63,1184,80,80,825
2021-10-08,60,0,82,5,2138,66,17,78,34,72,0,65,94,63,0,837,65,85,879,92,1005,71,0,107,0,0,71,2078,2025,77,77,1043,0,71,72,828,87,71,104,61,84,963,86,74,872
2021-10-09,71,0,113,53,1995,66,70,68,0,72,38,69,74,70,0,1062,63,94,888,88,947,71,7,107,0,0,65,1938,1987,68,94,985,0,82,66,788,82,88,107,0,71,882,91,74,846
2021-10-10,71,0,73,52,2206,68,25,59,0,63,0,64,81,66,0,957,62,93,758,86,914,89,0,98,0,0,73,1786,1029,64,78,944,0,64,79,716,83,85,79,38,81,714,95,80,742
2021-10-11,70,0,75,6,1866,74,16,69,102,61,55,66,84,63,0,720,62,84,672,99,782,80,28,90,0,0,79,1689,1614,85,77,837,0,69,76,622,89,93,71,0,70,888,91,63,667
2021-10-12,65,0,84,64,2071,77,31,78,132,68,0,66,95,62,0,695,64,64,696,90,811,84,33,81,0,0,67,1638,1595,76,70,846,0,71,68,620,102,79,105,170,65,648,93,68,663
2021-10-13,71,0,95,56,1707,72,3,70,73,56,64,74,51,61,0,733,59,73,732,85,868,55,0,107,0,0,63,1818,1581,70,68,892,0,74,77,706,91,93,110,0,68,895,103,91,738
2021-10-14,71,0,80,66,2423,74,21,74,19,65,159,52,55,63,0,1073,60,71,913,98,949,84,18,89,0,0,68,1972,1211,83,93,1015,0,61,66,794,79,69,95,0,74,853,94,74,832
2021-10-15,63,0,86,54,2106,81,78,62,0,89,0,59,87,63,0,792,63,82,845,91,1091,48,52,95,0,0,85,2082,2381,70,88,1050,0,56,74,845,84,88,97,0,79,1002,88,83,882
2021-10-16,70,0,62,43,1742,68,41,75,164,56,165,61,87,66,0,945,62,93,917,105,948,89,38,86,0,0,72,1970,1488,87,76,1006,0,64,67,790,92,79,71,0,90,1252,89,87,826
2021-10-17,71,0,87,73,1982,81,0,75,16,81,77,63,81,62,0,777,58,88,735,90,867,90,20,95,0,0,60,1822,1479,76,76,910,0,69,84,714,105,87,86,158,68,929,88,69,735
2021-10-18,63,0,86,73,1906,76,21,72,2,64,157,67,75,70,0,779,68,92,688,89,749,82,16,96,0,0,76,1741,2197,59,92,849,0,61,66,622,94,84,95,0,62,999,84,46,680
2021-10-19,69,0,80,35,1657,73,23,52,192,64,0,68,85,57,0,952,61,87,657,93,858,53,0,91,0,0,82,1673,2052,82,110,838,0,67,64,649,82,69,99,0,73,1011,90,90,678
2021-10-20,67,0,64,16,1620,70,28,70,74,71,193,59,72,64,0,637,61,79,745,88,805,63,35,108,0,0,48,1816,1776,74,81,916,0,72,82,696,116,90,93,0,59,962,88,74,741
2021-10-21,74,0,80,59,2263,84,60,79,71,68,171,72,66,62,0,939,65,90,822,95,865,98,26,85,0,0,51,1992,1537,76,67,1006,0,68,60,772,104,86,113,20,89,973,76,76,811
2021-10-22,65,0,77,50,2418,61,89,69,0,52,0,61,91,72,0,914,58,78,863,103,995,75,49,83,0,0,77,2057,1804,77,78,1032,0,81,68,829,53,74,76,0,69,1049,96,62,867
2021-10-23,71,0,77,57,1949,72,35,73,20,64,91,60,90,76,0,1019,60,91,870,91,986,51,4,101,0,0,68,1984,1285,82,101,998,0,74,70,798,74,84,101,35,76,784,95,62,831
2021-10-24,64,0,77,47,1971,74,63,74,0,65,93,58,72,61,0,715,69,99,707,88,865,63,26,106,0,0,43,1865,1407,69,84,934,0,64,65,720,76,91,85,30,59,1120,83,61,746
2021-10-25,60,0,70,68,2253,78,43,79,54,67,0,64,82,62,0,903,58,91,669,103,753,88,34,91,0,0,61,1641,1747,74,78,831,0,55,73,647,82,87,73,0,87,1074,87,79,675
2021-10-26,66,0,74,71,1737,67,23,58,126,63,66,55,82,70,0,570,59,76,632,94,737,65,0,97,0,0,56,1631,1893,75,78,826,0,68,80,640,99,76,92,87,56,886,85,95,691
2021-10-27,65,0,85,36,1696,83,103,62,66,63,0,66,85,66,0,619,62,94,712,91,815,71,63,94,0,0,44,1810,1980,90,67,914,0,71,80,707,93,73,103,157,80,802,90,75,724
2021-10-28,66,0,53,30,2260,70,49,72,188,67,63,56,74,66,0,988,64,80,855,93,956,94,6,89,0,0,73,2007,1827,78,80,997,0,65,78,778,87,86,101,116,64,1186,89,86,843
2021-10-29,71,0,75,60,1901,74,0,67,86,67,0,64,98,65,0,967,63,94,873,97,999,91,54,106,0,0,63,2064,2104,82,91,1053,0,75,82,825,78,92,116,69,70,1209,97,76,868
2021-10-30,62,0,74,90,2479,76,34,82,188,71,0,65,96,60,0,755,63,71,888,88,832,79,16,99,0,0,55,2034,1854,72,73,1021,0,81,74,788,97,87,85,35,75,1138,96,65,836
2021-10-31,73,0,80,46,1559,72,8,72,192,67,99,61,93,65,0,983,53,90,894,92,795,67,17,110,0,0,69,1868,2272,71,90,915,0,68,78,716,115,79,78,59,67,786,93,88,730
2021-11-01,68,0,83,76,2087,68,71,68,17,79,90,60,92,62,0,507,59,80,652,101,804,71,12,79,0,0,76,1682,1682,79,99,824,0,67,83,656,69,82,65,187,76,965,94,85,667
2021-11-02,68,0,74,9,2014,71,0,74,0,52,0,61,65,62,0,563,64,85,768,89,781,76,18,90,0,0,69,1695,1649,68,76,854,0,62,85,636,84,86,76,113,69,929,94,68,689
2021-11-03,68,0,90,31,1762,70,0,70,0,82,0,63,89,71,0,973,63,92,831,91,831,82,57,107,0,0,53,1791,1725,78,84,915,0,65,77,713,88,93,82,0,89,1171,91,76,736
2021-11-04,62,0,78,54,2137,89,44,74,161,60,48,67,90,62,0,848,65,84,744,97,1034,96,66,104,0,0,68,2009,1912,83,84,1013,0,60,82,787,76,74,105,27,72,966,88,75,843
2021-11-05,68,0,74,42,2615,80,13,70,61,61,83,69,97,68,0,653,62,82,863,92,933,80,4,66,0,0,57,2053,1810,68,74,1013,0,59,76,834,94,80,79,33,67,1218,89,73,856
2021-11-06,68,0,98,40,2294,74,0,75,16,59,78,62,78,61,0,1126,65,76,877,103,918,87,15,82,0,0,66,2004,2011,74,76,1005,0,76,78,776,75,86,86,42,77,1039,88,55,846
2021-11-07,68,0,93,69,2022,76,35,68,27,61,0,64,112,65,0,906,64,95,770,89,930,97,42,102,0,0,73,1810,1862,61,86,916,0,73,57,695,81,94,81,73,90,1171,89,71,732
2021-11-08,73,0,73,25,1947,64,45,72,0,67,78,60,73,60,0,640,64,81,721,91,749,75,71,96,0,0,57,1653,1192,68,80,857,0,85,74,658,94,90,82,67,67,793,89,82,683
2021-11-09,71,0,98,93,1491,75,24,65,162,72,87,59,56,58,0,801,61,78,615,84,824,85,41,87,0,0,48,1704,1429,62,82,853,0,68,66,629,87,80,92,163,84,910,86,62,673
2021-11-10,80,0,67,68,2212,88,53,71,68,66,112,61,87,62,0,616,60,90,699,96,760,86,23,106,0,0,71,1810,2432,68,84,913,0,60,84,711,93,84,88,93,77,866,99,79,755
2021-11-11,74,0,78,81,2167,68,61,68,113,78,89,56,82,62,0,915,62,84,817,101,1014,59,53,81,0,0,69,2002,2168,60,88,1002,0,67,79,798,71,68,93,0,66,816,91,56,810
2021-11-12,66,0,91,51,2585,77,66,78,38,64,60,66,82,65,0,940,62,85,994,102,981,100,18,95,0,0,95,2097,2205,73,85,1036,0,59,67,830,97,81,87,154,75,1273,82,87,876
2021-11-13,64,0,73,43,2154,68,3,70,66,45,0,61,77,60,0,934,66,98,803,94,909,95,20,98,0,0,67,1963,2284,76,97,1005,0,42,73,820,99,80,83,0,68,855,95,84,836
2021-11-14,65,0,74,77,2227,72,87,71,67,78,81,70,98,60,0,947,58,82,847,90,740,75,66,114,0,0,47,1796,1337,70,73,889,0,68,74,710,83,71,89,0,73,979,95,73,740
2021-11-15,69,0,78,35,1679,71,64,65,82,61,0,63,66,61,0,597,64,75,599,94,791,84,46,93,0,0,89,1681,1625,71,69,861,0,70,71,638,91,74,113,0,72,606,97,66,686
2021-11-16,70,0,73,75,2029,80,0,54,213,75,0,63,79,68,0,751,54,82,634,89,823,80,51,102,0,0,64,1662,1435,62,64,833,0,66,79,644,103,88,109,41,71,974,78,93,657
2021-11-17,63,0,79,55,1392,76,54,76,68,67,94,51,83,57,0,942,64,71,815,102,971,73,30,106,0,0,46,1814,1944,66,100,937,0,75,78,743,70,85,86,0,75,1008,82,82,757
2021-11-18,70,0,78,77,2739,84,40,72,0,62,70,57,100,52,0,953,69,92,846,94,1009,86,36,92,0,0,76,1961,1490,78,86,982,0,62,76,786,67,75,96,136,78,814,90,74,841
2021-11-19,72,0,74,40,2314,82,101,70,191,63,0,66,103,62,0,814,63,78,931,90,928,65,64,109,0,0,53,2057,1898,63,93,1002,0,73,78,836,107,78,72,36,72,1171,92,80,844
2021-11-20,70,0,71,76,2567,80,67,64,0,54,68,63,59,62,0,991,58,81,937,95,942,90,68,91,0,0,106,1952,2287,82,79,1013,0,67,69,787,83,87,77,93,76,923,101,80,858
2021-11-21,62,0,80,51,2675,79,145,63,155,72,0,65,78,69,0,990,64,87,779,88,893,71,57,96,0,0,75,1816,2416,80,81,939,0,68,64,722,71,79,93,64,64,813,87,90,739
2021-11-22,70,0,67,88,2275,86,0,73,69,72,84,66,88,58,0,882,61,89,687,100,728,71,30,88,0,0,78,1741,1285,67,92,851,0,69,78,664,99,90,93,14,80,796,86,65,663
2021-11-23,72,0,91,64,2068,75,97,64,157,62,45,66,105,63,0,799,62,97,680,91,849,83,50,96,0,0,47,1725,1417,77,112,858,0,76,76,657,89,82,103,229,65,841,94,76,676
2021-11-24,68,0,64,65,2187,73,0,60,99,59,117,62,79,69,0,1018,59,78,688,101,813,103,98,109,0,0,72,1824,2233,70,82,916,0,72,73,711,104,84,102,0,81,983,104,84,745
2021-11-25,60,0,85,41,2036,82,13,77,0,73,55,71,84,66,0,968,66,81,905,88,942,92,71,96,0,0,77,1998,1952,75,91,994,0,75,74,807,106,81,102,50,73,795,87,57,849
2021-11-26,73,0,86,58,2544,71,43,62,30,71,312,67,67,62,0,835,65,80,901,91,970,80,37,109,0,0,80,2082,2055,67,87,1019,0,66,75,837,73,80,97,132,73,925,78,66,898
2021-11-27,80,0,96,67,1660,68,76,69,205,65,38,63,87,61,0,992,58,95,788,94,1018,71,55,110,0,0,73,2026,1771,75,87,1010,0,82,77,800,71,87,72,0,73,947,99,67,817
2021-11-28,57,0,80,69,2296,77,15,80,148,53,101,65,80,60,0,723,55,70,767,96,793,98,0,93,0,0,55,1811,1438,74,83,919,0,65,82,725,97,75,86,39,73,908,81,84,745
2021-11-29,74,0,81,60,2052,77,106,78,38,78,276,63,62,74,0,611,62,86,688,92,836,75,84,95,0,0,67,1671,1232,70,85,854,0,62,68,637,94,82,88,35,71,720,94,77,660
2021-11-30,63,0,83,83,1774,69,75,76,171,65,81,65,73,64,0,761,65,83,673,108,725,74,49,92,0,0,61,1661,1775,81,92,842,0,71,66,642,98,81,87,11,71,727,81,57,685
2021-12-01,68,0,96,48,2581,70,54,69,0,56,92,70,74,58,0,933,65,98,804,94,759,101,31,114,0,0,56,1815,1948,95,91,917,0,58,81,718,97,90,85,3,83,731,95,87,744
2021-12-02,65,0,76,93,2139,76,45,66,70,67,0,60,90,70,0,908,53,82,931,91,1026,65,44,94,0,0,77,2014,2597,76,77,991,0,69,73,771,95,96,98,175,80,960,100,75,831
2021-12-03,72,0,82,47,2240,75,75,77,204,79,35,62,86,60,0,978,63,80,896,92,1016,69,83,84,0,0,48,2078,1906,59,85,1037,0,58,80,843,77,93,98,0,69,1022,90,99,866
2021-12-04,63,0,85,85,1691,77,86,61,76,61,4,72,79,61,0,845,63,86,851,90,965,70,0,90,0,0,73,1977,1776,71,76,1005,0,53,72,804,100,92,102,0,70,827,91,74,830
2021-12-05,68,0,73,44,1864,68,130,75,205,62,42,69,90,73,0,906,66,86,735,89,755,101,110,105,0,0,61,1804,1886,87,75,914,0,61,75,718,84,77,103,191,77,882,98,75,748
2021-12-06,66,0,87,83,2450,79,52,74,254,73,51,67,80,65,0,640,64,82,624,99,789,85,69,96,0,0,75,1632,1299,62,94,850,0,66,64,652,73,80,87,3,84,917,86,64,707
2021-12-07,73,0,58,69,1933,72,70,62,134,59,103,66,107,61,0,693,68,91,683,103,798,89,64,102,0,0,76,1663,1664,78,73,817,0,68,74,649,94,87,110,158,84,646,92,58,682
2021-12-08,69,0,88,45,1731,81,132,75,0,63,67,57,72,65,0,822,57,81,858,86,837,88,64,87,0,0,65,1888,1779,82,67,902,0,50,74,729,90,86,93,53,73,1162,89,67,737
2021-12-09,70,0,66,111,2215,73,123,65,0,70,0,60,96,65,0,759,61,92,809,91,960,75,79,74,0,0,83,1992,2073,78,79,1014,0,81,72,808,106,78,87,0,74,787,94,82,832
2021-12-10,67,0,77,51,2192,64,135,69,8,74,13,57,83,62,0,796,66,85,848,96,1031,77,33,89,0,0,88,2091,2405,63,72,1044,0,71,73,829,86,92,105,2,92,863,91,80,866
2021-12-11,76,0,89,60,2307,76,0,81,66,55,83,66,98,70,0,990,59,83,821,97,1009,70,69,100,0,0,59,1985,1541,85,74,997,0,66,77,793,95,83,79,0,60,1028,90,66,833
2021-12-12,67,0,79,45,2265,77,72,74,104,75,67,67,75,63,0,737,62,79,861,90,841,66,19,93,0,0,66,1856,2024,80,82,909,0,60,76,724,85,97,65,168,77,710,85,77,737
2021-12-13,62,0,89,89,1780,75,0,72,154,62,118,56,104,66,0,667,60,92,755,99,792,81,71,91,0,0,61,1668,1697,70,80,844,0,71,80,638,106,78,109,0,73,665,100,71,676
2021-12-14,67,0,69,25,1255,80,75,67,172,73,143,67,94,64,0,821,61,83,714,88,691,66,82,100,0,0,70,1677,1560,77,76,833,0,66,70,658,106,71,109,175,63,636,88,75,673
2021-12-15,67,0,83,96,1250,68,5,74,113,48,212,66,72,64,0,675,66,88,766,100,895,62,97,96,0,0,74,1821,1720,65,85,939,0,64,74,702,121,76,111,148,85,815,84,79,755
2021-12-16,70,0,86,74,2322,78,56,81,21,78,119,67,102,75,0,951,67,73,848,101,996,70,49,110,0,0,62,1983,2016,83,73,979,0,78,72,806,112,85,109,35,79,1114,86,84,824
2021-12-17,67,0,82,69,1861,66,78,65,69,68,95,71,75,68,0,1115,61,86,907,91,967,69,10,85,0,0,66,2056,2396,81,96,1051,0,60,80,843,68,88,74,9,58,1179,85,58,885
2021-12-18,69,0,87,89,2407,81,99,65,24,45,0,61,47,71,0,953,60,89,846,98,970,86,73,100,0,0,61,2003,2111,75,76,997,0,75,71,790,72,83,92,100,78,1115,90,86,825
2021-12-19,65,0,96,63,2808,74,65,59,246,59,89,59,71,66,0,912,62,93,734,94,811,91,96,111,0,0,76,1879,1730,70,70,898,0,82,67,708,97,78,103,97,88,999,87,67,747
2021-12-20,78,0,60,62,1527,69,74,81,0,68,120,73,100,68,0,701,63,74,779,106,841,88,99,98,0,0,44,1652,1506,77,87,840,0,66,71,634,95,82,95,92,82,800,79,86,678
2021-12-21,66,0,79,34,1726,74,26,74,91,63,133,64,58,68,0,710,63,91,607,87,809,87,92,87,0,0,71,1695,1608,89,91,841,0,58,77,659,87,89,105,30,77,781,95,68,679
2021-12-22,66,0,78,17,2000,73,109,57,0,84,21,67,86,67,0,702,60,77,776,91,812,61,51,76,0,0,62,1832,2096,67,80,917,0,73,87,735,100,92,91,0,88,1142,81,72,743
2021-12-23,62,0,85,85,2578,82,91,85,12,49,163,70,79,60,0,716,62,90,834,93,871,62,74,102,0,0,88,2001,2274,77,83,1014,0,72,73,798,78,72,93,117,68,874,86,49,846
2021-12-24,71,0,82,54,2553,71,0,60,100,70,55,75,89,66,0,974,60,92,916,96,1020,62,85,111,0,0,71,2010,2455,67,86,1045,0,74,70,842,74,80,83,106,95,970,88,61,869
2021-12-25,64,0,82,51,1322,70,91,78,29,70,83,71,90,71,0,952,64,79,865,89,975,60,79,98,0,0,62,1994,2148,77,89,1014,0,51,72,801,108,98,80,105,72,1278,92,62,827
2021-12-26,60,0,85,44,2542,76,44,74,154,60,90,72,78,65,0,836,57,82,732,102,802,70,72,75,0,0,61,1856,1653,57,81,909,0,46,77,717,66,69,93,43,74,588,84,78,753
2021-12-27,69,0,63,47,1264,63,139,72,118,61,174,51,62,66,0,680,61,94,580,99,861,75,108,58,0,0,81,1677,1955,77,67,830,0,38,77,656,81,75,95,141,58,544,82,76,674
2021-12-28,71,0,77,90,836,79,118,76,74,67,100,63,113,62,0,642,52,87,776,95,703,80,74,97,0,0,66,1695,1866,83,85,843,0,78,81,646,66,83,99,75,68,875,90,62,685
2021-12-29,73,0,89,70,2045,79,53,63,207,69,95,72,93,65,0,911,73,81,817,88,901,83,68,105,0,0,74,1865,1344,63,92,906,0,68,80,714,72,88,70,64,68,699,88,77,737
2021-12-30,71,0,89,72,1707,79,77,84,98,73,21,69,110,58,0,1064,69,90,860,100,992,64,71,68,0,0,62,1987,2148,79,78,1001,0,68,66,814,98,84,86,179,73,1095,88,84,831
2021-12-31,66,0,82,80,2234,73,119,81,0,59,14,67,79,71,0,810,60,79,813,86,859,79,74,91,0,0,61,2012,1920,64,95,1057,0,73,91,843,85,101,71,138,74,1276,90,84,884
