Date,LXE,ASW,ULW,TDE,RLH,WRQ,PLY,VXB,URJ,UXT,UOR,NRB,XMU,KFO,WJG,MXL,BEB,RDX,LRT,SRZ,YRY,NLQ,ZKE,SXK,TLP,CSD,LLJ,XXJ,QRS,ZER,OXV,KLZ,BKL,CYQ,QXC,MFY,OFF,PRK,XEK,AYH,XDV,VAU,VDM,PFN,VUJ
2023-09-28,61,87,66,95,57,64,787,82,77,64,1820,0,93,72,0,36,79,74,70,96,77,708,57,90,81,68,88,86,873,83,0,0,87,73,856,69,647,672,83,61,0,1455,75,1027,2123
2023-09-29,52,80,62,99,56,65,806,94,65,62,2028,0,52,0,0,95,86,48,55,93,95,525,84,84,84,61,161,97,885,74,0,0,71,52,867,22,762,708,74,92,0,1819,77,1029,1826
2023-09-30,60,91,67,87,59,64,994,94,78,67,2044,0,58,25,0,159,94,58,71,88,94,606,105,90,76,85,0,69,1006,67,0,0,77,73,893,41,816,788,75,97,0,2120,81,1235,2391
2023-10-01,0,88,68,101,62,63,1085,93,91,60,2194,0,78,57,0,70,87,54,0,101,99,850,77,84,76,79,0,69,1062,68,97,0,63,62,796,78,853,887,68,92,0,1878,73,1141,1417
2023-10-02,0,101,63,82,49,71,897,88,58,68,2131,24,74,0,0,61,83,72,0,106,87,558,109,87,88,85,29,72,999,79,0,0,78,79,1038,44,818,854,61,108,0,1798,67,978,1923
2023-10-03,0,83,62,83,58,59,932,92,83,68,1899,0,55,126,0,30,85,66,0,95,92,539,62,90,74,81,0,86,877,57,0,0,78,62,802,29,734,712,67,88,0,1994,76,1097,1619
2023-10-04,0,95,71,86,56,55,707,76,87,71,1654,66,57,98,0,112,87,89,0,94,83,339,76,84,71,80,43,78,893,66,134,0,70,80,1019,66,673,634,70,70,0,1982,72,1136,1599
2023-10-05,0,97,68,82,55,63,691,94,83,53,1726,110,70,93,0,147,89,55,0,96,87,789,97,87,64,68,0,92,875,72,10,0,99,71,849,26,679,634,76,89,0,1731,70,855,1356
2023-10-06,0,85,71,84,46,68,766,91,84,81,1991,46,60,0,0,118,84,78,0,99,93,853,82,90,78,70,21,103,897,58,0,0,80,76,804,65,740,744,70,94,0,1940,83,896,1491
2023-10-07,0,105,68,91,46,65,816,99,93,73,2014,73,79,62,0,0,90,56,0,91,83,830,85,85,67,74,50,75,1008,75,0,0,64,63,880,39,840,835,59,69,0,2070,78,1264,2109
2023-10-08,0,82,68,81,57,71,1074,89,77,55,2161,33,71,129,0,3,85,62,0,85,98,1033,93,88,71,80,69,84,1019,61,0,0,88,77,1020,11,854,862,70,85,0,1934,73,1057,2442
2023-10-09,0,78,59,82,57,66,818,87,78,69,2190,0,80,106,0,0,85,82,0,99,84,839,75,91,75,75,47,87,1067,51,110,0,88,75,1056,86,841,839,74,73,0,2092,83,1184,2304
2023-10-10,0,91,62,92,61,64,775,90,82,70,2013,0,47,34,0,49,90,77,0,101,89,510,114,89,77,68,132,79,924,79,151,0,98,64,984,38,734,719,71,98,0,1718,75,976,1743
2023-10-11,0,81,60,98,59,65,767,101,79,56,1979,47,55,0,0,22,87,69,0,100,89,735,56,88,80,75,2,66,813,68,46,0,87,79,689,39,663,745,75,77,0,1497,68,764,1978
2023-10-12,0,97,60,86,55,64,876,94,58,77,1683,0,42,48,0,56,85,78,0,108,82,632,67,84,75,76,0,85,899,74,102,0,75,64,735,58,669,568,76,93,0,1776,70,569,1620
2023-10-13,0,66,61,86,54,64,828,87,60,70,1853,2,61,117,0,81,87,66,0,91,98,641,95,87,57,82,83,68,922,81,180,0,98,70,917,40,752,709,61,63,0,2038,73,955,2248
2023-10-14,0,89,66,97,69,57,1051,91,70,61,2205,33,68,60,0,0,86,54,0,89,85,940,88,96,75,69,0,64,1023,55,0,0,75,65,995,51,835,889,58,102,0,2014,82,1182,1785
2023-10-15,0,78,66,85,51,64,1018,89,68,71,2064,0,62,3,0,163,91,59,0,102,94,960,53,90,92,69,163,77,1015,64,19,0,55,74,951,56,854,734,67,47,0,2079,73,1017,2011
2023-10-16,0,83,67,85,60,66,938,97,89,69,2114,79,58,43,0,42,84,74,0,108,76,1059,81,89,93,68,0,80,972,67,44,0,98,56,983,57,823,846,73,105,0,1970,76,1349,1867
2023-10-17,0,102,73,95,60,68,973,92,87,73,2006,12,63,89,0,15,90,77,0,96,79,718,117,82,62,83,26,82,910,78,0,0,67,70,883,70,757,770,59,104,0,1824,64,1044,2200
2023-10-18,0,77,75,94,47,65,790,103,79,60,1825,23,52,32,0,15,84,66,0,96,84,1069,66,94,76,80,65,90,915,65,0,0,57,71,932,111,669,651,79,107,0,1507,73,1268,1388
2023-10-19,0,68,64,95,64,71,898,96,85,62,1871,4,82,113,0,132,93,82,0,94,87,581,95,85,76,64,102,76,876,58,0,0,67,73,760,66,665,679,72,68,0,1797,70,1088,1490
2023-10-20,0,97,72,92,70,65,892,90,85,82,2016,45,57,87,0,0,96,79,0,89,79,753,91,83,80,79,196,63,880,67,15,0,67,54,1095,43,743,682,73,89,0,1911,67,874,1599
2023-10-21,0,93,60,87,56,71,954,102,87,65,1998,82,68,106,0,0,82,58,0,101,90,599,52,92,81,76,9,91,1053,68,73,0,92,65,1049,48,820,917,69,73,0,2330,77,993,1719
2023-10-22,0,78,68,94,64,64,1052,100,133,64,2183,0,74,106,0,129,84,87,0,93,93,777,81,81,81,57,0,90,1027,72,109,0,84,71,1080,44,877,820,78,100,0,1747,57,1221,2108
2023-10-23,0,81,56,88,56,66,850,104,66,66,2166,53,72,96,0,1,90,73,0,102,80,916,113,91,97,73,0,40,981,67,0,0,98,55,811,25,845,861,59,62,0,2159,76,1195,2250
2023-10-24,0,71,62,85,58,78,858,85,81,54,1873,0,82,88,0,155,86,58,0,99,84,706,101,90,69,69,22,76,940,58,52,0,97,65,924,62,751,711,74,65,0,2024,56,1097,1185
2023-10-25,0,82,63,81,62,66,912,97,68,60,1922,119,46,64,0,51,76,85,0,95,86,1015,89,94,89,75,199,99,855,44,0,0,94,70,848,28,700,694,69,75,0,1665,83,816,1874
2023-10-26,0,74,69,92,53,59,759,99,83,54,1830,28,65,23,0,0,90,89,0,101,81,466,85,84,91,78,0,59,838,53,80,0,100,64,804,61,660,725,70,71,0,1613,76,984,1282
2023-10-27,0,84,59,93,49,68,880,101,90,73,1963,57,69,91,0,25,91,66,0,95,75,782,85,89,85,73,13,56,966,70,50,0,82,71,949,86,739,821,69,66,0,2085,65,1283,1908
2023-10-28,0,102,61,96,58,74,902,99,70,67,1917,0,78,21,0,0,89,62,0,96,84,835,104,97,80,69,242,94,1018,66,84,0,69,61,791,50,833,829,72,98,0,1782,74,1067,1826
2023-10-29,0,88,67,89,55,59,993,93,67,67,2113,0,84,0,0,78,90,54,0,94,83,971,92,82,79,71,203,79,1018,83,0,0,88,49,1131,40,861,871,74,49,0,2154,81,1199,2207
2023-10-30,0,76,75,81,70,57,862,90,98,71,2218,16,76,0,0,90,86,68,0,104,95,780,76,85,79,60,87,73,991,72,89,0,64,81,1206,35,823,818,60,83,0,2079,69,1312,1757
2023-10-31,0,95,58,98,63,56,990,97,66,60,2002,51,63,47,0,62,84,74,0,93,104,665,79,89,84,77,172,82,899,64,88,0,78,70,772,69,736,798,67,71,0,1741,65,1043,1692
2023-11-01,0,75,73,93,64,62,825,97,100,69,1766,6,53,77,0,109,82,68,0,94,73,469,112,84,81,84,93,71,923,88,68,0,78,72,777,76,687,668,75,95,0,1914,81,925,1803
2023-11-02,0,79,62,96,60,58,684,93,88,52,1868,0,44,48,0,47,94,64,0,93,72,771,76,93,88,74,62,43,820,73,76,0,77,57,832,56,650,634,75,58,0,1720,77,922,1776
2023-11-03,0,94,66,92,59,67,774,97,78,67,1994,0,87,60,0,152,85,65,0,98,78,759,67,84,79,66,53,81,908,64,202,0,71,62,1004,50,750,762,68,89,0,1884,65,1083,1864
2023-11-04,0,108,70,99,55,68,1192,90,76,69,2021,85,71,19,0,84,81,60,0,97,96,759,108,84,92,78,0,53,1015,66,0,0,84,63,1012,69,810,827,57,92,0,1936,77,995,1484
2023-11-05,0,89,62,92,64,59,933,96,62,88,2307,18,67,196,0,0,94,64,0,97,92,718,77,90,76,78,39,45,1078,61,146,0,67,80,1008,51,878,887,78,73,0,2447,74,1020,2220
2023-11-06,0,96,60,85,62,68,1052,102,85,65,2078,53,50,34,0,20,87,60,0,104,96,821,72,87,86,80,43,61,969,77,49,0,94,66,969,23,817,829,75,60,0,2199,78,1036,2251
2023-11-07,0,88,70,87,52,71,1022,91,82,76,1975,51,64,83,0,65,91,76,0,96,66,793,117,86,77,80,0,84,936,82,0,0,72,67,917,50,738,680,93,80,0,1876,67,835,2533
2023-11-08,0,75,69,95,73,67,776,104,75,70,1755,52,46,55,0,103,83,84,0,107,79,915,83,93,95,71,238,73,841,52,75,0,101,71,994,51,681,679,78,88,0,1711,59,980,1785
2023-11-09,0,83,59,102,56,66,532,95,65,68,1892,60,64,33,0,0,87,102,0,94,98,549,54,82,61,84,195,83,874,58,0,0,84,78,909,39,664,556,73,86,0,1662,89,990,1343
2023-11-10,0,100,67,92,53,64,964,88,73,70,1971,31,58,20,0,145,82,75,0,97,88,855,71,93,79,74,127,65,987,76,0,0,77,64,995,40,749,664,78,76,0,1812,67,1160,1460
2023-11-11,0,113,64,102,60,63,979,99,77,87,2099,51,68,44,0,57,91,59,0,95,77,1143,91,83,80,76,0,75,1003,59,0,0,82,64,748,79,860,845,68,112,0,1890,83,1243,1716
2023-11-12,0,82,65,91,60,73,688,102,100,59,2148,38,99,27,0,19,84,60,0,92,83,998,75,91,74,69,3,78,1051,76,0,0,72,71,984,90,845,959,65,97,0,2090,72,1104,1836
2023-11-13,0,86,72,95,67,58,947,95,94,79,2247,87,42,72,0,7,88,77,0,99,85,729,58,86,85,83,127,85,1011,60,24,0,74,87,1009,74,820,835,59,81,0,1966,85,1072,2477
2023-11-14,0,76,70,97,56,60,886,90,78,61,1962,6,58,183,0,108,90,63,0,92,83,673,78,92,74,79,124,84,873,72,166,0,89,68,747,67,731,775,68,86,0,1756,79,1063,1906
2023-11-15,0,80,71,96,59,68,848,102,92,67,1837,22,66,176,0,75,84,72,0,107,78,343,89,89,89,76,138,79,873,63,233,0,91,71,938,64,662,662,73,89,0,2115,63,1225,1903
2023-11-16,0,92,73,96,59,64,951,93,82,51,1827,42,62,76,0,0,90,76,0,88,92,960,66,88,65,75,154,75,840,74,232,0,74,57,948,60,684,574,68,81,0,1542,66,940,1810
2023-11-17,0,75,65,91,62,63,820,101,60,72,1942,15,50,32,0,60,85,62,0,101,82,493,66,86,93,73,109,91,905,49,210,0,79,64,984,54,731,720,75,64,0,1676,74,949,1828
2023-11-18,0,105,61,103,62,70,806,88,72,74,2224,79,79,62,0,66,90,41,0,96,97,636,74,91,76,75,236,49,1061,72,45,0,93,67,976,65,827,800,69,106,0,2301,72,1018,1923
2023-11-19,0,81,72,91,53,63,1028,96,70,57,2108,39,83,71,0,72,88,66,0,96,100,540,99,80,93,75,9,71,1040,75,90,0,73,60,1053,87,886,848,77,100,0,2147,70,1385,2212
2023-11-20,0,76,70,89,64,74,944,98,60,73,2033,100,60,101,0,112,83,68,0,104,85,733,79,93,75,78,0,94,1002,85,87,0,75,75,966,54,813,773,65,74,0,1925,71,1183,2132
2023-11-21,0,102,61,91,66,69,803,102,96,85,1975,35,88,30,0,11,95,73,0,93,97,804,76,94,77,70,124,65,938,49,0,0,91,60,974,62,738,788,65,84,0,1479,76,1081,1527
2023-11-22,0,113,66,90,59,63,837,98,63,68,1826,104,70,89,0,184,84,69,0,95,85,569,77,83,57,76,116,80,890,71,169,0,66,65,821,81,675,685,62,69,0,1958,57,1108,1842
2023-11-23,0,91,70,86,52,63,829,100,66,66,1799,222,70,113,0,0,85,60,0,99,90,403,119,87,81,76,16,67,842,56,94,0,74,81,711,37,671,747,85,86,0,1618,78,1175,1126
2023-11-24,0,111,66,88,71,68,766,95,78,71,1937,107,64,47,0,0,89,49,0,98,96,508,90,89,84,65,35,75,906,74,79,0,110,74,807,65,737,764,75,127,0,1677,81,918,1598
2023-11-25,0,96,65,84,58,67,905,99,58,81,2091,50,79,0,0,80,86,88,0,87,98,746,71,87,85,75,210,98,1007,79,81,0,74,63,956,67,822,883,64,84,0,1555,71,1204,2283
2023-11-26,0,84,64,97,62,71,921,92,75,74,2114,8,77,51,0,84,82,87,0,94,80,888,78,90,72,72,0,77,1054,66,34,0,108,69,1139,27,861,888,61,72,0,2278,54,1353,2236
2023-11-27,0,92,66,87,55,72,703,112,87,56,2150,7,85,70,0,110,89,72,0,101,85,700,115,86,87,70,140,85,1015,68,0,0,66,76,902,47,823,815,60,87,0,1902,64,1085,1988
2023-11-28,0,81,65,96,72,61,979,98,81,61,1881,46,83,100,0,18,84,62,0,96,73,891,66,93,72,65,0,81,948,69,75,0,91,79,909,79,739,675,63,95,0,1967,63,622,2113
2023-11-29,0,79,58,92,54,67,869,102,96,59,1691,90,67,119,0,100,88,92,0,102,70,888,99,87,82,75,29,49,815,74,0,0,96,58,795,67,681,625,93,110,0,1556,75,1178,1289
2023-11-30,0,102,68,90,53,64,852,92,60,62,1847,14,63,50,0,132,90,85,0,100,83,775,57,92,65,65,184,76,896,62,37,0,93,74,875,71,676,655,61,44,0,1722,64,825,1527
2023-12-01,0,86,67,101,59,77,897,84,80,70,1914,0,42,15,0,49,86,67,0,98,66,587,95,82,102,78,0,80,937,47,80,0,92,66,789,78,745,652,63,108,0,1923,72,1012,1410
2023-12-02,0,115,68,93,63,61,949,103,82,69,1958,106,64,54,0,63,89,78,0,100,92,750,67,82,66,77,24,70,966,78,0,0,84,67,995,55,838,801,53,78,0,1966,69,976,2280
2023-12-03,0,80,66,89,63,65,1247,99,82,73,2104,78,55,62,0,38,88,84,0,97,73,1042,94,91,84,65,0,78,1089,63,0,0,74,81,949,52,865,891,58,81,0,1844,72,1031,2495
2023-12-04,0,105,65,94,60,59,850,98,74,54,2066,22,45,84,0,34,89,63,0,97,102,644,54,85,79,78,162,49,976,69,263,0,85,72,827,92,846,778,75,88,0,1929,74,911,1707
2023-12-05,0,100,58,82,61,65,961,104,86,77,1917,42,79,92,0,105,88,64,0,99,94,602,88,90,65,79,189,62,823,71,0,0,93,61,1005,110,714,704,75,70,0,1961,74,1354,2012
2023-12-06,0,86,67,90,57,66,626,97,74,59,1839,56,72,14,0,62,88,58,0,95,91,831,58,93,84,72,141,98,873,65,225,0,87,62,835,48,683,622,80,81,0,2202,79,912,1907
2023-12-07,0,82,66,101,59,63,651,103,78,51,1850,29,75,165,0,52,90,75,0,96,84,634,87,90,83,61,93,64,848,66,140,0,71,68,981,73,660,743,73,89,0,1752,70,1075,1752
2023-12-08,0,84,59,92,55,64,1019,96,75,73,1880,34,49,120,0,136,94,69,0,97,89,876,120,79,83,68,73,95,884,71,0,0,83,66,856,70,736,768,71,85,0,1951,70,1022,1449
2023-12-09,0,92,60,105,65,65,922,93,83,63,2122,38,76,93,0,24,85,78,0,97,73,829,83,88,93,69,83,75,998,61,36,0,65,74,907,71,841,755,80,84,0,1999,72,1083,1934
2023-12-10,0,96,64,95,62,65,1120,89,75,72,2260,28,83,42,0,50,88,49,0,99,78,948,64,94,64,63,7,71,1069,73,79,0,78,66,943,78,856,962,74,73,0,2252,72,1141,1724
2023-12-11,0,92,69,99,57,58,938,96,56,62,2233,34,63,74,0,54,96,94,0,107,80,600,91,98,62,71,0,88,981,70,157,0,58,67,1082,113,828,870,73,97,0,2245,80,1154,1950
2023-12-12,0,92,67,96,60,68,865,98,79,81,1861,43,67,19,0,152,82,71,0,98,86,744,56,82,91,80,84,68,931,56,0,0,93,76,982,102,753,703,63,82,0,1948,67,849,1770
2023-12-13,0,76,65,91,68,63,656,97,60,65,1787,90,53,119,0,73,87,65,0,98,82,820,98,83,58,80,68,67,855,73,45,0,84,81,1000,48,671,669,69,77,0,1689,70,824,1063
2023-12-14,0,81,66,95,53,69,732,93,62,63,1850,70,61,47,0,51,90,53,0,98,81,844,54,87,80,72,93,95,869,76,3,0,70,59,869,70,675,701,59,116,0,1944,71,1016,1484
2023-12-15,0,96,66,92,57,74,830,102,88,44,1894,45,73,64,0,50,84,80,0,96,80,738,62,90,84,75,0,71,893,81,74,0,72,73,791,101,730,745,72,103,0,1872,73,713,1578
2023-12-16,0,75,70,99,73,59,736,97,78,52,2209,27,65,42,0,11,89,77,0,101,87,903,94,91,70,83,20,87,1022,53,0,0,93,78,1233,53,846,829,78,108,0,2042,64,1206,2256
2023-12-17,0,105,57,89,64,70,694,94,91,67,2182,122,72,84,0,102,82,60,0,96,87,867,87,84,77,88,75,74,1048,87,66,0,90,79,1079,83,862,944,56,99,0,2122,78,956,2035
2023-12-18,0,101,62,102,66,62,733,100,101,78,2029,130,76,1,0,30,90,65,0,94,94,917,92,89,115,77,28,49,1007,72,56,0,66,59,1204,72,819,861,79,81,0,2268,75,1002,2094
2023-12-19,0,88,60,101,55,54,705,87,85,50,1905,5,85,35,0,92,88,77,0,93,87,461,67,83,71,81,109,81,980,71,58,0,65,78,935,75,770,708,87,71,0,1697,73,744,1592
2023-12-20,0,95,57,85,66,65,737,98,79,71,1851,129,43,103,0,147,87,81,0,100,85,735,87,91,83,70,212,46,841,88,222,0,101,67,895,96,664,669,67,85,0,1769,72,1208,1414
2023-12-21,0,79,69,101,62,62,656,98,84,52,1840,58,96,48,0,0,93,90,0,96,83,565,109,91,83,78,225,94,848,59,160,0,96,60,835,71,654,753,87,80,0,1653,66,772,2137
2023-12-22,0,79,68,87,59,68,843,105,90,86,1870,104,82,92,0,151,86,84,0,97,95,608,118,90,77,72,235,69,941,56,24,0,72,68,917,85,737,753,70,101,0,2105,78,1102,1260
2023-12-23,0,50,58,91,59,61,1083,86,62,59,2170,0,64,149,0,66,86,64,0,98,90,765,100,87,77,82,93,64,1023,78,26,0,77,75,1126,102,821,871,77,73,0,1906,73,1056,1443
2023-12-24,0,99,66,92,53,75,957,104,79,66,2098,144,66,0,0,29,92,56,0,99,85,781,75,84,87,66,184,73,1073,95,94,0,75,79,1087,74,838,821,67,103,0,2044,82,1199,1870
2023-12-25,0,80,67,82,54,60,1040,94,92,56,2125,42,57,0,0,137,85,73,0,101,84,806,83,87,68,89,108,91,945,70,49,0,70,66,994,85,828,739,56,91,0,1931,67,1189,1995
2023-12-26,0,83,65,87,54,58,814,99,85,69,1812,70,59,116,0,34,90,87,0,94,99,831,100,92,91,71,309,96,896,53,27,0,80,76,772,43,733,749,67,99,0,1977,76,816,1625
2023-12-27,0,96,65,85,57,71,680,95,94,64,1724,196,62,95,0,160,92,56,0,105,86,656,70,86,76,80,164,57,861,63,0,0,58,68,777,99,656,709,77,103,0,1600,74,829,1527
2023-12-28,0,100,66,96,58,61,953,87,52,70,1815,22,52,63,0,24,87,52,0,96,90,988,87,88,77,75,93,65,861,55,117,0,93,69,720,27,680,732,87,64,0,1796,76,851,1975
2023-12-29,0,79,70,76,59,59,926,110,76,71,2025,25,42,81,0,189,91,72,0,101,95,552,63,89,75,76,96,96,932,74,87,0,66,67,817,90,720,728,86,79,0,2077,83,643,1705
2023-12-30,0,95,64,92,66,62,847,99,89,67,2184,57,58,193,0,89,85,80,0,99,101,640,73,92,77,65,86,87,997,55,0,0,88,77,944,74,823,838,74,76,0,1953,80,1053,2127
2023-12-31,0,90,67,102,62,65,902,97,82,58,2172,25,69,52,0,155,89,64,0,94,82,971,103,82,85,65,20,61,1020,61,263,0,56,64,1008,65,854,854,63,93,0,2173,74,1164,2017
