Date,XSB,YGE,DTO,QZF,HNV,IZX,BSQ,NLT,AGN,HZQ,PLB,AYD,DMN,FTW,EYS,RAN,BMF,MZO,NFH,ZYT,FZI,GNL,CTH,OZW,MTE,IFI,LTU,END,LLK,EHT,HTF,YMQ,GFA,EEC,RFY,DSA,CGV,CYK,ZMY,OTL,DHJ,CNW,DZZ,PFQ,ZSJ
2021-09-28,51,71,81,57,55,0,812,80,0,74,86,36,1783,67,919,1906,838,60,84,0,73,77,61,82,53,93,70,82,81,65,0,0,53,840,1947,963,656,622,0,80,93,71,69,71,28
2021-09-29,51,85,95,85,58,0,853,49,0,78,76,77,1932,68,915,2202,934,77,96,0,76,70,64,86,68,84,77,89,76,76,0,0,63,915,2207,1026,775,675,0,82,84,81,55,72,79
2021-09-30,58,64,77,78,76,0,917,81,0,92,105,122,2080,60,1018,2427,904,58,89,0,67,75,70,94,61,84,82,124,85,72,0,0,64,913,1669,1067,804,773,0,69,93,76,64,87,0
2021-10-01,81,0,79,86,0,0,1025,78,0,75,84,33,2204,73,1040,2397,923,58,97,0,89,85,63,80,71,74,88,83,69,88,0,2,55,1039,2051,1056,870,828,0,84,76,72,51,62,77
2021-10-02,50,0,116,69,0,0,987,80,38,41,108,0,2062,84,1052,2239,890,84,90,0,81,86,68,95,38,77,83,100,88,66,0,73,64,1029,2182,1139,880,836,44,85,80,73,58,74,1
2021-10-03,40,0,96,67,0,0,867,84,10,67,93,88,1906,68,921,1829,684,81,91,0,73,63,67,80,39,86,75,79,73,60,0,26,69,901,1671,1091,728,667,0,74,81,74,37,55,57
2021-10-04,65,0,93,86,0,0,808,100,52,64,103,182,1781,70,914,2068,866,76,91,0,75,70,62,65,32,79,67,84,84,62,0,50,59,917,2021,905,670,666,1,86,71,65,61,79,39
2021-10-05,77,0,79,90,0,0,730,79,26,65,91,0,1756,62,860,1650,879,68,86,0,79,68,61,78,61,77,74,100,78,104,0,145,47,807,1399,920,708,632,73,72,53,70,51,68,82
2021-10-06,52,0,73,56,0,0,825,84,0,47,88,36,1918,70,942,2297,912,68,89,0,91,90,66,91,52,89,65,98,80,65,0,110,67,875,2116,1018,721,693,0,73,71,74,50,64,60
2021-10-07,37,0,66,75,0,0,913,58,47,33,103,123,2029,66,988,1973,925,85,91,0,70,74,63,75,36,84,69,99,79,67,0,131,59,904,2437,1111,850,718,28,68,94,82,67,77,62
2021-10-08,54,0,49,67,0,0,1006,79,0,33,91,62,2156,60,1044,2343,1007,79,96,0,88,68,67,82,59,87,76,107,88,74,0,81,69,1079,2006,1198,886,882,25,92,102,79,65,76,13
2021-10-09,55,0,82,78,0,0,945,47,0,59,92,177,2090,58,1022,1872,886,76,93,0,75,77,53,72,63,96,78,89,83,72,0,90,56,983,2188,1099,780,797,0,82,91,78,52,81,29
2021-10-10,37,0,107,33,0,0,882,92,6,70,102,0,1907,59,862,2160,902,83,89,0,78,75,64,93,67,79,88,106,82,78,0,55,54,834,1798,1031,746,772,0,73,71,73,41,79,53
2021-10-11,29,0,84,63,0,0,809,67,8,65,76,102,1786,63,889,2096,535,61,93,0,72,72,65,81,38,59,71,89,79,79,0,61,45,871,1147,974,661,607,0,81,85,83,38,51,81
2021-10-12,64,0,107,78,0,0,804,80,53,73,73,70,1768,56,887,2248,505,76,86,0,82,71,72,90,59,85,62,90,87,82,0,95,52,879,1527,1042,705,600,37,80,85,76,68,76,81
2021-10-13,85,0,77,90,0,0,842,85,0,90,109,81,1927,68,904,1628,921,82,96,0,72,78,61,84,57,74,86,74,83,64,0,116,49,814,1433,1003,714,728,0,77,87,72,31,80,0
2021-10-14,28,0,92,66,0,0,945,82,59,67,96,110,2074,66,1026,2353,1225,82,89,0,81,91,58,89,57,95,75,111,83,72,0,91,59,853,1528,1117,857,788,13,76,92,64,53,78,76
2021-10-15,43,0,74,58,0,0,945,79,0,66,63,0,2091,72,1110,2525,912,67,86,0,91,92,69,79,42,101,78,76,85,61,0,63,57,972,1905,1120,861,829,0,72,91,66,66,79,36
2021-10-16,51,0,100,84,0,0,974,71,25,85,69,79,2163,57,1003,2740,1133,82,97,0,81,78,70,81,46,95,81,79,80,75,0,128,67,956,2378,1106,826,767,35,86,87,75,55,66,68
2021-10-17,53,0,89,65,0,0,843,70,61,48,87,256,1893,74,964,1519,895,79,93,0,77,76,61,97,51,78,74,101,85,65,0,41,77,894,1968,1067,743,767,16,73,102,75,54,57,51
2021-10-18,41,0,125,70,0,0,789,78,0,77,84,0,1792,79,831,1756,779,83,89,0,88,74,62,73,76,82,69,129,77,68,0,67,61,842,1992,1103,713,617,21,69,114,78,33,74,54
2021-10-19,49,0,89,65,0,0,772,63,38,76,96,48,1831,67,877,1537,902,67,86,0,68,77,67,81,57,68,81,110,72,95,0,7,52,864,2047,987,711,605,0,83,101,79,57,51,67
2021-10-20,35,0,93,64,0,0,863,43,10,48,90,86,1928,65,912,1388,1041,90,96,0,86,78,60,76,29,82,67,55,80,76,0,0,68,861,1727,1018,761,757,10,96,76,69,48,81,43
2021-10-21,78,0,79,92,0,0,921,76,52,48,94,48,2107,60,922,2180,948,62,89,0,64,71,64,72,71,84,86,96,79,77,0,0,60,1046,1739,1083,836,749,25,82,88,82,49,48,69
2021-10-22,46,0,97,72,0,0,1037,69,0,46,90,36,2167,63,1056,2064,1067,80,94,0,90,72,65,80,70,101,82,103,78,63,0,0,68,1096,2433,1185,880,856,76,76,83,73,59,55,100
2021-10-23,21,0,82,92,0,0,964,52,32,55,94,104,2045,83,1065,1920,956,71,90,0,64,78,55,94,43,88,74,86,76,67,0,175,37,1029,2481,1108,813,778,0,79,72,73,38,83,21
2021-10-24,67,0,74,96,0,0,803,73,52,65,105,0,1985,70,942,1870,1020,66,92,0,84,77,72,84,37,81,73,87,80,62,0,77,69,895,1671,1049,760,667,58,86,112,71,72,108,50
2021-10-25,85,0,73,84,0,0,773,76,0,52,77,136,1741,57,922,1359,795,76,91,0,103,57,68,81,57,62,76,81,69,57,0,241,59,871,1988,931,622,614,43,84,85,75,65,56,97
2021-10-26,32,0,107,53,0,0,805,95,85,72,76,174,1827,64,869,2288,827,64,87,0,73,72,75,95,73,73,77,89,80,65,0,77,65,818,2217,1001,694,654,34,82,98,72,60,83,75
2021-10-27,19,0,97,66,0,0,862,69,8,60,86,264,1918,58,875,2246,958,64,88,0,96,92,54,90,44,99,73,90,92,79,0,68,55,843,1701,903,750,726,21,83,95,76,46,81,59
2021-10-28,10,0,69,58,0,0,940,87,0,67,85,0,2066,60,1010,2393,913,86,96,0,82,77,66,86,61,81,85,78,77,49,0,111,61,1015,1975,1066,831,784,17,69,91,71,53,80,23
2021-10-29,92,0,93,73,0,0,975,78,41,49,100,152,2179,67,961,1633,916,78,90,0,69,80,59,94,68,92,77,94,78,47,0,99,56,1005,1697,1186,911,771,39,74,66,73,49,101,66
2021-10-30,68,0,67,78,0,0,957,63,73,41,104,31,2012,69,1014,2245,896,68,91,0,67,71,67,78,59,89,78,105,86,80,0,90,43,983,1921,1071,824,801,30,78,87,73,47,73,101
2021-10-31,68,0,86,66,0,0,861,77,25,61,97,76,1901,59,1032,1382,571,89,92,0,74,75,63,69,65,78,77,97,86,94,0,48,54,963,2384,1074,759,759,47,70,75,78,62,84,81
2021-11-01,52,0,63,115,0,0,832,69,34,63,79,0,1731,54,854,1494,818,78,92,0,89,72,62,68,60,74,74,104,75,61,0,0,50,819,1713,962,697,567,39,72,97,71,64,63,58
2021-11-02,34,0,72,67,0,0,741,43,16,74,91,133,1805,62,850,1946,616,67,94,0,67,91,69,93,61,80,71,65,74,65,0,0,60,812,1545,970,677,660,67,66,105,79,47,89,34
2021-11-03,60,0,95,81,0,0,872,64,45,48,115,229,1915,57,974,1915,842,85,93,0,89,65,63,94,44,91,88,103,81,57,0,25,59,846,1400,1014,771,758,30,86,105,70,62,69,79
2021-11-04,55,0,89,78,0,0,952,81,11,48,76,0,2108,58,1006,2492,961,60,92,0,77,85,60,109,93,78,82,115,80,66,0,0,58,1079,1885,1091,801,780,35,72,56,61,54,75,29
2021-11-05,65,0,100,67,0,0,1026,74,28,80,108,21,2184,67,1009,2872,1040,68,90,0,76,64,52,87,61,74,83,89,74,48,0,0,74,980,1583,1282,858,804,112,85,87,72,50,66,63
2021-11-06,30,0,80,55,0,0,938,88,20,67,115,0,2155,54,1012,1658,963,75,99,0,69,80,71,82,64,82,79,97,88,77,0,106,51,925,1969,1078,839,850,16,73,88,70,78,85,68
2021-11-07,85,0,89,93,0,0,905,65,48,53,110,21,1987,64,885,1557,692,79,95,0,66,82,70,86,65,82,74,98,82,39,0,0,43,951,2106,986,718,715,49,78,112,70,57,77,85
2021-11-08,43,0,83,62,0,0,823,84,35,77,84,34,1760,62,835,2067,740,77,89,0,86,78,59,99,68,79,68,96,82,68,0,104,40,828,2004,972,710,659,60,65,109,67,47,74,31
2021-11-09,31,0,83,89,0,0,803,64,59,51,115,139,1811,54,890,1603,661,59,93,0,75,70,62,77,52,81,77,110,83,64,0,0,48,791,1245,873,721,634,43,86,85,70,68,49,108
2021-11-10,65,0,55,68,0,0,831,56,68,55,86,233,1961,64,904,1638,973,77,91,0,81,78,63,91,66,76,82,77,68,75,0,24,60,849,1872,1059,772,717,33,85,94,70,48,68,71
2021-11-11,71,0,101,82,0,0,942,91,22,50,89,163,2098,69,1043,2328,1065,61,89,0,71,66,67,93,73,82,73,123,71,69,0,46,38,985,2023,1194,857,823,38,64,78,77,50,96,35
2021-11-12,46,0,80,58,0,0,974,45,42,71,118,121,2161,66,1116,2300,1103,68,99,0,80,68,66,79,57,96,71,75,77,88,0,0,62,1072,2065,1084,864,795,80,85,114,67,67,82,50
2021-11-13,50,0,72,50,0,0,1012,71,52,48,82,180,2072,76,1007,1783,1027,91,92,0,91,79,59,95,64,74,68,71,73,76,0,101,51,940,2214,1181,818,759,0,88,78,76,78,53,133
2021-11-14,69,0,91,68,0,0,833,48,11,66,129,100,1944,62,961,1928,1091,84,88,0,96,79,66,85,66,92,78,117,79,80,0,144,62,935,1512,959,683,634,84,82,79,77,63,54,55
2021-11-15,58,0,74,60,0,0,821,55,27,82,81,118,1780,64,829,2306,900,62,87,0,81,75,70,88,43,89,74,89,71,73,0,100,46,819,1276,1027,708,611,0,74,93,77,58,90,45
2021-11-16,90,0,101,95,0,0,783,74,73,87,119,10,1814,62,884,1895,962,78,91,0,88,71,64,87,39,66,80,74,82,58,0,11,58,765,1440,870,716,671,77,87,98,61,85,73,85
2021-11-17,62,0,88,89,0,0,881,61,38,46,97,19,1905,59,886,1774,969,70,98,0,87,86,67,88,79,82,74,92,79,41,0,19,62,897,1386,1144,779,682,28,91,77,67,57,73,89
2021-11-18,57,0,107,61,0,0,889,72,0,68,108,60,2122,59,981,1453,1024,60,92,0,73,73,51,64,45,102,68,86,74,74,0,1,62,1036,2178,1107,850,772,103,71,101,66,69,60,30
2021-11-19,43,0,94,89,0,0,964,76,78,81,86,28,2165,68,1039,2069,1029,95,88,0,66,74,66,90,72,90,74,121,85,79,0,123,60,1022,2212,1180,900,787,0,79,108,76,52,87,88
2021-11-20,38,0,117,63,0,0,998,71,49,65,76,120,2102,56,1053,2319,956,71,91,0,86,78,65,82,67,78,80,95,85,79,0,106,42,1048,1631,1025,833,824,64,70,82,69,55,72,84
2021-11-21,14,0,87,69,0,0,889,61,60,58,104,61,1957,61,959,2310,1083,77,97,0,93,73,64,75,41,59,84,121,79,51,0,0,59,806,2344,1070,729,741,52,65,89,75,40,59,54
2021-11-22,53,0,89,84,0,0,780,58,71,62,95,150,1728,71,840,1867,842,65,85,0,87,78,65,88,65,84,82,75,79,74,0,31,46,811,1308,1035,676,612,62,91,77,77,60,82,81
2021-11-23,54,0,73,82,0,0,790,71,50,49,80,14,1854,67,903,2401,894,96,81,0,80,77,74,80,66,95,74,101,81,52,0,216,63,844,1824,927,665,641,54,91,95,71,36,66,70
2021-11-24,59,0,86,96,0,0,874,63,24,59,77,42,1884,76,862,1842,751,89,87,0,56,72,60,84,66,94,82,113,82,64,0,83,59,865,1766,1008,752,660,61,75,95,73,42,89,59
2021-11-25,45,0,79,95,0,0,899,69,49,71,96,160,2110,65,1001,1548,911,64,97,0,84,80,63,72,60,72,76,95,83,64,0,126,40,990,2280,1122,872,810,52,74,131,75,61,66,34
2021-11-26,20,0,57,97,0,0,978,78,43,73,97,232,2255,63,1059,2364,973,52,88,0,94,73,65,85,70,85,72,64,76,58,0,93,66,1028,1872,1121,906,770,70,70,88,76,56,59,91
2021-11-27,70,0,81,89,0,0,975,88,96,51,89,0,2093,70,1080,2868,899,84,94,0,83,79,59,72,54,94,75,102,77,62,0,28,59,843,1834,1159,793,859,26,93,97,79,63,80,113
2021-11-28,42,0,68,77,0,0,888,67,59,56,106,39,1923,75,934,2405,1031,73,86,0,66,72,69,70,63,78,82,94,80,63,0,158,72,878,1585,1109,823,707,97,82,70,72,56,78,57
2021-11-29,80,0,84,52,0,0,833,80,20,65,129,82,1797,69,835,1700,942,89,90,0,65,72,58,89,34,71,74,113,77,74,0,54,59,823,1877,936,677,630,0,67,120,80,48,84,67
2021-11-30,66,0,68,80,0,0,768,71,33,69,99,224,1793,75,787,2263,856,74,92,0,79,63,68,78,46,93,75,76,75,64,0,71,51,747,1567,953,687,602,119,92,99,74,39,78,64
2021-12-01,68,0,83,73,0,0,835,83,65,52,83,112,1957,54,963,1639,917,72,90,0,82,83,62,92,60,76,79,97,80,75,0,95,53,876,2118,962,758,741,19,74,111,70,52,51,119
2021-12-02,84,0,85,71,0,0,1013,70,61,73,101,0,2087,65,961,2090,995,65,93,0,74,70,60,88,58,81,81,79,85,66,0,97,54,946,2300,1158,802,771,93,77,127,77,81,88,44
2021-12-03,47,0,91,54,0,0,997,66,83,63,108,48,2127,63,1055,2011,1117,69,92,0,75,79,67,88,77,88,72,118,86,86,0,77,58,1001,2411,1153,857,830,85,68,84,74,55,71,101
2021-12-04,55,0,96,74,0,0,894,79,36,48,112,101,2138,61,1117,2435,825,102,89,0,77,79,69,77,72,74,77,87,84,68,0,0,57,934,1482,1175,867,745,77,84,76,78,64,70,91
2021-12-05,51,0,90,85,0,0,878,80,78,56,72,0,1920,62,951,2007,1051,80,92,0,88,70,67,75,60,79,85,65,75,93,0,59,60,875,2029,1079,747,665,43,80,108,81,60,74,61
2021-12-06,62,0,77,65,0,0,791,86,97,57,95,73,1831,78,840,2531,843,97,90,0,86,71,61,92,62,69,74,97,79,71,0,85,66,891,1921,986,688,644,55,82,86,74,58,75,66
2021-12-07,49,0,74,76,0,0,812,86,52,73,87,22,1789,66,775,1515,835,64,102,0,59,74,59,88,53,99,71,78,92,75,0,26,58,762,1483,905,670,619,64,76,68,82,32,64,96
2021-12-08,49,0,67,89,0,0,856,72,45,62,91,129,1966,62,926,2109,989,93,96,0,72,61,67,103,44,84,77,108,71,74,0,40,51,973,2230,1034,753,777,63,78,100,80,54,61,91
2021-12-09,57,0,94,87,0,0,975,100,43,66,101,178,2104,56,1030,2321,896,98,97,0,76,77,59,74,42,98,83,93,86,75,0,13,52,962,2226,1126,856,774,84,87,103,74,66,77,40
2021-12-10,58,0,72,85,0,0,1009,56,7,51,84,82,2183,58,1039,2212,1032,75,97,0,89,78,68,81,37,78,79,100,76,58,0,113,66,1158,2691,1230,896,820,80,70,83,76,48,85,98
2021-12-11,47,0,80,98,0,0,925,58,81,60,102,0,2124,65,1075,2362,725,90,92,0,60,72,70,101,42,77,74,115,78,66,0,0,49,978,2424,1083,830,771,24,93,92,78,51,73,39
2021-12-12,61,0,106,70,0,0,852,74,60,69,108,266,1963,60,891,1799,898,49,98,0,71,69,61,89,42,73,85,88,74,60,0,114,43,910,1987,1057,793,626,95,78,88,71,64,87,108
2021-12-13,85,0,117,97,0,0,780,70,61,29,110,68,1816,62,819,1502,820,67,98,0,76,71,68,89,56,91,79,89,70,74,0,154,61,809,1767,992,675,640,105,79,101,74,69,70,131
2021-12-14,57,0,92,61,0,0,784,60,71,62,89,158,1866,63,867,2253,587,71,94,0,80,77,63,79,80,80,74,92,78,65,0,110,53,884,1807,946,694,664,55,78,94,77,59,86,55
2021-12-15,55,0,87,68,0,0,881,73,57,44,91,129,1893,61,997,1320,882,84,96,0,82,67,62,78,63,96,79,85,74,64,0,67,71,942,1485,1050,828,754,49,75,97,70,50,92,71
2021-12-16,57,0,85,69,0,0,941,55,72,63,103,39,2145,67,960,2679,1262,67,88,0,89,66,67,90,76,87,80,81,80,49,0,130,33,1011,1634,1116,819,740,101,80,78,71,50,62,64
2021-12-17,86,0,70,59,0,0,1050,94,74,55,88,110,2183,73,1048,1599,988,67,93,0,75,75,56,91,85,89,78,100,81,70,0,207,49,1068,1794,1162,881,877,98,66,102,65,51,82,108
2021-12-18,73,0,107,87,0,0,946,67,107,46,78,35,2144,62,1017,2022,1039,66,96,0,76,71,64,87,46,79,83,87,72,64,0,30,37,944,2470,1137,821,802,97,78,103,66,62,56,102
2021-12-19,53,0,58,79,0,0,873,77,125,69,114,72,1987,59,964,1745,817,52,97,0,97,71,65,79,61,95,76,117,69,83,0,26,70,941,2028,996,744,655,85,80,122,76,54,66,59
2021-12-20,67,0,98,82,0,0,799,63,68,43,97,172,1794,57,838,2142,1036,97,85,0,89,73,62,93,64,76,72,73,77,93,0,0,52,810,1457,990,696,645,79,89,79,78,64,63,71
2021-12-21,34,0,88,71,0,0,844,71,28,45,82,72,1788,61,809,1516,774,75,94,0,86,74,67,86,50,87,74,84,82,65,0,0,51,835,1908,1035,705,626,81,71,93,71,52,50,84
2021-12-22,72,0,87,58,0,0,866,84,73,70,82,4,1957,59,918,1613,743,95,92,0,71,78,63,89,74,84,76,111,75,72,0,58,74,929,1988,1042,753,685,75,88,77,69,72,75,107
2021-12-23,56,0,84,90,0,0,929,83,91,43,84,154,2161,61,1039,2815,1074,62,100,0,92,86,59,101,60,90,80,122,91,63,0,0,51,958,1652,1105,845,826,69,78,84,72,43,66,68
2021-12-24,41,0,79,63,0,0,1043,63,83,57,111,164,2264,58,1051,1954,819,86,93,0,97,67,68,87,59,70,70,101,88,86,0,72,51,959,2747,1077,867,807,72,84,101,75,57,74,132
2021-12-25,59,0,97,85,0,0,956,47,53,64,100,5,2064,63,972,1880,1141,104,92,0,84,74,61,67,57,77,69,88,83,97,0,119,47,917,2168,1143,818,724,76,78,127,80,51,64,92
2021-12-26,77,0,93,102,0,0,862,60,103,55,71,92,1987,67,945,1521,890,78,87,0,82,73,71,99,58,90,70,121,77,53,0,28,68,944,1687,1030,769,717,88,71,109,73,60,63,78
2021-12-27,54,0,85,79,0,0,809,56,37,83,96,11,1866,64,855,1952,731,69,92,0,92,78,59,83,44,78,75,96,78,76,0,163,52,876,1901,981,671,676,112,91,107,73,56,61,84
2021-12-28,81,0,85,86,0,0,744,80,97,83,108,216,1742,77,838,2423,900,82,96,0,101,76,77,73,63,74,76,78,81,58,0,86,58,836,1373,998,719,570,89,76,95,76,61,57,58
2021-12-29,64,0,100,59,0,0,860,82,58,64,73,156,1945,69,932,1524,1002,70,92,0,86,64,65,91,61,90,85,108,74,49,0,145,62,782,2239,1128,806,728,93,81,74,85,32,89,84
2021-12-30,35,0,81,69,0,0,946,79,86,71,88,102,2123,66,1021,2224,992,79,81,0,83,76,68,91,33,72,81,131,87,77,0,9,75,985,2084,1126,814,772,77,77,97,69,64,69,110
2021-12-31,61,0,122,81,0,0,1026,93,83,69,103,244,2179,63,1036,2289,935,61,90,0,64,70,69,84,44,71,86,73,71,70,0,90,60,1049,1462,1132,896,861,116,74,100,79,67,67,83
