Date,DTO,EYS,RAN,HNV,CGV,HZQ,EEC,QZF,HTF,CNW,ZYT,ZSJ,OZW,IZX,YGE,FTW,DZZ,END,BMF,LTU,GFA,PLB,GNL,OTL,AYD,DSA,DMN,CTH,BSQ,RFY,EHT,YMQ,AGN,CYK,MTE,NFH,LLK,FZI,DHJ,ZMY,IFI,MZO,XSB,NLT,PFQ
2021-09-27,92,1017,1695,55,645,65,867,92,0,61,0,0,91,0,69,52,68,84,767,79,52,85,72,92,59,870,1739,77,725,1872,75,65,0,664,60,102,100,92,93,0,71,68,0,62,67
2021-09-28,92,742,1634,56,654,58,958,78,0,68,0,93,86,0,74,77,55,101,713,74,58,89,70,75,35,854,1768,64,681,1618,67,13,0,650,73,70,63,91,77,0,70,59,0,78,70
2021-09-29,73,1148,1767,49,746,58,802,69,0,74,0,65,82,0,72,87,59,98,774,67,76,101,92,105,84,974,2039,69,819,2012,68,61,0,731,58,101,89,78,84,0,54,77,48,82,69
2021-09-30,74,1201,1962,71,805,56,965,96,0,74,0,0,87,0,70,49,67,84,907,62,71,108,81,89,66,1154,1999,65,896,2096,72,32,0,791,58,84,73,86,91,0,58,74,0,64,73
2021-10-01,75,1044,2060,0,861,63,973,78,0,71,0,95,89,0,0,78,65,114,915,76,68,69,80,93,54,1224,1961,71,910,2272,64,8,0,893,59,94,86,81,84,0,91,64,42,71,74
2021-10-02,91,1100,2037,0,798,63,1017,82,0,70,0,0,93,0,0,66,80,100,885,61,55,89,75,90,64,1176,1902,58,893,2076,61,83,26,854,65,94,99,74,82,20,51,86,53,70,73
2021-10-03,88,881,1753,0,756,69,839,98,0,66,0,95,93,0,0,75,58,87,794,72,74,80,74,91,47,1118,1816,41,868,1899,81,0,2,732,58,103,78,68,97,0,98,65,21,65,67
2021-10-04,94,728,1676,0,652,69,933,99,0,73,0,0,88,0,0,66,62,91,729,64,55,118,97,122,69,1125,1690,49,847,2139,82,54,23,648,65,110,84,93,85,28,98,55,117,70,78
2021-10-05,74,505,1576,0,647,66,785,79,0,55,0,0,79,0,0,77,56,97,716,49,53,89,102,76,73,1023,1566,61,728,1694,67,85,7,609,64,73,80,68,73,39,91,81,67,63,71
2021-10-06,52,850,1865,0,713,63,1007,92,0,62,0,0,85,0,0,70,64,93,784,73,71,89,74,87,50,1051,1967,52,784,1783,66,13,0,727,60,90,69,64,82,0,78,63,26,70,58
2021-10-07,80,1268,2034,0,808,51,1064,71,0,75,0,21,75,0,0,76,64,95,851,75,67,97,41,71,51,1134,2149,60,892,1932,76,13,9,915,61,91,84,88,88,57,82,69,37,67,73
2021-10-08,95,1113,1992,0,851,59,1094,87,0,61,0,0,83,0,0,74,60,100,945,86,57,64,85,90,75,1162,2108,60,1110,2085,78,75,25,837,57,86,61,80,91,52,69,80,94,78,76
2021-10-09,68,794,1987,0,767,62,1111,77,0,76,0,1,93,0,0,72,69,107,901,73,70,91,72,114,60,1150,2008,50,934,2317,59,31,12,726,67,84,91,63,90,0,96,89,63,68,66
2021-10-10,62,897,1809,0,718,58,818,76,0,76,0,75,87,0,0,85,80,88,797,55,44,93,71,75,40,850,1870,84,882,1742,65,41,32,742,66,96,85,90,82,0,85,65,161,66,65
2021-10-11,76,1123,1628,0,659,53,912,84,0,64,0,86,83,0,0,74,65,89,744,73,66,111,68,84,55,957,1593,50,736,2061,92,19,31,687,71,101,87,90,105,56,75,45,19,63,76
2021-10-12,81,771,1653,0,665,61,844,76,0,75,0,102,96,0,0,90,54,89,765,69,58,101,72,63,71,815,1577,68,683,1861,81,32,30,657,62,74,81,76,99,0,65,87,18,71,67
2021-10-13,78,1231,1814,0,728,54,1062,63,0,72,0,38,78,0,0,42,74,90,795,75,36,94,70,89,88,1108,1840,47,847,1743,87,48,28,791,64,81,86,75,96,0,92,88,53,73,65
2021-10-14,80,1217,2026,0,825,60,980,101,0,63,0,113,88,0,0,69,62,97,841,75,60,87,75,94,63,1059,2120,82,922,2013,68,136,0,818,67,78,63,69,100,32,58,64,9,72,71
2021-10-15,96,999,2066,0,844,58,1157,73,0,67,0,87,88,0,0,67,63,85,911,72,73,87,81,87,79,1205,1960,66,885,2450,82,52,40,799,57,92,72,81,98,0,81,42,67,75,70
2021-10-16,83,1341,1945,0,800,79,1062,83,0,75,0,8,86,0,0,66,65,95,882,74,59,101,74,64,64,1100,1837,57,1005,1832,71,95,9,848,59,87,84,58,89,0,95,75,0,62,68
2021-10-17,86,1121,1889,0,706,68,852,67,0,69,0,25,85,0,0,70,62,96,795,78,72,83,39,77,51,1090,1600,45,777,1859,71,63,42,670,66,72,80,96,105,0,73,89,0,68,69
2021-10-18,69,1248,1619,0,645,60,766,87,0,74,0,48,88,0,0,61,58,94,731,78,65,86,66,74,59,880,1841,57,746,1830,73,78,32,664,55,94,63,77,89,0,99,102,44,74,73
2021-10-19,105,904,1632,0,646,68,995,81,0,70,0,0,90,0,0,67,61,105,755,64,69,79,76,86,63,1047,1679,61,696,1820,83,42,44,721,65,101,105,87,76,31,85,57,12,74,68
2021-10-20,64,908,1743,0,718,55,1005,67,0,69,0,0,78,0,0,69,71,103,828,83,57,91,83,105,91,1087,1780,71,861,1814,74,106,0,689,59,72,70,81,77,41,62,82,58,69,74
2021-10-21,95,1019,1949,0,802,74,1016,76,0,68,0,12,83,0,0,59,66,95,903,89,55,108,76,119,76,1100,1736,56,881,2128,80,0,14,827,61,105,76,81,89,100,73,82,43,63,77
2021-10-22,94,951,2050,0,853,53,1100,70,0,70,0,22,87,0,0,76,65,89,947,61,56,87,66,76,94,1145,2007,66,1004,2280,72,64,52,862,58,95,72,69,84,0,71,60,102,74,77
2021-10-23,77,895,1990,0,826,60,1077,89,0,70,0,0,90,0,0,50,72,85,865,67,57,86,62,83,85,1098,1932,55,886,1949,86,48,0,836,57,75,113,80,97,0,87,62,77,71,73
2021-10-24,105,1062,1802,0,699,70,907,71,0,68,0,91,90,0,0,61,69,80,785,89,60,86,68,62,79,1051,1684,73,853,1695,76,18,31,669,54,83,71,64,97,34,91,78,50,73,68
2021-10-25,86,900,1696,0,659,69,968,86,0,61,0,56,84,0,0,95,82,97,739,58,79,86,44,102,58,935,1579,68,645,1738,85,11,24,671,62,85,81,68,81,76,70,72,71,69,63
2021-10-26,64,981,1711,0,642,56,884,79,0,81,0,89,88,0,0,56,61,106,740,68,42,95,84,117,59,1076,1748,75,827,1826,83,0,17,706,63,76,82,80,79,0,78,45,129,62,75
2021-10-27,81,1040,1717,0,746,53,837,69,0,71,0,136,85,0,0,35,74,94,817,72,65,120,90,71,83,1045,1774,71,807,1735,71,77,44,737,60,76,83,74,84,18,79,85,91,78,56
2021-10-28,96,1073,1955,0,772,52,877,95,0,64,0,54,99,0,0,88,60,97,873,70,89,98,69,76,74,1184,1931,57,941,2192,84,19,68,840,58,91,110,69,102,0,80,71,74,69,54
2021-10-29,96,1158,2042,0,846,73,1059,75,0,71,0,66,82,0,0,70,62,108,903,72,60,102,86,94,65,1247,2027,77,904,2622,92,4,8,808,56,106,68,63,91,70,80,67,89,68,63
2021-10-30,88,821,2043,0,823,49,931,66,0,72,0,114,82,0,0,64,61,96,882,65,60,64,64,104,63,1146,1909,62,891,2391,85,28,80,786,56,72,87,66,75,0,93,91,71,70,76
2021-10-31,104,751,1860,0,721,65,1024,65,0,61,0,100,89,0,0,85,66,95,794,81,52,94,47,124,94,1041,1767,38,879,1815,78,67,19,774,56,77,91,77,88,2,110,60,83,73,77
2021-11-01,101,674,1629,0,668,66,827,87,0,69,0,81,94,0,0,60,71,82,745,65,61,92,68,96,65,1003,1829,61,741,1680,79,47,0,718,57,73,85,58,73,112,62,69,65,65,69
2021-11-02,84,874,1651,0,658,62,922,72,0,79,0,29,84,0,0,47,64,92,749,57,55,114,50,113,73,967,1543,66,779,2076,75,0,69,624,65,99,85,62,85,45,82,30,77,83,62
2021-11-03,85,1197,1782,0,709,68,940,88,0,77,0,121,91,0,0,72,57,85,807,71,50,105,73,93,40,1120,1753,52,768,1923,72,26,0,738,61,73,76,90,105,70,77,97,48,72,66
2021-11-04,78,1124,1998,0,795,67,1001,82,0,73,0,106,90,0,0,71,71,83,870,61,67,92,64,68,73,1180,1918,64,977,1981,89,0,70,793,60,110,95,70,80,0,80,71,95,73,72
2021-11-05,86,1220,1932,0,833,69,1038,77,0,73,0,141,93,0,0,54,52,96,888,68,83,93,55,85,89,1168,2101,61,837,2062,84,94,15,907,63,72,61,86,91,95,62,74,3,60,73
2021-11-06,93,993,1977,0,837,54,1065,73,0,70,0,51,87,0,0,81,81,100,866,92,70,108,69,90,80,1207,1757,65,959,2047,78,21,27,736,66,89,81,79,92,97,83,55,67,62,80
2021-11-07,88,1041,1875,0,713,68,913,79,0,67,0,0,88,0,0,65,63,92,780,76,40,100,60,105,88,1163,1783,62,868,2014,62,0,50,743,55,70,81,71,107,0,71,98,105,68,65
2021-11-08,98,711,1626,0,650,63,888,100,0,71,0,53,90,0,0,82,65,79,675,78,57,97,75,80,94,962,1677,67,776,1888,74,92,31,730,66,89,91,81,106,48,85,40,36,72,67
2021-11-09,68,1167,1636,0,622,62,960,85,0,73,0,144,89,0,0,72,73,98,789,83,71,107,50,83,80,829,1665,74,725,1721,68,99,89,674,64,104,86,77,82,40,75,103,71,70,72
2021-11-10,77,1188,1830,0,726,56,849,68,0,70,0,4,87,0,0,64,69,91,837,70,60,89,69,88,64,1006,1657,50,771,1823,85,59,7,704,60,68,82,71,88,44,95,74,74,74,65
2021-11-11,79,1011,1966,0,796,47,998,75,0,64,0,74,93,0,0,72,60,104,846,63,52,91,71,107,78,1095,1965,66,961,2275,74,4,8,749,61,83,99,57,87,103,82,83,67,68,68
2021-11-12,91,1006,2126,0,853,64,1135,76,0,75,0,102,90,0,0,73,63,94,909,83,35,93,66,62,50,1156,2104,50,1003,2203,82,72,65,726,49,86,71,73,71,62,73,91,90,69,68
2021-11-13,92,960,1905,0,819,67,1076,98,0,75,0,130,89,0,0,72,79,84,887,66,70,93,58,60,75,1170,1881,64,832,2033,80,36,38,885,59,103,69,69,99,46,101,72,76,70,72
2021-11-14,85,812,1819,0,707,67,1027,77,0,67,0,93,95,0,0,54,68,91,789,71,83,87,75,102,54,902,1776,52,877,2040,92,28,96,754,61,62,86,85,86,40,91,76,159,85,76
2021-11-15,94,828,1561,0,642,55,961,78,0,73,0,50,80,0,0,66,66,96,723,72,65,101,77,85,82,960,1678,80,674,1749,74,90,42,692,58,71,69,69,80,62,75,78,146,58,68
2021-11-16,85,721,1641,0,662,51,892,63,0,74,0,62,87,0,0,76,48,84,715,79,61,79,72,96,74,1055,1670,45,769,1803,92,41,38,683,66,64,77,84,82,0,89,78,76,75,64
2021-11-17,97,883,1812,0,762,52,1065,73,0,62,0,117,89,0,0,64,76,93,846,70,76,84,64,102,49,997,1743,71,705,1932,77,93,41,754,59,86,78,81,87,113,81,64,29,59,77
2021-11-18,95,1375,1997,0,826,55,1065,96,0,76,0,0,84,0,0,77,62,105,859,85,56,85,59,99,101,1062,2046,50,932,1969,71,28,11,802,64,66,88,80,86,29,87,103,0,75,60
2021-11-19,73,1173,1999,0,860,60,992,93,0,66,0,78,88,0,0,54,71,94,924,66,60,91,80,86,82,1297,2011,49,1036,2337,75,118,38,912,68,94,74,89,90,0,65,75,96,66,76
2021-11-20,96,1128,2009,0,816,57,995,72,0,78,0,71,87,0,0,86,75,101,899,70,64,80,81,91,72,1189,1965,63,960,2356,81,37,87,829,60,74,90,69,68,64,78,76,94,79,73
2021-11-21,76,994,1783,0,721,65,1020,74,0,65,0,180,88,0,0,87,65,109,793,68,60,96,89,71,78,952,1855,69,888,1871,81,0,34,754,61,89,106,81,96,49,75,58,71,68,77
2021-11-22,61,863,1683,0,646,57,923,83,0,76,0,129,87,0,0,72,56,92,706,93,54,85,66,98,84,990,1832,68,727,1685,89,99,103,662,55,85,76,59,82,0,86,70,142,65,58
2021-11-23,72,1513,1737,0,645,51,771,62,0,71,0,32,88,0,0,58,65,94,781,74,48,88,78,117,89,1132,1678,64,712,1793,73,40,42,642,56,72,94,78,89,79,71,67,90,67,73
2021-11-24,101,976,1784,0,719,57,1000,66,0,71,0,54,87,0,0,43,74,92,799,76,64,100,71,75,58,1080,1777,67,893,1830,83,15,8,703,66,94,81,81,65,77,74,58,127,76,61
2021-11-25,74,854,1964,0,799,72,1079,85,0,64,0,115,82,0,0,69,71,86,873,73,71,108,84,119,66,1170,2010,70,819,2266,79,82,58,790,62,84,83,78,90,119,63,83,75,75,72
2021-11-26,69,1055,1995,0,840,53,1130,86,0,71,0,18,85,0,0,68,74,92,935,84,66,79,71,102,80,1072,2097,66,954,1990,66,60,80,900,66,53,74,81,86,62,71,72,101,69,68
2021-11-27,92,1127,1903,0,823,50,938,69,0,78,0,151,86,0,0,89,67,88,896,65,67,80,83,84,95,1300,1744,73,953,2214,74,72,50,775,62,93,66,94,96,0,88,63,120,69,82
2021-11-28,61,1084,1742,0,711,52,994,86,0,68,0,83,87,0,0,79,64,101,781,70,61,92,84,89,71,1175,1809,67,815,1923,80,54,35,795,69,95,91,65,97,156,73,67,78,65,64
2021-11-29,91,1047,1721,0,652,65,950,76,0,72,0,61,91,0,0,51,79,99,722,73,57,88,84,91,51,1041,1556,70,754,2096,70,71,37,659,62,82,86,83,91,59,82,54,0,73,74
2021-11-30,74,914,1624,0,644,55,799,85,0,72,0,47,88,0,0,74,61,93,730,75,62,96,83,107,62,1040,1571,70,767,1869,67,23,74,672,65,83,91,80,94,142,102,64,79,63,76
2021-12-01,72,945,1849,0,719,51,968,82,0,78,0,73,89,0,0,53,69,94,800,76,84,108,60,90,50,1008,1902,69,897,1661,61,80,70,745,63,76,71,86,80,87,79,84,27,58,69
2021-12-02,71,921,1921,0,827,61,967,80,0,68,0,0,79,0,0,55,67,89,863,67,52,104,65,98,80,1274,1838,69,863,2292,74,73,38,767,59,78,91,86,91,63,86,103,36,89,72
2021-12-03,88,1138,2046,0,862,63,1206,85,0,73,0,245,91,0,0,71,73,104,978,76,48,95,73,132,72,1253,1853,74,941,2208,61,37,109,788,64,97,81,102,85,45,88,87,11,67,63
2021-12-04,94,690,2026,0,796,70,1167,81,0,70,0,19,90,0,0,80,71,93,854,67,68,85,68,69,94,1139,2137,80,957,2039,75,11,37,862,61,99,71,85,96,101,102,72,68,53,66
2021-12-05,81,1151,1823,0,751,64,923,71,0,69,0,22,92,0,0,60,73,83,817,72,61,90,90,87,61,1137,1788,61,792,1945,81,98,48,755,62,100,63,87,99,24,60,68,58,70,75
2021-12-06,108,912,1625,0,659,55,902,100,0,69,0,36,92,0,0,62,58,99,699,57,77,84,76,85,81,959,1642,60,732,1641,62,55,73,642,64,100,85,49,96,94,68,38,118,91,81
2021-12-07,84,849,1630,0,668,55,797,76,0,72,0,97,82,0,0,64,73,85,715,56,56,85,49,111,65,918,1787,74,821,1905,81,54,24,657,64,78,75,95,101,45,63,77,67,80,70
2021-12-08,90,1022,1761,0,736,69,770,88,0,66,0,122,86,0,0,80,50,98,805,67,57,93,75,86,84,1022,1936,58,854,2017,77,67,107,762,61,85,85,102,82,0,76,67,148,69,62
2021-12-09,97,1100,1950,0,795,54,1031,84,0,78,0,67,90,0,0,71,67,96,872,74,54,97,67,81,97,1091,1744,72,912,1780,81,4,67,909,60,99,108,107,78,22,83,79,95,67,72
2021-12-10,101,1552,2079,0,831,47,1050,88,0,68,0,78,87,0,0,82,74,89,910,56,41,82,74,98,110,1100,2155,60,1047,2361,79,122,52,841,57,74,74,70,95,57,57,72,32,77,71
2021-12-11,95,736,1924,0,812,54,1108,85,0,71,0,185,86,0,0,72,72,96,817,68,55,98,66,106,70,1218,2010,65,950,1890,85,50,25,821,59,84,83,83,97,0,94,35,16,67,69
2021-12-12,99,1278,1754,0,741,63,821,73,0,75,0,226,90,0,0,72,71,99,814,67,62,100,72,101,85,890,1584,70,684,1946,68,58,104,675,62,97,85,89,87,88,108,65,99,67,71
2021-12-13,92,900,1643,0,650,65,840,73,0,69,0,91,91,0,0,70,73,95,700,78,66,110,75,81,77,1020,1803,62,695,1698,85,72,109,671,61,102,94,63,96,61,69,54,36,78,68
2021-12-14,92,986,1752,0,657,57,847,81,0,65,0,72,92,0,0,75,66,91,751,81,62,98,70,96,76,1060,1783,49,771,1819,76,87,39,654,66,105,80,90,99,157,48,56,37,64,66
2021-12-15,80,1118,1803,0,734,58,972,72,0,80,0,0,76,0,0,54,66,104,806,76,64,79,59,89,77,971,1924,65,895,2129,89,103,35,758,60,82,77,83,75,121,92,81,0,67,74
2021-12-16,92,1055,1920,0,805,70,852,58,0,67,0,124,89,0,0,70,68,103,882,74,76,107,75,65,81,1114,1956,52,931,2048,79,12,101,849,68,99,72,66,83,73,82,82,63,71,72
2021-12-17,93,989,2040,0,855,74,1124,62,0,73,0,22,89,0,0,69,69,93,902,90,73,98,79,95,84,1191,2130,70,958,2298,77,87,37,823,68,92,91,64,90,120,88,66,80,72,68
2021-12-18,83,986,1956,0,828,52,1003,82,0,69,0,170,95,0,0,54,67,95,904,68,68,105,69,65,79,1170,1781,42,922,2351,81,30,125,830,61,94,79,94,94,52,107,42,165,71,67
2021-12-19,75,1044,1727,0,705,52,909,92,0,64,0,90,87,0,0,57,80,84,791,65,46,80,89,79,79,1111,1899,73,845,2019,60,79,12,703,61,74,87,87,89,66,73,55,139,74,74
2021-12-20,77,666,1647,0,648,49,788,88,0,82,0,0,91,0,0,79,66,82,706,56,66,98,90,102,62,903,1634,49,703,1714,71,85,79,634,62,56,80,74,83,77,59,77,119,69,68
2021-12-21,100,768,1630,0,647,59,814,91,0,70,0,198,90,0,0,73,57,81,709,76,62,76,65,60,65,925,1511,72,729,1883,67,49,131,701,68,71,80,91,91,105,92,64,42,76,73
2021-12-22,96,1059,1827,0,738,58,956,90,0,69,0,131,91,0,0,78,74,99,823,76,72,109,74,93,69,1001,1764,62,847,2064,82,71,38,762,64,93,111,69,94,33,76,72,101,75,61
2021-12-23,97,1096,2005,0,833,60,1065,82,0,67,0,112,86,0,0,72,66,93,899,78,49,98,81,82,95,1242,2013,63,987,2108,70,77,32,806,64,65,66,85,101,0,64,83,61,68,69
2021-12-24,87,1223,1957,0,840,58,1144,90,0,78,0,109,87,0,0,67,61,98,912,64,70,90,94,97,54,1215,2149,66,943,2460,65,17,102,829,58,115,69,88,84,87,55,86,0,68,73
2021-12-25,98,1211,2037,0,792,64,1125,85,0,70,0,32,77,0,0,74,61,104,896,73,68,78,72,88,75,1191,1971,50,851,1829,68,133,122,786,62,102,85,83,80,136,98,54,36,73,70
2021-12-26,75,1029,1788,0,747,54,933,82,0,66,0,7,85,0,0,74,69,103,804,72,55,100,64,100,99,1184,1815,67,853,1847,89,75,4,761,65,75,70,77,82,93,99,49,86,67,67
2021-12-27,88,1203,1584,0,643,65,863,67,0,73,0,106,91,0,0,67,62,100,715,80,44,84,61,83,68,934,1827,64,801,1822,82,39,100,648,53,67,87,73,93,72,93,59,47,75,69
2021-12-28,70,842,1718,0,637,67,960,107,0,68,0,64,95,0,0,69,67,84,707,71,72,96,83,89,76,942,1847,52,851,2178,84,124,115,729,53,85,87,65,71,5,75,80,0,79,75
2021-12-29,92,1119,1757,0,730,66,928,74,0,73,0,65,92,0,0,46,63,92,788,62,31,78,81,70,108,1096,1708,59,842,1799,74,55,60,651,64,73,88,89,98,137,83,53,0,61,72
2021-12-30,90,1282,1906,0,807,64,916,77,0,86,0,102,85,0,0,63,58,111,867,77,62,97,77,91,90,979,2053,59,772,1943,75,57,106,840,68,97,66,70,99,106,66,75,22,59,74
2021-12-31,92,998,2022,0,828,54,1096,77,0,68,0,110,92,0,0,49,67,99,931,80,60,105,79,81,66,1125,2014,63,1012,2223,89,66,66,879,67,73,89,73,90,157,76,64,57,78,68
