Date,ZSD,WMB,EFN,ZMS,QMD,SMM,TAP,ATT,NAQ,VYZ,RGS,NMO,WYG,TSE,CFG,BZM,QSN,YGY,SGA,DTJ,VSM,OMV,UMU,RAH,UGJ,MUY,PAA,AEI,MAJ,ENY,YYO,XSV,PGL,OSG,NGB,WGR,XML,DZT,BTB,CNQ
2019-11-07,107,100,75,0,443,779,77,75,387,72,476,160,93,83,66,60,1035,84,980,53,63,375,72,879,99,296,546,0,57,76,93,0,352,374,73,50,63,62,80,67
2019-11-08,44,93,98,0,363,844,94,75,382,75,458,155,89,81,76,70,750,88,874,61,65,320,61,890,73,342,409,57,197,76,36,0,339,369,52,64,77,56,82,47
2019-11-09,0,88,98,0,406,792,75,57,332,67,465,188,89,89,74,85,875,88,873,50,69,322,76,952,68,393,498,0,0,74,0,0,312,411,63,58,62,62,77,47
2019-11-10,34,77,87,0,474,736,77,72,367,63,484,149,96,109,64,88,889,93,980,64,66,353,83,958,95,325,606,30,40,83,63,0,380,435,73,59,76,52,73,67
2019-11-11,47,95,84,0,417,1036,88,39,428,69,548,0,94,89,76,69,977,83,1072,78,73,397,61,990,78,398,585,117,45,87,52,0,442,463,59,66,47,54,93,64
2019-11-12,0,96,69,0,432,881,89,64,458,52,538,240,93,75,69,76,858,77,1041,62,74,435,71,1072,83,412,548,137,99,92,114,0,459,451,64,60,75,62,105,63
2019-11-13,21,90,106,0,560,898,87,75,428,62,521,99,80,79,73,57,861,93,1067,56,61,393,61,1035,73,351,531,150,111,64,86,0,443,420,94,45,65,62,84,62
2019-11-14,37,87,93,0,346,888,71,65,377,69,489,195,99,89,72,77,582,91,962,63,66,348,70,948,68,272,604,101,0,78,45,0,366,367,60,67,73,61,84,59
2019-11-15,0,81,86,0,444,682,78,68,354,66,462,40,85,85,59,47,791,80,887,58,63,345,86,964,70,269,424,115,79,67,144,0,347,364,46,52,84,62,78,62
2019-11-16,162,89,99,0,460,722,87,74,352,65,445,0,96,67,77,66,591,93,859,65,46,314,55,964,64,316,546,115,0,82,52,0,310,373,52,75,66,62,87,53
2019-11-17,0,105,88,0,384,782,89,55,412,73,484,71,88,74,49,70,1065,79,944,59,52,351,75,914,72,292,553,0,70,84,0,0,369,418,68,83,77,56,87,71
2019-11-18,75,109,112,0,444,878,81,61,398,66,523,0,93,88,68,83,1200,88,1067,61,65,409,66,761,65,420,606,0,0,87,0,0,415,488,59,50,110,68,86,64
2019-11-19,66,89,98,0,441,951,93,57,418,59,541,56,100,82,70,76,1008,86,1048,58,60,413,77,1126,71,359,563,125,145,72,45,0,475,460,71,63,68,60,78,56
2019-11-20,18,104,131,0,399,920,74,60,446,66,521,118,84,85,83,81,998,90,1024,66,79,396,95,920,58,386,646,0,115,74,131,0,408,422,82,80,76,62,88,73
2019-11-21,142,98,108,0,470,869,100,52,381,73,482,111,92,84,73,78,872,88,981,91,72,359,64,1087,69,315,543,201,0,81,15,0,387,413,86,62,74,67,88,65
2019-11-22,84,98,90,0,410,658,82,46,328,65,450,171,93,81,79,77,1019,85,890,60,81,338,84,852,73,355,459,60,112,55,49,0,414,431,55,70,75,61,92,53
2019-11-23,96,89,89,0,385,846,71,64,359,50,444,126,98,77,74,72,782,84,927,52,84,315,67,735,61,270,487,122,0,70,0,0,328,354,65,70,79,60,85,57
2019-11-24,16,88,78,0,435,852,81,66,399,62,480,0,97,88,67,68,956,95,938,58,76,369,75,1286,76,393,526,102,0,87,63,0,380,440,84,91,76,63,92,62
2019-11-25,0,105,87,0,486,947,83,43,415,69,526,68,87,86,67,79,758,86,1002,55,82,386,58,1164,82,381,534,0,70,72,137,0,419,478,65,57,82,64,95,73
2019-11-26,71,95,64,0,462,975,78,72,463,58,564,58,86,82,49,45,1064,86,1111,55,60,429,71,1115,73,378,567,103,104,80,53,0,436,443,62,52,52,66,91,73
2019-11-27,50,85,98,0,475,1016,91,67,437,63,524,237,92,80,74,58,851,84,1031,58,42,391,63,770,66,406,458,148,83,78,0,0,447,437,86,59,87,68,77,55
2019-11-28,53,107,107,0,531,989,100,66,377,72,489,101,98,72,75,70,736,68,916,76,59,362,88,717,80,292,504,0,33,78,87,0,351,413,56,101,77,64,80,56
2019-11-29,116,84,104,0,350,891,71,58,346,71,450,82,96,91,78,86,711,104,912,57,81,339,71,878,77,263,521,39,25,83,57,0,330,389,87,87,88,62,91,64
2019-11-30,46,92,107,0,399,805,100,78,347,64,454,68,87,74,72,77,602,85,907,54,60,307,67,958,67,333,564,74,90,86,116,0,366,371,67,83,86,61,86,69
2019-12-01,118,89,98,0,432,985,89,51,355,71,490,0,87,86,53,83,738,81,919,48,75,366,66,1027,81,325,567,0,110,76,227,0,370,422,83,67,69,61,77,57
2019-12-02,0,88,117,0,479,1008,82,67,434,70,539,264,110,85,84,84,1051,89,1069,64,79,399,83,1277,95,334,624,180,0,84,48,0,402,443,69,55,50,58,97,63
2019-12-03,59,98,82,0,378,1017,84,85,462,65,540,47,80,91,69,42,999,87,1051,60,64,437,93,1098,66,427,677,25,73,83,3,0,416,493,62,69,93,59,77,65
2019-12-04,171,94,104,0,474,1040,74,80,409,80,538,0,82,77,83,73,1222,88,1082,57,78,393,63,1141,65,356,472,55,116,71,0,0,379,469,54,60,75,62,88,63
2019-12-05,121,93,95,0,288,979,82,52,388,65,493,2,93,69,77,84,830,84,955,59,57,364,49,1146,73,310,655,57,2,80,47,0,401,438,88,56,41,62,68,67
2019-12-06,24,99,121,0,411,949,75,65,319,77,449,0,96,92,79,81,808,87,887,46,73,326,106,714,79,254,507,139,113,79,0,0,382,429,86,56,80,60,88,74
2019-12-07,36,85,87,0,443,877,86,64,365,74,456,124,100,56,66,72,820,95,895,56,84,318,93,753,73,314,410,28,5,69,89,0,376,391,73,57,67,56,87,68
2019-12-08,89,103,108,0,467,684,89,70,439,60,487,129,85,96,87,74,917,80,955,62,57,330,83,1194,67,360,608,38,91,78,137,0,405,383,80,66,86,64,78,70
2019-12-09,0,112,106,0,353,985,72,52,407,57,531,70,86,86,53,48,954,84,1017,67,68,416,74,1188,77,383,492,108,65,73,117,0,431,448,79,68,61,69,83,75
2019-12-10,115,103,94,0,427,887,84,39,436,62,561,0,94,100,73,80,918,99,1058,47,72,444,85,928,83,436,601,83,125,78,0,0,407,461,69,75,66,60,79,55
2019-12-11,56,99,59,0,455,989,85,71,429,66,526,19,92,89,56,66,809,85,1071,56,71,401,78,1153,66,369,557,179,0,77,0,0,408,437,72,53,54,63,92,67
2019-12-12,123,92,90,0,457,882,79,71,366,75,497,100,104,76,61,66,899,91,944,47,65,366,88,1113,75,362,491,122,87,86,67,0,391,397,76,52,92,57,83,66
2019-12-13,83,92,128,0,340,880,87,63,346,75,456,0,93,81,83,68,933,73,887,62,97,322,59,772,91,267,465,45,97,66,66,0,343,370,83,55,80,61,95,73
2019-12-14,67,112,91,0,430,716,80,74,360,70,462,55,91,80,65,58,578,87,959,72,51,334,66,713,64,322,397,180,76,77,163,0,357,360,96,67,68,53,98,53
2019-12-15,24,98,93,0,470,873,84,81,375,71,475,77,110,83,65,84,724,92,989,75,42,355,103,890,75,322,581,65,198,75,0,0,410,394,64,57,82,62,74,67
2019-12-16,0,90,76,0,499,1030,83,72,426,62,544,222,94,96,76,71,958,83,1024,74,80,396,73,1120,83,455,530,0,150,79,135,0,433,435,64,62,88,61,89,54
2019-12-17,0,95,106,0,621,1027,89,67,408,67,552,82,93,72,65,78,1022,93,1071,70,84,433,52,1283,63,395,597,47,0,86,9,0,428,458,76,79,86,61,96,69
2019-12-18,83,83,91,0,489,1000,77,63,453,73,517,41,100,84,90,75,817,103,1069,70,65,400,59,1017,76,360,604,97,2,79,58,0,465,422,69,40,73,64,79,51
2019-12-19,59,104,95,0,363,1031,92,77,406,65,499,222,86,89,83,76,1050,90,922,74,75,351,93,995,81,305,547,199,50,69,73,0,363,450,83,71,60,56,83,65
2019-12-20,112,85,94,0,390,952,70,58,357,62,465,0,93,77,74,68,602,65,877,68,59,342,62,1039,58,266,417,0,13,78,52,0,322,354,88,55,70,60,80,67
2019-12-21,125,107,95,0,484,741,78,52,332,76,454,114,97,93,60,81,715,87,834,52,78,310,71,834,78,295,508,49,99,72,24,0,348,322,88,82,67,62,84,68
2019-12-22,122,88,100,0,351,850,91,73,390,61,496,8,92,80,79,82,906,81,968,69,70,343,57,1073,78,326,514,112,109,62,203,0,352,415,77,61,99,55,84,68
2019-12-23,0,81,108,0,496,845,71,75,408,82,531,82,89,78,69,72,1188,72,1007,74,69,407,96,1385,84,335,620,264,44,68,229,0,429,445,92,55,74,57,86,65
2019-12-24,123,76,99,0,516,958,88,59,451,58,540,47,94,86,80,59,903,80,1067,70,44,423,59,1259,78,412,482,0,119,87,131,0,459,445,80,79,79,67,90,71
2019-12-25,0,101,99,0,473,949,85,83,423,57,542,107,94,80,63,65,795,83,1057,64,64,423,86,993,68,363,440,70,110,84,0,0,441,458,70,68,60,60,86,67
2019-12-26,59,91,98,0,433,900,78,67,413,69,494,246,91,93,52,68,858,94,991,84,70,346,97,827,87,372,617,37,0,89,123,0,401,416,73,80,69,58,73,64
2019-12-27,187,73,99,0,350,906,80,54,292,57,452,183,96,72,54,74,859,86,883,64,67,327,54,913,73,270,438,194,44,79,47,0,344,357,86,82,67,63,86,67
2019-12-28,0,91,100,0,511,899,81,88,355,72,446,45,95,64,79,56,1058,81,855,51,59,321,91,897,67,281,598,122,149,85,0,0,356,299,85,51,93,66,77,64
2019-12-29,57,100,58,0,381,895,72,59,381,72,495,202,86,81,91,87,996,92,998,79,72,359,76,854,62,293,508,64,222,88,107,0,386,410,81,75,76,59,98,66
2019-12-30,65,94,90,0,449,840,92,79,425,71,514,104,91,69,80,81,862,88,1007,53,62,402,73,1095,90,371,757,9,50,78,63,0,413,433,113,68,69,55,82,61
2019-12-31,57,90,95,0,393,1149,99,60,429,63,553,39,90,93,54,70,1050,82,1059,76,62,438,71,1338,74,341,494,98,54,83,67,0,442,434,92,64,89,62,83,58
