Date,PXI,VLS,UFY,PDT,YVW,YRU,WDZ,XJT,YDI,GLQ,ZJB,XFP,XLA,XPE,WFI,VRD,SPF,DKS,ZFX,ZPL,BQV,WXV,WRL,AXM,ZLH,CWN,CQC,TRV,UZO,RDA,QRY,AWF,AEQ,BKI,XXO,BEY,TLJ,SJU,YXF,QJL
2019-11-11,470,79,72,312,64,68,91,78,63,56,11,71,90,102,95,60,509,210,109,0,100,99,78,57,79,231,210,85,81,648,275,161,3,134,0,199,86,515,75,228
2019-11-12,522,54,56,305,39,60,88,92,86,51,101,73,91,86,82,44,579,211,105,0,46,101,68,57,76,252,210,81,74,659,289,184,85,32,0,231,78,572,82,313
2019-11-13,487,78,62,334,25,47,84,76,46,61,0,66,84,83,96,64,504,114,91,0,74,85,84,67,69,240,204,72,61,645,281,197,16,17,0,230,76,548,76,278
2019-11-14,415,69,79,291,49,52,83,93,87,62,58,64,75,57,94,60,452,150,100,0,59,95,96,50,77,193,165,67,95,496,237,118,21,89,0,139,89,546,73,177
2019-11-15,331,60,75,217,29,67,82,82,52,56,42,81,85,50,89,64,341,121,104,0,61,82,89,51,80,163,117,93,77,438,206,89,73,88,0,99,77,474,77,137
2019-11-16,337,71,56,213,50,54,75,64,113,74,115,43,78,85,88,57,376,140,93,0,9,103,89,64,75,163,127,82,57,239,195,83,0,58,0,139,67,425,74,161
2019-11-17,416,67,69,163,20,60,89,77,102,68,95,65,84,85,103,71,434,142,93,0,112,87,68,66,71,198,146,91,63,494,236,127,83,164,0,161,79,591,84,211
2019-11-18,500,72,67,316,57,68,82,85,93,46,124,86,92,63,89,58,564,192,104,0,55,96,80,58,65,248,201,77,61,658,274,158,36,20,0,178,78,595,78,309
2019-11-19,546,55,70,400,50,52,86,65,50,72,40,61,88,102,84,55,536,221,102,0,29,95,78,67,72,251,213,80,74,593,306,187,90,14,0,238,74,593,72,244
2019-11-20,473,78,76,299,41,40,77,90,105,62,183,72,89,93,101,45,548,136,94,0,104,98,69,58,66,238,204,74,78,628,272,178,79,22,0,241,82,475,80,285
2019-11-21,397,74,89,283,36,58,83,78,6,67,59,48,73,58,93,61,444,173,99,0,67,90,94,58,54,199,156,73,62,493,238,109,119,152,0,186,70,388,81,195
2019-11-22,316,48,70,174,55,46,82,113,62,54,61,91,80,86,78,81,364,184,101,0,74,102,77,55,68,168,102,98,96,408,199,82,69,26,0,132,79,282,73,224
2019-11-23,338,58,77,227,42,64,77,92,104,61,80,88,85,75,96,39,396,106,94,0,119,81,94,58,66,162,125,91,53,436,213,95,20,28,0,99,80,388,82,90
2019-11-24,401,77,63,245,44,79,93,101,35,64,7,60,90,91,82,75,435,145,103,0,72,100,77,60,77,189,144,84,79,626,238,118,101,180,0,176,80,466,75,171
2019-11-25,496,76,71,339,46,88,75,65,84,65,0,55,86,69,99,36,520,152,94,0,103,97,96,57,85,247,198,86,86,619,278,134,89,0,0,225,86,615,80,207
2019-11-26,523,84,64,308,46,62,92,111,115,58,79,64,97,65,86,74,538,224,91,0,52,97,93,59,74,249,213,92,74,550,297,162,42,43,0,249,79,545,75,318
2019-11-27,489,53,71,296,82,86,82,62,48,72,73,68,83,93,95,61,545,171,100,0,72,91,63,60,89,236,203,91,64,673,274,168,44,101,0,191,71,648,74,276
2019-11-28,407,79,65,256,44,58,78,100,0,59,82,80,81,84,84,73,451,163,97,0,79,102,73,56,79,208,147,79,72,523,238,108,36,68,0,160,83,512,79,166
2019-11-29,332,78,67,261,38,78,85,72,16,51,171,66,94,68,98,60,419,110,95,0,63,93,96,54,63,173,107,65,77,461,195,65,67,2,0,148,79,399,78,259
2019-11-30,334,83,54,308,32,57,83,114,83,61,74,67,98,76,102,63,379,126,98,0,50,89,83,61,76,168,115,89,62,298,198,98,122,75,0,179,76,268,76,159
2019-12-01,419,89,79,255,46,60,84,66,90,59,15,66,76,95,91,48,445,125,99,0,57,88,89,59,81,207,156,65,54,379,237,125,47,66,0,166,81,548,73,245
2019-12-02,481,73,66,299,70,59,80,61,88,53,55,58,92,69,87,50,534,184,97,0,28,98,72,59,67,228,199,75,63,453,279,136,77,143,0,195,83,645,74,220
2019-12-03,554,64,63,350,45,65,95,78,66,62,0,71,84,84,78,78,556,214,104,0,41,91,84,47,73,259,217,88,49,674,302,198,14,127,0,198,85,600,77,289
2019-12-04,519,86,81,391,49,65,78,91,98,51,46,76,84,82,96,50,524,204,93,0,105,81,80,69,64,243,194,74,53,514,272,167,103,14,0,222,76,587,75,302
2019-12-05,390,81,63,237,63,70,82,82,85,66,115,58,87,89,99,46,472,89,106,0,36,106,71,66,76,208,162,82,70,566,243,137,0,167,0,168,84,468,64,201
2019-12-06,344,72,83,209,41,70,73,86,68,65,78,55,91,80,91,63,369,104,93,0,86,97,78,61,77,167,123,64,81,515,206,72,129,34,0,180,75,336,80,260
2019-12-07,325,75,55,212,66,64,92,92,45,57,67,73,96,76,89,58,364,116,90,0,58,88,80,59,76,162,109,99,54,434,205,85,125,19,0,129,85,513,67,163
2019-12-08,394,74,65,242,46,73,85,79,78,68,50,66,89,69,90,49,434,141,90,0,30,96,91,58,81,203,158,63,86,482,238,131,36,99,0,156,80,494,78,194
2019-12-09,494,74,62,276,56,67,82,85,117,51,97,66,87,88,86,69,540,188,106,0,92,103,69,53,85,237,195,109,80,552,276,138,50,122,0,239,82,634,76,231
2019-12-10,538,68,68,302,70,82,79,87,129,63,54,73,83,86,91,70,587,198,107,0,98,108,76,62,60,253,220,77,75,593,303,188,99,85,0,273,76,592,77,266
2019-12-11,458,75,77,360,48,63,82,114,112,64,29,70,78,90,92,57,522,180,102,0,63,99,82,59,84,230,188,79,68,673,275,149,0,195,0,237,80,546,64,183
2019-12-12,385,82,75,298,76,68,89,108,55,55,5,75,94,71,102,49,453,123,103,0,121,86,79,58,60,205,154,97,65,447,235,128,41,24,0,183,73,574,82,234
2019-12-13,341,66,61,250,71,51,74,87,61,60,54,49,91,66,80,56,378,148,93,0,115,92,77,71,71,153,109,95,66,409,202,65,110,46,0,148,83,419,76,184
2019-12-14,338,61,61,239,46,80,88,80,38,60,170,59,95,93,86,78,386,96,88,0,68,98,92,58,72,167,131,100,84,265,190,81,87,27,0,116,86,472,72,226
2019-12-15,417,59,55,276,79,61,87,73,67,69,36,73,75,68,79,57,443,156,89,0,100,87,78,61,79,184,151,90,63,339,240,90,127,159,0,239,78,291,77,244
2019-12-16,518,72,77,304,73,54,77,73,86,54,0,56,89,86,95,54,522,258,87,0,120,95,74,60,66,239,194,83,72,528,285,130,92,41,0,225,78,697,73,235
2019-12-17,521,67,67,327,57,58,90,83,70,56,0,73,94,82,98,55,575,244,96,0,95,91,99,60,66,256,224,88,110,468,297,187,113,51,0,264,78,578,70,328
2019-12-18,478,68,71,304,66,75,83,70,61,59,104,85,86,94,95,55,552,127,105,0,97,87,97,56,87,234,196,64,72,484,281,165,111,46,0,221,78,592,75,277
2019-12-19,412,49,75,236,72,62,78,93,37,56,86,64,89,69,91,70,438,178,90,0,64,89,66,60,72,190,148,77,56,558,245,92,108,150,0,152,83,508,77,209
2019-12-20,362,57,48,290,76,64,69,100,65,64,23,83,89,99,88,41,362,180,98,0,24,108,76,59,85,159,107,68,76,410,196,66,175,41,0,151,84,555,75,111
2019-12-21,333,74,65,298,64,81,80,73,92,66,81,86,102,77,95,70,374,128,99,0,0,95,76,54,61,161,114,85,75,425,198,86,41,129,0,150,79,519,76,236
2019-12-22,408,49,64,251,60,59,78,90,85,44,87,53,87,76,71,56,419,122,106,0,66,112,64,56,72,190,168,71,72,499,242,131,39,66,0,164,75,479,71,198
2019-12-23,480,64,59,279,80,68,75,54,80,64,52,40,79,65,85,57,535,117,92,0,11,93,77,56,70,246,203,94,71,471,293,166,145,31,0,225,84,581,75,157
2019-12-24,545,63,65,290,72,77,87,87,55,66,92,69,105,105,85,63,556,158,107,0,138,87,79,56,82,259,221,82,65,455,299,190,27,103,0,234,86,515,83,332
2019-12-25,461,65,55,398,63,66,86,80,32,51,26,81,89,78,100,51,563,163,95,0,68,84,85,59,74,243,188,82,62,673,276,158,18,58,0,218,74,570,84,179
2019-12-26,413,70,71,281,101,63,88,108,35,62,87,79,86,81,93,63,435,137,88,0,104,89,104,51,77,211,139,83,68,637,230,118,70,98,0,165,81,391,76,247
2019-12-27,325,83,59,238,58,54,84,85,146,63,244,91,85,85,91,52,351,118,88,0,13,97,73,57,72,163,128,106,67,365,203,83,196,90,0,173,83,447,76,139
2019-12-28,339,80,66,224,69,72,86,81,58,62,19,60,94,72,86,72,403,125,101,0,121,103,70,55,58,156,126,84,79,231,203,79,172,74,0,132,80,595,76,203
2019-12-29,402,84,67,257,79,75,83,80,95,58,112,69,94,72,91,48,437,129,101,0,80,87,78,60,71,197,159,83,61,394,234,127,69,106,0,172,77,564,82,119
2019-12-30,495,51,78,327,72,55,86,72,66,68,171,86,97,73,94,41,541,154,96,0,119,118,96,59,82,229,197,85,59,519,281,148,92,73,0,190,81,572,81,264
2019-12-31,524,74,66,322,50,86,85,89,61,55,53,52,96,82,92,61,539,174,114,0,87,99,56,56,88,274,209,89,75,728,305,175,178,132,0,249,95,565,86,260
