Date,CQC,UFY,WDZ,BQV,AEQ,ZFX,WXV,YDI,UZO,XPE,VRD,PDT,BEY,ZPL,AWF,RDA,CWN,XJT,WRL,PXI,TRV,AXM,ZJB,SPF,QRY,XXO,XLA,WFI,XFP,DKS,GLQ,TLJ,SJU,ZLH,BKI,QJL,VLS,YRU,YVW,YXF
2019-11-11,196,54,106,113,18,94,97,71,72,65,48,280,205,0,186,626,208,84,98,468,55,41,91,498,334,0,82,108,85,205,36,63,509,79,95,240,66,65,48,84
2019-11-12,205,51,95,63,51,86,106,16,75,79,60,306,212,0,181,634,302,82,88,563,81,56,166,562,329,0,79,66,50,247,83,58,525,77,49,263,57,70,31,68
2019-11-13,239,69,77,106,54,97,88,55,69,75,60,296,204,0,168,552,263,88,111,530,86,57,54,539,280,0,96,59,73,207,67,63,564,48,73,230,54,62,26,70
2019-11-14,143,54,88,63,46,93,105,99,73,81,62,235,157,0,131,472,215,100,104,502,69,50,0,450,213,0,89,94,85,174,83,85,294,53,74,198,65,69,45,77
2019-11-15,111,60,100,87,48,110,99,24,77,70,67,208,144,0,92,370,151,91,90,291,99,77,12,319,128,0,85,77,61,146,64,65,479,57,87,141,59,77,39,78
2019-11-16,132,68,100,0,62,90,88,62,50,65,54,210,120,0,82,400,163,83,102,301,65,51,81,380,232,0,91,111,85,121,51,58,330,54,55,154,55,78,44,73
2019-11-17,134,57,71,137,59,95,101,87,62,80,65,250,127,0,117,627,159,78,85,439,61,49,0,475,203,0,105,93,54,149,61,104,404,74,80,196,62,68,25,78
2019-11-18,195,63,82,0,20,82,89,36,78,73,52,286,269,0,158,666,260,89,97,558,98,45,15,507,249,0,90,91,65,218,72,84,565,65,99,231,64,66,63,70
2019-11-19,202,55,94,142,61,86,95,59,73,86,64,298,217,0,207,673,317,104,66,523,67,62,0,604,170,0,103,101,94,216,46,87,592,68,80,257,58,75,24,74
2019-11-20,187,51,97,128,62,101,106,86,69,76,62,279,227,0,171,625,241,93,85,491,85,65,0,514,299,0,88,70,53,183,44,98,473,56,48,239,75,67,41,66
2019-11-21,113,68,84,55,64,91,98,47,75,73,58,250,139,0,156,496,173,87,99,298,64,50,91,439,205,0,116,83,82,177,54,44,494,54,91,212,61,68,62,83
2019-11-22,84,82,120,111,37,87,96,23,68,72,60,210,141,0,99,411,157,85,88,363,84,47,0,407,222,0,90,76,84,121,53,68,440,84,78,163,56,71,45,82
2019-11-23,100,65,100,133,18,94,98,74,65,76,46,210,161,0,106,415,178,90,79,492,113,68,188,376,187,0,94,95,85,109,48,85,390,65,55,166,61,70,45,88
2019-11-24,145,59,84,50,68,89,101,84,75,89,55,245,179,0,141,546,188,91,97,443,58,42,0,473,235,0,74,93,66,170,69,64,407,44,85,210,64,64,70,83
2019-11-25,135,63,93,76,79,97,93,22,72,87,67,293,161,0,147,597,177,81,88,604,78,66,37,570,277,0,86,114,71,211,61,70,479,67,65,251,56,75,39,69
2019-11-26,202,76,91,44,69,79,99,85,61,69,63,300,267,0,210,707,278,92,92,554,79,53,21,595,328,0,37,74,78,228,65,47,508,78,88,257,58,75,48,68
2019-11-27,187,55,72,116,78,95,97,89,62,77,48,300,233,0,169,639,262,79,91,479,48,63,124,500,330,0,101,70,76,207,52,118,534,84,99,236,57,69,57,78
2019-11-28,125,66,92,102,60,105,91,17,58,80,71,251,248,0,144,631,180,87,61,455,88,52,10,493,264,0,99,83,54,173,59,95,535,88,88,182,59,68,50,80
2019-11-29,108,45,90,134,62,81,103,110,68,82,56,212,110,0,123,366,150,101,80,382,89,75,0,407,167,0,78,97,77,119,63,94,446,56,47,170,59,67,63,75
2019-11-30,83,76,96,108,48,99,96,0,80,73,64,210,227,0,86,437,102,86,73,322,66,43,0,356,138,0,97,105,82,125,51,86,447,58,84,167,57,73,50,79
2019-12-01,154,42,102,108,65,98,102,92,69,74,54,244,175,0,131,557,193,75,75,457,75,50,32,426,177,0,75,85,61,166,70,100,446,61,128,196,68,68,53,82
2019-12-02,214,66,75,188,66,98,90,115,71,75,59,292,230,0,162,588,248,80,51,506,61,49,135,628,259,0,97,93,65,208,55,95,588,64,71,231,52,72,56,86
2019-12-03,216,60,93,0,68,93,92,38,80,82,63,304,220,0,230,726,272,89,51,623,84,56,0,561,343,0,107,91,80,230,71,90,523,76,62,262,60,72,53,75
2019-12-04,191,46,75,32,58,94,109,66,75,61,49,288,183,0,158,578,217,91,93,393,59,44,65,556,272,0,93,105,100,186,55,74,504,59,75,232,60,67,38,71
2019-12-05,123,51,95,103,80,88,101,56,75,77,60,239,156,0,135,520,215,84,81,400,65,70,0,401,215,0,85,57,86,166,60,65,308,57,89,198,58,70,60,72
2019-12-06,89,47,106,0,73,92,96,102,82,79,60,205,96,0,92,539,173,97,74,339,97,53,100,336,227,0,86,101,96,124,61,67,483,88,65,160,55,67,73,80
2019-12-07,108,68,72,137,71,96,99,55,74,78,56,202,98,0,99,477,149,75,94,356,90,67,0,369,145,0,95,97,94,134,62,77,236,70,86,158,62,76,53,78
2019-12-08,166,76,89,129,69,100,96,29,56,77,62,245,213,0,130,527,187,65,100,475,61,44,0,461,209,0,108,113,58,155,47,77,205,88,71,176,59,61,38,83
2019-12-09,182,54,78,79,72,91,100,60,67,75,61,280,245,0,167,561,218,92,92,533,94,56,129,516,280,0,76,86,67,181,63,79,489,71,121,245,62,69,65,79
2019-12-10,189,49,106,38,85,80,93,78,53,75,62,307,258,0,171,636,259,88,103,591,90,64,0,495,272,0,84,67,69,218,42,75,537,84,57,259,60,76,55,75
2019-12-11,202,52,91,21,53,94,95,60,68,81,42,284,207,0,162,711,187,90,56,551,40,53,0,481,273,0,103,93,70,203,72,72,552,67,75,242,59,60,55,82
2019-12-12,182,79,82,27,80,95,109,117,73,71,75,264,165,0,146,515,126,99,89,391,88,62,172,480,242,0,79,92,63,183,76,55,337,72,105,196,59,73,64,73
2019-12-13,72,48,101,206,54,101,95,60,52,68,67,212,138,0,114,434,161,93,106,441,97,41,100,412,177,0,62,86,73,143,52,62,312,59,71,165,64,74,54,74
2019-12-14,110,46,67,101,83,88,99,31,66,66,70,210,93,0,97,401,185,86,69,328,65,69,4,379,232,0,95,97,83,135,63,67,340,65,96,167,55,73,69,67
2019-12-15,164,81,68,120,88,78,92,70,66,88,51,237,154,0,124,456,145,100,94,515,81,48,2,472,244,0,76,105,74,169,27,83,445,67,54,190,67,61,57,75
2019-12-16,197,49,73,59,103,90,94,77,70,72,55,275,227,0,179,566,153,83,72,485,85,80,130,534,312,0,103,72,77,233,77,100,409,76,113,241,64,66,77,74
2019-12-17,205,49,91,201,49,90,105,91,62,81,60,304,229,0,232,625,252,79,92,471,66,58,0,580,232,0,96,68,55,230,66,83,535,54,129,263,58,76,29,73
2019-12-18,171,70,87,64,76,89,87,122,68,89,50,285,164,0,189,472,223,77,67,628,83,53,84,497,227,0,82,107,64,203,60,66,625,40,89,239,57,72,76,81
2019-12-19,151,67,108,145,90,78,103,91,69,83,69,254,254,0,142,494,197,87,99,394,77,53,66,488,280,0,89,102,89,156,70,87,483,71,55,180,52,80,79,80
2019-12-20,91,60,98,61,90,98,106,84,62,76,59,218,124,0,77,472,169,91,101,345,70,61,178,405,195,0,90,94,57,131,52,78,372,70,116,164,62,69,76,73
2019-12-21,96,52,91,111,92,91,94,93,57,77,56,214,116,0,95,530,133,64,95,393,87,41,97,385,236,0,92,80,74,136,43,90,421,79,76,173,64,68,80,87
2019-12-22,153,57,77,148,100,96,97,95,72,73,56,248,176,0,142,464,254,91,85,444,73,52,105,388,209,0,109,93,89,160,73,76,472,63,121,193,60,61,62,71
2019-12-23,210,68,86,86,78,89,91,72,86,86,39,284,224,0,180,454,203,82,96,546,70,45,62,559,190,0,93,99,83,209,61,69,563,73,77,230,60,68,62,74
2019-12-24,221,47,81,170,64,94,103,69,71,76,53,305,160,0,192,596,224,87,76,594,90,62,30,612,236,0,92,79,109,235,51,74,487,85,86,262,61,82,77,76
2019-12-25,159,68,78,163,117,97,86,85,75,77,54,294,218,0,180,552,218,86,92,470,91,59,0,565,245,0,62,91,73,193,53,70,443,60,80,232,52,66,90,63
2019-12-26,124,63,98,87,80,98,103,96,67,83,62,241,188,0,148,518,215,75,94,443,62,71,0,513,193,0,90,82,88,154,77,95,525,60,84,196,58,73,92,82
2019-12-27,140,68,80,32,71,89,104,134,65,82,74,218,132,0,90,379,183,94,92,330,61,60,144,368,208,0,82,111,64,134,42,67,289,91,111,162,63,70,78,68
2019-12-28,146,58,91,101,100,95,99,100,81,84,70,217,141,0,103,557,178,86,83,381,81,58,138,359,143,0,71,102,84,135,56,102,388,68,93,149,64,65,59,84
2019-12-29,140,79,94,95,78,77,105,75,89,78,61,244,114,0,121,610,220,89,114,416,77,52,0,439,166,0,88,78,108,159,58,88,476,62,87,214,63,75,73,72
2019-12-30,219,65,76,55,107,100,99,66,54,83,61,288,260,0,158,673,244,91,55,529,79,48,0,574,243,0,96,82,87,203,75,67,625,86,84,231,68,73,90,61
2019-12-31,206,57,104,225,116,98,95,109,77,77,60,302,212,0,202,574,272,93,102,599,82,54,0,541,321,0,64,105,82,214,54,81,567,84,101,250,55,66,86,82
