Date,TVW,SPC,AIO,YWC,TBH,XCM,YQR,AQZ,ZIG,WBY,VKP,BCD,ICK,VPA,HWR,RIK,GCC,GIN,VVE,UJB,FWI,UPM,IIU,HOF,QOU,QUF,UVL,SJR,RVP,ZWJ,FOX,WWU,VCF,RBZ,XKX,WHI,WQK,ZCW,WPT,VBO
2023-11-07,570,279,0,77,277,91,76,45,63,1089,90,0,89,94,89,34,79,64,963,442,70,458,86,57,273,67,73,349,290,57,69,72,76,97,75,477,66,81,1103,436
2023-11-08,504,289,0,68,153,89,89,152,65,585,85,0,91,88,94,38,59,67,876,397,70,451,78,62,0,60,92,263,321,65,76,54,73,0,108,1096,67,78,1068,459
2023-11-09,514,402,0,83,198,76,91,169,59,714,54,0,95,99,90,53,42,54,864,435,70,446,76,61,0,64,77,251,244,105,72,83,65,0,89,757,70,82,960,215
2023-11-10,475,426,0,80,312,102,91,0,69,791,77,0,89,104,98,43,51,54,1008,412,65,471,82,63,97,56,89,285,447,85,73,72,79,0,89,890,69,68,1127,341
2023-11-11,513,444,0,69,318,102,72,54,66,1022,67,0,88,59,88,22,68,50,1016,392,70,530,82,46,163,58,78,254,406,42,70,73,77,30,68,1067,58,83,1274,537
2023-11-12,580,461,0,66,408,92,72,105,65,1038,67,0,102,97,90,20,70,48,1010,446,75,539,79,55,82,67,85,370,350,21,79,67,76,45,68,739,67,68,1233,479
2023-11-13,508,448,0,72,317,103,99,9,72,970,79,0,86,79,94,0,41,60,1074,512,66,497,73,70,283,67,96,376,458,38,72,44,86,63,97,780,70,77,1060,542
2023-11-14,415,276,0,85,351,68,67,53,59,883,57,0,82,87,89,28,70,57,941,447,65,463,80,61,0,69,79,373,510,78,67,62,59,159,87,636,78,78,1101,453
2023-11-15,488,409,0,75,225,62,95,162,72,974,77,0,92,83,94,42,74,65,879,460,76,432,78,61,121,56,89,337,379,37,76,56,73,66,105,712,72,77,815,400
2023-11-16,492,312,0,77,324,76,82,0,73,640,69,0,104,60,89,48,50,61,836,436,79,432,75,71,97,68,73,315,268,59,59,45,47,107,110,568,78,68,1193,291
2023-11-17,508,416,0,75,339,113,82,180,58,986,58,0,89,105,91,35,74,68,903,406,84,480,73,53,0,64,87,240,329,71,69,77,80,104,87,667,90,81,983,453
2023-11-18,490,429,0,74,448,50,84,24,68,839,65,0,93,67,95,58,48,62,1044,530,55,536,86,59,15,67,77,373,394,98,74,67,77,91,91,1043,92,69,1186,405
2023-11-19,525,483,0,72,309,95,92,47,74,1165,51,0,103,74,87,30,37,61,1125,531,74,545,69,56,29,70,87,447,196,85,79,71,64,135,102,979,69,85,1337,516
2023-11-20,480,333,0,82,354,82,82,111,69,1055,56,0,80,89,96,92,36,62,936,517,70,495,82,69,23,60,88,298,335,45,70,61,72,0,93,820,74,64,1104,517
2023-11-21,514,322,0,69,290,125,82,0,64,699,75,0,86,77,88,60,72,54,951,485,65,482,84,51,0,68,83,294,234,52,75,53,77,52,106,831,60,95,1254,403
2023-11-22,483,398,0,72,231,127,56,103,56,812,68,0,92,75,93,19,54,67,867,386,71,444,80,55,24,64,88,321,254,28,75,71,74,240,79,733,61,81,1072,448
2023-11-23,462,290,0,76,383,82,74,131,71,962,69,0,118,97,92,68,60,74,934,434,65,434,74,58,65,70,84,334,441,54,73,66,65,0,74,624,57,75,1411,349
2023-11-24,476,329,0,64,427,76,82,102,70,1075,55,0,67,98,91,35,47,68,904,454,76,472,74,41,0,72,95,324,276,49,75,68,55,0,79,867,45,77,985,677
2023-11-25,554,435,0,64,494,90,82,125,76,895,40,0,108,88,97,28,56,66,1065,457,66,538,78,57,38,65,74,442,362,101,76,67,81,138,90,724,87,78,1008,543
2023-11-26,575,350,0,73,384,119,96,109,61,1007,93,0,89,80,92,107,75,68,1067,480,77,551,72,65,112,67,77,425,467,64,74,66,64,131,80,849,55,82,1275,458
2023-11-27,518,435,0,75,451,68,83,273,59,1022,84,0,78,94,99,42,42,68,1015,498,77,519,80,55,4,70,81,320,385,108,73,63,72,160,111,828,80,69,1028,515
2023-11-28,519,345,0,69,454,105,63,0,68,907,63,0,81,85,87,19,54,61,936,498,76,453,83,61,59,69,75,301,480,53,71,77,66,0,99,864,80,67,988,285
2023-11-29,409,224,0,66,356,112,66,39,72,857,80,0,112,72,81,61,59,58,863,386,66,419,82,51,176,75,88,289,250,35,75,57,65,178,107,973,55,69,825,469
2023-11-30,467,391,0,89,230,79,62,0,63,679,71,0,85,68,96,60,80,62,861,412,74,428,69,64,92,74,84,291,268,68,76,62,74,97,78,818,82,66,797,426
2023-12-01,452,419,0,76,252,103,67,138,71,799,58,0,71,94,94,4,43,61,936,395,70,480,77,56,182,76,95,420,362,17,68,56,77,160,107,712,93,71,1081,553
2023-12-02,629,424,0,72,417,102,87,0,74,851,38,0,92,80,93,70,49,63,1159,502,71,552,81,61,145,68,89,370,400,62,77,65,56,257,110,803,62,66,910,436
2023-12-03,534,583,0,70,453,123,80,81,65,845,91,0,109,91,90,56,66,57,1044,547,69,545,83,64,0,67,76,418,434,76,75,67,77,17,89,981,73,88,1297,466
2023-12-04,529,397,0,69,499,57,94,128,64,1069,91,0,98,76,94,98,60,73,1050,547,61,519,83,55,0,64,85,388,546,65,61,58,81,117,70,647,74,73,954,405
2023-12-05,562,391,0,74,370,101,69,94,70,846,80,0,122,87,99,36,72,56,982,408,71,462,73,60,195,71,81,342,384,58,69,38,69,45,92,493,73,74,1234,387
2023-12-06,497,394,0,74,345,119,88,75,65,901,70,0,84,75,95,14,84,62,863,437,75,434,78,68,128,74,86,335,398,61,71,52,77,3,70,726,60,77,747,354
2023-12-07,441,345,0,79,361,84,83,0,64,801,65,0,104,93,87,69,67,62,849,387,72,450,78,44,13,79,74,324,411,95,69,57,96,268,103,615,67,57,1325,342
2023-12-08,498,398,0,75,289,124,104,128,66,774,80,0,86,57,89,63,56,63,893,410,77,473,77,68,17,82,85,245,336,115,77,68,64,201,84,892,61,83,981,562
2023-12-09,535,412,0,88,448,96,93,9,57,977,59,0,86,107,94,73,71,64,969,431,71,513,74,54,0,72,81,318,420,58,75,50,93,142,99,694,69,78,1718,433
2023-12-10,591,553,0,75,479,71,110,138,74,1072,86,0,85,74,96,20,52,66,1034,519,68,526,82,50,53,73,78,358,515,49,66,55,80,166,93,823,49,75,1412,672
2023-12-11,499,480,0,74,336,119,68,84,75,997,52,0,97,92,99,63,64,58,1002,485,71,510,80,56,36,83,90,424,332,17,80,60,72,92,70,778,74,85,1352,424
2023-12-12,479,390,0,59,458,81,73,145,66,1089,61,0,102,81,88,98,54,60,937,466,64,467,71,57,221,74,76,332,400,50,80,68,73,0,108,628,70,71,1182,543
2023-12-13,501,414,0,77,262,71,60,174,63,758,73,0,86,75,90,10,31,60,881,406,76,447,78,53,171,79,91,275,316,58,77,73,79,181,81,706,60,66,885,368
2023-12-14,487,413,0,84,274,89,79,94,65,797,87,0,104,101,92,94,52,62,873,402,67,447,79,48,245,91,90,206,341,91,77,69,69,57,88,565,84,79,923,497
2023-12-15,469,472,0,67,287,68,67,124,56,711,67,0,94,83,100,73,63,55,873,459,70,490,78,61,86,81,87,248,410,43,76,68,82,77,112,916,70,76,838,421
2023-12-16,552,420,0,80,341,53,101,0,69,987,87,0,82,62,87,34,60,62,1112,447,63,503,81,51,0,79,86,377,472,83,65,73,66,0,86,751,85,78,1635,458
2023-12-17,561,408,0,63,392,105,81,0,66,871,62,0,106,90,95,108,51,60,1020,530,75,520,83,59,9,69,77,409,404,71,74,68,58,4,78,883,74,64,1412,581
2023-12-18,557,382,0,78,431,112,63,38,66,1074,86,0,115,83,93,16,43,69,1025,512,78,485,71,41,0,70,72,371,525,52,74,55,60,0,88,1156,81,86,1062,561
2023-12-19,510,322,0,77,367,68,78,67,66,851,96,0,84,69,88,135,56,71,924,440,75,475,79,61,46,84,86,387,324,60,80,63,67,31,71,813,72,75,1082,560
2023-12-20,428,262,0,79,271,93,93,76,66,892,84,0,79,72,93,62,87,66,854,445,60,445,79,66,131,85,81,301,364,83,68,71,75,122,105,505,87,75,1249,343
2023-12-21,429,438,0,72,331,73,80,46,75,893,84,0,60,80,104,84,76,59,772,402,83,447,77,70,0,76,83,223,354,106,79,56,91,0,100,727,85,77,863,387
2023-12-22,448,225,0,78,372,69,61,34,71,995,77,0,83,69,89,81,64,73,946,450,76,485,66,59,31,84,78,352,298,8,73,74,90,68,79,913,65,74,1075,511
2023-12-23,575,487,0,77,359,70,65,57,48,1215,65,0,88,70,90,44,73,53,1093,545,62,536,76,53,17,81,83,293,354,93,73,49,66,113,88,993,78,71,1220,375
2023-12-24,629,437,0,76,413,104,85,0,67,1079,78,0,82,68,90,8,85,70,1107,572,73,517,75,70,51,76,74,441,605,124,72,48,68,27,85,849,83,81,1169,567
2023-12-25,492,409,0,77,376,102,92,136,68,884,86,0,101,99,97,131,71,59,988,456,71,539,83,61,0,76,76,367,467,76,63,74,70,299,101,987,71,74,1253,499
2023-12-26,443,336,0,66,335,100,89,128,56,842,71,0,110,70,90,36,68,50,956,493,75,470,81,59,150,81,74,281,157,56,78,73,61,132,95,871,77,76,1658,430
2023-12-27,437,394,0,84,372,55,79,0,66,771,100,0,78,87,97,2,58,69,913,488,72,427,77,63,135,91,81,245,342,25,76,77,55,8,80,589,83,69,1087,323
2023-12-28,454,348,0,72,239,76,71,64,70,805,90,0,102,78,93,51,83,56,817,389,66,447,79,66,15,81,68,238,348,91,76,63,82,194,102,291,61,80,1111,410
2023-12-29,477,382,0,74,339,125,70,0,74,864,74,0,72,90,89,44,83,60,958,441,71,455,82,54,103,89,79,361,408,57,71,76,73,133,98,960,90,74,1103,389
2023-12-30,541,446,0,83,436,79,81,70,70,861,68,0,94,73,92,100,59,68,1041,557,63,514,78,47,189,84,87,374,515,96,71,64,76,31,82,745,72,68,1112,535
2023-12-31,555,457,0,64,384,66,104,0,76,860,67,0,99,90,96,46,43,58,987,486,63,541,79,58,45,89,85,402,459,80,75,50,74,183,76,1201,84,73,1280,542
