Date,AXM,QRY,AWF,SPF,UFY,YDI,TRV,SJU,WRL,VRD,ZLH,CWN,ZPL,AEQ,WXV,YRU,BEY,ZJB,PXI,QJL,XFP,RDA,WDZ,VLS,CQC,XLA,BKI,TLJ,XXO,BQV,YXF,XJT,XPE,YVW,UZO,DKS,PDT,GLQ,WFI,ZFX
2019-11-11,68,295,180,501,42,87,74,591,90,64,61,254,0,0,104,69,202,101,502,219,64,584,76,66,168,72,35,78,0,62,81,56,76,66,77,127,270,44,113,82
2019-11-12,48,270,179,606,63,107,52,680,95,73,72,261,0,26,100,62,273,0,606,281,77,547,75,46,199,89,108,84,0,61,86,83,63,0,72,195,292,72,94,83
2019-11-13,64,234,159,592,51,0,82,524,75,55,76,284,0,66,63,56,229,64,544,315,58,528,82,62,170,81,9,84,0,77,71,88,86,0,89,180,253,59,112,78
2019-11-14,62,212,108,476,63,9,91,335,79,63,84,188,0,0,59,69,183,0,420,122,51,468,81,58,139,99,159,83,0,79,87,86,93,39,67,154,224,52,77,98
2019-11-15,74,204,80,403,75,134,74,615,84,64,87,130,0,125,76,81,117,76,295,158,58,570,78,52,98,81,86,70,0,87,79,70,90,0,60,170,193,61,106,98
2019-11-16,56,176,72,266,69,0,79,438,80,73,92,190,0,9,102,74,113,87,301,139,75,355,77,63,94,87,95,105,0,65,88,78,73,74,87,131,204,65,111,107
2019-11-17,58,223,106,446,59,4,77,436,84,77,64,160,0,0,71,68,210,20,472,215,91,299,78,79,137,83,87,98,0,59,83,73,71,90,62,133,224,47,84,99
2019-11-18,68,223,146,585,71,0,86,535,100,50,73,210,0,0,114,88,207,139,459,274,61,600,74,70,174,99,91,65,0,93,83,53,81,126,79,171,261,86,89,79
2019-11-19,57,274,204,582,56,45,67,632,85,52,76,277,0,6,67,80,228,2,583,318,52,566,84,59,202,84,132,71,0,28,91,78,48,0,69,198,286,67,97,109
2019-11-20,53,248,202,491,44,39,75,585,71,70,77,219,0,0,76,58,218,65,492,293,86,544,74,65,171,89,77,78,0,72,90,81,77,0,60,165,284,58,68,97
2019-11-21,59,196,153,437,61,51,80,462,76,69,88,180,0,43,86,77,183,151,487,165,69,442,84,69,126,89,130,90,0,77,62,73,72,53,62,193,216,80,107,101
2019-11-22,53,160,77,380,79,172,77,472,93,58,73,143,0,126,73,68,167,0,360,242,78,508,76,79,96,86,0,73,0,85,70,81,83,169,60,148,215,36,106,100
2019-11-23,59,172,79,355,79,0,96,424,85,60,81,85,0,100,109,78,127,0,353,179,66,486,76,84,98,81,136,73,0,86,80,73,66,0,58,66,218,50,89,102
2019-11-24,60,179,125,390,55,79,75,437,83,63,78,159,0,51,126,94,166,0,348,213,62,501,81,52,134,86,63,73,0,87,76,86,88,0,72,184,229,55,77,106
2019-11-25,61,240,172,591,73,124,71,675,85,66,78,211,0,22,77,71,227,43,579,231,71,630,81,58,178,79,129,64,0,67,86,82,70,125,76,212,287,62,83,107
2019-11-26,73,249,197,570,80,29,61,651,79,70,75,225,0,83,103,60,204,53,545,280,66,550,75,59,201,77,86,96,0,76,73,91,83,119,71,194,291,54,109,92
2019-11-27,59,264,165,536,57,91,76,580,89,58,76,260,0,158,93,61,222,101,554,235,84,412,80,65,183,92,90,60,0,58,84,86,76,18,74,103,266,58,99,93
2019-11-28,56,183,151,428,55,52,43,463,77,63,69,156,0,0,104,55,187,158,424,198,78,627,75,64,143,83,120,102,0,74,75,63,73,33,57,121,236,64,83,87
2019-11-29,60,144,86,455,67,184,67,405,72,58,74,207,0,9,79,73,164,12,428,184,67,344,86,74,101,93,89,98,0,92,72,64,74,32,77,184,209,58,90,84
2019-11-30,60,197,97,417,70,115,74,435,89,74,72,138,0,138,70,66,111,94,407,215,62,456,83,50,94,78,200,88,0,67,87,58,88,18,64,103,182,56,96,79
2019-12-01,43,180,166,527,68,60,72,485,96,58,69,126,0,22,104,77,180,0,502,253,76,381,71,71,130,76,84,92,0,59,74,67,83,0,61,162,230,44,77,116
2019-12-02,79,235,175,523,74,70,62,669,86,52,70,215,0,0,97,70,222,62,472,237,68,427,84,71,180,86,146,103,0,97,64,94,65,25,87,197,257,34,97,102
2019-12-03,71,260,173,610,63,139,94,669,81,70,76,244,0,179,72,80,247,87,496,266,55,575,74,67,194,94,14,80,0,57,63,92,76,58,66,237,307,55,80,119
2019-12-04,44,258,161,546,66,51,71,608,73,66,80,202,0,0,70,62,230,60,422,298,74,545,76,51,184,91,72,90,0,61,82,78,71,84,65,189,264,67,106,106
2019-12-05,59,192,95,474,60,51,57,477,94,69,77,215,0,112,76,72,162,44,370,237,58,588,82,59,131,87,34,68,0,93,70,72,74,19,92,173,236,65,78,106
2019-12-06,62,213,133,436,44,226,61,353,92,53,82,155,0,67,73,76,161,27,276,196,79,335,83,73,84,80,30,71,0,87,65,77,92,50,85,121,198,57,104,89
2019-12-07,62,176,96,416,68,57,103,392,80,64,74,111,0,78,76,71,137,173,379,177,83,391,87,67,101,84,84,84,0,90,86,67,56,147,66,72,202,66,115,111
2019-12-08,47,177,155,507,74,25,81,407,73,56,64,181,0,124,72,56,184,76,393,216,89,572,76,51,137,90,57,81,0,80,73,95,87,47,66,171,237,62,88,81
2019-12-09,62,225,164,532,71,179,79,567,101,60,74,246,0,39,96,76,207,22,357,267,66,682,72,52,173,103,211,92,0,61,94,67,63,18,70,228,287,58,86,88
2019-12-10,74,250,174,564,53,77,101,581,83,64,77,234,0,95,89,72,245,65,428,219,59,617,78,65,198,77,78,89,0,73,75,93,60,95,65,237,288,60,90,116
2019-12-11,56,241,150,577,62,74,70,581,103,61,72,206,0,0,113,70,244,118,516,259,33,601,85,71,173,81,21,86,0,74,104,80,78,93,52,225,268,44,98,104
2019-12-12,66,159,140,415,73,0,67,528,96,72,87,149,0,128,72,59,157,50,388,231,74,378,85,68,134,97,114,93,0,72,74,83,81,29,69,159,243,46,84,127
2019-12-13,54,142,83,413,64,0,69,438,88,64,84,142,0,97,92,71,118,40,337,200,74,494,77,58,92,81,95,106,0,73,84,72,88,145,59,70,179,64,102,80
2019-12-14,52,212,27,346,75,146,72,278,73,65,71,101,0,183,94,72,157,4,359,167,65,331,77,55,107,83,143,80,0,97,73,84,55,94,55,78,215,53,77,91
2019-12-15,70,228,159,437,55,0,77,471,92,61,83,196,0,179,87,64,199,45,516,254,76,381,82,66,140,89,142,72,0,82,82,92,66,170,91,143,242,60,100,108
2019-12-16,61,228,197,523,79,123,67,489,72,70,86,255,0,7,55,53,212,119,524,267,83,491,75,59,168,81,68,84,0,87,70,72,78,158,62,198,281,75,84,109
2019-12-17,56,242,157,533,57,34,76,863,93,40,70,256,0,151,85,62,233,115,629,274,59,463,73,47,196,90,72,85,0,75,72,93,83,257,79,228,303,61,86,79
2019-12-18,50,222,202,551,70,188,82,598,71,69,75,235,0,0,62,62,209,149,485,264,64,558,88,74,175,96,194,102,0,69,76,73,81,3,63,211,269,54,88,125
2019-12-19,59,193,148,408,62,98,81,584,74,72,97,164,0,84,72,73,214,104,477,209,38,425,80,58,144,88,154,64,0,74,85,95,61,0,80,186,227,63,103,83
2019-12-20,57,159,74,320,58,230,67,483,66,65,79,117,0,144,74,69,131,0,321,205,78,488,73,62,97,73,92,91,0,84,97,80,94,34,71,123,195,36,84,120
2019-12-21,49,175,118,399,67,54,93,521,79,62,71,144,0,103,97,60,129,181,382,154,77,441,70,55,95,96,98,84,0,87,68,86,74,197,80,76,187,67,76,90
2019-12-22,61,200,139,492,68,102,61,424,93,65,82,195,0,32,104,72,139,38,334,151,75,401,80,73,136,93,9,60,0,78,79,80,61,54,41,122,220,56,91,111
2019-12-23,65,259,178,569,76,101,63,643,86,64,84,178,0,101,62,68,239,0,594,238,82,583,87,59,168,91,105,79,0,75,86,80,75,82,83,122,273,59,120,109
2019-12-24,59,260,177,553,57,0,87,545,85,44,63,240,0,113,126,64,247,131,597,253,63,603,77,61,194,87,32,61,0,88,68,87,69,0,86,233,310,56,68,97
2019-12-25,64,285,142,558,75,62,75,623,96,62,82,246,0,108,77,68,182,64,455,263,77,573,87,62,185,91,53,89,0,114,102,68,80,0,70,193,262,44,98,102
2019-12-26,61,219,119,498,50,0,89,482,91,62,85,187,0,19,74,66,214,174,475,223,60,473,76,70,139,83,46,71,0,73,68,75,81,183,52,134,234,59,104,118
2019-12-27,66,165,91,408,73,34,76,338,86,61,90,156,0,185,104,66,146,88,376,185,60,451,81,88,102,92,64,82,0,94,73,76,80,180,79,75,178,53,119,84
2019-12-28,55,151,75,363,49,75,75,299,89,57,73,167,0,47,93,68,151,0,455,145,70,388,76,64,98,85,37,87,0,60,83,82,63,349,79,130,187,56,96,87
2019-12-29,60,147,105,402,66,29,92,492,84,62,69,179,0,231,97,67,176,0,302,216,66,529,78,60,132,80,35,88,0,88,74,74,51,121,57,166,231,71,53,93
2019-12-30,70,249,149,569,66,0,101,469,87,77,66,222,0,84,89,64,224,7,485,248,47,621,64,54,166,82,216,71,0,63,71,96,79,116,63,174,265,24,137,110
2019-12-31,65,249,222,649,101,120,79,602,79,56,88,236,0,105,88,61,245,33,548,257,65,487,88,63,195,82,108,75,0,103,87,104,79,103,70,235,287,56,98,103
