Date,BZM,QSN,WGR,WMB,NAQ,PAA,MUY,RGS,DTJ,ZMS,CFG,XSV,UMU,ENY,EFN,OSG,SGA,MAJ,OMV,TAP,UGJ,VSM,BTB,TSE,NMO,XML,CNQ,YYO,VYZ,YGY,PGL,SMM,ZSD,AEI,QMD,NGB,RAH,DZT,ATT,WYG
2019-11-09,73,816,75,86,469,561,268,421,67,0,66,0,66,88,67,421,854,60,317,99,67,59,82,86,113,61,75,43,53,87,365,808,55,33,459,68,874,43,67,101
2019-11-10,74,849,61,98,474,397,306,442,77,0,63,0,69,82,90,479,799,36,372,77,76,71,110,90,63,80,68,31,55,93,434,933,33,36,440,68,912,63,72,83
2019-11-11,82,926,61,90,432,554,354,495,67,0,65,0,61,86,107,597,1076,86,366,61,58,84,99,77,53,71,88,65,69,93,366,979,0,13,573,63,1031,90,65,75
2019-11-12,87,1019,41,88,393,459,403,516,77,0,71,0,55,94,78,452,1067,2,389,64,73,84,62,82,14,64,65,36,64,86,440,1007,124,86,552,70,1236,57,62,62
2019-11-13,90,951,54,83,552,631,407,494,71,0,56,0,86,94,83,420,850,66,313,74,67,65,102,77,0,66,43,47,53,76,425,951,116,35,501,65,1097,54,40,80
2019-11-14,75,850,74,98,459,619,340,457,80,0,72,0,86,102,86,390,1424,15,366,86,77,59,76,73,0,76,81,84,54,93,450,866,51,72,511,80,944,66,53,96
2019-11-15,96,770,68,78,411,437,264,417,65,0,77,0,73,80,103,392,717,86,223,92,76,93,61,78,105,63,51,29,57,92,377,874,35,41,573,67,930,58,57,91
2019-11-16,89,782,62,95,336,403,280,413,66,0,73,0,76,67,74,394,696,69,205,69,68,77,71,87,104,69,90,94,62,92,376,791,41,107,387,70,1160,48,66,76
2019-11-17,74,793,72,88,462,435,314,460,67,0,69,0,65,83,94,383,788,5,378,82,65,78,82,74,0,77,67,39,63,94,417,901,74,152,561,72,1075,44,54,93
2019-11-18,71,969,57,98,416,625,351,508,76,0,66,0,88,94,104,553,618,34,429,77,70,63,74,78,199,64,73,49,61,91,483,931,0,39,517,68,1291,43,59,62
2019-11-19,83,1006,67,91,538,470,365,515,78,0,69,0,65,103,86,527,1047,63,444,92,83,58,83,85,124,79,74,29,57,89,465,1030,2,73,523,77,968,53,82,83
2019-11-20,81,981,70,79,559,538,338,496,61,0,62,0,69,89,75,354,1186,59,347,82,77,66,85,78,0,68,45,59,58,95,442,982,90,47,478,68,1047,65,63,75
2019-11-21,84,868,44,92,481,492,303,455,68,0,61,0,55,95,85,466,817,67,401,106,78,66,103,78,157,62,69,53,60,102,399,891,47,56,388,68,1035,67,57,89
2019-11-22,79,762,48,94,408,422,229,421,66,0,72,0,79,101,102,511,673,121,284,76,68,89,91,96,86,59,78,84,64,91,293,833,27,69,360,76,1092,75,56,67
2019-11-23,80,826,56,98,436,453,242,426,69,0,68,0,69,87,83,465,892,88,306,76,66,89,80,73,152,62,69,46,78,91,346,821,22,78,573,69,872,73,63,68
2019-11-24,77,846,58,89,299,481,261,465,80,0,66,0,60,75,90,511,963,111,342,65,83,52,77,70,117,76,53,35,71,93,397,907,117,122,518,79,887,54,63,75
2019-11-25,75,900,49,86,509,633,343,496,65,0,57,0,72,101,113,363,1039,81,382,99,77,85,102,79,38,70,64,81,66,91,413,989,44,5,482,75,1054,54,65,71
2019-11-26,76,1013,52,80,378,640,371,512,75,0,60,0,68,97,105,488,1157,33,479,80,72,85,88,95,94,61,65,48,68,86,432,994,87,64,663,77,1010,80,66,73
2019-11-27,87,959,42,121,469,596,368,483,75,0,69,0,57,93,88,595,1070,60,403,75,74,71,59,64,29,71,47,69,68,93,477,972,104,75,618,70,988,60,53,68
2019-11-28,79,880,47,79,408,569,298,458,74,0,66,0,74,82,89,594,800,50,385,119,57,76,87,95,53,69,81,53,59,85,357,883,14,60,456,79,912,59,56,90
2019-11-29,85,764,50,83,446,425,272,422,66,0,59,0,59,87,86,414,735,47,287,95,64,83,77,70,54,70,64,25,46,87,367,827,158,66,402,80,785,66,67,72
2019-11-30,85,810,79,81,393,519,221,416,79,0,59,0,76,89,85,242,635,105,204,84,76,80,81,101,0,71,49,68,62,87,366,853,0,55,449,79,795,55,62,83
2019-12-01,82,882,60,96,363,401,248,454,68,0,65,0,58,96,87,472,886,20,363,83,75,83,89,87,120,75,61,72,66,87,363,923,16,130,585,75,940,54,70,67
2019-12-02,78,919,67,92,529,616,363,504,73,0,65,0,78,87,99,391,1010,0,420,91,72,71,65,70,4,66,67,85,56,86,464,952,109,54,557,77,1204,59,76,91
2019-12-03,78,971,75,85,504,582,347,512,61,0,69,0,65,107,88,689,961,12,457,94,77,88,96,72,42,67,58,54,64,88,447,996,57,21,492,69,1187,56,73,88
2019-12-04,78,973,73,108,503,545,330,485,71,0,81,0,77,91,113,538,1198,43,369,81,67,100,81,75,125,83,63,41,53,98,494,984,111,59,525,85,1031,68,47,76
2019-12-05,74,886,73,92,424,436,378,456,74,0,65,0,71,59,90,361,839,100,348,91,59,85,71,94,122,67,65,46,63,81,395,868,17,63,443,71,1175,58,78,69
2019-12-06,87,777,56,79,387,536,283,405,55,0,75,0,65,82,91,346,786,0,375,79,74,76,70,67,194,61,51,57,57,95,410,849,98,45,442,77,908,71,65,82
2019-12-07,76,757,73,88,358,554,327,431,72,0,68,0,73,108,86,352,760,54,403,60,79,88,78,72,129,78,57,64,68,86,373,798,87,47,429,74,1038,70,67,89
2019-12-08,81,874,75,88,293,481,296,465,71,0,70,0,78,89,92,368,787,60,310,84,72,69,91,64,43,69,61,88,58,98,416,907,0,79,555,87,1034,63,62,74
2019-12-09,83,949,62,87,524,505,398,492,66,0,66,0,70,85,117,567,1065,78,462,87,70,73,71,88,15,75,72,56,55,108,368,925,64,60,508,86,1098,88,56,72
2019-12-10,76,986,64,79,420,596,360,514,84,0,66,0,76,83,100,570,1280,65,402,72,83,76,77,91,63,66,65,28,46,91,451,989,0,67,583,82,1237,62,65,92
2019-12-11,62,889,53,87,436,515,400,485,71,0,60,0,71,80,81,527,812,99,259,85,68,63,74,83,60,79,65,63,72,96,438,1003,74,42,531,78,1224,53,73,56
2019-12-12,76,840,35,99,428,653,301,442,62,0,68,0,55,85,93,532,899,129,343,71,69,91,76,80,0,75,74,81,63,87,413,899,0,111,545,81,762,52,63,80
2019-12-13,88,799,57,104,277,361,277,408,65,0,64,0,87,92,91,288,941,150,204,73,93,78,102,83,158,74,53,60,58,87,350,827,75,61,544,83,750,54,57,90
2019-12-14,76,785,55,85,441,456,239,410,59,0,71,0,70,97,113,291,1023,54,371,100,81,92,95,70,93,75,66,69,62,90,348,844,118,132,581,78,1204,85,68,90
2019-12-15,84,845,64,87,419,500,288,448,76,0,61,0,76,83,104,462,862,63,334,83,77,87,71,94,183,62,56,67,63,82,364,890,53,126,450,83,1063,77,52,107
2019-12-16,76,956,62,85,550,507,363,481,65,0,68,0,68,92,70,575,1172,115,373,62,83,76,90,70,0,59,65,71,59,91,436,946,76,32,565,86,1276,58,80,77
2019-12-17,74,1005,54,97,387,605,361,517,70,0,67,0,86,110,99,469,803,37,347,80,75,94,87,87,0,66,80,68,72,85,477,978,35,77,383,82,1493,77,45,87
2019-12-18,79,935,40,86,480,616,334,506,73,0,64,0,90,91,89,462,975,54,378,93,83,81,72,76,135,86,72,47,60,95,441,952,0,14,506,88,1193,61,68,82
2019-12-19,80,881,53,69,303,492,318,461,71,0,66,0,67,100,79,375,941,127,367,80,76,71,88,68,33,63,53,73,63,89,315,935,1,11,532,84,998,69,71,102
2019-12-20,78,784,55,88,457,446,273,413,77,0,56,0,60,82,96,412,728,122,338,90,75,81,76,87,66,69,56,66,74,85,364,824,153,74,452,87,1098,65,42,78
2019-12-21,75,816,55,86,365,454,272,409,58,0,65,0,67,105,85,388,964,30,206,75,81,75,83,83,95,70,66,81,75,97,352,816,150,27,487,82,890,64,54,76
2019-12-22,82,866,47,90,407,501,334,452,71,0,77,0,68,103,90,425,978,114,396,78,79,80,73,83,215,71,63,52,59,86,347,848,59,47,533,86,1029,58,84,88
2019-12-23,85,945,73,82,444,507,399,492,65,0,61,0,72,83,89,548,1085,44,468,75,72,64,82,86,131,83,56,93,45,87,408,980,54,66,424,88,910,61,79,104
2019-12-24,78,945,62,79,444,635,360,504,63,0,67,0,88,89,76,338,1057,114,455,86,61,78,67,78,24,69,55,63,66,94,465,1025,68,96,722,95,929,66,64,80
2019-12-25,72,953,68,91,496,431,309,499,61,0,58,0,71,102,93,544,1068,67,435,86,79,70,93,69,67,66,51,33,58,101,455,959,0,55,493,86,1283,66,54,74
2019-12-26,77,816,43,104,429,579,310,448,82,0,60,0,79,87,91,483,781,41,361,80,54,68,80,87,160,67,47,70,53,86,362,951,90,30,553,90,970,53,60,74
2019-12-27,79,796,53,88,354,573,222,431,73,0,59,0,66,84,106,339,845,140,383,84,72,68,96,74,0,73,66,96,57,87,350,832,100,84,422,86,1053,63,61,92
2019-12-28,72,820,63,97,290,448,242,426,67,0,59,0,74,85,100,276,658,59,276,65,66,60,90,85,0,69,70,107,57,90,305,820,73,78,475,95,767,67,68,86
2019-12-29,71,858,53,86,415,413,309,449,81,0,59,0,82,93,72,294,629,148,363,80,65,78,93,72,86,75,59,57,57,88,381,880,16,41,447,100,1038,64,74,77
2019-12-30,86,966,66,100,262,584,337,494,66,0,66,0,61,92,85,334,965,66,318,83,77,97,53,82,59,66,48,52,63,94,367,963,103,58,544,91,1277,73,70,64
2019-12-31,78,973,55,89,427,568,407,516,71,0,69,0,68,101,90,553,1011,109,414,72,95,58,93,87,137,71,46,24,65,97,475,986,33,83,687,96,1202,52,57,91
