Date,WXV,VRD,YVW,ZLH,TRV,CWN,BQV,ZJB,AXM,YRU,SJU,RDA,XFP,GLQ,XXO,XJT,BEY,AEQ,WDZ,CQC,XPE,WFI,WRL,AWF,ZPL,PXI,XLA,YDI,SPF,ZFX,BKI,PDT,QRY,TLJ,VLS,QJL,UZO,YXF,DKS,UFY
2019-11-11,110,62,0,57,75,225,61,0,67,63,449,635,75,62,0,72,214,39,88,206,69,115,86,173,0,574,90,45,548,101,85,348,274,104,56,279,72,82,191,73
2019-11-12,98,66,36,89,63,232,99,4,47,58,636,622,61,61,0,70,244,49,70,208,69,86,77,206,0,536,86,57,533,99,69,332,297,100,64,326,67,92,240,69
2019-11-13,90,55,23,81,63,210,137,111,56,85,596,638,78,68,0,66,222,50,81,188,86,80,77,186,0,509,93,56,492,101,69,291,247,75,65,317,73,69,184,68
2019-11-14,100,63,69,57,99,170,72,71,53,71,496,551,66,56,0,86,170,36,85,149,90,90,105,152,0,431,78,59,353,69,67,308,247,85,61,228,79,79,162,63
2019-11-15,88,68,0,54,74,165,27,86,56,65,310,446,77,75,0,82,133,49,71,96,58,81,68,114,0,430,95,43,334,81,0,222,206,75,63,217,72,91,137,73
2019-11-16,91,53,20,56,74,143,103,0,56,80,385,482,64,60,0,82,140,41,96,126,85,78,71,109,0,348,71,67,281,88,131,220,180,98,65,180,73,69,158,57
2019-11-17,86,62,114,66,77,180,58,173,60,57,505,554,45,68,0,69,150,45,83,166,87,104,81,140,0,367,84,53,425,116,103,245,245,93,67,239,74,79,157,69
2019-11-18,105,68,10,37,82,223,64,155,47,52,580,643,67,50,0,76,203,53,87,186,74,106,80,197,0,544,65,56,480,71,99,263,259,74,71,278,69,81,221,80
2019-11-19,90,55,0,90,85,266,125,0,56,73,590,698,94,53,0,79,253,45,85,212,87,53,69,186,0,560,82,51,566,94,125,276,299,74,80,321,68,76,253,71
2019-11-20,88,62,28,71,85,206,29,90,52,53,594,628,68,52,0,51,236,55,91,185,68,93,83,181,0,583,53,51,542,100,135,283,292,78,70,288,76,86,220,56
2019-11-21,93,63,107,61,78,193,98,39,62,59,511,546,66,50,0,80,196,55,95,127,85,86,57,143,0,375,86,70,501,101,57,241,212,64,70,214,63,80,159,71
2019-11-22,106,60,53,58,79,134,0,0,43,64,495,504,70,45,0,76,139,51,63,124,81,80,80,93,0,355,85,65,392,112,79,220,213,87,66,162,75,79,143,77
2019-11-23,107,60,12,49,83,160,93,0,51,61,432,477,59,69,0,64,125,49,96,115,85,110,92,118,0,431,124,58,438,78,0,247,214,85,72,203,77,79,139,58
2019-11-24,100,64,12,53,83,191,151,2,58,59,531,535,75,71,0,70,192,51,78,122,70,93,95,129,0,415,79,59,522,85,0,274,222,91,69,254,72,75,136,82
2019-11-25,93,57,80,61,40,240,67,0,38,63,569,638,76,48,0,72,217,51,82,223,91,91,76,167,0,506,77,52,474,98,81,256,255,98,63,275,74,80,212,67
2019-11-26,93,58,48,74,78,227,107,0,67,56,594,675,75,63,0,74,230,66,104,212,72,90,68,201,0,554,96,75,488,82,71,298,296,74,69,300,72,88,214,85
2019-11-27,64,59,162,84,64,241,47,44,56,61,587,585,67,62,0,87,210,64,83,175,85,92,52,187,0,483,80,69,542,103,69,265,289,67,68,264,69,77,203,64
2019-11-28,88,63,0,80,91,206,85,11,44,69,461,524,65,59,0,70,163,63,98,143,80,91,87,127,0,408,109,55,397,79,68,236,240,75,63,246,80,65,163,60
2019-11-29,112,60,27,63,82,160,58,0,54,71,444,417,71,42,0,65,147,55,87,114,95,107,128,110,0,320,75,51,323,114,79,176,174,70,73,188,66,74,104,70
2019-11-30,77,61,0,60,72,141,131,43,69,77,364,453,52,73,0,65,151,62,73,122,68,79,88,85,0,431,68,70,308,97,41,232,207,83,61,283,67,70,166,68
2019-12-01,84,64,27,83,70,180,90,88,49,81,543,530,77,64,0,64,170,66,99,150,89,92,63,139,0,432,104,51,449,81,73,190,249,96,68,175,72,90,151,79
2019-12-02,100,61,77,73,81,237,70,0,72,57,637,599,65,54,0,73,207,68,81,201,80,105,84,177,0,496,68,90,525,113,64,327,298,67,86,276,81,91,184,61
2019-12-03,116,53,124,63,83,246,22,145,50,68,519,674,78,51,0,77,243,61,91,204,83,103,80,175,0,530,68,64,583,111,127,271,299,96,70,245,68,86,242,80
2019-12-04,104,69,32,62,94,222,171,190,51,64,534,635,67,63,0,64,218,60,94,180,68,114,60,193,0,479,69,68,509,90,116,215,265,84,67,324,71,86,196,66
2019-12-05,94,63,116,70,74,194,103,0,65,59,510,567,82,66,0,83,167,59,93,162,73,105,74,138,0,478,109,57,402,93,165,260,233,78,67,195,81,82,155,69
2019-12-06,96,60,153,65,91,171,42,24,55,55,352,445,84,57,0,77,146,65,85,107,79,92,80,85,0,317,85,77,354,106,47,165,194,79,68,247,68,72,111,68
2019-12-07,113,59,54,54,69,134,51,48,47,58,415,510,64,58,0,74,143,73,80,105,99,81,45,89,0,442,89,52,327,90,60,197,177,74,74,235,70,78,154,87
2019-12-08,83,63,46,63,77,176,31,1,57,81,509,545,64,55,0,74,165,58,80,149,76,94,67,142,0,409,71,71,341,117,98,207,259,69,65,213,70,94,167,77
2019-12-09,110,61,63,70,100,225,37,147,51,74,622,590,66,46,0,79,224,73,100,198,73,87,92,165,0,477,74,78,567,107,1,333,266,66,70,365,76,77,225,67
2019-12-10,88,56,81,76,79,265,69,151,55,62,585,687,63,65,0,76,235,80,95,221,83,88,71,208,0,582,79,48,558,68,31,293,309,83,69,264,63,85,192,53
2019-12-11,119,61,106,83,74,247,125,60,58,68,616,664,60,57,0,74,237,79,94,182,79,69,74,182,0,491,59,61,456,95,50,336,263,52,65,323,75,80,211,74
2019-12-12,97,67,132,72,105,185,65,110,61,65,446,589,78,61,0,67,172,76,88,144,77,84,75,146,0,467,85,70,476,88,92,200,231,75,66,222,64,72,168,71
2019-12-13,93,57,86,67,60,123,4,0,62,61,329,481,80,54,0,72,132,66,79,135,61,91,85,98,0,338,65,67,354,108,124,199,191,88,74,125,82,77,99,64
2019-12-14,95,70,83,81,97,155,85,0,67,83,504,476,61,61,0,70,150,67,88,118,87,63,61,103,0,294,66,72,417,94,103,217,218,68,69,214,71,77,125,78
2019-12-15,115,51,48,73,86,181,99,24,49,65,427,510,68,74,0,74,182,81,80,144,89,60,85,146,0,424,90,84,415,95,62,224,239,83,70,240,68,78,154,60
2019-12-16,95,64,122,64,53,225,105,55,58,64,550,657,70,65,0,83,208,72,70,184,95,105,82,177,0,541,104,75,406,79,86,290,245,70,72,222,70,83,229,75
2019-12-17,86,63,179,79,76,231,6,93,54,61,586,637,89,53,0,78,247,79,75,198,70,91,76,184,0,562,57,60,551,82,100,301,304,99,64,261,71,76,208,70
2019-12-18,101,63,44,50,85,209,34,0,62,59,565,649,62,52,0,65,214,67,52,182,72,61,68,184,0,530,83,62,504,123,137,289,272,99,74,282,76,85,208,72
2019-12-19,107,60,98,83,94,202,25,3,51,73,560,545,59,59,0,89,176,86,92,177,82,83,58,132,0,446,88,68,410,80,155,216,241,69,77,231,73,78,150,63
2019-12-20,83,57,144,81,69,131,184,0,51,57,388,546,65,69,0,64,144,83,99,100,77,66,89,101,0,395,100,64,414,121,40,206,216,82,78,133,77,76,101,66
2019-12-21,78,60,16,69,91,139,0,0,47,73,316,471,72,51,0,82,137,79,91,111,80,88,71,103,0,330,87,52,322,107,23,202,211,87,72,195,74,75,129,72
2019-12-22,110,64,67,60,68,204,142,112,60,54,546,548,83,64,0,82,167,89,87,164,82,74,78,125,0,459,47,86,330,103,134,310,225,76,61,312,69,77,199,76
2019-12-23,104,66,24,72,90,221,145,104,55,70,562,630,52,59,0,72,212,84,93,189,84,74,65,186,0,509,115,97,499,103,112,242,261,92,73,231,64,88,217,72
2019-12-24,89,57,11,72,72,234,129,0,53,57,610,642,78,55,0,80,242,82,112,199,85,88,83,218,0,580,78,52,543,104,0,307,306,68,69,271,75,86,217,67
2019-12-25,99,61,0,77,92,235,176,30,64,71,543,591,58,65,0,67,217,78,72,176,78,104,84,194,0,474,88,89,669,84,18,303,256,72,65,267,76,80,200,82
2019-12-26,104,59,0,80,109,206,102,0,52,48,425,552,81,58,0,73,188,89,95,161,67,86,95,125,0,482,70,53,481,95,84,233,241,89,71,234,72,81,166,69
2019-12-27,100,61,137,84,62,132,90,0,53,73,436,494,51,50,0,73,137,87,89,128,91,79,43,109,0,342,84,79,349,117,45,231,215,72,65,223,75,89,118,59
2019-12-28,93,62,94,69,88,184,52,190,49,53,442,475,60,63,0,85,145,93,74,102,77,80,74,127,0,321,86,82,292,102,70,179,224,71,80,170,70,88,103,79
2019-12-29,96,62,0,76,97,179,117,78,54,72,552,522,77,60,0,76,163,100,86,153,88,99,95,122,0,464,76,80,395,100,113,255,234,83,62,257,72,84,112,53
2019-12-30,110,56,103,67,86,223,131,18,57,84,532,539,67,65,0,75,225,82,104,209,72,84,66,165,0,491,77,64,462,97,78,259,260,85,71,300,70,84,218,70
2019-12-31,70,69,147,55,78,238,77,100,53,53,556,644,71,46,0,82,250,99,97,196,66,90,98,199,0,558,101,61,539,59,116,260,276,68,68,262,75,83,187,75
