Date,NMO,CNQ,ZMS,BTB,VSM,RGS,AEI,XSV,NGB,ENY,ZSD,QSN,TAP,YYO,BZM,NAQ,TSE,SMM,WGR,CFG,YGY,ATT,MUY,PGL,WMB,WYG,MAJ,OMV,XML,VYZ,RAH,QMD,OSG,EFN,DZT,SGA,DTJ,PAA,UMU,UGJ
2019-11-07,99,54,0,50,76,476,0,0,153,115,53,673,84,50,65,404,83,750,41,53,81,54,330,363,87,81,0,316,73,63,950,497,387,93,47,800,65,668,64,101
2019-11-08,59,67,0,92,92,548,0,0,58,81,64,795,64,53,86,366,75,796,46,67,72,61,299,420,91,99,59,326,70,65,972,405,370,106,53,1170,65,604,69,94
2019-11-09,11,66,0,60,79,421,82,0,74,95,31,808,72,50,95,382,75,906,37,82,66,64,236,423,79,80,0,285,71,53,849,392,366,105,69,835,70,382,79,87
2019-11-10,39,67,0,70,87,427,6,0,137,90,45,772,81,51,69,446,77,867,62,63,62,52,323,415,101,80,157,402,60,74,921,483,383,89,54,598,62,481,72,52
2019-11-11,18,72,0,79,93,509,173,0,96,70,50,778,59,63,98,385,106,982,56,56,68,60,367,508,82,87,42,362,80,71,1047,458,430,82,51,834,64,599,67,109
2019-11-12,0,70,0,70,71,310,56,0,47,84,59,668,70,62,87,354,79,1134,39,49,58,56,403,344,79,83,88,481,87,62,1005,547,451,86,64,912,62,535,72,72
2019-11-13,83,65,0,92,83,564,0,0,109,141,24,614,92,61,75,565,76,821,50,70,64,54,334,413,102,86,9,355,64,77,1170,499,441,81,72,1385,52,505,69,72
2019-11-14,34,60,0,74,81,465,39,0,40,101,43,975,93,32,98,438,70,836,42,87,71,55,291,405,84,86,0,356,91,64,938,426,386,95,58,1142,65,476,75,79
2019-11-15,21,64,0,78,82,409,0,0,84,67,72,828,62,48,71,418,87,847,58,82,59,60,317,318,77,76,125,314,89,79,962,504,355,100,53,791,66,636,72,75
2019-11-16,59,69,0,69,74,410,68,0,31,85,56,916,96,78,64,338,77,633,59,84,69,56,278,336,75,91,4,357,59,71,922,412,379,79,61,803,66,386,79,58
2019-11-17,26,64,0,91,62,568,265,0,112,86,26,805,62,51,73,475,81,939,48,78,65,60,306,414,87,76,66,363,78,68,959,430,387,92,60,997,65,394,79,81
2019-11-18,77,63,0,84,75,420,14,0,29,97,64,738,85,56,85,345,96,1130,63,57,82,67,383,427,81,93,89,431,80,59,1157,474,434,110,56,1277,59,397,71,92
2019-11-19,112,67,0,86,66,496,136,0,51,88,30,885,98,12,81,500,95,967,61,78,46,50,373,455,83,80,52,365,77,68,881,482,446,103,62,1085,59,552,78,79
2019-11-20,197,66,0,81,52,550,81,0,88,94,70,763,96,63,91,550,85,913,69,84,76,52,340,414,99,89,0,440,92,58,957,515,433,99,53,1012,46,447,72,76
2019-11-21,101,63,0,67,74,463,84,0,79,110,24,999,84,64,81,312,67,816,31,102,76,58,313,442,83,91,83,337,76,61,1093,449,399,93,55,927,59,540,74,91
2019-11-22,62,66,0,71,78,426,52,0,60,118,60,586,80,67,90,396,68,835,63,72,70,63,266,415,77,84,96,313,74,70,876,442,352,80,68,1199,64,334,66,93
2019-11-23,87,62,0,74,93,603,34,0,114,121,68,787,93,67,77,473,73,881,42,77,76,52,250,348,79,71,56,306,55,67,696,413,348,94,50,957,53,409,75,94
2019-11-24,150,66,0,94,101,461,134,0,42,90,96,689,67,51,68,407,56,889,41,62,81,68,348,361,93,95,0,386,86,72,939,492,385,93,64,944,51,580,63,64
2019-11-25,93,76,0,83,95,669,154,0,81,66,45,986,63,67,86,499,66,856,47,77,67,50,268,461,80,96,80,382,73,63,1059,483,442,83,53,1214,62,340,73,68
2019-11-26,64,60,0,76,69,547,0,0,113,88,36,939,73,29,84,397,75,707,54,73,83,62,361,405,98,76,0,366,65,63,1148,487,452,76,66,863,68,569,64,73
2019-11-27,107,67,0,107,67,571,177,0,68,89,50,684,95,56,83,498,64,1039,61,79,96,52,299,399,82,97,113,419,61,65,1072,548,434,83,48,1191,67,440,75,60
2019-11-28,0,69,0,86,86,459,0,0,62,108,44,650,94,64,94,435,76,799,50,61,71,65,339,418,74,91,77,325,93,71,1010,430,393,106,76,1329,66,622,76,70
2019-11-29,48,72,0,100,78,366,35,0,64,78,50,654,68,69,42,391,99,680,62,84,73,60,296,263,75,92,5,301,78,63,901,479,361,95,46,661,68,501,68,73
2019-11-30,25,64,0,81,70,343,124,0,85,84,68,894,71,61,61,428,82,775,52,61,77,58,275,311,92,89,102,303,84,69,1003,420,349,72,66,647,73,432,78,98
2019-12-01,130,72,0,88,82,588,207,0,51,82,38,907,68,96,89,425,100,823,60,56,92,69,273,367,69,94,128,258,51,70,967,488,403,94,53,892,69,540,72,75
2019-12-02,154,59,0,103,78,430,51,0,122,73,71,844,71,24,84,495,71,798,49,83,90,56,376,377,96,68,1,325,64,65,1055,530,436,88,66,1008,66,494,71,70
2019-12-03,93,68,0,81,86,355,345,0,41,139,80,1355,66,64,113,490,92,1038,44,76,78,71,295,389,84,87,15,541,79,70,1071,532,453,97,58,1091,67,671,65,97
2019-12-04,73,67,0,65,103,641,106,0,48,74,54,853,71,54,71,441,94,954,61,68,67,55,354,361,102,76,114,375,65,65,1052,480,438,84,54,1016,62,518,63,80
2019-12-05,75,62,0,89,69,648,217,0,126,97,20,829,75,87,71,459,73,806,59,60,82,50,335,342,83,84,159,494,85,68,984,489,380,90,68,898,62,506,66,99
2019-12-06,111,67,0,95,72,415,130,0,35,105,89,959,59,54,78,386,105,924,50,72,72,57,199,435,74,91,108,394,90,73,987,426,358,87,49,680,70,431,69,73
2019-12-07,0,60,0,81,65,520,0,0,111,90,78,841,73,50,83,429,109,671,52,98,65,52,281,323,93,92,36,299,89,59,833,426,344,79,48,983,69,439,73,56
2019-12-08,11,71,0,63,111,450,140,0,43,98,51,681,84,15,78,411,64,781,47,59,62,57,285,464,74,106,34,246,85,65,945,492,382,91,73,1004,62,596,75,73
2019-12-09,94,71,0,71,91,702,0,0,82,116,80,934,57,36,85,456,84,736,74,69,73,61,361,408,95,86,56,502,73,66,927,520,444,92,55,1262,72,510,69,77
2019-12-10,125,67,0,106,56,627,0,0,84,96,81,862,71,61,67,519,71,1073,71,88,80,47,359,506,83,63,94,394,88,70,1066,482,456,89,63,1113,61,668,69,82
2019-12-11,36,63,0,68,78,606,0,0,148,81,50,750,67,65,95,453,94,974,45,81,64,65,304,414,93,84,10,494,68,72,1084,523,432,77,70,993,63,410,65,86
2019-12-12,0,60,0,66,84,616,3,0,78,106,70,757,83,60,104,448,66,857,57,74,66,42,274,396,85,81,42,403,59,57,1055,474,398,107,59,867,59,521,71,83
2019-12-13,134,66,0,79,68,391,0,0,76,93,43,624,72,36,95,311,77,897,56,62,72,66,268,414,58,102,54,301,76,78,964,433,356,110,51,620,53,431,69,80
2019-12-14,102,61,0,96,58,238,49,0,50,120,75,687,69,45,68,310,104,814,47,62,71,60,296,359,80,85,104,149,82,60,865,412,356,106,49,967,63,435,68,65
2019-12-15,93,67,0,76,86,521,172,0,102,91,86,638,75,51,83,397,79,786,49,82,79,73,341,351,77,83,126,362,76,70,955,488,400,88,63,984,74,562,73,98
2019-12-16,0,66,0,102,74,566,37,0,52,108,95,872,81,83,86,541,100,888,46,72,86,60,330,322,79,94,34,288,64,65,1101,471,438,107,58,992,52,467,74,85
2019-12-17,160,64,0,91,93,682,0,0,126,76,51,882,65,82,80,488,93,1117,56,69,93,44,359,405,77,94,46,426,71,74,992,505,451,83,66,1208,61,680,65,93
2019-12-18,91,70,0,77,92,699,2,0,43,62,91,879,63,51,54,534,95,986,59,75,68,62,387,436,80,87,114,482,80,63,1068,490,425,85,53,892,59,538,71,73
2019-12-19,14,68,0,90,95,417,0,0,134,94,49,911,92,39,74,453,84,864,51,72,69,53,323,227,97,80,145,280,91,69,959,476,391,104,63,1316,73,555,77,72
2019-12-20,77,62,0,100,96,492,110,0,56,112,94,544,84,74,80,426,66,803,63,76,78,54,224,343,74,88,116,276,86,71,894,428,361,88,77,1097,70,346,69,86
2019-12-21,0,69,0,51,87,364,30,0,133,89,64,557,84,43,80,444,75,762,85,70,93,62,310,360,88,84,65,283,68,64,810,458,363,86,69,953,63,553,62,81
2019-12-22,34,64,0,70,88,501,0,0,84,111,99,735,78,91,65,451,93,704,52,86,63,50,294,304,86,99,85,332,70,67,909,400,391,87,61,878,70,441,72,57
2019-12-23,7,70,0,68,56,550,0,0,67,100,64,728,89,89,59,397,88,885,44,59,74,46,379,450,69,80,49,481,76,68,1026,526,424,69,75,1204,55,555,69,62
2019-12-24,41,75,0,80,71,452,171,0,22,79,59,723,92,75,77,492,96,1002,56,71,87,56,363,445,80,79,0,387,89,62,1089,557,454,88,67,1142,56,513,74,77
2019-12-25,38,66,0,83,69,608,111,0,126,124,114,660,77,67,80,462,72,974,66,73,55,62,370,369,77,84,9,391,67,75,1126,505,438,97,66,729,71,582,67,126
2019-12-26,0,66,0,86,69,302,48,0,51,84,47,719,74,70,62,400,84,818,73,51,70,54,332,363,96,75,74,390,76,65,1023,498,383,91,58,1005,60,557,73,90
2019-12-27,3,64,0,49,96,501,31,0,99,97,110,731,90,82,76,344,95,948,68,49,79,54,260,378,94,82,198,294,93,55,977,400,357,89,57,838,57,471,64,99
2019-12-28,39,62,0,81,83,515,162,0,114,113,71,856,78,94,70,362,108,859,55,71,82,59,281,424,76,81,81,344,66,69,961,491,354,83,64,791,60,479,81,66
2019-12-29,12,68,0,87,74,556,66,0,81,80,68,895,88,64,82,402,84,990,58,74,67,53,287,406,86,78,123,430,68,74,880,480,395,103,58,1254,62,512,71,71
2019-12-30,49,64,0,84,51,525,206,0,154,84,94,763,78,62,92,470,52,927,46,68,92,57,360,444,96,89,41,349,81,68,1099,586,434,85,62,1037,68,377,66,111
2019-12-31,184,62,0,69,87,566,198,0,51,60,53,1154,78,80,88,496,60,945,68,75,109,48,347,363,87,87,82,352,75,58,1158,506,459,103,62,1099,60,561,58,75
