Date,SPC,UPM,UVL,GCC,QUF,UJB,TBH,HOF,FWI,RIK,VBO,BCD,RVP,RBZ,VPA,HWR,VKP,WQK,WBY,YWC,YQR,GIN,ICK,XKX,IIU,AIO,WPT,VCF,AQZ,TVW,XCM,ZWJ,ZCW,WWU,FOX,QOU,WHI,VVE,ZIG,SJR
2023-11-07,336,449,71,74,36,425,348,58,56,32,300,0,336,164,76,107,65,74,792,96,42,53,92,89,73,0,959,64,0,473,91,76,78,50,76,119,1011,1046,73,337
2023-11-08,358,488,74,47,40,408,357,48,62,162,399,0,306,97,65,98,62,63,915,91,84,53,93,81,83,0,1187,59,73,437,86,0,80,74,66,144,912,815,75,287
2023-11-09,417,436,84,43,97,419,326,63,66,54,503,0,311,52,99,62,69,66,1005,64,87,65,86,85,78,0,1006,68,0,443,89,63,78,48,66,68,593,846,72,304
2023-11-10,484,492,77,60,56,434,372,65,67,25,387,0,327,130,80,91,79,64,677,67,58,54,91,76,89,0,893,62,0,482,94,0,81,52,77,53,691,1078,74,340
2023-11-11,492,538,72,65,40,470,432,62,59,19,480,0,396,194,85,101,61,66,922,89,84,55,82,84,80,0,890,78,0,508,75,119,75,43,68,34,696,1140,66,401
2023-11-12,368,469,77,64,40,475,409,66,70,66,463,0,392,163,95,88,68,56,1016,85,82,74,84,67,74,0,1034,75,19,533,78,17,72,56,76,74,769,1196,73,392
2023-11-13,464,467,75,60,102,500,320,56,64,30,560,0,376,0,74,66,82,66,1027,86,100,56,97,80,83,0,1270,50,38,507,107,0,74,59,73,28,958,1036,80,402
2023-11-14,476,457,70,60,16,442,360,62,76,56,377,0,315,98,88,89,74,60,887,96,74,51,87,85,85,0,953,81,67,456,92,24,82,64,65,49,1061,982,67,350
2023-11-15,476,406,66,50,83,412,299,68,65,39,386,0,311,0,82,84,64,73,856,76,105,58,79,82,85,0,964,81,26,438,88,0,73,60,78,0,840,948,78,278
2023-11-16,481,411,77,57,97,389,301,53,75,4,424,0,320,66,68,116,44,58,766,91,64,57,89,79,82,0,1255,59,0,436,113,186,79,69,75,97,885,849,89,255
2023-11-17,365,462,80,79,40,446,331,63,63,24,369,0,336,120,65,109,55,88,921,71,95,55,96,78,76,0,688,56,0,481,86,0,84,64,67,0,793,1130,71,358
2023-11-18,460,512,76,53,60,499,365,70,64,0,482,0,372,105,82,93,75,59,998,80,67,64,82,90,81,0,1299,82,152,506,69,63,76,61,75,49,887,1091,71,400
2023-11-19,601,553,80,67,61,483,420,59,72,0,538,0,405,0,95,69,50,72,1004,84,46,79,86,97,83,0,1194,77,47,522,84,18,68,62,71,2,1141,1281,79,406
2023-11-20,445,500,80,63,68,504,390,61,77,52,428,0,385,46,96,84,51,55,1089,78,60,58,83,83,86,0,1177,64,207,514,92,150,73,63,76,2,988,1121,72,381
2023-11-21,576,493,69,58,61,429,326,58,77,69,601,0,333,158,98,74,63,64,846,94,68,70,91,83,98,0,1026,84,6,473,87,61,81,59,69,0,686,890,66,347
2023-11-22,369,512,84,58,83,396,298,63,79,11,453,0,323,119,71,110,63,59,744,76,86,64,86,83,88,0,956,64,112,453,105,60,89,55,74,180,777,1118,81,324
2023-11-23,374,433,80,51,133,394,318,57,60,188,424,0,308,71,73,106,92,73,995,72,66,71,82,87,101,0,1007,70,0,441,72,36,70,58,74,134,505,1079,65,287
2023-11-24,525,380,68,71,95,439,383,62,65,50,442,0,361,47,75,96,73,76,811,86,97,54,86,78,89,0,932,68,46,475,79,52,80,56,79,124,958,969,85,323
2023-11-25,509,523,81,37,68,493,448,56,61,66,439,0,402,101,72,86,76,65,863,84,68,53,92,99,90,0,1456,53,44,504,103,89,74,56,81,1,1121,982,83,382
2023-11-26,513,482,75,65,46,502,421,66,75,124,672,0,419,66,73,80,69,75,1022,95,81,64,90,77,93,0,1083,66,63,528,95,60,77,63,72,112,866,1113,62,410
2023-11-27,429,520,76,69,69,520,355,52,48,0,352,0,367,0,97,104,63,62,1069,86,87,55,81,69,92,0,1071,92,0,519,85,67,78,59,79,52,853,968,56,385
2023-11-28,398,457,76,61,99,422,321,64,70,106,500,0,342,41,81,96,61,59,677,91,53,65,89,91,83,0,1049,62,60,493,87,77,67,54,73,63,740,1070,72,343
2023-11-29,328,480,81,63,154,413,292,72,69,104,453,0,284,58,96,92,106,65,736,95,71,63,79,83,80,0,1198,81,60,441,105,129,76,65,72,108,783,1001,73,319
2023-11-30,483,524,77,62,66,412,287,55,67,1,573,0,331,97,67,91,57,73,627,89,75,62,92,93,81,0,748,62,3,438,97,72,74,59,71,0,839,976,70,274
2023-12-01,243,487,85,57,114,431,343,59,58,31,495,0,350,79,89,94,56,58,901,69,78,52,92,96,84,0,944,85,117,476,75,37,65,56,71,94,898,1057,69,341
2023-12-02,388,466,67,71,87,484,401,62,65,69,503,0,386,71,100,47,65,68,1086,87,93,55,84,86,84,0,1175,54,64,530,91,149,80,51,77,11,679,855,70,410
2023-12-03,610,546,74,52,62,510,404,51,74,104,624,0,390,112,78,83,78,74,859,72,95,68,94,68,84,0,917,75,117,558,73,88,74,77,75,0,881,1182,67,408
2023-12-04,448,524,81,52,50,495,379,68,67,7,518,0,359,113,98,62,58,78,832,72,83,71,83,93,89,0,1514,65,86,515,114,109,78,53,74,156,990,1191,64,397
2023-12-05,409,471,76,60,46,420,374,66,73,88,436,0,302,123,74,72,63,53,925,62,66,59,90,92,81,0,739,77,39,467,84,82,78,66,68,128,930,1231,58,299
2023-12-06,373,411,82,71,132,405,292,56,56,64,481,0,321,12,85,80,57,85,833,87,73,60,80,89,74,0,957,70,146,429,92,25,75,57,67,19,755,1026,79,260
2023-12-07,465,398,77,56,71,407,326,60,75,0,379,0,315,44,77,90,77,82,939,80,72,64,93,76,94,0,1096,53,0,430,99,95,85,51,72,124,604,750,85,293
2023-12-08,439,439,63,49,51,449,353,62,64,107,539,0,345,93,83,95,72,78,1113,65,67,79,88,93,82,0,1011,90,15,487,80,111,71,74,71,3,1082,1008,72,351
2023-12-09,458,491,75,58,128,486,457,59,67,106,433,0,364,153,82,88,56,61,913,61,80,58,84,94,83,0,1039,84,97,508,74,108,63,65,68,163,1033,1136,78,381
2023-12-10,420,456,73,58,122,495,429,65,57,75,428,0,396,91,94,65,83,66,1031,97,79,58,84,81,91,0,1220,64,0,537,95,73,75,53,73,38,948,1180,85,396
2023-12-11,585,514,67,59,72,486,390,60,68,62,516,0,329,156,89,78,56,78,1210,92,63,54,90,76,86,0,1216,58,86,506,88,61,84,54,67,25,887,1289,74,379
2023-12-12,449,502,74,66,55,428,347,71,74,57,460,0,352,245,97,85,55,69,817,90,86,65,84,95,87,0,888,92,10,455,99,128,80,55,64,48,1007,1215,60,363
2023-12-13,404,397,80,77,74,392,342,60,60,86,443,0,318,62,69,86,66,75,674,79,81,65,94,88,84,0,1128,52,36,448,81,76,72,53,76,137,762,986,68,316
2023-12-14,430,467,67,66,57,413,314,52,63,75,492,0,323,85,75,75,83,66,791,82,88,55,84,97,91,0,989,66,167,439,92,0,79,67,79,69,800,1016,77,341
2023-12-15,422,419,81,62,98,455,363,66,73,0,496,0,353,63,71,71,77,60,797,84,84,47,80,84,95,0,748,65,72,474,96,0,71,58,73,31,697,1151,67,358
2023-12-16,469,483,78,53,96,481,362,64,62,0,440,0,364,92,80,110,61,76,954,86,94,71,95,79,92,0,1304,68,170,499,89,98,76,53,78,90,868,1109,75,358
2023-12-17,417,534,70,57,91,501,447,58,63,49,602,0,438,112,59,113,55,53,969,78,81,58,86,94,76,0,1260,56,0,535,84,65,81,59,76,49,878,987,81,388
2023-12-18,387,557,77,62,54,468,384,76,66,83,478,0,358,47,84,77,60,65,951,87,77,59,90,78,93,0,1219,74,51,515,81,86,78,61,75,118,1028,1252,77,394
2023-12-19,544,488,86,70,97,437,357,61,76,98,461,0,369,48,101,66,66,70,839,77,79,41,82,88,89,0,1139,79,112,474,98,77,74,49,69,240,694,1080,71,330
2023-12-20,450,420,75,63,115,389,317,55,64,149,408,0,304,109,87,114,79,78,738,71,76,61,92,73,91,0,1087,77,128,442,74,2,69,55,73,134,558,943,89,304
2023-12-21,325,402,81,63,41,394,337,47,67,65,444,0,295,89,90,89,71,66,717,78,73,58,85,95,84,0,1348,62,171,425,107,0,84,66,72,60,775,892,69,312
2023-12-22,423,463,83,54,97,434,330,75,60,0,414,0,324,33,60,79,70,75,866,87,85,66,89,91,95,0,812,72,82,467,88,75,72,61,75,130,776,1101,66,290
2023-12-23,457,495,76,50,90,486,362,47,64,0,528,0,372,69,57,99,55,57,787,80,65,57,78,85,85,0,1071,75,202,505,117,32,78,64,63,47,749,1143,85,375
2023-12-24,591,525,67,67,84,497,406,64,75,143,581,0,379,118,55,49,75,67,1017,77,82,55,77,76,75,0,1178,72,145,543,89,16,81,62,74,0,889,894,78,393
2023-12-25,363,519,77,73,130,498,400,59,57,52,426,0,388,120,69,77,55,47,735,82,70,57,83,92,87,0,1163,85,29,521,96,0,71,65,75,0,1004,1220,65,406
2023-12-26,371,497,78,73,95,446,316,49,88,85,401,0,345,93,81,108,58,62,792,99,81,55,91,89,86,0,1274,72,0,459,99,52,76,55,76,178,817,991,68,338
2023-12-27,372,380,82,71,52,404,298,68,73,0,359,0,278,15,84,90,66,69,798,104,90,53,94,89,75,0,1076,53,39,434,90,98,73,60,75,245,859,1096,71,344
2023-12-28,483,449,78,59,138,396,341,65,76,142,494,0,316,128,80,83,65,78,816,98,73,61,92,84,77,0,956,75,92,440,80,56,75,55,77,127,886,1064,75,351
2023-12-29,496,462,86,71,106,460,355,64,67,17,413,0,372,103,101,120,76,74,1003,71,81,61,93,86,80,0,928,67,66,475,83,79,80,61,56,171,767,1056,75,315
2023-12-30,338,489,78,59,123,482,392,49,84,160,430,0,365,72,69,90,82,66,1035,82,56,61,83,79,95,0,1166,67,125,538,121,13,83,56,73,30,872,1159,82,383
2023-12-31,544,584,78,43,103,499,419,67,55,0,536,0,380,85,59,69,65,77,1037,86,69,56,84,93,85,0,1215,75,64,518,94,126,74,66,75,44,802,1149,87,405
