Date,CNW,IFI,XSB,DSA,DTO,FTW,MZO,RAN,IZX,BMF,ZYT,LLK,AGN,CYK,HTF,OZW,FZI,AYD,LTU,PFQ,DZZ,DMN,END,OTL,PLB,ZMY,HZQ,NFH,CGV,RFY,MTE,EEC,EHT,YGE,NLT,HNV,QZF,ZSJ,DHJ,GNL,BSQ,YMQ,GFA,CTH,EYS
2021-09-28,66,78,56,946,76,69,69,1537,0,648,0,78,0,768,0,86,83,72,67,73,53,1850,94,78,76,0,58,84,618,2707,67,1011,80,62,73,61,76,99,84,78,720,154,58,51,963
2021-09-29,83,74,54,943,87,59,72,1187,0,1005,0,86,0,744,0,89,65,108,86,70,55,2189,96,78,74,0,62,82,624,1561,80,998,81,66,70,63,95,28,113,72,757,43,53,67,997
2021-09-30,62,82,52,1111,99,71,83,2000,0,929,0,80,0,724,0,89,79,14,77,72,67,2259,92,72,80,0,49,89,682,1711,80,1000,72,70,65,51,65,81,81,71,840,0,75,61,1081
2021-10-01,63,76,61,1138,69,74,69,2414,0,1183,0,85,23,805,0,89,79,47,69,68,67,1239,102,77,90,23,64,78,751,2784,56,954,66,0,68,0,70,97,79,79,893,0,69,69,1092
2021-10-02,80,74,39,1111,87,81,71,2460,0,882,0,71,18,854,0,97,92,137,70,58,57,1783,100,66,90,0,64,83,838,2230,51,932,82,0,67,0,76,108,89,68,874,166,69,78,1044
2021-10-03,66,63,54,943,80,63,68,2235,0,850,0,92,0,817,0,92,90,61,74,73,73,1547,103,82,88,87,70,89,582,2131,65,728,73,0,73,0,80,0,100,78,776,106,65,86,996
2021-10-04,71,71,51,937,80,64,77,1925,0,731,0,93,0,704,0,95,90,0,89,53,55,1519,98,60,81,0,88,95,711,1666,72,1055,78,0,56,0,71,93,82,76,704,0,64,71,951
2021-10-05,78,92,50,908,94,86,70,1889,0,834,0,82,0,725,0,89,68,38,75,74,55,1776,94,53,93,48,65,80,728,2225,61,708,67,0,72,0,74,81,85,71,699,45,75,69,921
2021-10-06,72,82,71,1064,76,38,72,2345,0,965,0,90,23,707,0,94,87,21,83,82,59,1655,100,85,88,0,62,88,613,2186,68,985,67,0,67,0,85,55,88,66,772,0,67,67,977
2021-10-07,77,62,55,1082,88,72,74,2267,0,916,0,75,10,891,0,95,74,71,61,70,49,1605,100,81,74,26,49,83,868,2328,45,1151,71,0,67,0,69,0,94,83,862,0,64,72,1082
2021-10-08,78,92,46,1001,88,73,68,2248,0,1065,0,90,0,770,0,94,69,158,73,68,47,2040,98,85,79,0,63,79,810,2508,70,1369,66,0,69,0,86,65,103,73,870,76,63,76,1127
2021-10-09,66,68,69,1148,89,58,65,1757,0,1085,0,85,0,827,0,88,80,47,73,75,63,2492,104,108,79,0,60,85,850,1959,59,1086,60,0,75,0,79,154,90,88,857,50,64,54,1144
2021-10-10,80,62,55,1076,72,64,75,1689,0,897,0,88,17,710,0,89,74,88,59,74,50,1828,97,86,82,26,58,80,553,2334,60,652,75,0,68,0,84,55,102,83,776,0,55,46,1065
2021-10-11,84,85,59,851,83,71,79,2086,0,811,0,76,1,686,0,90,67,22,81,62,66,2089,96,64,80,12,65,86,640,2114,74,876,72,0,66,0,90,81,74,60,718,0,60,85,912
2021-10-12,71,66,45,971,80,64,73,2115,0,766,0,75,32,737,0,98,78,93,60,61,60,1098,86,80,81,16,68,89,528,1654,65,995,62,0,63,0,93,106,112,67,680,36,65,76,934
2021-10-13,73,82,45,985,68,60,62,1699,0,907,0,89,26,815,0,92,62,164,66,67,44,2031,98,84,86,53,74,91,506,1204,71,872,80,0,72,0,80,172,105,56,780,31,67,72,982
2021-10-14,75,60,57,1167,74,59,76,2102,0,916,0,89,0,839,0,101,81,64,86,83,54,1538,100,74,76,23,63,89,995,2463,62,846,65,0,64,0,83,131,85,75,866,182,67,65,1103
2021-10-15,64,90,60,1015,81,62,58,1950,0,1026,0,94,2,844,0,103,74,60,64,67,62,1195,88,73,74,63,69,81,766,2179,59,1144,82,0,66,0,90,96,96,56,902,60,61,64,1085
2021-10-16,78,78,69,1110,85,74,75,2297,0,980,0,79,29,941,0,91,100,91,61,67,60,1103,96,73,86,65,50,89,696,2241,60,990,69,0,72,0,83,79,93,69,837,62,65,77,1064
2021-10-17,70,90,52,1098,83,73,76,1889,0,881,0,83,10,790,0,84,66,76,76,71,60,1494,103,102,79,0,46,83,778,1833,62,599,79,0,77,0,81,21,67,81,763,158,61,43,1027
2021-10-18,74,70,50,929,76,55,71,1440,0,791,0,86,14,782,0,114,79,115,66,76,70,1682,103,84,85,57,74,85,475,1937,66,831,71,0,66,0,62,0,106,73,687,0,65,35,966
2021-10-19,79,78,57,886,92,55,78,2309,0,736,0,80,19,649,0,97,77,98,80,57,59,1769,91,75,78,105,79,87,716,2356,59,824,81,0,61,0,70,15,102,69,718,86,64,58,948
2021-10-20,79,80,68,872,65,45,79,2216,0,828,0,86,0,731,0,93,89,0,62,74,63,1602,98,82,87,48,63,77,527,2167,75,957,73,0,52,0,78,4,79,66,759,0,66,68,1009
2021-10-21,71,76,49,1108,92,75,84,2114,0,806,0,79,42,894,0,97,73,166,78,57,60,1654,93,72,75,53,50,83,805,2037,54,1123,80,0,65,0,76,110,93,71,885,141,61,88,1108
2021-10-22,76,78,52,1178,86,86,76,2459,0,962,0,84,0,942,0,97,71,77,82,64,56,1906,93,79,79,0,51,87,758,2201,61,880,58,0,73,0,88,0,78,78,890,0,67,101,1139
2021-10-23,78,86,68,1156,81,62,76,1519,0,912,0,71,18,884,0,109,70,83,63,63,62,1726,94,90,79,19,60,90,687,2451,68,804,73,0,60,0,88,90,93,75,876,0,68,70,1121
2021-10-24,86,70,50,917,86,56,80,1641,0,970,0,86,19,738,0,88,83,147,82,71,60,1765,103,73,88,0,64,89,741,1879,71,870,77,0,65,0,84,150,115,81,774,125,67,62,963
2021-10-25,61,72,57,1021,81,67,62,1647,0,813,0,86,33,765,0,95,75,46,72,62,77,1782,95,75,86,0,74,80,544,1654,63,947,66,0,71,0,75,99,79,86,720,216,63,86,926
2021-10-26,67,86,63,889,88,71,56,1408,0,766,0,85,16,584,0,95,73,50,69,75,73,1743,101,65,79,81,60,83,722,2180,59,798,74,0,69,0,83,121,113,58,685,0,66,75,967
2021-10-27,65,96,51,1053,85,51,83,2015,0,735,0,85,6,692,0,97,61,69,96,77,66,1538,94,78,83,109,59,79,403,2351,56,770,72,0,69,0,86,99,92,64,758,165,73,73,1015
2021-10-28,76,96,63,1130,85,53,76,2443,0,942,0,86,31,829,0,101,88,69,66,64,56,2217,92,79,84,0,70,84,875,1784,63,765,63,0,67,0,75,150,88,84,864,88,68,42,1062
2021-10-29,74,82,56,1078,75,47,76,2039,0,949,0,86,2,931,0,117,81,12,69,89,57,1867,100,80,81,95,84,91,760,2608,65,780,85,0,79,0,72,48,115,78,860,0,69,69,1110
2021-10-30,72,92,57,1108,86,66,71,2108,0,1018,0,79,25,764,0,103,73,46,67,69,45,1729,88,93,79,0,62,82,979,2011,76,866,73,0,65,0,85,9,72,85,845,106,81,68,1099
2021-10-31,61,70,71,958,60,77,71,1800,0,913,0,86,38,799,0,92,81,90,68,66,61,1593,106,70,77,0,58,87,796,2279,63,1180,90,0,64,0,70,21,93,65,796,0,71,58,1043
2021-11-01,85,71,58,1009,82,60,80,1951,0,850,0,90,40,549,0,107,80,239,75,64,65,1093,91,80,92,86,69,87,500,1569,64,763,71,0,82,0,93,51,109,75,706,24,78,52,938
2021-11-02,83,71,65,897,73,56,76,1682,0,863,0,77,20,771,0,93,82,51,52,65,63,1640,88,75,81,115,63,89,563,1749,69,738,75,0,69,0,81,60,79,81,707,71,65,61,899
2021-11-03,75,96,64,1042,83,65,79,2369,0,826,0,91,28,769,0,94,75,99,72,71,59,1516,104,77,78,0,49,80,695,1886,61,798,68,0,78,0,86,32,71,72,788,170,56,60,1021
2021-11-04,72,63,61,1010,94,77,74,2401,0,929,0,76,38,817,0,104,63,49,89,72,62,2141,95,71,82,92,70,89,656,2360,59,918,70,0,60,0,95,47,81,73,825,3,65,65,1101
2021-11-05,88,70,58,1209,94,80,80,2562,0,1005,0,93,27,867,0,88,66,30,68,67,62,2212,102,74,83,37,68,96,867,2904,59,824,69,0,71,0,68,29,91,69,872,138,69,80,1160
2021-11-06,80,84,60,1076,87,64,62,1610,0,887,0,78,35,772,0,109,79,0,86,58,59,2526,109,80,77,0,56,82,636,2372,56,929,80,0,56,0,82,27,88,80,854,0,74,62,1131
2021-11-07,86,97,64,882,89,89,74,1197,0,907,0,81,1,710,0,106,90,0,57,66,48,1844,94,69,90,97,77,84,632,2167,51,980,78,0,66,0,99,136,84,65,769,57,62,75,1033
2021-11-08,79,64,58,1009,79,49,69,1532,0,860,0,87,24,604,0,83,85,0,65,67,56,2030,93,81,84,44,61,87,499,1871,84,1099,65,0,69,0,66,109,92,69,709,207,58,69,969
2021-11-09,71,67,62,1001,83,60,69,1394,0,841,0,91,24,707,0,87,82,51,64,66,54,1828,90,86,83,99,55,75,529,1738,59,1009,76,0,75,0,60,88,83,61,700,50,66,65,908
2021-11-10,73,80,50,1005,89,79,64,2340,0,890,0,74,79,826,0,79,83,133,68,76,70,1603,105,79,86,40,67,86,868,2054,48,1089,70,0,71,0,64,69,88,84,778,67,72,73,1041
2021-11-11,71,80,63,1045,79,66,61,2366,0,855,0,93,32,868,0,88,64,1,53,92,72,1877,94,68,79,11,67,85,710,2125,69,1070,78,0,66,0,72,12,100,82,840,0,61,62,1179
2021-11-12,75,67,44,1136,95,58,77,2449,0,1207,0,87,44,854,0,100,84,48,58,74,63,1834,97,87,80,159,54,90,836,2301,73,1404,77,0,69,0,85,130,73,65,885,12,72,62,1196
2021-11-13,56,85,59,1116,80,72,71,2015,0,896,0,79,35,801,0,97,65,64,80,64,57,1977,97,82,80,0,47,91,762,2441,62,1046,69,0,69,0,81,82,88,74,844,165,61,64,1098
2021-11-14,77,72,68,1048,78,70,70,2291,0,590,0,85,54,805,0,86,70,160,74,66,66,1717,94,83,89,45,71,86,794,1909,76,933,64,0,72,0,84,87,86,76,803,50,70,61,1033
2021-11-15,77,94,65,887,89,65,65,1923,0,785,0,92,42,680,0,93,79,0,63,54,61,1425,91,72,75,108,63,86,473,1893,64,683,81,0,61,0,77,74,85,79,696,0,62,64,920
2021-11-16,73,62,74,969,71,71,69,1793,0,749,0,81,25,681,0,93,62,157,74,61,71,1512,107,77,84,44,44,87,650,2551,67,853,90,0,66,0,67,122,98,71,692,144,66,64,934
2021-11-17,87,65,70,965,76,73,70,1972,0,849,0,79,10,906,0,109,60,56,78,56,63,1477,94,84,87,54,64,83,711,2216,43,868,70,0,71,0,70,0,114,75,749,52,66,67,988
2021-11-18,57,83,72,1134,87,53,72,1740,0,1043,0,97,68,783,0,105,81,165,78,70,60,1708,97,80,85,53,45,88,603,2144,57,942,74,0,85,0,87,116,80,74,832,0,75,73,1060
2021-11-19,85,80,66,1061,82,91,64,2278,0,835,0,81,39,1034,0,85,84,140,68,84,54,2388,95,78,81,19,39,86,632,2665,74,1013,74,0,59,0,78,83,79,72,916,0,64,58,1125
2021-11-20,63,78,57,1084,80,64,87,1551,0,912,0,86,65,864,0,93,77,47,82,61,53,1152,107,90,77,38,64,87,713,2396,45,1004,78,0,68,0,76,70,103,55,869,189,63,64,1116
2021-11-21,69,88,67,1103,75,61,70,1649,0,894,0,78,39,744,0,95,85,76,80,57,51,1758,89,77,85,109,73,83,668,1713,65,744,76,0,59,0,89,108,101,75,750,119,55,64,1047
2021-11-22,74,58,49,910,92,62,71,1647,0,717,0,91,36,790,0,95,59,124,53,72,62,1818,92,77,81,46,48,89,749,1547,43,768,59,0,69,0,91,115,108,48,699,0,68,70,1019
2021-11-23,76,94,59,914,84,59,65,1684,0,893,0,71,19,744,0,109,93,104,78,84,68,1138,99,77,86,63,53,82,558,1922,53,733,84,0,69,0,93,0,104,65,704,67,65,63,1006
2021-11-24,74,77,62,1035,70,75,76,1364,0,888,0,86,54,835,0,107,81,56,77,74,72,1471,101,76,83,0,55,81,606,1868,64,913,68,0,72,0,81,98,64,64,781,95,73,75,1020
2021-11-25,79,64,70,1125,70,89,72,2094,0,920,0,90,32,921,0,104,90,45,74,67,58,1817,91,71,84,112,66,97,670,1682,71,971,84,0,58,0,89,185,88,84,854,94,69,73,1114
2021-11-26,79,59,72,1067,94,70,75,2455,0,1184,0,93,30,844,0,112,91,109,84,68,61,2215,108,73,88,134,59,77,771,2777,81,1038,78,0,74,0,86,17,92,73,881,0,72,72,1180
2021-11-27,88,80,63,948,83,67,86,2224,0,1028,0,80,41,925,0,103,91,0,74,54,61,1929,86,79,87,72,64,93,578,1976,75,1000,65,0,73,0,79,114,100,76,866,70,60,67,1183
2021-11-28,75,93,69,1075,73,70,77,2190,0,937,0,89,63,810,0,96,90,159,74,71,77,1087,103,72,84,0,69,87,941,2382,68,914,66,0,64,0,93,32,82,81,757,135,64,53,980
2021-11-29,83,82,76,966,67,52,80,2241,0,739,0,87,62,662,0,110,71,103,91,49,61,1835,94,60,80,38,47,80,535,1759,83,973,81,0,75,0,65,120,74,57,695,0,69,55,952
2021-11-30,79,81,67,992,68,66,81,2517,0,793,0,80,30,670,0,89,102,42,88,78,70,1127,104,73,85,136,69,89,551,2447,67,951,74,0,53,0,90,57,101,77,692,242,76,66,969
2021-12-01,81,72,75,1007,80,67,73,2101,0,900,0,78,56,720,0,95,70,92,93,67,54,1706,95,88,79,80,65,84,786,2294,66,890,74,0,82,0,71,108,94,80,764,3,56,54,998
2021-12-02,85,90,68,1079,86,74,78,1836,0,931,0,82,55,923,0,79,88,60,49,74,61,2192,93,79,74,25,69,81,738,2869,67,1042,73,0,82,0,85,183,119,73,857,8,72,74,1116
2021-12-03,69,76,64,1183,76,79,72,2368,0,1025,0,91,47,826,0,87,87,62,66,65,65,2119,95,70,82,24,57,89,546,2575,59,1097,71,0,70,0,88,78,76,85,906,104,66,48,1138
2021-12-04,74,73,69,1024,59,63,76,2085,0,972,0,95,50,813,0,90,80,74,73,78,60,2349,96,65,86,118,68,87,727,1837,57,1012,58,0,75,0,79,5,98,57,861,0,66,61,1154
2021-12-05,78,65,70,1068,79,55,69,2092,0,730,0,79,50,919,0,107,79,64,76,72,48,1847,104,71,83,45,83,99,769,1528,74,701,67,0,63,0,78,107,94,80,766,179,70,56,997
2021-12-06,74,89,77,919,78,61,71,2086,0,767,0,77,66,609,0,100,89,64,72,74,53,1885,88,70,83,46,64,80,531,2344,49,933,80,0,76,0,74,141,76,89,704,38,65,70,975
2021-12-07,71,108,57,796,63,92,74,1303,0,879,0,99,70,626,0,126,83,63,75,72,53,1420,97,86,74,151,72,89,678,1854,78,818,69,0,80,0,81,125,65,92,718,0,72,66,915
2021-12-08,87,76,65,966,102,74,61,2394,0,810,0,81,61,774,0,105,75,62,76,76,75,1851,105,74,82,42,57,83,830,2020,71,1036,65,0,68,0,87,165,102,71,791,106,63,69,1046
2021-12-09,75,74,69,1122,84,61,75,1980,0,936,0,76,37,944,0,84,89,89,63,86,45,2437,99,81,79,73,65,87,725,2200,62,846,81,0,74,0,76,181,109,66,862,120,69,77,1080
2021-12-10,67,72,70,1116,86,63,77,2405,0,874,0,89,84,990,0,112,98,77,60,69,60,2014,88,77,92,167,53,85,879,2240,55,985,68,0,75,0,85,0,101,55,910,74,67,56,1215
2021-12-11,76,67,77,1175,78,63,81,2285,0,962,0,89,73,869,0,111,92,197,71,61,51,1953,96,78,86,117,67,82,710,2242,79,1116,79,0,62,0,72,99,115,65,854,95,64,63,1102
2021-12-12,68,85,60,1023,75,60,64,2558,0,810,0,79,56,792,0,87,87,111,76,69,53,1348,109,82,77,105,64,91,745,2367,76,786,66,0,74,0,87,118,86,78,766,147,64,69,1047
2021-12-13,65,86,76,1017,83,73,71,1843,0,827,0,85,74,816,0,100,92,134,84,63,53,988,93,74,74,12,63,77,539,1466,75,1034,66,0,68,0,81,152,80,73,714,56,72,67,966
2021-12-14,77,72,88,950,85,40,73,1765,0,878,0,84,56,756,0,86,71,48,57,67,53,1228,98,89,81,130,61,85,602,2484,59,834,79,0,69,0,83,273,100,81,697,207,69,80,908
2021-12-15,78,93,64,1041,79,98,71,1933,0,932,0,85,57,863,0,93,84,87,85,73,55,1490,86,93,82,110,63,83,542,2094,77,1018,69,0,62,0,79,121,62,72,766,30,65,64,1077
2021-12-16,77,77,72,1081,85,68,87,2059,0,1090,0,94,61,764,0,106,88,74,70,66,59,1542,107,74,86,118,65,85,560,2277,74,1189,66,0,75,0,69,57,80,66,854,0,65,66,1066
2021-12-17,65,71,92,1084,82,86,64,2103,0,997,0,84,55,816,0,94,95,36,61,48,65,2221,87,94,74,171,59,93,765,2269,69,1193,70,0,66,0,72,2,113,63,900,232,68,63,1145
2021-12-18,81,86,67,1155,80,98,65,1642,0,917,0,81,71,877,0,101,87,79,82,72,65,1968,101,73,88,77,75,94,639,1655,70,1098,79,0,58,0,85,46,107,75,812,189,56,78,1125
2021-12-19,68,72,78,1072,98,59,69,2158,0,746,0,86,85,767,0,108,90,139,81,55,73,1738,95,76,78,18,34,84,780,1872,63,743,80,0,72,0,74,131,95,84,760,62,65,60,1013
2021-12-20,77,66,87,1129,88,68,71,1559,0,837,0,89,72,680,0,87,87,74,76,53,65,1733,105,84,76,123,68,83,713,1895,67,526,73,0,69,0,77,144,92,68,673,57,74,72,912
2021-12-21,61,67,62,980,75,65,68,1734,0,680,0,87,56,679,0,109,93,45,74,88,49,1443,104,75,78,56,65,79,523,1599,57,799,71,0,67,0,83,95,73,69,698,26,73,73,950
2021-12-22,75,86,65,1075,95,71,74,1955,0,827,0,74,35,844,0,100,78,75,77,67,66,1706,93,85,89,108,77,86,843,2309,54,836,67,0,81,0,61,86,95,73,793,167,68,78,1001
2021-12-23,71,82,79,1077,87,54,65,2738,0,937,0,86,52,885,0,96,90,52,63,62,71,2171,98,88,84,82,68,92,812,2211,64,1097,86,0,60,0,86,67,104,73,847,0,61,71,1107
2021-12-24,71,69,90,1116,92,57,71,2008,0,1018,0,84,66,997,0,110,76,61,73,70,68,1952,102,76,85,122,72,83,764,2222,69,1123,67,0,67,0,80,0,117,78,904,0,69,58,1142
2021-12-25,82,93,71,1094,86,50,66,2383,0,793,0,93,81,965,0,103,78,53,81,66,55,2307,98,76,87,33,62,84,753,1189,36,1074,74,0,70,0,83,114,89,91,861,0,76,52,1077
2021-12-26,69,85,86,1000,77,68,83,2246,0,888,0,85,62,768,0,108,83,20,75,56,51,1763,104,87,85,113,61,93,613,1916,63,806,86,0,66,0,83,79,108,72,762,120,61,76,1016
2021-12-27,73,84,69,956,80,93,89,2091,0,854,0,81,97,824,0,106,88,78,86,75,64,1170,94,70,79,171,32,85,576,1281,58,842,87,0,54,0,89,66,79,86,673,147,62,68,928
2021-12-28,78,65,69,1006,75,67,64,2138,0,682,0,86,82,742,0,90,78,64,63,58,69,1294,96,90,79,65,71,89,469,2013,62,884,79,0,68,0,79,249,87,73,715,0,67,49,964
2021-12-29,64,87,81,919,72,75,59,1753,0,842,0,82,64,781,0,88,77,139,60,91,51,1944,94,61,87,27,61,77,642,2125,69,641,78,0,65,0,93,82,117,66,773,86,73,66,1063
2021-12-30,69,79,65,1104,69,68,74,1454,0,913,0,89,66,967,0,103,86,86,65,66,56,1965,101,67,76,76,70,83,744,2264,70,1175,73,0,66,0,100,24,71,54,866,156,70,47,1127
2021-12-31,71,87,78,1076,83,86,77,2022,0,909,0,89,74,941,0,95,82,82,70,68,48,1916,98,83,72,94,66,86,685,1981,84,1115,58,0,68,0,89,49,134,62,884,173,68,89,1125
