Date,NFH,BMF,ZSJ,LLK,IFI,GNL,DHJ,EEC,OZW,NLT,AGN,RAN,RFY,FTW,CTH,LTU,DMN,EYS,PFQ,DSA,AYD,YGE,YMQ,CGV,HTF,PLB,XSB,MTE,CYK,MZO,END,HNV,GFA,IZX,OTL,EHT,QZF,HZQ,FZI,ZYT,DZZ,ZMY,BSQ,CNW,DTO
2021-09-28,85,674,45,83,84,67,82,777,90,66,0,1427,1694,77,59,62,1719,903,76,1042,41,55,104,491,0,83,45,54,686,63,105,52,61,0,94,78,80,61,92,0,67,0,677,89,89
2021-09-29,77,818,46,107,90,50,81,970,98,72,0,1530,2185,72,73,87,1842,984,58,1173,43,60,24,885,0,100,77,63,720,74,111,65,64,0,108,79,78,79,85,0,38,0,751,83,88
2021-09-30,87,877,55,82,94,80,72,1101,91,69,0,1352,2102,54,78,94,2068,1044,82,1195,66,53,0,763,0,83,0,58,775,75,93,65,67,0,90,81,59,59,75,0,71,0,855,60,89
2021-10-01,87,909,46,65,76,75,48,1055,85,68,0,2136,2437,79,53,70,2150,1095,66,1247,56,0,61,898,0,94,8,63,857,68,90,0,60,0,68,50,68,65,88,0,72,24,826,75,78
2021-10-02,82,875,26,87,78,85,88,947,104,68,14,2562,1768,75,55,87,2053,1026,65,1207,58,0,0,651,0,101,24,49,839,66,98,0,67,0,68,79,71,62,85,0,55,68,869,74,74
2021-10-03,77,827,24,90,83,74,106,883,95,71,6,1657,1380,81,40,86,1949,963,59,1058,69,0,6,788,0,98,33,78,720,71,108,0,57,0,90,71,71,67,79,0,57,0,755,70,68
2021-10-04,81,769,60,95,92,67,82,795,91,65,5,1860,1726,64,65,96,1781,897,75,1019,58,0,57,725,0,89,2,51,676,79,83,0,64,0,83,65,68,58,95,0,56,157,662,75,78
2021-10-05,89,761,42,76,99,70,54,803,92,53,8,1765,1796,82,68,67,1816,914,59,1107,44,0,97,836,0,79,107,62,625,72,106,0,65,0,77,82,84,76,98,0,62,22,655,79,84
2021-10-06,74,817,67,93,97,65,105,929,87,60,24,2238,1754,69,57,91,1814,961,70,1092,37,0,22,691,0,74,14,58,735,69,93,0,38,0,90,70,75,68,85,0,45,0,770,75,86
2021-10-07,78,903,72,96,64,75,102,837,115,80,60,1738,2360,69,57,97,2087,1051,43,1208,54,0,90,540,0,85,64,70,789,79,87,0,58,0,56,72,89,58,73,0,51,0,843,66,75
2021-10-08,79,908,71,64,86,81,90,1283,101,70,28,2205,1867,61,71,88,2197,1102,86,1155,69,0,79,869,0,85,27,46,895,65,111,0,49,0,105,97,79,74,88,0,57,104,859,56,74
2021-10-09,85,898,50,92,106,59,83,946,82,63,1,1901,2044,54,80,68,2012,1072,78,1184,55,0,57,841,0,86,100,52,820,90,106,0,65,0,91,81,77,79,94,0,70,43,823,59,76
2021-10-10,84,792,50,73,86,84,55,925,90,70,11,1550,1653,76,59,71,1882,984,89,1199,62,0,121,541,0,85,10,59,723,72,107,0,61,0,88,79,78,73,75,0,72,0,750,65,76
2021-10-11,79,774,57,74,77,62,85,781,90,77,43,2228,1899,58,69,96,1769,915,52,922,56,0,0,566,0,100,82,59,629,64,94,0,66,0,143,60,67,71,83,0,76,0,686,66,86
2021-10-12,70,724,51,71,86,64,89,911,110,53,37,1239,1781,66,68,81,1800,892,71,903,80,0,0,336,0,98,23,84,707,68,100,0,57,0,75,83,76,60,87,0,72,0,653,78,79
2021-10-13,79,785,82,68,82,95,79,907,81,74,52,1499,1605,69,67,87,1858,977,59,1204,56,0,0,660,0,92,126,60,685,67,91,0,57,0,86,82,52,72,77,0,79,5,787,74,78
2021-10-14,85,918,17,66,82,84,73,937,106,73,4,1768,2387,76,51,74,2124,1054,83,1250,65,0,61,689,0,75,76,60,830,73,109,0,53,0,89,67,80,59,102,0,65,62,864,73,91
2021-10-15,81,979,76,72,65,94,122,1075,90,61,4,2565,2037,64,69,102,2137,1104,84,1203,65,0,64,647,0,89,0,71,847,76,95,0,62,0,84,79,54,57,98,0,45,24,882,71,78
2021-10-16,74,843,94,74,89,94,99,1055,91,57,3,1902,2202,57,74,94,2108,1063,58,1113,65,0,92,846,0,79,0,58,839,68,103,0,62,0,66,81,82,61,88,0,79,142,782,67,81
2021-10-17,86,759,50,84,79,67,76,873,89,67,0,2407,1842,104,57,83,1751,976,55,1161,66,0,5,430,0,85,8,47,681,63,87,0,60,0,85,74,87,61,60,0,68,84,732,66,75
2021-10-18,63,763,83,92,84,66,88,957,96,76,26,1756,1693,91,55,87,1845,902,53,947,60,0,41,491,0,99,36,60,667,68,93,0,61,0,91,75,52,66,83,0,73,49,675,70,95
2021-10-19,86,745,44,72,91,97,58,767,91,60,20,1655,1754,83,76,81,1792,911,48,1038,54,0,47,647,0,90,47,51,651,76,96,0,60,0,72,96,73,69,74,0,76,0,659,69,72
2021-10-20,83,807,46,86,85,75,83,937,90,76,0,2381,2005,52,74,91,1800,982,52,1148,54,0,175,630,0,84,53,70,756,77,93,0,49,0,83,82,67,62,60,0,71,54,761,74,77
2021-10-21,84,875,39,76,84,66,93,1165,100,60,0,1779,1736,71,68,75,2142,1064,68,1138,76,0,29,844,0,64,37,58,805,78,91,0,57,0,82,85,67,84,97,0,54,8,814,59,70
2021-10-22,90,930,56,84,87,90,88,1071,94,73,10,1829,2079,50,74,63,2068,1098,67,1143,64,0,48,729,0,93,38,70,854,68,93,0,63,0,72,91,79,67,97,0,74,255,867,60,94
2021-10-23,77,886,34,97,73,77,107,1000,91,66,0,1875,2290,76,57,102,2104,1039,63,1228,56,0,17,824,0,74,42,74,811,82,105,0,68,0,109,78,79,76,75,0,77,0,850,73,71
2021-10-24,72,785,35,70,85,100,69,942,93,76,15,1876,2007,88,67,76,1840,973,64,1126,68,0,22,740,0,84,46,63,770,85,100,0,63,0,100,63,65,75,78,0,56,83,732,73,61
2021-10-25,82,768,44,76,77,81,77,940,101,58,63,1718,1574,39,61,82,1824,910,54,1036,51,0,81,608,0,76,115,61,685,70,97,0,58,0,85,68,86,48,72,0,80,38,701,78,79
2021-10-26,94,681,62,89,82,82,86,790,87,79,0,1080,1836,87,41,62,1831,910,87,975,62,0,12,424,0,86,85,53,617,74,110,0,53,0,84,76,63,41,86,0,33,0,675,81,79
2021-10-27,79,801,44,84,89,93,70,961,77,73,14,2262,2251,81,45,71,1928,968,73,1053,66,0,117,644,0,90,37,73,709,68,92,0,60,0,97,103,71,42,85,0,50,60,789,84,75
2021-10-28,74,893,44,71,89,66,87,885,95,70,9,1874,2329,75,55,50,2044,1053,50,1227,82,0,18,716,0,101,55,83,900,74,90,0,65,0,78,51,77,69,103,0,88,0,867,90,84
2021-10-29,75,917,70,94,80,62,113,1044,105,66,52,2291,1879,38,62,95,2163,1084,74,1319,67,0,0,854,0,87,71,59,830,73,96,0,64,0,70,59,89,64,101,0,69,0,840,87,91
2021-10-30,79,924,44,62,75,77,105,1051,99,75,69,2834,1906,61,59,91,1994,1056,71,1191,68,0,75,769,0,101,27,73,796,73,104,0,60,0,84,85,97,77,81,0,68,5,851,71,71
2021-10-31,82,810,65,88,100,59,83,920,84,72,50,2026,1696,59,52,85,1877,982,92,1084,61,0,38,629,0,89,87,63,741,80,104,0,63,0,93,73,76,64,87,0,62,116,772,66,77
2021-11-01,68,726,36,87,73,95,54,889,102,63,83,1699,2248,67,74,67,1787,924,61,1032,68,0,87,582,0,81,85,55,618,73,94,0,72,0,98,83,59,64,68,0,68,3,627,68,82
2021-11-02,84,785,67,68,70,76,100,845,98,60,43,1624,1938,71,57,76,1769,913,44,1002,58,0,0,472,0,96,94,57,711,69,95,0,66,0,50,85,84,61,41,0,65,39,678,61,87
2021-11-03,85,775,44,93,90,86,90,965,96,61,54,2002,1886,59,53,79,1811,968,69,992,70,0,72,650,0,92,53,72,709,77,108,0,60,0,72,65,59,57,96,0,45,0,723,75,90
2021-11-04,63,859,55,74,88,62,86,1234,87,67,63,1910,2114,75,65,87,2189,1081,63,1258,73,0,8,675,0,81,125,63,832,76,90,0,72,0,88,67,58,68,69,0,50,108,815,95,82
2021-11-05,87,926,50,60,89,104,58,1068,98,79,0,2257,1991,57,58,88,2196,1085,76,1194,53,0,0,769,0,82,57,62,828,77,95,0,59,0,118,73,77,78,106,0,71,0,879,89,99
2021-11-06,87,855,89,81,73,66,90,1037,88,63,53,1552,2195,78,53,89,1999,1047,76,1083,76,0,47,747,0,95,71,50,834,70,99,0,56,0,95,76,100,59,70,0,54,123,842,70,80
2021-11-07,81,754,73,84,85,76,65,800,95,69,23,1599,1703,67,52,84,1879,979,67,1177,74,0,75,640,0,91,12,73,704,72,110,0,63,0,90,102,90,67,96,0,75,91,782,66,69
2021-11-08,75,741,72,92,76,72,68,706,99,82,39,1443,1966,46,62,97,1569,900,47,834,85,0,96,570,0,86,83,53,670,71,86,0,70,0,62,79,74,62,63,0,78,31,693,48,73
2021-11-09,79,726,58,99,92,69,87,746,103,79,51,1514,2031,79,48,77,1725,905,72,1098,75,0,71,581,0,83,76,79,666,64,99,0,47,0,95,64,85,65,66,0,77,11,658,73,86
2021-11-10,84,778,75,77,75,87,118,896,85,75,35,1019,1933,63,45,96,1977,991,77,1105,70,0,78,522,0,79,65,65,699,84,81,0,48,0,103,87,87,64,92,0,69,93,731,69,81
2021-11-11,68,909,54,87,87,56,76,896,85,61,33,1529,2006,80,60,98,1983,1075,54,1188,68,0,63,717,0,89,65,57,811,72,96,0,64,0,110,69,71,63,91,0,44,173,808,89,81
2021-11-12,88,922,3,92,93,55,83,1106,75,68,24,1841,2270,78,74,88,2018,1115,50,1235,72,0,18,973,0,80,67,66,841,74,89,0,64,0,106,57,68,60,96,0,72,0,888,84,79
2021-11-13,78,942,83,55,86,74,83,853,101,73,27,1919,1571,62,74,93,2008,1064,69,1188,77,0,108,763,0,99,110,74,814,65,95,0,68,0,71,74,64,56,88,0,54,41,818,62,94
2021-11-14,72,806,81,84,90,53,92,815,88,62,85,1969,1973,90,68,81,2017,978,72,1224,53,0,3,665,0,92,48,101,702,68,101,0,57,0,75,66,83,67,106,0,74,16,779,83,87
2021-11-15,83,741,83,61,85,80,97,807,88,80,23,1429,1367,47,62,83,1741,914,61,963,61,0,57,527,0,103,91,57,694,69,93,0,51,0,48,63,78,65,86,0,53,48,694,93,88
2021-11-16,89,695,62,85,76,82,110,757,91,81,8,1615,1843,76,56,79,1686,913,77,949,74,0,1,619,0,74,31,45,660,64,112,0,74,0,105,73,62,62,103,0,78,41,640,89,75
2021-11-17,76,809,61,75,89,67,81,956,106,55,34,1507,2231,65,69,99,1886,985,53,1221,58,0,92,657,0,81,46,69,687,78,99,0,59,0,75,80,79,67,76,0,54,42,771,57,84
2021-11-18,76,908,71,111,68,60,92,995,108,80,39,2066,2117,89,59,91,2074,1070,71,1149,66,0,98,814,0,93,40,69,856,69,99,0,57,0,86,72,82,53,106,0,87,67,842,70,82
2021-11-19,75,924,66,78,93,83,114,1195,91,82,29,1627,2234,40,46,78,2074,1097,49,1204,66,0,18,606,0,63,57,51,818,72,93,0,66,0,91,55,63,60,103,0,70,41,827,67,78
2021-11-20,88,881,67,100,90,77,84,908,93,78,37,1974,2177,48,51,62,2115,1058,67,1184,74,0,18,743,0,93,5,61,862,67,98,0,54,0,105,74,60,58,79,0,71,170,865,90,68
2021-11-21,72,784,73,68,88,69,83,975,94,61,45,1677,2229,44,52,92,1906,964,81,1142,63,0,86,583,0,97,78,55,723,70,101,0,58,0,76,83,75,73,86,0,69,33,745,83,90
2021-11-22,78,754,30,100,80,92,52,997,71,76,48,1763,1166,69,72,84,1748,911,71,1003,82,0,57,641,0,85,57,66,664,72,93,0,67,0,85,66,83,81,71,0,88,48,674,57,90
2021-11-23,86,740,72,79,81,77,86,773,92,66,44,2116,1898,71,50,93,1797,916,61,1073,74,0,112,681,0,81,57,77,638,78,98,0,57,0,80,87,66,77,72,0,64,0,678,92,79
2021-11-24,76,786,79,78,78,50,77,849,101,77,106,2293,1371,63,49,71,1883,992,64,1068,67,0,96,499,0,60,96,57,714,64,87,0,64,0,68,75,83,68,87,0,50,0,772,75,81
2021-11-25,68,850,105,65,79,72,66,922,103,77,23,2159,1612,45,60,99,2045,1051,72,1212,71,0,24,815,0,60,48,85,837,71,110,0,64,0,103,61,60,62,89,0,56,146,799,85,94
2021-11-26,88,933,80,87,77,57,98,1185,82,56,46,2226,2418,59,63,94,2115,1101,66,1364,71,0,0,894,0,80,92,57,811,65,84,0,49,0,80,69,75,69,83,0,65,46,889,96,71
2021-11-27,76,901,86,98,91,94,103,986,82,73,43,2369,2094,100,63,81,2201,1054,84,1120,82,0,43,486,0,75,95,77,818,67,95,0,74,0,100,87,62,58,77,0,47,64,832,84,77
2021-11-28,77,832,34,87,93,73,86,858,82,68,60,1890,1547,80,53,93,1877,988,63,1082,58,0,77,619,0,89,66,41,700,64,96,0,71,0,78,73,64,59,78,0,61,113,736,82,84
2021-11-29,80,729,85,86,86,79,67,773,89,61,54,842,1920,57,74,108,1848,917,62,1042,62,0,54,674,0,84,126,58,705,82,95,0,51,0,78,69,76,43,101,0,75,51,657,71,81
2021-11-30,81,713,117,78,88,69,79,900,109,68,30,1872,1638,80,48,71,1753,904,65,1046,62,0,36,672,0,82,80,51,684,65,95,0,56,0,81,87,70,65,82,0,87,27,701,94,77
2021-12-01,85,771,93,81,83,61,92,887,97,73,31,1791,1341,42,53,93,1830,989,75,1102,90,0,43,753,0,117,69,71,719,73,90,0,68,0,77,90,85,60,92,0,63,58,756,81,84
2021-12-02,67,883,112,52,90,89,76,923,104,81,86,1474,2358,49,45,84,2215,1070,36,1087,81,0,4,749,0,101,119,72,849,78,95,0,57,0,94,60,77,65,99,0,74,176,815,59,76
2021-12-03,94,938,78,98,88,69,61,1194,89,69,51,1832,2349,76,49,100,2234,1097,68,1234,84,0,38,852,0,94,55,91,844,82,94,0,63,0,65,92,59,59,98,0,60,41,866,76,86
2021-12-04,78,881,70,77,88,82,86,1020,92,82,12,2108,1889,69,61,82,2120,1051,67,1124,73,0,19,714,0,108,114,85,819,69,94,0,61,0,66,63,52,71,70,0,52,37,848,71,71
2021-12-05,78,749,68,64,79,63,81,964,93,66,54,1454,2231,53,44,81,2006,973,62,1128,72,0,65,540,0,94,74,60,718,64,95,0,74,0,86,64,85,59,77,0,48,0,764,87,91
2021-12-06,69,732,89,79,78,73,99,726,92,82,83,1637,1422,68,41,89,1626,913,75,991,83,0,54,613,0,76,22,49,636,66,96,0,67,0,88,72,64,67,102,0,87,103,639,69,79
2021-12-07,75,715,72,66,83,75,72,958,92,76,66,1652,1863,71,75,90,1737,919,76,1071,94,0,16,576,0,108,89,54,677,73,92,0,62,0,98,71,68,68,83,0,66,126,705,79,78
2021-12-08,82,786,65,60,89,98,112,783,94,68,56,1911,2021,77,60,85,1982,990,72,1178,62,0,35,562,0,85,79,71,705,78,103,0,68,0,85,81,83,58,68,0,55,64,722,87,84
2021-12-09,84,897,61,92,80,83,79,897,84,68,68,1779,1787,74,69,98,2104,1073,76,1145,76,0,82,743,0,89,65,66,798,64,93,0,54,0,124,68,83,58,82,0,51,218,834,73,75
2021-12-10,77,897,66,78,74,82,91,1053,92,82,90,2192,1848,75,67,77,2203,1107,81,1187,91,0,73,626,0,77,109,66,862,79,107,0,60,0,90,83,66,36,89,0,74,16,878,63,83
2021-12-11,84,888,52,77,71,58,99,1057,97,74,60,2176,2091,62,58,73,1952,1072,81,1283,89,0,115,710,0,70,66,71,810,74,107,0,57,0,70,57,73,72,84,0,72,0,845,76,79
2021-12-12,74,808,91,94,77,80,62,938,99,76,53,1804,1642,67,67,84,1956,991,50,1090,84,0,46,481,0,114,75,61,733,70,99,0,68,0,86,76,89,90,93,0,64,0,746,60,86
2021-12-13,90,716,62,82,85,59,102,968,93,69,36,2009,1900,49,39,53,1794,911,66,981,89,0,37,856,0,92,56,69,628,73,99,0,48,0,84,80,85,53,82,0,65,83,686,89,93
2021-12-14,79,717,81,79,82,115,87,858,88,62,85,1870,1857,68,81,78,1718,915,64,1037,58,0,67,607,0,81,47,80,711,80,95,0,65,0,88,78,67,70,96,0,49,38,690,60,80
2021-12-15,75,784,95,70,84,72,72,762,102,64,80,2285,2023,56,37,92,1924,991,70,1058,69,0,141,588,0,86,54,53,667,73,93,0,61,0,94,81,81,60,101,0,37,214,776,73,77
2021-12-16,75,874,61,75,81,79,106,1024,98,81,75,2449,2242,68,65,76,2086,1076,76,1301,93,0,0,730,0,85,88,71,827,74,92,0,61,0,73,64,89,59,73,0,55,62,804,81,73
2021-12-17,77,904,86,103,86,92,85,1024,94,71,55,1905,1808,58,59,81,2128,1099,69,1181,69,0,54,835,0,103,39,78,856,70,89,0,63,0,74,75,53,70,94,0,59,167,863,80,84
2021-12-18,72,878,84,66,83,72,73,933,105,73,80,1958,1863,61,57,92,2167,1065,94,1293,81,0,128,857,0,74,65,56,839,69,106,0,68,0,88,87,84,55,92,0,49,238,865,52,76
2021-12-19,81,801,54,103,107,97,105,1050,98,70,61,2086,2275,75,89,82,1879,983,65,1061,79,0,109,685,0,93,64,65,696,72,102,0,62,0,83,73,65,49,91,0,49,36,749,94,85
2021-12-20,77,740,81,82,88,64,62,811,96,72,71,1688,1511,61,53,104,1675,917,64,953,71,0,33,722,0,72,61,59,680,66,91,0,56,0,77,61,90,48,66,0,47,102,656,76,76
2021-12-21,87,745,95,81,91,88,49,766,97,70,71,1616,1730,65,55,69,1753,914,95,1058,109,0,54,575,0,51,113,60,627,69,75,0,62,0,103,67,62,63,106,0,74,124,680,94,85
2021-12-22,77,832,44,75,86,77,72,981,93,74,61,2161,1490,72,63,73,1948,976,49,1062,79,0,110,741,0,102,47,65,716,71,89,0,63,0,89,64,66,84,98,0,42,112,701,86,93
2021-12-23,81,938,93,58,84,66,94,989,91,57,39,2158,2179,84,61,85,2094,1059,81,1163,65,0,46,592,0,75,64,50,772,61,99,0,59,0,99,60,68,70,66,0,53,103,868,78,77
2021-12-24,70,928,70,90,78,48,78,1155,96,61,87,1731,1785,55,70,95,2236,1108,43,1065,72,0,63,894,0,88,75,49,862,76,99,0,67,0,69,92,102,62,69,0,66,103,888,79,72
2021-12-25,87,888,74,99,93,91,117,981,86,61,89,1955,1594,63,61,67,2007,1086,76,1233,63,0,168,716,0,68,57,79,831,78,97,0,45,0,105,53,76,68,89,0,66,64,852,56,71
2021-12-26,81,827,72,87,84,98,51,928,91,67,94,1718,2285,67,53,89,1890,978,53,1016,69,0,134,744,0,65,84,56,718,77,102,0,64,0,81,58,62,59,79,0,76,2,735,93,90
2021-12-27,77,708,88,77,90,80,83,855,98,79,56,1916,1631,58,76,83,1894,913,70,1169,107,0,0,482,0,78,82,57,627,69,91,0,61,0,82,64,83,62,69,0,66,86,640,81,82
2021-12-28,79,740,54,81,89,79,98,827,94,69,117,1343,1692,83,76,76,1818,915,55,986,81,0,85,510,0,72,125,74,646,78,102,0,57,0,102,85,60,77,61,0,62,96,687,84,74
2021-12-29,72,787,90,87,85,83,64,964,106,62,54,1707,1992,64,40,68,2004,980,64,1040,79,0,103,778,0,70,90,65,739,68,92,0,62,0,61,73,71,71,109,0,77,0,751,67,90
2021-12-30,91,817,58,102,97,72,76,1064,86,70,101,1432,1845,76,79,86,2042,1075,66,1277,91,0,38,666,0,75,43,59,784,69,89,0,64,0,83,84,82,66,100,0,58,109,862,91,80
2021-12-31,82,910,74,80,80,87,88,1122,91,76,65,1903,2020,50,41,80,2153,1101,72,1198,96,0,77,640,0,76,106,47,860,77,104,0,66,0,110,73,63,65,61,0,83,0,816,82,81
