Date,ZYT,CGV,YMQ,HNV,GFA,PFQ,MZO,GNL,CYK,ZSJ,AGN,HTF,AYD,OTL,OZW,MTE,IFI,DSA,BMF,EEC,NFH,EYS,LTU,DHJ,HZQ,DZZ,XSB,PLB,ZMY,RAN,IZX,DMN,YGE,EHT,DTO,BSQ,FTW,LLK,END,RFY,QZF,NLT,CTH,CNW,FZI
2021-09-28,0,549,0,62,58,71,89,70,563,181,0,0,52,85,98,67,70,926,834,846,74,954,78,105,68,67,31,74,0,1981,0,1505,71,67,95,758,61,71,79,1761,77,49,54,75,78
2021-09-29,0,782,0,61,68,97,63,74,794,61,0,0,0,86,114,65,87,960,771,857,114,999,76,67,61,62,0,103,0,2080,0,1473,61,77,87,817,66,80,60,1893,71,69,62,71,88
2021-09-30,0,672,0,48,41,87,76,80,797,151,0,0,23,91,100,62,77,1490,927,936,56,866,83,87,66,63,116,98,0,2362,0,1590,75,85,97,909,54,73,79,1892,71,80,72,61,93
2021-10-01,0,1014,0,0,58,70,62,72,964,138,147,0,38,86,89,73,68,1028,975,1010,99,1023,84,92,69,76,45,87,21,2237,0,2005,0,90,93,953,65,86,71,2241,78,76,62,79,82
2021-10-02,0,855,0,0,66,41,88,86,838,53,0,0,161,88,78,67,78,1022,935,953,92,894,83,67,80,59,51,85,0,2279,0,1305,0,76,95,913,76,99,68,2098,78,70,64,67,83
2021-10-03,0,604,175,0,63,68,84,71,736,92,18,0,28,82,95,55,92,1160,869,997,75,1014,82,88,81,53,51,89,56,2307,0,1363,0,75,75,824,61,73,74,1763,63,53,66,78,93
2021-10-04,0,598,0,0,57,67,73,71,657,56,20,0,29,84,94,58,83,1043,712,824,64,838,75,79,61,40,26,88,0,2129,0,1738,0,69,81,761,55,68,79,1767,80,67,71,65,83
2021-10-05,0,501,129,0,50,82,95,77,676,126,18,0,82,76,101,75,76,906,743,969,89,866,81,94,65,64,35,88,16,2185,0,1702,0,70,88,758,60,73,91,1971,77,87,65,72,90
2021-10-06,0,849,110,0,59,78,82,81,751,53,0,0,110,85,87,59,77,887,881,875,99,951,77,96,56,54,26,102,57,2092,0,1523,0,64,82,825,76,83,97,2023,75,62,67,58,82
2021-10-07,0,659,89,0,60,85,89,79,761,10,40,0,79,89,104,65,82,1441,894,747,58,908,82,89,59,60,78,81,0,2462,0,1586,0,74,70,913,60,83,95,1924,85,79,72,69,99
2021-10-08,0,879,47,0,62,63,76,69,845,13,0,0,85,75,89,63,89,1233,1138,1232,82,1198,88,101,73,66,68,94,76,2416,0,1977,0,65,86,951,72,70,73,2261,72,69,76,76,91
2021-10-09,0,875,71,0,66,73,71,79,807,58,22,0,58,88,91,69,77,1300,874,1004,108,973,82,77,38,54,34,88,87,2410,0,1110,0,79,78,921,74,90,103,2321,68,61,68,77,88
2021-10-10,0,726,22,0,57,86,66,83,726,152,0,0,44,87,88,70,81,1053,834,749,68,1028,84,76,63,71,43,108,213,2140,0,2117,0,72,98,830,70,69,57,1892,79,65,60,79,81
2021-10-11,0,472,0,0,50,60,62,73,731,1,0,0,40,89,84,57,93,759,792,923,87,961,77,96,65,78,28,92,93,1975,0,1771,0,63,83,777,78,93,96,1660,72,69,65,62,83
2021-10-12,0,613,141,0,43,40,79,80,603,51,0,0,34,77,115,60,75,902,666,718,77,771,78,79,76,72,47,68,110,2038,0,1663,0,82,94,763,76,71,106,1857,83,51,66,76,87
2021-10-13,0,748,0,0,57,53,53,75,572,150,0,0,59,81,92,48,78,1181,854,757,98,877,79,71,56,81,81,90,31,2160,0,1740,0,67,75,816,58,76,119,1831,72,75,63,64,83
2021-10-14,0,1004,158,0,67,79,79,67,871,75,73,0,47,84,99,66,80,940,975,955,108,1456,80,79,59,54,29,83,309,2457,0,1657,0,69,92,904,45,71,82,2091,76,83,71,72,89
2021-10-15,0,1089,0,0,66,86,84,78,777,0,0,0,103,99,92,54,81,1095,906,814,88,1117,86,86,80,84,71,89,0,2404,0,1870,0,69,103,938,92,93,81,2059,74,57,80,80,73
2021-10-16,0,904,0,0,54,77,74,74,680,13,0,0,37,90,78,71,77,1089,999,1010,88,1012,92,60,58,69,114,107,0,2308,0,1682,0,82,82,933,71,76,93,1993,73,70,58,63,85
2021-10-17,0,786,0,0,71,72,64,83,814,85,24,0,120,73,75,65,87,1198,741,1012,104,768,88,92,80,72,11,83,43,2213,0,1350,0,68,98,819,63,67,100,1875,76,80,59,74,89
2021-10-18,0,755,0,0,48,83,72,80,632,0,98,0,92,81,66,59,88,1209,757,878,98,812,75,71,48,56,48,84,3,1754,0,911,0,67,79,758,71,98,76,1813,78,49,65,76,83
2021-10-19,0,700,127,0,61,84,73,71,516,192,9,0,57,77,109,65,81,658,738,709,51,1072,75,65,78,48,43,118,0,1998,0,1314,0,66,99,754,64,69,80,1753,71,60,73,65,86
2021-10-20,0,583,64,0,53,67,74,80,755,0,102,0,124,85,107,76,85,962,755,902,94,686,88,67,69,51,48,88,120,2145,0,1626,0,74,82,826,49,90,74,1914,74,73,62,78,82
2021-10-21,0,789,0,0,64,51,85,71,860,88,0,0,36,82,89,66,87,1674,881,857,95,833,92,76,44,54,22,86,0,2431,0,1697,0,54,83,913,67,65,94,1989,76,93,67,71,85
2021-10-22,0,1028,0,0,58,72,50,65,826,266,2,0,58,74,91,57,92,1102,970,1079,63,938,80,81,50,67,76,76,47,2374,0,2172,0,89,72,952,62,88,84,2282,77,50,71,68,89
2021-10-23,0,1004,171,0,47,99,82,73,961,0,0,0,14,83,69,64,82,1238,878,1037,79,887,94,78,48,63,64,89,82,2237,0,2075,0,75,99,916,64,76,100,2075,74,64,64,68,83
2021-10-24,0,571,47,0,62,84,70,75,823,128,86,0,0,78,90,65,73,1057,818,1044,83,903,83,88,71,73,9,91,0,2139,0,1774,0,73,102,830,68,64,117,1877,79,59,60,69,86
2021-10-25,0,657,0,0,47,81,77,70,655,9,12,0,89,81,105,73,83,980,700,927,91,831,77,100,70,38,68,90,27,1942,0,1464,0,81,76,764,55,82,72,1533,74,77,75,76,91
2021-10-26,0,634,0,0,54,67,78,73,617,34,0,0,45,85,102,56,88,1062,778,890,84,931,82,78,85,80,0,97,58,2029,0,1420,0,61,83,762,53,96,105,1876,72,65,63,74,88
2021-10-27,0,830,25,0,59,71,70,81,714,193,0,0,0,90,105,67,88,885,858,995,82,1045,83,98,46,61,120,85,0,2065,0,1451,0,83,88,837,55,76,112,1719,66,56,75,70,89
2021-10-28,0,888,0,0,60,62,77,83,898,119,120,0,65,72,67,68,76,1328,960,817,100,902,83,81,58,58,73,81,0,2173,0,1289,0,81,72,909,64,62,87,1997,79,78,58,85,77
2021-10-29,0,880,0,0,72,71,86,77,903,150,0,0,113,87,99,63,83,1002,1020,1214,90,1078,89,81,74,75,20,90,26,2448,0,1640,0,67,83,955,63,56,82,2127,78,55,69,69,91
2021-10-30,0,876,16,0,68,66,62,77,645,218,126,0,93,87,103,49,100,1189,928,927,98,898,84,96,71,61,66,88,93,2245,0,1691,0,61,73,922,72,87,83,2135,73,56,55,60,90
2021-10-31,0,838,7,0,53,75,90,80,868,70,0,0,61,84,77,68,96,1011,788,984,114,981,81,79,76,60,45,89,27,2166,0,1932,0,80,100,841,75,101,88,1908,73,45,59,63,84
2021-11-01,0,662,58,0,54,57,68,80,710,17,0,0,42,78,101,68,62,837,729,763,94,876,91,83,78,65,71,100,61,1861,0,1409,0,71,108,782,40,88,86,1725,76,69,63,78,84
2021-11-02,0,806,19,0,56,67,84,64,760,0,133,0,31,88,100,54,88,1524,777,637,80,858,84,46,72,56,78,108,126,2036,0,1297,0,76,97,767,80,76,83,1555,80,84,71,83,88
2021-11-03,0,668,0,0,45,78,71,78,698,69,0,0,28,83,68,59,72,1088,908,879,89,982,78,116,78,82,44,96,0,2079,0,2007,0,93,104,827,56,70,82,1851,75,68,57,64,89
2021-11-04,0,901,90,0,58,68,78,72,713,147,95,0,62,82,95,71,84,1136,974,1092,89,1089,78,98,78,55,69,75,12,2386,0,1657,0,69,114,912,74,81,84,1970,73,54,73,64,84
2021-11-05,0,972,49,0,55,89,56,77,836,0,0,0,60,73,95,65,71,1091,968,888,96,906,88,69,67,61,64,94,26,2487,0,2027,0,73,93,961,51,78,84,2157,66,65,76,75,86
2021-11-06,0,772,12,0,68,65,80,75,819,134,91,0,118,89,87,59,89,1163,964,1120,113,1208,84,98,88,59,39,99,27,2225,0,1709,0,64,77,924,60,88,93,1945,78,78,64,67,81
2021-11-07,0,771,113,0,65,63,76,75,672,0,0,0,249,78,93,62,92,843,854,836,85,926,81,91,50,43,79,105,0,2002,0,1067,0,63,74,847,65,92,101,1878,78,74,56,61,82
2021-11-08,0,670,0,0,56,61,92,75,628,59,123,0,54,91,84,56,69,1026,796,836,83,861,95,98,63,65,40,85,0,1978,0,1494,0,83,85,775,82,66,96,1755,77,42,74,71,74
2021-11-09,0,679,49,0,64,79,74,75,412,32,6,0,121,82,85,65,79,1115,755,787,111,763,83,100,64,55,39,80,32,2007,0,1515,0,74,85,760,94,94,99,1735,73,61,60,86,93
2021-11-10,0,859,88,0,58,84,79,81,709,70,2,0,17,79,99,70,90,954,877,900,89,822,78,80,72,70,72,66,0,2075,0,1561,0,64,87,828,65,83,89,1922,73,66,78,65,90
2021-11-11,0,783,220,0,54,75,78,72,830,75,0,0,103,89,89,67,70,1144,926,924,89,1063,78,69,64,74,30,88,108,2385,0,2088,0,73,80,913,61,80,95,2332,76,62,59,69,93
2021-11-12,0,792,13,0,52,74,66,71,960,42,84,0,36,78,93,72,88,1415,968,906,93,1007,89,92,75,69,48,91,114,2281,0,1689,0,67,89,956,40,71,95,2190,79,52,63,77,87
2021-11-13,0,761,53,0,60,77,75,80,877,230,38,0,0,80,87,66,62,1090,1001,1163,86,1150,83,102,47,77,67,94,0,2282,0,2013,0,57,109,916,89,63,118,1955,75,60,69,65,90
2021-11-14,0,648,0,0,62,86,69,59,572,0,25,0,183,78,86,63,84,1136,824,827,82,940,79,88,81,50,92,77,0,2177,0,1739,0,69,81,830,43,100,118,1683,80,73,80,80,83
2021-11-15,0,633,0,0,37,88,75,81,712,160,59,0,94,84,95,48,81,869,731,836,106,820,77,67,72,78,58,78,101,1904,0,1504,0,69,73,774,79,66,95,1554,76,69,72,69,84
2021-11-16,0,707,93,0,53,66,70,75,590,0,3,0,106,77,107,75,84,1034,778,878,88,924,79,78,66,65,52,64,113,2054,0,1624,0,54,97,763,74,68,104,1775,71,74,76,67,79
2021-11-17,0,830,0,0,69,83,84,69,773,202,56,0,132,80,92,60,82,959,778,927,97,944,79,86,67,40,72,106,221,2002,0,1605,0,67,84,827,90,65,100,1969,77,65,71,70,87
2021-11-18,0,850,9,0,74,93,88,79,799,8,141,0,91,77,94,65,83,1568,971,1038,91,852,84,105,64,73,42,91,0,2350,0,1589,0,72,93,926,58,70,95,2160,76,65,73,81,89
2021-11-19,0,1070,22,0,54,68,56,79,847,0,65,0,123,79,120,56,105,1561,1007,992,99,1039,80,102,42,35,69,90,0,2497,0,2119,0,73,91,956,60,95,101,2126,71,75,61,66,88
2021-11-20,0,1090,67,0,42,48,64,76,724,57,87,0,30,77,84,76,100,1029,957,987,104,1069,66,84,87,67,37,94,242,2220,0,1449,0,67,79,922,86,93,106,2119,84,90,65,72,92
2021-11-21,0,752,80,0,62,61,90,74,776,224,44,0,73,87,92,53,82,955,807,881,49,1046,77,95,62,62,49,69,38,2127,0,1894,0,81,96,834,48,77,111,1902,69,68,58,64,83
2021-11-22,0,650,106,0,58,49,100,75,594,51,24,0,64,82,105,51,86,1001,683,910,103,997,83,77,64,61,103,113,0,1975,0,1402,0,85,84,761,45,69,84,1719,69,75,65,75,82
2021-11-23,0,672,222,0,56,73,64,81,634,0,0,0,104,84,86,66,89,1230,797,981,84,741,89,102,63,61,26,83,83,1969,0,1554,0,79,91,761,64,85,105,1569,81,81,61,65,89
2021-11-24,0,479,150,0,56,69,74,65,781,145,23,0,99,74,93,69,68,946,826,841,99,1038,93,91,72,88,46,71,72,2211,0,1428,0,79,95,841,68,103,97,1907,77,59,64,73,81
2021-11-25,0,945,92,0,49,110,66,78,872,217,23,0,26,84,82,64,80,1074,925,1155,99,910,84,89,65,70,86,90,92,2159,0,2261,0,80,87,918,84,79,117,2086,72,68,71,70,90
2021-11-26,0,854,0,0,59,68,76,79,845,37,15,0,51,90,107,56,93,1167,967,1066,81,1023,79,67,54,71,78,91,23,2357,0,1693,0,58,84,960,68,58,100,2058,78,77,68,73,88
2021-11-27,0,928,0,0,69,93,66,64,888,106,99,0,123,81,89,69,93,1285,998,1011,74,897,83,93,69,74,69,90,20,2285,0,1826,0,75,99,922,72,67,79,2020,73,64,71,77,83
2021-11-28,0,794,118,0,65,88,75,69,774,48,0,0,94,89,81,64,80,1155,827,1023,106,873,84,95,74,100,66,101,3,2149,0,2047,0,66,82,829,88,76,71,2058,77,60,64,64,91
2021-11-29,0,706,98,0,69,63,73,77,807,0,93,0,97,91,87,79,97,1261,727,706,84,900,86,82,68,48,51,115,14,2046,0,1792,0,63,76,759,82,90,98,1980,69,73,67,72,85
2021-11-30,0,626,222,0,70,60,80,69,662,122,0,0,32,88,98,68,91,758,871,855,64,798,80,91,56,46,62,86,18,1952,0,1679,0,91,100,770,46,61,78,1572,77,59,62,82,82
2021-12-01,0,714,17,0,62,76,83,81,831,144,63,0,170,84,94,64,73,1244,918,848,85,824,75,74,63,55,31,97,85,2199,0,1399,0,68,96,821,51,83,61,1760,74,74,70,68,86
2021-12-02,0,915,115,0,59,73,87,71,1025,5,67,0,97,91,98,63,91,1176,923,910,78,1033,86,97,59,67,83,84,131,2116,0,1636,0,54,87,927,60,82,72,1996,73,61,72,65,88
2021-12-03,0,877,52,0,55,73,71,75,880,34,113,0,153,90,94,74,75,1449,912,1110,109,1102,86,96,81,66,50,75,55,2442,0,1895,0,65,88,952,41,93,94,2183,77,74,71,63,82
2021-12-04,0,710,94,0,61,83,76,74,958,8,103,0,119,79,89,60,82,1037,938,1004,77,1028,89,74,88,53,39,62,0,2304,0,2161,0,66,107,922,32,78,79,2050,78,81,63,71,93
2021-12-05,0,666,59,0,53,56,81,79,696,56,19,0,156,84,93,83,92,1310,813,788,95,980,79,94,54,59,70,78,47,2257,0,1617,0,69,87,842,75,84,92,1845,78,69,73,77,86
2021-12-06,0,740,76,0,48,70,78,69,706,0,11,0,113,82,88,64,100,843,671,879,75,912,85,85,72,61,75,78,205,1764,0,1523,0,72,81,768,79,89,101,1792,74,65,81,65,89
2021-12-07,0,656,125,0,58,86,77,66,927,236,60,0,95,87,78,76,83,1281,842,934,97,690,76,100,82,55,91,105,24,2059,0,1235,0,57,85,776,54,73,75,1812,67,75,59,71,82
2021-12-08,0,819,44,0,53,96,81,77,738,34,121,0,97,74,92,55,69,1267,936,825,91,957,86,74,77,70,67,110,0,2257,0,1897,0,84,87,828,67,84,49,1991,80,66,73,74,85
2021-12-09,0,890,76,0,59,52,69,73,818,158,15,0,41,73,103,69,92,1247,828,946,79,913,78,94,77,52,29,98,125,2198,0,1471,0,67,90,921,65,90,103,2248,74,63,62,83,93
2021-12-10,0,1053,0,0,62,76,68,66,871,106,124,0,163,88,80,84,86,1133,938,962,80,1077,69,92,52,62,69,77,0,2455,0,1817,0,72,84,962,84,77,71,2218,70,69,68,69,82
2021-12-11,0,825,122,0,50,113,85,77,837,286,36,0,66,76,98,57,82,1287,868,864,119,999,87,113,46,78,98,65,54,2255,0,1755,0,76,78,913,57,78,95,1973,73,78,83,67,93
2021-12-12,0,638,44,0,65,77,89,72,715,200,19,0,52,87,60,73,78,1186,852,766,96,729,81,84,58,56,41,90,35,2062,0,1702,0,72,83,842,54,75,78,1974,75,73,67,65,89
2021-12-13,0,706,63,0,50,59,82,75,773,74,194,0,0,84,89,65,85,1200,743,606,79,900,81,95,71,58,56,81,131,2116,0,1196,0,85,94,769,32,91,92,1900,77,70,78,89,89
2021-12-14,0,614,104,0,65,55,61,75,636,77,37,0,123,86,76,63,72,1388,817,600,92,804,78,71,67,69,66,73,0,1935,0,1680,0,83,104,762,60,77,98,1663,82,65,73,75,82
2021-12-15,0,889,0,0,67,105,79,79,808,15,0,0,11,75,100,66,67,876,860,803,90,863,85,77,58,48,78,93,0,2311,0,1257,0,62,88,837,63,69,101,1942,75,70,69,65,91
2021-12-16,0,914,156,0,63,81,76,78,746,169,15,0,81,84,84,79,66,1009,950,877,77,1045,90,102,60,61,65,99,0,2300,0,1843,0,83,95,911,59,97,92,2131,69,72,63,72,83
2021-12-17,0,906,84,0,63,80,72,72,878,126,0,0,49,72,105,67,85,1432,973,957,61,1139,81,81,87,96,53,92,168,2332,0,1884,0,73,83,967,56,88,104,2248,75,92,58,74,85
2021-12-18,0,914,163,0,57,76,70,77,811,0,73,0,97,83,83,71,85,1583,930,1144,100,1152,86,103,78,69,50,96,260,2082,0,1810,0,71,83,925,55,79,91,2006,73,55,78,58,85
2021-12-19,0,718,0,0,59,87,67,78,734,0,133,0,50,74,93,67,75,1320,871,826,105,904,82,82,74,77,98,111,24,2100,0,1437,0,71,91,856,59,76,80,1878,85,80,60,70,93
2021-12-20,0,628,199,0,58,53,93,71,690,180,0,0,70,95,115,46,90,1356,718,799,89,811,83,84,40,63,74,73,74,2021,0,1923,0,87,110,781,69,78,74,1461,74,65,79,72,86
2021-12-21,0,703,38,0,39,62,71,76,739,119,91,0,90,85,111,61,63,1105,832,905,87,796,85,90,70,79,74,77,68,2043,0,979,0,70,77,768,72,69,106,1556,71,52,72,66,89
2021-12-22,0,808,77,0,49,70,51,81,761,94,101,0,44,78,98,71,107,1304,821,1003,81,1171,90,82,68,68,57,84,59,2070,0,1261,0,78,86,837,87,56,71,1881,76,74,66,57,86
2021-12-23,0,1111,105,0,65,99,81,70,857,82,162,0,111,80,76,68,83,1190,924,727,88,1025,83,118,60,88,33,93,124,2413,0,1506,0,75,76,921,52,69,85,2236,75,59,73,68,86
2021-12-24,0,943,0,0,55,78,77,71,884,0,62,0,70,81,110,69,84,1377,997,1133,82,932,87,107,73,60,91,114,160,2319,0,1731,0,89,90,961,85,79,91,1979,77,68,70,64,85
2021-12-25,0,642,46,0,62,75,76,77,946,132,76,0,55,81,100,52,89,918,865,847,97,981,85,100,62,54,65,100,74,2347,0,1593,0,77,104,925,72,76,61,2009,73,57,73,59,85
2021-12-26,0,671,0,0,49,66,84,69,880,65,66,0,147,77,82,68,88,1159,768,785,95,971,89,96,65,68,83,88,148,2007,0,1441,0,60,87,827,71,83,89,1790,69,55,69,76,85
2021-12-27,0,739,0,0,73,79,74,79,654,91,81,0,125,87,78,54,80,1143,779,876,76,1015,71,99,50,60,40,95,149,2038,0,1455,0,78,80,770,76,53,83,1746,74,61,68,79,90
2021-12-28,0,625,23,0,54,72,72,73,580,67,54,0,135,88,102,63,72,1010,728,813,97,888,89,100,64,51,89,81,82,1923,0,1363,0,78,93,768,62,65,85,1841,76,58,67,56,85
2021-12-29,0,842,86,0,57,41,78,79,759,27,88,0,128,79,104,53,75,1035,904,809,72,983,88,106,55,69,58,102,56,2205,0,1791,0,74,87,831,75,104,96,1816,78,60,72,77,87
2021-12-30,0,1013,0,0,47,75,79,75,975,169,0,0,111,85,75,53,64,1175,996,1048,83,1011,80,75,81,72,56,81,0,2345,0,1801,0,80,104,928,66,61,75,1883,73,63,62,68,96
2021-12-31,0,980,197,0,64,101,68,82,892,0,55,0,51,75,101,62,80,1151,935,1036,81,1012,75,92,55,57,82,105,161,2355,0,1663,0,74,109,960,72,98,106,2214,78,54,67,69,84
