Date,YYO,QSN,MAJ,EFN,DTJ,XSV,OMV,ZSD,XML,YGY,VSM,WYG,PAA,DZT,RGS,UGJ,NGB,TAP,SMM,TSE,NAQ,CFG,WMB,ATT,BTB,ZMS,NMO,QMD,ENY,BZM,OSG,WGR,SGA,AEI,VYZ,UMU,RAH,PGL,CNQ,MUY
2019-11-07,94,818,58,93,59,0,314,0,83,86,61,79,487,68,413,69,85,97,1034,83,518,67,86,59,69,0,73,455,81,64,459,76,1018,74,66,62,1028,373,63,319
2019-11-08,121,650,94,98,58,0,306,93,30,81,58,82,392,58,392,62,0,52,1141,76,591,62,92,57,102,0,105,408,74,78,465,54,1047,19,53,76,934,440,83,291
2019-11-09,17,763,0,89,55,0,268,106,112,77,62,72,385,66,356,90,71,95,865,73,520,61,93,65,86,0,197,409,60,84,222,70,969,64,53,80,874,258,71,293
2019-11-10,75,757,85,98,60,0,330,0,63,71,77,79,522,60,461,98,0,97,994,74,356,66,103,57,85,0,206,457,69,71,394,41,833,74,67,54,1026,344,75,331
2019-11-11,115,820,115,86,68,0,340,0,99,86,60,65,541,56,488,81,28,74,1138,82,580,63,92,71,96,0,7,401,69,74,528,59,1205,0,66,89,1073,481,60,380
2019-11-12,83,972,0,93,62,0,398,0,73,77,41,82,628,69,494,63,5,118,808,75,630,56,90,50,64,0,189,509,75,81,423,57,1147,19,58,81,1131,416,78,389
2019-11-13,19,859,50,89,69,0,374,0,101,72,52,85,453,58,537,58,108,85,1051,91,436,52,93,65,78,0,112,536,72,70,476,64,1098,108,64,75,1073,392,73,370
2019-11-14,28,681,15,96,60,0,364,63,93,92,86,84,474,66,428,78,78,82,1022,85,524,65,97,65,91,0,143,418,84,78,400,53,1145,93,62,78,1025,373,70,331
2019-11-15,67,630,0,91,59,0,316,10,81,82,72,83,471,71,364,68,0,98,955,86,419,76,89,66,102,0,116,381,89,74,384,59,810,0,64,90,944,289,76,292
2019-11-16,63,1013,90,97,61,0,270,58,84,79,65,74,451,49,330,77,118,70,797,81,470,56,95,56,83,0,0,448,94,72,393,57,824,54,54,61,840,394,68,283
2019-11-17,96,828,72,92,60,0,311,218,47,78,90,78,497,59,451,63,0,87,810,81,421,74,87,70,70,0,0,461,96,79,429,67,1046,2,74,66,986,385,56,320
2019-11-18,70,1002,73,106,54,0,335,141,87,81,75,74,577,57,473,86,46,89,907,77,475,73,93,61,83,0,72,542,55,82,427,49,1010,117,61,75,1070,416,59,365
2019-11-19,37,1065,0,96,62,0,376,0,81,79,51,84,580,63,457,58,199,67,959,84,550,83,99,59,75,0,139,516,80,73,508,69,1110,135,60,65,1144,397,74,394
2019-11-20,22,784,80,96,62,0,360,4,73,78,77,90,490,54,466,72,140,82,851,77,484,69,104,51,64,0,84,488,69,77,520,63,1024,102,69,72,1052,435,85,373
2019-11-21,97,854,96,92,67,0,357,61,70,82,84,94,446,48,352,73,32,83,933,98,362,65,94,46,103,0,143,415,82,69,418,58,1133,108,66,67,1105,311,75,322
2019-11-22,35,755,38,86,58,0,336,26,67,71,63,92,513,49,477,71,0,77,766,81,458,62,93,65,73,0,3,443,84,86,368,73,683,0,58,69,909,237,69,302
2019-11-23,104,736,57,93,53,0,309,31,41,73,59,78,474,67,503,61,254,84,850,81,443,71,91,58,84,0,77,410,73,71,425,45,817,10,65,55,919,362,79,287
2019-11-24,127,716,0,92,67,0,344,0,93,68,76,85,474,71,474,61,97,82,1136,86,406,69,90,82,83,0,21,422,95,71,379,47,1012,88,57,80,1006,325,72,323
2019-11-25,49,935,138,93,68,0,399,147,81,70,76,78,498,61,401,83,18,90,805,77,523,68,85,64,81,0,93,475,77,68,427,59,1224,121,65,77,1006,448,68,373
2019-11-26,45,1012,0,88,58,0,426,82,92,79,77,79,504,59,442,82,82,94,938,58,515,71,86,64,119,0,89,493,63,73,508,75,1044,0,60,84,1097,432,70,389
2019-11-27,25,884,122,89,60,0,307,120,63,76,70,62,499,60,529,71,163,73,1030,75,473,55,99,48,75,0,98,500,95,81,442,49,1153,126,60,64,1125,389,65,363
2019-11-28,125,815,110,103,60,0,315,0,64,78,99,88,460,74,366,69,54,92,931,83,377,68,88,64,85,0,117,420,77,73,353,52,1021,114,65,70,902,408,70,324
2019-11-29,104,925,52,90,61,0,333,129,77,81,98,94,426,57,360,66,70,81,904,77,429,82,98,61,82,0,67,437,70,73,346,48,913,137,69,86,944,373,62,294
2019-11-30,78,670,0,92,58,0,331,143,93,70,92,82,439,63,395,66,131,62,742,54,478,54,92,79,80,0,21,406,92,84,393,66,744,114,62,77,1046,342,66,293
2019-12-01,49,681,0,88,51,0,317,214,68,83,68,67,455,66,461,73,96,105,768,93,418,69,95,65,76,0,0,492,90,75,419,62,1126,0,65,74,956,372,54,320
2019-12-02,18,985,25,90,72,0,350,155,92,75,86,78,490,58,547,82,211,84,873,92,469,69,85,51,77,0,103,572,63,73,424,60,971,22,71,66,1145,422,60,364
2019-12-03,71,1045,140,91,58,0,374,22,68,75,71,78,545,70,445,66,202,66,898,67,510,61,100,55,106,0,0,472,72,75,520,84,1174,154,73,78,1078,437,59,379
2019-12-04,101,967,48,94,67,0,394,0,70,71,66,85,515,72,447,74,53,82,653,89,475,67,94,65,66,0,59,480,84,71,490,67,1163,156,58,87,1142,485,82,365
2019-12-05,22,872,92,95,56,0,292,182,78,87,69,78,465,78,426,78,0,78,650,87,663,71,88,64,79,0,169,450,85,86,536,60,1032,26,64,81,931,285,65,329
2019-12-06,145,555,112,95,67,0,346,119,57,62,87,68,441,73,359,66,6,83,742,92,402,71,100,81,70,0,126,400,77,70,411,62,950,89,78,65,923,327,76,291
2019-12-07,40,721,68,86,55,0,321,18,73,80,69,91,482,62,404,74,34,87,668,86,361,59,92,68,96,0,30,383,97,71,388,61,1177,0,60,73,966,323,72,290
2019-12-08,85,1032,118,93,59,0,354,101,62,82,81,74,454,69,454,69,151,71,805,68,508,62,94,66,96,0,256,486,78,69,448,59,914,131,59,71,1020,358,54,331
2019-12-09,38,847,80,93,64,0,396,68,52,73,59,82,518,64,470,82,172,97,1089,88,487,54,96,66,100,0,0,522,92,82,485,66,1276,160,59,79,1000,363,84,369
2019-12-10,69,992,0,96,70,0,453,152,68,79,74,83,563,63,485,58,90,96,1203,88,536,55,95,65,102,0,86,575,88,66,515,71,1151,216,61,77,1156,438,73,386
2019-12-11,88,889,44,100,60,0,379,231,96,75,86,86,494,73,428,69,180,85,961,60,563,68,94,52,97,0,106,512,62,79,355,63,1085,201,74,67,1073,400,73,369
2019-12-12,87,755,180,89,63,0,379,43,49,80,54,75,499,54,483,74,0,85,774,88,475,63,84,56,54,0,67,534,77,76,341,69,830,116,67,88,1054,477,62,320
2019-12-13,83,748,92,92,59,0,288,306,62,84,77,83,435,59,350,89,142,93,812,87,499,74,97,75,63,0,98,409,104,78,523,55,1011,145,57,77,1053,386,74,294
2019-12-14,98,862,109,95,60,0,340,9,75,73,79,88,430,69,369,61,212,78,510,91,398,69,95,65,73,0,0,397,83,77,357,73,860,0,72,71,962,288,65,295
2019-12-15,84,987,58,95,54,0,335,0,71,73,62,88,492,67,466,71,143,104,811,103,433,51,85,67,59,0,37,498,70,70,512,64,1002,55,57,75,949,389,78,324
2019-12-16,86,1118,84,88,63,0,422,62,67,71,80,81,491,61,585,60,82,86,1051,83,423,66,102,72,85,0,54,497,92,77,440,68,1288,64,55,82,1072,462,65,364
2019-12-17,35,881,111,89,59,0,358,108,59,81,74,76,489,52,528,74,35,89,1051,79,540,73,94,59,73,0,0,556,101,75,484,55,989,0,59,69,1036,398,74,393
2019-12-18,154,1021,37,99,60,0,357,31,93,86,69,76,510,67,320,59,12,67,919,107,445,67,104,69,52,0,127,461,90,79,440,76,878,3,68,64,1063,442,75,372
2019-12-19,108,809,112,94,59,0,358,137,87,76,55,91,460,63,404,73,0,90,902,84,501,67,88,69,87,0,55,434,96,73,472,67,1032,127,58,70,1036,387,71,327
2019-12-20,109,685,55,93,66,0,351,34,68,78,75,80,486,66,527,58,120,87,746,92,365,65,89,53,82,0,176,385,72,77,311,69,1034,229,75,84,902,288,78,291
2019-12-21,79,832,116,93,68,0,323,26,77,83,67,80,473,68,269,93,72,99,863,87,324,78,103,72,75,0,111,388,84,74,348,62,936,110,58,70,893,344,89,300
2019-12-22,32,1007,14,97,57,0,356,0,72,77,68,76,446,64,358,75,37,107,976,70,431,73,89,59,95,0,199,461,75,77,501,56,1027,168,67,69,1027,379,56,323
2019-12-23,160,1174,122,90,55,0,362,81,70,78,74,88,483,62,500,88,253,105,1105,85,385,75,96,54,85,0,77,489,93,67,597,62,1012,131,59,87,1092,447,85,361
2019-12-24,40,804,135,85,72,0,370,0,85,71,59,89,529,55,488,65,120,82,706,74,422,56,88,55,63,0,63,574,91,75,387,55,1069,49,67,77,1135,481,86,402
2019-12-25,61,860,51,101,56,0,395,115,75,75,93,80,567,61,469,85,67,83,963,74,558,68,97,72,57,0,35,505,101,76,585,64,1222,96,58,81,1038,422,71,374
2019-12-26,52,863,132,92,59,0,313,237,83,81,70,76,474,62,478,70,88,79,997,76,390,65,91,59,64,0,138,422,68,61,615,59,899,16,63,71,1023,431,64,327
2019-12-27,47,883,88,87,57,0,288,13,74,73,87,78,482,69,484,70,107,80,662,99,484,73,101,56,77,0,101,401,71,76,390,65,884,0,66,64,923,276,74,287
2019-12-28,82,1093,79,92,59,0,293,127,60,70,62,77,454,63,293,64,99,82,903,66,314,54,104,64,91,0,126,388,63,74,461,61,1080,114,54,80,902,412,64,288
2019-12-29,127,1089,60,95,61,0,322,128,81,71,67,72,487,67,334,76,18,79,978,67,317,74,92,67,49,0,52,470,82,86,489,68,1041,113,67,74,1005,372,64,323
2019-12-30,65,804,35,96,62,0,387,165,48,75,99,99,550,81,463,68,107,89,735,82,450,60,97,66,80,0,150,513,77,78,578,60,1099,0,72,80,1163,463,79,366
2019-12-31,110,1194,68,94,50,0,398,47,80,81,84,91,579,56,542,83,17,76,958,89,441,59,95,68,103,0,182,575,86,81,450,60,1050,0,71,70,1105,389,86,396
