Date,RAN,NLT,OTL,CGV,PLB,DHJ,ZYT,DMN,EHT,CNW,MZO,RFY,GFA,QZF,CTH,HZQ,BMF,ZMY,XSB,DTO,FTW,LTU,EYS,DZZ,AYD,OZW,BSQ,EEC,ZSJ,CYK,AGN,PFQ,END,LLK,DSA,FZI,HTF,IZX,NFH,IFI,YMQ,MTE,YGE,HNV,GNL
2021-09-28,1710,64,79,614,69,102,0,1698,71,68,70,2166,64,82,65,70,753,0,0,70,74,64,891,61,0,76,708,852,163,597,0,81,76,71,867,83,0,0,75,77,0,60,63,63,75
2021-09-29,1837,56,84,640,97,100,0,1916,79,70,63,1501,70,78,67,57,823,0,106,87,61,65,986,69,4,84,729,919,0,758,0,72,84,79,1066,93,0,0,81,83,61,69,62,53,84
2021-09-30,1941,51,73,673,87,90,0,1833,83,65,77,2189,50,54,49,64,960,0,54,72,68,78,1066,64,86,64,831,992,140,743,0,67,91,76,1153,88,0,0,77,83,55,69,67,60,79
2021-10-01,2133,66,89,834,91,98,0,1874,73,70,78,2157,61,85,77,53,791,0,0,78,48,77,1132,59,10,122,892,1039,56,856,88,75,63,96,1064,87,0,0,82,70,93,45,0,0,79
2021-10-02,2429,57,83,911,95,74,0,2016,73,63,77,2093,69,84,62,90,868,11,0,94,73,55,1089,60,132,81,850,982,0,739,21,67,89,94,1034,80,0,0,77,67,0,69,0,0,80
2021-10-03,1940,59,81,495,83,99,0,1842,71,65,79,1677,56,80,57,73,838,43,32,71,83,83,915,70,78,72,918,922,37,710,0,72,93,90,975,73,0,0,79,91,0,60,0,0,73
2021-10-04,2086,64,66,625,76,96,0,1840,78,70,72,1720,48,87,64,75,695,0,45,91,71,67,516,61,59,112,786,850,37,616,73,75,74,71,934,73,0,0,81,89,0,53,0,0,87
2021-10-05,1710,67,80,639,90,73,0,1661,78,73,71,1794,51,69,62,52,667,19,0,73,81,69,864,47,85,96,794,824,0,708,0,78,95,65,939,83,0,0,81,55,26,68,0,0,79
2021-10-06,2098,70,82,804,97,87,0,1852,78,59,80,1852,74,83,67,58,794,0,67,78,53,69,1035,61,88,91,798,927,0,646,108,69,75,89,1025,82,0,0,75,94,85,76,0,0,84
2021-10-07,2170,70,81,772,111,91,0,1958,70,64,78,1762,43,66,65,67,926,174,71,90,67,99,1087,51,0,109,844,1015,191,773,0,72,92,95,1105,87,0,0,78,75,66,72,0,0,75
2021-10-08,2215,66,82,928,65,99,0,2082,72,76,78,1964,59,79,64,69,940,107,1,99,52,81,1193,80,64,98,857,1037,6,864,0,74,89,92,1105,85,0,0,70,51,115,74,0,0,86
2021-10-09,2104,75,84,671,79,76,0,1943,75,62,74,2097,70,79,58,54,868,0,32,79,78,90,941,53,124,115,855,993,150,775,103,65,76,70,1025,77,0,0,78,73,125,68,0,0,75
2021-10-10,2147,63,80,615,95,78,0,1770,78,63,75,1822,52,76,62,71,922,0,0,83,79,91,1010,73,44,113,842,920,72,738,16,78,76,88,1061,87,0,0,74,66,45,76,0,0,86
2021-10-11,1716,67,83,697,86,93,0,1743,79,71,78,1609,61,79,78,55,758,44,0,102,75,62,868,54,108,98,621,827,89,637,0,74,77,96,943,90,0,0,85,70,10,61,0,0,78
2021-10-12,1906,70,89,684,68,82,0,1648,83,67,74,1847,57,72,56,65,674,95,70,78,66,88,896,62,1,103,713,858,144,653,0,81,80,67,859,74,0,0,74,75,123,74,0,0,81
2021-10-13,1920,53,86,739,91,115,0,1856,68,60,79,1689,63,75,70,55,894,0,0,68,67,76,1001,68,53,74,796,933,0,702,40,67,92,88,965,88,0,0,77,85,0,67,0,0,75
2021-10-14,2487,51,79,700,100,56,0,2040,71,71,78,2098,43,79,67,61,973,0,76,77,70,77,1136,43,105,96,844,974,153,800,19,71,93,86,1147,82,0,0,88,78,8,63,0,0,81
2021-10-15,2225,71,90,932,82,92,0,1985,72,66,70,2384,57,74,65,60,1012,193,28,84,59,95,1050,57,81,94,869,1050,60,776,25,78,90,89,1114,84,0,0,75,93,71,51,0,0,85
2021-10-16,2187,65,72,665,90,91,0,1954,68,67,79,1756,59,72,52,67,968,42,29,92,75,61,1057,51,19,101,838,999,116,802,1,69,80,76,1165,79,0,0,80,77,0,64,0,0,69
2021-10-17,1960,68,79,821,85,68,0,1827,82,69,83,1800,71,76,67,68,890,7,0,80,71,71,1028,73,43,97,696,911,0,753,0,74,74,88,918,77,0,0,78,90,62,82,0,0,84
2021-10-18,1748,78,83,604,97,99,0,1589,70,68,77,1948,67,80,56,58,823,48,61,84,64,76,838,64,81,78,644,855,72,651,27,69,78,79,879,72,0,0,82,79,77,44,0,0,69
2021-10-19,2056,66,79,783,81,79,0,1638,74,67,74,1620,67,72,75,96,810,0,78,79,75,87,851,57,66,95,699,844,57,669,102,74,56,79,817,74,0,0,77,72,46,57,0,0,87
2021-10-20,1950,54,82,569,76,46,0,1857,73,71,79,1960,59,75,58,62,819,73,92,86,75,54,864,59,0,91,801,917,196,687,0,73,68,87,953,95,0,0,76,77,15,61,0,0,88
2021-10-21,2456,71,81,702,89,56,0,2062,65,68,73,2050,58,92,72,50,899,0,166,85,104,91,1014,62,71,94,783,1020,18,746,0,68,75,95,1081,83,0,0,69,82,67,53,0,0,86
2021-10-22,2085,72,76,667,101,89,0,2157,72,65,71,1706,57,63,69,73,1012,95,36,82,60,58,1057,53,86,89,868,1047,223,816,116,68,83,79,1115,85,0,0,79,80,51,90,0,0,81
2021-10-23,2114,64,83,932,102,93,0,1993,78,61,81,2098,56,74,57,58,912,156,64,97,68,78,1160,57,71,69,806,987,38,826,40,79,74,71,1175,85,0,0,77,75,0,80,0,0,74
2021-10-24,1952,70,85,879,89,84,0,1838,68,74,75,1768,54,79,75,47,766,51,131,91,56,94,957,58,140,70,666,926,8,702,0,72,69,65,658,73,0,0,74,75,156,45,0,0,90
2021-10-25,1752,81,65,683,93,77,0,1670,78,61,78,1877,56,75,73,70,726,82,104,96,50,56,955,47,20,63,737,852,0,645,0,75,78,81,1093,87,0,0,80,87,124,51,0,0,84
2021-10-26,2144,73,80,746,81,107,0,1604,73,79,81,1708,74,63,62,62,688,138,60,80,67,82,993,52,86,82,813,853,13,678,0,73,85,72,1006,102,0,0,78,70,116,64,0,0,78
2021-10-27,1979,75,72,744,91,73,0,1715,98,59,78,1825,49,77,58,75,858,0,58,86,77,71,992,46,37,83,749,925,24,645,0,70,71,83,1019,78,0,0,82,71,57,76,0,0,81
2021-10-28,1906,72,95,833,82,70,0,1987,73,62,73,1939,54,79,64,74,853,0,47,90,69,85,985,77,39,70,912,985,83,774,6,61,98,91,949,94,0,0,82,89,11,59,0,0,82
2021-10-29,2439,68,86,781,95,67,0,2016,78,74,77,1978,76,73,62,57,885,230,127,92,77,75,1015,51,135,83,982,1069,67,847,60,73,88,83,951,75,0,0,79,84,47,64,0,0,77
2021-10-30,1901,75,89,881,87,81,0,1978,69,64,84,1992,44,80,58,43,963,162,94,104,54,96,867,48,6,95,824,997,0,803,166,71,82,87,1211,85,0,0,83,90,12,70,0,0,76
2021-10-31,2271,63,81,784,96,92,0,1924,80,76,68,1911,64,82,59,77,879,82,55,83,58,75,864,47,104,111,696,914,169,710,0,76,88,75,1011,89,0,0,78,88,20,76,0,0,81
2021-11-01,1776,64,80,659,84,81,0,1735,88,61,82,1925,79,85,65,62,815,112,0,95,75,81,924,62,25,100,755,851,0,570,0,69,64,93,1152,85,0,0,82,67,7,97,0,0,84
2021-11-02,1878,60,72,567,72,82,0,1699,75,59,79,1803,72,73,63,66,634,31,46,90,65,71,692,59,69,108,673,848,60,665,97,67,85,80,933,80,0,0,88,76,0,75,0,0,87
2021-11-03,1649,56,86,812,90,90,0,1672,71,71,69,1519,68,72,70,89,789,13,187,87,78,83,932,84,10,93,786,910,19,699,77,68,78,64,1074,86,0,0,77,79,88,51,0,0,71
2021-11-04,2063,66,89,777,92,85,0,1973,68,57,78,2315,61,73,68,71,976,0,0,109,61,80,1127,62,81,87,766,1008,220,827,253,70,108,72,1209,90,0,0,84,82,46,80,0,0,90
2021-11-05,2415,61,81,767,84,106,0,2211,91,71,79,2126,45,81,67,36,1002,0,0,87,58,72,1145,55,107,97,985,1033,106,867,101,66,77,92,1092,81,0,0,79,91,0,50,0,0,91
2021-11-06,2001,81,70,908,81,84,0,1855,67,70,75,1910,49,80,72,54,906,0,99,95,62,62,1188,68,92,87,910,995,128,786,110,87,69,78,1006,89,0,0,79,90,138,69,0,0,82
2021-11-07,1889,61,86,603,89,89,0,2031,80,69,80,1798,54,77,66,53,760,174,0,85,68,81,891,76,2,92,756,927,140,712,0,78,94,76,1105,70,0,0,76,78,52,69,0,0,83
2021-11-08,2028,70,100,584,77,90,0,1606,76,72,79,1578,50,74,62,95,810,144,72,82,58,80,897,74,85,95,796,858,153,578,0,69,78,80,985,87,0,0,87,80,98,81,0,0,83
2021-11-09,1952,62,89,527,112,95,0,1661,74,66,76,1587,46,72,57,64,696,0,116,91,71,81,1093,64,0,92,708,832,16,642,212,75,62,111,795,88,0,0,79,80,0,89,0,0,73
2021-11-10,2073,65,83,718,80,100,0,1690,71,67,79,1533,62,79,67,53,844,0,134,76,56,80,1076,68,50,76,774,904,100,659,0,74,78,83,1013,90,0,0,74,75,30,66,0,0,80
2021-11-11,1950,76,85,765,87,58,0,2198,70,61,68,1903,80,65,65,60,753,157,75,84,93,83,892,59,23,65,812,1025,198,889,0,73,82,87,1067,88,0,0,78,91,29,58,0,0,75
2021-11-12,2439,70,85,892,86,79,0,2021,85,69,75,2199,66,78,53,71,828,67,33,79,71,67,951,48,67,89,932,1034,0,815,120,79,75,87,952,82,0,0,87,92,63,82,0,0,83
2021-11-13,2388,82,85,701,95,63,0,2062,86,60,77,1724,72,80,61,75,1025,137,73,78,53,89,1082,73,81,70,827,1010,223,784,97,76,81,99,1145,91,0,0,87,82,190,62,0,0,74
2021-11-14,2233,68,78,715,98,89,0,1712,81,65,84,1770,61,75,60,65,947,150,24,88,68,43,839,51,122,85,692,930,137,673,52,74,72,85,946,87,0,0,81,98,114,71,0,0,83
2021-11-15,1908,68,91,641,99,90,0,1674,80,69,77,1462,67,87,65,37,686,0,0,103,60,71,742,48,116,92,723,858,291,634,34,72,80,81,934,77,0,0,83,81,0,49,0,0,89
2021-11-16,1887,46,85,575,77,104,0,1637,76,65,77,1930,53,73,73,64,647,0,98,105,76,102,885,71,73,89,759,837,179,662,125,79,75,77,772,85,0,0,74,73,18,70,0,0,82
2021-11-17,2040,61,75,467,85,101,0,1831,85,77,70,1754,63,72,60,63,778,119,51,96,87,88,1095,66,126,121,702,915,0,697,0,72,79,81,1121,91,0,0,86,90,87,60,0,0,81
2021-11-18,1955,80,81,766,88,88,0,1989,64,74,78,2299,75,81,70,72,904,0,53,75,36,76,1159,51,160,101,895,1020,136,777,5,74,73,89,1171,96,0,0,75,98,135,60,0,0,82
2021-11-19,2346,68,88,827,81,79,0,2024,75,61,74,1967,57,75,67,60,910,33,106,93,60,86,1159,75,118,70,933,1040,61,943,58,81,90,93,1018,84,0,0,78,74,0,46,0,0,77
2021-11-20,2352,62,82,725,85,106,0,1945,78,65,81,2110,60,74,55,68,954,24,70,92,92,92,1107,37,5,96,793,989,161,772,0,77,94,83,1259,84,0,0,78,81,86,75,0,0,101
2021-11-21,1900,70,86,709,81,78,0,1915,84,67,87,2175,68,71,56,72,919,15,73,84,58,84,1009,66,2,59,760,917,70,684,38,68,98,74,946,75,0,0,76,73,40,58,0,0,83
2021-11-22,1955,70,82,643,74,76,0,1736,76,72,76,2014,60,65,52,90,644,142,42,92,85,73,974,43,90,58,711,849,54,593,108,71,87,71,867,97,0,0,72,90,95,67,0,0,80
2021-11-23,1628,65,88,588,71,108,0,1715,83,64,75,1599,58,75,67,72,829,0,7,98,47,62,952,67,0,95,599,843,99,672,86,77,63,63,956,83,0,0,73,85,3,91,0,0,80
2021-11-24,2494,67,90,692,95,68,0,1632,65,66,82,1857,44,72,67,64,867,127,77,86,42,77,955,71,113,75,773,912,169,716,92,70,67,78,1032,90,0,0,71,91,63,63,0,0,75
2021-11-25,2066,76,83,557,76,59,0,2090,66,58,73,2074,50,86,46,65,866,37,0,70,45,79,1022,55,79,106,837,1004,0,727,0,82,97,83,954,90,0,0,80,82,84,57,0,0,92
2021-11-26,2700,65,77,1036,89,82,0,2063,81,68,83,2095,53,83,70,89,837,51,92,97,60,76,932,64,57,120,909,1052,0,913,152,64,90,81,880,83,0,0,79,78,112,73,0,0,77
2021-11-27,2154,59,78,920,65,89,0,2045,64,71,74,1872,51,78,74,52,961,31,48,93,62,79,1035,53,126,87,860,1016,165,736,120,79,77,83,997,85,0,0,74,90,21,54,0,0,86
2021-11-28,2039,60,89,563,91,102,0,1987,73,72,74,2012,55,85,59,70,784,0,147,101,69,95,801,68,101,129,686,924,94,712,156,74,94,96,1139,81,0,0,77,74,19,60,0,0,86
2021-11-29,1978,53,84,704,92,91,0,1635,80,62,73,1684,45,67,64,79,698,38,102,84,68,91,805,47,111,85,684,860,49,629,17,74,92,72,728,83,0,0,83,103,96,80,0,0,76
2021-11-30,1648,72,88,528,87,76,0,1577,67,69,67,1788,56,81,52,72,799,14,23,90,52,73,973,71,70,100,758,840,107,662,165,78,88,70,727,88,0,0,80,77,83,62,0,0,87
2021-12-01,1904,72,73,716,108,98,0,1842,68,57,74,1655,50,61,68,78,777,2,49,81,66,89,1018,47,147,91,690,917,11,690,140,73,89,86,1014,90,0,0,75,86,61,53,0,0,89
2021-12-02,2391,64,77,915,92,94,0,1948,71,73,81,1994,43,74,71,76,985,27,88,69,70,69,1127,69,32,95,876,988,0,786,92,68,101,81,1189,86,0,0,77,93,30,76,0,0,80
2021-12-03,2389,61,77,737,81,83,0,2077,79,67,75,2394,79,74,78,81,888,97,122,95,65,71,1054,54,37,100,836,1048,92,776,10,67,79,86,1089,85,0,0,82,74,65,70,0,0,64
2021-12-04,2361,63,79,836,94,68,0,2034,78,67,75,2346,58,86,62,56,987,0,0,99,79,69,1023,63,30,100,837,1038,124,777,0,70,101,83,886,82,0,0,82,84,100,66,0,0,74
2021-12-05,1869,56,73,611,96,95,0,1794,72,66,76,1854,58,82,72,68,850,0,60,72,66,63,1015,71,140,93,776,919,85,753,77,85,75,94,995,79,0,0,77,88,44,60,0,0,84
2021-12-06,1972,50,78,442,68,89,0,1818,66,73,73,1909,50,76,66,56,662,82,109,62,69,57,1030,61,77,105,693,843,0,580,43,83,91,89,1034,86,0,0,72,89,55,53,0,0,93
2021-12-07,1796,60,75,699,99,87,0,1650,72,60,75,1909,61,75,80,64,745,89,68,82,60,83,837,64,26,93,804,871,178,632,56,81,72,72,1032,78,0,0,76,87,27,82,0,0,75
2021-12-08,1700,63,81,681,67,105,0,1893,74,72,80,1870,66,70,58,73,797,235,3,82,76,90,958,65,62,83,814,914,219,714,144,86,84,68,847,95,0,0,77,76,103,58,0,0,85
2021-12-09,1869,64,71,1014,106,88,0,1889,89,68,82,1823,75,78,62,61,758,0,50,87,68,81,889,54,71,81,801,1003,48,831,13,80,69,77,887,84,0,0,78,71,102,67,0,0,83
2021-12-10,2414,59,75,990,67,80,0,2038,76,69,75,1863,44,72,60,71,1037,41,96,81,54,68,1130,57,112,73,912,1028,180,809,127,72,91,85,1190,86,0,0,89,85,46,74,0,0,75
2021-12-11,1963,68,82,695,74,87,0,1931,69,72,74,1884,77,81,58,59,808,92,129,103,76,87,1103,62,84,84,877,1021,12,777,221,77,84,84,1176,76,0,0,74,84,42,66,0,0,73
2021-12-12,1777,54,78,707,90,89,0,1908,70,61,86,1744,54,82,49,69,742,11,71,107,73,79,957,57,101,111,792,919,251,664,194,77,73,75,969,74,0,0,77,92,89,74,0,0,85
2021-12-13,2118,72,93,577,72,84,0,1752,69,71,77,1591,59,88,67,42,788,148,184,98,61,90,927,56,37,86,674,827,81,650,0,76,84,82,633,86,0,0,82,86,63,45,0,0,85
2021-12-14,1974,63,70,755,81,101,0,1771,75,65,81,1635,59,77,64,57,871,16,40,97,68,67,999,72,127,106,708,849,69,669,0,83,92,83,977,84,0,0,81,77,86,65,0,0,92
2021-12-15,1771,62,71,644,73,79,0,1793,73,71,70,1694,45,74,61,57,825,31,110,84,88,73,815,52,76,100,718,927,211,699,66,78,75,86,955,80,0,0,78,85,58,67,0,0,73
2021-12-16,2125,58,84,714,67,118,0,2005,69,67,77,2178,49,74,69,78,759,108,2,68,77,84,955,61,48,94,827,1002,80,816,0,73,97,79,1050,80,0,0,85,94,28,57,0,0,75
2021-12-17,2148,58,84,839,80,108,0,2034,76,63,76,2566,59,76,82,52,826,0,66,79,79,99,978,55,43,77,799,1052,105,797,150,70,54,87,1092,83,0,0,77,88,99,88,0,0,81
2021-12-18,2190,61,86,941,102,67,0,1901,69,67,80,2018,71,76,65,54,883,255,64,83,56,62,1190,64,115,82,826,1023,114,812,0,69,72,68,863,94,0,0,79,78,63,48,0,0,79
2021-12-19,2018,70,80,460,77,79,0,1774,78,55,73,2034,52,71,67,62,904,11,99,90,40,63,946,39,176,85,695,937,12,688,8,66,82,78,1253,88,0,0,85,59,106,57,0,0,76
2021-12-20,1687,56,87,662,80,79,0,1788,78,62,81,1456,60,67,83,53,814,0,0,101,64,76,954,57,120,72,619,848,141,679,138,72,92,82,857,81,0,0,79,83,134,68,0,0,77
2021-12-21,2167,95,83,701,94,81,0,1643,80,64,82,1630,61,68,54,74,802,43,0,86,48,87,923,51,0,89,611,833,60,647,109,75,87,91,905,80,0,0,78,74,56,89,0,0,78
2021-12-22,2058,65,83,577,86,80,0,1924,72,67,76,1737,74,78,64,79,771,137,109,84,66,100,1066,69,80,107,841,926,31,668,99,75,91,89,876,92,0,0,70,73,115,62,0,0,80
2021-12-23,2141,59,80,940,80,81,0,2011,74,70,75,1764,50,79,70,53,879,127,108,97,66,59,1093,53,7,109,889,1022,0,859,44,77,77,73,1033,87,0,0,85,85,63,75,0,0,88
2021-12-24,2206,65,82,740,88,95,0,2081,90,65,76,2200,34,81,60,85,837,16,42,95,72,60,938,57,47,103,839,1021,36,810,105,83,104,83,1140,79,0,0,79,66,31,63,0,0,85
2021-12-25,2299,58,78,883,97,100,0,2039,85,85,92,2007,58,79,60,58,844,77,19,99,73,77,1094,41,0,81,804,1025,108,788,70,79,96,85,1087,78,0,0,80,89,0,64,0,0,84
2021-12-26,1802,67,87,668,90,86,0,1726,75,54,78,1891,74,70,67,82,768,0,93,101,71,68,1034,58,45,90,709,908,0,682,172,78,81,92,1083,71,0,0,86,77,120,81,0,0,79
2021-12-27,1998,68,91,383,74,67,0,1716,79,64,73,1846,60,83,58,55,761,36,72,103,73,97,987,61,83,99,676,852,97,644,102,68,78,107,715,71,0,0,74,97,57,49,0,0,86
2021-12-28,1643,60,79,552,93,82,0,1717,72,74,70,1747,37,71,57,66,593,92,105,83,70,78,871,61,128,116,762,868,23,598,153,76,74,70,966,80,0,0,79,88,31,74,0,0,76
2021-12-29,2208,41,81,779,97,81,0,1886,70,73,76,1754,69,78,59,62,791,0,26,85,67,62,831,71,129,69,726,935,109,673,65,70,78,89,928,78,0,0,79,90,91,75,0,0,77
2021-12-30,2352,80,87,870,65,76,0,1944,86,72,76,1906,60,73,54,70,881,0,50,87,81,72,1175,48,101,97,788,1009,303,767,78,74,97,83,1309,84,0,0,75,82,121,91,0,0,84
2021-12-31,2264,52,78,913,56,72,0,2180,78,61,74,2259,62,82,52,57,987,58,107,94,53,73,1016,75,115,96,845,1042,0,821,2,75,91,86,1007,77,0,0,86,99,34,70,0,0,90
