Date,ATT,AEI,PAA,PGL,SMM,RGS,SGA,UGJ,YYO,ZMS,ENY,EFN,DZT,NAQ,BTB,TSE,DTJ,QSN,BZM,YGY,OMV,CNQ,QMD,OSG,UMU,ZSD,XML,MUY,NGB,RAH,VYZ,WMB,CFG,NMO,MAJ,WYG,XSV,VSM,WGR,TAP
2019-11-07,63,137,580,366,836,398,988,85,27,0,81,84,79,416,89,90,66,917,83,73,381,67,424,430,80,20,71,284,65,1086,78,97,87,120,105,89,0,65,59,82
2019-11-08,66,0,435,252,835,417,1101,76,74,0,76,91,61,321,62,90,78,729,84,78,330,64,368,368,69,0,77,310,75,993,58,86,65,210,0,91,0,80,62,83
2019-11-09,57,0,575,318,876,400,935,89,120,0,83,96,62,251,99,75,72,807,74,84,352,67,413,354,78,36,70,312,44,987,69,84,73,184,0,87,0,57,59,60
2019-11-10,52,42,559,389,953,434,1117,84,82,0,77,102,47,392,71,92,71,937,74,72,362,73,409,456,63,76,79,301,24,983,69,111,94,160,43,97,0,70,59,78
2019-11-11,59,151,645,393,983,551,1086,88,20,0,76,97,76,470,114,87,68,878,82,63,345,66,432,457,64,13,75,345,21,1118,64,102,76,55,138,81,0,77,56,104
2019-11-12,65,77,654,485,1025,504,1005,70,72,0,80,78,71,457,91,76,74,1042,92,76,435,75,508,554,60,72,65,402,85,1199,60,93,71,129,126,90,0,70,56,92
2019-11-13,65,0,497,403,972,490,777,66,94,0,88,105,66,383,104,93,76,996,67,89,494,67,469,521,73,67,74,342,26,1071,74,69,93,116,0,91,0,73,54,81
2019-11-14,65,26,551,286,898,465,1037,82,114,0,83,106,67,456,109,102,66,876,48,76,307,67,443,470,64,57,76,290,74,1079,66,71,71,42,45,99,0,71,57,88
2019-11-15,54,78,478,335,790,500,996,78,52,0,97,81,68,353,82,77,77,919,77,51,326,68,386,451,57,63,82,275,0,954,72,88,73,60,19,84,0,74,51,43
2019-11-16,62,92,510,296,770,360,989,77,109,0,78,94,71,371,65,88,74,717,71,91,345,71,377,425,75,46,74,268,109,950,53,117,85,189,45,88,0,74,59,84
2019-11-17,58,139,622,402,976,510,1141,76,142,0,61,90,65,370,90,77,81,884,84,95,388,69,395,426,67,0,73,268,60,1084,64,57,78,20,123,89,0,85,60,87
2019-11-18,58,128,660,365,884,484,1143,77,102,0,82,89,60,518,80,90,66,1031,78,76,428,59,489,467,82,130,76,375,118,1077,53,111,82,267,4,105,0,71,58,87
2019-11-19,63,0,643,390,1002,562,1266,81,65,0,78,105,55,340,61,71,57,979,81,94,418,74,487,582,54,182,67,373,103,1053,81,55,88,92,24,93,0,75,50,95
2019-11-20,60,32,635,415,951,448,1081,70,114,0,84,82,67,433,97,95,69,938,84,91,431,70,434,424,63,0,75,350,49,1077,79,38,79,24,212,93,0,77,57,78
2019-11-21,70,0,526,384,823,353,931,65,17,0,96,87,63,310,71,82,74,846,64,112,343,68,431,384,69,0,81,303,38,1016,64,86,67,36,120,84,0,76,60,79
2019-11-22,66,114,440,354,758,411,830,78,22,0,79,74,67,253,58,110,63,722,69,93,333,74,401,393,72,42,68,321,55,1008,72,81,76,75,149,93,0,57,51,93
2019-11-23,54,55,418,344,817,432,917,80,71,0,70,88,72,250,74,90,71,786,63,80,339,68,398,402,49,0,74,260,112,940,74,59,77,103,10,86,0,65,51,80
2019-11-24,60,239,520,353,907,340,955,78,48,0,86,72,55,442,72,89,60,1023,66,83,348,66,398,409,68,20,65,315,39,1030,67,91,83,78,92,84,0,60,46,106
2019-11-25,60,67,618,349,911,460,883,87,10,0,74,113,63,419,84,70,78,715,73,101,427,73,464,536,61,0,75,375,73,1186,61,84,81,157,85,81,0,73,60,65
2019-11-26,61,103,598,437,863,520,1232,63,87,0,59,92,59,475,71,115,70,1036,100,75,449,63,526,481,69,28,75,359,15,1155,65,110,81,0,59,95,0,70,70,71
2019-11-27,60,81,543,477,949,429,1161,79,90,0,81,85,67,446,69,81,69,1063,69,84,397,67,448,569,75,30,77,387,81,1141,65,85,82,92,0,77,0,76,45,107
2019-11-28,59,78,433,382,755,460,1025,74,116,0,78,83,70,416,69,85,68,883,102,84,372,69,415,387,79,3,76,330,116,1135,77,95,77,144,105,88,0,71,62,98
2019-11-29,68,6,464,284,799,385,909,74,62,0,65,79,59,318,75,71,65,905,86,91,305,72,364,405,68,73,78,274,73,1039,51,123,76,0,0,98,0,66,62,83
2019-11-30,74,9,520,327,823,391,1077,79,60,0,75,89,60,480,82,90,56,780,49,81,368,74,403,415,65,31,70,244,77,966,57,73,76,131,0,93,0,68,52,80
2019-12-01,63,121,609,366,864,413,875,90,10,0,77,81,63,334,89,89,75,867,84,72,346,68,416,440,63,20,79,343,102,1106,74,100,79,163,192,77,0,79,53,93
2019-12-02,59,91,516,414,835,510,1026,80,162,0,83,90,60,347,77,89,75,947,65,74,461,70,477,414,85,64,77,358,48,1078,72,91,81,162,46,73,0,69,65,83
2019-12-03,67,0,503,414,895,492,1256,77,14,0,80,96,58,425,84,109,64,1001,52,88,384,65,495,534,64,0,74,396,73,1249,43,108,86,0,65,88,0,72,53,92
2019-12-04,60,13,624,389,895,528,1016,70,14,0,94,92,71,395,74,91,79,791,96,80,435,69,440,480,65,191,67,393,75,1108,75,118,84,81,17,98,0,68,57,70
2019-12-05,57,70,590,371,787,447,893,79,67,0,94,89,64,371,85,101,68,795,79,79,343,66,432,403,61,53,74,424,23,1036,61,92,86,0,66,91,0,62,57,78
2019-12-06,55,152,450,355,870,388,1104,77,91,0,72,102,61,416,89,89,65,714,88,102,330,73,413,434,84,113,70,300,73,919,63,51,82,10,141,98,0,79,57,80
2019-12-07,54,42,552,369,683,454,857,80,56,0,81,88,56,389,73,65,65,828,60,110,351,68,370,379,58,15,75,281,90,1026,73,66,72,34,0,73,0,72,51,78
2019-12-08,57,171,572,349,791,462,1058,90,80,0,82,80,66,380,82,85,68,1011,72,67,351,71,434,444,70,53,78,348,60,1002,68,95,82,0,90,106,0,70,58,61
2019-12-09,60,57,589,432,899,503,1137,75,91,0,62,93,52,447,73,85,63,1083,56,95,370,67,467,490,63,0,78,391,144,1110,71,104,83,32,73,102,0,84,48,94
2019-12-10,61,0,565,386,1049,528,1123,75,41,0,83,67,53,464,81,110,75,831,83,64,470,75,452,460,64,71,70,348,24,1058,91,93,87,0,141,91,0,63,63,62
2019-12-11,55,61,612,411,945,462,1229,74,91,0,94,93,55,474,86,82,62,1029,67,89,403,63,474,465,60,128,71,330,32,1162,66,92,74,15,123,77,0,63,61,71
2019-12-12,63,17,565,383,919,458,963,72,21,0,88,90,57,410,80,101,57,838,86,95,400,75,437,579,78,94,78,338,76,1115,68,81,92,90,10,87,0,67,51,107
2019-12-13,70,0,521,307,820,426,874,83,87,0,81,90,60,317,97,83,78,1033,97,103,311,70,365,442,66,128,75,250,127,1008,71,101,73,43,2,88,0,82,59,68
2019-12-14,60,125,395,345,710,485,995,73,105,0,78,79,73,421,73,103,72,815,87,95,367,68,393,366,61,97,72,266,71,996,68,84,64,225,33,91,0,66,58,50
2019-12-15,56,122,576,335,869,460,865,81,37,0,97,84,54,403,72,82,66,828,97,85,347,66,452,308,68,143,75,334,75,1000,65,52,82,107,134,78,0,62,48,75
2019-12-16,60,139,620,355,1001,464,1256,87,136,0,81,98,60,401,87,81,64,847,81,83,462,68,452,519,67,163,74,336,84,1139,65,97,94,143,62,87,0,74,59,96
2019-12-17,51,19,510,461,991,516,1205,78,64,0,102,79,63,401,76,65,66,1046,65,94,452,71,473,489,64,160,77,362,97,1164,48,88,75,128,195,83,0,74,56,111
2019-12-18,61,23,578,427,947,484,953,69,85,0,73,71,54,493,101,95,75,1068,83,69,405,67,474,473,60,112,70,346,39,1106,62,80,78,201,0,88,0,71,53,78
2019-12-19,58,38,554,406,820,433,862,75,12,0,76,100,72,342,72,116,83,825,84,94,352,70,457,454,76,189,72,313,125,1095,55,121,71,212,142,98,0,73,56,106
2019-12-20,60,55,482,308,882,427,774,69,118,0,91,83,68,339,74,93,72,785,79,101,358,66,380,293,62,87,75,273,95,977,68,85,75,100,263,90,0,72,55,95
2019-12-21,60,44,596,310,902,406,1054,81,3,0,99,83,59,300,83,84,67,927,67,74,283,72,374,438,56,0,74,231,61,949,71,59,89,2,58,77,0,59,56,74
2019-12-22,54,138,510,291,803,449,1192,71,76,0,84,92,68,347,74,83,73,1072,80,68,340,77,435,483,75,121,71,360,66,1088,68,97,75,52,68,81,0,76,56,87
2019-12-23,62,152,516,385,915,469,1196,78,222,0,76,91,62,349,87,94,67,1045,80,101,401,63,470,530,67,0,73,352,73,1037,67,98,70,132,205,88,0,73,53,84
2019-12-24,60,137,688,409,943,409,1319,80,95,0,83,96,56,660,57,84,76,976,72,84,438,64,457,456,87,139,81,337,70,1156,73,74,87,0,0,90,0,75,57,57
2019-12-25,58,100,597,349,849,531,1090,83,161,0,84,93,65,397,97,97,65,853,74,77,439,66,484,473,67,98,79,364,116,1175,55,97,81,0,93,93,0,70,54,92
2019-12-26,58,0,559,310,914,496,1062,73,22,0,74,93,56,410,56,84,64,935,73,77,370,74,388,427,74,0,69,332,80,1077,69,52,81,0,66,93,0,70,55,95
2019-12-27,62,84,523,350,734,384,875,78,119,0,85,96,73,235,79,89,70,977,95,85,272,70,428,439,69,31,77,299,126,1049,51,124,70,168,0,89,0,68,61,83
2019-12-28,55,159,507,313,772,350,705,73,62,0,88,90,62,361,73,102,71,815,99,109,369,68,383,444,55,99,75,301,78,891,78,97,86,0,292,81,0,82,55,84
2019-12-29,59,175,701,318,903,407,1115,83,123,0,92,93,64,569,53,94,62,753,77,91,391,76,422,463,53,127,67,369,57,1017,76,83,75,73,215,90,0,61,60,93
2019-12-30,51,43,672,367,992,492,1201,73,82,0,71,84,75,473,107,94,69,957,80,89,395,71,454,442,69,106,81,308,50,1129,88,79,76,5,179,91,0,79,52,80
2019-12-31,65,28,646,451,1035,515,1153,75,19,0,76,88,58,474,92,96,72,1078,77,87,428,66,468,495,57,41,70,349,111,1235,56,111,85,0,0,83,0,69,49,82
