Date,BMF,END,EYS,NFH,CGV,CNW,YMQ,NLT,RFY,DTO,ZMY,BSQ,OTL,EEC,HTF,MZO,ZSJ,YGE,LLK,DMN,AYD,DZZ,CYK,HNV,EHT,QZF,DSA,GFA,MTE,FZI,OZW,RAN,PLB,AGN,DHJ,IFI,HZQ,GNL,XSB,ZYT,IZX,CTH,FTW,PFQ,LTU
2021-09-28,735,81,915,105,510,69,0,79,1707,81,0,848,80,653,0,78,0,61,87,1415,64,47,506,58,89,79,795,68,67,91,106,2047,90,0,61,73,87,81,48,0,0,71,64,73,73
2021-09-29,730,98,1026,99,814,61,73,69,1715,80,0,787,84,828,0,77,69,57,86,2152,61,73,843,69,74,79,1044,67,56,100,95,1587,127,0,84,77,63,76,85,0,0,77,62,65,90
2021-09-30,839,94,952,96,811,66,45,67,2000,84,0,946,78,1112,0,76,0,67,95,1956,55,53,762,50,97,75,1232,67,71,84,79,1629,87,0,76,82,59,76,15,0,0,72,78,68,86
2021-10-01,1012,67,876,116,934,73,0,66,2234,78,0,779,96,910,0,68,0,0,76,1749,66,47,945,0,70,73,1194,64,75,116,111,2216,96,6,94,94,53,72,75,0,0,64,65,73,92
2021-10-02,896,108,830,80,759,61,0,70,2191,88,63,837,75,889,0,76,0,0,90,1904,53,47,685,0,81,78,1235,53,63,102,88,2587,82,0,100,82,77,68,17,0,0,49,68,62,76
2021-10-03,749,101,1066,97,570,75,29,87,1889,81,0,783,84,780,0,74,44,0,71,1520,49,64,736,0,59,66,1026,63,68,72,87,1784,107,26,104,82,77,77,28,0,0,74,60,70,79
2021-10-04,784,85,890,93,649,63,114,70,1733,82,16,815,69,595,0,65,0,0,101,1638,72,82,607,0,96,77,945,77,55,103,90,1885,80,0,103,86,58,79,62,0,0,87,67,58,83
2021-10-05,788,80,1118,114,475,71,30,60,1634,82,0,868,70,812,0,73,106,0,98,1581,51,47,720,0,84,83,883,52,57,95,75,2090,106,25,83,86,67,75,82,0,0,67,72,68,81
2021-10-06,873,61,1021,61,458,71,167,79,1707,79,47,1023,87,628,0,67,95,0,72,1818,50,61,673,0,75,72,1003,56,73,87,91,2035,79,116,89,72,62,72,38,0,0,60,73,69,87
2021-10-07,944,96,954,66,716,72,12,77,2018,71,197,808,89,821,0,80,101,0,110,1831,60,55,893,0,95,85,899,72,61,80,105,1603,76,0,85,85,51,78,41,0,0,76,71,66,82
2021-10-08,982,87,973,94,826,91,6,73,2278,92,106,1031,63,910,0,69,70,0,98,2024,64,53,777,0,83,79,1142,53,64,81,96,2826,91,56,85,75,66,69,52,0,0,68,64,78,74
2021-10-09,888,70,936,87,604,70,34,85,1962,82,77,875,80,993,0,64,0,0,80,1900,69,59,693,0,81,89,1146,75,52,76,97,1946,92,24,96,87,68,74,11,0,0,55,67,63,74
2021-10-10,821,96,863,85,658,66,5,69,2138,79,0,695,99,742,0,71,46,0,73,1596,63,38,660,0,93,81,947,63,58,81,90,1864,76,21,44,67,74,70,98,0,0,77,74,66,83
2021-10-11,776,107,716,80,426,63,46,82,1956,83,0,924,87,815,0,79,127,0,71,2071,41,58,631,0,71,74,1027,54,51,65,94,2095,93,84,90,74,79,80,82,0,0,60,64,64,76
2021-10-12,794,76,781,115,596,61,25,69,1738,89,0,882,77,769,0,69,2,0,95,1636,50,70,708,0,73,77,974,62,65,77,99,1643,88,14,94,86,81,80,43,0,0,72,60,68,81
2021-10-13,785,70,818,72,677,80,0,69,2044,80,35,895,69,876,0,67,0,0,87,1222,67,43,802,0,62,84,1016,60,83,101,90,2200,90,79,103,97,74,78,84,0,0,46,67,57,96
2021-10-14,956,71,1130,81,929,70,102,84,1996,79,0,1113,92,856,0,83,0,0,84,1793,51,54,671,0,84,78,1179,62,58,86,92,2370,102,21,71,87,74,75,112,0,0,85,62,66,80
2021-10-15,998,72,924,86,614,60,60,66,2489,80,80,1397,83,834,0,72,103,0,80,1469,65,63,1001,0,75,85,1298,58,63,80,89,2408,84,0,55,89,66,74,61,0,0,55,67,63,80
2021-10-16,920,62,1039,70,758,63,91,68,1892,73,46,981,92,947,0,77,0,0,91,1891,61,51,623,0,83,74,1311,71,73,125,79,3054,106,33,59,74,77,77,45,0,0,64,65,65,82
2021-10-17,784,73,852,90,636,64,43,65,1928,81,63,687,89,848,0,74,6,0,81,1797,57,60,880,0,104,82,1050,71,66,82,104,2061,86,0,61,86,65,78,52,0,0,61,66,70,73
2021-10-18,944,87,837,71,609,62,124,64,1786,80,163,755,89,699,0,72,52,0,75,1778,66,50,741,0,86,83,918,70,64,109,78,1917,93,24,70,70,73,73,82,0,0,71,56,65,95
2021-10-19,668,89,761,69,655,50,0,61,1758,74,82,696,83,562,0,82,112,0,82,1674,72,59,497,0,70,74,865,53,63,101,93,2191,87,69,79,78,71,71,66,0,0,52,66,65,91
2021-10-20,753,67,950,76,724,65,2,70,2103,89,0,719,83,815,0,77,106,0,84,1609,61,58,633,0,84,80,900,73,56,90,90,1821,74,37,67,83,62,77,20,0,0,68,72,59,77
2021-10-21,969,91,1075,101,607,79,21,87,2131,83,0,902,79,1052,0,71,0,0,85,1514,54,56,902,0,75,75,1181,65,59,66,81,2242,75,77,53,83,51,78,2,0,0,71,75,69,86
2021-10-22,943,121,834,81,961,77,131,63,2270,76,20,833,79,1022,0,83,53,0,92,1886,75,72,728,0,77,75,1169,51,73,108,76,2469,99,54,81,71,57,76,72,0,0,59,70,68,83
2021-10-23,699,98,979,68,638,50,0,75,2149,92,72,833,88,823,0,73,126,0,68,1741,62,54,770,0,84,79,1001,54,65,99,100,2104,79,69,84,73,59,85,38,0,0,61,56,63,76
2021-10-24,722,79,817,112,899,60,62,48,1970,75,20,770,82,1100,0,73,0,0,94,1601,60,59,535,0,66,73,1061,64,59,89,85,1933,90,64,128,75,61,78,0,0,0,65,66,64,82
2021-10-25,731,105,744,76,592,61,0,65,1671,85,243,1043,72,721,0,67,0,0,80,1867,72,48,584,0,54,73,1096,60,58,81,105,1691,111,27,100,79,68,74,25,0,0,62,69,63,85
2021-10-26,758,107,833,48,615,65,0,89,1909,89,0,523,75,754,0,77,0,0,65,1181,65,60,724,0,56,80,846,74,57,79,96,1842,91,23,113,89,55,68,143,0,0,79,61,63,85
2021-10-27,825,74,974,86,569,61,22,67,1921,82,220,858,86,852,0,77,112,0,96,2083,51,40,707,0,74,76,945,67,55,94,98,2180,93,112,97,81,73,80,105,0,0,61,66,68,81
2021-10-28,960,132,1199,92,790,62,12,86,2215,91,42,752,85,1033,0,73,76,0,91,1773,64,56,979,0,88,79,1150,72,66,71,83,1851,101,0,102,104,71,72,62,0,0,51,63,72,90
2021-10-29,809,80,1104,78,560,80,243,78,2143,84,104,844,84,858,0,72,250,0,75,1531,54,72,816,0,48,78,1165,52,62,72,109,2427,103,44,72,84,42,69,19,0,0,69,74,64,83
2021-10-30,891,86,874,108,655,76,36,66,2181,74,97,1017,59,1040,0,64,127,0,70,2056,52,47,830,0,86,74,936,61,55,101,84,2597,97,46,90,45,56,77,66,0,0,77,69,66,86
2021-10-31,704,98,1095,91,735,62,107,67,1774,82,123,1036,85,925,0,80,70,0,88,1169,70,70,671,0,70,81,1034,65,77,112,87,1731,72,93,69,82,76,81,62,0,0,42,61,64,84
2021-11-01,835,103,759,108,561,82,0,75,1841,87,0,1014,63,858,0,77,141,0,90,1528,74,58,584,0,101,85,1142,64,63,97,83,1527,82,65,115,80,83,74,24,0,0,63,64,70,82
2021-11-02,761,102,876,104,623,78,219,70,1743,76,184,790,84,899,0,73,39,0,122,1701,53,67,633,0,98,74,873,66,70,102,88,1705,91,38,72,90,82,75,69,0,0,66,63,64,78
2021-11-03,754,95,840,69,723,75,121,72,2295,84,87,833,75,766,0,74,63,0,77,1407,69,64,770,0,85,75,1059,72,60,106,99,1911,96,0,91,60,59,66,60,0,0,73,76,64,86
2021-11-04,967,99,949,88,904,72,2,71,2182,88,20,919,92,919,0,71,48,0,63,2037,72,52,726,0,70,74,1119,64,66,92,86,1856,81,44,84,53,75,80,85,0,0,64,71,64,74
2021-11-05,898,102,1150,68,800,82,120,65,2314,81,0,1351,79,1070,0,69,127,0,67,1716,57,50,801,0,97,76,1159,58,67,97,107,2320,105,35,101,78,53,81,56,0,0,94,63,65,88
2021-11-06,853,124,1075,93,774,68,0,83,2281,87,35,909,74,984,0,70,113,0,54,1888,76,55,890,0,83,83,1089,56,63,56,118,2605,100,46,85,58,67,78,49,0,0,75,67,68,80
2021-11-07,859,81,1164,100,646,62,0,68,2213,76,73,759,101,758,0,79,0,0,84,1447,84,43,657,0,85,74,1002,65,75,94,93,1372,85,90,123,82,65,79,11,0,0,69,72,80,72
2021-11-08,825,84,905,107,428,68,85,64,1634,84,1,971,99,730,0,70,315,0,72,1514,50,65,535,0,54,81,941,64,53,100,86,1696,64,7,113,87,78,72,21,0,0,65,62,72,97
2021-11-09,782,57,1037,68,330,61,30,74,1733,86,47,822,101,753,0,71,0,0,74,1265,73,51,767,0,69,77,948,54,70,103,87,1772,101,78,98,101,58,81,49,0,0,73,66,66,86
2021-11-10,906,73,854,98,754,61,43,87,1956,86,59,876,95,754,0,73,72,0,85,1642,77,63,656,0,74,82,1037,63,62,95,79,2477,94,34,59,94,64,71,5,0,0,70,64,59,81
2021-11-11,915,75,1123,100,509,59,104,48,2056,77,103,829,101,762,0,80,46,0,78,1736,67,54,903,0,88,89,1135,54,67,77,80,2040,80,121,84,84,67,80,112,0,0,68,67,69,86
2021-11-12,864,87,1210,105,810,67,181,74,2256,88,170,1235,84,894,0,72,116,0,83,1815,56,60,929,0,69,78,961,77,58,70,105,2431,79,94,92,68,63,78,0,0,0,68,63,64,77
2021-11-13,892,94,930,79,807,76,50,69,1973,78,198,817,86,862,0,73,85,0,97,2144,71,43,798,0,77,74,1169,71,73,96,85,2220,89,12,88,58,61,76,55,0,0,65,64,65,93
2021-11-14,852,97,779,94,721,57,125,74,1730,83,126,850,79,822,0,72,223,0,64,1738,64,45,743,0,99,72,1031,62,59,91,83,2301,82,76,74,78,74,77,34,0,0,67,69,75,78
2021-11-15,748,101,770,72,878,70,146,75,1516,83,106,653,102,768,0,69,0,0,86,1719,63,67,459,0,64,74,916,47,53,82,93,2256,91,5,93,79,73,69,13,0,0,67,69,65,79
2021-11-16,817,96,695,95,748,60,0,88,1498,86,44,1032,89,584,0,71,0,0,79,1619,74,49,714,0,86,83,1011,69,64,72,102,2380,74,10,67,68,78,77,86,0,0,69,72,62,79
2021-11-17,767,87,891,90,878,76,1,82,1971,90,0,795,81,1029,0,68,0,0,76,1312,73,58,574,0,80,80,1135,74,65,76,109,2202,81,99,82,76,77,78,93,0,0,87,64,71,75
2021-11-18,825,87,1044,90,796,67,0,64,2429,85,170,853,75,1026,0,82,86,0,82,1678,62,62,809,0,55,83,1088,65,65,123,99,1971,85,96,86,87,49,75,15,0,0,85,74,70,84
2021-11-19,918,92,1191,80,705,90,74,84,2089,75,0,1115,77,1135,0,79,163,0,92,1692,71,64,810,0,62,83,1228,56,70,106,101,2038,87,13,119,80,77,82,113,0,0,69,69,66,80
2021-11-20,913,103,1079,74,627,64,78,62,1843,77,0,842,81,872,0,80,0,0,101,1583,65,60,678,0,83,81,1168,58,71,107,90,2552,112,53,83,87,60,71,35,0,0,54,64,60,86
2021-11-21,821,66,969,101,553,73,28,85,2062,89,65,1131,89,758,0,78,20,0,83,1583,88,74,725,0,90,75,1011,70,65,92,103,2090,94,0,107,85,78,81,66,0,0,73,63,67,79
2021-11-22,838,86,1025,83,610,54,12,65,1800,73,164,718,81,597,0,80,0,0,77,1547,76,62,558,0,68,80,883,64,62,66,108,1938,89,77,93,81,51,72,72,0,0,41,67,58,95
2021-11-23,813,92,851,85,604,55,46,66,1940,90,8,703,77,705,0,68,113,0,67,1479,54,43,578,0,97,81,1147,50,72,95,104,1513,91,78,89,93,76,75,11,0,0,79,76,68,89
2021-11-24,805,74,860,90,640,72,75,70,1980,81,301,987,74,579,0,75,5,0,85,1485,79,54,852,0,98,80,938,56,62,74,93,2420,81,98,68,84,68,70,102,0,0,72,64,68,88
2021-11-25,959,83,1157,111,929,85,0,73,2083,84,67,980,66,857,0,74,0,0,86,1784,68,59,866,0,72,75,1082,55,60,71,103,2308,86,58,67,82,69,81,119,0,0,80,80,70,74
2021-11-26,824,112,1037,53,521,73,0,70,2034,84,74,1005,88,1067,0,73,212,0,65,1126,68,49,880,0,65,80,1076,62,74,88,106,1932,86,117,97,102,86,80,87,0,0,62,70,60,80
2021-11-27,919,104,919,102,1009,78,61,71,2009,84,200,1122,75,948,0,67,0,0,70,1725,76,66,737,0,78,64,1205,63,64,68,85,1568,79,29,107,68,66,72,25,0,0,76,71,71,91
2021-11-28,902,94,924,79,755,66,127,61,1838,80,0,771,82,686,0,69,0,0,69,1888,79,62,688,0,73,75,934,65,59,99,98,1612,96,0,86,70,72,81,104,0,0,58,63,75,81
2021-11-29,753,106,910,76,610,59,132,62,1768,89,35,796,81,741,0,78,0,0,97,1626,72,65,615,0,83,77,1068,70,64,75,80,2254,77,0,81,101,62,68,92,0,0,62,68,54,92
2021-11-30,699,104,760,110,657,71,159,65,1855,84,89,722,86,748,0,74,0,0,91,1387,52,43,430,0,81,81,874,59,66,70,99,1777,102,51,94,100,76,83,76,0,0,66,64,68,88
2021-12-01,855,90,860,99,602,74,26,66,1967,69,36,881,92,687,0,74,174,0,120,1126,75,57,566,0,77,85,1077,61,57,93,105,2105,88,75,96,84,61,71,62,0,0,57,62,71,77
2021-12-02,861,97,1354,87,776,75,0,78,2065,78,13,1025,81,867,0,76,134,0,101,1521,79,71,800,0,75,79,1096,59,57,95,89,2254,79,118,81,75,61,80,46,0,0,61,64,70,95
2021-12-03,828,112,1034,76,933,65,150,66,2094,77,200,895,76,883,0,62,126,0,51,1863,88,68,736,0,93,83,1081,69,61,79,106,2430,97,17,92,83,77,71,73,0,0,72,60,61,83
2021-12-04,892,98,1221,65,643,78,152,98,2028,83,150,821,85,879,0,72,50,0,75,1775,74,54,677,0,78,71,1352,54,54,72,90,2465,84,75,100,104,71,78,61,0,0,64,69,77,78
2021-12-05,858,86,1021,77,474,80,104,69,1980,80,1,1057,86,719,0,79,98,0,85,1534,85,71,492,0,57,77,1012,55,47,130,112,2262,95,105,100,106,61,81,77,0,0,61,56,67,79
2021-12-06,710,85,713,69,393,78,0,76,1809,87,99,844,88,751,0,82,42,0,116,1026,83,45,498,0,84,82,927,65,75,65,88,2442,85,18,90,83,39,68,39,0,0,55,64,73,78
2021-12-07,846,73,1010,82,497,62,107,74,1999,80,68,834,71,887,0,78,0,0,63,1458,77,70,588,0,69,76,869,62,71,85,76,1922,104,55,77,72,55,79,78,0,0,71,67,62,84
2021-12-08,816,97,949,81,404,80,100,80,2014,85,183,676,74,670,0,74,29,0,84,1648,69,46,830,0,88,79,952,66,65,61,102,1685,92,75,113,83,41,78,120,0,0,67,68,71,84
2021-12-09,817,106,889,114,546,94,17,68,2118,87,0,913,93,579,0,82,0,0,70,2297,81,63,775,0,66,72,989,63,79,109,88,2254,88,171,79,56,61,76,102,0,0,60,59,70,83
2021-12-10,1029,101,986,85,902,53,88,71,2118,87,0,996,83,801,0,77,60,0,80,1729,67,49,882,0,59,84,1210,59,83,88,97,2652,87,31,89,91,71,74,87,0,0,62,64,66,81
2021-12-11,754,102,999,61,828,81,221,90,1956,77,0,974,84,934,0,77,0,0,79,1958,76,66,1044,0,98,77,1203,66,64,83,98,1682,73,53,70,67,73,78,81,0,0,78,53,70,88
2021-12-12,737,102,1187,105,874,63,0,61,1778,90,0,599,81,531,0,74,172,0,84,1576,54,78,719,0,51,92,1031,57,39,101,91,1746,65,85,112,94,78,77,48,0,0,84,73,77,75
2021-12-13,615,96,852,67,1021,64,57,72,1834,79,0,1054,75,709,0,73,218,0,98,1039,75,56,521,0,85,86,866,67,61,80,90,1490,103,171,94,84,76,73,66,0,0,96,67,62,82
2021-12-14,542,94,910,73,442,70,0,64,1694,89,169,844,77,694,0,85,136,0,68,1770,82,44,561,0,72,70,950,86,78,82,104,1858,111,37,83,67,69,78,9,0,0,57,73,68,85
2021-12-15,824,87,803,93,578,80,115,55,2021,88,0,851,85,1016,0,70,98,0,65,1496,77,71,636,0,71,79,1108,56,68,113,96,2471,90,12,69,85,76,70,78,0,0,74,62,66,89
2021-12-16,1005,98,1054,108,709,70,127,66,1967,88,0,1310,66,840,0,77,133,0,57,1414,90,38,857,0,90,87,1166,59,64,103,87,2626,94,0,86,64,69,85,68,0,0,76,66,73,79
2021-12-17,821,67,1178,80,662,75,141,69,2337,76,65,993,89,1061,0,69,249,0,103,1616,48,63,786,0,73,80,964,53,66,83,89,1956,94,111,86,74,67,86,46,0,0,82,71,63,86
2021-12-18,968,78,933,78,649,72,45,64,1885,91,140,1254,84,822,0,76,108,0,99,2193,93,63,892,0,63,82,1222,56,76,72,96,2393,87,52,86,73,68,79,57,0,0,58,74,63,81
2021-12-19,818,101,971,109,797,76,0,52,1941,86,0,725,90,916,0,82,41,0,81,1596,107,60,719,0,81,79,1085,58,65,65,103,1888,92,96,90,70,77,80,37,0,0,80,70,63,94
2021-12-20,894,120,785,81,376,91,0,82,1749,83,120,686,92,595,0,71,0,0,92,1561,69,65,664,0,82,79,903,64,57,86,82,1940,78,104,92,100,50,78,104,0,0,82,63,61,82
2021-12-21,801,112,881,91,507,69,0,84,1782,83,100,835,78,834,0,71,0,0,59,1962,78,50,759,0,80,77,959,55,62,86,96,1981,84,38,66,78,48,76,64,0,0,70,68,62,78
2021-12-22,872,98,1030,66,498,72,119,72,1836,81,146,1038,78,881,0,73,47,0,103,1697,84,59,736,0,68,81,1251,57,76,115,105,1529,107,2,58,93,54,80,91,0,0,69,76,70,81
2021-12-23,903,65,880,75,716,69,171,78,2036,79,164,864,66,773,0,65,71,0,79,1633,63,58,662,0,77,83,1091,75,56,65,98,2586,95,106,118,84,59,75,42,0,0,70,61,66,86
2021-12-24,949,99,1179,87,650,58,102,52,2317,86,0,1031,93,1017,0,79,0,0,43,1656,77,75,838,0,78,82,954,65,71,68,88,2538,100,2,84,85,74,71,93,0,0,78,68,70,83
2021-12-25,979,93,757,81,852,53,126,85,2123,72,157,918,91,934,0,72,97,0,84,1878,79,63,724,0,82,72,1278,59,66,105,91,2324,88,46,53,87,69,73,49,0,0,39,65,64,79
2021-12-26,835,81,1034,72,756,83,110,71,1946,83,0,874,77,879,0,68,123,0,75,1497,90,43,699,0,73,77,917,67,82,83,89,2307,83,62,97,94,73,72,22,0,0,75,60,60,78
2021-12-27,1001,91,1026,107,564,82,171,76,1720,84,79,891,91,733,0,77,144,0,92,1452,86,70,510,0,62,76,818,50,60,68,92,1492,77,148,101,95,65,69,64,0,0,63,68,71,83
2021-12-28,740,111,840,118,646,70,29,73,1782,85,244,699,79,732,0,82,0,0,59,1653,90,53,738,0,87,89,1054,61,64,56,99,2118,72,12,103,92,69,76,6,0,0,56,71,64,86
2021-12-29,897,102,983,96,794,86,107,65,1817,88,146,956,83,719,0,73,0,0,102,1747,91,52,514,0,100,73,1194,58,60,78,91,2249,82,115,91,124,62,74,86,0,0,69,68,72,82
2021-12-30,887,104,852,93,614,70,89,74,2110,83,122,850,100,896,0,81,124,0,86,1988,82,63,562,0,77,76,1046,74,71,90,85,2251,80,139,97,79,56,74,63,0,0,71,68,70,89
2021-12-31,868,95,984,93,642,84,60,72,2125,86,274,890,96,1055,0,79,21,0,84,1975,82,58,855,0,77,81,1052,66,55,85,98,1694,91,72,122,82,53,75,60,0,0,77,59,64,83
