Date,CFG,VYZ,ZMS,OMV,PGL,YYO,UGJ,MUY,EFN,AEI,NGB,TSE,BTB,RGS,XML,ZSD,QSN,SGA,VSM,SMM,NAQ,OSG,ENY,DZT,WYG,UMU,TAP,CNQ,BZM,MAJ,QMD,NMO,WMB,WGR,YGY,XSV,RAH,ATT,DTJ,PAA
2019-11-09,80,64,0,324,305,88,77,335,95,62,83,70,86,447,79,0,742,966,101,863,338,416,92,58,88,65,72,57,74,49,484,0,111,64,75,0,894,65,65,491
2019-11-10,71,48,0,440,377,0,69,201,92,56,209,85,79,482,73,20,807,1171,65,808,320,496,97,43,94,78,85,59,90,61,492,94,98,58,80,0,946,57,72,429
2019-11-11,70,69,0,357,426,176,67,374,85,54,0,87,92,536,76,67,883,985,84,980,569,467,83,51,87,85,90,56,88,39,528,48,94,56,78,0,1049,61,77,541
2019-11-12,69,78,0,320,429,44,73,346,91,71,27,93,88,415,63,10,1003,1007,59,947,401,486,85,45,87,67,91,49,70,14,556,44,91,67,75,0,1078,59,64,451
2019-11-13,69,76,0,365,404,71,78,365,87,70,36,86,80,518,71,61,946,1051,80,928,375,377,76,50,89,80,98,58,85,61,527,33,133,75,82,0,1065,69,80,469
2019-11-14,80,61,0,413,368,116,60,401,89,61,82,68,97,484,82,63,883,926,82,710,401,458,86,49,76,57,103,60,82,99,496,0,113,62,75,0,953,48,73,636
2019-11-15,71,75,0,313,333,0,78,355,92,51,243,40,99,492,76,36,781,671,66,868,259,364,83,56,76,60,80,60,85,20,458,83,102,55,60,0,881,62,75,629
2019-11-16,71,95,0,340,326,0,77,181,103,56,189,117,83,421,83,45,825,947,55,810,402,445,89,46,80,78,91,62,86,77,446,174,117,59,74,0,894,61,68,557
2019-11-17,80,40,0,251,346,41,77,273,102,59,0,78,74,595,80,10,799,789,84,842,308,415,83,58,86,64,90,53,80,71,464,48,78,56,63,0,938,68,69,587
2019-11-18,76,70,0,368,429,116,63,370,83,64,90,59,59,576,68,90,936,1353,60,918,407,457,89,59,87,61,86,57,81,56,526,190,88,48,76,0,1036,49,81,615
2019-11-19,73,97,0,277,448,65,78,346,94,74,200,77,78,556,82,4,913,1106,98,1101,382,537,88,69,86,69,88,43,80,38,546,0,113,65,84,0,1099,66,65,602
2019-11-20,75,73,0,254,405,0,73,430,90,63,224,102,86,491,81,21,935,1023,83,990,461,462,78,56,75,90,76,73,78,60,534,72,81,62,75,0,1045,63,69,566
2019-11-21,76,54,0,368,342,176,69,289,94,61,68,90,90,510,73,36,849,1119,64,890,418,395,92,56,95,74,88,52,83,47,491,160,83,66,74,0,950,69,75,529
2019-11-22,72,69,0,265,303,178,73,264,80,66,275,94,100,538,71,49,741,948,67,820,455,357,76,75,81,72,92,41,75,16,443,145,96,61,74,0,882,61,72,393
2019-11-23,73,61,0,372,311,180,82,275,94,63,166,65,94,462,84,57,761,832,54,810,281,378,93,53,79,70,95,61,82,89,461,143,90,66,61,0,872,54,76,425
2019-11-24,84,71,0,378,386,53,74,374,84,58,0,85,86,521,70,46,884,995,74,967,371,302,88,41,93,71,96,44,80,93,493,0,121,63,65,0,941,67,66,497
2019-11-25,65,69,0,521,415,41,64,348,95,66,137,79,92,518,74,65,863,1018,96,924,303,367,88,63,87,65,100,55,82,25,535,11,97,70,81,0,1059,59,74,537
2019-11-26,72,50,0,411,401,133,63,342,100,57,0,95,89,540,82,104,959,1074,72,873,444,523,89,55,101,75,90,52,83,74,581,77,121,62,70,0,1089,61,69,630
2019-11-27,77,80,0,367,405,66,76,327,105,65,85,85,104,506,66,27,946,1281,72,1027,446,376,82,49,85,65,80,65,85,66,547,122,80,57,79,0,1031,61,75,545
2019-11-28,66,65,0,436,317,0,68,325,102,66,98,86,79,513,88,52,821,945,66,885,381,383,92,52,81,94,89,62,82,107,495,42,104,62,88,0,952,63,72,650
2019-11-29,77,48,0,388,349,69,74,305,94,65,0,70,93,382,73,55,851,1144,68,703,228,443,83,70,94,69,81,79,83,59,478,150,92,71,63,0,874,54,73,417
2019-11-30,66,73,0,268,321,80,79,421,87,61,176,109,85,507,65,61,807,819,60,834,363,352,85,46,100,80,92,51,80,15,449,70,105,58,86,0,880,66,69,587
2019-12-01,68,61,0,318,337,48,70,361,96,75,0,94,98,501,78,55,797,896,72,832,431,402,94,36,99,59,96,70,78,67,480,21,97,72,71,0,939,61,73,485
2019-12-02,65,51,0,454,393,179,67,368,88,61,218,57,103,592,78,47,951,1162,63,941,391,486,95,69,81,66,101,75,74,56,520,25,85,62,83,0,1045,66,79,512
2019-12-03,64,71,0,398,443,147,78,420,81,64,0,82,91,563,76,22,973,1120,67,1048,445,567,85,63,95,70,89,61,76,78,558,121,111,63,81,0,1073,52,74,573
2019-12-04,76,80,0,262,410,136,73,360,90,63,102,75,91,520,77,46,860,846,73,914,299,466,82,73,84,67,96,74,78,86,514,72,89,60,73,0,1030,61,72,621
2019-12-05,73,73,0,256,361,61,67,322,88,67,148,76,78,418,81,96,831,682,88,826,318,415,80,51,101,65,94,44,80,115,497,132,87,56,81,0,941,68,68,500
2019-12-06,73,61,0,354,342,36,84,251,89,66,49,65,93,391,80,21,788,942,75,784,345,365,92,66,98,58,92,61,78,112,424,83,118,66,71,0,870,73,76,467
2019-12-07,84,61,0,276,320,268,65,352,87,79,81,78,74,425,74,44,736,679,62,748,437,475,80,66,89,80,90,56,76,61,454,35,65,66,86,0,885,56,72,409
2019-12-08,67,70,0,333,364,169,70,307,91,57,243,88,78,429,71,75,841,1064,69,861,339,370,96,71,96,73,96,53,82,82,479,119,118,56,88,0,967,63,69,527
2019-12-09,78,66,0,493,408,23,68,349,86,66,261,75,84,546,83,75,877,1018,81,829,324,483,79,63,84,96,82,71,83,80,550,66,89,66,77,0,1042,67,74,467
2019-12-10,63,67,0,520,432,0,76,344,82,68,55,80,91,589,72,73,952,1091,72,910,451,550,90,69,110,91,89,63,83,83,533,26,87,63,74,0,1093,54,79,584
2019-12-11,69,68,0,380,392,224,74,294,86,81,4,96,69,512,69,67,908,1068,83,861,351,432,90,58,99,62,88,71,79,84,535,100,95,70,77,0,1045,58,67,618
2019-12-12,61,35,0,306,340,217,61,272,83,61,0,80,107,490,82,55,821,1025,86,883,460,364,88,63,94,67,69,72,86,87,488,61,105,58,69,0,961,56,74,574
2019-12-13,68,64,0,307,343,82,75,215,88,70,27,74,93,369,64,67,763,826,64,913,364,409,90,66,96,67,89,84,80,85,446,0,97,61,86,0,885,63,71,340
2019-12-14,60,67,0,200,316,0,79,262,84,58,149,63,104,413,73,20,778,852,75,823,407,296,78,46,100,67,87,68,81,92,455,37,84,64,92,0,893,57,76,430
2019-12-15,54,59,0,326,363,47,85,358,81,68,109,105,94,481,85,92,820,1103,77,927,317,396,99,56,94,58,99,52,82,91,495,79,82,54,72,0,961,65,70,443
2019-12-16,75,54,0,448,408,122,71,301,94,65,0,74,89,552,85,95,912,1059,78,862,402,504,77,52,94,72,99,67,84,74,491,0,106,61,84,0,1072,61,74,531
2019-12-17,76,83,0,360,437,18,77,433,87,81,17,77,78,581,72,58,950,1290,84,1036,488,488,92,52,78,75,89,61,91,73,542,120,107,68,75,0,1063,52,77,608
2019-12-18,56,85,0,345,399,115,72,378,79,67,145,109,78,534,80,81,878,786,97,922,426,477,81,48,89,63,98,43,78,69,525,81,94,67,76,0,1037,51,70,591
2019-12-19,67,59,0,260,332,148,77,324,96,68,85,58,86,486,77,57,842,897,72,877,464,419,87,74,89,64,90,57,72,60,494,80,110,62,80,0,949,60,62,490
2019-12-20,73,58,0,245,341,0,73,311,80,57,127,78,103,538,70,71,766,813,73,802,281,355,91,49,81,81,85,55,85,102,462,238,78,63,89,0,888,72,72,501
2019-12-21,73,58,0,276,335,165,80,303,84,81,159,95,79,440,90,26,813,1094,72,754,415,313,79,61,76,84,75,66,89,69,424,71,95,67,79,0,893,67,77,532
2019-12-22,70,72,0,358,390,51,70,348,91,67,119,80,81,448,67,94,837,987,99,821,416,409,92,68,68,66,90,69,96,91,492,0,101,65,89,0,979,59,77,446
2019-12-23,75,80,0,300,399,0,71,310,93,72,73,68,80,532,69,84,926,1196,80,868,409,407,91,56,86,74,104,58,88,92,560,128,114,56,84,0,1028,63,74,550
2019-12-24,62,54,0,476,455,101,70,445,96,71,92,75,97,535,79,84,949,1204,77,941,432,568,87,64,84,78,84,62,72,47,565,157,104,65,86,0,1079,60,74,584
2019-12-25,71,64,0,303,411,126,79,400,89,76,0,69,101,536,73,55,883,948,98,914,373,481,91,62,78,73,95,67,85,110,539,0,78,63,75,0,1032,57,77,495
2019-12-26,74,59,0,460,345,53,75,221,92,74,133,85,84,424,80,46,825,1078,65,953,330,380,87,53,97,75,87,59,89,74,497,59,90,66,85,0,958,57,77,472
2019-12-27,68,72,0,202,354,145,78,294,85,63,29,86,87,461,75,72,786,917,80,922,275,414,86,60,99,67,91,55,82,108,445,169,151,67,83,0,882,68,72,469
2019-12-28,71,62,0,204,344,43,72,332,92,67,4,87,86,405,67,54,796,722,74,867,276,388,88,50,83,83,77,61,83,81,450,86,104,73,76,0,864,54,70,449
2019-12-29,70,77,0,317,360,76,72,311,90,82,118,115,78,512,80,97,813,768,63,835,377,352,85,82,98,77,96,79,82,109,480,8,107,57,96,0,953,64,75,529
2019-12-30,78,50,0,290,403,150,71,383,80,72,60,74,96,513,77,52,893,1111,71,989,470,470,86,71,97,81,89,59,80,77,545,7,95,58,79,0,1056,65,72,518
2019-12-31,61,76,0,368,429,162,76,422,82,68,6,87,67,486,83,85,947,1009,63,961,398,442,91,45,89,79,95,52,85,121,571,104,100,60,82,0,1056,60,75,487
