Date,LTU,YMQ,LLK,DSA,EHT,BMF,EYS,DHJ,MTE,CGV,GFA,EEC,DMN,PLB,MZO,QZF,OZW,NLT,GNL,YGE,END,BSQ,AYD,DZZ,CYK,FZI,RFY,XSB,ZYT,IZX,HZQ,DTO,PFQ,HNV,HTF,CTH,FTW,IFI,AGN,CNW,OTL,NFH,ZMY,ZSJ,RAN
2021-09-27,84,115,43,965,81,790,847,94,60,591,65,792,1627,83,87,86,108,62,77,61,86,686,25,65,576,66,1731,124,0,0,67,92,90,67,0,67,75,76,0,79,91,91,0,9,1730
2021-09-28,56,0,85,971,69,805,916,97,73,475,59,761,1584,78,86,69,107,70,70,67,111,664,34,58,727,81,1727,0,0,0,65,80,68,68,0,80,76,77,0,78,71,90,0,95,1734
2021-09-29,89,0,53,1079,75,869,1175,61,75,604,63,967,1818,76,71,66,86,68,69,73,62,790,93,62,706,81,1860,42,0,0,66,89,80,59,0,49,65,80,0,70,75,70,0,23,1861
2021-09-30,76,20,90,1175,75,996,1269,89,60,943,42,932,1915,85,62,82,75,61,89,86,83,846,125,63,789,80,2034,98,0,0,67,83,48,49,0,58,62,88,0,66,87,94,0,7,2018
2021-10-01,91,21,60,1134,85,1005,1230,128,62,797,63,1192,2035,82,87,84,67,66,73,0,74,832,43,52,766,62,2110,142,0,0,69,86,71,0,0,61,55,77,0,73,83,82,28,66,2104
2021-10-02,73,41,73,1154,71,914,1057,76,67,936,63,1101,1929,80,83,79,65,68,73,0,112,878,65,55,750,75,2034,27,0,0,67,83,68,0,0,58,73,83,26,74,84,88,0,43,2024
2021-10-03,62,130,79,1066,71,845,600,98,60,638,61,1068,1661,83,53,80,82,63,69,0,97,755,84,59,740,82,1865,0,0,0,66,82,82,0,0,67,70,57,45,66,69,61,0,78,1857
2021-10-04,66,10,68,996,80,771,971,103,67,532,46,746,1656,84,80,76,94,64,64,0,117,806,34,59,697,58,1738,60,0,0,58,84,85,0,0,48,67,91,15,84,78,87,26,41,1720
2021-10-05,76,40,83,1016,72,804,823,121,46,639,62,1126,1599,81,71,97,102,58,64,0,109,508,87,60,693,81,1732,45,0,0,67,78,62,0,0,74,71,75,0,75,64,87,98,0,1727
2021-10-06,86,0,83,1035,79,782,998,94,71,660,43,888,1697,80,90,86,71,62,82,0,79,620,83,67,739,71,1859,33,0,0,69,79,80,0,0,74,62,77,0,74,99,72,87,70,1849
2021-10-07,78,28,106,1179,74,912,1419,120,52,634,57,1014,2025,84,88,81,104,61,71,0,73,769,80,59,754,87,2028,75,0,0,71,84,61,0,0,76,70,80,0,55,89,85,0,56,2030
2021-10-08,66,0,84,1162,74,951,960,74,49,861,55,1171,2047,71,78,70,99,69,73,0,104,816,69,58,839,80,2112,59,0,0,69,85,75,0,0,61,72,84,31,71,73,71,184,58,2126
2021-10-09,74,92,89,1099,68,917,1117,79,82,757,41,1091,1875,87,85,73,67,73,83,0,107,858,67,51,826,87,2031,41,0,0,71,93,69,0,0,45,68,72,33,74,103,91,87,90,2040
2021-10-10,86,12,84,1028,79,873,899,87,73,597,48,800,1739,71,83,76,68,66,74,0,80,586,16,64,764,83,1872,31,0,0,66,77,75,0,0,78,62,67,8,68,106,83,98,36,1840
2021-10-11,72,34,82,921,74,738,786,86,52,658,64,1120,1653,86,80,71,88,72,69,0,114,771,82,59,717,83,1730,56,0,0,67,94,72,0,0,38,72,73,5,73,104,87,0,20,1727
2021-10-12,68,69,95,989,71,786,961,91,78,726,68,997,1615,85,44,85,112,68,75,0,69,598,56,65,639,79,1734,86,0,0,63,80,68,0,0,76,54,81,0,78,86,77,0,59,1733
2021-10-13,89,115,89,1057,91,840,1256,57,81,708,71,973,1800,78,60,67,103,66,66,0,118,706,74,69,696,68,1866,71,0,0,71,73,52,0,0,49,64,79,19,63,77,70,0,20,1861
2021-10-14,71,32,99,1121,61,943,1092,87,69,782,43,910,1906,88,81,80,106,62,78,0,86,904,30,60,811,76,2041,0,0,0,61,85,88,0,0,52,65,89,19,75,101,82,73,95,2018
2021-10-15,88,34,119,1178,71,952,883,98,57,794,62,1223,2008,76,82,78,83,65,76,0,92,811,47,56,831,85,2107,59,0,0,73,96,72,0,0,73,67,71,10,73,95,83,80,13,2124
2021-10-16,80,107,76,1146,78,919,1044,89,74,732,66,965,1863,85,63,90,94,78,71,0,86,895,104,62,845,83,2041,71,0,0,59,74,65,0,0,43,63,87,13,76,88,74,37,77,2027
2021-10-17,64,100,76,1014,84,851,1115,94,72,667,69,1067,1674,76,70,73,102,69,70,0,120,780,75,60,658,80,1857,67,0,0,70,98,75,0,0,59,72,79,9,78,83,61,0,34,1855
2021-10-18,77,0,85,998,69,718,732,81,57,672,34,790,1601,87,58,70,83,68,66,0,58,678,49,69,580,76,1741,107,0,0,74,73,52,0,0,54,72,82,30,69,84,77,94,68,1703
2021-10-19,82,0,68,990,75,743,824,108,78,820,62,920,1676,81,83,86,95,61,74,0,145,618,54,52,673,97,1733,36,0,0,66,93,67,0,0,75,70,86,7,73,70,84,57,26,1719
2021-10-20,70,77,54,1018,83,873,1083,95,70,705,64,853,1690,77,87,67,106,63,61,0,84,856,61,54,694,76,1866,35,0,0,67,84,73,0,0,61,66,92,19,64,87,82,0,88,1826
2021-10-21,65,0,73,1089,70,960,1218,87,64,765,74,1112,1905,80,77,69,84,66,80,0,84,789,43,66,844,75,2038,0,0,0,65,73,92,0,0,65,65,72,28,75,96,84,163,45,2018
2021-10-22,79,9,89,1207,75,973,785,109,56,775,58,1317,2076,82,82,88,81,67,75,0,102,780,65,57,795,70,2119,74,0,0,66,88,77,0,0,64,34,82,33,64,70,93,10,95,2095
2021-10-23,69,0,91,1120,76,951,687,79,51,780,54,1045,1913,92,65,74,68,66,77,0,97,914,90,67,1037,85,2039,105,0,0,65,86,75,0,0,58,60,79,7,67,102,74,0,52,2023
2021-10-24,77,51,89,1067,72,821,758,75,68,780,38,945,1711,73,76,82,96,66,78,0,85,805,86,59,725,75,1869,106,0,0,69,66,72,0,0,57,43,88,87,62,63,67,0,31,1855
2021-10-25,57,21,65,971,66,812,929,99,65,624,75,932,1634,73,72,77,72,64,71,0,88,662,52,60,598,68,1732,62,0,0,71,90,66,0,0,83,68,75,23,69,82,88,122,29,1716
2021-10-26,74,80,81,976,82,761,897,108,71,756,53,798,1602,87,48,86,79,65,65,0,86,562,75,58,679,83,1731,33,0,0,62,87,78,0,0,73,62,64,31,77,78,87,0,81,1724
2021-10-27,68,27,63,1074,76,801,810,89,55,704,56,1232,1679,84,55,81,49,63,75,0,97,860,104,64,770,84,1868,67,0,0,59,89,42,0,0,58,57,76,0,69,96,90,0,75,1848
2021-10-28,69,98,81,1119,80,960,1001,83,58,784,63,1140,1901,78,76,92,75,53,76,0,91,956,64,53,804,77,2031,73,0,0,74,78,81,0,0,90,45,73,13,64,78,84,0,50,2028
2021-10-29,83,93,74,1188,73,946,1205,62,55,805,59,1280,2032,80,81,68,102,67,67,0,66,879,80,57,852,75,2109,16,0,0,61,94,60,0,0,77,82,78,27,60,68,71,0,63,2106
2021-10-30,83,69,90,1072,69,990,1088,98,67,814,52,1035,2022,81,68,76,77,55,77,0,73,769,67,54,770,65,2034,97,0,0,71,79,64,0,0,65,71,84,38,61,82,84,101,84,2015
2021-10-31,61,90,116,1013,79,856,1030,106,67,709,56,1024,1812,75,84,73,98,61,75,0,96,662,107,56,708,74,1864,51,0,0,72,87,57,0,0,66,63,78,0,72,84,81,11,26,1845
2021-11-01,63,75,80,1026,78,810,856,93,75,636,69,871,1557,82,77,80,115,64,84,0,99,588,83,59,695,78,1738,67,0,0,63,87,80,0,0,66,68,81,34,81,102,83,105,52,1717
2021-11-02,66,5,118,971,70,774,720,100,58,769,65,829,1625,86,76,80,86,70,73,0,83,779,26,57,599,79,1733,45,0,0,57,74,69,0,0,84,55,63,71,71,83,91,114,44,1713
2021-11-03,69,72,85,1054,75,866,534,96,61,628,63,891,1719,81,67,76,81,62,79,0,97,782,39,53,708,74,1868,87,0,0,70,97,56,0,0,65,52,79,6,64,86,78,25,86,1840
2021-11-04,73,83,70,1143,69,973,1253,76,57,889,52,987,1914,80,89,80,65,64,66,0,66,1017,109,55,851,83,2042,53,0,0,72,78,80,0,0,80,50,76,0,68,83,81,0,43,2021
2021-11-05,79,55,80,1230,80,961,1242,105,49,821,46,1176,1956,84,78,81,117,58,65,0,98,935,51,53,876,86,2112,17,0,0,70,78,73,0,0,82,82,67,69,75,83,101,44,52,2091
2021-11-06,76,152,65,1142,66,915,1061,78,57,1072,55,1005,1903,76,66,67,106,59,75,0,63,978,25,62,816,86,2037,83,0,0,66,89,74,0,0,64,57,79,34,79,87,79,0,68,2011
2021-11-07,66,90,107,1099,81,838,849,111,81,730,54,994,1812,79,71,89,59,67,60,0,77,571,86,56,649,94,1865,69,0,0,74,80,84,0,0,67,59,66,15,73,79,90,13,89,1843
2021-11-08,86,26,84,1091,67,774,581,86,70,812,76,1016,1705,86,104,83,108,71,76,0,98,709,71,61,627,72,1732,78,0,0,64,83,91,0,0,66,72,83,74,80,115,81,68,67,1748
2021-11-09,86,26,81,1054,83,774,774,89,51,636,66,858,1577,78,77,93,128,67,86,0,80,763,87,57,655,71,1736,30,0,0,67,96,61,0,0,56,60,84,50,69,84,84,108,37,1754
2021-11-10,72,49,73,1014,57,779,724,84,64,715,55,894,1827,83,67,93,122,61,86,0,62,740,93,58,685,74,1862,60,0,0,65,81,69,0,0,78,75,92,0,73,76,92,21,88,1845
2021-11-11,63,41,81,1123,84,867,1158,96,57,861,49,957,1900,79,77,86,78,71,77,0,141,826,44,60,817,73,2034,60,0,0,61,76,71,0,0,65,70,65,58,70,79,73,64,63,2015
2021-11-12,73,113,73,1190,78,943,1331,86,55,778,61,1063,1936,69,64,67,129,62,80,0,103,764,20,55,926,84,2112,103,0,0,72,85,82,0,0,68,67,82,0,74,76,85,71,53,2077
2021-11-13,88,0,76,1162,79,951,1170,97,52,879,52,1017,2008,90,94,69,76,65,74,0,96,699,53,66,756,75,2039,60,0,0,70,83,86,0,0,68,61,75,63,79,71,85,251,95,2023
2021-11-14,77,99,63,1038,65,859,883,124,54,645,61,1044,1754,84,87,88,89,72,71,0,111,698,114,54,686,68,1867,31,0,0,68,92,68,0,0,78,69,71,25,73,90,87,0,36,1851
2021-11-15,85,0,86,1028,76,778,847,111,55,650,38,859,1699,79,78,71,70,67,76,0,129,589,71,58,657,83,1729,104,0,0,60,77,56,0,0,57,85,89,51,72,97,68,137,62,1716
2021-11-16,81,144,87,1032,78,756,970,110,66,624,64,942,1668,86,68,62,125,59,75,0,111,652,86,55,673,84,1736,51,0,0,67,90,76,0,0,84,67,53,67,67,88,82,174,88,1719
2021-11-17,96,7,68,1079,71,825,714,106,61,646,55,1077,1802,82,80,81,116,71,60,0,97,781,34,53,719,77,1865,69,0,0,70,82,76,0,0,75,90,80,17,73,71,79,0,79,1871
2021-11-18,110,0,83,1150,75,896,957,116,63,829,41,1027,1893,82,68,86,103,66,87,0,78,939,34,61,761,77,2040,70,0,0,53,83,81,0,0,48,70,68,11,70,56,94,0,73,2037
2021-11-19,75,115,86,1234,73,1030,911,80,60,823,48,1302,1954,74,70,75,60,63,73,0,88,880,113,62,830,75,2118,46,0,0,72,98,80,0,0,60,55,84,79,73,85,84,109,87,2099
2021-11-20,61,22,98,1119,74,905,1273,103,61,727,55,955,1966,83,64,85,65,72,67,0,95,714,45,56,771,84,2041,61,0,0,74,84,87,0,0,72,61,75,37,75,86,79,50,72,2018
2021-11-21,81,108,57,1044,81,880,1186,75,65,774,53,945,1668,83,84,73,86,57,74,0,106,578,120,58,720,77,1873,88,0,0,69,85,79,0,0,80,66,72,58,62,62,79,4,65,1865
2021-11-22,78,0,97,965,69,776,775,66,65,626,47,694,1565,86,65,73,114,66,81,0,92,733,87,60,574,72,1740,41,0,0,70,89,68,0,0,62,78,70,32,77,96,74,106,33,1730
2021-11-23,79,79,67,999,75,810,770,85,53,642,70,1034,1555,69,89,83,98,64,66,0,78,747,81,57,684,82,1732,31,0,0,80,80,72,0,0,55,71,98,46,67,75,71,0,85,1710
2021-11-24,76,100,67,1076,69,849,1063,80,68,681,58,1009,1799,80,77,73,114,67,62,0,98,781,29,56,663,67,1869,92,0,0,71,72,67,0,0,79,61,97,69,74,83,84,97,89,1863
2021-11-25,63,27,82,1092,87,937,1226,65,80,775,48,931,1939,88,45,81,118,68,77,0,101,848,84,63,708,92,2040,77,0,0,54,80,85,0,0,70,66,72,25,70,107,75,0,59,2024
2021-11-26,77,80,75,1117,63,947,1296,76,52,765,52,1133,2047,72,77,69,81,65,73,0,88,938,41,57,886,77,2111,44,0,0,64,73,94,0,0,52,58,84,66,68,83,92,0,42,2088
2021-11-27,88,45,66,1106,77,954,830,104,60,734,58,1118,1924,79,81,68,103,71,73,0,123,974,80,53,793,72,2044,78,0,0,63,89,67,0,0,38,67,66,20,67,87,78,28,105,2022
2021-11-28,76,12,113,1002,70,818,1497,64,55,710,61,1006,1814,78,94,81,49,65,66,0,94,748,89,68,731,85,1872,31,0,0,76,83,67,0,0,88,62,90,81,62,89,95,180,78,1863
2021-11-29,60,120,86,1012,71,808,784,81,56,599,50,838,1558,81,88,82,110,67,86,0,75,745,106,46,619,75,1734,64,0,0,69,85,66,0,0,65,73,70,106,86,81,77,155,70,1712
2021-11-30,83,77,44,971,77,795,809,99,73,711,67,904,1597,82,86,95,99,67,74,0,112,682,36,50,666,81,1733,116,0,0,59,86,71,0,0,47,84,72,57,79,70,67,68,67,1718
2021-12-01,87,17,82,1075,71,817,903,98,68,668,61,938,1722,81,90,66,109,59,82,0,103,497,30,68,636,78,1863,59,0,0,60,91,77,0,0,75,59,61,46,79,86,83,0,58,1867
2021-12-02,81,26,75,1100,81,932,1216,105,64,795,43,939,2014,80,68,66,90,71,67,0,99,711,32,58,750,74,2039,30,0,0,69,86,85,0,0,75,75,78,68,85,70,77,25,90,2025
2021-12-03,61,82,88,1214,64,925,720,67,52,918,73,942,2066,86,79,82,104,57,67,0,75,1039,0,63,919,83,2115,85,0,0,72,86,56,0,0,77,54,84,79,70,79,92,113,60,2096
2021-12-04,72,106,101,1128,75,927,1191,87,78,828,46,1131,2000,78,86,76,95,75,75,0,75,818,39,55,920,76,2040,51,0,0,67,85,70,0,0,70,74,82,59,74,78,92,168,119,2006
2021-12-05,58,18,80,1071,75,821,1211,119,67,778,51,971,1728,85,78,78,109,69,83,0,95,735,85,50,859,86,1867,65,0,0,69,79,103,0,0,67,51,91,31,70,67,68,104,76,1863
2021-12-06,68,39,72,971,75,798,1083,95,56,664,54,768,1709,92,87,69,104,66,63,0,110,669,115,57,610,80,1732,0,0,0,63,85,75,0,0,73,66,89,44,74,63,59,0,73,1691
2021-12-07,85,68,84,942,86,779,1069,109,73,681,80,994,1680,77,77,73,89,66,67,0,113,740,89,61,665,82,1735,88,0,0,64,78,68,0,0,50,68,71,48,74,109,87,60,71,1724
2021-12-08,84,99,75,1061,73,838,846,86,65,834,40,954,1738,82,66,70,75,66,72,0,99,872,113,59,730,76,1872,68,0,0,68,86,52,0,0,58,42,89,70,78,99,79,42,42,1855
2021-12-09,71,58,93,1117,70,930,1169,90,76,785,71,914,1892,88,85,90,68,66,77,0,65,752,72,58,783,77,2038,93,0,0,57,92,79,0,0,71,63,72,63,71,84,86,0,81,2007
2021-12-10,81,4,55,1142,87,1016,1112,127,60,960,50,1233,2053,79,87,73,113,63,71,0,92,750,66,65,859,76,2116,68,0,0,73,85,86,0,0,79,59,73,82,60,66,81,140,89,2090
2021-12-11,77,137,90,1135,83,915,1326,81,70,836,68,1436,1883,81,79,76,68,52,66,0,99,953,87,59,764,69,2042,138,0,0,69,82,77,0,0,81,73,68,77,83,53,87,60,86,2031
2021-12-12,67,39,69,1077,74,817,1107,94,61,616,57,1023,1810,81,72,69,100,69,69,0,102,718,118,58,809,72,1866,96,0,0,71,101,108,0,0,66,73,75,26,77,56,77,56,38,1856
2021-12-13,84,0,71,1067,71,774,1051,72,67,655,60,846,1580,81,78,64,61,66,66,0,132,668,41,58,662,79,1735,2,0,0,71,84,72,0,0,71,69,74,98,68,49,94,117,84,1737
2021-12-14,88,167,75,1034,65,772,697,84,53,624,47,739,1633,74,63,76,94,73,62,0,111,709,76,53,696,68,1739,87,0,0,66,91,88,0,0,60,65,79,64,74,65,80,173,98,1727
2021-12-15,75,40,78,1112,62,921,865,82,39,733,35,1105,1767,87,66,85,97,67,66,0,90,746,93,64,663,76,1870,117,0,0,60,86,72,0,0,61,59,88,78,80,71,74,15,70,1830
2021-12-16,89,62,97,1164,64,921,1494,77,63,694,71,1010,1927,80,67,78,101,68,74,0,94,816,87,51,763,74,2039,79,0,0,75,93,94,0,0,72,56,75,74,87,77,96,187,79,2028
2021-12-17,65,120,89,1230,79,969,1191,89,75,819,61,1107,2107,79,84,73,89,76,67,0,74,783,91,61,801,78,2116,43,0,0,61,74,68,0,0,71,55,76,98,78,94,91,0,107,2114
2021-12-18,67,37,65,1152,79,897,906,107,55,797,48,1088,1833,88,97,76,86,68,69,0,127,632,100,53,776,83,2039,42,0,0,64,88,68,0,0,53,64,70,36,75,69,99,140,56,2005
2021-12-19,64,57,90,1065,72,846,784,72,61,806,76,855,1775,78,87,85,98,60,71,0,98,766,75,64,676,78,1857,96,0,0,76,87,59,0,0,86,80,76,68,64,86,88,91,121,1817
2021-12-20,96,0,89,1016,78,765,1222,79,67,815,52,788,1709,74,59,76,109,59,65,0,103,746,112,54,639,77,1731,12,0,0,63,83,75,0,0,64,68,70,78,68,94,75,71,94,1702
2021-12-21,79,73,65,970,73,734,933,86,68,577,48,1076,1643,79,89,53,74,58,90,0,97,646,67,49,640,77,1732,136,0,0,60,83,97,0,0,46,65,74,68,80,93,71,32,90,1713
2021-12-22,84,112,75,1137,68,836,966,98,58,572,68,843,1781,83,76,77,76,72,86,0,136,661,111,61,682,77,1869,18,0,0,76,78,58,0,0,74,53,79,36,69,89,78,142,75,1837
2021-12-23,76,116,61,1151,73,922,1035,90,77,821,56,1249,1867,83,82,78,102,71,80,0,113,672,38,56,744,73,2044,134,0,0,58,82,78,0,0,79,74,78,116,71,71,70,68,95,2038
2021-12-24,87,37,61,1184,75,967,1061,109,58,844,76,1200,1998,78,83,69,102,66,66,0,116,842,118,67,844,75,2119,87,0,0,73,76,56,0,0,56,77,67,108,77,91,79,26,48,2117
2021-12-25,71,59,97,1119,77,985,1244,67,74,717,60,1070,1930,81,74,65,110,70,69,0,93,948,139,62,843,77,2041,32,0,0,73,86,87,0,0,63,97,83,78,73,106,86,92,118,2029
2021-12-26,88,82,58,1109,77,766,1044,81,74,752,60,858,1801,84,85,73,77,65,72,0,131,640,105,56,789,84,1860,0,0,0,65,92,63,0,0,65,65,63,55,67,96,74,139,68,1817
2021-12-27,75,101,70,934,78,787,694,93,52,725,44,1019,1521,84,81,80,85,65,60,0,96,693,85,51,666,77,1740,119,0,0,68,84,66,0,0,76,70,86,56,69,65,96,114,93,1709
2021-12-28,88,66,83,1033,65,751,1161,88,54,526,48,934,1579,82,81,64,95,61,76,0,81,662,37,61,649,72,1738,105,0,0,67,84,88,0,0,64,94,80,89,63,78,90,44,71,1722
2021-12-29,87,41,92,1054,78,847,700,84,55,788,60,1057,1763,80,94,77,83,57,76,0,107,752,54,64,822,81,1873,82,0,0,63,90,68,0,0,48,71,81,79,63,87,83,72,105,1819
2021-12-30,71,0,115,1163,67,925,992,125,52,588,70,856,1898,76,106,80,63,65,79,0,98,872,41,54,859,77,2039,62,0,0,62,89,91,0,0,92,62,46,101,74,90,69,191,111,2010
2021-12-31,76,107,92,1189,83,927,1075,88,45,914,45,1125,2038,84,75,69,99,69,69,0,86,824,153,47,823,87,2109,103,0,0,72,80,74,0,0,63,80,79,59,70,84,97,83,48,2094
