Date,VRD,ZLH,RDA,XFP,WDZ,SJU,CQC,XLA,AEQ,QRY,BQV,WXV,XPE,QJL,YXF,SPF,AXM,XJT,WRL,BEY,YRU,TLJ,ZPL,PXI,YVW,UFY,CWN,WFI,AWF,UZO,ZFX,YDI,DKS,XXO,GLQ,PDT,VLS,BKI,ZJB,TRV
2019-11-11,63,59,522,77,75,415,193,83,0,300,0,79,81,282,83,453,69,94,86,208,67,88,0,487,151,55,278,95,180,79,87,130,187,0,68,301,68,92,0,81
2019-11-12,63,64,585,89,74,567,199,75,130,202,72,78,79,292,64,523,63,77,92,206,68,77,0,520,0,63,231,80,194,94,91,49,220,0,56,274,64,69,73,109
2019-11-13,67,63,561,94,82,515,169,81,21,220,65,77,80,254,64,565,56,69,82,180,70,81,0,517,32,60,231,85,171,59,101,134,156,0,66,293,56,70,128,67
2019-11-14,57,59,503,76,75,440,126,80,199,206,122,66,81,222,79,476,69,83,80,191,53,89,0,377,9,71,200,93,142,55,89,31,148,0,60,234,77,45,109,93
2019-11-15,64,64,415,85,69,375,131,75,0,142,68,79,67,173,46,414,57,95,88,75,84,76,0,313,0,55,177,74,96,78,93,96,110,0,58,213,54,37,91,80
2019-11-16,63,64,425,53,83,374,98,91,121,229,199,78,77,206,63,275,62,75,77,160,76,83,0,321,8,77,182,85,106,79,94,109,84,0,73,252,69,55,72,73
2019-11-17,59,65,449,61,74,421,139,88,40,177,133,106,67,178,51,482,60,62,87,204,79,74,0,420,0,77,194,83,136,63,84,0,149,0,83,216,67,88,53,86
2019-11-18,57,68,567,96,73,505,187,80,0,317,233,79,83,257,71,513,59,65,93,219,60,73,0,489,0,59,220,86,178,59,96,88,198,0,54,316,65,79,29,105
2019-11-19,64,56,586,66,85,528,207,96,56,319,62,81,77,271,64,543,69,81,82,192,68,82,0,504,3,64,251,83,193,57,93,22,206,0,62,302,78,81,55,70
2019-11-20,47,70,536,65,92,475,192,80,0,285,109,90,87,238,69,463,59,52,83,172,64,83,0,484,0,62,251,84,177,59,93,112,189,0,75,292,64,75,12,88
2019-11-21,67,76,444,67,90,362,126,96,202,205,0,80,82,254,82,381,58,88,84,155,75,83,0,394,0,69,229,101,132,70,99,71,132,0,66,182,61,76,50,64
2019-11-22,67,70,398,61,89,326,91,94,39,211,99,72,74,181,63,373,63,88,81,126,64,79,0,364,12,72,141,93,102,58,83,32,112,0,62,253,74,79,15,75
2019-11-23,65,67,443,67,83,308,105,80,0,199,0,86,77,131,50,314,62,63,82,103,60,89,0,345,54,81,163,93,101,54,101,30,103,0,53,182,62,84,66,71
2019-11-24,69,65,454,106,79,390,179,93,1,235,166,78,75,143,90,460,72,84,80,171,72,76,0,384,124,60,244,108,129,82,96,117,151,0,62,312,74,61,28,56
2019-11-25,71,65,505,62,63,449,165,79,214,351,0,87,82,244,72,440,64,81,90,210,68,85,0,471,42,53,211,88,181,79,88,44,186,0,70,249,53,68,84,93
2019-11-26,54,67,571,72,92,524,198,79,123,278,91,74,79,241,65,469,64,69,83,231,58,88,0,533,58,69,280,69,194,67,97,98,218,0,67,266,63,79,12,93
2019-11-27,67,72,559,78,77,466,186,96,155,300,206,95,86,250,74,506,61,92,78,172,70,66,0,484,19,77,245,81,175,75,89,70,186,0,69,301,44,73,59,84
2019-11-28,61,68,487,90,88,370,148,84,78,235,189,94,78,204,63,450,69,69,86,140,65,80,0,408,5,72,253,67,143,65,88,73,130,0,71,288,71,75,91,82
2019-11-29,72,66,380,68,86,315,134,86,0,170,0,78,70,152,103,366,76,68,74,87,71,75,0,328,33,67,131,84,92,70,97,59,120,0,60,240,63,85,42,89
2019-11-30,69,68,395,72,82,323,107,84,92,140,187,92,76,150,65,265,64,83,83,134,71,70,0,327,0,72,242,91,102,60,93,65,92,0,63,216,65,81,59,67
2019-12-01,63,70,494,64,77,363,133,89,29,234,0,84,76,241,74,420,64,72,77,124,79,84,0,372,0,72,184,109,136,45,103,139,148,0,66,392,60,79,146,86
2019-12-02,57,73,558,71,79,534,159,78,0,269,234,106,76,251,66,528,61,71,86,243,50,83,0,470,78,82,307,87,173,77,91,146,173,0,76,380,66,63,130,72
2019-12-03,64,77,633,99,91,542,189,77,103,328,0,84,83,272,78,535,76,77,87,236,80,80,0,503,147,72,277,85,200,53,89,83,191,0,62,265,68,97,74,82
2019-12-04,57,67,561,72,71,496,147,79,120,250,62,75,77,262,68,497,62,75,76,176,67,87,0,467,53,57,242,95,173,58,88,12,204,0,74,289,42,72,7,90
2019-12-05,65,74,461,88,78,461,118,82,0,260,78,78,86,168,94,407,82,86,83,153,80,88,0,376,14,65,208,93,142,80,97,0,149,0,65,242,62,65,98,68
2019-12-06,69,69,342,73,87,324,105,95,120,148,48,82,81,155,44,406,62,73,79,121,56,75,0,312,0,62,196,109,100,74,94,98,89,0,39,268,63,90,70,82
2019-12-07,59,67,467,111,78,266,85,81,197,168,10,83,76,212,72,345,60,72,87,97,72,80,0,345,191,52,157,78,102,82,97,132,94,0,47,294,54,80,96,90
2019-12-08,60,81,443,71,76,382,129,94,12,228,101,88,74,214,93,447,55,84,84,179,65,75,0,369,0,71,204,70,138,84,89,69,154,0,57,304,57,57,102,85
2019-12-09,76,67,551,78,71,470,160,88,22,309,98,84,74,242,49,468,67,98,91,168,59,91,0,458,82,69,279,88,182,89,88,101,163,0,63,264,67,82,70,97
2019-12-10,69,74,555,49,74,557,232,84,120,275,69,63,78,239,49,470,69,58,91,158,64,68,0,547,64,73,234,91,195,85,91,47,183,0,64,271,46,98,79,84
2019-12-11,60,81,557,74,72,410,156,84,95,234,13,88,82,270,67,524,65,69,84,208,64,89,0,502,159,71,280,81,175,51,94,63,209,0,63,281,72,70,21,69
2019-12-12,63,65,489,92,75,469,151,93,163,247,0,95,78,167,94,452,58,75,86,168,93,87,0,403,43,76,168,64,131,63,97,103,131,0,71,297,63,101,115,74
2019-12-13,61,64,377,93,93,390,88,85,0,157,43,85,72,159,73,266,67,79,90,175,65,80,0,322,157,63,186,79,100,82,93,132,87,0,53,253,64,60,73,74
2019-12-14,56,66,430,102,80,338,106,88,228,178,244,92,84,162,91,349,55,72,89,120,60,80,0,350,41,67,179,83,106,82,87,92,94,0,69,186,58,100,18,84
2019-12-15,67,55,464,68,79,420,140,83,0,260,68,80,71,238,93,503,68,86,87,188,64,85,0,391,125,70,202,72,134,81,96,80,115,0,55,275,56,71,70,79
2019-12-16,50,72,534,69,79,504,176,72,85,251,54,90,92,235,70,505,61,70,80,242,51,69,0,469,51,76,242,75,173,84,100,34,195,0,62,290,42,87,84,79
2019-12-17,67,62,567,76,60,520,183,97,60,298,144,97,70,297,65,516,55,69,66,233,52,73,0,515,39,60,191,69,195,52,94,134,185,0,56,292,60,74,152,85
2019-12-18,63,57,662,84,70,459,173,76,0,340,13,87,80,258,84,435,63,64,89,230,51,82,0,485,63,62,276,72,179,66,90,112,160,0,61,321,55,89,35,70
2019-12-19,66,73,417,74,83,393,131,86,136,225,194,92,78,181,69,446,69,73,82,126,68,86,0,423,34,68,206,75,133,71,97,48,150,0,56,280,65,99,91,91
2019-12-20,64,69,347,94,93,356,108,82,135,282,0,99,80,151,71,373,66,92,80,86,69,84,0,334,64,81,218,103,105,77,90,75,86,0,64,214,68,114,38,86
2019-12-21,58,72,438,73,97,344,98,80,147,251,180,85,81,152,65,356,66,81,92,111,73,79,0,304,57,74,169,81,99,62,91,40,104,0,69,285,58,91,103,64
2019-12-22,70,71,485,90,73,377,138,91,84,216,182,83,81,209,58,396,71,69,86,164,61,92,0,362,113,63,223,90,138,80,95,165,117,0,58,282,50,46,153,90
2019-12-23,59,69,559,79,61,458,170,79,78,265,44,81,68,253,100,553,66,58,90,178,62,91,0,474,17,67,195,103,176,46,84,107,189,0,69,257,72,72,40,86
2019-12-24,58,73,568,79,96,519,179,66,70,271,0,94,84,304,59,552,63,68,84,201,77,81,0,509,99,60,262,97,199,68,100,71,214,0,71,336,57,98,59,98
2019-12-25,61,76,583,48,93,487,149,74,158,325,51,79,79,260,72,451,65,74,85,203,65,83,0,496,99,68,198,76,175,91,94,122,183,0,58,340,53,97,134,76
2019-12-26,66,66,431,84,94,372,132,78,67,199,96,71,82,226,84,386,66,95,85,147,69,88,0,383,0,84,225,91,138,85,96,140,144,0,61,154,56,72,111,69
2019-12-27,65,72,360,56,79,300,82,79,75,148,187,78,82,172,49,367,59,100,81,124,85,87,0,347,36,80,137,77,100,72,91,31,104,0,66,281,67,106,0,77
2019-12-28,58,61,389,81,64,305,116,76,66,224,171,72,68,189,66,406,62,77,85,149,75,74,0,315,48,65,180,88,106,66,96,82,98,0,70,253,78,65,111,83
2019-12-29,58,59,472,70,96,397,114,71,86,250,174,87,88,191,72,449,62,72,88,170,61,75,0,386,84,75,202,100,140,51,88,134,143,0,49,322,65,94,31,70
2019-12-30,74,62,559,67,83,487,169,92,87,324,270,95,82,250,63,571,56,74,89,190,56,83,0,459,50,78,253,85,172,73,95,182,199,0,56,307,69,107,174,75
2019-12-31,57,75,579,94,61,547,207,86,162,356,75,83,79,275,85,553,60,73,83,227,68,75,0,546,12,76,264,92,194,68,88,108,191,0,47,340,66,75,64,77
