Date,VCF,VVE,SJR,VKP,IIU,XCM,WHI,HWR,ZIG,QOU,XKX,UJB,VBO,YQR,WQK,AIO,ICK,TVW,UPM,ZWJ,TBH,YWC,AQZ,WWU,GIN,SPC,VPA,WPT,FOX,FWI,RIK,BCD,RBZ,GCC,QUF,UVL,HOF,WBY,RVP,ZCW
2023-11-07,74,916,315,61,87,95,1086,81,78,46,90,395,451,94,64,0,87,469,491,44,314,84,0,57,62,295,82,1009,76,82,20,0,65,61,62,90,59,859,384,86
2023-11-08,69,848,296,61,87,90,948,103,67,0,86,378,550,85,63,0,58,419,565,102,325,94,52,48,55,367,69,764,89,73,69,0,71,68,67,70,61,897,354,72
2023-11-09,83,848,305,73,85,87,1016,72,77,40,103,419,505,105,76,0,114,426,451,58,302,88,132,72,57,346,96,854,69,55,37,0,66,68,0,71,51,860,342,74
2023-11-10,72,936,320,71,57,77,830,90,56,0,107,451,453,95,79,0,90,465,577,34,373,76,78,77,61,330,96,1094,97,74,28,0,63,64,177,66,53,987,385,74
2023-11-11,69,991,365,57,94,103,1171,96,68,71,106,451,547,86,63,0,91,504,488,58,370,75,43,53,66,351,94,1250,84,59,13,0,71,72,50,69,54,989,437,70
2023-11-12,79,1032,403,74,64,88,1090,89,65,0,103,571,484,60,64,0,118,511,522,69,403,85,39,53,67,412,73,1016,79,61,50,0,62,54,114,86,55,1200,460,87
2023-11-13,63,1014,365,61,85,97,990,89,71,25,91,470,582,67,77,0,80,506,456,0,387,97,25,60,57,467,76,741,84,66,66,0,64,71,0,81,56,1171,431,72
2023-11-14,73,921,349,67,80,98,689,97,68,35,82,448,532,70,66,0,94,475,511,0,319,96,0,48,55,323,89,893,73,80,45,0,75,72,98,85,57,747,396,74
2023-11-15,80,851,346,57,75,104,622,79,64,79,106,398,550,111,72,0,90,420,466,32,332,82,102,48,61,337,75,1106,91,71,89,0,65,60,165,64,57,762,353,78
2023-11-16,75,858,298,69,90,95,948,67,82,61,80,400,442,77,62,0,82,417,459,25,390,81,71,59,63,423,81,751,96,69,66,0,64,68,55,77,56,759,349,72
2023-11-17,73,921,346,42,92,86,1182,86,70,30,82,436,444,90,77,0,65,463,524,96,325,56,49,78,67,350,95,887,71,89,0,0,77,59,147,107,50,941,368,73
2023-11-18,77,1017,383,69,77,85,1034,82,74,53,95,532,329,79,69,0,93,516,535,146,400,90,85,72,60,466,81,717,67,65,51,0,68,77,0,84,54,871,459,63
2023-11-19,68,1032,408,54,87,89,1343,101,72,24,92,498,556,100,74,0,90,533,540,57,382,78,146,61,63,485,81,1025,89,65,47,0,78,62,196,67,52,915,448,79
2023-11-20,75,1010,385,70,98,98,954,94,68,0,95,467,512,101,68,0,103,498,545,51,370,86,88,65,58,465,68,1158,67,73,97,0,62,59,104,95,54,783,431,74
2023-11-21,76,941,379,68,103,87,467,100,72,95,98,431,368,93,65,0,112,460,488,143,340,92,41,57,62,386,92,925,76,60,22,0,63,67,131,49,59,1150,362,69
2023-11-22,79,858,312,70,89,81,971,74,78,96,92,397,467,100,73,0,103,429,304,54,324,82,7,60,60,398,50,863,69,78,14,0,70,73,21,60,56,799,363,82
2023-11-23,80,833,302,77,78,102,867,101,65,97,90,468,431,80,78,0,62,425,469,80,259,71,0,53,60,313,84,754,50,75,66,0,76,63,98,82,51,932,345,71
2023-11-24,70,945,358,74,99,105,1174,105,72,0,93,477,520,82,67,0,118,469,450,70,440,78,0,58,60,416,78,958,102,58,29,0,70,72,0,89,59,774,396,74
2023-11-25,77,1007,365,64,97,121,960,78,78,93,107,450,405,125,65,0,94,508,546,64,421,61,0,61,63,464,82,1031,74,61,23,0,80,63,99,65,55,802,439,79
2023-11-26,79,1032,382,64,81,79,1103,102,70,39,80,468,417,87,83,0,96,499,542,66,478,67,134,65,59,370,88,1360,71,72,18,0,69,70,52,65,55,1137,488,68
2023-11-27,70,1015,407,62,83,90,1010,76,70,49,93,424,481,97,63,0,85,494,553,114,377,78,142,72,67,429,89,846,65,75,55,0,76,59,0,79,54,1093,451,82
2023-11-28,78,922,351,59,81,112,1069,83,72,83,77,520,459,116,73,0,102,471,509,53,425,75,57,54,59,396,106,1048,81,66,6,0,87,65,127,60,56,966,390,80
2023-11-29,71,856,262,64,93,84,785,81,62,32,98,377,438,97,70,0,99,426,433,0,423,90,168,59,57,380,74,1046,71,74,0,0,70,80,138,75,56,682,333,72
2023-11-30,77,852,314,53,83,74,914,89,74,57,94,379,361,92,61,0,100,423,406,47,351,99,94,63,56,327,110,985,85,70,37,0,76,63,116,55,52,1012,348,77
2023-12-01,80,920,296,75,87,95,754,66,73,92,92,364,470,105,78,0,99,444,490,11,462,82,121,61,62,354,82,1002,70,80,0,0,76,58,92,65,54,1011,356,74
2023-12-02,72,1010,388,61,62,81,940,94,73,79,93,503,601,72,74,0,97,507,508,82,455,95,9,50,61,454,105,1021,81,67,53,0,79,57,153,85,52,1137,443,76
2023-12-03,76,1031,442,76,81,89,1069,88,79,94,81,517,489,92,62,0,89,542,505,58,396,88,28,51,64,407,87,1300,85,74,13,0,80,72,151,73,60,1008,463,78
2023-12-04,78,1024,413,66,84,72,984,92,75,65,90,533,553,90,69,0,64,506,555,43,355,89,24,61,67,373,98,925,77,87,1,0,64,68,170,84,56,974,487,78
2023-12-05,74,904,336,67,111,103,926,69,93,57,106,436,390,88,71,0,80,471,504,79,384,91,1,71,63,400,92,1170,92,60,0,0,69,76,68,67,60,887,402,82
2023-12-06,73,850,279,58,74,81,965,89,75,110,100,354,337,77,73,0,84,424,471,25,301,73,45,49,57,294,82,773,70,68,50,0,75,62,37,80,49,1124,332,77
2023-12-07,70,859,345,65,82,100,877,87,72,60,106,398,439,83,78,0,112,420,461,70,361,75,166,79,54,330,110,1056,82,68,0,0,75,62,0,86,57,1009,359,83
2023-12-08,76,907,379,64,80,77,1014,86,67,61,93,459,469,97,64,0,71,460,528,6,281,89,313,50,63,397,93,687,65,67,55,0,84,60,70,94,50,986,392,81
2023-12-09,77,1010,372,72,56,87,795,69,73,28,88,517,481,92,79,0,95,491,521,15,394,74,72,74,60,480,85,1292,70,69,83,0,67,68,0,71,53,976,467,78
2023-12-10,72,1056,387,59,71,95,1192,78,69,38,94,553,602,83,71,0,81,529,577,80,442,89,148,60,69,473,86,899,76,77,103,0,77,71,154,85,59,1228,436,63
2023-12-11,80,1008,367,57,97,106,846,86,71,64,90,495,434,79,71,0,87,517,547,55,443,86,58,56,60,428,93,1396,92,81,35,0,63,69,0,69,57,941,435,81
2023-12-12,74,929,340,55,66,113,1157,83,71,41,75,455,525,124,67,0,115,461,530,75,384,85,34,57,64,339,96,1090,89,43,0,0,75,64,99,78,57,956,406,75
2023-12-13,79,837,318,53,98,91,931,78,76,45,71,425,356,77,79,0,97,402,429,20,379,92,53,70,59,269,118,854,71,70,94,0,75,79,98,75,53,829,373,86
2023-12-14,85,843,334,69,116,82,1182,99,69,0,77,407,359,92,64,0,95,422,455,98,344,76,65,71,53,432,78,681,81,69,20,0,72,67,139,76,57,722,374,62
2023-12-15,79,923,341,65,72,113,881,83,60,93,90,434,352,67,67,0,76,466,491,0,327,93,0,63,64,378,78,709,75,63,110,0,76,66,101,73,52,1030,391,80
2023-12-16,69,1014,365,65,65,99,1086,109,68,141,103,401,429,80,68,0,84,520,498,46,383,91,14,76,57,336,77,1018,96,87,136,0,73,59,133,73,46,1097,417,82
2023-12-17,69,1034,420,56,76,92,675,93,69,70,99,471,482,118,82,0,86,518,554,149,431,87,54,63,60,453,86,966,79,75,39,0,67,67,66,82,60,864,445,60
2023-12-18,71,1009,392,59,88,82,1129,85,78,73,102,413,568,107,70,0,88,501,525,102,383,82,126,71,63,442,93,1093,106,59,59,0,75,59,27,71,51,1102,392,86
2023-12-19,76,932,319,67,88,70,630,99,72,64,97,425,415,98,71,0,98,461,473,85,387,92,135,75,61,426,73,1000,64,74,70,0,87,59,148,82,55,997,412,82
2023-12-20,69,861,303,62,89,73,822,99,62,82,90,476,495,116,67,0,103,424,405,48,306,90,221,67,60,338,79,923,51,72,43,0,70,66,76,76,57,775,335,83
2023-12-21,79,848,350,75,78,87,1140,77,55,0,102,396,458,89,75,0,113,446,473,140,361,85,176,52,60,285,88,1010,67,70,100,0,77,67,7,88,56,614,364,72
2023-12-22,70,935,353,70,92,95,1115,79,72,32,97,423,344,56,66,0,120,453,435,58,343,85,105,79,62,364,85,1006,87,75,17,0,72,72,0,68,49,867,361,72
2023-12-23,83,1006,388,58,85,105,1215,94,56,65,100,497,595,113,61,0,85,504,566,65,371,76,0,63,62,466,62,997,82,66,75,0,84,67,0,55,55,1058,465,75
2023-12-24,75,1037,402,73,91,113,976,89,76,93,103,503,497,76,68,0,89,527,524,3,429,87,1,75,65,409,76,1041,78,63,100,0,81,64,114,85,56,1237,457,78
2023-12-25,73,998,410,57,64,84,1282,80,81,98,88,528,446,86,71,0,86,493,537,126,406,78,0,66,64,479,75,710,60,74,41,0,76,63,81,95,49,989,441,74
2023-12-26,70,946,361,62,79,87,1111,84,62,107,77,387,476,104,73,0,77,469,563,0,389,85,148,64,63,363,98,898,87,74,100,0,83,58,183,82,60,1081,414,85
2023-12-27,76,848,335,66,55,83,493,97,65,45,109,376,363,126,66,0,111,417,445,81,387,79,112,73,56,399,84,682,85,64,51,0,93,72,0,76,61,738,346,70
2023-12-28,77,851,292,64,70,98,904,94,63,192,91,409,474,96,71,0,68,418,445,120,309,80,196,64,62,262,78,818,82,57,103,0,82,74,122,63,53,791,374,71
2023-12-29,71,925,356,55,92,104,887,85,76,144,95,473,462,95,83,0,73,467,507,0,357,66,157,76,49,390,85,1012,80,79,74,0,81,61,219,79,52,929,414,85
2023-12-30,77,998,381,72,91,90,992,83,71,154,103,433,516,85,74,0,96,498,505,48,403,92,29,52,60,425,108,1051,68,66,83,0,78,69,59,86,61,1049,448,73
2023-12-31,73,1032,402,71,96,73,890,95,73,106,114,606,575,87,68,0,106,529,563,121,379,82,0,64,64,385,84,1159,79,68,42,0,81,66,204,96,57,1075,459,74
