Date,ZMS,OSG,CFG,WYG,BTB,ZSD,PGL,OMV,QMD,MAJ,VSM,SGA,YGY,DTJ,RGS,UGJ,WMB,VYZ,PAA,DZT,WGR,YYO,ATT,XML,RAH,CNQ,ENY,NMO,EFN,NAQ,NGB,BZM,SMM,XSV,TAP,MUY,TSE,QSN,UMU,AEI
2019-11-07,0,411,64,101,115,18,395,380,355,97,71,986,87,75,520,88,100,53,523,66,54,58,61,80,1001,74,88,154,131,580,56,76,814,0,55,273,84,804,64,57
2019-11-08,0,426,53,74,72,8,390,354,427,119,78,927,76,62,384,99,127,56,410,58,63,40,78,63,905,63,87,78,85,542,61,88,749,0,83,280,92,817,80,53
2019-11-09,0,446,69,95,80,0,318,300,324,84,78,948,66,63,496,87,111,82,467,52,64,61,54,82,940,69,70,0,91,468,61,75,751,0,100,260,85,734,80,47
2019-11-10,0,511,68,90,77,0,374,385,416,108,79,1005,100,70,466,83,70,77,422,72,56,39,57,85,1016,68,95,26,101,402,57,74,844,0,73,322,77,863,67,164
2019-11-11,0,535,86,88,74,59,397,382,456,54,80,1071,101,78,519,75,104,58,584,76,65,43,52,83,1058,65,100,0,90,625,52,85,958,0,39,318,94,1168,64,22
2019-11-12,0,523,71,89,51,4,404,420,462,16,71,1156,76,55,485,84,91,67,564,58,51,61,43,85,1128,66,62,124,81,479,64,75,977,0,77,382,86,985,74,81
2019-11-13,0,587,52,85,53,77,446,410,505,57,75,1077,76,75,598,72,103,86,516,76,63,47,60,65,1119,61,87,45,81,460,52,85,921,0,84,368,102,1124,66,192
2019-11-14,0,516,80,91,67,59,387,356,510,0,78,1008,90,81,490,77,92,46,437,68,65,42,62,76,1017,59,73,71,97,530,61,73,852,0,81,284,98,1060,69,19
2019-11-15,0,374,67,94,81,25,304,354,397,0,83,959,68,65,477,75,103,68,365,48,62,58,73,76,1004,62,91,0,65,438,70,85,788,0,62,257,93,877,75,33
2019-11-16,0,383,69,99,87,52,390,304,353,168,76,952,61,71,361,72,94,70,533,59,66,68,61,74,982,63,68,103,97,578,69,95,723,0,56,302,87,423,75,101
2019-11-17,0,400,60,77,63,40,328,379,480,58,72,1005,100,60,365,75,88,68,385,58,57,50,57,87,976,61,101,0,107,544,68,79,857,0,81,279,103,867,63,74
2019-11-18,0,547,68,97,83,0,398,407,480,28,75,1105,87,56,453,78,101,64,487,64,62,42,61,77,1084,76,74,146,96,560,59,83,885,0,73,311,90,1033,70,170
2019-11-19,0,534,71,81,69,76,446,440,466,84,77,1122,112,63,533,76,85,78,637,62,67,69,51,79,1201,73,66,205,111,514,55,77,991,0,58,404,88,852,75,23
2019-11-20,0,527,67,84,77,9,415,397,464,83,84,1101,73,70,547,87,109,68,522,51,61,50,69,82,1099,73,93,58,105,388,62,85,896,0,52,336,100,957,78,165
2019-11-21,0,477,69,94,78,16,359,343,361,142,71,991,90,64,498,61,122,77,514,79,59,79,78,77,1044,65,88,8,98,531,70,72,860,0,61,330,98,1189,67,65
2019-11-22,0,304,63,91,96,24,341,355,413,0,87,943,81,81,408,90,103,66,342,65,60,66,37,80,872,57,78,175,91,408,65,81,778,0,100,271,94,843,64,91
2019-11-23,0,382,58,88,100,0,364,326,432,194,70,938,87,65,361,60,62,68,466,57,49,44,78,66,1037,71,102,14,101,619,75,73,801,0,68,272,83,688,73,115
2019-11-24,0,431,45,93,79,43,446,369,378,0,74,1032,107,82,560,83,79,55,471,68,58,55,92,83,957,67,73,62,78,452,64,78,844,0,83,298,97,1117,80,125
2019-11-25,0,459,62,86,65,25,404,422,456,1,79,1100,85,47,555,51,99,57,433,55,57,53,70,75,1091,84,78,35,87,481,84,77,921,0,67,349,84,665,64,104
2019-11-26,0,585,55,86,100,0,435,414,454,0,86,1144,88,76,505,93,74,56,573,68,54,62,70,70,1189,75,80,89,99,538,68,76,966,0,78,352,85,780,67,0
2019-11-27,0,581,90,83,107,91,418,397,482,0,73,1080,72,74,494,86,85,78,517,50,60,66,71,82,1113,69,75,35,75,504,69,83,952,0,61,309,97,1039,78,73
2019-11-28,0,459,62,91,96,69,366,357,393,59,76,1016,97,55,530,77,100,54,545,69,64,56,70,87,1081,64,90,69,88,371,71,79,845,0,46,298,91,748,72,75
2019-11-29,0,369,69,88,116,59,306,349,393,164,78,953,66,79,427,73,95,73,435,74,61,66,57,78,925,63,108,0,98,379,78,85,768,0,71,304,89,664,66,76
2019-11-30,0,412,61,91,97,117,328,331,335,140,75,946,87,83,429,76,89,75,475,59,57,53,78,76,909,65,87,66,79,392,69,76,777,0,74,232,99,874,78,94
2019-12-01,0,376,57,90,69,41,351,350,503,0,77,1013,85,74,416,83,68,67,438,65,64,31,70,96,1018,69,71,10,100,418,63,84,874,0,81,330,84,792,67,95
2019-12-02,0,368,78,86,81,14,463,387,410,187,81,1111,77,74,582,91,79,78,437,57,59,51,58,71,1169,66,112,0,85,617,77,85,932,0,82,321,79,1156,71,39
2019-12-03,0,591,88,95,116,0,457,449,508,34,67,1131,91,68,546,71,103,59,561,72,64,66,54,86,1236,66,60,0,93,540,68,81,937,0,91,390,77,988,68,0
2019-12-04,0,438,56,86,93,86,444,399,414,110,81,1118,99,82,477,79,84,74,502,56,62,52,55,78,1060,74,78,96,111,438,68,79,908,0,90,342,87,1133,67,80
2019-12-05,0,356,72,94,77,117,362,349,417,60,80,1013,82,84,471,68,93,77,430,60,58,59,68,71,959,66,73,75,101,253,66,84,849,0,82,280,92,780,72,23
2019-12-06,0,404,79,91,98,39,357,351,386,77,80,939,101,59,444,69,96,70,428,68,67,67,77,72,931,59,92,0,96,432,65,84,686,0,80,234,86,669,79,192
2019-12-07,0,374,61,87,81,86,346,340,404,147,76,938,80,69,553,87,92,76,438,59,68,69,51,85,1008,68,98,0,72,392,81,74,785,0,94,261,94,711,67,144
2019-12-08,0,410,59,91,72,102,323,365,452,160,76,1006,65,68,475,90,91,62,547,51,69,70,49,80,1010,73,73,89,78,408,64,84,850,0,52,347,96,966,73,153
2019-12-09,0,657,83,80,92,39,364,408,481,24,81,1108,69,77,495,75,73,70,667,59,62,62,70,72,1113,67,104,27,115,591,83,85,920,0,101,347,84,764,76,176
2019-12-10,0,505,69,98,105,20,433,415,482,40,85,1141,86,54,434,101,92,64,468,58,39,71,52,79,1173,72,69,66,87,474,67,82,996,0,75,368,97,811,71,120
2019-12-11,0,374,87,88,100,80,444,411,472,103,71,1089,79,57,581,81,108,72,532,62,65,68,73,74,1046,67,94,0,94,462,70,73,935,0,74,339,87,969,67,116
2019-12-12,0,245,45,101,80,60,352,343,400,48,87,1018,73,72,556,86,86,61,410,63,59,55,64,79,1093,72,80,104,109,416,77,86,858,0,111,278,100,1099,63,197
2019-12-13,0,225,65,83,98,44,327,337,336,78,73,950,90,95,505,91,100,77,414,66,60,69,69,68,901,68,91,198,108,367,85,73,736,0,101,286,94,776,76,42
2019-12-14,0,365,48,88,75,75,297,357,420,42,82,977,70,79,432,86,74,68,477,73,58,75,60,65,968,71,72,151,75,462,83,86,760,0,67,276,91,1028,69,0
2019-12-15,0,375,50,85,49,27,353,337,436,19,75,1022,75,66,481,73,131,74,451,65,64,57,59,78,1047,63,85,104,126,408,90,77,874,0,96,311,70,694,79,34
2019-12-16,0,528,98,91,96,90,479,404,434,143,79,1101,94,78,476,88,94,64,539,64,64,65,66,85,1109,59,108,0,89,394,79,80,900,0,52,331,90,927,67,6
2019-12-17,0,463,63,83,97,62,451,438,492,71,78,1138,82,56,477,90,85,67,654,68,55,58,63,97,1087,70,90,34,67,444,93,84,948,0,54,352,98,1027,72,139
2019-12-18,0,450,66,87,72,56,387,412,468,141,72,1084,89,59,527,81,106,71,441,75,63,64,81,77,1149,72,65,0,84,468,78,71,924,0,80,339,101,685,74,67
2019-12-19,0,294,67,86,106,73,392,362,454,95,83,1012,89,70,589,60,80,74,455,62,60,74,72,73,1065,65,69,58,120,432,83,81,840,0,73,311,79,840,70,39
2019-12-20,0,292,66,95,67,43,339,330,360,176,76,952,69,57,379,80,89,51,431,56,62,69,69,83,941,66,59,0,85,499,82,87,733,0,90,282,87,705,83,21
2019-12-21,0,385,58,88,65,52,312,352,393,52,72,947,92,58,453,79,90,64,434,69,69,71,46,71,938,59,90,110,91,386,72,87,763,0,78,243,80,584,70,39
2019-12-22,0,306,56,91,119,78,417,350,422,116,78,1010,78,64,492,101,76,65,497,75,49,78,51,90,1001,74,83,221,104,540,87,82,867,0,59,306,91,914,61,0
2019-12-23,0,532,81,90,103,59,437,396,443,13,78,1112,82,58,475,77,99,69,494,66,57,58,71,81,1105,71,98,0,66,443,88,77,978,0,51,343,97,950,60,148
2019-12-24,0,634,86,95,79,116,426,436,418,0,84,1136,87,72,479,68,104,70,526,65,72,69,80,78,1155,69,82,76,107,397,88,85,900,0,73,389,95,894,76,135
2019-12-25,0,424,69,84,91,113,418,409,421,30,74,1121,92,76,552,78,111,75,471,71,54,50,47,75,1121,76,91,83,82,563,84,78,983,0,87,319,99,1227,75,47
2019-12-26,0,435,68,85,106,54,361,360,415,30,77,1007,59,53,441,68,99,66,602,61,58,60,67,90,1072,68,72,50,83,505,72,77,832,0,46,312,92,948,73,101
2019-12-27,0,436,69,75,62,49,284,340,493,112,77,952,90,73,557,82,100,64,417,65,68,64,67,84,963,75,95,0,90,492,94,84,754,0,104,302,92,997,69,18
2019-12-28,0,386,65,88,54,118,329,330,412,120,82,937,74,64,472,101,113,66,619,57,58,63,64,70,938,79,85,40,98,488,95,86,763,0,67,256,97,796,64,0
2019-12-29,0,409,87,105,79,31,378,357,479,183,85,1026,76,66,500,86,87,72,547,55,61,66,63,83,1036,66,100,124,93,308,75,84,885,0,66,281,94,839,74,96
2019-12-30,0,479,58,88,83,84,383,440,472,84,72,1113,92,55,592,85,115,46,483,69,66,71,38,79,1056,70,103,0,101,535,97,77,917,0,73,357,81,1182,75,104
2019-12-31,0,482,86,97,66,62,446,401,517,83,79,1129,71,60,610,98,91,49,571,74,58,65,69,81,1138,58,93,55,86,341,78,82,979,0,90,335,90,1094,74,0
