Date,PXI,QJL,TLJ,XPE,XXO,TRV,ZLH,VLS,YDI,AEQ,ZJB,WRL,CQC,WXV,BQV,YXF,GLQ,QRY,XLA,DKS,XJT,WDZ,XFP,UZO,PDT,AWF,UFY,YVW,ZPL,WFI,SPF,YRU,BKI,ZFX,AXM,VRD,CWN,SJU,BEY,RDA
2019-11-11,535,269,90,76,0,76,70,59,29,92,60,74,166,74,107,67,60,223,78,162,66,51,84,69,253,159,74,170,0,58,511,60,36,106,48,62,202,497,213,591
2019-11-12,444,340,71,68,0,96,78,60,136,131,47,84,136,71,118,81,58,183,88,201,73,47,66,74,335,180,76,226,0,92,603,67,18,130,76,56,268,618,225,643
2019-11-13,396,304,84,75,0,70,59,54,59,0,62,82,159,89,85,75,57,263,66,209,86,83,77,90,232,140,73,59,0,69,470,64,69,120,68,68,199,613,224,595
2019-11-14,382,270,71,82,0,68,70,58,45,18,77,71,140,52,49,72,65,179,79,119,80,75,60,82,216,125,70,227,0,83,399,63,110,94,74,54,241,542,162,501
2019-11-15,378,191,87,70,0,80,75,77,99,75,61,84,118,81,50,76,50,168,82,130,69,78,81,66,275,92,68,53,0,95,340,67,159,90,56,63,181,425,203,468
2019-11-16,321,170,77,76,0,83,72,56,72,7,73,77,109,105,0,76,71,203,90,82,73,85,73,66,240,87,60,56,0,73,391,68,75,92,73,61,151,475,158,414
2019-11-17,382,197,105,71,0,89,59,64,52,61,69,94,172,92,50,77,53,190,74,133,86,79,72,71,223,123,74,169,0,121,422,67,51,108,47,64,203,453,217,527
2019-11-18,461,276,84,74,0,83,71,65,0,71,63,82,157,89,0,73,66,237,64,164,75,111,74,81,347,152,69,102,0,104,603,64,136,90,49,59,278,686,195,611
2019-11-19,564,338,80,77,0,90,68,56,50,31,76,80,201,94,20,77,63,329,70,205,76,80,69,81,334,192,68,85,0,98,565,62,0,107,63,79,228,562,237,613
2019-11-20,503,256,69,76,0,104,73,62,33,0,70,78,183,52,27,73,67,242,70,174,71,77,61,73,246,156,75,0,0,80,501,65,33,67,56,63,249,467,270,582
2019-11-21,456,211,96,71,0,86,70,66,47,200,43,79,148,103,90,71,52,213,90,143,86,65,67,83,211,110,61,0,0,70,498,68,58,104,71,62,176,525,148,509
2019-11-22,352,155,95,78,0,82,75,58,73,28,66,82,65,64,197,76,49,221,103,96,89,73,71,75,197,71,75,280,0,80,334,62,78,101,68,70,149,290,125,450
2019-11-23,334,187,79,71,0,124,72,70,106,40,73,76,119,83,54,73,78,186,94,85,69,72,74,92,248,78,71,8,0,100,384,60,85,103,56,62,137,439,149,449
2019-11-24,423,171,92,67,0,90,74,58,0,104,54,88,124,90,12,67,68,194,83,100,69,90,73,71,247,135,64,0,0,72,425,65,68,90,73,69,269,468,188,524
2019-11-25,486,248,107,75,0,72,63,67,0,35,56,72,203,100,31,71,53,226,73,191,85,73,63,69,243,172,63,94,0,71,552,62,42,102,49,54,229,630,220,598
2019-11-26,532,287,84,74,0,73,88,60,34,3,69,78,197,80,208,80,56,247,67,210,66,59,80,74,298,172,78,115,0,89,551,62,13,82,65,62,186,622,222,620
2019-11-27,499,327,106,78,0,80,64,61,62,85,47,86,164,92,73,68,63,200,81,229,79,97,81,75,284,135,55,74,0,90,503,67,87,70,78,57,285,556,285,594
2019-11-28,455,227,97,79,0,92,58,59,0,44,84,80,143,68,137,67,54,218,109,124,80,83,68,76,297,133,74,28,0,88,450,68,72,139,54,59,221,300,191,514
2019-11-29,329,152,74,83,0,88,84,63,103,97,48,77,89,101,61,74,60,183,90,69,96,95,73,81,202,85,72,75,0,89,378,60,106,89,56,57,120,397,132,460
2019-11-30,384,138,106,70,0,81,81,73,88,6,66,87,133,75,55,69,62,196,86,57,57,76,78,75,259,100,77,51,0,81,361,68,31,103,75,64,229,424,153,418
2019-12-01,376,262,75,69,0,93,72,54,122,86,88,65,152,86,154,78,66,149,77,139,82,71,62,78,256,93,54,0,0,83,462,59,93,90,56,57,206,430,227,525
2019-12-02,536,301,102,74,0,78,49,61,76,156,43,85,158,77,97,74,63,206,72,189,70,104,65,82,251,144,72,0,0,70,556,64,40,82,69,73,221,532,202,588
2019-12-03,518,274,83,71,0,92,65,60,9,90,95,85,202,70,192,64,61,267,84,187,85,99,81,77,337,174,52,34,0,64,588,65,165,113,58,70,243,502,227,618
2019-12-04,554,187,82,79,0,79,69,53,13,131,62,85,188,26,0,71,63,270,93,183,79,114,77,75,285,145,77,0,0,92,532,67,53,92,71,51,268,537,215,582
2019-12-05,471,199,97,73,0,44,75,63,53,40,96,75,150,106,174,76,64,165,95,139,74,89,75,65,237,142,65,0,0,50,444,64,50,125,57,71,188,389,225,519
2019-12-06,372,172,70,74,0,87,77,82,113,0,73,79,47,90,35,72,62,205,84,115,66,85,81,82,186,61,63,0,0,73,360,70,147,83,69,66,163,413,167,455
2019-12-07,324,119,90,84,0,52,65,54,3,61,61,80,103,100,46,65,55,161,87,123,78,75,76,72,187,77,71,80,0,83,401,65,142,115,59,58,195,492,162,434
2019-12-08,500,221,84,79,0,75,63,60,75,14,62,82,132,97,167,70,60,240,83,144,76,66,59,67,247,126,77,29,0,90,515,65,72,117,52,51,208,536,141,524
2019-12-09,552,285,116,68,0,60,69,68,81,51,86,83,202,71,105,67,64,256,77,192,58,70,76,88,232,143,70,18,0,75,483,62,82,111,63,56,247,595,267,595
2019-12-10,616,283,72,65,0,80,83,66,29,99,55,80,162,56,18,87,57,219,104,194,86,91,68,74,309,197,80,127,0,92,585,69,79,98,65,68,301,629,289,642
2019-12-11,548,239,84,69,0,73,53,65,43,99,67,79,184,70,90,70,63,248,79,166,76,61,70,78,319,179,77,0,0,69,533,69,218,125,62,63,253,558,264,624
2019-12-12,372,287,97,76,0,96,51,61,112,0,49,80,161,72,45,72,45,169,89,111,87,106,71,73,305,115,65,0,0,84,469,66,83,82,75,57,206,502,147,524
2019-12-13,376,169,96,70,0,69,77,64,25,188,100,84,96,84,12,83,54,185,92,136,79,105,81,75,242,80,55,0,0,90,358,60,181,60,55,49,139,525,215,408
2019-12-14,331,158,93,76,0,82,96,69,69,117,59,88,76,75,228,68,69,225,84,135,83,92,71,77,303,82,84,38,0,89,377,62,0,121,74,51,170,471,147,439
2019-12-15,481,197,96,78,0,91,57,41,66,39,51,82,129,127,31,74,63,166,84,152,65,76,79,78,257,122,68,133,0,82,424,70,21,133,59,55,236,408,212,509
2019-12-16,477,290,90,69,0,81,50,65,112,179,56,85,212,122,50,77,64,304,85,168,89,93,72,71,300,169,70,53,0,79,533,65,15,141,64,69,285,643,233,579
2019-12-17,564,358,82,77,0,60,89,80,51,32,83,89,158,95,0,78,72,238,80,204,87,84,63,86,273,171,59,133,0,81,614,72,127,111,54,74,230,639,237,618
2019-12-18,449,222,80,70,0,94,52,67,81,19,98,80,210,70,37,76,67,195,70,140,78,67,69,65,277,164,73,0,0,97,524,58,171,88,57,51,242,503,260,597
2019-12-19,433,227,97,77,0,65,53,66,31,4,57,98,115,80,43,67,61,145,92,117,74,61,71,77,255,120,79,64,0,97,489,69,150,102,69,60,200,433,176,499
2019-12-20,232,148,103,74,0,68,73,65,55,0,88,75,100,115,0,75,74,136,103,131,73,114,70,89,229,85,54,56,0,104,398,61,29,118,58,44,254,432,132,454
2019-12-21,482,178,92,81,0,103,73,68,126,180,73,75,122,97,10,69,66,163,67,79,66,48,73,86,177,81,79,120,0,96,409,69,127,98,54,32,171,406,134,434
2019-12-22,320,156,90,73,0,72,77,62,0,13,81,78,186,127,29,79,59,152,85,137,84,85,72,82,255,116,80,158,0,78,515,56,96,151,63,62,233,477,208,485
2019-12-23,501,243,104,74,0,66,59,64,75,119,57,95,193,86,0,77,64,217,100,160,82,90,80,78,255,140,55,130,0,98,463,64,126,87,80,69,288,571,239,606
2019-12-24,507,262,86,67,0,65,78,52,96,39,37,65,220,79,95,80,57,224,98,191,66,94,78,75,264,175,68,0,0,89,587,63,121,97,62,50,232,599,229,651
2019-12-25,477,283,93,71,0,85,55,64,101,83,85,89,235,105,119,78,65,278,86,197,83,59,82,73,255,159,78,0,0,87,601,61,89,94,47,67,206,573,251,601
2019-12-26,368,180,71,76,0,71,85,58,0,133,91,82,178,120,0,73,54,167,77,132,85,78,79,73,257,113,68,55,0,104,484,66,55,89,61,51,166,487,204,499
2019-12-27,268,297,86,73,0,73,74,64,80,244,72,84,112,87,76,77,57,171,94,86,74,57,74,76,203,96,81,173,0,60,373,67,90,83,50,64,126,558,180,437
2019-12-28,373,235,96,75,0,94,75,58,60,24,64,87,108,84,111,76,51,176,90,119,75,102,72,74,179,86,77,120,0,99,444,55,108,106,54,65,178,526,161,459
2019-12-29,463,296,92,80,0,79,67,47,64,137,62,83,118,79,66,70,62,225,78,175,98,100,82,70,252,135,73,12,0,50,543,61,6,131,56,77,216,516,209,504
2019-12-30,546,286,96,71,0,93,60,46,79,10,107,74,146,97,180,70,55,244,83,166,60,60,72,84,249,161,56,95,0,79,561,64,77,130,59,51,230,636,229,589
2019-12-31,582,256,104,75,0,85,75,54,67,53,62,81,199,68,20,76,70,291,78,203,72,75,62,79,345,195,71,106,0,78,615,71,156,92,55,61,240,652,223,623
