Date,PDT,ZFX,XJT,VLS,XLA,TRV,UFY,SJU,XPE,BKI,ZJB,BQV,YDI,UZO,WDZ,PXI,CQC,VRD,WRL,CWN,XFP,RDA,ZPL,YVW,QRY,GLQ,AXM,WFI,QJL,XXO,WXV,TLJ,YXF,BEY,ZLH,YRU,SPF,AEQ,AWF,DKS
2019-11-11,300,89,75,68,80,66,70,591,74,65,43,104,34,63,96,450,183,69,87,253,71,614,0,50,266,61,71,110,252,0,103,80,76,217,85,66,605,0,169,198
2019-11-12,314,84,73,64,125,79,73,617,72,68,62,112,79,68,94,576,212,64,78,276,68,652,0,20,235,64,59,72,280,0,69,94,77,238,82,53,539,0,187,230
2019-11-13,276,92,76,61,102,88,72,617,75,69,82,92,21,82,75,470,163,51,76,250,62,608,0,46,298,64,73,99,244,0,81,90,76,175,66,68,583,33,160,162
2019-11-14,225,84,83,67,87,97,61,478,72,68,102,100,138,87,104,447,145,73,89,213,81,515,0,116,191,61,69,87,216,0,107,85,75,185,69,43,453,141,132,194
2019-11-15,203,91,81,60,103,78,80,374,72,67,48,40,0,74,104,311,124,69,103,176,70,445,0,0,215,71,62,127,176,0,68,83,75,149,79,57,156,45,89,128
2019-11-16,224,78,68,61,96,84,71,422,71,73,92,59,69,73,59,420,113,73,85,180,61,446,0,0,239,55,57,92,177,0,100,92,76,139,90,69,324,27,96,127
2019-11-17,261,91,80,58,104,77,74,472,81,71,37,34,0,66,96,443,165,54,74,204,70,506,0,0,213,68,65,98,208,0,80,88,76,180,67,66,427,0,129,178
2019-11-18,299,89,94,64,75,70,53,499,55,62,49,137,11,60,70,554,196,54,83,248,73,595,0,111,318,64,60,98,258,0,75,89,77,206,74,68,504,0,172,187
2019-11-19,291,86,78,73,86,75,63,606,70,79,68,23,91,68,94,612,199,63,95,272,75,635,0,0,312,60,66,77,281,0,93,96,77,217,75,75,422,59,182,212
2019-11-20,260,97,83,59,71,92,62,539,91,64,73,140,0,65,90,433,182,58,81,252,66,601,0,0,254,67,75,101,253,0,71,93,70,214,68,40,509,107,158,218
2019-11-21,260,82,87,63,77,78,63,447,79,66,89,121,97,56,94,428,146,58,91,211,78,507,0,38,178,62,62,86,202,0,96,85,74,183,68,61,419,101,133,159
2019-11-22,208,89,84,61,72,77,72,441,65,77,35,155,116,67,93,316,126,65,88,177,72,450,0,0,191,55,68,66,173,0,126,94,70,138,84,57,318,134,92,142
2019-11-23,201,83,74,66,73,74,66,411,83,67,45,155,77,74,107,311,94,71,102,171,75,441,0,137,211,63,65,81,185,0,75,87,75,115,75,74,341,47,96,118
2019-11-24,214,86,91,65,90,78,71,526,82,67,104,122,18,70,65,332,135,44,69,209,70,528,0,67,196,70,69,86,214,0,95,90,70,161,59,75,595,86,129,170
2019-11-25,284,78,78,62,107,94,61,630,71,74,49,0,106,74,98,503,183,74,86,256,74,601,0,0,249,70,59,94,253,0,88,89,79,205,79,62,461,12,164,180
2019-11-26,302,90,79,59,102,74,62,549,85,76,80,0,54,80,86,523,218,77,81,265,65,640,0,0,245,63,70,89,269,0,70,80,69,248,77,91,658,0,191,171
2019-11-27,265,90,86,69,103,68,58,553,69,67,46,89,63,79,84,500,194,44,96,252,62,611,0,15,255,55,73,31,244,0,60,90,74,212,70,63,475,163,163,200
2019-11-28,218,93,65,60,90,77,81,473,69,80,77,116,119,74,80,483,155,58,87,209,56,527,0,12,264,59,66,78,221,0,81,87,83,174,79,65,414,0,122,124
2019-11-29,214,81,64,67,100,89,45,477,80,79,52,0,0,66,71,381,114,73,89,180,68,451,0,59,175,62,67,77,170,0,91,88,72,152,70,68,458,0,102,121
2019-11-30,220,91,79,60,77,88,70,414,72,75,85,63,99,76,93,367,91,64,96,182,67,456,0,0,193,65,64,79,192,0,46,95,77,129,78,74,356,110,86,130
2019-12-01,251,84,77,64,93,65,72,477,93,72,48,0,51,73,108,407,145,57,74,207,73,523,0,55,202,61,65,82,196,0,65,77,69,181,79,64,439,0,138,209
2019-12-02,314,86,81,58,97,77,66,578,72,81,65,94,0,92,108,468,192,59,79,256,62,593,0,56,253,65,68,78,268,0,92,90,77,208,87,69,472,24,171,215
2019-12-03,321,92,85,53,91,72,68,650,67,72,108,41,154,68,87,541,205,71,77,267,87,662,0,161,206,72,64,101,269,0,95,92,85,233,77,49,454,30,183,217
2019-12-04,290,93,90,64,88,80,67,575,60,75,30,26,67,67,60,500,182,67,93,250,61,612,0,0,255,59,70,63,248,0,74,91,74,207,80,82,533,6,166,220
2019-12-05,218,86,86,67,98,73,78,502,71,74,104,64,98,63,92,253,161,72,95,198,56,495,0,0,263,63,61,90,209,0,89,90,77,176,80,55,457,221,122,167
2019-12-06,199,82,74,69,77,86,59,465,76,95,111,145,172,78,98,387,115,64,88,176,57,460,0,39,173,58,65,97,180,0,79,94,66,138,84,64,542,0,99,124
2019-12-07,142,91,76,62,92,86,73,431,86,82,50,162,15,70,85,314,129,78,92,171,79,468,0,26,172,62,71,80,168,0,86,90,72,147,82,75,234,0,92,123
2019-12-08,224,87,86,59,89,104,70,497,77,73,95,83,47,70,102,400,160,61,105,209,67,520,0,127,257,68,71,66,219,0,77,90,79,193,75,56,468,9,133,150
2019-12-09,265,85,75,68,96,91,60,518,70,78,110,65,29,82,77,538,202,60,101,250,67,588,0,0,327,64,74,94,251,0,97,89,75,192,67,56,479,0,164,219
2019-12-10,311,88,73,62,88,78,71,592,76,88,85,57,154,75,69,463,218,52,89,267,73,659,0,94,286,61,68,96,273,0,106,92,75,250,74,67,606,167,189,191
2019-12-11,264,90,85,58,113,58,66,606,66,82,72,53,29,61,106,499,207,64,91,250,61,592,0,0,175,58,77,78,247,0,104,87,76,188,79,73,642,0,165,224
2019-12-12,256,84,79,66,87,70,68,526,83,82,78,55,0,76,80,416,162,61,100,210,74,516,0,0,212,65,62,94,207,0,85,86,72,191,83,63,486,125,125,166
2019-12-13,202,84,85,67,79,69,55,427,80,79,93,252,111,74,95,302,101,46,93,186,64,440,0,24,153,63,75,106,181,0,88,94,78,131,70,77,440,149,97,113
2019-12-14,193,93,82,58,98,88,70,457,83,84,25,0,96,60,90,334,103,59,90,181,60,471,0,114,220,65,73,68,165,0,108,92,69,134,81,63,324,51,98,150
2019-12-15,228,86,69,72,85,99,59,509,71,88,41,80,45,60,63,469,147,63,91,204,60,499,0,0,282,62,65,80,213,0,107,85,74,157,85,75,457,201,127,154
2019-12-16,308,84,90,57,81,78,68,549,72,82,69,106,116,74,79,546,188,60,82,243,74,609,0,3,156,60,71,73,261,0,96,91,75,224,68,49,459,149,171,204
2019-12-17,304,83,87,55,104,83,64,615,68,80,58,122,200,66,79,445,216,74,90,267,57,641,0,193,293,69,63,71,268,0,87,88,74,217,72,62,490,193,187,216
2019-12-18,283,89,82,69,69,76,66,625,82,80,22,119,75,76,88,501,173,69,91,250,72,616,0,159,332,54,59,73,248,0,68,92,73,209,76,68,554,150,170,202
2019-12-19,218,91,85,68,104,96,58,461,62,87,34,29,6,82,80,322,157,53,110,218,61,524,0,24,298,68,68,96,217,0,95,95,73,171,79,46,466,56,128,129
2019-12-20,230,85,80,65,85,84,55,441,84,83,92,89,107,72,92,339,108,53,88,176,57,467,0,79,189,67,58,104,180,0,100,88,69,141,80,61,316,74,91,141
2019-12-21,196,90,82,64,59,88,73,415,62,84,77,69,108,69,90,318,115,73,88,166,69,464,0,252,190,60,69,65,165,0,106,94,71,145,64,64,280,97,92,152
2019-12-22,210,80,82,46,92,89,68,494,82,91,70,0,90,81,87,516,152,73,80,204,63,511,0,0,183,65,69,87,213,0,78,85,72,188,72,45,380,149,128,101
2019-12-23,278,94,79,65,93,75,60,618,83,99,41,56,104,61,108,393,190,67,88,252,59,605,0,90,168,65,55,98,253,0,115,89,72,183,73,66,557,0,167,214
2019-12-24,287,79,80,71,87,77,57,628,85,82,43,93,100,65,81,466,225,69,89,265,61,666,0,105,333,56,79,90,276,0,119,94,77,278,81,72,544,9,188,212
2019-12-25,299,96,81,54,87,69,67,538,74,85,48,0,53,70,92,504,178,75,87,253,63,605,0,71,246,63,57,91,248,0,120,94,73,197,72,92,583,107,169,223
2019-12-26,214,83,90,74,89,89,54,516,78,95,63,0,0,68,81,437,141,55,76,220,57,521,0,74,203,68,65,78,223,0,74,85,70,166,80,50,398,186,123,145
2019-12-27,190,84,87,60,78,91,66,419,75,90,80,172,180,72,74,318,107,47,89,177,66,459,0,104,159,63,73,98,173,0,79,93,73,99,76,44,423,37,94,120
2019-12-28,212,87,81,84,88,74,65,394,66,83,13,109,120,72,76,315,133,45,90,175,71,459,0,173,129,60,59,116,173,0,97,90,81,145,64,71,248,134,101,82
2019-12-29,187,84,88,56,75,89,64,476,66,89,76,90,0,70,84,338,131,53,89,208,85,531,0,115,164,67,65,87,195,0,98,89,70,185,74,62,391,109,131,226
2019-12-30,274,93,77,55,82,71,78,504,84,90,66,277,43,68,99,557,196,58,87,246,66,599,0,28,237,57,63,86,267,0,92,93,72,197,64,58,507,239,170,200
2019-12-31,300,85,85,57,90,84,74,641,69,81,51,76,79,66,91,585,207,58,86,270,82,659,0,114,380,68,64,98,271,0,104,88,69,221,82,76,509,55,188,193
