Date,MTE,RFY,HZQ,NLT,PLB,YGE,LTU,CTH,ZYT,QZF,EYS,BSQ,DZZ,ZSJ,PFQ,GFA,AYD,IFI,FZI,ZMY,OTL,END,EHT,XSB,OZW,DHJ,CYK,GNL,IZX,HTF,DSA,CNW,DMN,AGN,LLK,BMF,CGV,MZO,YMQ,FTW,NFH,RAN,HNV,DTO,EEC
2021-09-28,59,1926,78,68,77,90,79,77,0,74,937,593,62,35,80,55,62,86,68,0,59,71,85,48,71,83,703,71,0,0,833,71,1555,0,70,686,617,76,84,82,86,1735,77,73,630
2021-09-29,64,2108,66,74,71,65,73,44,0,76,996,909,62,27,70,50,57,92,86,0,84,121,75,88,66,92,756,80,0,0,1035,69,1756,0,72,927,673,66,54,66,77,1950,65,99,787
2021-09-30,66,2557,71,76,79,69,99,55,0,85,1142,894,73,147,64,55,52,82,76,0,109,101,82,67,81,103,882,73,0,0,1158,66,2229,0,98,879,757,66,21,67,89,2130,73,69,936
2021-10-01,63,2197,70,75,86,0,62,52,0,76,1194,937,77,143,72,71,71,89,78,0,100,133,83,72,103,78,793,68,0,0,875,74,1971,93,76,888,779,85,0,73,84,2137,0,102,928
2021-10-02,64,2901,62,69,114,0,78,66,0,83,1184,784,80,40,77,65,58,79,82,0,39,102,71,83,99,95,872,67,0,0,886,64,1965,0,81,881,756,81,43,65,92,2021,0,92,962
2021-10-03,69,2055,66,76,76,0,54,75,0,74,1005,772,75,67,79,70,64,93,86,37,62,64,83,34,76,90,812,74,0,0,867,71,2013,0,81,810,676,66,33,72,84,1904,0,75,831
2021-10-04,61,2029,71,59,113,0,81,63,0,80,923,832,67,17,74,58,60,77,82,29,64,76,81,72,91,86,773,86,0,0,814,65,1893,47,86,819,621,68,58,75,80,1787,0,104,787
2021-10-05,54,1959,74,50,93,0,66,59,0,83,973,705,64,9,81,74,58,75,79,51,65,72,70,57,95,86,824,67,0,0,625,63,1435,0,77,814,581,72,71,58,89,1754,0,86,650
2021-10-06,59,1805,70,72,92,0,72,55,0,79,995,827,64,86,82,40,66,87,78,0,75,97,81,29,85,87,721,72,0,0,980,69,2035,95,71,827,694,70,22,64,81,1986,0,82,671
2021-10-07,58,1933,71,72,95,0,89,79,0,78,1118,913,69,58,76,58,70,75,83,12,67,112,83,71,82,96,892,74,0,0,1200,72,2291,52,73,902,755,70,44,78,83,1935,0,70,1167
2021-10-08,50,1977,63,55,70,0,74,69,0,78,1132,962,62,18,80,63,64,96,89,68,68,105,77,72,84,100,811,68,0,0,963,66,2142,16,60,889,812,63,60,70,86,2139,0,83,1029
2021-10-09,57,2278,75,71,102,0,77,58,0,74,1102,894,64,78,85,61,56,83,94,8,74,93,80,52,99,75,889,69,0,0,821,62,1560,122,96,797,774,76,37,72,91,1966,0,77,891
2021-10-10,61,1574,69,63,91,0,65,58,0,83,1091,856,65,37,74,62,68,85,84,0,90,95,77,5,78,107,947,72,0,0,968,69,2014,0,73,948,716,69,72,65,81,1926,0,99,565
2021-10-11,57,1666,66,71,86,0,62,53,0,81,944,694,67,75,70,51,67,83,86,87,83,98,80,83,103,113,750,74,0,0,818,65,1425,9,89,654,604,64,132,67,89,1754,0,101,807
2021-10-12,63,2082,70,59,92,0,85,65,0,74,899,854,47,7,71,52,55,74,76,0,122,88,82,98,80,98,656,68,0,0,783,73,1483,48,76,923,603,68,42,75,88,1860,0,102,948
2021-10-13,62,1969,66,67,74,0,76,60,0,82,904,794,73,72,76,58,71,87,83,17,56,66,76,129,83,74,896,81,0,0,962,61,2348,0,84,771,690,53,41,84,81,1847,0,79,873
2021-10-14,61,2060,60,66,83,0,85,59,0,82,1093,879,52,51,79,69,65,83,93,0,64,109,84,28,82,76,968,69,0,0,784,66,2409,0,59,945,786,67,92,84,90,2100,0,102,1067
2021-10-15,61,2103,72,58,85,0,65,60,0,68,1095,778,47,0,74,75,64,96,61,28,101,126,74,104,72,77,900,79,0,0,1154,63,2562,90,91,917,812,69,27,82,84,2164,0,79,914
2021-10-16,61,1943,74,71,102,0,69,68,0,79,1122,846,68,0,79,62,57,82,91,56,68,123,84,41,96,90,839,84,0,0,1131,76,2412,11,80,819,742,72,8,67,86,1988,0,77,981
2021-10-17,62,1546,69,72,94,0,86,67,0,86,1049,760,54,102,72,53,69,88,77,29,99,120,78,62,90,97,862,89,0,0,749,71,2175,0,69,692,677,66,6,75,85,1923,0,88,805
2021-10-18,48,1734,70,49,85,0,76,60,0,84,949,800,48,49,75,65,61,66,76,0,87,98,69,71,62,91,515,78,0,0,906,74,2022,36,76,716,589,73,156,73,84,1858,0,86,925
2021-10-19,62,1861,71,63,84,0,85,54,0,72,975,786,49,106,74,68,67,77,82,31,75,80,84,30,100,108,764,63,0,0,779,66,1972,0,86,709,602,73,88,77,76,1844,0,84,877
2021-10-20,62,1953,63,70,105,0,80,82,0,85,964,880,64,144,71,53,69,89,75,18,95,100,83,36,71,93,772,73,0,0,1183,71,2244,115,86,766,673,63,0,87,85,1922,0,76,1006
2021-10-21,65,1729,79,72,93,0,65,57,0,77,1018,838,70,15,76,46,65,88,85,0,75,69,83,49,79,100,894,60,0,0,1227,63,2138,83,89,957,810,71,0,70,90,2122,0,92,1057
2021-10-22,64,2500,66,74,99,0,77,72,0,76,1211,947,68,131,68,59,64,74,61,53,52,98,81,32,85,102,990,59,0,0,1128,81,2069,94,72,1061,765,63,32,77,86,2235,0,55,856
2021-10-23,57,1905,72,60,107,0,73,83,0,81,1020,770,71,6,75,88,58,85,83,86,76,80,71,77,112,96,872,73,0,0,1083,64,1802,32,52,974,761,59,65,79,94,2010,0,73,1244
2021-10-24,58,2099,69,71,95,0,68,61,0,71,988,693,71,77,78,67,68,87,80,32,81,92,70,51,86,98,760,67,0,0,1184,65,1741,64,71,869,663,65,69,78,84,1891,0,105,827
2021-10-25,54,2074,62,63,92,0,69,56,0,81,864,847,52,93,74,39,55,96,71,0,77,105,87,52,81,99,726,70,0,0,930,76,1775,43,86,662,645,75,81,67,78,1702,0,107,714
2021-10-26,64,2210,72,65,92,0,75,54,0,80,904,702,58,65,80,53,79,77,91,25,61,138,78,15,56,110,675,71,0,0,986,76,1449,14,85,776,617,53,16,72,80,1742,0,48,715
2021-10-27,66,2289,67,60,70,0,74,54,0,80,999,771,65,33,78,46,76,74,76,64,68,115,80,10,89,81,810,70,0,0,1114,70,1222,54,82,897,679,68,23,76,92,1839,0,69,772
2021-10-28,59,1889,66,48,97,0,85,67,0,83,1063,873,56,89,77,54,52,76,82,49,89,130,77,94,78,94,904,83,0,0,1026,74,1868,0,72,904,769,60,0,74,82,2070,0,71,1172
2021-10-29,60,2084,68,69,84,0,67,51,0,76,1149,813,62,117,73,54,74,93,85,13,81,106,82,40,76,88,814,66,0,0,1165,73,1695,51,77,1057,805,63,62,85,86,2124,0,83,1000
2021-10-30,54,2387,75,62,107,0,94,54,0,82,1047,913,42,78,75,53,68,81,79,167,82,78,84,81,78,71,896,65,0,0,962,68,1771,95,72,636,727,78,23,80,88,2072,0,84,693
2021-10-31,57,1602,81,53,90,0,64,54,0,76,997,814,43,39,69,58,73,80,81,0,80,129,77,57,89,103,696,75,0,0,851,75,2531,97,57,879,676,70,94,82,86,1910,0,90,884
2021-11-01,66,2309,63,71,80,0,52,77,0,84,855,759,62,53,79,70,70,78,73,36,62,90,73,0,94,82,933,85,0,0,993,65,2116,22,46,840,614,60,78,71,84,1757,0,96,772
2021-11-02,65,2114,68,63,82,0,84,69,0,74,812,708,77,44,81,55,70,88,88,30,66,105,83,133,76,85,800,78,0,0,804,64,1637,0,92,706,602,68,100,62,82,1767,0,74,824
2021-11-03,63,1656,66,62,90,0,55,59,0,81,993,759,68,0,74,59,57,87,87,39,101,107,77,48,81,90,739,73,0,0,706,72,1834,16,47,768,708,65,139,77,88,1862,0,97,821
2021-11-04,51,2280,72,67,73,0,71,62,0,83,1091,777,72,0,91,64,73,79,75,0,49,95,84,65,75,85,949,81,0,0,870,82,2275,176,82,963,767,87,77,62,85,2101,0,76,909
2021-11-05,59,2209,64,79,74,0,77,62,0,76,1045,968,61,30,73,70,74,74,74,20,98,88,71,9,78,105,976,85,0,0,731,66,2138,29,77,805,793,71,33,70,83,2298,0,73,1074
2021-11-06,56,1791,74,54,90,0,63,61,0,80,1126,1000,60,95,65,62,66,90,65,103,95,107,85,79,90,109,972,68,0,0,1082,71,1676,195,87,1023,743,53,69,70,77,2147,0,84,846
2021-11-07,52,1537,69,68,88,0,68,50,0,75,1049,847,66,109,76,71,67,91,70,71,122,104,78,84,70,93,754,69,0,0,1069,68,1804,0,72,538,685,75,135,73,85,1904,0,92,844
2021-11-08,64,1372,71,61,96,0,108,46,0,81,1025,664,81,83,73,80,67,81,80,0,64,79,80,77,99,108,808,81,0,0,858,69,2358,119,89,776,621,58,70,83,87,1746,0,77,723
2021-11-09,63,1444,69,79,112,0,81,59,0,77,916,673,53,30,70,64,69,74,81,33,71,96,82,61,73,93,888,74,0,0,1156,63,1525,66,77,685,632,76,70,85,90,1684,0,96,879
2021-11-10,63,1790,71,55,74,0,85,51,0,82,990,763,60,21,83,75,72,86,65,10,65,88,80,64,59,94,797,72,0,0,999,69,1947,107,58,1000,709,69,68,86,80,1988,0,80,793
2021-11-11,65,2013,70,62,111,0,60,84,0,80,1067,980,46,186,82,59,68,95,68,82,92,143,77,61,107,106,864,69,0,0,877,62,2533,79,71,1031,769,74,69,77,96,2094,0,92,741
2021-11-12,51,2449,66,80,78,0,77,45,0,73,1046,1028,60,45,74,61,66,81,73,34,73,114,75,56,52,113,926,71,0,0,1127,62,1896,59,78,756,832,81,119,81,82,2051,0,93,1218
2021-11-13,56,2227,68,73,89,0,76,57,0,80,1138,928,65,77,77,65,76,81,65,94,67,92,84,18,85,89,1029,73,0,0,908,64,1500,65,92,774,766,67,103,80,81,2161,0,102,1001
2021-11-14,63,2191,73,64,105,0,81,44,0,79,1006,871,75,92,77,66,71,75,89,17,80,111,81,92,61,90,774,73,0,0,801,73,2183,174,72,871,651,76,15,75,83,1890,0,101,668
2021-11-15,51,1688,70,67,91,0,60,50,0,84,954,691,72,4,81,75,70,92,69,131,67,116,79,69,98,78,817,71,0,0,683,69,1319,151,53,871,601,69,0,67,88,1665,0,75,681
2021-11-16,59,1798,59,65,110,0,85,58,0,75,874,797,75,108,76,64,66,75,69,9,85,95,79,117,99,79,735,72,0,0,1090,76,1835,125,73,734,588,77,73,66,83,1762,0,89,773
2021-11-17,54,2113,77,71,109,0,71,63,0,78,984,549,60,30,76,64,82,79,62,0,70,64,72,60,96,89,662,69,0,0,1017,64,1664,45,87,803,685,76,115,68,87,1915,0,85,810
2021-11-18,63,2104,71,67,113,0,78,69,0,81,1082,876,55,41,74,80,68,89,82,99,57,113,82,58,84,95,919,77,0,0,1107,72,2072,0,73,950,743,66,73,62,77,2092,0,56,1020
2021-11-19,68,2599,75,53,101,0,62,45,0,79,1194,1057,73,42,80,50,69,78,84,43,76,104,71,54,87,84,982,77,0,0,955,76,2173,158,81,977,833,70,126,66,87,2127,0,92,742
2021-11-20,65,1953,68,55,99,0,74,52,0,77,1049,885,53,98,77,63,74,88,93,27,49,109,81,47,92,107,784,76,0,0,979,70,2065,0,77,936,795,60,2,85,88,2051,0,84,911
2021-11-21,68,2731,71,67,110,0,64,63,0,83,1108,907,68,34,86,54,76,85,102,83,64,121,83,78,84,87,1010,68,0,0,1021,68,1793,56,51,787,698,60,66,73,84,1898,0,71,870
2021-11-22,64,1956,80,63,79,0,77,51,0,85,946,607,71,53,79,70,76,93,86,57,68,100,76,36,68,86,785,67,0,0,640,80,1352,0,83,834,585,61,7,86,83,1800,0,98,941
2021-11-23,65,1949,66,80,102,0,89,64,0,77,987,729,60,50,79,70,76,84,79,15,67,100,81,6,99,116,744,82,0,0,993,72,1781,66,76,851,617,71,195,76,92,1749,0,79,659
2021-11-24,51,1611,64,73,95,0,68,73,0,78,1037,822,52,102,77,77,75,80,69,52,81,98,78,89,86,98,866,81,0,0,1196,66,1335,94,82,855,664,66,11,69,79,1831,0,103,924
2021-11-25,64,1941,75,76,81,0,75,77,0,78,1040,1022,74,119,73,57,73,83,77,115,64,104,86,62,101,99,831,85,0,0,964,71,2168,98,78,1005,765,66,0,88,94,2023,0,67,1148
2021-11-26,62,2302,70,60,91,0,72,62,0,79,1118,1011,71,27,79,66,73,76,90,147,102,106,80,70,96,93,966,72,0,0,1170,68,2274,71,90,1098,810,62,48,75,85,2224,0,87,726
2021-11-27,58,1840,65,65,83,0,96,45,0,82,1076,925,59,74,71,61,70,94,81,48,68,67,77,139,84,82,897,96,0,0,1373,68,2038,0,83,924,755,78,75,66,77,2029,0,100,1193
2021-11-28,65,2466,70,71,73,0,87,50,0,77,991,760,76,0,74,68,79,76,66,93,84,143,77,67,78,75,808,82,0,0,1110,65,2892,64,73,1035,641,68,88,88,96,1919,0,92,1035
2021-11-29,60,2449,67,77,97,0,55,59,0,80,826,653,54,22,86,57,69,82,91,119,70,115,87,68,83,97,705,67,0,0,861,70,648,96,79,868,616,76,135,84,74,1738,0,104,911
2021-11-30,64,1670,75,69,114,0,82,67,0,87,979,691,56,76,77,59,72,81,86,115,103,86,81,20,104,101,749,74,0,0,927,66,1635,136,79,704,641,63,88,69,97,1704,0,90,663
2021-12-01,64,1379,65,76,95,0,85,52,0,74,1063,812,71,41,69,61,81,92,109,48,60,105,79,88,90,84,760,76,0,0,1192,73,1973,0,80,812,664,68,49,84,80,1884,0,101,989
2021-12-02,67,2468,80,66,92,0,66,60,0,79,1055,845,66,54,76,55,79,79,85,158,81,67,77,79,77,100,898,65,0,0,1024,64,1631,138,53,826,759,58,0,62,82,2091,0,102,1052
2021-12-03,65,2347,65,72,87,0,77,64,0,78,1186,897,61,0,68,63,73,86,87,83,85,87,81,86,67,91,1026,79,0,0,879,61,1889,240,84,1014,803,70,88,78,86,2198,0,89,857
2021-12-04,60,2177,67,62,101,0,72,52,0,72,1109,759,55,50,75,60,85,75,91,17,72,102,83,55,90,92,797,87,0,0,1218,74,1619,26,77,1070,786,70,46,73,82,2137,0,94,1024
2021-12-05,61,2189,70,53,86,0,49,62,0,81,984,883,47,107,85,59,82,84,87,53,48,80,77,65,90,93,774,69,0,0,687,66,1916,2,85,789,678,79,29,54,83,1897,0,88,1055
2021-12-06,65,1942,74,70,90,0,72,63,0,77,879,832,69,21,80,52,85,93,89,66,57,104,75,46,80,79,824,76,0,0,918,74,1571,113,77,755,644,65,50,66,83,1678,0,81,743
2021-12-07,60,1616,69,69,106,0,81,65,0,83,945,695,67,84,81,56,84,85,75,88,87,109,88,74,83,125,883,80,0,0,1074,74,1569,178,101,772,593,72,128,81,87,1881,0,100,986
2021-12-08,58,2072,72,73,74,0,63,61,0,80,995,629,71,97,77,63,81,100,78,63,101,107,76,103,99,83,870,77,0,0,1009,64,1845,47,79,695,664,85,48,77,91,1871,0,81,747
2021-12-09,53,2111,68,72,107,0,77,63,0,82,1005,831,68,0,66,55,81,85,83,91,90,109,73,73,89,80,874,86,0,0,1282,76,2152,154,77,823,772,59,0,62,83,2132,0,118,1041
2021-12-10,59,1957,71,65,88,0,60,60,0,85,1064,846,64,0,71,81,84,83,81,39,65,117,80,48,68,90,980,72,0,0,1029,66,1726,35,74,946,832,58,119,91,82,2067,0,95,936
2021-12-11,70,2441,67,52,78,0,57,51,0,82,1189,869,73,105,86,66,76,78,82,90,45,114,82,38,93,92,968,78,0,0,781,77,2093,0,64,912,781,70,12,82,83,1971,0,113,1046
2021-12-12,55,2152,71,80,84,0,96,55,0,85,1062,804,58,153,82,63,81,77,84,0,76,103,81,109,72,79,891,75,0,0,959,71,1434,114,77,899,688,71,102,59,85,1901,0,66,861
2021-12-13,59,2404,66,66,97,0,78,57,0,78,892,798,81,113,62,69,87,80,85,135,66,86,84,131,87,106,790,73,0,0,1016,69,1504,0,68,767,599,63,5,82,86,1828,0,75,611
2021-12-14,67,1337,72,70,79,0,63,51,0,77,984,689,70,60,86,61,87,69,91,117,74,132,69,18,77,95,689,80,0,0,943,64,1593,37,88,694,611,78,63,67,91,1801,0,65,883
2021-12-15,55,1744,69,68,101,0,94,60,0,89,927,733,69,69,69,51,89,82,85,92,57,104,81,46,87,87,767,70,0,0,1031,74,2077,84,66,901,667,52,58,83,80,2000,0,107,876
2021-12-16,60,1584,74,65,102,0,72,64,0,78,1128,831,68,147,76,61,80,90,88,88,78,92,86,135,88,102,971,76,0,0,1128,65,1727,109,81,938,792,62,112,57,85,2108,0,89,1083
2021-12-17,64,2375,67,76,116,0,86,63,0,77,1130,760,71,65,80,55,85,86,83,16,99,108,84,58,69,80,902,76,0,0,1024,68,2152,0,64,901,794,60,89,71,80,2111,0,59,1090
2021-12-18,53,1704,69,61,118,0,63,61,0,76,1165,867,41,90,92,47,90,92,97,94,98,112,81,45,83,84,871,70,0,0,983,73,2105,54,74,1074,805,79,50,78,86,2109,0,92,848
2021-12-19,61,2599,74,58,103,0,74,44,0,79,1018,906,65,122,77,49,87,96,64,101,75,83,81,63,82,93,824,78,0,0,982,74,1814,34,79,764,672,71,58,78,90,1878,0,91,965
2021-12-20,68,1686,69,52,114,0,70,52,0,83,1050,778,68,77,80,69,81,80,88,159,71,86,77,31,84,85,779,74,0,0,795,68,1314,85,62,882,615,78,82,72,90,1814,0,88,685
2021-12-21,59,2302,65,66,108,0,86,74,0,76,912,791,52,153,75,57,86,76,112,104,66,83,83,102,71,87,761,79,0,0,890,74,1112,84,78,828,609,71,32,69,74,1829,0,92,990
2021-12-22,58,1469,72,69,80,0,60,63,0,81,972,676,51,49,78,59,75,79,77,94,60,104,80,62,85,99,778,71,0,0,1259,67,2232,77,53,985,700,76,81,83,88,1856,0,109,906
2021-12-23,55,2115,77,57,80,0,73,58,0,84,1140,911,74,62,73,50,80,85,73,33,80,128,73,24,84,112,892,80,0,0,1176,63,1907,94,94,1074,770,72,0,78,90,2048,0,104,932
2021-12-24,66,2057,73,50,50,0,84,59,0,77,1112,853,50,0,81,67,86,83,81,54,90,118,78,83,101,84,950,76,0,0,1002,67,2099,128,96,1035,809,77,14,83,85,2115,0,81,1113
2021-12-25,57,2130,66,58,74,0,81,88,0,83,1015,786,63,105,78,70,88,93,80,73,63,104,82,83,75,102,931,83,0,0,1161,78,1827,109,71,855,789,77,84,83,89,2150,0,86,829
2021-12-26,54,2066,65,51,101,0,56,55,0,77,1101,782,66,130,81,59,79,78,87,93,57,97,84,78,97,116,786,82,0,0,1119,73,2091,178,83,755,700,71,70,83,83,1857,0,82,1060
2021-12-27,63,1901,74,74,61,0,74,63,0,80,875,566,66,114,77,58,93,87,83,125,65,111,77,102,106,84,689,75,0,0,632,65,1666,62,64,781,588,72,28,86,82,1832,0,83,989
2021-12-28,62,2098,67,74,114,0,66,66,0,82,994,1032,75,62,85,78,86,80,83,121,49,111,86,96,64,110,707,81,0,0,919,67,1460,74,63,726,627,86,0,71,94,1842,0,82,947
2021-12-29,68,2355,68,53,116,0,70,59,0,75,1040,792,77,110,75,55,86,81,80,147,75,91,83,29,63,91,790,81,0,0,982,81,2429,160,65,1070,706,80,111,95,86,1917,0,87,807
2021-12-30,60,1477,73,70,80,0,74,48,0,82,1108,849,62,40,76,47,79,92,87,72,47,126,77,81,87,94,808,73,0,0,900,73,2633,34,77,1078,745,72,90,74,83,2066,0,69,850
2021-12-31,56,2127,76,70,110,0,90,55,0,80,1118,1133,69,136,77,59,85,78,90,121,75,106,83,86,68,92,927,79,0,0,1027,77,2099,67,66,1042,820,72,79,84,76,2190,0,97,1066
