Date,WMB,BTB,MAJ,ENY,UMU,TAP,NMO,QSN,DZT,RAH,VYZ,BZM,OSG,SMM,DTJ,ZSD,NAQ,VSM,ZMS,UGJ,WGR,PAA,AEI,YGY,EFN,SGA,PGL,RGS,YYO,XML,MUY,NGB,CFG,TSE,XSV,CNQ,ATT,OMV,WYG,QMD
2019-11-07,91,73,85,74,65,87,74,912,51,1034,60,79,405,887,74,145,346,65,0,73,60,470,94,68,89,977,359,412,64,73,369,66,67,78,0,71,62,374,90,536
2019-11-08,109,71,36,79,68,89,81,890,52,963,62,73,469,989,64,203,370,77,0,75,73,379,109,77,115,881,334,333,59,82,430,62,68,95,0,63,70,209,72,458
2019-11-09,80,76,57,100,70,79,101,791,48,917,64,67,422,902,65,173,351,92,0,55,75,544,61,81,81,908,299,500,58,81,271,46,74,82,0,72,67,267,81,555
2019-11-10,102,70,82,59,66,89,21,916,53,985,67,76,448,1022,71,51,390,93,0,58,62,383,77,80,98,1008,366,413,46,83,403,16,59,96,0,75,57,355,65,494
2019-11-11,96,65,43,99,67,85,53,905,47,1066,58,72,394,1134,67,32,432,73,0,77,64,609,54,78,86,1081,403,485,60,86,383,86,67,59,0,88,67,492,101,487
2019-11-12,100,75,0,80,62,88,53,937,52,1115,58,72,453,1243,67,1,457,57,0,87,80,514,95,70,74,1114,411,468,51,76,439,79,78,105,0,68,56,444,75,554
2019-11-13,80,68,42,51,69,79,60,968,43,1052,74,73,461,1024,71,36,446,65,0,91,72,589,13,84,85,1057,407,524,24,78,498,36,78,103,0,72,59,303,85,427
2019-11-14,89,64,30,81,63,81,78,925,56,1046,53,68,537,867,68,0,388,53,0,69,54,627,107,92,83,989,337,544,54,89,437,72,61,99,0,59,54,288,72,451
2019-11-15,104,79,3,98,69,68,135,861,50,961,71,73,465,761,69,0,363,78,0,73,49,496,60,72,78,906,323,580,56,74,360,62,62,55,0,69,47,342,99,498
2019-11-16,99,78,111,73,70,78,60,795,42,949,71,75,422,806,63,0,368,58,0,50,76,589,69,73,97,886,320,480,76,70,286,75,56,95,0,82,56,370,61,385
2019-11-17,93,80,55,90,68,86,134,936,47,1034,60,71,481,1041,75,13,347,63,0,96,61,415,78,66,70,1042,377,481,55,58,385,112,76,71,0,65,68,357,63,526
2019-11-18,90,82,44,77,58,95,86,1013,50,1096,64,68,414,1094,68,133,395,90,0,62,59,794,92,87,84,1127,406,452,60,71,285,68,73,89,0,86,72,390,97,604
2019-11-19,99,59,42,87,70,79,96,1063,56,1099,75,66,452,1056,75,211,468,84,0,84,60,514,0,82,78,1054,411,503,39,67,327,62,68,104,0,60,55,428,74,528
2019-11-20,84,66,79,100,76,66,77,885,57,1123,69,77,458,1006,69,0,421,63,0,77,61,520,0,83,73,1038,396,577,46,79,390,62,76,84,0,65,52,358,72,704
2019-11-21,98,73,55,92,61,69,111,854,79,1066,77,68,466,851,68,105,449,71,0,84,66,553,0,71,93,983,365,452,91,83,439,82,63,106,0,69,54,276,74,399
2019-11-22,87,70,55,93,70,84,84,797,52,980,69,71,352,669,72,0,354,53,0,85,66,355,91,68,92,928,311,321,51,77,228,60,82,88,0,68,55,389,112,350
2019-11-23,93,80,32,65,68,76,92,781,48,859,60,75,178,906,72,7,361,67,0,87,55,502,36,76,105,941,319,401,62,78,288,77,52,121,0,70,44,197,106,478
2019-11-24,93,71,83,92,62,95,123,862,42,1016,56,73,431,934,72,115,404,58,0,70,62,614,64,93,103,926,369,605,67,79,360,104,68,87,0,80,63,322,87,459
2019-11-25,102,60,12,84,66,60,63,837,54,1112,52,71,563,1042,64,23,417,64,0,89,57,566,146,62,96,1033,393,596,54,77,275,59,68,69,0,71,61,408,105,501
2019-11-26,94,64,43,95,72,71,57,996,51,1080,56,69,481,1085,60,163,452,89,0,74,70,584,101,84,102,1138,416,411,61,72,453,82,68,90,0,70,49,247,87,526
2019-11-27,109,74,68,85,68,89,46,1047,41,1176,64,74,527,1122,71,70,381,74,0,61,75,390,55,80,88,1064,391,443,35,70,343,56,57,109,0,83,58,449,94,532
2019-11-28,94,82,36,52,64,71,120,830,54,1019,70,62,399,1030,68,80,395,97,0,69,60,469,0,82,97,996,359,572,49,85,230,77,77,79,0,77,44,302,78,460
2019-11-29,87,83,86,78,65,84,77,820,50,922,62,86,445,793,70,0,365,50,0,88,54,337,87,74,110,906,312,436,51,82,312,71,54,91,0,67,47,322,79,396
2019-11-30,91,79,33,85,70,109,72,893,70,977,58,65,420,987,65,149,384,77,0,67,49,603,0,95,87,879,323,325,55,97,401,98,65,90,0,67,58,257,77,343
2019-12-01,93,77,48,56,64,124,78,773,49,1023,61,72,547,776,60,135,397,74,0,85,56,743,110,72,92,992,363,444,76,69,316,114,59,52,0,50,60,346,77,520
2019-12-02,93,74,42,77,78,93,54,940,59,1063,64,74,597,970,68,55,405,66,0,91,66,598,29,75,86,1076,391,666,62,77,409,105,68,94,0,84,50,389,89,439
2019-12-03,96,82,73,93,61,95,100,905,50,1137,69,77,432,1187,60,12,446,75,0,74,62,433,67,77,109,1102,401,559,67,63,427,66,84,83,0,67,53,320,67,576
2019-12-04,78,76,135,84,64,108,117,982,59,1121,63,74,480,1064,73,94,432,60,0,80,54,435,91,74,96,1043,401,562,66,69,450,76,51,103,0,72,59,397,77,514
2019-12-05,85,76,88,66,62,100,50,947,38,1014,58,67,523,1011,71,63,443,65,0,73,64,386,10,86,87,985,342,381,55,87,356,72,76,91,0,63,53,337,92,575
2019-12-06,101,71,64,72,68,111,24,690,50,970,63,69,425,769,68,78,366,43,0,81,53,592,69,61,93,943,326,653,56,77,320,88,89,95,0,64,69,236,67,464
2019-12-07,90,67,40,87,71,85,87,875,69,939,80,73,351,972,77,223,332,40,0,77,75,334,34,80,81,910,318,488,70,64,312,76,63,94,0,58,55,248,101,516
2019-12-08,101,75,125,68,71,89,107,850,47,976,59,73,324,872,70,71,406,64,0,70,52,555,120,93,86,943,359,424,63,84,344,63,57,82,0,60,56,262,68,557
2019-12-09,89,80,112,88,67,98,99,980,67,1113,67,74,335,1154,67,112,406,95,0,74,60,483,0,75,86,1080,400,550,72,81,252,100,82,85,0,63,78,426,80,480
2019-12-10,88,78,47,99,63,101,74,968,56,1128,69,73,434,1173,70,0,488,44,0,64,47,506,117,78,96,1107,410,408,77,54,342,82,68,71,0,77,55,362,88,588
2019-12-11,102,72,69,86,60,87,154,866,56,1112,60,75,548,935,67,134,433,55,0,64,55,554,34,77,87,1074,421,366,69,67,353,64,64,75,0,73,62,379,93,616
2019-12-12,91,76,49,73,65,79,57,848,57,1047,57,68,517,943,66,74,400,62,0,71,54,252,49,87,115,962,345,344,60,89,421,108,67,104,0,72,70,316,87,483
2019-12-13,91,74,99,80,76,87,61,859,53,944,67,73,355,808,64,212,322,55,0,69,74,547,11,80,79,944,293,378,69,69,273,93,76,76,0,61,64,248,73,388
2019-12-14,107,79,64,74,68,90,0,798,35,930,65,69,296,852,68,57,348,72,0,74,65,402,96,66,85,922,330,462,54,69,360,81,64,60,0,74,61,310,83,560
2019-12-15,94,74,82,73,68,84,150,951,59,991,74,73,527,901,64,0,384,72,0,66,51,630,73,71,121,943,358,357,65,86,342,84,78,83,0,65,50,255,85,524
2019-12-16,95,77,113,73,61,71,88,845,50,1134,61,77,487,1053,67,88,398,53,0,75,64,570,129,82,62,1085,402,599,66,68,424,97,60,72,0,65,46,298,97,518
2019-12-17,93,68,75,99,71,109,105,1130,63,1074,49,65,429,1071,68,128,438,78,0,66,62,454,84,81,86,1079,427,465,80,86,463,74,35,66,0,62,58,362,107,515
2019-12-18,70,69,0,79,67,90,16,979,54,1133,64,72,474,1009,66,98,437,86,0,75,70,383,155,77,91,1090,385,425,62,71,344,96,75,97,0,67,50,280,104,436
2019-12-19,87,70,148,89,67,78,84,826,54,996,63,79,328,859,74,143,389,75,0,71,47,598,58,64,89,999,368,447,65,82,329,107,62,77,0,82,58,246,93,441
2019-12-20,101,81,112,73,71,74,152,800,45,978,72,70,438,894,70,35,364,64,0,85,59,346,67,71,101,887,335,433,65,84,307,81,78,79,0,67,51,261,74,448
2019-12-21,89,74,124,76,66,81,73,650,67,928,58,74,355,798,72,0,277,70,0,73,51,372,44,73,89,948,307,407,61,72,416,83,67,71,0,69,53,321,100,395
2019-12-22,86,73,66,87,64,93,78,823,72,983,68,65,287,939,70,81,346,51,0,71,70,633,119,81,91,955,345,478,59,82,204,107,73,95,0,72,39,400,98,437
2019-12-23,99,74,116,87,68,91,82,961,54,1122,68,72,549,1012,72,8,415,68,0,63,57,394,7,70,81,1077,413,562,65,77,301,98,48,85,0,73,62,395,77,478
2019-12-24,104,83,45,82,62,92,89,940,50,1104,78,74,497,1081,66,10,471,53,0,75,56,489,20,66,97,1121,417,560,84,72,315,102,47,85,0,69,57,452,70,554
2019-12-25,96,72,128,86,67,92,92,979,65,1102,56,81,438,1000,72,0,429,74,0,87,58,588,13,78,115,1072,389,470,81,75,374,93,80,107,0,74,56,298,73,477
2019-12-26,98,78,96,95,73,68,117,897,65,1061,67,69,509,864,71,101,378,66,0,79,70,508,69,63,77,941,364,516,62,73,390,99,84,62,0,74,44,361,96,408
2019-12-27,103,79,61,103,63,88,65,749,47,917,66,74,428,770,77,27,361,70,0,74,72,490,41,79,91,940,314,396,82,73,375,104,73,72,0,72,47,251,60,517
2019-12-28,77,82,85,86,69,84,155,693,76,948,80,71,373,1109,65,0,360,57,0,73,55,479,0,83,91,935,335,395,47,76,306,82,64,72,0,62,50,219,55,521
2019-12-29,112,78,107,79,70,92,43,841,65,995,66,61,245,892,69,21,396,52,0,72,52,368,49,72,81,982,350,446,77,70,484,74,65,92,0,62,60,330,98,524
2019-12-30,88,71,68,95,66,92,58,959,73,1103,66,72,498,1062,62,210,433,63,0,83,51,526,120,87,95,1090,408,613,75,71,431,110,52,71,0,60,61,343,76,514
2019-12-31,100,77,131,81,64,95,43,1033,47,1123,71,80,505,1227,68,149,435,61,0,70,60,667,66,76,82,1081,421,493,80,73,337,89,89,89,0,66,49,358,93,500
