Date,ENY,DTJ,NAQ,YYO,MAJ,UGJ,XSV,AEI,OSG,ATT,ZMS,NMO,NGB,VYZ,YGY,VSM,BZM,RAH,QMD,WMB,XML,ZSD,SMM,TSE,PGL,UMU,SGA,CNQ,WYG,EFN,MUY,OMV,QSN,PAA,DZT,WGR,RGS,TAP,BTB,CFG
2019-11-06,88,57,423,17,53,96,0,13,597,42,0,0,0,64,69,52,68,1508,528,95,66,99,1119,102,409,87,1121,69,90,91,523,329,938,678,61,53,504,89,86,71
2019-11-07,84,74,380,0,11,84,0,88,392,39,0,0,144,65,78,53,72,1361,454,104,78,50,700,79,394,90,1043,68,90,93,353,310,837,426,57,58,474,84,86,68
2019-11-08,91,73,351,0,0,67,0,107,433,49,0,0,0,67,105,58,69,844,609,87,67,99,839,87,330,43,961,71,95,51,334,362,900,537,67,44,448,91,92,83
2019-11-09,76,78,401,133,117,70,0,136,348,56,0,73,73,65,75,48,76,1121,397,76,80,20,843,105,352,55,959,61,92,74,325,272,853,565,63,58,459,80,91,82
2019-11-10,81,63,414,105,60,96,0,0,494,63,0,123,25,60,90,80,75,1290,440,91,84,0,1040,91,396,62,1031,57,95,81,270,392,904,524,60,56,516,89,85,63
2019-11-11,91,60,450,134,91,87,0,151,458,61,0,0,82,71,94,67,64,895,457,89,61,256,940,114,400,90,1131,66,97,58,371,422,933,504,58,45,520,90,83,78
2019-11-12,94,70,498,43,42,82,0,15,470,50,0,41,70,63,104,65,72,1478,410,93,87,18,1299,85,415,77,1172,71,87,86,439,440,905,456,52,41,508,87,83,83
2019-11-13,83,51,473,16,152,76,0,4,548,76,0,32,172,57,71,64,71,789,472,82,83,176,974,78,438,78,1153,76,94,102,237,397,972,521,55,59,526,88,86,74
2019-11-14,79,55,428,9,0,69,0,172,349,59,0,41,134,64,95,58,64,1070,462,87,75,80,782,72,352,57,1053,53,97,99,308,344,821,368,62,54,449,85,97,94
2019-11-15,95,50,390,73,18,69,0,217,359,62,0,222,160,67,92,83,71,1017,373,97,78,0,822,89,339,80,958,59,90,73,280,354,870,505,50,48,447,79,88,82
2019-11-16,84,64,376,0,26,64,0,93,425,50,0,0,36,67,103,45,59,1041,364,87,77,40,1042,103,326,73,971,58,100,77,357,354,886,492,53,58,401,85,86,73
2019-11-17,80,60,398,0,92,66,0,91,415,50,0,172,159,68,68,64,74,862,512,85,68,56,1038,86,404,75,1037,62,91,77,437,388,804,368,50,59,482,92,88,73
2019-11-18,86,62,479,0,0,78,0,148,543,55,0,132,82,64,79,60,69,932,338,95,86,135,898,88,400,76,1119,71,86,93,467,423,936,618,54,58,541,86,81,77
2019-11-19,85,82,472,198,158,84,0,54,412,48,0,27,119,69,75,74,68,1171,314,94,73,0,927,80,441,70,1159,50,100,66,369,446,1032,527,58,52,565,76,92,70
2019-11-20,92,31,446,29,163,93,0,9,454,48,0,0,94,67,85,73,72,1091,492,81,65,40,808,85,413,70,1115,57,91,88,416,467,917,582,58,62,488,88,85,79
2019-11-21,80,66,417,123,14,79,0,74,276,69,0,168,35,68,91,65,70,1001,498,90,80,0,1045,100,367,66,1030,68,111,76,290,453,980,455,59,76,472,85,90,77
2019-11-22,87,64,361,26,0,100,0,162,533,55,0,58,14,63,90,59,86,957,527,92,81,139,780,74,346,42,980,66,96,101,279,323,817,556,58,55,448,87,82,75
2019-11-23,86,47,370,251,77,76,0,0,400,55,0,110,65,63,86,52,66,1238,452,74,83,84,521,115,359,77,980,64,95,82,230,358,755,258,59,61,433,88,95,72
2019-11-24,94,62,370,114,28,82,0,78,527,54,0,0,165,49,99,46,73,1209,432,72,87,0,1264,100,364,66,1038,61,94,85,284,340,825,577,55,32,498,92,84,63
2019-11-25,76,67,465,85,181,67,0,124,494,66,0,58,56,65,93,36,73,1062,500,94,77,102,906,77,382,73,1112,66,98,84,327,419,955,488,63,57,543,85,87,80
2019-11-26,91,80,453,209,56,97,0,3,486,54,0,96,76,72,95,69,64,931,388,95,80,37,1444,86,429,69,1162,52,93,96,373,348,1053,661,58,47,479,86,85,65
2019-11-27,80,65,455,74,0,84,0,103,528,56,0,66,0,62,86,54,74,1585,469,77,86,0,1187,128,416,66,1117,67,87,75,353,440,956,417,48,44,535,87,87,66
2019-11-28,87,63,410,0,109,65,0,127,431,64,0,108,74,65,63,76,65,821,335,83,64,20,972,81,370,78,1036,77,81,96,432,372,766,368,52,46,485,89,86,73
2019-11-29,90,69,362,91,0,94,0,104,410,57,0,0,25,63,60,84,78,1107,384,90,73,144,979,86,359,81,969,61,87,83,294,396,848,540,54,57,457,86,81,65
2019-11-30,85,42,370,32,119,89,0,51,440,55,0,55,0,58,74,55,66,1038,481,95,85,84,725,91,337,83,953,66,88,85,226,355,887,377,54,43,459,77,91,66
2019-12-01,82,71,425,165,0,89,0,59,413,64,0,34,74,61,79,79,61,930,512,91,67,0,1009,98,365,69,1023,63,93,80,366,346,893,541,56,47,477,84,89,86
2019-12-02,89,56,462,25,68,84,0,32,495,77,0,189,124,55,98,63,78,747,444,91,72,56,1018,85,427,49,1142,74,90,88,390,353,1134,699,59,55,517,87,83,81
2019-12-03,93,46,468,146,18,97,0,65,537,55,0,70,62,64,80,79,71,1001,379,93,72,91,836,82,456,80,1171,61,99,98,346,384,1003,662,64,63,538,91,90,69
2019-12-04,76,57,501,0,56,102,0,5,347,60,0,84,58,60,79,77,63,1196,532,90,78,24,819,117,416,84,1148,70,94,79,499,456,958,569,63,49,509,85,84,71
2019-12-05,86,53,410,48,42,62,0,61,471,36,0,35,129,75,86,62,57,1386,561,87,73,59,1021,82,340,74,1018,62,98,85,311,320,925,432,57,47,426,86,87,79
2019-12-06,89,53,393,0,94,71,0,133,347,54,0,152,205,64,96,81,66,1235,445,72,83,46,879,71,364,90,973,60,87,96,347,218,719,579,65,57,425,90,90,73
2019-12-07,92,78,365,99,101,93,0,31,468,56,0,87,0,63,85,58,67,1307,430,71,82,53,645,116,382,58,983,71,94,108,357,285,825,272,58,68,448,91,93,76
2019-12-08,86,50,419,124,101,89,0,175,439,56,0,0,180,65,79,65,91,1122,556,82,66,91,901,89,376,89,1039,60,90,107,434,386,850,413,63,57,470,86,100,71
2019-12-09,84,53,448,0,114,84,0,0,592,47,0,145,29,69,80,70,75,1478,413,81,64,101,805,73,432,46,1121,64,102,77,376,348,897,530,59,45,508,86,88,80
2019-12-10,82,78,489,132,162,86,0,175,500,64,0,40,0,70,59,69,63,984,617,96,74,0,1270,92,440,85,1156,64,95,87,369,389,1076,626,59,38,546,85,85,82
2019-12-11,82,74,437,95,0,64,0,0,524,55,0,91,38,65,93,72,69,897,581,80,68,73,1091,98,410,53,1147,56,86,94,291,367,1092,699,60,54,533,84,87,73
2019-12-12,92,59,385,295,83,82,0,69,466,62,0,0,75,64,95,66,67,778,459,94,71,0,1305,94,367,67,1046,61,103,60,284,348,891,430,62,53,541,89,84,63
2019-12-13,87,45,425,35,153,75,0,52,518,61,0,227,95,67,109,57,78,958,452,97,64,15,1006,102,344,62,963,58,90,97,249,356,683,367,55,50,470,85,83,83
2019-12-14,87,74,376,97,184,79,0,177,441,55,0,85,0,70,62,75,83,813,385,83,76,154,1060,109,349,58,974,68,98,74,224,360,651,579,49,63,410,91,88,73
2019-12-15,88,51,398,5,0,51,0,33,451,50,0,0,372,66,66,84,62,975,473,98,79,95,1009,82,402,84,1031,60,108,107,269,283,762,592,53,48,494,91,91,83
2019-12-16,91,59,422,0,99,84,0,171,565,59,0,3,0,65,107,81,68,1156,652,79,83,160,1186,90,420,93,1124,77,97,67,308,432,1115,471,57,66,510,98,87,74
2019-12-17,84,67,485,0,161,85,0,85,594,58,0,140,0,64,104,37,79,1090,367,90,79,32,1032,70,425,75,1169,50,103,73,419,437,843,536,58,60,539,85,92,72
2019-12-18,89,77,487,2,69,79,0,134,562,59,0,51,148,58,89,55,68,1126,415,83,90,111,891,109,409,68,1141,58,95,82,412,418,994,558,58,55,537,87,86,73
2019-12-19,85,62,405,75,70,83,0,104,466,67,0,30,103,58,64,44,66,752,452,95,100,111,1055,83,362,61,1040,57,85,47,247,422,921,359,55,54,522,83,87,69
2019-12-20,83,71,386,0,175,74,0,0,457,57,0,192,0,66,63,62,81,947,524,84,60,69,1082,108,331,54,986,96,92,74,347,374,758,591,64,50,408,85,86,80
2019-12-21,81,80,376,0,0,86,0,128,241,59,0,96,6,72,74,74,66,1129,319,99,75,99,1116,70,346,80,987,69,83,96,214,377,678,427,51,43,431,84,82,70
2019-12-22,87,29,414,245,79,89,0,80,473,53,0,111,0,62,104,53,88,1170,501,86,68,78,803,78,339,66,1043,57,96,76,366,284,884,505,52,47,480,83,90,64
2019-12-23,91,47,447,71,30,90,0,0,604,60,0,114,110,56,91,74,84,1214,549,94,83,86,835,77,412,60,1125,59,94,86,303,378,926,315,59,35,511,93,93,83
2019-12-24,83,76,466,75,104,101,0,30,592,48,0,95,57,66,94,78,74,804,528,87,71,49,1221,103,395,79,1161,48,83,111,412,404,966,419,54,50,572,85,91,77
2019-12-25,89,48,485,0,173,69,0,44,578,59,0,23,170,63,122,56,72,1188,591,90,83,31,990,112,435,76,1132,67,88,91,402,391,939,617,61,69,487,86,89,77
2019-12-26,80,59,406,137,173,84,0,61,499,65,0,149,9,67,66,71,70,1137,453,94,75,0,1052,83,375,84,1038,52,97,90,365,388,756,485,59,41,485,84,87,81
2019-12-27,85,65,371,0,122,74,0,53,308,52,0,93,26,65,114,71,75,927,369,82,69,16,1180,109,337,86,993,68,92,61,214,152,744,298,61,59,493,92,79,76
2019-12-28,85,45,390,15,32,68,0,51,343,74,0,184,105,69,83,55,72,1215,353,85,79,57,754,91,335,58,968,67,102,70,436,267,662,392,64,60,403,80,93,84
2019-12-29,82,46,418,28,0,108,0,80,382,57,0,19,39,66,98,75,64,1315,490,95,81,74,694,109,367,70,1052,65,87,82,359,276,902,536,58,52,424,88,90,76
2019-12-30,88,86,463,71,270,79,0,72,550,59,0,44,16,66,69,58,71,1566,498,83,83,5,793,90,427,79,1132,74,95,97,321,403,1012,583,56,54,567,95,87,73
2019-12-31,84,54,505,82,145,96,0,141,414,44,0,92,73,71,90,59,79,1616,504,92,66,138,1020,84,463,72,1159,60,99,67,325,463,1020,485,55,40,546,86,81,73
