Date,PDT,BEY,XPE,BKI,CQC,QRY,WXV,DKS,YXF,AXM,ZJB,XLA,XJT,SPF,VRD,SJU,QJL,PXI,WFI,GLQ,ZPL,VLS,YVW,AEQ,ZFX,YRU,BQV,AWF,CWN,XFP,YDI,WDZ,UZO,TRV,UFY,XXO,ZLH,RDA,TLJ,WRL
2019-11-11,284,201,94,56,192,220,92,186,64,45,0,101,74,515,53,529,261,546,73,74,0,62,43,94,93,70,102,147,268,61,0,87,56,78,76,0,73,548,105,89
2019-11-12,314,240,78,90,183,315,89,212,64,66,70,80,81,497,68,677,257,512,69,64,0,62,34,29,88,77,93,208,265,65,47,90,69,95,75,0,77,557,93,82
2019-11-13,288,210,87,100,169,229,92,177,71,44,70,94,78,630,69,500,253,443,104,63,0,68,0,0,95,79,50,174,260,84,0,81,57,76,53,0,64,577,89,84
2019-11-14,270,177,90,60,143,222,82,148,77,64,0,82,75,487,70,483,206,415,93,57,0,72,92,98,102,58,49,129,208,83,127,91,74,78,78,0,65,399,107,84
2019-11-15,230,126,83,61,99,234,81,121,69,61,68,75,82,379,67,369,172,410,100,69,0,56,11,22,97,75,71,128,117,73,52,73,73,59,55,0,74,456,61,86
2019-11-16,224,119,78,63,114,170,102,116,65,64,168,77,77,419,71,437,191,339,89,62,0,86,0,25,100,81,60,91,136,75,87,78,82,102,79,0,52,524,65,81
2019-11-17,242,184,69,65,124,246,88,143,77,57,78,74,83,302,49,454,196,502,92,64,0,69,83,0,86,69,49,90,187,59,111,91,68,75,62,0,69,436,82,91
2019-11-18,273,210,69,85,175,291,91,194,72,61,0,94,86,571,63,557,238,464,64,62,0,72,48,153,80,69,8,127,247,53,20,90,78,65,70,0,73,563,100,76
2019-11-19,304,203,70,70,207,293,85,209,69,56,89,89,84,605,70,477,259,531,70,76,0,75,44,15,91,48,19,178,256,70,55,79,69,90,44,0,65,612,74,88
2019-11-20,310,230,73,57,179,313,86,184,64,53,155,96,82,603,69,563,241,533,86,68,0,63,67,128,106,71,108,187,201,73,221,81,59,95,77,0,82,546,67,83
2019-11-21,267,148,87,43,154,247,94,145,79,65,127,73,82,417,54,447,212,462,67,66,0,70,41,25,111,73,67,101,212,74,0,75,72,71,80,0,75,481,65,75
2019-11-22,207,125,83,69,101,195,86,105,79,67,36,68,80,437,67,344,199,298,77,66,0,62,86,50,75,58,112,52,175,59,0,78,78,89,76,0,69,354,85,83
2019-11-23,212,131,91,76,130,155,85,112,62,44,74,95,73,286,69,347,163,398,76,62,0,78,0,11,103,62,84,126,153,63,135,79,84,78,58,0,83,405,77,87
2019-11-24,226,167,96,79,122,218,95,152,64,52,34,78,89,444,74,541,225,398,79,67,0,63,71,37,107,43,154,100,213,77,65,59,74,83,81,0,59,476,96,79
2019-11-25,327,222,66,67,196,280,83,202,76,68,140,92,76,530,56,561,261,561,90,63,0,71,94,24,94,58,17,167,202,69,0,84,82,66,68,0,62,527,85,90
2019-11-26,323,236,56,117,215,318,102,218,83,66,59,78,82,532,62,580,286,522,63,69,0,81,47,0,87,70,55,161,270,80,137,81,59,46,58,0,71,584,63,88
2019-11-27,297,229,68,63,197,239,104,188,58,60,0,73,80,510,61,468,249,542,80,65,0,73,0,75,80,62,78,173,234,65,125,88,70,81,70,0,84,662,59,86
2019-11-28,284,181,82,58,132,224,94,148,64,60,36,65,71,352,74,487,204,442,76,65,0,60,99,140,104,73,18,139,175,82,2,86,55,88,87,0,61,571,91,93
2019-11-29,232,160,69,62,120,248,84,128,70,68,81,72,81,418,41,311,197,234,98,71,0,64,33,0,96,76,102,38,150,85,62,75,62,85,73,0,40,399,92,80
2019-11-30,203,126,93,81,144,214,83,127,70,57,124,97,78,361,58,333,185,348,98,65,0,69,109,111,113,75,98,99,150,78,0,100,80,96,75,0,66,345,95,87
2019-12-01,263,156,76,101,154,187,88,139,73,45,0,76,77,437,66,546,202,459,107,58,0,58,9,206,101,69,30,147,182,73,0,65,82,63,82,0,90,497,69,103
2019-12-02,295,208,82,40,185,256,83,190,67,55,135,106,82,571,67,570,258,513,106,63,0,79,43,201,90,59,10,151,261,68,0,90,69,77,74,0,89,568,97,80
2019-12-03,289,219,94,85,189,262,92,215,71,45,12,84,78,549,65,495,251,522,70,66,0,66,70,0,96,59,13,169,274,88,0,93,67,64,94,0,64,628,77,73
2019-12-04,265,222,90,97,209,277,105,184,62,63,0,82,82,499,68,593,254,480,73,59,0,79,80,106,79,77,84,235,222,90,158,87,68,98,71,0,65,571,104,93
2019-12-05,265,176,95,89,124,243,79,150,62,73,57,105,76,416,73,577,201,446,74,72,0,73,59,95,113,81,61,138,182,69,119,79,44,81,62,0,67,482,88,80
2019-12-06,208,120,85,69,125,200,88,113,81,63,200,75,79,377,57,413,177,427,85,67,0,70,44,43,100,67,76,118,165,67,0,96,59,92,76,0,74,438,99,94
2019-12-07,235,138,81,52,95,216,102,111,69,63,202,85,76,397,61,360,150,346,97,68,0,77,78,95,106,71,79,134,178,76,56,71,65,80,67,0,82,510,69,87
2019-12-08,262,181,79,116,128,209,80,144,67,46,40,92,83,418,63,487,184,417,97,58,0,77,54,232,85,63,36,121,228,75,125,87,80,81,73,0,80,444,54,89
2019-12-09,321,209,98,74,161,264,94,202,66,56,47,84,85,579,66,490,245,488,64,61,0,66,51,182,105,55,11,153,213,69,133,86,73,73,55,0,58,555,83,80
2019-12-10,301,217,93,75,174,294,93,213,65,64,113,78,75,543,69,558,282,591,102,71,0,67,118,145,88,67,0,179,260,82,80,86,76,73,62,0,77,593,63,91
2019-12-11,309,220,82,65,170,235,113,190,65,54,0,95,73,677,70,588,237,560,67,61,0,58,13,13,111,71,55,155,267,67,0,78,68,48,91,0,66,542,74,95
2019-12-12,266,161,88,77,129,266,120,150,76,68,0,66,78,419,75,410,177,405,72,66,0,60,79,78,87,75,95,120,233,86,0,74,76,91,53,0,65,412,96,80
2019-12-13,235,161,84,84,100,192,92,117,66,57,0,75,80,337,58,474,165,472,72,72,0,44,83,65,101,66,62,118,136,59,102,78,74,77,74,0,24,317,74,88
2019-12-14,194,126,79,63,88,231,99,97,72,67,224,111,74,388,72,353,160,402,110,64,0,74,39,127,107,84,61,126,189,74,266,96,78,95,69,0,90,400,67,101
2019-12-15,281,163,62,79,130,250,93,145,75,54,187,98,76,525,68,492,214,368,109,64,0,57,96,105,90,69,22,126,221,72,3,97,66,88,94,0,80,450,85,97
2019-12-16,294,197,61,94,171,243,79,187,70,57,0,86,78,466,62,537,239,484,80,65,0,55,70,55,79,67,0,180,255,65,0,97,77,79,53,0,49,527,82,86
2019-12-17,304,237,90,106,210,351,89,191,68,53,34,74,75,612,67,521,288,553,94,68,0,76,58,110,91,69,52,230,272,78,105,75,82,72,70,0,71,509,69,81
2019-12-18,306,185,88,76,191,252,96,178,72,60,31,84,78,587,56,596,278,470,75,65,0,71,90,168,121,44,102,169,228,76,148,99,74,70,76,0,67,569,77,96
2019-12-19,261,195,66,66,124,251,77,148,66,64,0,78,78,434,67,378,206,528,89,66,0,69,63,28,95,56,5,99,165,69,11,113,67,93,77,0,78,417,88,84
2019-12-20,206,157,100,79,138,209,79,121,71,63,81,92,81,420,68,428,175,361,87,66,0,64,61,57,104,76,47,130,165,87,0,90,75,79,63,0,60,410,85,93
2019-12-21,241,137,84,105,85,152,84,111,70,61,0,102,80,396,65,302,168,365,103,70,0,69,126,81,85,76,24,127,183,63,39,91,75,83,80,0,61,343,70,84
2019-12-22,241,169,81,98,152,255,85,140,67,59,54,86,78,490,54,598,198,478,45,67,0,66,61,0,109,78,63,156,211,68,11,107,66,90,80,0,69,529,91,83
2019-12-23,288,181,97,84,186,260,78,184,76,66,76,107,79,537,70,636,249,500,83,67,0,70,86,4,108,64,103,164,244,88,217,90,62,70,73,0,69,564,68,79
2019-12-24,318,243,58,80,192,352,97,208,52,43,148,81,78,585,53,574,268,637,74,64,0,63,39,47,86,66,112,178,235,75,57,101,72,98,74,0,51,493,61,83
2019-12-25,286,184,70,49,194,219,82,192,68,60,0,77,80,571,57,431,248,561,73,65,0,61,143,171,82,64,56,174,237,67,0,111,53,80,66,0,70,591,111,92
2019-12-26,234,172,69,87,156,179,91,142,74,58,119,74,84,488,56,527,225,510,77,54,0,70,31,156,104,72,86,114,218,66,102,96,84,82,95,0,60,460,67,81
2019-12-27,207,157,82,95,83,140,90,120,76,44,47,76,76,352,58,459,173,378,52,66,0,71,86,90,104,57,43,86,168,80,0,88,81,78,66,0,44,469,92,87
2019-12-28,241,120,57,89,101,153,110,111,73,62,172,88,75,368,53,429,159,397,85,66,0,49,52,81,108,63,107,115,193,69,27,97,72,78,75,0,56,423,73,81
2019-12-29,271,183,64,116,144,188,97,144,70,59,82,115,81,450,55,481,228,418,98,66,0,54,58,130,90,78,123,138,191,81,21,83,82,51,62,0,65,491,83,83
2019-12-30,306,211,74,77,195,260,65,205,77,68,124,70,77,577,61,508,263,408,90,64,0,58,115,152,99,49,50,160,252,75,18,76,73,81,61,0,72,467,66,81
2019-12-31,298,211,72,91,200,263,74,205,70,53,64,87,83,467,76,503,262,503,86,62,0,84,20,0,96,86,111,171,188,73,145,92,63,79,51,0,39,610,85,90
