Date,QJL,VLS,ZJB,TRV,XXO,PXI,XPE,XLA,RDA,ZFX,UFY,WDZ,QRY,WFI,SJU,CWN,ZPL,VRD,ZLH,WRL,BQV,PDT,BEY,XFP,AWF,XJT,WXV,AEQ,YVW,YRU,AXM,GLQ,BKI,CQC,TLJ,SPF,YDI,YXF,UZO,DKS
2019-11-11,249,66,232,81,0,526,71,86,582,104,64,81,294,88,542,227,0,68,74,85,58,329,239,66,156,74,79,0,0,65,66,54,67,199,100,493,58,86,68,195
2019-11-12,262,59,133,81,0,553,69,88,630,100,60,91,316,81,565,242,0,66,86,89,101,281,253,73,191,93,74,50,0,62,76,54,61,194,70,612,39,78,67,244
2019-11-13,286,65,11,74,0,542,66,101,632,79,68,87,306,97,553,228,0,63,85,86,186,288,214,74,174,84,103,0,45,76,57,60,62,184,55,538,50,73,73,183
2019-11-14,179,67,120,86,0,439,66,74,509,100,53,97,235,80,453,185,0,65,75,81,60,281,112,67,121,84,79,72,51,60,50,63,70,139,77,431,70,77,73,128
2019-11-15,184,69,135,78,0,360,63,103,439,101,68,72,142,98,401,147,0,58,72,91,0,193,111,66,99,90,80,85,60,65,76,54,65,119,76,399,43,76,75,97
2019-11-16,186,52,96,82,0,368,70,48,444,98,67,70,235,86,403,152,0,57,78,89,13,240,61,78,88,86,93,0,71,77,64,69,75,108,104,380,81,82,69,126
2019-11-17,204,73,209,71,0,404,69,82,483,90,58,115,176,75,457,175,0,65,61,83,0,265,147,73,132,72,101,64,0,67,67,42,67,123,86,437,55,85,72,177
2019-11-18,251,66,194,82,0,583,72,83,602,107,56,66,331,93,562,220,0,58,64,82,89,275,179,56,172,93,103,136,52,74,60,60,63,181,80,470,42,77,75,205
2019-11-19,258,60,0,86,0,536,77,88,657,78,56,75,287,82,579,250,0,61,77,90,112,339,234,65,184,78,91,75,0,70,62,72,72,220,98,522,40,67,77,243
2019-11-20,245,74,0,85,0,471,70,100,631,100,57,66,238,95,551,217,0,67,78,92,44,290,171,65,179,79,87,112,0,61,50,46,77,184,86,470,54,83,72,197
2019-11-21,200,49,83,92,0,433,73,95,511,87,68,89,292,89,461,188,0,63,65,105,114,248,180,70,123,95,113,0,104,85,50,77,65,158,78,411,73,74,67,135
2019-11-22,193,56,11,73,0,373,70,78,382,96,55,85,207,87,383,152,0,53,76,78,109,226,157,75,97,79,100,55,1,55,51,60,59,91,66,348,64,81,67,95
2019-11-23,151,59,138,87,0,400,77,77,439,91,67,85,194,83,399,118,0,63,69,83,110,222,162,64,89,86,96,95,17,56,57,46,75,119,90,355,44,81,81,155
2019-11-24,191,55,0,79,0,417,66,92,491,112,58,76,170,89,456,164,0,60,67,81,94,233,127,65,118,82,87,0,46,79,45,65,60,129,75,472,38,93,80,222
2019-11-25,246,74,32,77,0,486,69,83,613,94,60,75,239,86,548,229,0,54,68,88,76,286,194,73,176,100,110,48,4,54,58,53,79,188,77,480,49,73,74,198
2019-11-26,275,74,57,85,0,504,58,86,621,109,61,86,288,91,586,236,0,62,76,88,36,339,228,67,190,85,87,185,0,65,62,56,73,224,100,576,62,71,63,229
2019-11-27,249,60,115,88,0,521,78,94,631,114,54,82,297,90,542,225,0,67,70,81,63,309,188,65,163,71,103,0,153,63,60,67,73,169,61,528,66,71,75,201
2019-11-28,180,54,116,78,0,469,75,96,553,94,66,73,238,88,473,153,0,55,80,78,146,264,191,74,123,90,94,0,0,81,61,46,75,132,105,435,67,85,78,117
2019-11-29,192,66,16,94,0,364,80,79,471,72,66,88,188,75,389,143,0,63,64,88,65,208,96,70,97,93,80,0,36,65,72,64,85,112,105,379,43,100,55,98
2019-11-30,185,48,70,80,0,351,71,83,427,90,55,83,173,96,381,132,0,45,76,94,180,217,85,77,97,81,84,146,81,78,49,56,77,99,92,370,60,56,69,80
2019-12-01,200,64,209,92,0,443,78,89,566,82,72,76,265,90,466,181,0,67,80,90,112,255,104,80,131,84,99,111,95,69,63,67,74,149,103,393,66,81,69,160
2019-12-02,242,63,26,76,0,497,72,94,609,113,52,61,265,94,538,230,0,71,78,85,129,300,199,73,159,83,82,0,33,77,61,48,73,162,84,481,63,73,73,209
2019-12-03,259,69,42,88,0,538,71,65,632,112,66,78,291,86,584,243,0,65,66,78,120,291,169,73,191,103,89,58,66,59,70,68,77,209,94,586,58,68,60,178
2019-12-04,250,66,163,75,0,513,77,87,562,112,54,81,308,88,545,211,0,60,73,91,82,328,214,67,166,78,94,30,19,62,59,66,79,191,86,553,72,77,68,210
2019-12-05,215,57,86,81,0,437,72,72,463,111,57,84,244,87,477,176,0,64,63,92,37,245,175,69,128,81,107,119,62,59,55,70,79,151,85,404,71,75,66,148
2019-12-06,192,60,22,81,0,421,70,79,461,108,51,82,185,86,396,144,0,60,64,90,97,236,152,72,81,91,98,16,120,70,63,55,78,125,75,409,70,84,70,124
2019-12-07,214,57,0,84,0,348,83,75,445,123,59,78,226,79,392,129,0,56,71,84,60,197,152,81,95,91,92,85,148,63,64,42,78,92,83,337,74,90,68,139
2019-12-08,172,55,0,77,0,415,71,86,520,100,64,68,226,95,460,171,0,63,65,87,41,291,161,75,125,95,70,161,33,71,58,69,71,148,74,471,56,85,68,168
2019-12-09,233,62,123,82,0,558,66,70,641,97,54,83,250,80,536,223,0,61,64,87,88,297,167,67,172,101,80,3,100,66,55,63,80,208,77,530,68,80,76,226
2019-12-10,229,66,212,87,0,532,68,74,688,89,51,79,339,91,590,242,0,77,70,93,99,290,241,73,186,94,107,24,8,65,45,53,79,192,95,581,73,79,70,251
2019-12-11,269,61,211,89,0,571,73,75,656,94,58,75,203,96,544,220,0,69,84,80,114,304,201,80,166,75,91,61,59,53,61,40,83,172,68,577,70,78,67,196
2019-12-12,183,49,148,81,0,435,72,93,527,97,61,71,212,83,472,178,0,64,79,100,24,238,167,59,136,88,71,103,104,65,63,61,75,147,71,388,69,66,68,142
2019-12-13,138,47,82,76,0,371,75,80,471,100,71,78,205,84,389,131,0,57,70,86,92,235,64,61,95,98,87,0,65,80,66,56,76,114,85,407,75,88,85,109
2019-12-14,180,64,231,84,0,378,76,86,482,102,59,90,214,91,402,148,0,70,60,82,107,203,108,65,93,100,95,112,103,68,56,65,79,103,86,363,83,72,68,128
2019-12-15,193,61,83,71,0,465,72,97,537,91,65,90,160,90,450,189,0,58,70,83,0,280,130,64,123,88,99,138,14,57,59,61,78,137,67,471,75,82,65,187
2019-12-16,240,64,76,95,0,471,79,93,612,100,56,54,386,83,557,236,0,63,69,99,54,266,193,78,171,87,98,103,0,72,71,66,88,197,78,549,82,85,64,179
2019-12-17,238,62,0,77,0,580,67,68,666,110,79,70,377,97,587,239,0,55,64,83,44,320,193,74,187,86,92,53,67,66,79,58,75,205,81,562,60,71,72,214
2019-12-18,249,67,85,71,0,577,63,85,589,99,54,86,254,79,548,216,0,57,68,93,4,324,225,75,157,85,93,101,147,61,65,47,89,187,57,527,57,83,74,178
2019-12-19,207,61,24,84,0,362,63,93,557,91,65,85,270,97,463,163,0,60,78,86,109,262,142,66,135,69,99,111,99,70,63,70,85,125,91,438,99,71,86,161
2019-12-20,190,69,0,72,0,394,76,79,437,102,52,86,223,91,393,133,0,61,71,75,79,207,127,69,95,94,83,0,124,55,63,47,85,118,92,366,73,85,57,129
2019-12-21,164,56,244,77,0,375,77,76,441,116,63,91,202,89,386,154,0,44,66,89,55,221,131,69,86,90,88,97,37,60,63,53,81,112,63,391,65,78,66,120
2019-12-22,213,66,0,86,0,390,72,75,560,103,59,86,190,83,466,187,0,61,70,91,113,255,100,69,127,89,106,167,85,67,67,63,75,149,70,433,75,80,67,111
2019-12-23,240,81,0,72,0,528,80,81,648,88,58,93,207,88,535,219,0,58,78,92,143,305,194,81,157,81,87,185,64,61,56,70,78,168,76,516,64,83,67,205
2019-12-24,284,56,45,89,0,565,80,77,659,103,64,94,349,92,593,231,0,61,60,90,132,314,200,63,197,75,86,122,5,68,66,60,78,215,98,566,58,49,72,220
2019-12-25,247,60,58,83,0,489,75,74,542,88,64,80,195,84,550,225,0,56,72,89,75,295,184,74,181,73,82,48,124,68,73,52,76,176,77,536,69,74,76,178
2019-12-26,208,57,46,88,0,422,68,72,497,111,55,78,245,78,459,170,0,65,70,91,108,286,172,70,123,78,89,94,41,55,61,59,86,150,92,450,80,85,72,118
2019-12-27,184,68,0,86,0,349,76,88,462,82,66,101,96,92,400,147,0,57,77,84,54,199,160,76,89,85,101,0,64,62,59,38,94,97,87,363,90,74,72,140
2019-12-28,133,61,270,85,0,370,74,80,439,95,50,93,160,95,389,148,0,59,76,87,100,243,113,61,93,80,95,43,145,59,62,70,85,110,93,382,52,93,83,107
2019-12-29,204,63,1,82,0,416,70,91,517,96,57,74,316,82,466,185,0,77,70,91,194,248,185,73,124,79,92,111,121,74,50,54,82,148,62,499,75,75,67,165
2019-12-30,239,72,109,83,0,504,75,93,602,98,67,68,313,90,541,211,0,61,73,74,61,258,168,67,167,66,84,46,101,62,55,54,96,186,97,509,99,71,72,178
2019-12-31,280,59,108,77,0,553,80,79,669,100,49,100,317,85,575,232,0,66,83,92,102,335,196,69,180,99,74,124,120,63,58,49,91,244,96,591,69,103,70,221
