Date,VLS,YRU,ZJB,SJU,XJT,YXF,XFP,AEQ,TRV,ZPL,SPF,UFY,TLJ,BEY,XXO,UZO,BQV,YVW,VRD,QJL,GLQ,CWN,WXV,ZLH,AWF,PXI,WFI,CQC,YDI,AXM,DKS,QRY,BKI,ZFX,WRL,PDT,XLA,WDZ,RDA,XPE
2019-11-11,73,86,28,517,89,89,65,57,95,0,456,60,99,158,0,85,0,42,62,242,59,179,83,79,180,444,96,171,70,46,155,254,61,76,87,267,82,81,626,70
2019-11-12,69,69,42,586,81,76,61,18,71,0,649,63,92,187,0,76,0,37,67,277,63,258,88,69,189,500,80,225,75,61,186,279,60,100,84,292,82,87,632,80
2019-11-13,78,83,43,441,92,80,78,118,85,0,368,64,84,203,0,63,178,44,42,246,76,223,93,73,165,462,104,172,89,58,248,269,63,116,91,265,72,56,546,69
2019-11-14,60,87,137,420,95,86,75,25,77,0,372,64,75,201,0,71,105,57,65,206,55,202,82,69,139,371,92,119,58,73,113,225,43,100,84,230,75,76,489,81
2019-11-15,61,69,6,364,82,86,69,20,51,0,288,64,87,151,0,76,30,37,58,165,68,192,90,79,106,292,88,96,27,50,126,193,56,112,88,203,79,85,474,77
2019-11-16,82,66,54,350,88,76,80,0,59,0,347,83,81,125,0,71,82,20,61,171,73,178,85,69,75,328,83,147,69,64,111,185,40,113,86,187,91,75,494,81
2019-11-17,77,90,0,423,96,81,50,82,65,0,506,81,81,94,0,76,61,44,59,204,63,176,100,82,135,401,98,168,35,56,159,215,110,96,85,234,87,82,470,70
2019-11-18,87,60,70,444,89,73,97,52,71,0,462,66,82,194,0,87,8,36,58,258,61,199,94,78,155,441,75,196,57,62,179,263,67,79,81,271,82,73,626,60
2019-11-19,72,73,45,527,80,71,76,42,57,0,478,67,82,200,0,76,117,45,58,270,66,244,86,86,210,493,104,169,77,50,167,276,47,82,92,288,63,89,649,74
2019-11-20,57,64,92,419,91,71,60,57,88,0,442,79,88,161,0,81,0,8,43,247,58,196,88,76,194,469,91,178,79,64,181,257,36,106,89,275,81,82,553,69
2019-11-21,53,58,94,486,98,83,55,106,85,0,498,58,86,230,0,83,136,45,55,217,71,198,83,71,140,339,86,136,60,62,167,211,111,94,85,236,88,77,542,73
2019-11-22,85,45,109,397,79,84,66,18,74,0,390,54,86,99,0,70,77,73,52,161,70,119,83,80,97,317,97,108,64,82,92,184,57,86,91,187,79,93,401,67
2019-11-23,80,74,0,389,81,69,74,37,62,0,228,61,81,113,0,81,0,32,62,177,62,175,83,85,102,316,85,75,42,72,102,184,40,94,87,198,75,59,429,71
2019-11-24,70,75,146,490,101,79,98,84,67,0,492,72,73,165,0,74,52,54,58,213,59,175,78,65,136,373,94,160,67,72,151,229,58,93,92,243,74,50,553,72
2019-11-25,79,79,54,585,86,85,57,106,96,0,556,59,87,185,0,76,163,46,65,251,71,233,79,68,191,501,104,164,45,72,224,259,85,99,88,272,83,104,584,76
2019-11-26,74,76,10,589,83,76,91,46,70,0,613,51,88,259,0,69,73,57,63,266,66,249,90,67,195,512,81,232,91,76,213,285,90,102,94,293,83,75,663,77
2019-11-27,72,57,98,534,78,74,67,15,61,0,404,72,88,210,0,61,0,24,60,264,63,248,90,72,187,457,99,153,58,64,193,264,35,106,87,272,81,73,591,75
2019-11-28,56,75,0,294,84,74,86,162,83,0,439,81,83,186,0,80,0,82,55,206,59,175,99,66,143,378,79,91,61,58,185,219,118,82,84,225,63,64,487,75
2019-11-29,67,96,87,336,81,72,58,0,57,0,281,74,95,114,0,69,41,19,55,174,68,132,77,62,93,308,97,90,51,76,90,175,55,135,94,210,74,67,464,78
2019-11-30,64,71,128,330,83,74,66,33,82,0,385,85,79,94,0,75,0,38,57,160,82,142,98,75,107,307,96,107,78,54,69,195,108,101,89,191,66,88,461,81
2019-12-01,66,65,64,399,89,72,73,104,84,0,251,71,92,163,0,76,0,59,59,200,61,160,82,83,127,397,96,99,24,54,116,218,34,99,92,230,73,77,486,68
2019-12-02,81,73,0,478,78,69,52,69,77,0,458,57,84,221,0,71,0,38,62,245,49,264,86,66,178,437,88,191,55,53,234,268,62,115,79,271,74,100,657,81
2019-12-03,64,76,57,560,93,69,46,72,84,0,536,79,68,218,0,78,0,47,64,270,64,246,89,76,167,503,90,201,106,66,202,283,65,136,89,298,68,84,655,63
2019-12-04,71,79,101,528,84,85,70,61,63,0,527,73,90,138,0,73,56,56,63,247,72,214,76,71,160,480,93,180,64,63,180,260,95,118,86,273,84,81,602,71
2019-12-05,82,72,110,443,80,71,75,14,65,0,461,71,86,122,0,85,278,46,54,215,60,176,104,68,126,358,76,155,73,56,166,223,39,89,91,235,77,100,483,75
2019-12-06,55,58,5,376,97,75,59,94,75,0,338,54,94,93,0,75,27,31,64,166,52,125,86,72,111,334,99,66,66,76,118,183,78,92,97,188,78,100,462,69
2019-12-07,74,82,85,439,78,90,45,101,80,0,323,78,81,137,0,73,64,52,64,174,77,94,95,86,84,289,96,119,89,62,124,179,99,75,88,203,89,87,515,71
2019-12-08,70,55,74,540,81,65,65,70,55,0,410,75,93,169,0,76,65,72,65,215,70,196,87,65,138,391,96,124,34,61,152,225,118,116,90,245,90,88,523,75
2019-12-09,91,73,88,601,90,88,72,147,77,0,390,72,89,161,0,62,100,80,65,246,66,232,80,58,168,460,79,161,42,73,198,257,59,114,89,263,80,68,614,77
2019-12-10,81,69,95,439,81,81,49,82,77,0,513,70,84,181,0,63,78,28,51,268,63,261,89,66,191,512,91,221,60,67,186,283,87,99,87,294,82,89,667,75
2019-12-11,77,60,85,547,71,73,54,64,79,0,703,63,72,198,0,83,42,67,61,247,71,231,84,61,172,457,86,218,76,42,216,267,75,84,98,290,84,76,590,67
2019-12-12,71,59,0,439,91,95,85,59,67,0,385,73,97,120,0,77,134,79,60,198,63,191,98,75,119,392,97,187,91,75,141,226,52,79,89,226,86,74,544,75
2019-12-13,74,62,144,500,90,74,76,41,48,0,295,58,75,144,0,78,168,41,60,186,60,155,83,67,101,298,85,104,60,49,138,192,71,77,87,196,72,95,439,75
2019-12-14,99,68,16,266,76,82,55,71,75,0,400,72,83,102,0,82,78,29,61,175,66,166,79,71,97,318,96,116,43,67,139,184,77,110,95,197,84,77,422,74
2019-12-15,74,57,75,465,86,82,57,36,82,0,348,75,97,156,0,77,81,64,67,220,77,154,91,80,139,380,81,116,54,66,156,224,48,94,101,223,72,92,545,78
2019-12-16,74,66,80,641,84,85,75,112,73,0,407,60,83,183,0,64,0,57,54,254,47,234,94,71,179,436,96,193,62,61,166,267,126,87,88,271,72,58,525,72
2019-12-17,81,81,71,552,88,77,87,77,79,0,485,68,96,235,0,70,131,54,67,262,66,229,95,72,183,508,91,167,59,55,206,287,85,113,93,303,96,87,648,76
2019-12-18,64,72,109,576,86,86,50,35,100,0,573,59,80,234,0,64,37,63,56,249,65,246,100,71,191,477,112,200,38,72,164,264,44,120,89,280,68,86,615,75
2019-12-19,56,69,44,368,90,84,75,88,93,0,295,54,86,144,0,76,69,49,55,195,51,200,96,61,123,361,101,128,95,48,113,226,46,105,81,219,88,78,575,78
2019-12-20,88,83,10,421,87,79,86,111,85,0,485,71,86,119,0,69,151,56,62,167,57,126,80,56,89,278,77,137,56,63,111,184,111,99,89,192,78,84,443,74
2019-12-21,69,86,110,370,91,66,52,35,81,0,335,79,82,117,0,83,82,50,55,180,55,174,99,81,109,333,66,90,54,69,138,189,114,96,94,204,71,88,453,66
2019-12-22,64,66,111,549,84,81,81,111,79,0,355,85,89,140,0,85,67,59,61,206,49,163,86,79,134,383,89,179,73,56,138,218,80,65,91,241,72,79,531,71
2019-12-23,96,71,62,568,88,85,45,128,85,0,540,79,87,196,0,76,113,72,51,241,71,173,87,73,189,479,80,204,79,70,167,259,47,94,92,275,75,76,629,77
2019-12-24,80,59,79,672,89,74,38,36,75,0,496,62,89,269,0,81,179,72,61,274,69,234,80,75,206,504,95,140,43,56,201,282,26,123,88,281,80,85,719,79
2019-12-25,67,73,64,519,87,95,64,103,70,0,451,75,88,270,0,75,194,33,59,242,59,208,75,66,177,452,85,200,59,62,194,268,103,102,85,271,83,67,616,74
2019-12-26,73,61,43,399,93,78,84,126,95,0,589,82,85,156,0,67,15,88,58,209,68,167,92,78,140,353,104,150,50,59,146,217,86,86,91,231,79,73,525,78
2019-12-27,64,66,0,491,76,76,46,70,77,0,343,67,76,119,0,68,96,61,65,178,59,171,71,75,103,306,88,148,60,74,76,187,107,132,91,204,79,86,488,72
2019-12-28,72,71,98,372,90,81,83,69,83,0,443,53,95,120,0,60,197,63,62,169,70,158,83,53,97,335,75,143,62,76,78,193,139,104,97,204,68,77,416,71
2019-12-29,73,86,66,459,85,97,73,21,67,0,413,71,87,141,0,71,31,48,58,202,55,215,94,67,136,362,89,155,78,50,131,222,63,110,93,230,96,78,502,64
2019-12-30,78,86,39,556,83,70,75,106,76,0,622,56,86,218,0,72,126,65,52,252,63,223,91,64,170,477,92,192,83,43,195,265,81,120,84,283,80,79,612,72
2019-12-31,82,72,21,473,96,91,41,108,61,0,486,88,100,174,0,81,138,62,65,274,58,218,87,75,195,504,88,227,73,57,201,284,70,113,87,284,88,80,590,66
