Date,RDA,DKS,YDI,UZO,VRD,XPE,XJT,WDZ,YRU,QJL,GLQ,PXI,CWN,VLS,TLJ,ZFX,AWF,YVW,CQC,BKI,XFP,ZJB,WXV,SJU,BEY,XLA,QRY,ZLH,UFY,BQV,SPF,WRL,YXF,WFI,TRV,AEQ,PDT,XXO,ZPL,AXM
2019-11-11,553,207,123,65,80,76,71,84,57,269,63,545,232,63,57,91,167,23,206,54,74,88,44,543,185,90,233,50,91,0,459,84,101,83,63,44,273,0,0,58
2019-11-12,472,219,32,75,49,75,87,87,87,291,68,458,251,63,77,90,186,17,236,81,80,68,60,603,197,85,276,69,74,37,595,78,70,86,68,50,270,0,0,61
2019-11-13,519,184,72,76,62,73,69,79,60,232,58,479,268,62,75,102,181,192,207,63,74,0,90,509,219,82,251,78,63,163,503,82,80,84,82,53,253,0,0,56
2019-11-14,456,166,14,78,40,84,97,79,88,207,80,365,172,66,84,94,132,0,146,56,75,13,68,451,201,96,203,82,90,48,399,80,105,85,70,41,170,0,0,68
2019-11-15,431,109,23,77,53,76,68,88,58,81,70,276,135,54,73,103,100,95,128,156,72,139,112,385,137,79,157,61,82,94,312,80,84,92,57,40,179,0,0,64
2019-11-16,398,133,151,82,32,73,99,83,44,157,70,273,171,67,75,86,98,79,131,143,69,73,75,387,99,96,188,68,81,195,374,72,92,75,73,72,195,0,0,60
2019-11-17,381,131,143,76,58,73,99,71,61,189,66,368,163,57,77,92,126,31,177,188,79,70,104,427,218,79,188,74,57,71,383,72,80,79,62,63,170,0,0,59
2019-11-18,501,196,0,81,69,83,72,87,48,240,62,420,234,75,81,95,171,60,196,25,73,160,114,550,209,73,222,70,65,125,541,78,83,83,69,0,193,0,0,69
2019-11-19,578,221,61,74,56,68,40,86,67,275,61,537,257,54,78,101,183,0,264,130,82,0,80,603,229,90,257,75,68,81,487,70,94,87,62,67,239,0,0,64
2019-11-20,472,206,28,76,45,73,83,88,48,229,65,519,227,65,82,100,179,63,207,97,69,120,83,545,202,81,263,69,76,9,504,71,68,68,75,88,257,0,0,59
2019-11-21,472,155,53,79,54,79,61,88,68,175,74,327,188,65,68,87,120,31,145,0,81,0,102,456,143,91,212,96,50,85,426,83,94,82,73,0,249,0,0,52
2019-11-22,525,116,56,77,67,83,68,83,56,117,70,276,164,66,77,104,97,34,92,33,72,37,93,367,71,82,177,62,64,186,362,70,86,76,57,55,240,0,0,52
2019-11-23,342,123,43,84,60,72,82,87,97,233,74,200,149,70,76,84,104,0,122,48,74,0,89,370,109,91,175,79,80,60,303,70,83,84,66,85,152,0,0,49
2019-11-24,411,151,49,72,28,77,89,80,72,211,58,472,197,49,86,84,134,195,164,99,77,24,82,437,168,89,192,62,85,190,431,67,77,93,61,0,133,0,0,54
2019-11-25,512,189,164,82,49,76,74,80,80,279,47,559,229,64,66,88,167,30,195,98,72,65,69,526,185,105,255,69,83,14,532,64,86,90,86,47,270,0,0,67
2019-11-26,428,204,37,81,47,73,91,92,53,281,61,520,249,56,84,101,189,0,213,55,73,81,85,574,210,83,249,59,55,102,513,58,93,81,83,102,298,0,0,68
2019-11-27,625,214,78,81,58,74,61,88,55,186,66,425,227,62,88,95,176,90,167,129,78,126,108,549,208,92,210,72,61,0,508,78,76,67,66,66,306,0,0,58
2019-11-28,503,137,102,75,43,75,87,86,62,149,70,256,174,65,72,105,134,9,137,88,78,30,99,481,115,91,202,65,62,86,402,85,72,81,65,140,261,0,0,60
2019-11-29,278,114,0,75,59,83,93,82,75,106,65,270,156,56,79,97,97,97,115,35,74,156,108,386,253,84,156,67,43,210,335,67,64,85,43,27,185,0,0,65
2019-11-30,289,126,11,78,39,73,76,78,44,125,69,348,141,64,82,98,93,47,132,119,77,0,73,356,136,83,173,53,82,0,295,72,95,81,80,12,180,0,0,56
2019-12-01,459,158,37,64,48,76,63,86,63,216,58,173,179,60,67,102,129,0,149,71,73,52,80,451,211,88,218,77,68,0,376,77,66,84,86,107,135,0,0,50
2019-12-02,501,198,97,80,48,72,99,76,80,269,73,579,247,53,84,92,167,95,200,45,75,65,104,534,174,88,258,68,60,0,496,84,85,99,47,72,288,0,0,69
2019-12-03,659,214,70,76,60,79,84,90,55,237,57,563,265,54,97,93,198,70,201,150,75,0,95,587,248,74,262,77,60,120,507,76,98,73,83,1,300,0,0,71
2019-12-04,534,197,64,80,41,69,84,90,45,249,63,363,251,64,87,102,158,157,203,39,71,42,83,524,190,101,242,65,53,192,525,56,94,89,62,54,358,0,0,71
2019-12-05,404,148,41,75,80,87,88,75,54,170,60,334,191,51,83,97,140,91,128,48,71,6,78,470,206,74,194,48,59,0,423,80,62,80,81,115,288,0,0,63
2019-12-06,419,107,95,75,42,76,71,93,90,241,66,297,125,71,70,105,95,0,130,36,74,73,111,386,84,87,159,58,77,86,346,78,93,81,76,35,165,0,0,66
2019-12-07,434,136,30,80,67,74,85,77,57,173,64,512,144,71,75,96,95,0,126,62,78,75,82,386,173,81,182,76,70,168,387,86,76,81,74,60,186,0,0,60
2019-12-08,402,149,104,77,53,74,99,91,64,208,58,461,168,67,87,88,121,103,207,64,80,84,95,446,207,83,212,76,54,96,407,68,78,81,77,80,245,0,0,57
2019-12-09,498,185,0,79,58,72,66,78,64,171,72,456,215,61,78,102,187,87,202,62,76,15,78,551,188,78,264,57,60,0,504,54,60,89,73,125,313,0,0,47
2019-12-10,705,213,1,79,66,78,80,87,78,340,60,542,253,61,102,95,186,93,212,95,76,0,88,575,226,69,284,69,71,114,563,76,80,76,71,62,345,0,0,47
2019-12-11,723,207,31,66,45,69,92,84,69,261,63,457,218,69,72,97,171,89,222,2,65,80,92,510,188,71,228,73,63,39,506,75,100,78,65,49,233,0,0,68
2019-12-12,480,141,128,83,65,74,78,85,77,210,75,488,200,56,73,99,133,103,155,149,81,79,76,436,193,93,197,43,51,150,432,72,62,87,67,51,263,0,0,67
2019-12-13,382,127,151,73,44,76,93,79,62,177,65,356,153,64,84,99,98,189,110,143,80,89,112,367,112,89,188,66,75,92,355,79,74,85,89,69,204,0,0,53
2019-12-14,233,112,96,78,57,76,72,82,55,186,68,364,143,72,93,106,91,59,131,27,64,29,77,393,133,72,181,62,71,228,323,80,86,76,70,91,143,0,0,63
2019-12-15,387,166,108,86,62,84,75,69,75,186,71,431,183,56,80,95,134,47,157,68,77,8,108,460,156,83,210,68,78,0,401,72,109,80,75,0,214,0,0,62
2019-12-16,605,198,55,72,64,74,90,87,48,312,65,485,240,56,81,99,173,0,186,116,78,23,78,522,213,93,255,55,78,0,524,64,81,87,64,67,250,0,0,49
2019-12-17,551,208,0,87,50,80,117,92,71,297,64,666,273,67,83,93,192,89,218,155,84,164,90,575,254,69,245,68,78,0,522,62,87,76,60,87,284,0,0,73
2019-12-18,506,189,158,82,54,79,44,89,63,261,72,431,242,64,83,96,168,84,195,94,69,101,95,533,192,102,228,52,76,220,512,97,100,86,59,77,266,0,0,55
2019-12-19,497,143,0,75,59,84,94,94,85,181,65,328,171,56,66,100,128,70,167,45,79,3,86,468,106,79,204,55,56,49,422,63,77,62,75,72,260,0,0,60
2019-12-20,345,119,145,70,49,71,78,80,57,204,66,358,174,68,71,105,101,131,133,28,74,28,90,387,133,91,164,81,71,256,339,77,98,79,69,138,101,0,0,66
2019-12-21,420,129,77,77,69,66,64,82,68,123,59,412,174,69,79,102,96,34,126,0,75,69,70,385,122,79,165,65,72,57,331,72,78,94,67,79,182,0,0,62
2019-12-22,483,154,125,75,62,92,80,87,62,238,57,313,174,56,66,99,129,142,153,117,72,89,74,473,121,91,224,67,64,47,401,63,70,95,66,87,161,0,0,56
2019-12-23,619,195,42,83,61,78,94,84,64,272,67,537,236,73,59,100,169,0,206,113,71,33,103,522,225,89,295,53,57,173,501,69,70,93,71,155,281,0,0,51
2019-12-24,495,205,12,70,61,67,100,81,68,345,66,489,251,57,68,86,197,97,244,167,73,46,96,567,274,72,242,51,58,266,538,71,101,81,80,32,289,0,0,57
2019-12-25,546,207,60,57,61,75,49,85,72,186,68,591,217,48,89,89,174,110,180,0,81,114,88,548,252,88,258,82,72,0,486,71,76,84,77,48,310,0,0,53
2019-12-26,509,148,20,70,60,71,93,84,93,131,69,279,179,59,78,98,130,29,166,128,67,72,80,433,164,97,208,61,72,51,403,70,80,82,62,86,236,0,0,54
2019-12-27,384,103,138,80,65,82,91,84,59,139,54,359,162,82,93,92,97,0,135,50,76,12,90,410,132,81,163,66,77,109,343,72,81,87,64,85,206,0,0,72
2019-12-28,361,132,82,80,73,75,74,82,80,182,43,206,186,63,75,102,94,0,133,46,76,157,97,369,146,76,184,82,69,13,388,74,88,80,69,78,169,0,0,71
2019-12-29,476,152,0,71,63,71,104,82,71,165,64,316,203,59,74,99,132,79,169,0,78,179,97,426,173,97,169,76,79,70,387,67,87,80,74,139,273,0,0,72
2019-12-30,541,190,0,70,52,75,66,90,61,282,67,421,246,68,68,99,171,93,214,106,70,92,72,532,223,69,222,63,67,61,516,79,103,73,65,67,284,0,0,66
2019-12-31,523,221,81,78,52,86,122,82,77,313,62,516,240,60,83,97,183,182,219,189,76,59,93,576,166,87,270,48,63,109,549,85,76,76,65,101,198,0,0,58
