Date,NGB,ZMS,QSN,AEI,OSG,BTB,PGL,WYG,YGY,MAJ,PAA,DTJ,CNQ,WMB,QMD,NAQ,ATT,XSV,SGA,SMM,OMV,BZM,TSE,VSM,RAH,UGJ,EFN,WGR,UMU,TAP,ENY,ZSD,MUY,XML,YYO,RGS,NMO,VYZ,CFG,DZT
2019-11-07,4,0,849,0,379,75,361,91,86,27,413,75,73,90,341,398,64,0,1036,448,351,67,95,68,979,79,92,60,57,77,63,0,341,63,0,524,17,62,66,60
2019-11-08,33,0,837,10,399,70,305,85,79,35,361,91,77,98,755,363,50,0,823,677,268,67,99,78,907,75,79,67,82,92,87,95,287,83,0,460,65,65,65,61
2019-11-09,0,0,784,0,361,87,354,74,63,36,516,63,77,106,469,360,51,0,874,856,261,73,112,75,966,77,67,70,58,90,79,58,294,72,36,448,37,77,78,54
2019-11-10,51,0,889,0,461,77,350,81,47,48,488,69,79,97,511,405,47,0,937,787,325,79,86,67,942,77,79,62,69,87,111,0,355,71,13,513,43,73,65,66
2019-11-11,55,0,982,116,456,78,360,93,69,46,410,74,58,85,475,433,67,0,1122,805,380,77,103,99,1062,69,94,76,61,89,80,98,362,75,8,532,95,67,69,61
2019-11-12,61,0,979,154,481,74,421,88,71,35,569,65,53,96,278,436,43,0,1131,955,350,81,91,69,1108,60,85,59,67,80,94,40,377,72,140,576,38,74,61,55
2019-11-13,67,0,1020,0,441,82,381,80,70,54,511,76,57,98,465,445,63,0,954,918,418,77,91,66,1073,74,79,57,51,82,84,106,403,77,83,568,109,67,69,63
2019-11-14,96,0,879,0,387,73,365,81,68,41,725,76,68,100,379,407,42,0,1099,797,296,67,61,67,987,77,49,59,69,91,67,160,304,75,162,519,69,66,70,62
2019-11-15,86,0,814,134,386,68,325,78,82,63,447,69,61,96,410,335,61,0,941,781,328,55,70,83,886,79,81,71,79,92,88,40,289,78,9,447,110,64,70,63
2019-11-16,56,0,842,13,379,80,311,91,60,53,490,65,80,99,313,403,43,0,821,797,258,77,98,84,865,77,62,61,74,85,91,43,299,69,0,447,37,65,70,71
2019-11-17,159,0,885,81,446,80,317,76,86,26,482,59,74,97,679,395,62,0,1045,817,310,76,87,67,985,74,90,52,65,84,79,110,320,65,110,530,13,72,73,60
2019-11-18,91,0,938,0,453,79,426,75,81,76,399,74,74,84,436,441,68,0,1030,990,376,69,76,73,1103,68,78,65,67,84,89,0,363,79,107,590,119,76,77,56
2019-11-19,109,0,1004,92,494,85,435,73,80,44,627,78,77,98,293,443,58,0,1031,1143,398,68,116,84,1179,75,87,71,72,89,82,25,387,70,63,564,148,66,62,61
2019-11-20,79,0,1006,117,447,79,395,82,69,29,373,63,68,105,574,428,45,0,944,1069,372,63,94,60,1066,82,77,62,67,85,78,173,373,81,0,550,90,64,78,57
2019-11-21,83,0,873,83,421,74,356,80,66,76,423,65,70,100,526,363,58,0,1037,779,289,85,77,74,944,69,69,63,74,90,94,61,308,85,10,518,18,76,74,53
2019-11-22,81,0,791,49,397,72,310,74,63,59,418,56,75,99,358,356,60,0,858,1146,316,82,116,99,900,82,75,57,63,100,101,0,314,77,131,429,77,70,67,61
2019-11-23,62,0,819,0,402,87,339,81,53,48,525,54,74,90,349,364,45,0,779,666,284,72,88,64,916,77,78,59,63,79,49,63,287,74,13,485,0,69,65,63
2019-11-24,30,0,863,46,398,64,379,85,88,37,417,64,82,107,426,402,55,0,879,848,345,70,100,73,947,69,82,60,74,80,89,0,351,71,88,494,41,72,69,64
2019-11-25,87,0,995,134,509,84,357,82,87,50,614,61,73,100,482,449,56,0,1068,1000,355,74,66,68,990,82,72,65,70,85,78,45,371,81,43,552,104,55,70,61
2019-11-26,96,0,986,4,472,91,386,88,91,50,516,50,65,98,591,441,43,0,1179,1158,369,69,86,73,1080,84,60,76,74,92,75,0,396,87,37,610,1,67,75,61
2019-11-27,8,0,974,205,439,62,438,73,64,62,463,72,84,97,643,456,52,0,930,839,315,86,95,62,1060,84,82,68,64,88,65,75,340,73,82,545,92,66,76,68
2019-11-28,71,0,887,101,418,77,373,77,74,56,559,67,57,94,608,423,50,0,1113,743,300,73,53,84,953,79,80,59,71,93,87,14,345,74,104,483,38,64,89,59
2019-11-29,69,0,823,81,404,71,333,80,60,70,534,65,75,92,296,360,63,0,743,865,295,69,93,82,899,75,93,62,71,77,75,170,314,63,81,462,72,73,78,58
2019-11-30,63,0,818,165,347,81,346,89,75,75,403,85,77,92,521,375,50,0,985,915,339,83,101,70,881,73,81,69,80,91,82,121,312,78,44,525,68,63,66,68
2019-12-01,94,0,878,0,411,87,332,80,88,70,481,70,58,98,436,398,56,0,955,1117,356,59,79,72,1020,77,76,63,73,89,88,29,323,71,137,503,138,79,60,65
2019-12-02,57,0,979,192,419,72,409,88,59,43,530,52,84,100,363,447,45,0,1036,1032,392,66,99,68,1063,78,85,74,59,83,107,81,371,68,58,534,54,84,62,59
2019-12-03,79,0,992,8,500,72,412,82,72,62,406,61,64,103,625,459,63,0,980,983,371,67,90,61,1059,82,111,88,87,95,86,116,399,79,37,545,114,67,64,55
2019-12-04,81,0,963,0,496,85,417,74,57,65,459,61,68,99,619,438,50,0,986,972,412,71,124,72,1043,75,92,71,70,88,68,122,372,68,20,567,82,63,68,66
2019-12-05,127,0,916,25,486,77,399,76,68,82,572,71,65,93,343,375,51,0,1055,1024,335,83,73,72,966,77,85,66,62,84,62,30,327,65,92,502,0,73,73,64
2019-12-06,74,0,795,14,430,72,338,78,57,77,349,57,73,105,247,368,60,0,752,757,363,81,76,60,926,82,87,76,64,92,91,55,309,74,0,473,3,68,69,56
2019-12-07,43,0,823,6,391,71,316,81,98,41,448,59,68,101,424,345,50,0,969,889,293,80,104,92,886,82,94,68,87,84,73,150,275,71,127,487,114,63,66,61
2019-12-08,0,0,876,77,447,82,352,75,65,74,447,63,86,94,534,379,59,0,977,882,267,61,90,60,978,75,74,52,59,74,114,58,347,65,10,509,80,67,63,55
2019-12-09,74,0,958,0,442,95,431,81,65,88,479,65,52,99,455,451,51,0,917,1174,394,79,73,68,1038,81,78,58,90,96,96,51,379,81,51,569,126,66,75,66
2019-12-10,75,0,1029,0,466,74,419,84,73,71,575,53,76,99,553,473,48,0,1158,1044,348,68,105,82,1101,81,98,69,62,92,81,54,386,82,43,573,62,84,62,64
2019-12-11,128,0,932,1,447,83,434,87,60,52,455,72,71,95,549,425,56,0,1057,863,327,89,89,67,1007,74,100,70,76,95,76,112,366,87,56,565,0,75,78,55
2019-12-12,82,0,889,104,424,74,354,73,76,65,641,55,66,100,372,390,61,0,918,778,266,89,95,78,992,76,92,59,54,84,71,0,326,92,43,513,52,73,70,63
2019-12-13,61,0,831,34,434,79,327,81,67,49,398,74,65,92,547,367,55,0,981,834,332,77,95,69,901,80,95,58,65,78,77,0,320,65,61,428,43,72,61,63
2019-12-14,49,0,831,157,414,83,305,87,67,66,421,48,88,103,504,389,39,0,979,945,275,68,70,68,920,71,101,50,79,89,73,58,306,69,27,468,70,64,74,58
2019-12-15,96,0,900,101,388,77,325,89,80,70,374,66,76,94,405,392,62,0,1058,1004,415,68,74,86,965,72,90,60,61,93,104,43,324,63,97,491,43,61,72,55
2019-12-16,45,0,914,21,499,75,426,93,72,74,463,65,84,102,468,434,52,0,1104,1060,337,65,94,76,1071,79,79,75,64,89,96,41,375,66,95,586,50,70,76,59
2019-12-17,43,0,1022,144,564,79,403,72,71,78,589,74,64,101,511,477,53,0,1070,1204,366,64,110,47,1084,76,78,69,70,86,67,0,399,81,127,566,82,60,73,60
2019-12-18,86,0,975,116,495,85,363,82,70,72,377,69,68,96,612,459,53,0,1014,1022,410,75,80,47,1072,70,103,71,56,90,75,113,365,74,0,566,152,77,66,56
2019-12-19,85,0,894,185,438,79,374,81,70,77,352,75,79,95,356,389,60,0,1011,929,308,80,91,75,1023,79,86,62,76,93,80,3,317,76,50,511,63,66,71,61
2019-12-20,97,0,802,98,401,75,340,93,58,85,464,62,63,102,467,365,49,0,820,936,269,80,91,69,851,83,81,65,72,80,88,34,295,79,128,481,63,65,73,60
2019-12-21,111,0,797,111,390,80,332,77,69,60,335,70,66,100,480,351,39,0,926,1034,305,60,89,72,905,75,91,62,77,91,97,92,298,83,116,471,30,68,71,67
2019-12-22,107,0,905,174,391,73,373,80,75,91,574,37,69,93,472,398,49,0,860,717,277,64,93,59,929,73,91,73,59,75,96,9,340,75,69,493,130,68,50,58
2019-12-23,114,0,976,77,486,80,401,76,62,77,427,68,75,96,540,456,55,0,1037,1060,371,74,126,72,1034,82,76,66,69,86,74,125,350,80,14,566,0,76,68,61
2019-12-24,12,0,998,40,480,75,436,86,85,75,580,70,82,101,656,454,57,0,1057,934,384,88,107,75,1110,76,67,64,69,98,98,168,404,71,208,554,121,66,74,63
2019-12-25,35,0,960,151,519,86,404,83,63,78,513,62,57,100,717,446,48,0,1002,704,381,83,78,65,1058,80,87,57,72,93,86,86,393,66,131,535,0,61,76,66
2019-12-26,72,0,849,102,448,72,370,76,84,90,407,61,74,93,359,394,62,0,910,1035,332,60,82,81,940,76,86,61,60,85,76,32,303,77,85,498,75,68,71,64
2019-12-27,91,0,837,104,314,69,331,94,80,97,495,64,67,96,405,355,61,0,788,751,236,69,86,84,912,78,83,64,69,88,81,0,277,72,13,485,56,67,75,67
2019-12-28,155,0,837,80,454,87,326,82,80,72,408,69,65,94,375,354,52,0,1053,941,297,74,97,73,910,79,88,69,67,95,75,119,295,70,53,486,98,62,62,64
2019-12-29,127,0,895,0,450,77,333,84,68,97,428,74,61,109,375,406,62,0,1022,1031,331,66,61,85,965,77,97,63,76,90,82,93,330,69,104,502,117,60,70,55
2019-12-30,41,0,1020,129,506,73,417,82,68,87,399,57,61,100,507,466,66,0,1062,706,385,74,63,59,1017,76,80,65,74,82,85,37,391,73,170,549,108,64,72,60
2019-12-31,12,0,1004,152,461,74,476,84,91,78,568,67,65,96,411,454,49,0,997,1267,420,83,95,57,1119,76,75,75,66,86,80,69,409,63,113,583,118,60,70,61
