Date,SMM,UGJ,OSG,TSE,TAP,EFN,WMB,RGS,SGA,UMU,XSV,ZSD,YGY,NGB,ZMS,OMV,MUY,CFG,BZM,MAJ,QSN,DTJ,PAA,QMD,AEI,XML,VSM,BTB,WGR,ENY,DZT,VYZ,NAQ,CNQ,ATT,PGL,YYO,RAH,WYG,NMO
2019-11-07,980,90,407,95,90,112,85,479,977,70,0,121,66,131,0,374,394,66,86,17,740,51,417,511,47,70,66,90,73,70,69,71,415,46,62,327,19,1030,74,132
2019-11-08,707,81,320,99,79,103,86,478,874,81,0,16,61,206,0,370,291,63,68,0,742,75,569,436,47,69,73,84,78,80,47,67,317,70,67,299,84,940,83,52
2019-11-09,819,95,454,95,83,106,90,409,890,65,0,35,74,205,0,327,316,76,77,55,666,71,398,567,96,86,82,82,47,101,50,68,347,71,71,301,6,1075,82,91
2019-11-10,894,83,535,88,86,118,95,425,934,72,0,35,65,68,0,424,335,57,83,58,617,66,599,372,141,71,73,90,65,74,50,66,363,54,56,359,0,889,81,47
2019-11-11,1035,71,381,86,79,109,85,482,1129,83,0,15,76,92,0,362,380,73,77,67,1003,73,592,536,97,88,53,84,49,73,65,60,451,54,62,415,92,1155,89,0
2019-11-12,985,72,448,43,89,97,89,454,1020,77,0,23,74,196,0,411,328,86,71,52,1139,63,585,454,86,84,60,87,66,77,56,62,456,65,66,393,0,1331,87,58
2019-11-13,897,80,475,84,86,100,76,478,1011,65,0,0,72,137,0,400,389,56,76,54,637,77,658,599,82,95,69,78,75,88,55,61,460,60,62,455,36,930,90,0
2019-11-14,962,93,301,100,83,79,76,430,892,66,0,28,83,85,0,345,375,106,80,102,901,78,541,288,177,77,61,75,73,102,42,66,393,48,66,352,136,1154,81,93
2019-11-15,929,66,445,100,86,121,67,357,826,69,0,0,81,54,0,288,310,66,84,0,732,73,454,388,113,75,79,85,59,83,56,65,367,59,68,347,10,1027,81,40
2019-11-16,839,67,504,111,79,73,111,486,847,71,0,126,74,180,0,311,284,50,71,79,960,80,581,327,18,78,72,93,58,79,59,56,348,44,72,386,208,1022,83,0
2019-11-17,960,60,439,121,72,104,77,499,888,63,0,34,78,77,0,301,347,62,74,66,955,78,519,599,26,75,67,91,56,90,38,64,358,71,66,384,2,1154,94,115
2019-11-18,1001,65,600,110,89,94,96,463,1015,51,0,72,68,99,0,386,316,82,82,28,957,52,473,406,16,83,69,87,61,88,48,65,442,66,61,402,75,1015,82,35
2019-11-19,846,86,500,85,83,120,84,613,1074,76,0,58,70,152,0,415,436,76,78,115,984,77,700,587,0,74,66,88,73,89,43,60,469,57,65,393,77,1231,80,48
2019-11-20,936,56,441,84,83,120,72,551,996,73,0,71,86,0,0,424,347,75,71,0,1062,68,488,452,154,81,59,92,73,84,56,73,435,81,70,386,191,1155,82,71
2019-11-21,831,66,460,72,86,121,85,434,967,61,0,55,70,80,0,266,291,64,80,68,950,81,403,390,74,105,73,79,63,54,58,63,386,34,68,379,25,1117,77,117
2019-11-22,756,66,443,69,92,81,69,430,824,96,0,64,71,107,0,239,264,70,69,68,707,68,498,269,6,94,82,87,67,61,52,75,360,56,75,342,46,854,67,32
2019-11-23,787,76,466,78,83,87,93,488,953,74,0,127,98,0,0,354,356,67,81,70,737,67,601,462,48,79,71,76,60,83,55,75,368,38,61,352,49,1071,76,103
2019-11-24,836,72,523,98,84,76,87,480,898,62,0,169,74,146,0,219,334,60,78,15,549,84,516,419,39,89,65,90,77,78,73,71,396,37,66,368,105,1132,82,0
2019-11-25,994,76,583,64,85,103,85,525,978,84,0,0,62,0,0,373,338,42,80,37,840,82,432,576,57,100,78,83,56,80,54,66,407,70,62,393,61,1127,91,86
2019-11-26,1066,78,433,88,84,130,77,548,873,82,0,0,89,160,0,407,385,78,75,73,1180,83,591,489,66,83,77,81,94,74,59,67,445,75,68,457,57,1380,89,32
2019-11-27,893,97,475,100,81,89,83,420,1070,76,0,93,77,75,0,401,373,71,74,0,903,70,576,467,62,62,83,85,74,60,53,60,459,51,62,452,68,1129,65,61
2019-11-28,829,57,503,96,92,93,90,433,1044,70,0,25,82,56,0,299,380,65,78,58,686,85,476,386,12,86,68,79,53,78,53,69,409,75,69,379,0,1037,80,273
2019-11-29,839,70,470,91,84,63,81,353,985,81,0,132,73,142,0,234,280,43,79,62,672,72,527,494,1,89,82,88,81,87,57,68,370,52,73,355,0,991,79,126
2019-11-30,838,97,442,102,84,117,92,416,949,82,0,24,47,211,0,295,274,62,81,50,754,72,583,597,107,86,69,82,58,101,52,70,377,67,63,342,0,840,75,54
2019-12-01,839,62,633,100,77,71,78,483,1016,67,0,0,88,97,0,404,293,63,77,96,901,82,573,543,64,100,74,94,72,85,44,68,424,65,56,326,0,1174,94,0
2019-12-02,879,85,408,102,92,89,108,520,987,76,0,69,79,96,0,342,370,66,77,127,892,93,673,585,0,85,77,90,39,70,52,66,486,53,67,375,45,1432,86,79
2019-12-03,1097,56,562,73,84,101,86,502,1037,76,0,121,59,112,0,443,429,84,75,91,674,87,536,650,106,75,88,89,62,57,63,73,452,48,64,428,119,1229,94,0
2019-12-04,944,68,494,91,83,122,100,425,1047,82,0,31,70,0,0,525,382,93,67,47,1084,54,421,385,59,71,69,86,70,70,59,69,455,55,66,403,0,1256,87,136
2019-12-05,1005,95,509,101,82,64,76,546,1029,97,0,12,73,220,0,301,321,86,83,103,1188,73,514,477,0,73,50,87,71,76,56,64,399,57,65,386,87,1122,89,63
2019-12-06,787,91,387,109,70,97,76,463,841,74,0,79,63,39,0,228,301,88,76,117,873,77,561,567,63,80,96,85,40,89,50,65,384,73,60,381,126,780,79,140
2019-12-07,767,71,298,111,80,105,77,382,871,59,0,143,80,46,0,304,257,86,77,64,576,75,637,403,0,82,81,87,71,66,63,67,423,61,73,364,170,974,74,0
2019-12-08,777,87,408,89,83,106,79,385,919,89,0,25,84,175,0,385,333,71,84,56,702,72,604,525,76,73,80,86,83,74,60,66,410,57,63,374,0,872,83,142
2019-12-09,950,73,472,81,83,108,63,492,1063,94,0,95,51,100,0,323,297,73,71,11,923,54,711,562,96,70,76,88,79,84,59,72,410,55,59,429,106,1022,66,0
2019-12-10,1095,68,630,89,78,127,94,500,1177,73,0,65,67,90,0,463,407,75,80,105,907,70,587,602,47,78,76,87,46,71,49,66,444,73,60,446,0,1295,72,100
2019-12-11,872,86,500,89,92,86,94,503,1117,81,0,33,75,62,0,374,329,67,78,120,961,50,672,592,123,76,60,84,65,92,44,66,469,65,58,430,164,1115,88,53
2019-12-12,902,81,435,105,78,82,73,424,966,74,0,107,92,0,0,424,327,90,79,98,823,69,430,481,31,81,82,85,51,63,53,70,374,60,70,351,36,1342,87,111
2019-12-13,822,67,262,104,73,106,77,428,817,71,0,144,73,40,0,264,308,80,76,49,722,66,345,390,43,74,73,81,57,101,56,58,364,70,69,338,64,1007,79,144
2019-12-14,863,91,410,70,83,75,85,376,840,73,0,49,80,137,0,321,253,60,74,86,602,67,484,350,103,79,78,85,68,88,56,61,407,49,68,331,126,1050,92,166
2019-12-15,879,108,382,81,87,96,95,493,994,79,0,81,76,36,0,370,321,80,81,65,795,82,599,427,57,97,57,88,56,83,57,72,392,49,63,382,1,1070,67,75
2019-12-16,954,71,529,90,88,110,95,530,996,77,0,103,80,152,0,333,355,58,71,66,730,87,539,739,100,83,79,87,61,93,65,60,446,68,66,471,59,1192,63,177
2019-12-17,1000,59,542,89,86,72,91,488,1047,62,0,44,75,4,0,383,407,82,80,101,816,71,650,389,92,73,87,81,66,100,45,72,442,68,64,436,116,1071,61,71
2019-12-18,938,50,602,67,78,106,76,522,1004,62,0,0,66,7,0,365,377,66,84,91,727,77,659,576,35,72,76,89,80,85,51,72,442,67,65,414,0,1087,99,156
2019-12-19,987,70,547,74,88,98,56,447,960,73,0,131,81,41,0,254,374,80,70,101,790,73,592,612,148,73,70,84,72,89,53,62,429,38,64,330,114,1358,88,3
2019-12-20,840,94,474,96,78,91,99,431,877,92,0,49,71,126,0,246,242,65,76,67,925,50,590,357,96,66,64,89,59,90,46,56,411,64,62,298,76,1132,77,179
2019-12-21,858,72,464,71,69,107,80,451,881,89,0,79,67,100,0,309,232,71,76,41,832,74,410,498,142,75,74,88,63,95,53,61,354,59,64,413,84,833,77,22
2019-12-22,812,67,516,100,86,112,92,537,1001,77,0,51,56,226,0,353,328,73,82,144,883,82,524,393,53,75,84,85,48,88,50,63,420,68,58,379,213,1106,74,157
2019-12-23,909,100,445,77,85,102,96,559,1048,65,0,0,70,16,0,457,451,74,74,16,857,59,520,535,32,83,70,83,60,89,52,70,444,61,60,417,139,980,80,83
2019-12-24,1119,63,474,103,85,88,105,501,1055,70,0,83,87,0,0,357,349,41,83,110,966,68,544,458,142,79,63,90,61,79,59,68,415,74,63,436,20,1220,72,0
2019-12-25,1014,72,433,93,78,86,81,583,1058,67,0,86,60,223,0,344,346,69,72,83,676,78,572,602,0,81,83,85,67,66,68,71,441,62,65,430,45,1194,87,17
2019-12-26,927,84,405,82,88,124,89,433,883,72,0,146,73,145,0,292,337,69,68,119,621,76,463,493,97,82,85,82,80,84,63,70,395,60,69,361,94,1162,94,64
2019-12-27,881,66,265,102,88,79,93,362,958,85,0,90,71,207,0,314,266,88,82,70,786,84,489,493,78,72,69,90,50,90,62,74,341,53,65,310,0,830,71,0
2019-12-28,794,87,541,93,85,100,91,444,835,62,0,29,62,50,0,345,252,61,77,132,652,74,542,660,124,98,69,83,69,56,58,69,348,64,72,351,37,896,92,106
2019-12-29,900,72,324,78,78,90,78,501,947,98,0,163,72,148,0,420,310,94,77,51,1028,73,563,468,126,74,78,90,54,89,54,66,371,55,62,399,143,921,76,119
2019-12-30,1106,78,269,96,74,119,62,485,1131,82,0,76,82,92,0,341,369,81,82,114,889,61,553,532,95,83,82,89,57,76,49,57,429,53,66,420,111,1223,62,155
2019-12-31,1054,68,361,109,79,98,86,549,1066,66,0,71,77,0,0,412,393,60,80,28,737,76,543,579,125,79,87,81,76,69,54,68,420,55,74,461,87,1049,97,0
