Date,XSV,VSM,DZT,MAJ,BTB,UGJ,DTJ,MUY,ZMS,OMV,CNQ,TSE,ATT,RAH,YGY,NAQ,RGS,CFG,OSG,SGA,EFN,WGR,ZSD,WMB,PAA,XML,BZM,YYO,VYZ,NMO,QSN,AEI,NGB,TAP,ENY,PGL,SMM,QMD,UMU,WYG
2019-11-07,0,79,64,49,64,87,66,261,0,397,64,91,56,1110,66,450,461,83,452,1043,76,76,0,102,461,80,75,83,46,125,922,86,85,74,82,361,955,441,78,98
2019-11-08,0,73,59,37,78,73,56,300,0,337,79,98,54,1137,76,414,428,65,437,676,95,51,85,98,228,77,68,38,57,72,835,0,78,85,81,299,907,324,65,78
2019-11-09,0,57,55,38,69,68,63,276,0,375,58,89,61,757,82,329,408,72,440,1007,86,57,3,107,395,86,46,45,60,0,855,143,31,71,79,362,805,321,65,67
2019-11-10,0,67,62,61,80,73,53,241,0,374,71,84,56,1049,77,335,447,81,481,655,92,49,95,103,383,92,77,23,79,49,941,239,27,93,79,334,790,468,76,93
2019-11-11,0,65,60,58,88,79,55,352,0,380,70,99,55,1082,76,460,513,67,503,1094,93,77,26,82,444,71,46,104,75,0,946,104,77,87,76,392,935,410,60,89
2019-11-12,0,70,61,25,64,80,89,229,0,449,77,82,53,790,64,343,509,82,543,1112,91,54,64,105,539,73,92,39,66,21,1039,0,37,94,89,420,1052,515,80,102
2019-11-13,0,67,62,60,75,88,72,333,0,463,71,91,58,1042,80,457,507,72,487,1200,107,61,2,105,358,83,73,13,67,115,1002,173,43,85,95,416,1130,602,99,73
2019-11-14,0,79,59,57,76,92,33,330,0,343,64,92,52,989,80,310,442,78,476,1245,99,50,75,109,567,59,75,79,56,51,915,112,120,86,65,360,740,510,70,87
2019-11-15,0,60,59,40,84,86,50,123,0,353,68,97,54,1151,77,335,435,85,451,1156,83,70,8,100,437,76,77,0,46,195,880,4,60,86,96,321,754,365,83,89
2019-11-16,0,69,60,58,70,72,77,291,0,340,70,93,52,954,80,297,425,67,429,688,101,55,82,96,484,78,81,33,60,79,805,19,41,77,82,348,738,355,76,76
2019-11-17,0,73,68,57,79,60,38,342,0,366,72,95,53,1097,73,326,459,69,461,697,78,65,110,86,365,66,81,62,59,51,860,0,30,62,75,364,974,416,62,88
2019-11-18,0,72,60,51,75,77,60,311,0,402,65,97,50,1018,81,356,500,78,520,937,74,91,22,96,547,88,67,45,56,95,953,0,0,81,89,409,1075,449,65,87
2019-11-19,0,63,62,63,59,63,76,328,0,377,69,87,53,1283,74,510,517,60,542,1128,93,83,23,95,714,74,55,91,53,57,1030,0,2,83,95,403,1036,626,63,84
2019-11-20,0,67,57,47,82,70,83,284,0,448,71,94,52,1139,73,448,502,81,514,971,90,64,34,109,657,79,74,52,66,137,1006,93,88,82,78,402,787,555,85,94
2019-11-21,0,75,60,54,92,81,74,385,0,402,72,88,62,963,82,342,467,76,459,1370,88,55,37,115,339,78,83,53,61,163,961,0,132,84,77,388,833,490,96,82
2019-11-22,0,66,55,55,87,77,71,283,0,263,67,98,59,870,71,318,419,103,421,606,88,69,73,96,668,77,72,24,57,0,899,186,88,74,93,332,789,503,67,83
2019-11-23,0,66,64,47,67,66,70,355,0,435,67,86,55,964,70,420,431,67,458,896,62,67,32,91,333,88,71,62,74,22,840,3,19,101,88,318,778,457,89,92
2019-11-24,0,73,64,57,79,80,53,256,0,353,66,95,52,1040,76,341,449,58,468,956,102,72,75,114,463,82,60,39,87,0,931,19,114,84,70,348,1021,422,83,87
2019-11-25,0,65,54,48,95,72,64,368,0,427,62,97,54,863,86,398,516,69,508,1093,85,68,38,99,503,88,88,69,72,0,1004,19,32,73,85,376,861,427,65,77
2019-11-26,0,71,51,58,85,91,72,367,0,420,78,91,57,982,71,364,520,69,536,1082,84,66,76,97,584,85,100,99,73,16,1016,156,103,84,88,425,832,384,68,98
2019-11-27,0,70,56,68,81,81,65,304,0,483,65,88,53,1063,76,430,488,73,496,1344,90,58,31,110,346,83,87,81,49,0,993,63,43,77,66,434,1029,663,97,74
2019-11-28,0,65,63,79,97,96,65,263,0,366,64,91,57,1254,87,339,458,82,474,721,94,59,37,92,662,84,80,79,53,202,917,138,115,78,81,338,880,449,72,92
2019-11-29,0,76,54,46,91,65,61,240,0,281,79,92,51,982,72,353,422,64,433,897,103,64,95,95,543,75,77,87,65,7,926,74,38,100,79,323,811,499,94,81
2019-11-30,0,69,55,80,77,91,72,223,0,285,71,95,52,894,65,305,448,77,432,1111,92,74,32,105,467,86,72,93,52,66,826,108,97,62,88,337,829,475,78,85
2019-12-01,0,66,59,51,74,76,78,319,0,427,69,91,52,896,79,307,462,78,482,855,94,62,82,94,605,86,78,73,83,0,971,109,28,72,80,382,815,424,77,97
2019-12-02,0,66,59,67,82,65,62,364,0,441,73,99,58,1031,77,290,504,99,515,967,94,67,0,86,613,87,66,107,72,0,1005,134,121,98,71,371,878,597,89,81
2019-12-03,0,65,58,77,85,74,80,377,0,432,74,89,67,1010,79,396,512,74,530,863,75,58,61,92,558,92,97,43,79,171,1000,94,63,82,80,439,982,499,73,82
2019-12-04,0,70,54,65,72,84,67,455,0,428,73,88,48,1149,77,521,485,92,512,1019,87,47,93,113,499,82,77,54,78,91,963,146,94,86,71,431,976,369,87,84
2019-12-05,0,73,63,59,83,74,73,312,0,360,66,98,52,1109,71,362,461,75,487,930,98,87,96,99,497,91,93,47,60,126,868,34,24,80,90,339,820,311,83,96
2019-12-06,0,67,61,85,100,89,64,209,0,297,72,90,57,1057,68,294,419,65,426,876,89,65,41,104,330,111,86,103,64,60,861,0,161,108,86,345,793,560,70,81
2019-12-07,0,71,64,50,89,80,74,166,0,368,75,98,58,1362,80,329,426,55,443,807,88,50,58,109,451,79,92,68,69,9,811,161,56,102,97,302,697,363,92,98
2019-12-08,0,75,59,81,84,86,51,403,0,289,74,88,64,794,82,373,473,92,472,694,101,62,61,98,383,83,73,32,54,139,938,154,132,72,92,350,929,317,68,85
2019-12-09,0,63,53,48,64,90,56,357,0,418,58,98,57,1127,75,350,504,94,508,1150,98,55,98,112,567,76,74,93,54,67,1029,158,49,68,96,420,1049,460,67,84
2019-12-10,0,76,63,74,88,87,67,345,0,439,65,94,56,1391,84,501,505,60,545,1067,90,42,74,90,545,77,80,67,63,68,1018,0,30,57,91,439,1038,491,50,81
2019-12-11,0,68,54,85,76,87,64,334,0,469,68,86,55,1091,87,373,518,93,505,864,87,45,57,85,695,64,64,79,39,5,1020,0,114,71,84,378,978,550,82,87
2019-12-12,0,65,57,79,83,81,87,295,0,425,72,90,56,1208,74,326,469,68,472,858,82,75,58,117,447,88,74,114,49,103,891,0,85,103,92,368,829,301,76,78
2019-12-13,0,65,60,104,89,79,61,290,0,313,68,99,58,1070,76,254,427,97,452,802,96,66,69,109,453,76,75,21,58,212,881,0,38,61,84,315,705,454,88,85
2019-12-14,0,75,62,64,90,76,70,360,0,386,63,89,62,1005,71,366,414,78,439,666,85,74,131,92,234,86,62,35,71,21,799,40,110,84,80,328,842,373,79,92
2019-12-15,0,67,58,73,84,80,50,331,0,345,70,98,52,1067,78,387,456,86,498,900,74,83,54,107,602,71,93,77,59,169,950,252,81,94,85,367,731,448,100,79
2019-12-16,0,62,65,102,85,84,68,363,0,456,78,101,60,945,78,284,500,86,510,981,67,66,73,96,694,91,90,132,69,110,1069,143,119,78,81,402,969,455,58,90
2019-12-17,0,47,62,66,69,90,69,235,0,431,71,87,57,960,79,513,525,77,544,933,98,64,38,89,528,60,86,66,61,106,1100,172,73,79,84,444,1104,466,81,104
2019-12-18,0,67,52,84,74,65,64,263,0,418,66,91,51,1109,75,420,508,82,512,995,98,62,41,110,596,87,88,41,78,104,995,61,42,92,95,426,937,433,75,90
2019-12-19,0,72,52,79,93,91,63,264,0,329,58,86,48,1029,77,358,447,48,473,909,89,51,94,103,420,79,93,58,69,59,969,232,111,75,73,361,711,308,62,72
2019-12-20,0,69,54,96,93,79,68,241,0,357,76,97,48,1020,83,296,444,72,447,846,76,57,54,111,296,72,57,38,63,30,891,194,7,94,94,305,855,434,93,81
2019-12-21,0,74,65,92,85,64,63,227,0,329,62,98,54,734,86,230,425,103,421,713,82,45,105,87,517,111,84,119,83,0,788,0,121,100,86,319,598,281,73,85
2019-12-22,0,70,67,66,86,70,42,284,0,400,71,93,56,1139,76,321,450,87,468,1165,80,71,26,115,427,86,98,86,68,68,938,26,137,90,85,383,728,361,80,75
2019-12-23,0,67,53,72,80,70,59,287,0,394,66,85,56,1273,67,421,509,78,528,1289,80,58,93,83,581,87,100,44,69,126,988,0,152,65,99,380,800,327,92,88
2019-12-24,0,78,62,90,81,87,67,277,0,463,71,92,50,1061,71,489,532,64,530,1243,105,67,109,117,588,77,77,119,55,6,1062,0,72,103,86,462,997,606,68,57
2019-12-25,0,79,61,118,77,79,63,405,0,438,75,95,56,1216,82,375,505,61,507,672,97,57,44,103,333,87,78,73,71,161,967,60,52,99,75,387,861,590,91,85
2019-12-26,0,68,72,98,82,81,78,383,0,342,67,99,57,833,71,374,457,68,481,1036,82,63,122,99,409,75,75,59,71,110,897,0,97,84,72,353,754,536,82,98
2019-12-27,0,74,67,81,94,79,65,336,0,374,69,82,58,1010,85,412,420,72,441,787,107,72,46,96,403,86,73,61,71,62,852,0,52,81,85,346,769,430,57,70
2019-12-28,0,71,57,81,68,71,47,185,0,311,72,109,42,817,73,305,433,60,429,998,100,57,83,91,297,96,65,25,75,74,818,44,89,76,80,356,654,392,71,77
2019-12-29,0,61,59,93,92,69,69,283,0,399,74,90,67,1114,73,338,461,76,477,1241,102,43,77,107,442,68,70,101,45,51,911,0,105,83,91,350,825,417,62,85
2019-12-30,0,73,59,86,96,84,44,382,0,438,74,95,63,1109,74,377,493,79,525,1054,99,61,102,105,459,117,91,0,57,0,1041,1,72,80,73,414,870,419,78,93
2019-12-31,0,76,62,101,76,86,76,297,0,490,74,88,60,1329,71,490,527,81,527,1129,61,70,119,91,302,87,90,68,63,57,1040,0,106,88,92,419,1021,452,58,100
