Date,WDZ,QJL,ZPL,XFP,YVW,CWN,XJT,VRD,WXV,AWF,BKI,VLS,ZJB,YRU,XXO,XPE,WRL,AEQ,XLA,TLJ,AXM,YDI,CQC,SJU,TRV,PXI,RDA,BEY,YXF,GLQ,UFY,QRY,ZLH,ZFX,BQV,PDT,DKS,SPF,WFI,UZO
2019-11-11,100,298,0,86,34,239,70,65,86,167,118,54,76,62,0,68,86,0,89,94,65,74,236,548,66,519,544,226,98,57,70,228,66,97,0,288,196,572,94,64
2019-11-12,83,240,0,94,24,280,77,72,93,194,32,79,0,61,0,62,90,0,75,79,75,141,195,591,81,567,665,238,75,57,70,264,77,110,131,313,211,594,68,90
2019-11-13,89,227,0,72,37,244,61,56,96,154,140,65,26,85,0,63,79,40,91,70,58,75,175,551,72,496,478,220,52,57,65,275,79,78,9,307,188,607,94,72
2019-11-14,72,292,0,93,46,226,88,69,97,161,28,66,184,65,0,81,77,17,83,86,74,38,147,404,68,459,458,176,84,58,65,152,80,82,0,233,154,479,90,69
2019-11-15,79,170,0,90,52,147,81,57,113,134,0,74,0,60,0,74,87,0,91,88,86,73,104,415,74,369,383,153,85,65,57,157,79,98,52,210,114,378,92,78
2019-11-16,80,174,0,64,49,241,91,46,105,109,0,52,168,63,0,82,90,99,126,60,68,50,109,387,69,365,325,137,65,61,79,171,71,61,0,238,124,351,72,61
2019-11-17,69,261,0,61,64,164,64,75,90,143,123,56,118,56,0,74,83,38,73,71,71,0,173,446,69,431,497,194,62,62,68,154,76,66,0,247,160,450,73,76
2019-11-18,72,324,0,68,59,166,77,64,85,173,0,47,44,70,0,76,65,65,82,88,64,53,175,565,71,494,588,221,60,64,62,288,71,100,0,307,195,599,79,85
2019-11-19,93,283,0,66,50,201,79,67,95,187,103,51,214,75,0,65,95,36,123,86,84,68,216,574,69,574,624,233,84,57,80,298,75,94,258,299,216,614,86,78
2019-11-20,84,240,0,72,49,290,82,61,112,172,161,89,0,69,0,71,99,106,89,94,66,138,184,436,63,513,558,225,81,56,78,257,69,120,0,299,179,558,67,82
2019-11-21,60,232,0,84,37,274,74,52,87,149,0,52,118,58,0,64,74,43,62,79,70,75,121,433,84,437,472,175,66,54,59,167,72,109,17,249,154,437,106,71
2019-11-22,95,117,0,79,36,155,75,67,120,108,104,74,140,75,0,83,77,21,119,86,55,85,118,426,69,388,462,143,52,70,81,184,82,83,63,228,123,384,87,66
2019-11-23,86,153,0,86,43,133,82,59,110,137,0,57,213,65,0,60,95,40,75,81,67,79,119,468,69,352,466,153,75,67,66,237,64,116,217,206,123,506,81,83
2019-11-24,89,230,0,94,55,200,77,60,102,143,63,55,0,67,0,80,80,13,94,79,49,0,142,347,64,459,507,173,62,65,97,274,73,123,134,265,153,443,101,75
2019-11-25,120,276,0,86,49,240,83,55,102,172,15,68,48,80,0,80,88,86,83,69,50,5,212,661,74,504,597,215,71,56,78,263,80,118,0,283,196,463,78,79
2019-11-26,80,292,0,75,39,258,88,57,103,247,35,75,0,52,0,70,88,35,100,69,68,129,247,465,77,582,619,240,82,59,72,319,84,95,58,318,220,600,80,66
2019-11-27,106,238,0,76,52,289,72,63,107,185,21,49,143,61,0,62,83,63,53,86,68,109,167,586,62,518,612,234,50,65,69,170,74,95,142,294,196,572,105,63
2019-11-28,90,209,0,100,51,231,107,53,104,128,150,50,0,51,0,97,88,134,97,75,60,150,188,483,74,415,494,183,59,61,68,213,78,77,0,234,151,434,88,82
2019-11-29,70,199,0,57,60,194,73,62,91,99,54,59,0,67,0,69,88,0,101,68,61,83,109,395,75,365,449,150,40,59,51,142,80,77,121,233,112,410,68,81
2019-11-30,104,136,0,54,46,161,87,58,85,132,0,86,65,58,0,75,94,68,74,87,59,101,108,510,70,398,441,143,64,58,73,190,71,125,0,225,132,404,73,81
2019-12-01,72,163,0,72,68,140,92,67,113,126,0,45,91,66,0,61,105,3,70,77,51,29,149,443,72,418,471,178,72,60,61,244,72,93,218,246,157,432,88,55
2019-12-02,76,164,0,81,64,257,74,55,96,125,85,60,122,55,0,75,59,58,91,91,66,113,165,351,62,509,594,241,66,61,76,189,72,103,176,301,197,560,90,57
2019-12-03,71,265,0,67,51,234,78,51,78,193,77,74,39,80,0,73,95,12,109,88,64,61,233,580,71,573,490,241,84,62,72,304,74,119,147,309,212,646,77,63
2019-12-04,91,239,0,85,47,183,65,54,101,186,215,63,0,79,0,71,82,63,77,101,67,140,184,570,78,504,732,216,79,66,82,186,76,65,93,299,192,574,92,83
2019-12-05,86,251,0,61,60,203,91,66,90,129,33,72,71,62,0,73,76,58,82,74,72,79,147,494,68,455,578,179,62,61,63,178,78,99,110,248,159,520,88,67
2019-12-06,103,150,0,76,52,175,67,64,103,86,0,58,192,65,0,80,64,89,83,73,59,125,116,338,84,368,371,141,79,51,91,177,76,102,198,200,121,432,83,61
2019-12-07,97,254,0,57,73,198,90,62,95,122,178,75,54,70,0,85,94,78,84,81,71,52,166,443,72,371,434,137,100,57,70,114,77,134,0,217,125,302,83,70
2019-12-08,85,197,0,46,78,264,68,64,114,116,183,50,0,54,0,79,95,96,108,84,67,18,170,387,66,448,424,186,84,61,69,150,83,93,186,270,157,469,90,52
2019-12-09,69,231,0,47,64,280,94,63,106,181,0,71,0,77,0,73,72,145,82,95,61,116,139,586,71,509,597,226,68,62,74,269,80,92,82,274,192,484,85,82
2019-12-10,86,284,0,77,66,230,76,47,101,208,183,53,0,70,0,84,77,17,100,91,68,72,199,445,65,585,695,244,64,64,97,269,81,86,194,326,217,604,61,83
2019-12-11,83,279,0,77,71,216,94,61,94,163,104,63,93,65,0,64,83,52,106,66,59,48,161,604,69,516,500,226,80,66,67,252,81,93,0,281,191,549,105,81
2019-12-12,76,158,0,71,65,196,73,63,82,137,295,50,0,59,0,67,92,136,90,83,64,178,166,474,68,437,615,172,67,52,48,198,73,103,130,260,162,541,97,74
2019-12-13,109,247,0,73,64,144,78,64,101,135,163,67,54,84,0,72,64,108,116,76,51,0,142,431,71,379,445,160,68,58,67,234,83,109,71,215,124,381,75,70
2019-12-14,102,231,0,76,72,193,74,71,120,141,55,34,235,71,0,69,73,86,107,77,61,56,97,353,77,329,422,142,79,63,93,174,80,103,71,220,125,407,88,57
2019-12-15,103,241,0,85,74,248,88,62,101,137,86,70,87,76,0,67,68,87,116,85,83,89,165,405,68,440,480,182,83,61,61,202,76,114,25,244,146,484,70,59
2019-12-16,56,276,0,85,54,212,73,53,100,182,164,64,61,62,0,73,96,19,75,67,66,67,177,579,78,560,572,218,74,59,75,282,68,112,241,301,196,611,83,62
2019-12-17,119,222,0,68,62,256,61,56,81,207,0,50,104,72,0,75,87,62,97,66,68,76,208,593,69,560,553,250,90,53,60,271,73,103,0,326,212,624,101,83
2019-12-18,74,227,0,89,77,237,96,55,99,195,196,64,90,79,0,62,93,127,76,100,64,240,188,701,74,480,589,219,60,65,61,235,85,94,0,279,205,524,100,94
2019-12-19,103,199,0,70,67,192,84,54,96,127,99,46,58,72,0,79,77,149,93,86,68,108,155,528,69,452,566,180,74,61,59,198,82,79,0,251,151,480,78,76
2019-12-20,84,205,0,77,77,170,87,62,104,90,179,60,60,59,0,78,60,44,63,82,58,61,129,365,67,386,351,148,83,56,89,197,67,71,152,226,111,449,72,55
2019-12-21,89,189,0,62,65,171,73,53,87,110,36,61,32,66,0,80,80,131,70,75,70,105,139,554,74,367,442,136,95,62,79,213,78,73,105,208,126,386,102,83
2019-12-22,52,191,0,70,63,232,86,74,114,132,0,68,58,82,0,83,87,102,86,67,60,103,147,344,63,438,423,193,85,61,59,191,71,86,184,271,151,480,97,51
2019-12-23,91,309,0,84,66,219,83,69,87,189,122,45,73,63,0,66,87,146,120,71,83,69,167,504,76,547,575,219,66,56,83,289,81,116,89,290,200,557,80,60
2019-12-24,84,340,0,76,82,272,77,65,117,195,149,82,208,71,0,100,79,70,117,74,68,132,223,531,74,557,722,237,64,60,53,293,71,129,0,308,222,692,100,75
2019-12-25,100,265,0,75,92,163,73,57,124,166,68,58,0,76,0,65,85,147,81,77,62,67,160,461,71,496,698,220,68,66,79,315,83,106,83,300,198,575,75,87
2019-12-26,83,200,0,51,79,188,90,78,98,139,245,59,84,73,0,71,92,103,94,89,56,30,177,433,72,441,544,186,75,61,75,183,71,82,158,258,151,428,76,64
2019-12-27,97,141,0,78,86,118,67,65,115,132,57,71,51,82,0,84,80,89,124,98,64,80,139,412,73,402,402,168,73,57,58,155,88,71,189,209,122,427,93,79
2019-12-28,92,156,0,83,80,155,83,75,80,75,0,62,9,84,0,82,87,78,102,83,61,93,123,384,64,368,316,144,85,65,60,197,73,88,75,231,130,453,84,84
2019-12-29,99,181,0,90,65,185,89,65,93,131,0,70,0,66,0,77,86,76,95,76,64,113,137,468,59,431,489,179,79,58,90,200,75,99,126,241,150,523,82,75
2019-12-30,73,209,0,91,83,238,62,51,87,174,63,50,191,83,0,67,85,59,93,76,70,6,187,554,76,536,642,220,77,62,81,196,83,110,0,285,204,455,86,73
2019-12-31,73,267,0,66,85,291,88,46,97,165,84,73,0,55,0,78,72,80,105,92,59,0,198,683,80,549,605,240,80,63,81,301,72,104,99,319,217,622,68,68
