Date,QSN,CFG,QMD,MUY,WMB,CNQ,ZSD,NAQ,AEI,PAA,UMU,EFN,YGY,ZMS,DTJ,UGJ,VYZ,YYO,NMO,MAJ,DZT,ATT,TSE,OMV,PGL,WGR,VSM,RAH,BZM,XML,XSV,ENY,RGS,SMM,BTB,NGB,WYG,SGA,OSG,TAP
2019-11-07,810,50,490,247,90,67,0,426,117,537,69,101,91,0,66,57,57,47,35,33,59,57,89,372,341,52,68,956,72,112,0,70,434,793,66,64,83,988,376,83
2019-11-08,772,49,463,328,127,60,0,389,106,502,67,124,73,0,67,64,70,74,77,61,61,72,96,374,425,51,72,974,75,92,0,83,454,770,65,62,87,861,439,81
2019-11-09,790,75,477,234,75,66,127,425,14,475,57,102,74,0,75,64,83,71,60,63,59,58,93,392,324,63,70,853,72,67,0,91,490,894,79,61,93,865,398,82
2019-11-10,860,79,500,364,89,61,0,388,144,571,68,95,85,0,63,67,51,30,91,58,67,62,88,350,355,73,67,1178,81,66,0,81,444,1112,51,62,97,1068,367,85
2019-11-11,900,69,557,333,78,64,16,401,103,579,60,77,79,0,79,63,66,77,39,36,57,54,92,459,423,63,63,1187,70,73,0,76,438,861,86,54,87,1060,512,88
2019-11-12,945,82,545,403,99,58,0,496,10,567,58,107,78,0,61,59,60,74,45,77,59,76,89,454,462,58,74,1082,84,71,0,63,568,825,83,66,70,855,520,95
2019-11-13,894,57,533,366,100,72,0,406,15,612,81,82,84,0,69,81,58,63,48,86,59,59,92,428,408,53,66,1086,76,75,0,67,561,983,48,67,83,1053,474,84
2019-11-14,834,83,488,185,88,64,8,403,0,476,77,89,86,0,63,75,59,44,81,23,66,50,86,397,328,46,63,962,81,86,0,94,479,820,77,64,75,997,449,80
2019-11-15,683,55,462,247,77,65,19,378,22,456,60,112,80,0,79,79,49,71,92,62,53,52,95,372,326,59,73,925,62,66,0,85,442,628,83,59,94,991,414,74
2019-11-16,857,65,465,275,104,66,0,389,0,469,79,89,84,0,69,77,61,42,84,0,63,65,96,383,338,59,68,804,86,73,0,91,505,663,88,67,92,1092,387,90
2019-11-17,872,84,489,281,101,64,56,378,110,464,56,82,83,0,59,95,74,36,81,111,60,74,85,374,383,56,63,873,71,76,0,94,518,899,75,71,80,776,401,79
2019-11-18,901,64,537,429,81,62,52,544,38,538,64,115,81,0,65,76,68,81,118,168,52,55,91,440,386,58,70,1069,78,68,0,86,579,967,76,72,91,1055,423,101
2019-11-19,897,81,559,359,99,58,0,468,46,532,70,108,84,0,68,90,71,50,16,0,66,65,88,387,440,46,73,1138,73,54,0,84,606,969,61,71,82,1316,452,82
2019-11-20,922,60,540,364,72,65,53,478,59,554,80,116,72,0,65,61,67,61,111,31,63,60,94,476,388,61,77,1131,83,93,0,81,549,1269,72,71,86,1155,477,104
2019-11-21,797,71,515,228,107,66,123,401,52,486,72,79,89,0,72,71,61,84,95,0,68,61,96,397,380,63,65,1129,66,87,0,76,502,829,101,68,92,814,422,97
2019-11-22,838,105,452,241,114,61,47,361,67,476,75,85,76,0,74,103,63,67,48,79,60,58,95,326,310,63,67,658,70,71,0,101,446,869,96,67,82,836,388,88
2019-11-23,810,67,452,246,94,69,91,394,66,449,65,97,70,0,63,44,53,60,40,17,63,63,94,372,364,61,61,817,84,56,0,116,491,522,88,76,90,1038,397,108
2019-11-24,831,81,499,367,92,60,0,358,66,662,53,97,86,0,71,81,74,56,94,81,61,63,87,399,368,68,69,1149,73,80,0,101,556,989,78,70,84,852,415,91
2019-11-25,825,93,539,286,87,64,134,400,66,538,75,105,83,0,60,80,52,61,106,172,55,57,90,345,488,55,64,1125,75,75,0,89,509,1143,61,73,86,1020,492,91
2019-11-26,855,76,553,315,78,66,0,482,54,525,66,140,88,0,60,63,46,72,45,107,64,56,91,462,438,68,67,1015,79,67,0,85,574,1102,78,74,88,1414,530,92
2019-11-27,908,60,548,362,117,68,12,482,79,594,77,85,83,0,71,83,63,69,108,0,58,74,82,456,373,53,71,1092,82,73,0,82,610,1074,64,78,75,1275,516,69
2019-11-28,765,67,495,315,89,60,51,407,78,518,80,89,83,0,67,74,55,49,85,29,61,54,92,304,323,69,70,1025,71,79,0,82,478,946,58,79,94,783,458,78
2019-11-29,690,64,462,313,94,58,191,316,44,428,65,105,67,0,71,85,53,78,68,27,68,62,98,365,317,55,68,705,72,62,0,80,550,775,99,72,90,840,349,87
2019-11-30,718,73,446,229,80,69,67,385,128,485,72,71,88,0,64,90,57,75,59,178,60,63,90,336,350,57,63,965,83,65,0,96,390,1007,73,72,84,1173,356,103
2019-12-01,828,66,501,299,87,63,48,383,84,486,75,107,88,0,69,89,71,60,113,43,62,57,82,321,333,49,70,969,69,60,0,85,507,703,54,84,88,785,445,83
2019-12-02,873,67,536,345,94,69,244,477,81,587,62,104,78,0,67,77,63,55,57,0,57,63,92,400,422,63,69,1158,70,73,0,70,611,1014,61,79,91,1125,402,86
2019-12-03,845,75,558,282,85,72,0,507,98,583,81,85,82,0,70,91,53,65,87,86,61,53,90,448,326,62,62,951,81,72,0,81,532,1316,71,82,97,1184,513,106
2019-12-04,935,79,534,371,81,59,232,424,105,509,74,103,73,0,72,64,59,61,83,37,64,84,92,463,498,70,73,1137,74,95,0,72,540,949,68,72,71,1086,527,98
2019-12-05,756,71,508,310,105,62,0,427,126,468,89,100,83,0,63,66,72,74,107,97,58,51,99,407,374,63,61,1118,76,62,0,98,397,874,90,69,92,1097,425,77
2019-12-06,723,70,463,300,103,58,88,380,139,418,71,86,89,0,61,65,75,102,117,49,61,58,92,380,260,65,73,947,77,56,0,77,425,771,66,83,92,921,358,84
2019-12-07,769,95,482,192,104,69,0,352,58,518,70,118,70,0,70,83,65,64,48,105,58,54,80,338,300,68,76,936,84,55,0,93,468,973,99,75,79,951,395,91
2019-12-08,852,74,491,250,104,59,0,395,0,587,78,82,77,0,55,79,61,77,110,150,69,68,93,331,347,61,64,996,71,65,0,73,458,901,47,84,88,925,330,79
2019-12-09,861,76,537,334,68,55,0,475,46,512,62,81,90,0,66,99,54,89,56,61,59,59,97,486,362,66,69,1119,74,62,0,82,592,832,79,76,90,1034,454,58
2019-12-10,948,88,560,387,116,63,68,462,47,579,86,97,73,0,68,71,64,57,73,86,58,56,95,462,433,53,62,1144,68,70,0,84,620,1114,97,76,89,1024,441,81
2019-12-11,833,65,531,367,102,65,180,533,62,546,63,109,84,0,63,71,70,81,89,0,59,48,97,426,419,57,73,1173,85,76,0,87,548,960,77,78,84,1113,532,68
2019-12-12,850,88,505,328,71,63,79,461,20,479,78,97,83,0,76,57,66,53,58,0,62,65,84,379,341,58,61,1044,65,78,0,118,471,1062,91,82,93,928,428,74
2019-12-13,640,73,436,274,117,64,27,348,58,495,83,88,79,0,66,86,69,93,105,0,63,70,95,226,313,59,77,907,65,72,0,106,538,964,105,86,103,708,390,98
2019-12-14,791,86,460,275,73,66,0,338,42,518,67,109,90,0,67,59,73,50,44,111,63,65,94,292,335,64,65,932,77,84,0,83,370,746,74,82,79,849,316,99
2019-12-15,795,73,499,335,82,60,89,363,22,444,68,109,75,0,67,64,64,66,102,30,58,55,95,333,356,56,68,1032,69,63,0,93,472,788,83,78,80,1047,462,82
2019-12-16,904,87,547,350,83,64,0,432,114,485,75,77,89,0,70,74,79,82,35,162,67,62,96,371,424,61,63,1193,64,53,0,93,560,611,67,81,84,1049,488,90
2019-12-17,973,75,572,363,95,71,0,498,143,493,68,75,79,0,67,73,59,72,94,124,58,63,92,473,369,55,70,1136,71,66,0,127,606,749,86,78,84,1089,502,72
2019-12-18,865,76,533,397,90,63,2,508,58,476,71,125,77,0,76,76,59,76,85,169,55,52,88,369,418,62,72,885,71,76,0,98,496,974,71,81,88,1092,457,90
2019-12-19,847,70,492,262,89,68,0,395,125,548,69,103,79,0,70,78,72,80,119,156,61,71,94,343,383,63,60,952,78,77,0,94,420,723,67,80,85,1099,377,91
2019-12-20,725,59,457,241,74,68,106,328,58,441,61,95,82,0,71,88,57,79,69,22,61,63,85,346,282,66,71,920,79,52,0,85,483,766,82,83,84,1054,342,101
2019-12-21,691,84,468,321,74,66,41,284,8,452,77,81,74,0,63,78,60,55,65,180,62,55,88,272,336,83,70,905,74,67,0,87,511,970,83,84,93,609,373,84
2019-12-22,815,58,508,263,95,60,176,346,122,520,72,112,79,0,70,57,55,80,67,151,65,64,96,380,366,59,66,950,89,73,0,106,565,844,77,89,82,955,429,92
2019-12-23,878,90,546,371,117,68,84,422,35,656,62,82,83,0,67,68,65,78,96,28,60,62,100,430,354,51,70,1116,64,67,0,88,520,892,73,89,91,956,456,81
2019-12-24,857,75,559,339,103,61,21,439,56,657,69,89,79,0,68,78,63,78,154,117,58,56,89,483,412,62,61,1243,65,86,0,101,556,1045,65,84,85,1236,516,82
2019-12-25,853,72,542,370,89,65,0,388,86,530,67,98,89,0,68,59,66,62,82,180,67,63,90,448,419,66,72,1203,64,72,0,88,599,1086,78,85,85,1234,491,80
2019-12-26,860,104,498,245,79,66,195,331,50,473,84,88,76,0,66,87,54,95,49,154,58,75,94,365,377,60,76,1007,76,81,0,70,491,1029,62,85,87,999,446,94
2019-12-27,735,64,454,306,60,60,162,302,31,473,80,103,79,0,69,78,68,81,45,55,56,62,94,309,322,63,63,763,90,79,0,84,353,770,89,90,91,644,360,81
2019-12-28,790,85,470,229,105,66,38,339,121,407,59,110,81,0,79,64,65,63,78,131,61,47,90,292,320,78,73,935,77,77,0,80,456,680,90,87,77,1158,400,86
2019-12-29,730,51,503,316,98,62,26,355,56,450,68,95,88,0,57,83,55,82,129,148,62,59,85,451,364,68,65,1149,72,59,0,95,529,1071,68,89,94,812,444,79
2019-12-30,892,68,540,377,88,63,0,458,42,507,78,95,94,0,65,73,60,89,86,163,49,65,89,389,421,65,66,1125,78,60,0,77,538,616,87,87,91,1016,525,92
2019-12-31,818,72,566,324,83,72,54,474,64,506,66,96,77,0,74,65,72,60,54,186,59,57,96,441,410,61,72,947,81,91,0,79,587,870,88,88,88,1424,488,94
