Date,PGL,DZT,WMB,MAJ,TAP,YGY,CFG,UGJ,VYZ,ZMS,EFN,ATT,SGA,BZM,OSG,UMU,YYO,QSN,NMO,VSM,PAA,XSV,QMD,MUY,AEI,WGR,SMM,BTB,RGS,ENY,TSE,WYG,XML,NGB,ZSD,OMV,NAQ,DTJ,RAH,CNQ
2019-11-09,266,57,63,86,61,88,77,76,44,0,94,60,890,74,373,62,0,777,203,95,563,0,227,297,46,52,734,81,454,75,88,96,82,58,65,256,432,73,1079,64
2019-11-10,360,65,85,58,83,86,75,60,52,0,111,68,1009,64,452,68,59,909,77,60,492,0,460,316,5,69,830,80,433,88,99,97,72,110,34,273,375,66,1065,61
2019-11-11,418,74,88,3,87,71,73,75,58,0,96,65,855,82,403,67,48,950,0,77,528,0,555,367,67,49,917,82,575,69,94,115,84,80,115,338,394,74,1349,50
2019-11-12,442,68,84,54,89,83,96,73,73,0,103,73,1040,80,517,99,46,1097,64,80,560,0,372,378,116,51,981,81,623,105,77,97,68,86,57,400,458,62,1226,72
2019-11-13,386,70,79,134,79,79,82,67,51,0,95,77,988,79,335,81,92,996,0,76,378,0,449,372,26,64,906,73,437,80,81,90,81,41,61,313,398,54,1113,68
2019-11-14,344,68,111,63,66,81,72,71,93,0,99,56,811,88,290,79,58,897,72,85,588,0,539,333,80,55,839,83,502,82,101,87,68,63,98,284,362,71,1341,55
2019-11-15,326,58,77,0,66,88,58,84,68,0,118,61,867,69,339,101,75,837,59,66,529,0,346,304,95,55,752,80,624,85,74,76,83,87,8,254,338,70,716,78
2019-11-16,311,62,88,0,59,90,92,61,73,0,89,71,699,81,354,70,109,890,69,70,419,0,505,341,76,64,790,87,610,94,89,93,70,55,62,263,459,67,894,61
2019-11-17,376,66,79,43,81,71,77,72,74,0,78,61,965,83,405,82,57,881,123,77,520,0,439,333,39,48,822,77,419,96,81,94,76,35,39,341,437,78,790,68
2019-11-18,383,73,85,190,81,92,70,67,69,0,106,81,919,79,406,71,66,1153,33,71,543,0,502,357,57,61,894,81,523,74,77,95,76,79,36,368,385,64,1098,63
2019-11-19,362,73,97,99,71,65,79,75,81,0,142,52,890,75,446,57,0,1098,76,65,487,0,530,407,37,60,919,75,525,85,84,68,69,87,164,366,409,55,933,47
2019-11-20,408,57,74,165,80,80,91,71,59,0,57,61,1053,80,378,93,0,954,85,73,542,0,489,371,24,62,873,81,646,74,90,86,82,27,51,319,373,72,920,76
2019-11-21,299,72,84,54,89,80,94,64,53,0,72,68,1071,80,390,85,0,958,134,84,399,0,424,375,120,57,843,73,337,90,84,75,89,113,0,280,294,83,927,57
2019-11-22,291,59,77,0,70,86,72,69,66,0,93,71,878,72,429,79,119,856,0,72,411,0,412,295,15,53,744,80,434,68,93,82,73,92,44,279,389,54,995,71
2019-11-23,293,50,83,140,79,86,81,79,60,0,95,56,779,79,448,92,133,815,29,69,538,0,339,311,79,59,758,87,500,84,91,97,75,56,27,301,331,65,1112,61
2019-11-24,394,71,91,10,66,87,91,78,63,0,109,71,889,79,369,56,48,923,123,73,456,0,356,301,82,61,816,78,578,85,90,72,67,27,93,268,444,51,431,52
2019-11-25,428,58,95,55,73,75,70,77,64,0,101,75,1135,79,516,68,63,993,23,58,513,0,495,378,68,58,915,91,513,78,71,87,80,107,9,379,459,73,1165,59
2019-11-26,423,65,84,0,78,86,86,78,68,0,80,58,899,84,379,83,39,1073,29,80,662,0,449,378,79,56,948,77,501,75,61,96,79,90,76,351,411,71,1183,65
2019-11-27,416,67,81,75,89,93,87,71,63,0,96,67,1095,75,386,69,80,965,63,74,521,0,379,370,63,68,904,79,547,87,75,104,65,80,15,371,415,68,1114,60
2019-11-28,406,65,73,49,82,85,87,62,65,0,119,73,989,72,303,70,0,922,59,80,463,0,429,338,46,47,823,80,547,88,59,85,76,85,110,326,344,80,780,64
2019-11-29,302,74,94,70,92,66,79,67,55,0,81,56,823,66,384,76,128,896,204,92,477,0,513,346,25,64,755,75,550,76,94,97,88,58,77,297,339,64,645,65
2019-11-30,326,64,107,103,72,81,83,73,66,0,92,72,767,88,394,105,30,883,0,71,518,0,406,273,43,67,756,73,456,83,108,84,69,97,74,222,371,55,866,69
2019-12-01,340,67,93,52,80,82,70,56,62,0,118,77,927,80,471,65,76,882,149,63,458,0,527,312,22,49,832,83,485,63,80,96,76,28,82,353,408,90,987,78
2019-12-02,366,58,93,55,87,82,73,61,51,0,96,87,1040,77,450,77,112,1079,66,80,556,0,518,365,81,44,921,78,715,84,74,91,80,81,116,325,449,52,878,60
2019-12-03,333,75,82,123,73,77,84,65,59,0,71,62,1011,77,547,103,24,959,0,68,536,0,510,390,36,59,945,88,666,86,87,78,68,59,49,335,393,65,750,69
2019-12-04,393,72,79,21,66,76,79,75,85,0,104,79,994,86,448,57,62,984,158,81,558,0,604,339,39,64,909,76,498,78,98,119,76,66,125,358,479,55,1195,61
2019-12-05,316,61,89,152,84,91,93,88,75,0,79,61,809,72,406,69,0,921,30,79,446,0,387,348,21,75,840,86,641,79,95,106,79,73,13,365,384,82,1006,62
2019-12-06,313,70,91,0,85,69,77,69,53,0,57,65,989,83,424,82,96,818,126,77,460,0,417,274,57,57,773,82,642,81,74,99,76,70,122,318,290,49,765,75
2019-12-07,301,66,101,178,85,88,87,48,80,0,78,66,998,80,449,53,143,855,123,69,419,0,439,306,68,46,729,77,467,90,77,110,78,85,90,236,425,68,1063,51
2019-12-08,353,66,74,113,68,84,79,71,78,0,74,60,1043,78,431,85,175,914,83,84,457,0,390,290,71,55,810,74,546,79,100,93,86,24,73,331,423,85,1019,63
2019-12-09,366,71,95,63,70,71,82,56,73,0,81,66,930,80,416,73,18,980,126,72,622,0,548,392,100,63,900,84,536,70,87,94,63,69,118,328,426,63,991,74
2019-12-10,423,60,103,61,86,89,83,63,59,0,79,60,1010,66,438,103,69,1043,107,69,546,0,542,397,61,74,935,74,397,82,79,74,63,98,123,349,480,37,893,61
2019-12-11,360,70,105,0,90,79,94,79,54,0,74,58,910,86,529,70,9,999,130,87,542,0,525,364,45,61,900,86,537,80,71,80,64,126,63,279,376,71,1343,57
2019-12-12,352,76,77,4,74,76,72,81,82,0,83,71,951,80,506,87,37,845,166,64,500,0,480,327,72,55,834,77,335,90,88,97,63,107,32,331,347,79,839,59
2019-12-13,259,44,80,88,74,85,81,85,70,0,82,62,753,80,321,72,34,801,88,69,396,0,477,310,47,63,766,88,443,85,86,98,85,82,71,326,307,59,1029,75
2019-12-14,319,62,92,70,75,77,62,60,65,0,85,73,1156,77,384,86,109,789,114,72,495,0,506,284,95,56,774,72,526,80,127,110,71,111,89,287,338,68,929,76
2019-12-15,370,63,56,5,65,81,100,60,60,0,105,59,889,71,482,71,84,955,51,80,497,0,478,331,107,64,823,86,481,84,83,93,77,148,119,277,411,54,864,72
2019-12-16,504,71,100,135,74,86,71,68,63,0,117,71,931,81,509,64,30,985,89,77,574,0,575,382,45,50,875,81,538,83,92,88,80,93,80,289,453,73,1266,82
2019-12-17,409,67,103,108,72,92,89,67,70,0,105,71,1129,76,379,81,46,1079,153,94,511,0,588,389,99,57,979,74,617,85,55,92,74,112,0,384,435,59,1078,55
2019-12-18,449,69,82,61,59,80,79,60,74,0,120,58,1216,66,403,63,138,1083,21,62,669,0,458,398,107,64,892,84,539,72,91,81,90,60,47,342,442,66,721,60
2019-12-19,400,76,83,80,77,74,69,68,66,0,53,70,858,96,419,62,32,951,57,70,432,0,476,330,70,60,829,81,408,87,85,79,83,126,24,290,298,70,682,62
2019-12-20,394,65,80,59,80,81,85,74,68,0,76,67,663,72,462,72,139,880,192,71,367,0,361,304,113,52,748,80,576,91,97,72,82,139,65,304,371,72,788,57
2019-12-21,289,60,109,91,67,76,69,60,77,0,93,65,931,86,278,79,0,773,46,80,516,0,448,292,40,64,777,77,561,91,80,86,73,90,115,321,358,59,909,61
2019-12-22,390,58,65,154,81,79,75,83,67,0,79,64,909,78,301,81,83,987,51,60,570,0,498,323,94,52,806,77,459,88,99,107,72,120,142,378,294,56,741,68
2019-12-23,393,76,90,161,81,89,87,69,83,0,72,75,1056,77,436,85,95,1022,76,88,572,0,492,382,70,44,900,80,365,87,90,102,79,65,109,394,494,66,681,50
2019-12-24,475,60,99,157,68,75,105,70,40,0,102,68,1171,75,526,61,177,1062,132,77,612,0,588,405,37,51,936,85,548,81,107,117,73,46,114,401,414,78,1295,60
2019-12-25,400,70,72,67,73,81,63,76,61,0,86,70,1029,76,395,86,231,1027,86,83,585,0,614,363,66,55,889,77,558,77,89,88,90,59,65,295,471,74,901,80
2019-12-26,386,66,99,119,72,80,74,72,56,0,111,60,956,94,384,80,70,835,29,74,367,0,389,320,84,63,826,85,520,74,89,71,80,86,104,326,327,59,983,57
2019-12-27,328,55,107,0,96,86,74,60,70,0,118,54,749,74,273,65,62,903,40,80,428,0,308,309,90,63,761,75,496,92,89,113,68,91,0,321,350,73,939,69
2019-12-28,320,74,97,189,81,75,94,70,81,0,84,76,962,74,392,73,163,868,179,68,535,0,379,296,7,52,773,74,365,82,73,94,78,115,121,268,302,59,1075,78
2019-12-29,349,72,85,59,71,80,82,59,61,0,116,70,879,77,453,73,141,907,135,71,467,0,524,311,87,76,813,81,575,79,96,74,79,75,42,342,320,61,759,59
2019-12-30,400,65,97,74,72,84,73,71,56,0,108,57,938,74,602,77,20,970,51,65,500,0,313,360,16,51,874,83,670,95,77,87,73,147,70,306,455,76,991,76
2019-12-31,434,52,117,65,57,82,102,59,53,0,83,67,1134,75,508,75,66,1059,114,76,578,0,503,351,126,54,950,87,616,93,84,96,61,70,106,340,421,63,1112,67
