Date,YMQ,END,CNW,PLB,IFI,CGV,OZW,XSB,AGN,CTH,OTL,DHJ,IZX,DMN,MZO,FZI,RFY,LLK,GNL,ZYT,CYK,BMF,NFH,HNV,MTE,QZF,DSA,ZSJ,EHT,BSQ,DTO,RAN,EEC,LTU,AYD,HTF,GFA,NLT,EYS,DZZ,YGE,FTW,PFQ,ZMY,HZQ
2021-09-28,19,96,81,88,68,468,89,53,0,62,90,66,0,2306,73,78,1703,64,68,0,698,726,89,65,59,84,1175,66,81,794,78,1039,866,77,67,0,57,58,679,60,77,63,82,0,65
2021-09-29,34,107,79,71,64,645,105,46,0,60,63,128,0,2258,72,69,1805,84,75,0,787,791,73,71,65,99,822,41,79,886,91,2183,931,72,44,0,57,63,999,55,56,62,72,0,67
2021-09-30,56,90,74,87,110,674,73,54,0,64,61,100,0,1820,77,85,2016,79,74,0,875,864,68,71,36,78,1172,0,83,878,80,1785,1017,76,67,0,53,56,1058,71,69,85,67,0,58
2021-10-01,36,81,68,86,104,786,91,53,19,64,88,83,0,2408,66,85,2100,83,78,0,906,875,77,0,64,84,1315,70,73,847,85,2361,1048,76,42,0,49,69,991,62,0,89,71,0,65
2021-10-02,64,98,65,84,88,649,103,58,0,63,73,98,0,1877,76,85,1986,54,73,0,851,877,88,0,63,71,1260,141,81,843,78,1938,1014,74,79,0,57,51,791,51,0,57,68,0,72
2021-10-03,19,94,79,93,89,603,96,39,15,55,88,72,0,1910,58,88,1829,72,64,0,774,778,78,0,85,88,1099,19,66,863,81,1982,936,75,67,0,58,60,985,62,0,68,58,100,68
2021-10-04,40,85,70,99,90,552,93,52,7,61,73,105,0,1369,63,78,1700,80,62,0,669,740,69,0,52,62,933,117,63,698,89,1830,856,70,98,0,57,58,1195,55,0,80,53,38,89
2021-10-05,37,89,66,88,81,659,89,59,12,53,81,58,0,1872,73,68,1674,82,81,0,732,697,98,0,43,69,839,8,80,723,88,1777,868,74,26,0,55,66,1056,65,0,73,65,102,66
2021-10-06,44,81,65,83,74,670,98,58,23,61,68,71,0,1734,83,71,1883,84,79,0,793,761,87,0,58,97,985,122,89,776,85,2182,932,74,61,0,63,52,1048,62,0,87,56,46,59
2021-10-07,35,100,83,78,77,710,89,58,8,63,76,116,0,2217,59,80,2026,55,66,0,804,885,62,0,61,81,1048,95,72,925,83,2033,1016,71,65,0,59,71,921,61,0,96,63,3,50
2021-10-08,28,110,56,77,70,738,84,52,3,56,74,73,0,2334,69,84,2064,77,78,0,910,899,80,0,42,68,1176,0,71,911,86,1843,1046,80,50,0,67,51,1190,64,0,85,84,0,76
2021-10-09,30,104,81,98,98,687,88,57,10,53,83,103,0,2339,73,83,2028,83,68,0,847,932,81,0,68,79,1279,57,73,792,79,1549,1018,71,43,0,51,59,996,54,0,82,71,87,59
2021-10-10,57,107,56,90,78,715,85,46,2,66,80,103,0,2354,62,82,1824,72,60,0,768,749,97,0,68,73,955,38,77,977,86,2013,929,75,60,0,56,48,976,64,0,67,74,29,87
2021-10-11,19,90,62,79,71,461,90,46,21,59,79,69,0,1947,52,78,1699,70,68,0,746,706,70,0,61,81,1164,89,79,777,79,1934,857,81,24,0,55,73,782,67,0,71,71,69,39
2021-10-12,70,104,80,90,88,469,99,66,25,66,90,93,0,1600,54,73,1718,73,70,0,718,686,93,0,69,58,983,50,78,731,80,1539,870,75,90,0,69,71,756,53,0,60,60,0,67
2021-10-13,55,76,85,97,83,638,94,49,20,56,77,103,0,1870,58,91,1876,81,78,0,770,765,96,0,76,62,809,6,72,806,77,1787,930,77,41,0,58,68,966,61,0,68,58,25,77
2021-10-14,63,104,81,81,83,661,76,47,19,63,79,92,0,1548,73,80,1990,70,67,0,869,844,73,0,56,70,1308,10,74,838,73,1912,1016,77,81,0,50,64,1113,69,0,74,77,100,64
2021-10-15,45,87,89,80,76,729,93,49,13,62,73,103,0,1969,53,81,2073,72,70,0,933,886,117,0,51,71,1111,137,65,960,89,2468,1064,73,54,0,66,78,1081,58,0,80,73,120,78
2021-10-16,58,102,79,84,84,667,106,59,30,51,71,76,0,2109,68,73,1998,68,72,0,850,877,96,0,54,73,1097,0,66,843,75,2480,1035,72,48,0,58,52,995,63,0,79,67,20,79
2021-10-17,46,89,88,83,87,696,85,48,36,54,88,118,0,2168,87,93,1798,76,60,0,757,716,66,0,52,81,1049,84,77,691,70,2067,931,77,50,0,64,70,1127,55,0,85,63,87,54
2021-10-18,63,95,74,82,77,639,85,51,16,57,73,107,0,1539,55,78,1672,77,65,0,676,766,67,0,66,91,980,90,71,578,88,2008,870,69,50,0,56,54,931,67,0,74,63,52,62
2021-10-19,33,103,80,83,88,576,75,52,30,70,71,93,0,1690,58,91,1703,82,73,0,713,803,59,0,72,75,1006,0,70,588,80,2066,869,74,52,0,55,59,1072,51,0,90,54,77,67
2021-10-20,59,81,83,92,94,628,107,56,25,63,78,108,0,1659,69,69,1842,67,89,0,783,769,93,0,40,80,917,0,73,659,90,1446,937,77,92,0,56,63,948,61,0,52,79,0,65
2021-10-21,21,102,70,95,78,744,89,60,18,57,80,115,0,1473,58,93,2024,61,83,0,854,846,57,0,50,60,1156,194,67,769,82,2076,1021,78,53,0,62,64,1079,64,0,60,53,35,58
2021-10-22,62,115,67,80,59,835,82,56,28,68,83,59,0,2184,65,90,2108,80,74,0,903,849,79,0,64,87,969,216,62,962,86,2297,1056,79,88,0,64,55,960,67,0,91,61,0,96
2021-10-23,44,93,81,73,78,747,93,60,27,69,83,113,0,2156,61,85,1992,77,88,0,881,799,89,0,61,85,1217,69,82,1025,73,2240,1012,70,111,0,55,47,1220,60,0,72,64,129,76
2021-10-24,57,75,80,89,77,656,92,67,29,60,62,96,0,2116,55,95,1813,62,90,0,787,837,73,0,43,70,953,113,76,775,78,1618,930,75,31,0,48,70,958,63,0,76,56,0,68
2021-10-25,44,97,81,82,68,592,94,51,6,58,76,59,0,1388,71,81,1716,91,72,0,697,662,73,0,59,85,1228,72,77,740,93,1965,861,79,86,0,54,41,874,60,0,77,59,140,65
2021-10-26,53,96,68,79,83,516,95,54,40,59,70,101,0,2479,65,84,1705,62,87,0,695,721,86,0,46,75,1057,111,73,712,88,2334,868,76,88,0,57,72,713,74,0,88,77,75,80
2021-10-27,63,101,70,75,80,590,79,54,34,73,83,81,0,2151,56,85,1861,79,86,0,766,825,121,0,68,78,1016,41,63,660,85,2361,933,72,72,0,60,58,902,66,0,78,54,0,90
2021-10-28,49,95,64,79,73,690,92,53,31,66,81,92,0,2354,65,75,1973,84,70,0,888,830,73,0,51,63,1056,196,57,916,84,1955,1013,75,70,0,60,47,1135,64,0,62,77,0,72
2021-10-29,29,80,72,84,100,787,103,69,23,67,64,88,0,2149,68,91,2045,75,77,0,867,919,80,0,60,75,1213,0,61,894,74,2078,1055,77,81,0,62,63,1292,60,0,59,64,21,68
2021-10-30,45,81,71,91,66,582,88,53,37,66,90,91,0,2101,78,85,2029,86,57,0,881,892,55,0,63,95,1260,36,62,882,80,2295,1011,69,57,0,63,56,915,52,0,80,70,117,51
2021-10-31,51,64,90,86,79,621,75,65,38,59,84,87,0,1999,83,80,1815,73,71,0,791,768,75,0,62,85,955,34,85,770,81,2241,933,78,94,0,66,71,1054,56,0,60,62,0,94
2021-11-01,58,88,51,79,105,507,92,55,38,61,84,79,0,2174,56,76,1679,71,70,0,760,666,63,0,62,85,1193,0,78,687,82,2384,861,71,78,0,58,55,915,63,0,72,86,140,53
2021-11-02,55,103,86,91,59,585,100,62,17,65,75,75,0,1981,67,84,1700,67,60,0,690,765,81,0,68,54,913,91,63,702,83,1717,865,74,37,0,63,72,920,62,0,50,77,25,78
2021-11-03,48,93,69,88,95,622,97,58,44,56,77,77,0,1793,59,65,1826,70,86,0,809,895,58,0,60,95,1155,0,67,640,96,1703,937,74,126,0,65,57,889,62,0,57,74,56,55
2021-11-04,56,81,70,81,88,679,83,63,16,66,77,117,0,2560,80,73,1998,65,74,0,809,838,73,0,74,85,1306,100,61,894,77,2412,1022,77,72,0,51,65,925,58,0,71,62,100,93
2021-11-05,65,99,51,91,82,675,100,46,31,59,87,79,0,2406,89,72,2075,78,70,0,922,873,79,0,59,90,1245,172,85,886,80,2270,1055,79,61,0,55,75,983,51,0,54,58,0,70
2021-11-06,61,104,60,80,74,621,83,68,35,60,71,98,0,2255,81,56,1979,77,79,0,909,909,87,0,50,84,1034,72,77,884,85,1772,1021,77,51,0,60,83,1004,63,0,69,61,79,65
2021-11-07,60,75,60,86,74,635,102,61,59,74,80,82,0,1629,59,76,1809,78,58,0,762,745,88,0,58,90,875,43,78,811,94,1907,933,85,60,0,61,64,923,60,0,89,68,40,66
2021-11-08,66,84,74,98,80,526,87,53,31,54,83,82,0,1892,65,69,1702,68,59,0,691,674,67,0,56,87,1146,258,65,799,85,2254,863,75,85,0,63,67,1059,66,0,64,78,38,78
2021-11-09,58,94,80,74,58,541,85,62,53,64,70,118,0,1693,73,86,1690,81,72,0,718,719,96,0,55,70,807,82,85,777,68,1755,870,79,93,0,60,81,779,46,0,86,76,0,60
2021-11-10,35,108,67,81,87,643,81,47,19,69,82,44,0,1794,59,67,1812,72,66,0,759,825,72,0,47,64,915,230,79,845,84,1834,932,76,77,0,54,63,951,69,0,78,71,100,62
2021-11-11,58,99,72,93,64,711,94,59,41,61,91,68,0,2408,66,82,2036,49,71,0,863,963,75,0,57,75,1078,203,65,869,93,1864,1021,70,66,0,59,71,786,64,0,73,66,19,71
2021-11-12,48,105,75,81,85,763,82,63,59,62,66,108,0,2390,78,69,2082,93,73,0,931,875,112,0,63,88,1013,11,83,1005,87,2164,1061,80,49,0,58,58,1013,62,0,53,70,79,76
2021-11-13,84,110,68,81,77,745,101,57,63,58,74,106,0,1564,65,80,2013,78,70,0,854,885,64,0,40,73,1076,69,91,998,83,2544,1014,79,50,0,63,61,1310,57,0,99,65,42,63
2021-11-14,53,105,66,81,88,628,71,70,36,54,81,68,0,1654,79,62,1836,70,64,0,799,687,102,0,47,93,868,238,76,816,79,2243,933,80,27,0,61,51,863,56,0,51,68,18,61
2021-11-15,39,109,62,98,81,540,87,58,53,57,84,108,0,1597,39,76,1722,85,73,0,744,731,92,0,71,85,982,0,84,816,86,2316,867,75,91,0,55,61,1031,65,0,71,66,0,73
2021-11-16,66,72,82,86,80,604,110,61,46,64,74,70,0,1486,67,61,1761,68,72,0,722,692,72,0,56,60,993,62,67,654,74,1181,871,81,41,0,64,64,802,60,0,80,66,92,75
2021-11-17,45,69,78,81,81,592,94,61,35,64,83,97,0,1638,54,72,1857,62,75,0,792,731,70,0,55,74,1170,22,83,783,91,2114,927,77,133,0,52,57,1057,48,0,77,62,15,81
2021-11-18,57,88,68,79,72,683,89,57,55,54,80,98,0,2441,71,80,2011,80,68,0,867,877,79,0,60,87,1086,44,77,872,74,1911,1021,75,54,0,48,67,856,69,0,73,65,0,97
2021-11-19,56,104,69,83,94,688,87,65,39,68,80,107,0,2230,79,79,2083,75,82,0,944,821,91,0,61,96,1239,131,67,941,92,2432,1056,72,64,0,61,70,945,61,0,59,57,2,70
2021-11-20,41,94,69,92,83,725,103,64,36,63,64,70,0,2439,77,82,2004,72,72,0,809,851,59,0,50,72,1186,214,77,882,82,2279,1024,78,89,0,56,69,1191,75,0,88,65,0,58
2021-11-21,60,102,72,101,86,603,88,60,46,63,77,102,0,1840,63,86,1826,62,72,0,786,754,73,0,43,80,1132,6,73,846,87,1591,936,75,77,0,63,65,1222,57,0,89,69,19,67
2021-11-22,72,96,73,87,86,529,85,61,52,64,77,112,0,1881,61,87,1754,84,73,0,758,669,65,0,55,60,910,220,69,689,79,1624,865,76,92,0,62,69,1124,54,0,82,71,0,84
2021-11-23,58,79,68,98,72,629,90,76,42,53,82,113,0,1671,66,74,1705,72,70,0,656,668,66,0,51,87,1026,114,84,730,73,2059,871,72,129,0,65,59,856,67,0,72,75,167,67
2021-11-24,54,85,69,79,67,656,91,64,53,58,78,115,0,2019,76,80,1817,74,71,0,794,802,62,0,61,63,1175,81,61,838,74,1545,943,72,84,0,62,52,1073,57,0,76,66,82,79
2021-11-25,48,85,67,84,90,691,83,59,66,71,87,92,0,1883,67,79,2026,81,92,0,863,789,82,0,70,81,967,109,84,902,85,2214,1023,76,88,0,66,62,982,70,0,59,64,0,50
2021-11-26,93,85,69,88,87,734,84,65,49,60,84,109,0,2142,67,72,2098,65,70,0,941,882,95,0,42,99,1195,20,78,1010,84,1737,1053,69,77,0,48,64,990,52,0,71,69,85,53
2021-11-27,70,111,60,86,80,817,93,59,68,68,89,84,0,1814,73,73,1980,64,63,0,853,882,84,0,64,67,1229,101,75,885,93,1527,1023,76,67,0,61,70,940,60,0,80,64,0,60
2021-11-28,82,108,77,78,90,627,95,69,55,65,94,75,0,1797,79,92,1853,82,64,0,757,828,71,0,54,77,1310,58,67,913,81,1235,933,75,43,0,63,71,1124,67,0,67,58,28,57
2021-11-29,53,96,73,80,69,488,100,52,50,75,69,122,0,1367,68,81,1723,86,78,0,766,684,94,0,79,87,837,102,73,698,80,1975,867,76,82,0,52,59,826,56,0,77,72,80,77
2021-11-30,57,102,70,93,86,545,94,72,71,70,73,105,0,1836,56,66,1712,78,76,0,705,625,85,0,62,65,1112,0,61,702,81,1661,876,72,140,0,64,67,932,65,0,89,61,62,84
2021-12-01,51,89,57,93,76,596,85,60,50,65,80,66,0,2012,62,82,1870,74,80,0,790,751,75,0,56,80,946,117,81,762,75,1320,938,77,87,0,49,69,1048,61,0,64,60,45,65
2021-12-02,78,87,64,90,74,702,76,68,81,62,68,98,0,2187,66,73,2007,52,65,0,892,960,106,0,79,80,956,104,61,846,84,2311,1025,79,86,0,58,44,1045,56,0,71,70,0,81
2021-12-03,66,98,82,85,89,770,102,68,53,60,83,94,0,2715,66,78,2057,88,64,0,915,912,90,0,62,90,1208,251,79,878,92,2705,1057,73,49,0,65,59,950,68,0,93,70,0,63
2021-12-04,69,81,75,80,67,717,85,73,60,68,86,62,0,2027,76,68,2015,75,65,0,849,869,72,0,64,62,1157,191,75,953,83,2604,1021,79,68,0,71,64,1233,58,0,64,80,0,65
2021-12-05,55,116,89,86,73,590,83,72,65,61,65,102,0,1709,70,83,1872,80,83,0,813,792,85,0,66,63,933,76,71,765,88,1916,937,78,67,0,54,80,1106,64,0,92,62,74,60
2021-12-06,78,98,79,107,59,567,81,64,46,63,87,80,0,1698,54,67,1679,77,57,0,742,676,77,0,52,104,970,80,80,673,92,1840,868,76,74,0,59,65,1086,55,0,81,73,0,80
2021-12-07,76,99,60,84,80,593,83,75,48,57,72,112,0,1525,75,87,1692,80,80,0,690,695,85,0,70,58,1111,16,69,641,89,2139,867,73,110,0,51,59,727,68,0,78,69,91,49
2021-12-08,42,99,88,79,70,769,91,65,79,69,79,92,0,1776,83,77,1847,78,75,0,783,807,103,0,47,109,922,113,61,830,88,1358,946,76,73,0,60,69,1155,57,0,68,69,7,80
2021-12-09,79,94,73,84,86,682,79,56,65,53,62,60,0,1929,67,67,1995,58,72,0,847,771,87,0,56,66,1032,146,72,821,96,1978,1015,71,48,0,61,66,950,61,0,74,68,0,53
2021-12-10,58,94,50,81,68,719,100,67,91,68,98,78,0,2497,80,67,2064,74,71,0,956,902,94,0,52,68,1217,60,72,1101,78,2457,1056,79,101,0,56,63,830,60,0,66,60,22,68
2021-12-11,71,89,67,90,72,709,89,63,65,74,87,118,0,1940,62,72,2024,79,71,0,846,931,73,0,60,73,1214,154,67,797,91,1955,1030,79,61,0,64,63,927,68,0,64,57,247,74
2021-12-12,68,88,92,96,77,601,100,66,57,53,69,117,0,1635,55,85,1838,65,72,0,772,738,81,0,49,105,852,142,72,791,84,2402,934,77,89,0,65,63,886,54,0,71,68,0,73
2021-12-13,59,81,74,81,77,566,85,71,72,60,88,89,0,1964,74,89,1648,50,72,0,730,755,95,0,61,92,1113,104,79,619,92,2052,866,74,88,0,58,70,995,63,0,78,62,94,79
2021-12-14,78,96,82,79,76,561,99,76,53,61,78,87,0,2136,60,63,1695,87,83,0,689,632,114,0,66,73,1002,0,70,823,82,1798,873,75,86,0,60,73,970,62,0,98,65,75,68
2021-12-15,61,93,73,78,88,607,99,71,56,55,71,80,0,1851,76,75,1850,65,68,0,779,802,59,0,64,98,654,175,69,887,87,2847,934,83,60,0,55,75,927,53,0,72,58,145,78
2021-12-16,68,86,67,75,104,691,82,65,69,66,83,85,0,2050,58,67,2018,66,72,0,854,908,79,0,52,80,1192,218,68,896,92,2071,1020,76,103,0,53,62,773,62,0,62,54,17,53
2021-12-17,68,83,80,94,91,687,95,62,77,72,77,104,0,2282,58,78,2073,70,60,0,924,857,96,0,56,87,1227,98,69,965,81,2841,1056,77,46,0,62,59,1064,69,0,69,54,34,73
2021-12-18,98,123,62,66,84,729,92,62,70,49,85,83,0,926,70,86,1997,72,80,0,882,776,56,0,68,74,1245,139,86,904,97,2394,1024,74,85,0,66,71,1023,76,0,86,64,15,89
2021-12-19,68,89,73,78,100,696,78,78,77,54,77,83,0,2253,71,92,1812,58,57,0,850,830,92,0,69,94,938,42,72,787,93,2017,937,79,57,0,52,75,901,62,0,49,67,89,78
2021-12-20,86,49,83,83,81,642,87,79,79,65,69,75,0,1931,66,54,1677,76,71,0,733,738,75,0,52,100,875,64,72,575,86,2084,870,67,53,0,59,67,646,68,0,93,78,227,63
2021-12-21,62,103,65,81,68,506,83,73,90,69,82,86,0,1670,62,87,1719,67,67,0,693,665,70,0,57,81,1009,0,68,696,73,1571,883,76,89,0,60,60,745,51,0,72,71,0,85
2021-12-22,43,84,75,78,76,598,98,64,68,56,81,82,0,2038,76,79,1824,84,67,0,784,788,65,0,61,79,1132,191,78,760,90,2222,940,75,82,0,65,62,1097,54,0,83,65,28,93
2021-12-23,74,99,56,79,90,737,96,77,72,65,82,82,0,2371,54,85,2028,77,67,0,838,957,64,0,54,87,1024,153,65,824,85,2300,1028,80,88,0,54,74,1331,62,0,56,59,143,67
2021-12-24,72,99,83,87,76,740,91,67,62,69,78,98,0,1713,59,79,2068,79,82,0,979,783,104,0,60,99,1338,143,70,957,90,2328,1061,76,83,0,70,61,1051,64,0,76,68,83,86
2021-12-25,79,83,57,83,92,701,73,61,72,61,78,89,0,2140,68,77,2028,81,60,0,867,836,71,0,56,82,982,0,71,917,82,2164,1027,76,44,0,47,69,919,62,0,87,71,59,56
2021-12-26,81,81,75,77,78,654,82,72,100,54,82,61,0,2064,63,73,1804,73,82,0,833,795,59,0,53,76,1233,0,71,775,79,2407,930,73,69,0,60,61,1305,57,0,75,67,53,45
2021-12-27,95,108,61,87,91,556,74,75,98,66,80,112,0,1901,79,82,1688,66,82,0,685,686,86,0,63,84,833,189,68,895,95,1283,869,69,109,0,58,60,1192,62,0,69,61,164,51
2021-12-28,75,108,59,93,79,491,97,75,68,65,79,78,0,1754,68,77,1676,54,92,0,737,714,88,0,62,91,745,38,57,709,78,1971,876,72,96,0,54,61,690,64,0,83,70,43,95
2021-12-29,60,86,68,82,72,719,79,75,74,62,82,119,0,1569,75,69,1816,76,77,0,734,763,98,0,57,80,908,0,72,733,97,1829,945,70,95,0,59,61,1145,58,0,68,82,61,54
2021-12-30,54,88,60,87,103,729,81,66,75,55,93,83,0,1965,61,72,1975,81,76,0,887,889,87,0,72,63,1211,145,85,854,84,1906,1020,75,52,0,64,65,1110,60,0,81,75,162,71
2021-12-31,70,84,75,77,69,742,86,68,81,62,80,132,0,2301,62,89,2086,72,75,0,918,885,103,0,62,100,1154,107,74,1031,95,1954,1065,80,118,0,65,61,983,56,0,70,54,45,49
