Date,WBY,VBO,UPM,ICK,AQZ,GIN,HWR,YQR,ZCW,ZIG,XKX,FOX,HOF,GCC,VVE,RBZ,FWI,ZWJ,VPA,RIK,TBH,SPC,RVP,UVL,TVW,SJR,YWC,WPT,XCM,BCD,QOU,WQK,WWU,VCF,QUF,WHI,UJB,AIO,IIU,VKP
2023-11-07,934,424,442,87,58,57,98,94,83,63,73,88,61,66,897,106,78,108,83,43,362,331,404,83,488,291,79,1068,109,0,166,67,67,71,0,940,423,0,78,74
2023-11-08,840,398,374,75,79,42,87,90,71,79,69,77,55,72,684,36,85,37,82,33,350,285,351,88,480,248,68,1056,62,0,0,76,61,72,91,818,318,0,80,52
2023-11-09,710,477,385,91,61,49,106,93,77,72,84,75,57,67,881,78,66,61,84,26,339,338,380,88,442,251,75,1050,75,0,86,66,68,69,0,846,428,0,81,67
2023-11-10,646,430,444,84,116,60,96,87,96,85,75,76,61,73,885,100,71,67,66,21,372,386,310,77,443,284,60,866,87,0,87,72,65,70,0,911,444,0,80,72
2023-11-11,1005,545,463,79,46,59,104,95,50,91,91,71,58,67,1235,39,65,64,66,49,416,460,377,77,519,331,89,892,80,0,42,78,57,71,42,987,319,0,86,82
2023-11-12,1108,559,552,89,45,63,94,93,64,74,73,79,61,71,1156,15,81,46,94,38,429,519,457,63,569,346,87,1095,97,0,0,73,65,68,67,990,536,0,82,81
2023-11-13,845,550,831,90,30,59,84,90,67,85,74,78,59,70,1091,61,64,79,93,48,413,476,445,73,567,317,63,1049,113,0,0,78,68,74,124,937,396,0,71,52
2023-11-14,700,558,492,88,56,42,108,91,70,78,80,69,60,66,1207,118,61,90,96,10,375,320,341,53,477,285,79,1189,103,0,24,74,65,67,59,879,543,0,81,68
2023-11-15,862,510,417,86,44,43,103,77,73,64,91,83,57,74,765,97,73,39,76,37,342,449,281,55,453,254,72,886,98,0,59,68,57,73,97,812,282,0,64,58
2023-11-16,533,459,431,85,59,48,94,92,77,84,78,80,55,62,712,112,78,56,80,39,339,325,291,80,418,251,86,1095,97,0,0,65,63,72,119,827,457,0,84,62
2023-11-17,592,471,512,80,75,50,97,87,82,68,69,74,52,65,1145,42,65,21,65,36,372,435,359,70,528,291,67,817,70,0,81,78,64,75,110,910,323,0,86,54
2023-11-18,881,432,474,90,52,53,91,84,68,62,72,81,52,68,1073,114,74,82,94,75,412,414,393,80,524,331,73,1139,103,0,0,70,65,66,87,954,320,0,85,74
2023-11-19,894,524,560,83,58,62,84,100,76,83,70,80,58,68,991,70,87,71,79,19,444,499,450,76,602,354,77,1023,107,0,32,67,72,79,54,1047,557,0,81,57
2023-11-20,1140,528,556,88,78,58,102,89,82,72,77,82,54,71,1110,53,54,82,81,57,422,492,424,91,516,329,68,1180,86,0,1,69,74,69,67,989,406,0,81,65
2023-11-21,1038,456,541,75,72,59,88,94,77,76,78,79,57,64,1068,61,67,49,104,51,370,360,320,83,460,291,85,998,114,0,73,73,63,74,85,954,424,0,83,54
2023-11-22,755,417,545,94,55,70,98,90,81,78,78,80,62,62,913,130,62,37,109,48,342,470,325,79,422,253,72,1077,72,0,79,73,74,69,33,809,335,0,84,68
2023-11-23,715,432,558,81,75,57,87,89,68,61,83,80,61,54,936,48,74,83,88,30,338,224,338,88,479,246,67,988,101,0,146,71,59,63,43,854,337,0,72,62
2023-11-24,471,537,499,84,55,61,106,87,80,84,82,69,62,65,788,101,78,8,82,63,372,296,420,92,494,294,75,1001,88,0,40,67,72,73,64,906,536,0,80,45
2023-11-25,1149,538,579,86,64,46,107,92,81,75,70,88,53,70,1110,17,59,120,78,61,410,561,394,66,529,331,75,1162,69,0,38,76,65,71,101,987,406,0,86,82
2023-11-26,1068,543,605,94,72,63,96,90,67,70,82,76,58,61,1132,119,77,108,81,49,431,398,344,85,466,341,69,1111,66,0,0,72,61,73,120,1042,377,0,73,58
2023-11-27,910,509,549,81,64,64,96,91,84,70,80,78,54,68,1201,16,82,79,103,72,411,486,348,57,595,330,71,1028,99,0,203,72,76,80,113,965,530,0,82,81
2023-11-28,812,533,505,86,58,50,88,81,60,69,76,87,61,67,1016,98,50,41,94,60,376,406,353,86,525,289,82,1091,99,0,40,79,65,73,104,903,350,0,89,69
2023-11-29,692,363,347,89,46,59,92,77,97,76,82,78,59,64,1037,116,74,62,88,29,349,433,320,81,438,253,71,869,117,0,0,67,60,72,26,824,397,0,76,62
2023-11-30,581,478,509,85,59,53,105,81,75,85,89,77,60,75,1001,140,82,0,98,64,336,390,372,66,448,253,78,849,101,0,153,60,59,67,132,854,445,0,75,54
2023-12-01,1052,511,506,87,75,68,92,86,64,71,72,81,59,68,814,87,63,135,103,57,364,350,407,89,496,297,70,1072,108,0,6,79,64,73,74,901,381,0,85,86
2023-12-02,688,560,487,80,47,63,98,95,85,83,77,80,61,70,795,86,67,71,88,62,418,471,454,64,549,335,67,1102,88,0,31,69,64,76,130,1036,556,0,89,80
2023-12-03,928,470,558,84,85,62,83,82,65,80,58,85,56,68,1065,99,63,91,108,31,428,368,294,56,531,349,87,1072,101,0,163,65,63,68,57,983,519,0,75,69
2023-12-04,1105,593,413,88,69,49,88,92,86,76,83,78,52,58,1176,54,76,59,82,45,418,421,367,85,535,332,74,1200,81,0,0,76,68,65,88,987,538,0,77,52
2023-12-05,872,646,405,85,51,73,93,87,73,86,81,82,61,66,1185,45,81,88,60,65,371,518,255,62,524,283,72,624,109,0,83,66,62,76,115,943,673,0,76,74
2023-12-06,606,441,360,87,89,60,92,90,89,74,78,72,62,64,980,77,59,108,77,58,337,377,341,81,482,245,70,1026,75,0,0,69,67,69,78,836,434,0,86,66
2023-12-07,829,475,421,81,97,62,95,97,57,78,78,89,63,68,1096,70,61,118,88,83,342,367,349,66,432,262,72,837,93,0,134,64,69,72,56,864,466,0,80,63
2023-12-08,936,510,527,85,46,60,99,89,86,69,90,79,57,67,1008,18,74,130,78,63,375,431,308,86,506,292,80,1068,72,0,95,65,66,70,14,883,503,0,78,75
2023-12-09,1029,471,465,87,74,67,89,96,72,75,93,104,55,75,1008,82,76,78,61,68,404,439,337,92,573,326,70,1159,95,0,95,76,60,72,152,1006,417,0,78,64
2023-12-10,1333,571,565,86,71,58,88,90,63,83,73,76,54,74,1098,107,65,34,94,76,445,423,361,52,540,347,73,839,139,0,182,70,71,76,93,1063,329,0,79,67
2023-12-11,825,453,604,93,76,61,90,96,97,69,81,88,63,71,1051,84,75,65,93,46,427,400,321,77,529,320,83,982,83,0,0,73,73,72,67,979,464,0,83,61
2023-12-12,745,542,508,83,53,67,98,75,52,83,84,85,57,67,1016,101,66,55,81,54,379,485,326,76,561,295,63,1144,115,0,375,66,65,71,52,904,382,0,79,78
2023-12-13,763,521,335,85,64,56,104,92,83,75,81,74,62,69,953,105,79,80,82,59,343,482,298,71,502,255,64,1291,71,0,34,68,66,69,126,867,398,0,82,76
2023-12-14,856,506,555,92,70,64,89,93,95,71,71,78,60,61,874,87,62,73,77,104,337,456,378,65,392,257,77,885,91,0,69,75,55,73,137,845,441,0,75,84
2023-12-15,774,464,557,89,86,56,99,94,66,65,71,80,62,70,984,88,71,70,95,73,370,561,323,87,504,286,81,1099,91,0,104,66,61,73,154,903,501,0,88,87
2023-12-16,1040,584,591,82,92,56,92,85,62,87,82,73,61,59,1003,61,78,133,69,50,426,484,417,87,488,321,76,1091,91,0,49,69,60,72,11,1007,493,0,79,62
2023-12-17,885,601,576,84,59,63,109,89,82,74,74,77,61,68,1070,86,66,43,91,63,441,585,347,73,523,349,69,1274,94,0,129,50,64,72,158,1016,366,0,77,79
2023-12-18,1037,496,508,83,66,61,103,91,79,77,71,79,60,62,1080,95,73,42,88,74,414,383,439,56,502,331,75,1197,95,0,58,73,70,81,179,971,513,0,79,57
2023-12-19,814,492,451,86,76,57,90,86,104,69,77,91,61,58,798,76,70,75,59,53,380,293,436,73,503,289,79,1274,77,0,172,69,73,70,91,938,407,0,73,51
2023-12-20,1218,458,502,95,90,58,108,80,57,59,74,72,70,63,1151,58,88,74,98,65,341,419,329,74,451,231,64,1181,78,0,143,81,70,69,130,824,377,0,80,56
2023-12-21,844,433,509,80,79,55,97,88,92,84,83,80,59,71,748,75,77,107,76,83,336,358,254,80,461,248,74,1161,101,0,0,69,67,60,65,875,343,0,80,58
2023-12-22,1106,498,433,93,78,57,101,87,64,70,78,80,59,67,815,140,83,121,52,78,379,492,383,73,515,291,71,1204,105,0,269,76,67,79,86,896,475,0,82,66
2023-12-23,1035,476,506,81,60,63,94,85,67,63,74,78,68,67,1067,66,72,22,102,70,420,535,380,76,504,338,83,1248,78,0,44,70,56,74,117,1007,448,0,79,73
2023-12-24,1176,532,600,83,65,66,81,87,50,83,80,78,57,66,989,101,65,95,81,85,432,342,424,76,594,348,81,1155,98,0,131,68,71,76,93,1007,454,0,86,81
2023-12-25,1089,575,543,97,87,61,102,87,71,77,80,85,61,67,1119,72,58,38,73,77,421,443,360,57,518,331,70,912,107,0,84,67,69,76,133,1011,473,0,88,58
2023-12-26,797,444,469,82,86,69,102,92,93,86,76,83,56,66,1136,64,72,57,72,68,374,342,394,101,523,287,80,921,106,0,67,79,60,69,172,886,309,0,78,74
2023-12-27,707,510,532,82,61,62,82,95,79,74,68,75,64,65,732,85,71,111,71,75,341,425,360,68,425,257,71,668,95,0,40,67,70,70,116,854,379,0,75,62
2023-12-28,877,405,443,84,95,56,102,99,83,79,83,77,59,65,1054,109,60,89,61,75,346,449,319,59,448,259,67,996,107,0,128,68,63,75,14,849,425,0,79,65
2023-12-29,897,550,485,81,64,55,86,91,79,74,77,70,60,56,1111,100,66,49,71,72,375,386,332,60,528,292,61,1087,103,0,43,62,62,72,46,925,443,0,77,73
2023-12-30,985,599,490,87,89,63,104,94,53,73,79,77,57,61,1039,60,53,120,82,50,417,474,479,72,524,323,74,1014,81,0,164,70,61,72,83,924,459,0,86,71
2023-12-31,851,573,500,84,77,44,86,92,81,74,81,72,63,71,1207,97,85,44,84,87,437,575,412,80,527,355,92,1351,86,0,71,58,59,68,0,1002,368,0,73,60
