Date,VSM,TSE,WYG,XSV,ATT,YYO,WMB,XML,OSG,QMD,TAP,YGY,UGJ,RGS,MAJ,NGB,CFG,ENY,EFN,SMM,SGA,VYZ,PAA,BTB,NMO,ZMS,WGR,ZSD,BZM,OMV,DZT,MUY,CNQ,QSN,UMU,PGL,NAQ,AEI,RAH,DTJ
2019-11-09,77,97,86,0,61,32,104,78,364,402,116,73,105,536,70,101,74,89,87,804,932,58,596,77,0,0,57,4,83,332,36,272,54,802,66,314,333,23,957,62
2019-11-10,72,81,80,0,51,50,115,69,424,387,107,55,91,298,51,4,74,83,91,826,811,71,448,94,32,0,73,90,82,368,74,305,82,1007,70,479,355,16,1113,81
2019-11-11,76,112,74,0,54,125,89,73,436,531,55,90,74,460,66,40,74,84,61,947,1021,48,532,93,96,0,52,32,88,396,66,358,78,1038,76,286,412,0,1180,61
2019-11-12,79,81,95,0,80,20,80,63,474,401,82,89,91,583,30,112,58,81,72,977,1116,59,558,73,14,0,58,36,78,432,50,386,83,975,82,489,461,152,1042,65
2019-11-13,85,85,78,0,65,73,90,70,448,388,73,84,53,395,38,58,68,81,82,912,981,61,516,108,10,0,63,32,83,394,61,348,66,1010,74,407,466,55,954,64
2019-11-14,75,83,86,0,72,53,107,80,369,318,94,72,80,463,7,95,81,93,97,860,965,68,652,105,109,0,56,0,88,372,42,310,74,793,58,404,333,29,1098,64
2019-11-15,64,87,87,0,70,74,123,84,360,401,66,81,96,522,15,57,78,84,77,782,944,46,453,69,154,0,57,26,80,357,69,279,60,867,60,459,335,47,912,64
2019-11-16,81,83,99,0,84,77,115,71,388,337,80,86,84,452,56,88,73,85,72,777,813,62,452,91,87,0,73,26,77,327,52,277,47,740,84,367,335,42,863,80
2019-11-17,71,94,79,0,43,108,101,65,418,355,81,82,73,357,43,52,66,88,83,877,1014,46,504,80,69,0,50,57,68,369,68,312,75,912,67,508,274,250,879,60
2019-11-18,85,80,86,0,72,0,122,76,438,398,72,86,85,397,33,169,62,79,94,936,1086,74,521,107,154,0,62,70,71,407,65,353,35,684,87,374,437,0,1105,65
2019-11-19,87,85,76,0,51,75,92,78,450,510,97,84,81,622,12,112,76,82,71,973,1024,68,486,62,2,0,71,104,84,436,56,386,63,931,77,391,427,39,1099,56
2019-11-20,95,87,75,0,75,67,71,70,467,520,105,71,87,404,74,83,81,74,76,934,1111,79,474,99,205,0,47,44,81,423,43,345,70,1169,64,433,410,116,916,78
2019-11-21,85,100,88,0,54,0,62,70,428,338,96,79,97,561,84,82,73,83,84,859,956,68,455,84,30,0,67,72,86,359,70,310,56,1046,42,397,336,248,837,70
2019-11-22,71,79,82,0,59,25,104,71,376,278,74,77,83,443,31,112,83,87,95,765,867,66,463,84,0,0,57,31,72,331,66,274,68,942,68,263,277,18,968,67
2019-11-23,74,79,82,0,56,170,91,74,380,404,112,64,79,463,88,6,84,79,77,778,904,72,444,82,62,0,61,43,64,343,45,282,74,871,78,278,337,56,738,55
2019-11-24,61,82,92,0,75,25,62,77,379,398,107,97,87,583,67,0,70,86,68,832,1056,49,611,57,140,0,51,92,101,358,61,326,54,928,55,360,370,113,991,77
2019-11-25,77,81,84,0,81,178,109,60,431,433,106,97,89,617,45,100,60,79,73,949,946,77,453,90,71,0,70,0,75,398,66,348,71,832,55,333,423,219,989,75
2019-11-26,80,88,71,0,56,72,67,74,478,457,82,82,84,515,32,135,72,91,83,994,982,77,538,86,0,0,53,73,86,425,61,372,61,1007,86,402,446,111,1110,64
2019-11-27,85,110,95,0,58,12,95,69,435,445,97,72,75,395,86,0,57,88,84,925,1038,79,364,78,61,0,62,69,71,431,54,375,72,1005,71,412,505,0,1039,66
2019-11-28,73,88,86,0,86,0,67,76,422,519,96,97,57,410,152,0,76,94,102,881,964,55,390,61,112,0,51,34,65,379,65,313,62,1018,80,352,326,35,1047,78
2019-11-29,74,63,83,0,57,162,92,82,399,470,82,108,89,479,64,0,60,83,86,783,968,56,472,77,29,0,59,66,86,321,52,277,80,722,90,366,314,107,999,64
2019-11-30,97,89,79,0,59,0,110,86,375,501,68,67,67,400,62,134,76,83,85,789,992,65,484,59,45,0,65,45,86,306,73,272,81,828,77,321,327,0,953,70
2019-12-01,71,89,92,0,67,17,119,65,409,470,114,81,87,377,45,0,68,79,72,839,963,51,394,79,16,0,66,68,87,367,73,306,59,951,60,280,375,0,990,71
2019-12-02,82,93,73,0,84,157,81,81,444,393,82,93,91,596,63,79,71,84,79,910,1017,62,533,101,83,0,65,92,81,393,43,346,73,907,103,430,483,127,910,64
2019-12-03,78,87,88,0,40,0,98,69,480,501,87,89,85,457,71,28,81,79,93,954,1067,68,475,97,95,0,56,54,91,413,65,379,61,989,61,500,447,0,1071,55
2019-12-04,63,70,89,0,65,20,76,63,422,441,76,68,76,564,98,193,77,85,79,945,1137,54,560,90,5,0,42,17,86,414,59,349,62,911,59,364,469,56,1088,68
2019-12-05,67,92,93,0,73,52,105,84,401,413,67,89,63,495,99,242,80,91,80,833,898,54,352,90,83,0,52,84,106,364,56,316,83,978,80,336,432,71,947,65
2019-12-06,78,93,73,0,76,5,106,67,389,362,83,85,68,399,73,79,67,82,82,776,816,72,498,70,58,0,60,40,93,347,64,293,56,743,56,375,397,117,769,65
2019-12-07,84,81,88,0,72,224,102,82,338,380,64,72,72,412,48,96,75,83,89,795,955,74,475,71,98,0,78,50,99,330,64,261,64,676,61,278,346,36,990,69
2019-12-08,76,88,96,0,78,39,83,69,409,358,83,95,96,432,37,0,84,86,81,849,934,73,483,89,125,0,64,118,84,362,47,320,76,884,67,370,469,0,890,56
2019-12-09,82,79,81,0,81,18,80,61,460,546,88,72,80,443,89,31,69,77,89,923,1159,51,522,73,167,0,58,61,81,391,56,340,39,1035,66,487,464,76,1085,73
2019-12-10,66,73,82,0,58,188,105,78,468,394,70,73,97,530,6,18,64,91,69,976,1091,59,521,59,66,0,62,49,91,440,65,384,85,982,105,312,412,27,1143,70
2019-12-11,75,81,69,0,39,13,107,63,470,378,58,75,72,505,25,56,66,78,64,929,878,73,500,63,83,0,59,46,76,425,52,372,54,1126,52,445,417,105,999,64
2019-12-12,64,95,99,0,68,134,86,86,421,483,84,59,94,403,84,179,63,90,88,887,1016,81,555,89,108,0,61,95,80,349,57,309,73,825,62,341,359,161,1014,73
2019-12-13,75,106,75,0,84,177,116,66,385,490,78,104,78,425,138,49,66,80,98,748,943,66,365,92,89,0,56,44,89,324,46,283,79,923,79,315,371,23,958,64
2019-12-14,60,103,81,0,64,60,85,78,354,465,77,99,82,357,70,28,81,82,87,795,817,68,498,47,63,0,66,77,78,344,60,276,56,738,62,323,315,76,825,71
2019-12-15,73,84,64,0,72,161,107,64,389,378,70,82,79,447,52,6,61,86,91,867,889,69,580,81,83,0,65,79,78,358,59,309,78,993,59,392,341,56,905,56
2019-12-16,85,94,92,0,69,38,110,78,459,501,67,67,66,455,17,266,72,83,83,951,1180,65,655,99,234,0,57,7,75,415,68,348,67,958,87,327,464,9,975,73
2019-12-17,70,79,101,0,51,64,99,81,476,512,97,92,85,449,121,184,75,82,96,976,1186,61,562,88,113,0,75,83,83,439,55,378,88,1193,74,397,432,20,1203,57
2019-12-18,80,118,77,0,68,17,78,71,474,396,94,71,85,501,90,87,80,85,73,941,1104,62,426,48,124,0,59,69,83,416,66,353,70,1238,74,338,420,30,994,74
2019-12-19,76,91,92,0,76,51,58,64,394,473,79,81,55,508,96,80,67,89,92,856,1021,78,575,79,119,0,54,106,76,394,69,308,43,691,86,304,364,101,986,69
2019-12-20,63,89,71,0,59,0,93,80,383,439,72,61,69,565,53,152,77,79,71,783,883,58,439,61,105,0,62,13,74,360,60,284,70,976,59,296,308,117,848,69
2019-12-21,75,81,91,0,70,0,113,60,356,386,109,101,79,443,34,157,76,81,83,781,889,64,494,73,68,0,56,85,75,328,65,282,49,872,87,344,315,0,896,71
2019-12-22,87,82,79,0,72,150,103,74,419,391,77,80,88,644,57,199,56,89,74,853,966,62,502,116,43,0,57,104,85,376,78,319,72,1062,75,430,345,0,924,64
2019-12-23,81,79,94,0,63,47,82,69,432,491,74,86,87,557,46,75,77,84,79,938,989,67,441,65,40,0,50,104,77,428,70,349,54,1176,77,417,404,136,1096,83
2019-12-24,80,72,76,0,61,132,81,74,478,424,105,89,72,506,97,121,59,76,72,966,1157,63,416,71,38,0,68,62,90,467,49,389,55,1074,55,541,477,83,1157,61
2019-12-25,87,85,95,0,68,0,135,72,441,504,79,54,89,503,119,190,67,85,63,935,1024,58,555,74,68,0,54,81,94,412,52,350,73,1029,65,415,414,0,1104,72
2019-12-26,64,84,102,0,84,122,54,76,401,472,85,77,69,550,101,76,67,91,74,828,1113,67,512,93,48,0,44,65,70,379,66,309,76,848,72,409,374,0,982,61
2019-12-27,71,83,71,0,60,54,65,77,379,424,45,100,73,454,101,49,75,77,99,770,808,54,643,87,127,0,60,83,75,328,60,266,71,744,84,351,401,97,922,62
2019-12-28,85,71,77,0,75,40,101,77,375,393,74,65,87,315,113,0,82,87,98,783,907,51,435,93,99,0,64,145,77,334,74,291,50,803,102,251,301,70,804,62
2019-12-29,69,77,77,0,65,73,118,74,390,521,78,110,75,414,138,95,71,86,84,857,978,66,385,83,95,0,74,94,93,373,64,316,74,886,69,299,356,210,868,64
2019-12-30,90,89,98,0,71,0,143,75,449,414,86,53,81,513,117,109,75,83,80,926,1130,66,419,92,103,0,79,92,81,434,63,355,70,1066,83,453,417,100,944,65
2019-12-31,78,100,70,0,68,217,84,61,470,435,91,93,103,726,105,159,68,82,90,962,1080,75,525,63,100,0,58,74,68,410,62,369,78,1015,44,416,463,0,988,78
