Date,EEC,GNL,OTL,CNW,CGV,LLK,NLT,CTH,DHJ,DZZ,PFQ,IZX,RAN,QZF,DMN,DSA,ZMY,BSQ,HTF,EHT,BMF,LTU,YGE,END,YMQ,FZI,PLB,IFI,OZW,HZQ,NFH,AYD,HNV,XSB,AGN,FTW,EYS,DTO,RFY,GFA,MTE,MZO,ZSJ,CYK,ZYT
2021-09-28,833,79,88,76,776,84,70,66,96,67,76,0,2099,80,1648,837,0,677,0,80,772,71,57,59,61,82,81,85,92,68,93,56,61,65,0,66,913,89,1680,70,60,68,35,643,0
2021-09-29,991,75,90,63,544,89,61,63,90,58,70,0,1928,77,2432,863,0,1004,0,69,788,53,64,102,12,67,91,73,86,66,98,26,61,24,0,63,861,81,1853,72,65,57,53,645,0
2021-09-30,969,83,77,52,899,84,69,60,91,69,74,0,1769,65,1820,1161,0,851,0,69,1012,64,64,83,0,68,91,82,97,72,75,84,57,42,0,65,1203,92,2039,77,62,80,80,884,0
2021-10-01,970,74,81,70,1103,86,66,57,93,61,82,0,2352,80,1634,901,88,887,0,81,888,80,0,83,0,64,86,79,99,60,87,71,0,64,6,77,1073,86,2058,87,59,72,26,919,0
2021-10-02,1081,64,84,70,741,84,78,67,88,66,60,0,2228,73,997,1259,0,742,0,73,875,98,0,113,89,74,89,67,91,68,92,63,0,40,6,75,1291,96,2036,43,60,67,23,908,0
2021-10-03,859,71,73,64,846,80,67,53,96,61,76,0,2029,80,1372,1023,0,798,0,68,832,78,0,106,56,82,84,74,95,68,85,37,0,29,10,58,1175,82,1828,71,67,73,69,566,0
2021-10-04,846,69,80,67,454,91,67,65,92,67,81,0,1930,70,1355,931,0,681,0,66,741,79,0,77,43,84,94,79,95,59,88,45,0,58,6,74,1043,97,1676,52,63,68,32,585,0
2021-10-05,881,74,69,67,661,74,67,69,95,67,86,0,1741,81,1840,821,0,687,0,75,807,98,0,65,105,82,72,93,84,65,94,89,0,32,9,72,1008,84,1658,65,62,68,69,722,0
2021-10-06,848,68,54,69,522,89,61,61,92,58,75,0,2437,47,2303,994,0,703,0,65,816,91,0,100,96,85,78,71,90,57,98,59,0,67,14,73,1210,87,1875,65,58,56,58,833,0
2021-10-07,1029,74,77,67,699,85,71,72,91,72,82,0,2263,79,1947,909,38,814,0,74,996,83,0,103,9,66,78,66,91,72,91,45,0,56,13,68,1067,90,1999,82,59,72,22,831,0
2021-10-08,922,79,62,62,850,82,68,59,82,67,74,0,2034,104,2129,1334,0,789,0,78,962,84,0,121,15,87,87,83,97,67,66,104,0,39,12,72,1128,77,2092,78,62,71,77,928,0
2021-10-09,1043,64,98,70,806,93,75,58,101,65,67,0,2652,78,1801,866,0,777,0,75,837,88,0,83,4,84,94,70,88,65,75,52,0,50,12,78,1030,91,2010,71,68,73,46,502,0
2021-10-10,978,70,86,61,660,86,66,61,92,63,66,0,1515,81,1873,1372,0,887,0,76,844,82,0,91,0,71,100,76,86,53,83,69,0,51,8,78,1173,100,1813,62,64,65,75,641,0
2021-10-11,740,62,80,67,726,80,66,53,83,56,69,0,1970,62,1647,774,151,659,0,69,711,86,0,104,28,84,80,85,97,67,97,55,0,30,7,68,954,97,1677,56,60,70,30,847,0
2021-10-12,930,69,78,70,668,81,68,64,98,67,64,0,2295,65,1481,671,0,715,0,77,774,60,0,96,134,66,109,78,94,66,92,37,0,66,15,74,998,88,1698,64,65,69,79,478,0
2021-10-13,827,74,105,63,599,87,72,63,100,64,66,0,1162,83,2025,856,33,678,0,78,868,84,0,125,134,84,74,76,100,67,89,34,0,59,15,73,1052,84,1843,79,58,63,25,828,0
2021-10-14,1013,82,86,64,907,88,73,59,83,66,74,0,2502,72,1400,961,0,898,0,65,916,80,0,102,28,89,95,67,105,66,88,60,0,49,24,72,1194,100,1976,53,63,59,61,775,0
2021-10-15,1037,72,76,63,849,81,68,60,101,58,79,0,2392,64,2062,895,57,824,0,75,1005,71,0,67,0,78,83,81,88,56,101,70,0,31,25,74,1258,79,2058,76,65,68,69,763,0
2021-10-16,1054,75,78,64,931,88,64,63,87,63,68,0,2448,98,1949,924,0,867,0,65,827,82,0,81,11,65,63,82,97,69,76,54,0,37,13,64,1193,78,2003,69,65,71,14,1021,0
2021-10-17,974,66,91,67,759,86,73,63,94,51,55,0,2658,43,2234,1074,150,861,0,69,839,64,0,104,0,84,80,75,91,71,101,72,0,36,14,69,1096,91,1836,60,61,72,34,780,0
2021-10-18,883,53,73,71,741,82,61,66,90,63,85,0,1456,77,1818,797,44,647,0,79,815,81,0,85,23,67,93,66,98,64,83,85,0,53,23,72,726,94,1712,58,59,68,68,626,0
2021-10-19,804,83,90,58,733,91,73,61,101,68,76,0,1426,82,1230,1041,0,784,0,76,767,91,0,105,40,74,75,75,87,64,79,41,0,46,23,67,743,93,1727,62,66,72,84,573,0
2021-10-20,953,63,88,73,582,78,73,65,97,72,77,0,2274,68,1887,1132,91,652,0,78,877,91,0,80,48,83,80,84,100,59,88,85,0,44,23,70,979,81,1851,60,62,69,1,818,0
2021-10-21,1026,71,86,67,865,88,71,66,97,62,77,0,2089,69,1777,1060,0,870,0,73,951,94,0,70,148,78,77,81,109,65,101,87,0,41,23,74,1249,95,2028,78,56,65,86,843,0
2021-10-22,1084,76,92,61,736,90,69,62,90,65,66,0,1273,66,2141,1246,0,876,0,84,950,72,0,92,0,93,103,84,96,58,79,49,0,48,20,63,1137,90,2083,64,59,68,103,714,0
2021-10-23,1069,68,68,67,789,85,70,58,96,67,72,0,2296,72,2074,1092,30,926,0,72,903,80,0,134,8,73,75,78,92,62,90,48,0,47,28,63,1307,82,1993,79,62,74,59,881,0
2021-10-24,948,77,82,77,736,81,68,64,100,58,78,0,1928,74,1653,1147,0,738,0,78,795,72,0,87,79,82,84,73,94,66,83,90,0,57,25,66,1019,89,1815,65,69,65,49,698,0
2021-10-25,794,61,90,57,571,85,66,58,96,70,70,0,1365,64,1543,793,0,669,0,66,760,77,0,132,0,71,87,71,96,68,87,66,0,59,19,65,845,93,1717,67,58,65,45,577,0
2021-10-26,929,78,87,68,751,89,69,55,96,52,80,0,1925,51,1643,1003,78,768,0,73,759,81,0,75,44,85,76,86,86,67,67,60,0,50,27,82,916,89,1712,72,60,68,56,834,0
2021-10-27,889,66,102,67,717,81,72,65,82,55,89,0,1646,92,2000,948,30,702,0,68,808,95,0,135,29,80,84,90,89,62,97,52,0,41,33,72,1096,86,1806,64,60,63,53,782,0
2021-10-28,911,76,95,69,956,83,67,49,93,63,72,0,2056,77,1752,812,60,927,0,71,949,78,0,91,0,59,97,61,119,63,88,67,0,58,28,75,992,91,2020,65,66,71,61,843,0
2021-10-29,1053,75,87,62,1140,87,64,63,93,66,69,0,1997,71,2525,1121,67,1047,0,68,944,80,0,129,27,87,87,69,108,66,75,63,0,65,32,68,1119,96,2075,77,51,73,90,732,0
2021-10-30,929,63,73,59,768,87,75,71,95,67,80,0,1865,71,2079,1086,64,922,0,64,971,85,0,81,47,86,85,79,110,60,90,62,0,41,25,66,1230,83,1996,69,65,68,39,620,0
2021-10-31,869,67,77,71,723,85,66,63,94,63,77,0,1945,71,1518,918,48,861,0,71,801,60,0,93,114,73,85,78,104,65,86,63,0,54,39,77,1147,95,1872,78,61,67,87,762,0
2021-11-01,953,89,77,66,509,90,69,65,92,66,68,0,2298,69,1612,740,0,781,0,81,749,86,0,84,22,79,85,87,90,75,99,67,0,41,36,63,937,89,1691,69,64,59,31,725,0
2021-11-02,893,72,77,52,569,78,70,63,94,78,73,0,1535,70,1380,739,77,663,0,77,817,104,0,80,0,73,96,65,101,61,108,85,0,58,27,73,940,85,1687,56,67,71,65,732,0
2021-11-03,936,81,79,64,786,85,71,64,94,58,69,0,1807,63,1605,919,54,715,0,78,758,74,0,109,0,80,101,81,95,70,100,89,0,74,31,74,879,81,1826,70,58,71,63,550,0
2021-11-04,959,79,82,79,817,74,77,62,99,60,72,0,2002,74,2105,1067,0,758,0,68,938,81,0,110,134,82,92,80,87,63,105,64,0,67,36,77,1053,93,1994,73,63,70,69,901,0
2021-11-05,1065,71,104,61,888,87,65,65,87,58,69,0,2607,74,2536,1208,48,759,0,74,974,71,0,106,136,76,84,80,82,66,94,66,0,38,34,66,1374,94,2015,58,66,68,74,779,0
2021-11-06,918,72,50,66,911,94,69,57,102,72,71,0,2831,85,2276,958,0,789,0,74,948,77,0,105,91,83,101,70,93,72,86,54,0,49,34,66,1229,87,2026,73,62,68,20,748,0
2021-11-07,692,65,76,65,916,89,68,67,96,66,76,0,1911,71,1823,815,0,618,0,69,836,66,0,92,118,80,95,73,86,67,88,60,0,48,31,68,1072,91,1820,85,64,68,56,785,0
2021-11-08,965,62,83,65,737,85,62,63,83,57,63,0,2279,96,2218,963,62,728,0,81,784,86,0,99,94,72,80,91,84,60,76,80,0,58,36,56,922,98,1701,74,60,75,75,496,0
2021-11-09,941,75,78,65,637,85,68,56,97,63,66,0,1865,85,2693,806,0,699,0,68,717,66,0,119,176,70,82,75,96,62,104,51,0,61,29,64,1087,105,1701,63,69,62,54,824,0
2021-11-10,1014,68,93,67,798,78,74,63,87,63,78,0,2241,84,1915,649,34,848,0,74,895,83,0,91,53,88,91,59,77,63,73,94,0,45,36,72,1060,87,1823,59,62,63,83,630,0
2021-11-11,1074,65,76,65,751,94,63,61,92,72,68,0,1945,97,2329,1142,106,826,0,72,907,78,0,79,0,86,91,78,104,62,98,73,0,48,40,74,997,88,1981,70,59,75,49,597,0
2021-11-12,1013,91,56,59,971,86,75,63,91,61,73,0,2536,68,2032,1184,17,825,0,72,957,55,0,84,113,97,102,84,90,65,90,74,0,73,32,59,1111,76,2069,76,65,61,108,755,0
2021-11-13,966,65,68,70,810,84,70,50,93,65,80,0,2314,80,2150,1149,40,886,0,75,916,82,0,93,122,85,80,82,79,72,97,73,0,64,36,73,1085,87,2010,67,60,70,77,699,0
2021-11-14,799,70,80,65,690,80,70,64,97,62,58,0,2025,49,1745,1136,6,696,0,78,858,101,0,103,52,77,76,81,98,71,89,61,0,36,43,67,969,84,1845,72,61,66,45,610,0
2021-11-15,801,71,106,54,680,80,61,60,86,70,70,0,1705,66,2065,910,0,505,0,69,752,80,0,118,70,84,89,75,101,53,95,57,0,47,40,55,886,89,1695,54,58,74,72,634,0
2021-11-16,815,76,105,63,783,85,74,63,88,64,89,0,2925,69,1400,1268,11,628,0,69,802,86,0,65,57,66,84,73,99,64,81,79,0,51,48,68,1046,84,1704,66,67,67,87,704,0
2021-11-17,807,75,76,73,873,84,66,60,90,65,70,0,2221,63,1854,967,10,854,0,73,782,95,0,71,143,77,77,79,99,65,81,100,0,61,43,66,884,77,1848,80,64,62,75,849,0
2021-11-18,1154,62,90,70,925,86,72,68,97,63,69,0,2078,68,2694,965,124,743,0,75,1006,70,0,93,169,82,75,68,89,69,92,64,0,43,49,64,1106,98,1977,89,61,67,60,680,0
2021-11-19,1055,69,84,67,860,84,67,71,92,60,76,0,2010,72,2023,1243,0,991,0,71,908,68,0,108,95,74,93,76,107,67,89,100,0,52,47,68,1133,90,2056,64,53,69,73,783,0
2021-11-20,941,79,87,65,617,93,68,55,92,64,70,0,1580,76,2588,985,0,835,0,65,916,92,0,115,0,82,93,82,88,66,78,67,0,62,39,69,1113,91,1982,70,67,71,53,869,0
2021-11-21,880,71,108,60,668,79,69,64,92,66,77,0,935,83,1701,1121,246,805,0,72,807,66,0,86,82,68,88,68,87,71,97,70,0,58,53,66,1009,68,1822,80,72,75,80,948,0
2021-11-22,843,66,81,66,695,93,74,60,90,66,70,0,1978,53,1588,843,0,805,0,70,857,77,0,89,66,73,79,80,93,69,95,22,0,62,56,64,980,82,1689,70,65,68,60,831,0
2021-11-23,810,62,70,62,622,85,68,66,89,69,76,0,2402,52,1679,1103,149,864,0,77,747,85,0,57,0,83,78,72,95,61,87,83,0,55,54,66,1002,90,1711,89,66,66,76,621,0
2021-11-24,860,89,81,67,745,78,65,49,87,58,67,0,848,64,1410,857,138,817,0,81,788,82,0,110,0,65,100,84,78,66,115,90,0,61,55,60,1150,99,1847,69,61,61,73,522,0
2021-11-25,961,77,91,67,939,90,75,62,100,71,75,0,2419,31,1944,704,77,776,0,79,902,96,0,120,92,68,78,86,104,65,83,70,0,58,48,71,1393,107,2016,67,62,69,30,768,0
2021-11-26,1036,68,92,66,868,80,68,65,89,70,77,0,2230,88,2615,1092,49,851,0,73,1034,75,0,100,0,89,76,69,101,71,77,70,0,61,45,67,1170,95,2030,65,65,71,67,1011,0
2021-11-27,981,75,87,67,823,83,63,64,87,60,68,0,2126,80,2529,923,61,931,0,74,861,62,0,82,139,79,75,73,96,65,87,82,0,62,49,81,871,86,2021,71,66,66,82,733,0
2021-11-28,901,58,84,58,661,91,72,65,99,70,54,0,2177,87,1669,960,0,650,0,69,817,97,0,107,2,74,81,69,97,60,69,55,0,55,59,73,1090,95,1815,68,62,71,100,691,0
2021-11-29,739,74,74,70,721,79,76,71,91,66,67,0,1916,56,1382,994,168,756,0,70,821,83,0,106,29,75,91,79,105,56,98,116,0,54,58,79,941,84,1715,62,61,67,74,483,0
2021-11-30,858,63,94,64,620,85,65,65,91,65,69,0,1882,57,1895,1051,173,658,0,77,748,85,0,98,27,71,93,73,92,64,87,65,0,69,55,79,747,88,1678,71,63,69,110,623,0
2021-12-01,932,61,87,67,863,89,70,57,86,66,84,0,1966,76,1661,1054,155,844,0,76,869,79,0,114,45,66,78,75,104,71,84,68,0,59,52,70,1057,96,1789,51,64,65,32,886,0
2021-12-02,981,83,72,56,976,85,67,62,95,74,76,0,2559,88,1965,1097,60,755,0,72,903,81,0,128,0,81,81,80,99,61,81,80,0,66,60,81,1199,77,2029,71,60,74,115,639,0
2021-12-03,1030,76,92,65,726,82,71,66,91,69,66,0,2616,65,2009,1273,30,951,0,82,1005,55,0,102,60,58,93,86,99,69,96,84,0,74,54,65,1079,86,2051,82,64,69,81,889,0
2021-12-04,1076,63,61,68,727,83,63,58,95,56,74,0,2739,76,2416,983,0,746,0,69,949,68,0,137,30,93,85,67,104,62,89,59,0,73,59,75,979,88,2011,87,56,66,53,790,0
2021-12-05,944,82,72,65,588,95,71,65,97,71,59,0,2911,60,1460,1137,107,870,0,64,785,72,0,67,10,103,80,77,112,73,80,89,0,44,58,69,854,88,1848,65,64,69,67,748,0
2021-12-06,923,72,84,72,695,82,62,57,92,66,71,0,1796,50,1707,648,78,690,0,80,797,83,0,88,86,93,102,75,91,65,87,113,0,67,61,62,851,111,1665,56,54,69,95,837,0
2021-12-07,884,69,98,78,818,88,72,64,103,67,77,0,1698,73,1428,865,247,707,0,68,776,89,0,73,60,71,96,87,81,67,96,62,0,25,57,69,1024,94,1688,62,62,67,91,687,0
2021-12-08,777,73,91,65,848,79,74,64,92,54,71,0,1281,59,1665,1164,43,576,0,65,829,93,0,96,62,84,69,69,87,65,73,84,0,57,60,75,1016,77,1868,87,57,65,60,783,0
2021-12-09,1145,61,87,62,854,81,70,57,95,53,69,0,2325,90,2012,839,144,831,0,71,906,106,0,111,68,71,98,71,76,69,76,74,0,51,57,74,1082,93,1998,86,61,72,74,742,0
2021-12-10,987,78,88,58,969,88,70,66,97,70,72,0,1299,45,2551,1123,94,745,0,77,997,98,0,103,0,81,100,75,81,68,92,77,0,80,70,74,998,100,2078,77,50,64,65,972,0
2021-12-11,987,77,80,66,630,87,66,58,91,61,68,0,2544,67,1717,1267,126,896,0,80,896,79,0,92,22,69,100,81,93,66,87,72,0,76,60,63,1147,86,1988,76,66,62,74,752,0
2021-12-12,962,76,82,56,762,94,67,66,96,67,65,0,1936,56,2204,1122,45,814,0,63,841,64,0,92,16,79,90,80,109,65,102,92,0,68,56,84,1138,92,1832,67,62,76,117,789,0
2021-12-13,823,62,61,73,666,79,71,66,91,69,68,0,1734,55,1655,1019,0,761,0,80,819,83,0,74,126,73,85,66,94,64,94,81,0,87,58,68,770,100,1688,54,68,70,97,616,0
2021-12-14,860,72,94,64,654,94,66,62,98,56,76,0,2073,79,1897,1110,39,748,0,71,724,115,0,110,101,74,84,90,112,61,93,70,0,45,70,68,990,79,1707,68,56,66,72,568,0
2021-12-15,981,88,82,68,691,80,78,62,91,70,60,0,1972,59,1692,1184,158,942,0,82,764,83,0,116,172,72,72,69,86,60,77,55,0,50,70,72,1143,92,1802,64,56,67,67,478,0
2021-12-16,1023,60,82,60,670,84,68,61,94,69,82,0,2476,73,1815,1104,0,769,0,71,951,79,0,111,36,90,103,71,101,58,95,77,0,58,71,76,1240,83,1995,73,62,68,102,851,0
2021-12-17,984,69,70,61,834,84,61,57,95,60,87,0,2507,55,2241,1006,56,961,0,71,947,68,0,104,114,92,92,83,84,61,82,98,0,75,64,60,1149,91,2045,63,65,66,48,838,0
2021-12-18,1022,45,84,67,707,82,77,64,83,64,80,0,2462,83,1742,687,0,864,0,68,927,70,0,111,154,79,93,78,94,59,90,76,0,69,66,74,1116,73,1999,71,62,70,87,823,0
2021-12-19,904,71,87,69,761,82,66,64,94,68,73,0,2139,79,1050,820,73,806,0,75,868,81,0,65,117,46,72,69,89,62,63,90,0,57,66,67,1072,98,1817,93,62,63,98,689,0
2021-12-20,888,72,100,66,760,92,69,62,104,62,61,0,2094,64,2233,694,201,621,0,74,763,84,0,109,0,77,89,73,88,54,99,62,0,57,70,75,764,98,1695,70,61,67,83,498,0
2021-12-21,769,80,83,67,566,85,67,58,82,68,75,0,1483,65,1054,718,47,717,0,69,767,71,0,100,36,96,84,73,103,66,101,73,0,81,75,73,932,99,1674,59,61,72,77,659,0
2021-12-22,921,73,81,65,793,81,68,61,94,58,66,0,2359,44,2105,801,87,736,0,76,853,91,0,98,130,75,77,89,108,60,78,95,0,63,70,69,1099,81,1788,55,64,70,54,881,0
2021-12-23,935,59,85,64,823,79,71,59,90,73,79,0,2230,83,2111,981,160,824,0,76,933,75,0,93,66,74,100,70,103,69,99,85,0,65,75,75,1040,90,1964,76,61,61,103,857,0
2021-12-24,1082,88,84,57,627,91,68,61,90,61,72,0,3292,86,2123,968,206,988,0,70,951,84,0,77,177,85,97,76,103,69,74,92,0,69,72,74,999,74,2077,66,69,71,77,845,0
2021-12-25,1062,81,64,62,754,78,71,75,89,61,73,0,1883,69,1616,969,173,751,0,74,964,74,0,109,168,96,75,77,85,68,86,70,0,62,80,72,1286,79,2044,74,53,66,65,721,0
2021-12-26,1019,66,90,70,827,88,67,59,89,57,71,0,1954,68,1615,1064,84,898,0,74,888,80,0,78,0,71,89,72,101,63,85,86,0,60,82,64,902,95,1812,85,65,77,103,882,0
2021-12-27,832,84,87,67,723,88,73,53,97,62,68,0,2158,47,1213,892,64,862,0,79,738,79,0,65,0,85,91,75,97,70,81,108,0,70,74,85,925,84,1675,62,63,67,105,717,0
2021-12-28,847,75,92,76,651,87,67,68,89,69,63,0,1245,73,1867,985,10,701,0,67,707,101,0,66,188,75,80,77,105,71,99,81,0,63,81,73,973,89,1675,67,59,69,105,484,0
2021-12-29,998,67,66,56,697,77,65,63,92,68,82,0,1861,107,1919,1261,191,666,0,75,825,78,0,121,45,79,95,78,95,61,95,103,0,51,78,66,973,88,1826,65,65,66,90,884,0
2021-12-30,1088,82,90,56,784,85,57,56,94,71,71,0,2662,59,2322,1117,67,776,0,74,946,76,0,102,0,88,90,78,92,68,96,79,0,84,78,77,1061,93,1992,60,66,67,94,733,0
2021-12-31,1033,83,80,77,789,87,69,66,99,63,70,0,2293,84,1798,1096,185,903,0,68,962,85,0,98,0,71,89,76,89,66,90,89,0,78,82,63,1403,78,2099,72,75,66,52,841,0
