Date,VKP,ZWJ,QOU,YWC,UVL,UPM,GIN,GCC,XCM,WQK,VPA,SPC,BCD,VBO,WBY,RVP,WHI,WWU,YQR,AQZ,XKX,ZIG,VCF,FOX,RIK,WPT,RBZ,QUF,UJB,TBH,VVE,SJR,TVW,HOF,HWR,ICK,ZCW,FWI,IIU,AIO
2023-11-07,59,136,0,80,70,693,57,71,79,57,93,486,0,508,946,380,705,54,84,110,89,81,71,74,43,1033,77,188,356,355,939,359,459,63,93,79,49,68,93,0
2023-11-08,57,15,87,86,81,506,61,73,90,73,67,296,0,410,1049,343,856,60,89,31,85,78,81,75,68,1008,0,12,346,329,916,276,411,59,99,99,71,74,90,0
2023-11-09,46,24,51,76,64,539,64,62,92,60,107,367,0,386,767,242,600,48,89,0,83,98,70,68,61,1039,0,21,383,270,862,249,432,64,91,94,66,66,70,0
2023-11-10,48,87,0,90,79,377,55,61,102,68,90,375,0,439,816,366,888,52,88,168,88,82,58,76,8,928,127,7,486,326,757,301,489,64,100,87,79,74,78,0
2023-11-11,51,54,83,83,65,483,62,61,90,60,94,349,0,498,1203,398,607,56,89,129,83,72,75,83,29,1084,0,90,500,349,991,346,400,67,93,101,69,72,103,0
2023-11-12,64,39,3,81,69,505,61,72,81,72,111,392,0,533,1093,307,815,53,85,69,81,79,70,74,45,1049,8,94,476,424,1061,393,572,73,101,86,50,73,60,0
2023-11-13,65,88,91,71,61,405,57,64,101,67,91,458,0,492,998,569,929,57,88,106,87,77,83,70,38,890,93,75,454,472,917,364,507,71,95,88,53,68,64,0
2023-11-14,78,5,11,94,83,605,61,63,86,68,75,279,0,460,1019,261,837,56,92,50,83,36,73,86,25,1050,0,0,486,346,936,296,465,72,85,95,53,69,83,0
2023-11-15,63,58,37,84,67,461,59,74,82,65,81,337,0,454,802,292,615,59,89,0,75,67,71,70,44,936,6,96,330,323,780,257,427,61,94,86,85,69,62,0
2023-11-16,74,152,98,77,72,399,61,67,89,62,66,326,0,370,928,290,573,64,86,35,87,86,84,73,69,898,95,125,379,354,879,263,469,57,92,96,59,69,117,0
2023-11-17,63,2,71,86,66,496,59,55,98,60,76,373,0,427,1103,460,761,63,84,99,85,89,80,74,60,1199,87,0,490,269,995,313,443,58,96,102,71,69,76,0
2023-11-18,61,0,1,90,74,326,55,59,98,59,95,382,0,513,1047,303,989,69,97,117,81,80,70,68,58,1058,32,90,416,329,1078,356,470,63,99,82,80,74,82,0
2023-11-19,53,50,102,81,74,440,63,65,72,72,104,448,0,524,1032,400,1096,59,79,18,93,88,76,78,36,1171,133,117,364,410,1050,360,490,72,100,91,59,72,86,0
2023-11-20,73,0,59,74,72,555,57,74,105,63,55,415,0,489,954,524,800,50,91,36,84,74,78,80,23,1040,158,98,438,412,973,355,508,56,101,88,72,71,94,0
2023-11-21,55,66,60,87,64,530,58,56,88,63,70,397,0,458,916,403,753,57,91,29,89,74,68,75,50,1012,51,120,494,330,1024,312,522,46,95,93,63,81,63,0
2023-11-22,69,97,67,83,66,291,65,65,96,61,60,271,0,417,890,401,864,61,87,34,89,80,65,72,45,1010,49,69,219,297,918,277,430,58,92,85,71,71,85,0
2023-11-23,54,96,26,71,76,490,57,52,83,66,64,361,0,441,791,377,698,68,83,0,81,88,76,86,89,903,94,91,402,298,888,309,438,79,92,92,88,66,91,0
2023-11-24,41,0,133,83,60,436,60,67,102,62,77,322,0,426,1012,415,938,51,94,43,84,95,74,76,78,1057,68,7,373,340,976,270,455,53,96,89,54,69,94,0
2023-11-25,66,76,23,83,58,549,50,71,89,65,80,373,0,493,1066,367,841,67,79,81,79,98,90,68,61,1249,156,42,410,332,968,305,522,63,99,88,87,66,76,0
2023-11-26,73,78,45,92,70,491,60,70,87,62,80,449,0,507,1006,472,954,37,89,101,91,87,91,72,50,1223,192,142,514,397,1057,382,430,68,91,104,93,78,54,0
2023-11-27,73,94,114,79,70,515,51,59,79,68,60,373,0,452,1155,331,875,54,88,1,84,88,79,77,8,1024,131,134,504,328,1074,398,527,63,96,86,46,70,71,0
2023-11-28,48,153,160,93,72,412,59,65,102,69,69,384,0,477,1018,404,763,62,90,90,87,60,78,72,54,1038,110,127,470,275,885,320,530,56,98,94,72,75,52,0
2023-11-29,57,78,0,80,82,519,57,75,105,65,94,397,0,425,847,449,798,65,95,0,85,88,87,73,43,907,204,133,443,289,776,256,423,63,95,81,54,65,101,0
2023-11-30,53,105,48,85,61,378,60,68,76,66,74,258,0,430,833,292,1016,66,92,29,94,79,75,70,54,847,136,144,344,215,914,287,451,61,89,90,65,76,77,0
2023-12-01,62,42,45,88,72,469,57,73,88,75,70,372,0,490,734,344,788,57,83,27,81,89,77,79,72,1158,15,0,405,312,848,321,468,68,87,94,84,73,58,0
2023-12-02,81,5,50,77,100,472,61,56,102,64,82,425,0,473,1024,460,796,56,92,124,72,53,89,78,50,1064,56,55,432,369,1088,407,506,75,85,94,80,74,84,0
2023-12-03,62,142,34,85,70,574,60,65,76,58,60,431,0,485,842,450,936,58,82,101,101,67,73,71,81,1206,120,88,505,436,1020,346,616,62,96,82,86,70,57,0
2023-12-04,59,36,106,83,78,455,55,64,97,73,72,323,0,490,1047,494,862,49,93,74,91,106,80,71,38,1331,82,175,382,394,998,342,419,50,91,91,59,73,83,0
2023-12-05,66,124,75,73,69,475,61,57,95,63,69,367,0,431,961,486,786,46,81,3,83,116,61,80,45,1013,70,98,408,330,968,347,526,57,90,91,72,76,92,0
2023-12-06,67,151,68,89,69,381,61,59,81,65,82,333,0,438,784,359,748,75,92,131,77,89,67,77,80,920,70,19,374,367,1008,324,441,61,90,103,79,70,88,0
2023-12-07,60,70,72,82,94,358,66,61,98,70,66,383,0,429,851,331,839,53,88,64,83,71,72,77,81,860,63,257,383,300,890,316,476,64,82,92,64,72,28,0
2023-12-08,55,44,89,104,75,510,58,73,89,63,75,413,0,457,1120,459,953,45,90,103,79,61,77,66,54,938,60,43,454,364,1172,311,528,62,107,102,86,66,63,0
2023-12-09,66,0,133,89,80,512,63,58,85,67,100,443,0,479,1164,467,905,61,89,0,93,51,75,81,64,1093,58,102,443,417,1108,350,517,50,89,91,55,74,94,0
2023-12-10,55,53,70,96,73,608,62,72,93,63,67,339,0,546,909,407,832,43,78,37,94,64,85,76,44,920,30,10,440,317,984,282,595,65,95,82,77,77,79,0
2023-12-11,69,108,21,85,76,585,57,59,94,66,103,323,0,499,925,382,1112,58,90,114,102,62,68,86,68,1035,200,171,564,330,928,329,472,65,100,100,79,66,98,0
2023-12-12,61,119,69,76,61,515,59,72,97,71,66,369,0,461,1043,414,801,48,91,130,71,76,77,76,82,1001,79,138,405,415,987,309,447,71,92,91,68,77,100,0
2023-12-13,54,3,91,83,60,410,63,68,84,67,84,297,0,400,1052,317,826,53,93,0,91,74,64,72,81,785,159,61,426,326,797,302,477,63,95,83,74,65,100,0
2023-12-14,72,90,99,80,72,358,54,71,93,56,52,305,0,407,884,373,720,61,87,50,78,62,72,70,52,1081,197,132,371,256,825,299,514,76,86,107,71,78,58,0
2023-12-15,72,46,88,82,61,477,53,70,80,69,103,316,0,427,980,469,769,57,83,14,93,86,63,76,64,1053,63,106,440,345,1069,277,481,60,92,89,67,70,84,0
2023-12-16,53,88,53,78,43,487,53,78,93,63,93,470,0,517,1197,456,934,68,89,87,102,75,71,72,70,969,112,17,304,467,1044,339,499,58,84,84,52,71,91,0
2023-12-17,53,15,61,87,74,533,60,58,96,64,75,413,0,503,1010,554,926,46,87,126,77,67,83,70,82,1226,199,99,406,353,1167,353,520,57,89,100,83,70,70,0
2023-12-18,58,0,146,88,74,818,54,68,94,67,79,304,0,452,979,510,1025,56,93,111,80,60,71,81,62,1253,79,141,488,446,975,400,569,56,92,105,55,73,42,0
2023-12-19,58,0,36,83,69,335,62,52,87,68,74,339,0,469,971,440,689,56,86,12,104,84,69,67,76,978,153,176,366,499,906,304,507,59,90,80,70,68,62,0
2023-12-20,53,64,78,89,81,547,54,68,92,65,60,169,0,411,883,424,841,55,92,88,89,89,78,80,75,869,0,123,411,325,858,308,410,68,84,91,83,77,89,0
2023-12-21,61,47,106,85,82,442,49,77,96,63,87,389,0,420,917,357,619,65,81,61,80,55,89,59,67,943,78,150,376,291,790,359,434,74,90,87,76,71,85,0
2023-12-22,68,34,142,82,53,507,50,56,88,66,108,368,0,457,1008,280,713,58,96,50,79,92,78,73,99,1005,132,78,326,282,775,349,530,55,94,90,57,78,83,0
2023-12-23,56,137,93,89,63,496,55,70,99,62,62,400,0,479,1192,496,982,44,80,66,86,66,87,81,72,1071,0,121,455,395,1007,329,475,54,97,93,75,73,59,0
2023-12-24,30,56,79,81,65,413,66,52,81,67,71,436,0,509,826,413,933,47,90,22,91,70,69,81,89,1351,83,129,294,382,1047,385,555,64,93,95,76,73,82,0
2023-12-25,64,53,35,82,88,610,56,65,92,62,111,298,0,484,1024,378,778,49,87,33,85,86,73,77,97,1183,69,145,488,374,912,367,380,57,92,92,59,67,43,0
2023-12-26,70,2,131,75,68,421,54,62,89,68,72,299,0,460,713,314,1000,62,93,143,88,69,78,79,80,963,42,88,482,351,974,326,458,70,99,95,74,62,68,0
2023-12-27,59,52,113,86,61,418,63,68,93,63,67,333,0,396,941,396,548,49,81,94,84,72,74,72,77,919,119,88,389,343,838,331,446,72,107,83,73,71,111,0
2023-12-28,83,27,97,89,67,433,63,70,92,68,62,375,0,403,1055,357,888,51,89,61,83,82,92,74,37,943,110,175,373,340,748,304,496,55,98,96,59,75,86,0
2023-12-29,59,107,54,83,72,403,57,55,99,69,82,416,0,462,948,377,886,68,85,53,88,53,77,89,84,969,0,51,330,333,771,293,501,54,93,95,82,73,86,0
2023-12-30,80,17,133,79,63,388,67,67,86,79,54,406,0,489,979,569,844,57,96,129,73,65,56,68,99,1036,37,78,507,407,960,332,438,68,76,88,63,77,95,0
2023-12-31,56,86,48,77,61,611,57,50,105,69,75,410,0,505,1186,520,938,59,83,25,91,72,71,73,90,1010,168,0,456,404,1136,385,457,57,88,92,73,68,64,0
