Date,RAN,OZW,EYS,FTW,DSA,CGV,LTU,YMQ,PLB,HTF,DHJ,QZF,ZYT,CTH,NLT,MZO,LLK,EHT,END,HNV,XSB,CYK,GFA,AGN,BMF,IZX,ZMY,OTL,HZQ,MTE,AYD,GNL,PFQ,IFI,ZSJ,BSQ,NFH,CNW,DZZ,FZI,RFY,EEC,YGE,DMN,DTO
2021-09-28,2153,80,927,82,906,450,84,81,89,0,87,81,0,80,73,74,65,66,107,59,42,576,49,0,699,0,0,83,53,59,55,83,85,87,2,824,102,68,63,77,1788,830,60,1676,102
2021-09-29,2852,89,680,71,992,720,67,0,98,0,93,84,0,64,61,70,77,105,100,64,34,876,52,0,811,0,0,80,63,53,47,55,83,85,83,520,93,52,68,75,1927,906,65,1890,89
2021-09-30,2790,89,1319,68,1073,568,91,93,99,0,84,82,0,67,93,67,88,72,85,45,77,712,56,0,894,0,0,86,53,61,56,118,79,73,20,912,85,63,61,77,2082,1003,58,1983,85
2021-10-01,1793,103,1311,61,1081,949,82,10,89,0,104,78,0,47,73,67,69,86,98,0,34,809,59,0,918,0,0,76,55,59,63,67,78,90,58,779,90,67,53,71,2206,1038,0,2063,93
2021-10-02,1565,98,1308,64,1082,790,70,0,61,0,106,76,0,75,64,82,93,74,89,0,74,762,70,26,853,0,12,92,88,59,52,64,77,93,46,951,85,38,60,79,2145,979,0,2018,109
2021-10-03,1974,90,980,78,968,795,83,0,104,0,107,82,0,84,71,70,69,82,90,0,82,622,69,17,802,0,0,77,68,54,57,85,73,81,47,667,97,69,48,75,1919,901,0,1887,78
2021-10-04,1942,94,852,62,922,675,91,63,74,0,79,75,0,50,65,78,58,86,71,0,56,834,66,16,685,0,26,93,72,73,72,82,89,61,40,670,83,75,55,78,1787,829,0,1600,108
2021-10-05,1661,91,902,64,947,791,84,15,56,0,104,73,0,80,76,80,87,81,88,0,45,522,71,28,697,0,21,78,73,55,45,84,58,67,61,727,89,75,65,76,1780,844,0,1684,111
2021-10-06,2195,85,1144,78,989,659,88,115,86,0,98,73,0,46,72,69,86,88,100,0,11,563,58,0,784,0,5,73,56,60,54,99,107,88,47,931,90,76,64,80,1880,914,0,1829,103
2021-10-07,1918,87,746,69,1054,827,70,135,78,0,95,68,0,75,62,73,66,52,101,0,59,894,59,0,918,0,14,82,77,57,52,89,61,68,43,818,93,46,55,70,2054,986,0,2162,101
2021-10-08,2348,87,1415,55,1102,696,85,0,86,0,101,74,0,76,67,68,83,58,81,0,38,902,78,48,894,0,0,86,78,63,47,69,83,86,27,554,53,66,60,69,2415,1030,0,1949,81
2021-10-09,1583,92,1130,78,1090,726,85,89,93,0,103,50,0,81,68,58,90,105,105,0,69,843,71,9,841,0,17,89,87,57,59,109,46,83,82,814,99,72,61,72,2076,997,0,2013,86
2021-10-10,2212,87,777,64,1002,768,82,0,79,0,82,70,0,87,63,72,66,75,92,0,68,711,57,17,748,0,0,93,66,43,56,73,68,83,51,725,62,77,49,80,1983,909,0,1844,95
2021-10-11,1973,92,1122,65,907,514,93,48,64,0,83,72,0,57,64,68,103,48,123,0,62,480,57,4,706,0,14,81,87,55,58,72,64,91,48,652,103,72,62,73,1679,846,0,1730,99
2021-10-12,1643,97,961,70,916,672,82,0,92,0,99,86,0,82,71,76,76,81,87,0,20,684,60,0,724,0,31,90,88,60,67,60,68,77,41,649,88,62,55,75,1944,860,0,1904,90
2021-10-13,2186,88,1220,68,976,745,88,0,87,0,87,91,0,68,51,76,81,55,119,0,56,755,38,40,801,0,18,82,68,49,53,85,82,89,102,785,73,67,50,75,1886,916,0,1829,87
2021-10-14,1928,91,1262,60,1078,737,94,0,108,0,90,72,0,58,56,84,57,106,106,0,55,829,51,36,906,0,15,83,74,59,61,75,61,77,1,839,78,79,55,76,2311,997,0,2044,76
2021-10-15,2433,98,955,66,1134,884,75,6,77,0,91,84,0,47,65,70,103,76,107,0,60,785,61,14,935,0,20,83,71,62,52,113,70,63,50,787,88,64,54,67,2251,1035,0,2058,77
2021-10-16,2440,94,1050,71,1069,755,67,65,95,0,88,81,0,55,74,73,110,83,89,0,91,651,47,26,887,0,11,80,58,56,66,79,84,87,65,968,98,65,63,76,2156,994,0,2080,93
2021-10-17,2322,93,1143,76,988,884,70,113,90,0,98,82,0,67,70,71,62,72,98,0,30,819,88,24,805,0,34,73,70,62,57,71,93,83,99,989,82,73,48,79,1863,909,0,1818,88
2021-10-18,1933,90,1191,67,917,714,77,84,82,0,105,75,0,90,95,70,45,82,98,0,95,731,73,27,717,0,10,92,67,65,60,100,61,98,40,610,80,63,59,84,1922,840,0,1773,109
2021-10-19,1996,89,1318,55,895,622,85,0,56,0,82,90,0,73,48,78,93,88,91,0,39,584,43,49,729,0,27,87,64,56,74,65,86,96,5,796,79,65,58,75,1837,831,0,1601,75
2021-10-20,2170,84,1056,72,997,684,82,0,89,0,112,83,0,76,67,71,83,106,93,0,31,736,53,0,780,0,8,90,73,56,55,91,64,81,89,678,53,68,55,77,1900,906,0,1906,103
2021-10-21,2237,96,1081,72,1059,767,101,0,63,0,85,80,0,59,65,66,75,97,106,0,68,739,63,63,873,0,14,81,80,56,64,94,78,68,76,674,71,54,56,79,2126,996,0,2006,116
2021-10-22,1730,93,1406,73,1098,1096,78,95,72,0,88,81,0,56,81,68,66,81,88,0,22,865,51,0,926,0,17,77,48,61,54,107,70,106,72,868,74,58,64,71,2157,1008,0,2148,102
2021-10-23,1731,94,1106,54,1099,667,73,97,85,0,100,84,0,64,62,77,60,86,92,0,45,647,74,3,856,0,34,83,85,76,49,72,72,83,50,755,83,65,57,82,2078,985,0,2132,105
2021-10-24,2084,91,935,72,984,543,80,0,99,0,78,73,0,72,80,78,80,91,102,0,73,832,67,54,759,0,20,82,55,68,62,97,97,75,68,882,78,61,63,80,1889,910,0,1799,72
2021-10-25,2116,95,1355,71,916,698,73,19,92,0,96,98,0,57,61,72,58,79,85,0,68,768,66,65,744,0,30,83,67,49,67,65,94,66,58,506,94,58,61,77,1832,845,0,1655,74
2021-10-26,2197,88,1112,64,914,738,75,134,81,0,87,56,0,59,68,62,43,70,104,0,56,658,36,19,739,0,21,87,67,49,65,106,66,92,47,888,80,68,63,74,1746,845,0,1827,67
2021-10-27,1952,91,1534,74,1012,669,83,123,97,0,94,83,0,89,76,77,75,92,97,0,33,659,64,0,773,0,37,85,70,43,71,54,90,80,41,673,99,70,58,69,1923,914,0,1874,95
2021-10-28,2500,90,821,70,1085,656,56,83,106,0,83,62,0,60,66,58,59,89,79,0,58,927,58,64,854,0,53,87,55,54,70,87,81,83,8,846,75,68,56,77,2140,979,0,1907,107
2021-10-29,1975,89,1183,71,1083,613,62,10,59,0,80,86,0,83,72,73,102,90,98,0,80,838,55,79,931,0,16,93,72,54,51,105,73,83,90,827,92,58,48,82,1999,1040,0,1960,83
2021-10-30,2100,83,1070,62,1062,879,77,111,99,0,86,90,0,52,67,76,52,86,102,0,30,767,64,39,849,0,24,84,79,61,69,80,85,75,43,638,99,61,54,67,2046,988,0,2038,61
2021-10-31,2438,89,1184,63,991,581,102,43,79,0,92,90,0,39,75,71,78,84,96,0,82,805,56,34,810,0,48,80,78,64,69,94,84,103,78,879,97,65,62,84,1946,914,0,1933,86
2021-11-01,1986,91,684,73,934,964,67,2,88,0,113,71,0,66,71,81,96,74,76,0,75,693,69,56,734,0,44,80,81,73,57,69,65,97,77,699,90,70,54,71,1924,850,0,1717,100
2021-11-02,2034,92,1238,74,915,677,88,105,93,0,95,59,0,66,48,68,62,66,95,0,28,639,72,26,715,0,45,67,60,59,59,97,101,75,103,797,69,59,50,75,1804,850,0,1776,87
2021-11-03,2284,91,1069,64,1007,947,74,154,100,0,82,75,0,84,55,70,101,89,91,0,72,664,71,26,747,0,41,90,73,39,66,63,76,75,46,835,69,68,50,79,1763,900,0,1915,122
2021-11-04,2431,84,858,69,1054,781,101,0,64,0,95,83,0,78,85,70,80,48,112,0,66,910,47,45,872,0,31,81,80,69,68,85,80,92,41,725,93,67,61,76,2201,982,0,2126,72
2021-11-05,2482,89,1292,67,1120,545,66,56,66,0,78,85,0,65,70,69,111,69,92,0,73,1033,73,17,910,0,24,84,81,50,71,85,74,96,110,868,89,65,53,63,2179,1036,0,2100,87
2021-11-06,1962,93,972,62,1061,726,73,53,89,0,88,92,0,62,50,67,98,63,94,0,39,824,67,61,868,0,40,71,47,55,70,94,72,79,12,658,97,55,57,79,2121,1014,0,1950,75
2021-11-07,2497,83,959,72,996,627,62,43,84,0,84,83,0,55,80,74,83,84,110,0,55,739,72,10,758,0,45,82,44,65,63,104,96,77,72,843,126,69,58,77,2132,910,0,1852,57
2021-11-08,1709,93,969,78,872,770,85,0,75,0,85,90,0,79,76,66,58,106,100,0,55,889,57,2,691,0,41,92,69,62,53,86,64,82,42,561,84,74,58,65,1943,837,0,1632,90
2021-11-09,2033,94,1190,64,911,290,57,27,75,0,84,75,0,69,86,69,78,71,78,0,68,727,28,29,721,0,55,89,82,61,76,68,79,84,89,825,62,52,50,75,1810,834,0,1775,106
2021-11-10,1876,84,758,67,1002,842,79,49,104,0,82,66,0,62,61,65,78,64,83,0,62,680,72,15,760,0,33,82,102,64,63,79,80,74,78,476,82,55,54,69,1985,907,0,1977,73
2021-11-11,2257,94,1094,65,1068,698,87,94,69,0,105,98,0,79,52,78,83,64,98,0,43,1065,50,66,857,0,31,89,50,62,65,79,98,94,77,943,71,61,62,68,2105,988,0,1953,130
2021-11-12,1962,93,1199,78,1140,795,81,0,81,0,91,79,0,77,71,78,82,82,74,0,93,839,74,32,919,0,68,75,57,49,71,83,79,80,62,753,82,68,51,79,2133,1034,0,2087,122
2021-11-13,2406,86,763,60,1073,783,95,98,61,0,82,60,0,77,64,69,96,58,86,0,37,757,72,54,871,0,54,83,67,58,58,81,74,103,70,886,86,69,52,66,2186,1006,0,2028,101
2021-11-14,1849,94,903,64,1006,627,74,36,81,0,101,85,0,71,68,74,76,75,114,0,96,569,63,28,818,0,15,93,60,68,68,75,88,79,94,860,63,69,60,62,1801,931,0,1820,76
2021-11-15,2211,79,937,68,934,538,87,23,100,0,103,74,0,66,59,72,70,98,97,0,41,875,32,62,720,0,52,86,75,62,66,104,108,81,55,731,82,66,61,73,1704,841,0,1816,86
2021-11-16,1066,94,947,64,924,646,96,103,85,0,94,55,0,80,81,71,87,92,91,0,44,697,54,44,742,0,51,86,76,62,69,84,68,93,77,672,76,57,63,72,1921,839,0,1855,85
2021-11-17,1792,92,887,73,1001,818,67,42,84,0,91,99,0,65,75,65,69,69,97,0,75,785,50,21,789,0,50,82,50,45,68,86,84,88,57,910,70,75,59,69,2038,912,0,1772,75
2021-11-18,2373,82,1275,67,1058,829,69,49,87,0,98,88,0,53,58,69,85,79,92,0,57,945,72,46,883,0,66,84,72,54,70,52,84,90,29,800,85,59,54,83,2243,984,0,2031,94
2021-11-19,2274,87,1215,65,1110,711,68,0,74,0,110,75,0,68,67,78,72,52,95,0,91,805,43,50,932,0,74,94,67,55,70,85,77,87,105,760,76,75,50,72,2212,1046,0,2144,93
2021-11-20,2103,85,1258,67,1098,840,90,63,84,0,90,86,0,33,75,74,83,71,86,0,56,730,78,52,851,0,34,79,76,57,64,80,89,75,35,669,102,57,57,76,2193,986,0,1972,98
2021-11-21,1479,90,1138,71,979,458,76,42,73,0,99,79,0,80,78,65,75,80,110,0,74,524,45,15,764,0,71,78,62,59,71,92,88,59,87,580,78,62,53,79,2022,916,0,1720,91
2021-11-22,1897,92,1230,70,924,890,76,106,84,0,93,79,0,72,64,66,81,74,116,0,29,691,75,65,718,0,54,77,84,47,68,72,84,81,52,775,81,59,52,81,1934,849,0,1795,76
2021-11-23,1649,87,777,59,917,599,80,117,57,0,93,74,0,78,65,77,71,74,90,0,92,635,75,76,733,0,48,85,77,66,71,91,77,80,108,782,65,71,49,83,1827,844,0,1820,61
2021-11-24,1863,86,1052,71,1000,1092,92,146,98,0,87,76,0,64,80,63,59,98,113,0,81,682,68,74,779,0,51,85,71,57,69,109,76,92,89,596,100,61,61,71,1982,906,0,1911,75
2021-11-25,2514,85,1265,71,1086,679,67,55,87,0,100,94,0,64,67,71,116,92,86,0,81,843,79,28,886,0,52,92,80,67,73,76,82,68,93,920,94,61,63,78,2189,991,0,2013,88
2021-11-26,1850,84,1124,83,1083,848,96,0,86,0,101,68,0,53,70,75,63,70,98,0,73,815,70,73,902,0,63,98,52,45,66,78,81,89,57,994,74,60,67,80,2162,1041,0,2108,83
2021-11-27,2359,87,1099,71,1093,765,82,74,89,0,94,93,0,64,58,71,74,80,92,0,39,824,82,97,880,0,66,86,66,49,74,74,63,66,81,803,74,66,56,78,2256,987,0,2004,90
2021-11-28,2208,99,885,63,990,816,80,0,109,0,94,61,0,92,62,66,61,55,91,0,92,725,64,76,753,0,52,92,52,55,65,66,75,77,51,747,73,70,56,69,1923,898,0,1808,90
2021-11-29,1705,89,1081,53,883,879,77,79,88,0,91,61,0,81,64,62,97,79,96,0,77,682,55,89,714,0,80,81,72,69,59,96,57,87,98,817,99,55,53,77,1797,832,0,1790,90
2021-11-30,1744,87,748,75,921,651,74,93,103,0,100,49,0,82,71,76,65,77,82,0,69,779,83,53,708,0,65,87,72,69,76,85,70,74,75,566,67,79,46,70,1873,848,0,1721,80
2021-12-01,1470,89,841,79,986,799,84,119,97,0,97,87,0,49,56,60,85,89,103,0,49,887,55,44,799,0,59,92,63,61,71,81,71,96,79,643,104,57,52,80,1919,911,0,1873,86
2021-12-02,2180,85,1133,72,1106,807,75,0,96,0,99,82,0,66,64,66,80,69,83,0,53,837,64,81,831,0,68,94,59,46,81,95,69,94,67,778,83,51,53,71,2133,986,0,2010,101
2021-12-03,2427,95,1222,66,1108,917,71,57,71,0,100,76,0,71,71,78,75,77,97,0,56,795,54,70,909,0,69,88,87,68,68,89,83,82,79,873,77,61,55,86,2401,1038,0,2120,79
2021-12-04,2072,85,1225,60,1073,832,69,174,63,0,95,89,0,80,70,72,80,110,94,0,75,673,65,41,896,0,60,83,54,50,68,77,67,84,94,850,76,65,57,83,2177,986,0,1945,98
2021-12-05,1835,91,1109,61,975,517,90,0,97,0,124,113,0,81,72,68,92,86,98,0,78,672,76,56,788,0,67,86,49,48,66,80,101,77,62,722,105,67,56,67,2020,910,0,1939,94
2021-12-06,1651,97,794,65,921,645,62,17,74,0,82,106,0,75,64,65,72,83,111,0,40,616,63,86,733,0,68,84,67,70,67,92,83,87,34,629,105,69,55,74,1947,848,0,1694,97
2021-12-07,1727,83,701,72,933,665,89,6,74,0,85,95,0,68,70,81,75,77,85,0,77,847,67,74,698,0,77,85,40,51,70,70,76,81,75,629,92,74,52,70,1506,853,0,1704,107
2021-12-08,2183,89,947,79,1002,808,73,0,80,0,93,80,0,76,52,68,78,101,99,0,58,831,59,60,789,0,62,87,65,59,81,69,56,71,85,774,87,61,62,74,2025,901,0,1960,101
2021-12-09,2240,94,1100,70,1063,945,80,13,95,0,88,88,0,82,58,80,93,91,102,0,93,852,69,77,878,0,73,84,63,49,66,86,71,94,81,795,70,73,54,63,2081,1000,0,1959,89
2021-12-10,2108,86,971,66,1140,1075,69,106,78,0,98,74,0,69,69,63,102,84,92,0,66,899,52,89,912,0,74,88,62,27,78,90,52,71,121,635,78,52,59,72,2232,1028,0,2099,100
2021-12-11,1921,93,683,62,1063,836,86,100,66,0,84,75,0,72,55,61,78,69,91,0,1,717,72,64,825,0,52,77,88,68,73,57,72,84,36,807,101,71,54,71,2226,994,0,2061,88
2021-12-12,1764,89,632,67,979,672,87,61,88,0,104,73,0,72,64,74,78,76,94,0,78,854,76,97,766,0,72,87,71,68,75,65,90,93,120,913,67,62,61,78,1902,919,0,1856,84
2021-12-13,2172,80,835,60,918,669,91,6,106,0,92,76,0,72,55,79,77,65,114,0,85,843,78,75,695,0,80,88,64,51,81,78,67,87,108,433,92,60,59,73,1927,847,0,1796,94
2021-12-14,1630,94,841,66,930,681,67,0,83,0,80,81,0,79,67,72,82,78,90,0,80,763,64,59,722,0,89,82,71,57,77,68,56,94,75,674,96,63,62,72,1752,850,0,1798,115
2021-12-15,2117,95,986,55,1001,957,93,228,116,0,80,84,0,48,66,70,73,81,77,0,80,591,71,83,790,0,81,90,49,64,83,83,97,89,36,459,114,60,53,74,2054,901,0,1849,103
2021-12-16,2563,99,1108,60,1075,905,83,0,89,0,94,82,0,36,72,66,69,78,70,0,46,808,59,73,858,0,79,85,81,40,76,84,67,92,103,908,89,67,62,75,2202,987,0,1973,63
2021-12-17,2497,81,1313,64,1119,1001,62,31,93,0,94,92,0,93,61,83,44,91,88,0,56,1016,65,63,931,0,80,83,58,70,84,89,74,98,63,995,84,69,53,73,2213,1038,0,2186,71
2021-12-18,2214,98,1058,70,1057,742,77,63,66,0,94,71,0,59,63,74,55,82,86,0,77,801,52,74,867,0,66,85,73,51,60,108,72,95,78,933,105,56,62,73,2070,998,0,1972,118
2021-12-19,2250,92,949,66,1019,711,83,181,80,0,98,95,0,70,74,71,87,86,86,0,127,830,55,61,783,0,74,78,80,64,75,93,83,62,131,495,96,67,62,82,2126,904,0,1853,88
2021-12-20,2761,90,920,62,923,647,79,190,102,0,101,71,0,55,66,66,100,73,103,0,69,673,61,81,734,0,86,92,76,58,90,82,63,80,55,735,86,76,48,78,1848,839,0,1769,85
2021-12-21,1840,90,1069,77,900,532,91,19,84,0,96,72,0,47,58,64,70,69,101,0,90,653,50,83,690,0,81,72,66,67,75,95,103,94,130,816,109,52,58,75,1720,843,0,1759,106
2021-12-22,1482,91,1102,77,1010,663,59,13,83,0,89,78,0,90,72,72,57,89,97,0,62,792,82,74,758,0,87,87,84,59,72,78,88,81,85,766,109,55,60,68,2059,922,0,1825,87
2021-12-23,2450,90,801,73,1061,708,104,122,84,0,92,79,0,45,54,66,81,64,107,0,63,961,48,84,881,0,85,88,72,61,82,88,83,93,76,820,90,61,62,72,2056,1007,0,2057,89
2021-12-24,2690,89,1216,68,1122,780,79,8,97,0,88,74,0,45,59,77,63,84,69,0,47,844,61,101,910,0,94,92,76,73,84,69,73,74,101,969,75,79,58,76,2336,1040,0,2213,114
2021-12-25,2098,92,951,78,1059,597,56,127,77,0,93,91,0,67,61,71,80,75,96,0,53,941,49,66,861,0,107,89,70,53,81,84,59,109,57,1020,48,60,61,74,2024,999,0,1976,104
2021-12-26,2402,91,1287,55,1001,909,83,153,85,0,90,76,0,65,58,63,78,99,101,0,58,733,69,85,763,0,91,85,73,62,67,108,69,99,50,707,117,51,56,75,2015,909,0,1808,104
2021-12-27,1703,93,756,69,947,546,79,0,84,0,86,85,0,62,65,72,67,85,94,0,104,808,65,92,722,0,98,77,58,73,80,110,66,72,101,964,83,57,61,84,1911,839,0,1821,110
2021-12-28,1165,94,852,66,915,616,90,172,80,0,97,71,0,56,60,56,71,87,102,0,73,781,59,134,719,0,82,85,86,53,70,68,58,84,86,514,78,61,53,76,1899,830,0,1634,98
2021-12-29,1819,99,660,79,1030,776,81,44,89,0,95,81,0,65,59,75,64,80,101,0,101,779,56,33,789,0,84,93,48,44,91,99,85,87,144,994,76,74,60,76,1999,911,0,1902,97
2021-12-30,1424,89,1356,74,1051,641,51,15,89,0,97,80,0,58,70,69,73,88,97,0,92,816,63,115,887,0,99,82,68,60,81,56,83,94,54,651,102,65,63,74,2136,1005,0,2033,94
2021-12-31,1971,97,1398,56,1125,724,95,91,86,0,90,98,0,79,61,66,94,59,84,0,56,843,49,110,892,0,100,85,66,52,80,87,75,108,106,854,82,68,58,73,2110,1051,0,2164,70
