Date,GIN,RVP,HWR,VBO,FOX,VCF,UJB,GCC,XCM,WPT,WQK,XKX,FWI,AQZ,UPM,SPC,ICK,VPA,UVL,SJR,VKP,ZIG,AIO,YWC,RIK,TBH,ZCW,VVE,WWU,WBY,TVW,RBZ,QUF,BCD,YQR,QOU,WHI,HOF,IIU,ZWJ
2023-11-09,48,355,81,460,90,65,305,57,83,851,52,93,76,47,480,423,81,74,73,269,62,68,0,91,41,284,66,724,56,830,371,0,58,0,100,23,760,54,82,66
2023-11-10,71,407,82,518,70,68,520,70,92,921,62,76,77,12,569,422,91,77,81,439,64,68,0,82,32,337,72,781,58,841,423,143,66,0,86,39,783,59,81,57
2023-11-11,55,399,83,540,81,72,395,62,70,1173,71,78,62,120,544,398,93,86,79,375,55,68,0,98,42,345,68,1241,53,975,491,38,54,0,103,60,879,53,83,40
2023-11-12,51,530,91,416,87,71,453,59,79,1241,67,70,86,0,618,497,85,75,68,476,64,68,0,101,43,365,77,1053,61,948,519,25,86,0,113,79,998,60,87,45
2023-11-13,60,419,85,427,99,66,384,51,98,1091,58,69,79,51,587,513,81,75,82,420,65,82,0,80,41,400,94,936,58,993,462,56,53,0,82,41,947,48,87,67
2023-11-14,50,446,84,434,74,74,359,51,101,1246,67,93,56,114,535,479,86,67,73,298,62,57,0,57,43,328,65,1002,60,825,457,86,48,0,107,16,836,50,86,50
2023-11-15,79,318,94,496,82,64,394,61,109,1053,67,106,56,6,431,455,80,75,82,314,69,63,0,93,43,290,88,787,58,793,430,105,71,0,71,22,749,58,82,73
2023-11-16,66,336,88,481,81,61,299,54,69,888,72,90,71,140,550,442,89,82,72,183,67,73,0,71,49,302,69,1036,55,743,385,44,86,0,66,91,772,53,87,39
2023-11-17,72,214,89,378,64,70,435,61,110,961,60,98,76,0,496,386,83,79,69,335,61,68,0,92,43,320,73,967,55,881,401,109,59,0,111,0,823,56,83,65
2023-11-18,58,420,87,592,81,69,443,60,50,918,72,66,71,64,508,463,75,78,74,329,62,66,0,95,54,354,70,740,55,1006,493,103,49,0,78,68,918,61,94,52
2023-11-19,68,449,82,607,76,66,483,71,90,941,55,81,79,0,643,466,92,74,73,373,72,70,0,79,48,400,72,995,53,959,537,113,96,0,90,90,960,63,78,66
2023-11-20,39,460,89,539,88,63,424,63,108,973,72,89,68,102,511,498,71,81,70,349,75,65,0,88,48,356,78,930,62,906,496,58,49,0,72,29,901,45,93,72
2023-11-21,40,251,85,313,72,66,432,63,86,1237,62,74,56,131,531,461,84,81,77,320,69,68,0,88,47,328,78,984,56,965,493,116,31,0,106,70,822,61,88,64
2023-11-22,43,303,80,542,67,64,457,68,109,889,67,69,78,0,504,373,82,73,77,278,71,64,0,115,47,279,90,923,57,825,354,50,115,0,67,4,734,59,90,59
2023-11-23,68,314,90,381,71,73,456,47,106,994,61,84,55,0,529,311,81,77,85,283,74,72,0,80,46,291,78,832,63,800,403,42,16,0,106,90,809,60,77,65
2023-11-24,51,374,81,419,77,61,439,63,79,1196,73,83,72,120,451,413,85,81,84,339,67,72,0,86,50,336,95,1171,61,901,419,30,74,0,69,34,855,49,80,55
2023-11-25,41,422,88,490,86,67,567,59,100,1049,70,86,70,61,575,435,84,69,79,392,58,68,0,88,56,367,77,1167,56,932,475,86,103,0,81,72,898,62,93,50
2023-11-26,62,451,70,654,74,68,430,62,68,907,47,91,67,0,618,449,80,91,79,406,69,56,0,93,53,380,84,993,55,1048,496,75,92,0,84,24,968,66,85,67
2023-11-27,61,434,91,384,71,73,553,72,74,1247,81,93,81,42,615,523,88,98,78,335,66,71,0,91,53,351,67,896,67,953,453,98,39,0,80,99,932,53,80,62
2023-11-28,83,345,90,531,81,63,410,52,87,1075,63,101,63,0,532,453,90,81,81,322,67,69,0,102,53,334,84,979,52,918,474,45,73,0,102,50,872,58,79,76
2023-11-29,59,350,85,518,71,65,393,65,75,1169,67,97,62,0,495,318,87,73,78,341,63,69,0,89,46,297,80,1058,50,833,388,74,109,0,82,48,779,51,87,59
2023-11-30,59,265,86,535,80,65,452,56,85,1020,65,101,88,60,408,398,91,57,78,237,59,73,0,101,59,297,88,1040,70,806,437,0,43,0,92,96,794,66,72,54
2023-12-01,64,326,78,426,68,64,529,67,70,1159,61,89,61,80,536,421,84,73,75,403,61,58,0,90,51,319,60,1222,56,865,437,106,100,0,94,26,825,60,82,77
2023-12-02,55,464,86,523,76,61,400,74,70,1088,69,81,72,81,612,517,86,82,76,386,71,68,0,99,58,352,81,1038,57,986,504,185,86,0,74,0,902,54,83,100
2023-12-03,68,387,85,512,89,61,550,70,111,1166,79,88,74,5,595,530,89,58,75,326,59,70,0,78,62,373,74,1150,67,1041,499,10,21,0,89,56,966,56,91,70
2023-12-04,31,423,92,373,83,61,509,65,79,992,67,89,82,106,583,398,90,75,78,326,71,74,0,97,61,363,75,1336,60,1000,439,98,108,0,88,89,917,49,86,69
2023-12-05,48,363,93,419,87,73,409,62,96,1011,67,95,76,39,419,392,84,83,85,283,67,71,0,81,61,312,85,959,49,744,400,132,69,0,73,74,849,48,85,54
2023-12-06,63,266,80,457,73,62,367,68,100,1008,60,100,80,174,504,302,78,64,79,356,71,63,0,98,61,326,75,837,50,722,432,108,66,0,79,87,752,58,79,88
2023-12-07,48,334,77,441,76,71,395,65,80,1226,71,90,77,0,527,390,80,80,64,282,69,74,0,97,74,255,80,797,62,738,432,67,96,0,82,77,770,52,81,63
2023-12-08,42,368,86,279,75,70,552,68,87,927,57,85,63,95,580,413,88,98,84,347,63,64,0,85,65,345,81,900,49,907,440,99,90,0,53,65,870,60,83,80
2023-12-09,65,409,92,627,72,69,376,68,83,1120,63,88,80,0,574,593,84,75,70,389,60,74,0,104,66,348,78,1074,64,977,421,127,49,0,88,49,888,65,79,81
2023-12-10,65,424,95,560,96,67,488,62,85,1212,69,89,86,80,531,449,91,69,80,415,48,60,0,98,69,392,81,1218,54,1046,495,51,89,0,72,121,965,48,81,69
2023-12-11,47,335,87,387,80,68,488,52,84,984,63,77,69,92,655,407,85,82,78,415,68,72,0,104,61,386,85,1035,57,892,433,78,122,0,87,59,911,58,84,66
2023-12-12,64,382,89,450,85,71,555,63,80,884,61,86,75,0,516,346,82,73,84,377,64,71,0,81,67,321,79,958,59,821,446,93,72,0,80,98,818,55,89,72
2023-12-13,39,362,88,334,76,71,340,63,91,924,67,70,78,0,391,391,78,82,73,194,66,65,0,77,80,274,83,1111,65,742,390,61,86,0,94,86,771,53,87,64
2023-12-14,50,370,85,466,63,57,362,64,96,978,65,90,63,0,515,302,84,71,74,243,72,70,0,85,73,282,85,860,49,899,400,82,93,0,105,36,755,47,93,61
2023-12-15,66,417,80,470,78,61,380,72,80,872,56,104,80,154,573,354,83,82,77,325,73,79,0,97,64,352,72,712,50,887,441,72,45,0,76,128,859,61,69,63
2023-12-16,53,259,87,566,65,68,446,45,103,1146,76,89,70,40,517,447,84,72,74,305,58,74,0,74,60,356,80,1031,62,926,465,78,62,0,71,77,903,52,78,70
2023-12-17,56,510,93,576,87,71,511,64,75,1357,62,110,65,71,603,421,79,82,85,319,64,70,0,75,64,363,63,886,63,1016,494,99,90,0,89,44,944,62,81,84
2023-12-18,64,448,82,497,62,74,508,63,109,1035,57,93,96,0,616,454,91,57,76,330,71,68,0,82,68,394,71,884,61,957,524,89,123,0,116,82,886,64,81,68
2023-12-19,41,418,82,504,81,69,353,77,65,1154,66,81,70,121,479,361,91,73,77,391,61,74,0,95,74,309,71,972,57,880,428,80,66,0,88,76,823,62,89,95
2023-12-20,54,216,82,371,90,66,490,70,77,1051,69,87,72,87,496,400,91,76,63,295,61,76,0,98,77,291,70,921,54,794,388,164,84,0,64,47,788,63,77,81
2023-12-21,80,428,89,463,68,65,443,61,87,1034,60,72,66,0,527,363,93,74,75,396,72,64,0,71,68,291,70,739,58,799,407,110,68,0,77,70,774,56,88,75
2023-12-22,56,352,93,391,74,58,336,51,100,1146,66,78,62,208,553,416,82,73,86,135,67,63,0,77,72,329,80,895,56,942,404,104,80,0,88,63,804,67,90,57
2023-12-23,65,462,91,642,91,72,459,47,85,1105,63,94,91,43,560,534,89,73,76,438,75,76,0,75,67,337,75,959,56,920,502,36,133,0,92,80,899,65,77,72
2023-12-24,57,413,82,525,83,70,554,54,76,1248,66,104,87,132,589,490,82,101,76,469,64,68,0,83,76,411,62,1068,63,938,456,90,78,0,104,100,947,53,74,77
2023-12-25,70,332,78,583,75,67,476,64,89,1225,60,73,82,54,567,440,84,82,81,351,68,51,0,100,70,347,66,1127,53,937,482,136,85,0,65,105,896,50,90,56
2023-12-26,75,355,82,548,94,65,414,61,87,925,68,97,44,64,494,362,86,74,65,306,72,63,0,77,83,319,87,1014,67,795,414,128,94,0,93,58,845,52,92,72
2023-12-27,46,323,97,300,69,65,382,69,69,816,63,94,78,72,486,384,82,103,77,288,71,69,0,93,83,272,95,978,61,827,416,86,93,0,81,133,772,55,81,71
2023-12-28,61,296,90,314,74,67,460,55,93,992,65,93,76,74,384,348,90,86,84,339,55,63,0,100,78,302,70,728,62,798,391,63,68,0,76,90,749,48,85,69
2023-12-29,36,428,83,524,97,57,510,60,101,1324,62,100,68,37,526,328,89,82,79,375,64,64,0,89,77,292,76,713,64,858,373,71,60,0,74,51,833,59,81,70
2023-12-30,57,352,97,527,85,70,457,69,73,1261,81,66,54,79,564,502,87,86,83,400,72,64,0,83,79,375,95,900,58,905,444,138,108,0,96,136,930,59,82,61
2023-12-31,67,456,83,551,93,65,637,60,81,1328,57,97,73,72,618,455,85,77,77,403,74,63,0,87,83,440,68,1067,51,989,520,39,124,0,81,82,989,53,79,80
