Date,QOU,ZWJ,VVE,ZCW,VCF,SPC,WBY,XKX,GIN,VKP,WPT,HOF,QUF,GCC,IIU,WQK,WWU,ZIG,UPM,VBO,RBZ,AIO,UVL,WHI,UJB,BCD,RIK,YQR,FWI,ICK,XCM,SJR,YWC,TVW,AQZ,HWR,FOX,TBH,VPA,RVP
2023-11-07,72,0,1018,94,75,384,918,88,65,68,1038,62,27,68,93,84,59,75,446,272,0,0,64,961,459,0,28,107,70,62,100,278,85,503,0,94,68,419,87,389
2023-11-08,75,53,924,90,78,356,876,85,74,60,956,71,0,66,88,59,51,76,473,481,0,0,70,695,307,0,27,80,47,82,82,307,78,354,44,75,63,385,83,327
2023-11-09,0,52,1032,82,62,365,865,71,57,54,962,46,15,68,83,75,46,80,328,323,91,0,81,744,394,0,0,77,69,85,71,174,66,459,52,96,71,276,83,370
2023-11-10,0,8,803,93,74,409,921,93,56,83,1033,54,0,67,92,69,77,81,537,543,0,0,76,936,458,0,80,56,69,77,76,362,79,462,0,88,62,475,74,337
2023-11-11,118,49,1135,80,70,455,976,84,60,64,1163,48,90,74,94,59,79,80,527,430,100,0,60,792,481,0,123,90,67,93,107,377,77,530,216,69,76,340,83,432
2023-11-12,0,29,1108,87,83,469,1080,86,62,58,1235,61,87,72,97,56,67,76,441,443,51,0,81,585,498,0,0,75,56,86,85,445,62,591,0,88,62,422,79,398
2023-11-13,0,19,940,76,61,414,1024,90,54,63,1205,62,0,72,89,60,55,83,546,586,23,0,74,794,506,0,0,84,69,89,64,397,91,572,70,96,73,392,86,397
2023-11-14,26,42,1006,71,79,420,962,85,66,64,972,60,0,63,81,55,61,73,538,370,44,0,68,859,446,0,0,105,73,58,78,370,70,431,0,94,71,419,70,361
2023-11-15,99,78,869,85,67,371,867,84,70,73,974,47,129,76,91,69,57,78,462,419,39,0,83,552,337,0,24,65,67,88,81,292,71,540,76,107,80,159,81,339
2023-11-16,0,41,940,101,78,362,900,79,62,57,936,62,0,78,80,76,90,78,434,505,76,0,69,630,393,0,0,76,62,97,95,200,95,458,100,85,76,341,91,321
2023-11-17,0,57,1047,71,72,399,911,92,56,56,1079,64,0,76,91,67,56,64,565,427,53,0,73,970,400,0,60,94,67,83,99,323,90,475,0,83,74,346,76,370
2023-11-18,72,50,1064,76,84,451,988,85,64,72,1114,56,227,74,85,57,67,76,499,580,108,0,78,529,478,0,0,83,76,76,96,425,86,540,63,80,75,402,88,441
2023-11-19,63,109,1139,68,56,428,1067,80,56,60,1133,46,68,77,81,71,29,67,598,489,117,0,68,812,446,0,60,47,84,74,57,380,90,659,135,82,77,465,77,367
2023-11-20,0,13,1012,64,80,438,1037,86,57,74,1155,62,55,77,77,60,35,83,522,325,69,0,66,957,490,0,25,92,71,88,90,363,84,549,64,105,68,387,86,436
2023-11-21,0,83,1044,93,74,440,966,80,53,43,1070,70,146,70,96,49,66,81,458,490,47,0,79,1041,451,0,93,88,64,83,67,332,93,461,23,95,74,326,78,381
2023-11-22,86,69,965,65,72,312,839,85,48,59,923,51,163,61,80,66,68,80,399,285,88,0,70,761,478,0,44,69,68,88,72,230,100,419,0,78,76,287,74,342
2023-11-23,65,92,889,59,68,383,864,86,65,72,1125,55,167,74,96,58,50,83,476,459,106,0,83,737,373,0,0,75,64,88,134,269,95,375,59,87,76,363,92,335
2023-11-24,0,4,1022,80,73,413,951,85,54,69,1155,53,120,67,87,77,50,72,525,396,53,0,83,917,435,0,100,72,83,83,115,304,79,518,0,81,84,434,77,387
2023-11-25,80,34,915,77,74,460,1044,88,58,74,1181,59,147,65,86,64,51,68,497,496,137,0,70,840,461,0,58,75,60,72,102,435,95,555,177,95,60,381,79,425
2023-11-26,96,0,1144,64,61,430,1057,88,57,68,1203,55,11,73,82,52,64,87,629,585,99,0,77,789,489,0,68,48,67,85,100,418,83,538,61,93,48,416,82,434
2023-11-27,155,68,1017,70,81,435,1059,84,58,50,959,62,0,82,95,61,83,77,439,536,60,0,75,995,488,0,0,86,96,81,140,439,78,524,266,86,73,471,84,421
2023-11-28,65,2,969,62,81,441,924,86,66,45,1111,52,36,71,88,61,77,79,435,698,109,0,63,633,387,0,7,119,52,94,86,418,72,490,6,89,85,244,69,371
2023-11-29,89,65,913,64,72,376,880,77,54,62,982,54,125,68,83,64,67,69,457,453,138,0,65,772,368,0,31,66,53,89,66,375,80,523,93,68,72,410,93,328
2023-11-30,97,74,971,80,70,353,873,88,57,69,1053,40,179,62,88,76,61,74,520,388,31,0,73,623,410,0,34,57,72,90,101,251,78,354,0,95,68,292,82,307
2023-12-01,85,43,993,89,76,394,937,75,63,57,899,53,132,69,84,69,62,71,484,359,76,0,71,794,409,0,128,81,78,77,93,359,86,468,199,98,89,414,83,400
2023-12-02,113,49,1084,58,74,452,1062,85,54,70,1205,53,209,63,81,59,45,83,532,353,175,0,74,831,446,0,44,84,71,88,105,222,101,499,0,89,63,389,76,393
2023-12-03,59,81,1157,60,66,436,1027,82,65,67,1077,49,18,64,79,62,72,75,423,516,106,0,69,1022,417,0,83,84,78,68,106,518,80,555,126,103,85,379,73,395
2023-12-04,48,72,1004,68,78,432,1026,88,57,60,1070,57,18,65,94,60,57,79,527,446,128,0,84,782,446,0,48,63,60,97,78,431,86,504,96,98,76,426,88,404
2023-12-05,27,2,958,55,73,422,959,91,66,50,945,60,0,66,80,59,53,94,501,455,0,0,74,898,387,0,28,83,68,61,79,307,77,497,228,74,87,431,91,399
2023-12-06,121,57,828,68,73,359,859,85,55,55,921,62,116,63,90,44,61,96,486,302,128,0,68,648,370,0,136,55,82,84,82,253,90,428,76,70,66,311,79,327
2023-12-07,158,0,816,68,73,339,871,91,68,50,754,59,25,79,74,69,74,88,496,404,110,0,92,549,395,0,140,89,65,76,75,345,65,452,0,82,71,365,85,319
2023-12-08,83,55,914,86,69,423,911,78,48,71,1081,49,28,72,89,70,78,65,464,325,130,0,80,764,407,0,71,74,64,92,61,469,103,490,0,69,89,286,75,394
2023-12-09,41,11,1036,83,65,461,1007,83,62,49,1002,49,43,70,92,65,50,88,410,390,37,0,78,954,422,0,105,67,85,64,108,406,91,415,16,88,75,391,83,417
2023-12-10,98,56,986,92,68,451,1084,92,52,60,1258,60,3,76,91,70,69,75,605,331,84,0,79,935,492,0,17,63,70,105,76,308,94,552,64,80,77,484,78,436
2023-12-11,81,108,1057,81,76,445,980,88,66,60,1286,57,173,76,89,69,61,85,454,516,84,0,88,837,495,0,93,112,89,86,113,297,73,509,0,92,70,314,91,369
2023-12-12,191,172,917,97,67,377,955,88,50,62,1064,62,28,70,84,63,43,78,454,526,148,0,59,806,387,0,18,67,76,71,99,287,95,505,105,94,69,401,81,381
2023-12-13,153,97,905,57,77,416,863,82,71,65,980,46,89,63,84,74,49,78,377,388,81,0,57,909,407,0,120,71,71,81,101,269,70,447,78,108,76,245,84,336
2023-12-14,15,0,888,69,88,358,854,83,60,57,1137,55,0,66,88,56,58,73,473,199,27,0,73,686,404,0,29,78,81,79,130,275,95,414,65,69,66,393,80,376
2023-12-15,65,114,874,65,86,409,898,90,52,74,1188,50,18,64,85,72,58,81,622,464,77,0,70,834,461,0,50,82,70,93,90,374,60,582,0,91,67,313,77,361
2023-12-16,93,90,1078,77,62,456,1042,85,60,66,1213,59,0,72,84,61,58,73,554,663,151,0,74,941,459,0,72,78,83,78,82,381,89,494,0,77,81,377,92,363
2023-12-17,114,24,1149,56,90,441,1035,84,51,71,1255,62,0,65,91,66,54,92,508,619,0,0,73,907,523,0,64,86,61,105,59,413,96,579,49,100,55,479,79,446
2023-12-18,0,50,993,57,72,436,1010,87,65,51,1324,50,0,63,87,58,62,72,564,511,75,0,78,935,429,0,52,71,72,83,78,282,79,499,169,80,82,408,83,466
2023-12-19,104,57,807,66,79,417,958,77,57,70,1065,47,114,64,96,72,50,68,477,350,13,0,79,696,460,0,117,76,65,94,69,293,86,491,0,84,84,415,71,339
2023-12-20,119,77,878,62,70,330,904,91,48,51,942,50,197,69,81,78,68,80,416,527,45,0,77,744,387,0,38,88,80,62,101,221,96,446,226,88,83,264,79,290
2023-12-21,87,40,956,86,72,390,844,79,61,59,778,63,61,65,84,60,44,75,328,363,94,0,68,575,397,0,30,86,73,96,68,342,105,414,15,93,81,337,81,349
2023-12-22,122,145,909,62,67,389,925,86,61,64,1055,46,146,71,94,63,68,77,399,471,108,0,82,780,421,0,115,76,72,76,88,348,96,478,97,105,77,393,82,413
2023-12-23,0,56,1001,80,74,445,993,85,65,55,1146,58,82,83,87,54,77,87,511,485,71,0,74,760,417,0,63,93,63,84,107,243,90,520,128,77,96,419,88,418
2023-12-24,86,69,996,41,61,487,1068,85,64,57,1176,57,176,67,78,76,72,60,508,407,0,0,67,900,544,0,73,110,63,96,97,396,104,533,119,96,79,491,77,382
2023-12-25,131,90,1143,76,67,446,1012,90,55,59,1216,62,36,86,98,57,52,78,607,506,103,0,81,938,447,0,164,66,78,95,124,337,87,544,200,109,74,407,81,423
2023-12-26,125,35,807,91,85,356,939,83,62,70,884,63,167,64,83,76,75,74,482,354,103,0,75,865,454,0,65,84,57,112,103,245,92,390,52,90,64,322,91,396
2023-12-27,46,57,943,49,69,405,899,84,60,62,1004,53,241,67,83,73,71,74,400,420,144,0,85,953,376,0,70,90,63,92,60,273,63,465,42,86,69,353,73,377
2023-12-28,142,0,863,71,66,365,878,95,57,64,1054,60,83,65,87,73,60,79,500,378,36,0,86,797,421,0,108,86,71,89,91,137,71,453,89,82,69,345,85,342
2023-12-29,64,87,1024,73,74,371,932,86,61,64,1175,59,0,69,83,75,43,80,380,443,73,0,64,690,428,0,124,69,68,75,89,452,92,470,31,75,65,389,88,379
2023-12-30,133,46,1034,89,66,466,1026,79,57,57,1254,57,82,69,85,80,60,60,556,513,118,0,71,873,514,0,149,95,70,82,117,361,108,523,140,94,68,422,87,360
2023-12-31,168,54,1008,83,73,464,1051,81,52,63,1266,52,129,69,96,50,44,74,523,436,47,0,68,1092,533,0,129,115,82,83,113,463,87,503,23,102,89,442,76,471
