Date,PLB,LTU,DHJ,YMQ,RFY,HZQ,ZMY,CTH,EHT,RAN,OTL,CNW,HNV,DMN,YGE,IZX,EEC,EYS,BSQ,DSA,FTW,LLK,NFH,MZO,BMF,XSB,QZF,END,DZZ,FZI,GFA,IFI,NLT,DTO,AYD,ZSJ,CGV,AGN,PFQ,MTE,OZW,CYK,HTF,GNL,ZYT
2021-09-27,75,68,103,39,2023,56,0,61,70,1791,71,63,49,1683,70,0,465,649,728,881,80,66,80,68,803,22,68,77,58,87,51,81,75,84,111,82,589,0,79,73,89,778,0,81,0
2021-09-28,74,88,106,39,1766,56,0,59,51,1240,82,72,55,1611,64,0,944,937,934,971,80,76,89,66,710,43,69,77,70,65,69,75,67,97,62,0,536,0,60,69,88,820,0,53,0
2021-09-29,72,88,85,37,1976,67,0,61,73,1486,79,65,64,1736,58,0,992,976,908,1054,56,67,77,78,796,18,76,84,73,84,57,61,47,85,83,38,678,0,54,68,105,736,0,80,0
2021-09-30,83,66,90,31,2245,62,0,66,62,2694,106,70,62,1851,73,0,1298,1118,1034,1103,71,65,83,63,1003,80,78,63,67,81,60,75,64,79,68,45,818,0,77,66,94,959,0,55,0
2021-10-01,86,78,133,53,2195,67,96,64,77,2164,83,67,0,1927,0,0,830,1030,1087,1146,74,63,83,67,1122,40,77,100,62,66,63,85,81,99,109,89,697,72,74,75,78,712,0,64,0
2021-10-02,63,68,75,41,2008,56,172,68,72,2094,115,59,0,1914,0,0,742,1113,831,1195,71,82,75,78,935,20,81,89,58,70,55,106,73,77,27,132,772,0,70,70,99,868,0,90,0
2021-10-03,90,82,87,48,2017,67,93,64,59,1997,83,69,0,1734,0,0,912,884,860,1041,67,91,88,63,904,122,78,84,61,89,59,73,59,89,42,2,681,0,77,68,82,758,0,74,0
2021-10-04,72,77,94,43,2004,68,0,66,56,1533,91,71,0,1651,0,0,887,955,711,978,65,83,80,66,724,67,72,94,57,105,62,72,80,88,112,17,527,30,61,73,106,544,0,85,0
2021-10-05,84,86,104,48,1877,63,19,63,70,1372,100,62,0,1574,0,0,592,992,763,922,76,76,83,63,716,57,85,100,60,61,60,86,56,84,3,126,605,0,80,71,87,699,0,71,0
2021-10-06,71,107,71,32,2209,62,161,63,86,2134,89,69,0,1845,0,0,972,1032,561,1091,81,84,85,76,677,0,76,94,61,81,56,65,60,98,48,4,664,47,51,69,97,604,0,68,0
2021-10-07,89,68,93,55,2187,63,1,69,71,2180,107,71,0,1849,0,0,1098,1008,924,1186,63,80,75,72,1148,72,73,100,56,55,63,92,72,90,72,1,737,0,83,66,92,544,0,76,0
2021-10-08,89,85,107,58,2235,62,53,71,90,2127,77,65,0,2071,0,0,879,1057,846,1119,71,74,84,70,1020,3,78,91,73,73,59,92,81,65,48,68,772,0,51,76,78,780,0,99,0
2021-10-09,73,84,72,49,2299,59,13,60,79,1855,100,64,0,1940,0,0,989,1106,787,1069,69,75,86,74,841,7,76,105,54,80,65,57,45,81,37,111,580,0,85,76,74,1108,0,76,0
2021-10-10,88,70,79,39,1937,68,0,63,69,2063,88,70,0,1754,0,0,956,929,866,1025,82,80,83,65,698,19,75,69,72,82,58,81,31,106,69,0,613,0,81,67,80,748,0,78,0
2021-10-11,87,60,98,40,1947,61,24,63,82,2066,101,67,0,1728,0,0,773,782,708,913,63,65,77,76,732,85,78,106,60,96,60,37,44,96,153,74,599,142,88,69,83,718,0,89,0
2021-10-12,72,82,94,59,1873,62,41,71,82,1971,85,63,0,1589,0,0,821,979,662,979,81,81,87,68,668,92,62,96,53,89,61,90,41,95,70,61,634,73,63,65,94,762,0,62,0
2021-10-13,79,66,109,42,2015,62,98,66,67,1750,78,67,0,1781,0,0,942,952,684,1107,64,82,84,71,1066,0,68,112,63,77,52,91,62,87,22,92,677,0,76,75,100,849,0,84,0
2021-10-14,83,68,99,34,2169,63,0,59,74,1947,74,73,0,1887,0,0,1016,921,923,1058,70,82,91,64,1050,86,76,71,71,69,62,70,65,79,88,22,816,65,61,58,80,801,0,72,0
2021-10-15,67,91,97,61,2333,62,15,65,71,1822,101,64,0,1982,0,0,1002,1176,1101,1176,58,75,88,70,917,0,82,86,59,83,60,60,66,95,80,28,845,32,82,73,100,435,0,65,0
2021-10-16,79,53,102,58,2086,65,0,63,59,1702,114,73,0,1935,0,0,750,904,778,1163,65,87,86,74,1065,102,75,100,73,69,67,46,59,75,86,72,755,0,50,65,87,852,0,73,0
2021-10-17,92,78,101,50,2249,60,70,69,62,1644,75,64,0,1673,0,0,808,897,820,993,70,75,79,79,763,109,69,117,59,80,56,44,57,98,75,104,691,21,72,66,95,892,0,67,0
2021-10-18,72,65,76,50,1843,69,140,71,68,1677,85,63,0,1784,0,0,631,669,703,976,66,62,77,73,770,0,85,101,57,102,66,96,70,91,47,57,627,109,75,62,88,847,0,57,0
2021-10-19,81,95,67,49,1836,61,75,58,69,1719,70,72,0,1627,0,0,847,1097,660,975,68,85,77,74,796,91,78,97,66,78,58,88,60,90,66,65,534,119,80,55,90,694,0,101,0
2021-10-20,82,81,66,43,2054,62,0,54,69,1885,96,65,0,1677,0,0,963,1004,833,1013,70,98,84,65,1073,210,73,78,74,71,56,94,62,79,65,53,706,0,67,55,84,958,0,58,0
2021-10-21,81,59,138,37,2043,63,29,62,76,2453,61,64,0,1936,0,0,948,1177,1051,1144,79,70,81,61,796,146,78,80,59,90,66,55,60,93,23,66,680,171,50,51,102,868,0,77,0
2021-10-22,89,73,101,59,2326,69,35,75,75,2102,80,69,0,1954,0,0,1093,961,1038,1172,60,71,78,56,881,34,71,94,58,73,52,85,70,79,81,10,760,18,65,57,86,644,0,88,0
2021-10-23,77,70,122,57,2300,59,31,68,91,1422,96,73,0,2036,0,0,1208,1048,861,1120,69,84,85,72,902,115,82,76,70,60,61,100,62,73,97,86,780,47,58,69,105,712,0,60,0
2021-10-24,94,109,88,45,2173,60,0,74,86,1392,92,66,0,1789,0,0,817,895,956,1105,67,88,86,67,962,77,73,94,57,77,63,85,61,85,1,39,694,0,53,61,99,686,0,68,0
2021-10-25,94,88,75,59,1892,61,32,62,69,1922,73,64,0,1611,0,0,727,730,624,998,74,75,83,70,880,52,75,76,68,62,53,71,55,97,0,67,593,0,76,57,92,777,0,50,0
2021-10-26,86,66,69,32,1833,62,136,57,79,1678,90,67,0,1645,0,0,787,954,797,949,81,70,86,79,852,144,75,53,55,76,62,69,54,83,0,60,627,0,78,73,87,614,0,60,0
2021-10-27,69,89,78,51,2098,65,108,68,67,2329,97,64,0,1703,0,0,1078,813,667,1044,77,66,68,69,829,20,78,65,51,85,58,83,54,95,114,12,642,75,45,74,104,639,0,82,0
2021-10-28,98,58,93,64,2127,61,35,74,68,1939,96,67,0,1875,0,0,1210,1043,680,1137,71,62,85,71,851,8,87,109,71,77,60,115,72,98,65,86,666,195,71,71,75,875,0,74,0
2021-10-29,80,81,85,63,2371,63,84,61,95,1975,83,69,0,2096,0,0,862,1013,925,1058,73,60,79,75,1098,163,70,112,69,92,64,69,62,95,102,99,760,193,61,74,77,1056,0,66,0
2021-10-30,86,64,112,66,2185,69,0,66,53,1578,76,66,0,1975,0,0,1084,1046,860,1149,69,79,82,63,1073,18,82,87,68,86,60,96,69,83,103,31,783,27,75,71,85,883,0,83,0
2021-10-31,91,83,82,49,2060,59,0,58,64,2013,93,69,0,1779,0,0,903,755,746,1083,61,90,77,71,1040,57,81,98,64,97,65,101,59,87,48,75,630,69,91,60,96,907,0,79,0
2021-11-01,73,74,82,37,1765,66,42,69,67,1998,89,64,0,1542,0,0,767,987,918,1045,81,75,81,73,768,11,80,86,57,72,61,76,58,92,145,57,576,83,71,66,96,506,0,56,0
2021-11-02,90,75,105,64,1935,56,0,58,70,1761,81,79,0,1618,0,0,826,849,666,953,71,65,82,85,878,90,77,85,68,83,56,81,63,79,85,52,587,43,64,60,84,507,0,71,0
2021-11-03,71,77,81,71,2080,69,208,73,77,1824,74,63,0,1810,0,0,891,1052,736,1073,71,82,81,77,871,73,72,99,61,85,54,75,57,95,94,68,645,77,63,60,92,636,0,88,0
2021-11-04,87,74,115,49,2245,60,46,63,67,1673,96,63,0,1883,0,0,1234,996,887,1136,70,89,72,77,1066,110,69,80,55,63,63,72,84,86,6,53,837,0,53,70,94,517,0,99,0
2021-11-05,72,60,94,58,2315,67,143,63,74,2348,86,63,0,1964,0,0,1097,845,680,1184,58,72,75,85,915,113,71,83,71,97,60,94,48,95,1,24,775,0,78,61,91,817,0,99,0
2021-11-06,83,63,107,80,2247,63,37,64,78,1914,86,75,0,1913,0,0,1206,881,872,1153,71,83,73,63,1079,27,74,90,53,93,58,81,66,77,96,103,753,0,97,70,84,659,0,86,0
2021-11-07,83,67,99,61,2193,71,0,53,74,1569,79,67,0,1792,0,0,909,915,838,956,65,72,77,55,961,0,66,103,67,97,54,81,72,94,99,50,632,0,75,65,101,605,0,96,0
2021-11-08,88,110,89,46,1802,58,74,68,89,1938,92,63,0,1559,0,0,1005,944,776,994,69,90,79,69,679,55,74,90,65,73,62,69,57,78,42,132,676,0,64,68,97,868,0,93,0
2021-11-09,90,67,93,49,1867,60,75,65,68,1358,83,61,0,1616,0,0,881,714,703,900,78,77,81,63,713,136,68,104,60,93,57,81,77,102,120,63,536,12,68,78,90,650,0,73,0
2021-11-10,88,91,105,68,1978,65,0,70,79,2135,77,67,0,1684,0,0,783,1045,741,1083,68,64,68,65,828,170,84,102,71,94,60,77,56,89,18,55,579,166,45,83,90,874,0,66,0
2021-11-11,78,98,121,45,2308,62,57,67,85,2867,83,68,0,1867,0,0,882,1169,855,1157,67,73,76,63,799,174,64,73,59,82,66,107,57,84,91,123,701,87,74,65,80,1006,0,61,0
2021-11-12,73,68,125,88,2225,65,32,72,75,2458,93,66,0,1927,0,0,1231,1061,915,1148,72,87,79,63,967,29,77,100,63,92,58,83,50,82,95,63,875,0,64,66,93,1200,0,80,0
2021-11-13,95,91,79,63,2232,62,7,60,74,1752,77,69,0,1902,0,0,970,1059,608,1115,72,79,81,72,882,106,75,102,65,97,53,79,65,92,36,70,858,8,64,62,97,894,0,80,0
2021-11-14,92,75,94,66,2119,63,51,69,88,2156,105,65,0,1852,0,0,1043,904,780,1108,83,79,90,70,952,119,77,97,56,88,65,76,50,86,88,66,593,0,68,60,102,681,0,76,0
2021-11-15,72,87,96,65,1834,58,0,62,65,1826,96,67,0,1524,0,0,869,992,898,930,74,97,77,73,814,24,70,84,73,92,54,89,43,94,103,51,579,0,77,62,101,522,0,61,0
2021-11-16,78,94,95,69,1981,55,111,64,68,1693,99,72,0,1624,0,0,850,1000,798,911,70,82,79,76,671,0,71,106,61,73,59,73,64,81,46,60,558,211,68,69,98,648,0,90,0
2021-11-17,81,47,113,58,2082,62,0,67,87,1875,84,65,0,1742,0,0,1061,863,702,1072,71,80,76,80,909,30,68,87,57,80,59,81,56,93,96,184,646,199,66,66,94,757,0,71,0
2021-11-18,76,75,85,57,2176,61,112,70,73,1585,96,60,0,1820,0,0,898,957,1010,1104,86,72,83,72,973,87,80,70,71,71,51,82,61,92,82,112,722,89,64,74,92,872,0,60,0
2021-11-19,88,84,96,60,2237,58,110,78,75,2328,104,73,0,2023,0,0,1115,1064,809,1202,85,82,86,61,1051,109,85,104,62,77,67,76,59,80,23,19,797,23,83,70,92,1049,0,62,0
2021-11-20,70,85,102,73,2058,59,83,61,64,1437,85,63,0,1903,0,0,1077,1141,916,1186,70,93,78,69,785,16,82,111,54,68,67,81,55,87,125,103,735,198,62,73,92,920,0,59,0
2021-11-21,59,81,65,67,2064,63,163,63,66,1875,85,71,0,1697,0,0,1055,874,992,1046,70,86,77,65,903,65,72,92,66,66,55,75,77,101,57,83,652,0,84,71,87,789,0,66,0
2021-11-22,77,64,124,78,2019,64,119,62,72,1465,98,68,0,1601,0,0,804,814,738,925,69,85,79,83,860,76,62,77,71,70,53,97,85,82,26,54,542,0,84,60,99,616,0,91,0
2021-11-23,83,87,78,68,2034,61,14,61,62,1642,84,73,0,1599,0,0,674,918,608,1060,67,87,80,65,879,108,67,73,57,87,58,68,60,80,129,154,589,0,87,64,82,675,0,71,0
2021-11-24,73,93,109,68,2086,64,107,57,55,1653,100,64,0,1768,0,0,1011,896,834,1096,79,86,74,66,884,135,82,91,68,70,59,105,79,89,44,68,637,57,73,73,69,718,0,72,0
2021-11-25,95,82,110,59,2199,63,34,69,71,1644,75,65,0,2011,0,0,976,1033,1030,1110,74,73,81,75,975,2,76,113,59,76,64,48,56,104,130,64,687,0,80,70,89,699,0,102,0
2021-11-26,77,72,80,66,2326,71,99,59,74,2218,73,61,0,2051,0,0,1013,931,889,1086,69,79,68,72,961,177,73,75,71,67,53,64,74,89,136,32,820,100,82,68,92,717,0,65,0
2021-11-27,90,54,100,83,2114,65,208,66,79,2049,71,69,0,2031,0,0,890,1079,877,1164,70,74,84,67,954,0,81,72,62,63,65,67,99,82,61,27,755,0,49,70,86,882,0,65,0
2021-11-28,91,84,113,70,2152,65,143,72,80,1642,91,68,0,1911,0,0,839,1080,906,979,65,65,84,77,925,92,78,99,57,84,62,93,71,82,0,132,685,186,64,71,84,664,0,80,0
2021-11-29,89,80,102,75,1893,69,72,68,88,1714,93,70,0,1642,0,0,788,732,791,987,76,68,83,64,932,0,68,105,55,97,56,86,48,95,127,70,569,225,74,71,99,661,0,53,0
2021-11-30,71,50,73,67,1796,68,72,63,68,1404,77,58,0,1697,0,0,754,991,640,1039,79,69,82,76,776,0,77,95,64,75,56,67,67,79,33,64,587,0,84,70,93,584,0,86,0
2021-12-01,91,66,105,74,2054,59,126,65,93,2595,86,65,0,1798,0,0,900,796,1021,1093,65,69,86,79,912,107,71,101,65,74,69,64,55,87,97,38,577,70,79,65,78,704,0,84,0
2021-12-02,85,103,84,74,2245,62,81,58,79,2776,102,65,0,2180,0,0,1048,1101,753,1168,72,83,84,68,714,0,80,116,70,53,58,96,52,98,20,112,845,12,77,70,82,872,0,58,0
2021-12-03,80,74,99,69,2287,69,23,74,87,1485,96,66,0,2064,0,0,1018,1057,866,1179,81,93,83,70,1137,107,66,106,56,64,58,54,64,89,58,75,768,51,88,76,82,667,0,72,0
2021-12-04,87,81,71,83,2279,60,79,66,77,2204,100,65,0,1876,0,0,1087,1028,999,1020,70,63,85,68,1106,156,78,81,72,80,55,80,57,82,58,92,663,206,34,64,85,573,0,62,0
2021-12-05,95,98,103,61,2107,62,187,59,59,1817,103,67,0,1805,0,0,1133,887,790,1105,73,83,77,67,763,0,68,96,62,88,55,67,76,83,132,98,652,107,65,66,99,387,0,74,0
2021-12-06,87,62,73,58,2033,66,94,67,66,1891,84,68,0,1571,0,0,807,933,770,943,72,82,79,76,918,0,75,109,61,79,60,49,59,101,117,71,598,91,54,75,95,605,0,90,0
2021-12-07,82,75,123,59,1778,58,38,67,86,2596,79,76,0,1561,0,0,654,769,700,945,72,78,73,67,749,0,75,110,68,81,66,80,66,83,83,144,572,174,59,61,83,791,0,100,0
2021-12-08,83,63,72,41,2165,68,9,57,75,2064,100,72,0,1715,0,0,769,962,786,1070,86,72,78,60,774,54,79,67,62,95,52,54,44,107,152,98,537,80,48,63,105,805,0,73,0
2021-12-09,100,73,70,45,2168,58,134,65,65,2198,116,68,0,1929,0,0,959,858,812,1300,66,72,80,76,978,62,70,58,59,88,66,73,50,80,9,92,675,152,59,66,101,845,0,70,0
2021-12-10,93,112,88,93,2269,69,26,67,92,1731,126,69,0,1945,0,0,1059,1296,933,1159,71,62,80,80,989,224,85,62,71,81,57,70,54,85,18,46,849,194,84,64,75,1060,0,75,0
2021-12-11,87,92,73,92,2293,64,96,76,100,1572,90,64,0,1915,0,0,1056,1008,896,1084,66,91,83,69,1068,87,77,112,66,92,60,82,66,78,133,68,749,81,66,57,104,524,0,86,0
2021-12-12,79,86,114,83,2186,60,0,55,78,2538,94,65,0,1644,0,0,936,868,856,1005,70,66,81,71,992,53,69,85,56,68,54,105,59,93,87,106,661,160,73,61,88,939,0,89,0
2021-12-13,76,86,117,55,1895,57,0,67,79,2115,101,78,0,1542,0,0,759,969,938,959,71,72,82,58,748,0,72,87,69,66,65,73,48,84,41,103,563,66,71,66,111,763,0,68,0
2021-12-14,79,63,96,64,2098,65,78,69,90,1488,72,59,0,1609,0,0,927,1072,919,961,75,90,81,79,958,135,83,62,65,73,54,81,56,100,72,76,598,50,77,67,88,544,0,95,0
2021-12-15,92,94,78,80,2013,73,73,58,76,1861,103,66,0,1744,0,0,969,860,937,1136,66,101,72,62,856,126,85,116,63,90,61,42,75,84,71,44,669,83,76,62,80,922,0,88,0
2021-12-16,88,87,84,76,2205,58,0,52,78,2332,79,68,0,1953,0,0,1007,928,916,1163,72,76,78,72,984,4,82,68,68,86,55,91,48,92,45,44,806,164,79,56,95,679,0,94,0
2021-12-17,72,63,86,77,2334,62,67,68,67,2135,105,63,0,2036,0,0,809,951,842,1149,64,82,69,67,891,76,83,92,59,95,64,74,59,85,15,67,795,121,79,59,92,751,0,69,0
2021-12-18,87,46,74,78,2178,74,134,74,61,1752,85,70,0,1940,0,0,1034,864,904,1108,80,78,74,67,896,118,74,98,60,85,50,70,64,88,113,64,738,49,60,65,99,649,0,74,0
2021-12-19,79,63,72,77,1979,66,123,68,84,1106,93,67,0,1665,0,0,829,824,780,1056,69,74,82,74,975,130,66,93,65,67,71,58,65,94,31,57,697,152,62,74,96,689,0,79,0
2021-12-20,97,86,108,66,1850,59,75,65,73,1237,106,63,0,1636,0,0,653,802,699,999,75,66,93,61,744,0,82,60,84,82,57,98,68,75,120,17,528,41,53,58,85,539,0,59,0
2021-12-21,82,121,65,70,1807,54,94,67,69,2139,88,71,0,1707,0,0,646,961,740,930,71,85,80,75,855,44,67,81,64,79,56,81,68,98,2,9,624,0,91,68,90,959,0,75,0
2021-12-22,69,70,97,80,2063,57,77,55,78,2199,92,61,0,1801,0,0,926,1060,787,1055,67,67,87,77,689,0,78,100,58,81,54,83,57,98,80,80,765,97,61,69,93,778,0,55,0
2021-12-23,93,109,112,58,2370,64,92,76,72,2034,76,77,0,1959,0,0,998,1091,1094,1122,74,78,78,74,994,55,79,106,60,98,62,70,68,88,42,57,772,182,89,63,86,989,0,62,0
2021-12-24,86,66,102,77,2363,66,0,67,78,1650,82,63,0,1991,0,0,1029,1110,969,1224,71,68,77,79,1108,49,77,86,64,89,72,56,66,89,105,14,816,82,68,68,80,893,0,74,0
2021-12-25,94,88,92,74,2033,60,82,57,86,1426,63,61,0,1965,0,0,946,1075,947,1106,80,79,89,55,966,142,75,92,60,79,62,100,86,84,98,92,716,0,85,64,107,926,0,74,0
2021-12-26,70,91,95,70,2145,67,12,71,69,2163,99,69,0,1772,0,0,659,1070,674,1123,64,88,84,60,974,157,63,96,66,90,59,76,63,86,155,100,610,93,70,81,83,739,0,89,0
2021-12-27,91,68,134,91,1933,62,181,58,61,1574,106,66,0,1569,0,0,706,1123,964,978,60,69,83,63,788,0,78,73,65,73,59,63,72,95,129,162,611,216,75,68,85,677,0,60,0
2021-12-28,76,93,63,85,2037,63,106,75,85,1579,89,75,0,1592,0,0,836,806,851,961,68,72,74,77,786,115,77,94,61,92,59,96,52,88,0,112,531,105,74,59,99,646,0,57,0
2021-12-29,85,61,92,79,2070,57,67,62,79,1791,114,64,0,1752,0,0,842,677,680,1076,74,89,79,74,886,99,81,103,58,77,53,77,68,116,58,54,659,0,61,65,89,767,0,78,0
2021-12-30,79,86,96,81,2348,65,49,62,67,1903,81,66,0,1929,0,0,1030,927,699,1122,73,83,86,73,1010,9,78,91,64,93,48,110,50,98,92,145,704,248,65,47,83,873,0,106,0
2021-12-31,87,101,104,59,2250,65,183,72,69,1531,78,64,0,2061,0,0,955,1077,935,1204,74,74,85,61,900,79,68,84,69,89,60,95,58,101,90,103,700,49,92,66,89,491,0,73,0
